start,end,text
256.88,260.08, Intertained I'm delighted to learn about Puskashi. It's uh
260.8,268.0, It comes from a basically buzz as a goat and Kashi is bashing and it's essentially a sport played in central Asia
268.8,270.08, That
270.08,276.32," Allegedly inherited there's I mean, it's not it's like perfectly documented but allegedly inherited from you know in gangas cons Mongol hoard"
276.96,282.88, Was dominating the region and it basically consists of a bunch of rugged ass horsemen
283.76,287.03999999999996, The waves plate now like in Tajikistan and to shunby they'll be wearing
287.28,290.56, Soviet tanker helmets you know a big leather padded helmets and
291.28,292.47999999999996, They take a goat
292.47999999999996,299.12, They decapitated they soak it overnight in in salt water and then they throw it into the field and this is like the equivalent of a ball
299.36,303.6, And all the horsemen the rules of the game they're basically our no rules other than you have to grab
304.32,310.96, Grab the goat by leg or by a scruff or something and get it across the field and into this this sort of like gutter thing
310.96,316.72, And they're at the handy mean no the body the heads gone they probably have that super such as the carcass
316.88,319.52," Yes, so you get the carcass but the thing is is that"
320.64,324.64, Everyone is trying to do this so and if you get it you're you can be
325.36,331.03999999999996, Stamped it trampled you can use your wips. It's okay. So people will try to whip each other and take up into their noses and ears
331.68,335.03999999999996, And it's like I was looking I was reading about all this and well
335.68,340.0, A source that's like I don't know it's always open attention Ted Raw he does these you know comic
340.96,347.12, You know news reporting things named mixes them with travel log books but he's been like running the site called stand watch for like a decade now
347.12,349.12, He's just completely in love with the
349.68,356.16, Central Asian stand countries and he goes there and he arranged his trips with people he actually got into App Gana stand in 2001's another story
356.32,361.2, But then so I supplemented that with a bunch of other research like there's no way this isn't saying people do not do this
361.28000000000003,369.04, It's just crazy blood support and I looked and up and sure enough. I mean a found all these records like in the year that he went the year prior to the one that he witnessed
369.76,374.48, Like 20 people were killed and during the course of the of the week and because it got super muddy
374.48,376.48, But what happens is basically you run up for it?
376.56,380.8, You you got to lean down imagine you're right in the horse lean down and grab this heavy thing and at the same time
380.8,385.04, That's when everyone else waits to charge you and with this shit out of you and try to think it's for them
385.12,387.52000000000004, You but I just wanted to tell what happens if you get it
388.16,392.56, Then you have to run then you have to get the hope you hopefully your horse keeps running and you get it through the goal
392.96000000000004,397.84000000000003, I know the way do you get for making a goal like you you win the the total tally?
398.16,403.12, I don't know how many rounds they'll do like presumably quite a few but then whoever has the highest court the end
403.36,408.8, There's like the third place usually the prizes like carpets and stuff you get a carpet or you might get a goat and then the
410.8,416.32, You need to choose I get a goat with the goats worth more in the carpet and the grand prizes of Volga sedan
416.32,419.12, You know like the Simo. That's you know a Soviet era
419.68,423.52," Pieces shit car, which is actually worth the whole haul of a lot when you when you live in the"
423.84000000000003,425.84000000000003, Especially some rural part of Tijikstan
426.72,430.72, Brad you got a game that sounds just like this coming out on you. What's that? I don't know
431.68,434.16, I would know they need to be a gate made of this
435.68,440.24, This is so many questions. It is so hard to render a headless goat though
440.24,443.68, I'm gonna get you on the hair and all that sort of thing because it's like mad
443.68,450.48, It gets mad at it after a while and then where's your Ezher throwing it around you want to you still want the legs to kind of flop around naturally
450.48,453.44000000000005, Which reminds a lot of physical deforming this happens
453.44,458.8, They're in real people kids in the crowd will sometimes get a leg from the buzz and they'll whip it around and
459.28,461.92, Play with it during the during the meat and stuff
462.48,465.2, There's a family they don't want to use boards
466.08,471.36, Why did they bother to capitating it? I don't know why they do that. That's weird. Maybe because it would be too much of a mess
471.36,473.36, You know where
474.8,477.52, Originally the rumor has it that it was it was during
477.68,484.0," Cons-rain it was bodies that was used and this interesting thing happened bodies. Yeah, oh, sorry. Yeah, it's people but"
485.03999999999996,489.52, This there's this been this big resurgence in the sport because you know and I've got to stand
489.52,494.32," It was traditionally really big there, but the Taliban and stuff look frowned upon it is this pre-Muslim activity"
494.32,499.2, And they banned it so it's come back after the Taliban's when the post and then likewise
500.08,504.24, When you know all these countries were part of the Soviet Union when they're you know Soviet satellites
504.56,508.64, It was like similarly frowned upon so after the fall of Soviet Union as well
508.8,513.12, There's like this resurgence and you know what it it's sort of like you know pre
514.16,519.36, National you know activities and stuff even though they used to getting in getting into many complexities
519.36,523.6, But because they weren't all different countries like this back to stay in Tijikus stand where
525.84,530.24, I bring it up. I bring it out because I think it's interesting especially when you know you get to this point
530.48,534.24, You feel like you've heard about everything you heard something about every country in the world
534.5600000000001,539.28," Yeah, and then you look in you're like I have my my shower curtains a map and you look on that that map"
539.44,540.64, You're like
540.64,544.8, I don't know anything about this place and then you go look it up and there's something good their shower curtains
544.8,546.8, And then suddenly you're sorry
548.16,552.72," No, I'm not sorry for that's good like people should when they're making games like fallout and stuff"
553.04,555.04, They need to draw inspiration from these kind of things
555.92,557.76, Carcass
557.76,559.76, Carcass tosser
559.76,561.76, The world's worst
561.76,563.76, Coming from start
565.04,570.08, I know be thankful for your piece. What did one that you jacked Tomson upset if we make it came like that
570.3199999999999,573.12," He probably probably oh, let's just go carcasses. Yeah, yeah, yeah"
573.76,575.76, Probably plays it himself
577.28,580.3199999999999, You just kind of like want to roll them all into the field instead
580.96,584.64, There are hey guys how about this instead? Yeah of the goat carcass
584.72,586.64, There all sorts of fun it's a roll better
587.1999999999999,591.4399999999999, This is another one I forget the name I'd have to have about the book with me to brush up on it
591.52,593.92, But it's basically a
593.92,600.88, Like a courtship game where a man will attempt to catch a woman a woman's on horseback too and I'll attempt to catch her and
601.76,603.76, Like plan a kiss as
603.76,608.88, They're they're both riding and then but she's able to fight back with lethal force if she wants
609.4399999999999,612.72, And then it's like it's really weird
612.8000000000001,618.08, It's almost like I don't I don't know I should wear it. Where's this? This is just I saw this run
619.76,621.76, Eventually it gets to the point where
622.64,624.64, I don't know if certain other
625.2,629.76, Inscrutable rights are observed in the guy that gets a full kiss from her and they actually have like a tent
630.08,634.24, Families have a tent set up on the on the side and then they'll go and consummate the thing you have to
634.5600000000001,639.2," You're trying to catch it, but there's a lot of women according at least to the source that that don't like it one bit and"
639.6,646.1600000000001, There's never any kissing so a whole lot of there's like vast areas of human behavior not accounted for in the gaming world
646.72,649.84," There yeah, we need to take a long-term consideration"
650.72,652.72," Yes, when the embrating is just not enough"
654.88,656.88, Like homie rollers
658.0,660.08," Yeah, that's bring up homie"
662.6400000000001,666.72, Just bring up homie rollers bring it up sure just there's a story
666.8000000000001,673.76," But genuine Hispanic guy on our podcast today. Okay, we do you can you can be our test market all right"
673.76,680.48," The story on what up is the top five it's labeled the top five racist games. Yeah, oh and originally proposed it as"
681.28,683.9200000000001, The top five games with racial
683.9200000000001,688.1600000000001, Stereotypes right which is pretty significant difference from you
688.1600000000001,691.28, But I assume it's also a single hit difference for Google hits and
691.6,693.8399999999999, The search results and also for just
694.64,700.0799999999999, Digibility it's stuff like that. I don't know how it changed it. It was right so it's posted as a top five racist
700.72,706.72," Races games of all time yeah, and the number one game on the slets is a game called homie rollers"
707.4399999999999,713.1999999999999," I don't know if you guys know this franchise at all, but this is a DS game and it's the first"
714.0799999999999,717.6, First I guess video game made out of this this whole
718.24,721.6800000000001, You know industry this this dude started called homies
722.16,727.0400000000001," Which is a little plastic capsule to us. Okay, so you know of this see the Hispanic dead now"
727.0400000000001,730.4, I know about I know about them you know about homies right so
730.4,734.72, So it's all workers that used to happen all over the desk the homies they've been around for a while
734.72,737.0400000000001, You know about homies no I'm out of touch
740.72,746.64, And so it was founded by this guy David Gonzalez and he I was reading interviews about it
747.28,749.28, With him this this morning a Google
750.16,756.3199999999999, That that I'd found where and this goes pre bet before the existence of the video games where he was getting called
756.8,762.4, By different media outlets about like are you perpetuating racial stereotypes are you you know
762.4,765.04, Are you perpetuating the idea that all
765.6,768.88, Hispanics are into gang culture or whatever and he he said
770.0,776.24, The contrary that he felt like this was like representing barrio life and this is what people are really like and that all these characters
776.32,779.12, Am I game have a backstory and if you go read the backstory
779.6,784.32, They're all like honorable people who are doing good things and they're trying to avoid gang life and things like this
784.72,788.4, So that that's the mess is this guy's sending but you know when
789.92,793.28, Levels putting it as one of particles looking at top five racist games
794.0,798.16, They you know thought of this DS game where I guess you know you blew it up and you just got heavy
798.16,801.44, sky going a mama you know a eating tacos or whatever
801.7600000000001,806.8000000000001," So to him that was racist, but I don't that's what I'm sure he's about I haven't played the game"
806.8000000000001,811.9200000000001, But he said they were driving burritos driving burritos. I can't imagine if that's the case though
811.9200000000001,815.2800000000001, That's that's a bad that's not that's a racial stagio
816.0,820.8800000000001, Thinking to an extreme but I don't know if that was a joke or what I honestly don't know I didn't play the game
820.8800000000001,822.8800000000001, I didn't write that one. I have no idea
823.5200000000001,825.5200000000001, What about culture to revenge?
825.5200000000001,831.12, That was the classic that was like I think what they did was they put that in the intro for the story and said that like this is so
831.2,832.8, obvious it's kind of like if you're talking about
833.52,838.88, Best albums of all time and you're sick of like the guaranteed spot for you know thriller and then whatever
838.88,841.6, Beatles albums always end up in there. It's like we're gonna like
842.24,845.04, Hate up some other stuff because I'm a custard. I mean that's the
845.76,846.5600000000001, That's the a Padeum
846.5600000000001,848.5600000000001," Yeah, yeah"
848.5600000000001,850.5600000000001, First
850.5600000000001,853.44, How the number one racist game of all time is on an intendo system
854.72,859.2," Something funny about yeah, well I sent out an email to a few people online because I thought like"
859.84,864.72, It doesn't maybe wonder because I don't know like why dude like it sounds racist to me
864.72,871.6800000000001, But then like if this game is like made by his Hispanic guy and it's pitched to the Hispanic audience
872.24,873.76, Then maybe
873.76,880.24, Maybe the only people who are being racist here are actually the white people who think it is racist when in fact it's just
882.32,887.0400000000001, A cultural thing that just doesn't there's a few layers there. I mean other things that it's a joke article
887.92,894.3199999999999," Yeah, sure is conceived as is that like where I mean because like punch out was in there and that's like no"
894.3199999999999,896.3199999999999, I mean again
896.3199999999999,898.3199999999999, It's racist
898.3199999999999,901.52, There's racial stereotypes you know like there here's the here's the dude
901.52,904.8," Nate well, I mean the whole great white hope theme in your new man is"
905.8399999999999,913.12," Helper the Morgan role and but aside from that like in the arcade games, you know there's pizza pasta as the Italian boxer and you have all this kind of"
914.08,920.4, I'm upset with that whole story though so when I did a couple entries and they got insanely edited so that they're not funny at all
920.96,923.68, Really it's a bad I shouldn't be saying that I shouldn't have brought this up
923.68,925.68," It's a bit yeah, I"
925.92,932.0, The part for me and never knew it just it just struck me as when I read that article as odd that that game was picked
933.28,935.76, Because I'm just trying I can't even think of like what was that
936.64,939.6, We used to have that almost that toy that was around here that was like that
940.32,944.88, From that franchise it was like it's like urban it was like blacks what was it?
944.88,947.2, You guys were talking about or something wasn't it like the herbs?
947.2,952.08," Like that yeah, he's like another Sims game member you read the back of the box at one point"
952.08,956.64," I know that toy that we had on the podcast. Yeah, well that I don't know you're confused me"
956.64,961.36, I was expecting you to say like MJ's got like that little writer toy that plays like La Cucca or
961.36,968.96," Chara or something and like bounces on my job. What does mean like like the that other toy was like you know like but black toy, you know for like"
970.24,972.24, Black kids
972.24,974.24, I don't know
976.24,984.88, I just feel like if the if you know like let's say that I as a Jewish guy decided you know my kid and all her friends
984.88,991.28," They don't have any like good like toy role models, you know my my daughters like playing with Barbies and shit and she's obviously like some"
991.6800000000001,993.6800000000001, Prec and you know wasp
993.6800000000001,995.6800000000001, You know
995.6800000000001,997.6800000000001," Possibly Catholic or worse, you know"
998.64,1004.0," And I don't want my daughter, you know, she doesn't have any good sort of like humly Jewish looking"
1004.88,1012.8, You know superhero at you know to look up to you know she can't be she's no dolls that are like obviously Jewish and you know kind of dumpy looking
1014.3199999999999,1016.3199999999999, Really good at math
1018.3199999999999,1020.3199999999999, That's actually
1020.3199999999999,1022.3199999999999, Maybe she needs one or so
1022.32,1026.24, Signed as I've decided that I'm gonna just I'm gonna make a line of dolls
1027.04,1030.4," You know like Jewish dolls. Oh, what can we call?"
1031.68,1036.16, I'm just not hanging only you can answer and I'm not going to because I'll take it deeper whole
1036.48,1039.8400000000001, But let's say so I just decide I would like want to have all these
1040.24,1042.24, Like the five seconds away from pulling the loot-ups
1042.8,1044.8," Yeah, I'm so I'm so excited to be a"
1045.44,1049.68," Right so close to a fitting it will flit any but he might still be listening, but let's say okay"
1049.92,1056.24, I get the money I have a month I get a bunch of my my wealthy Jewish fans because you know we control the whole world monetary fund
1056.5600000000002,1059.3600000000001, Let's say that that we get a bunch of money together
1059.3600000000001,1064.8," We make these dolls that are supposed to appeal to like Jewish kids, you know because they don't want to play with Barbies and"
1065.28,1070.96, In these and these dolls happen to have certain characteristics the other people might consider
1071.44,1075.28," Racist or stereotypes, but then I might consider well that's just part of our culture"
1075.28,1078.4, This is thick because you know there's like if you don't know I don't like
1079.1200000000001,1083.44," I didn't have very many Jewish friends going up, but then like I would only think so to associate with it"
1083.44,1087.68, Like the diversion of the Jewish toys or a dredle and like the gold-gold coin chocolate
1087.68,1091.52," You're like right dude, who what racist made that up gold coin chocolate?"
1091.52,1094.16, That's what I'm supposed to Jewish kids are galic and yeah
1094.48,1096.5600000000002, So that maybe that's the same like that's what I'm saying
1096.5600000000002,1099.68, It games racist that cholos got like exactly it's a mile high
1099.68,1106.3200000000002, I'm saying let's say that every dog that cholod does every dog comes with every doll comes with six pieces of gelt
1106.6399999999999,1108.96," Which are like these gold coin chocolates, okay?"
1108.96,1113.52," That's like what I grew up with was gelt and then yeah, then you guys see the game"
1113.52,1118.3999999999999, Get the box comes out and you pick it up and the doll's name is I don't know f-hole
1118.8,1123.76," Whatever, you know you open up the box and these gold coins come out and you guys go oh my god"
1123.76,1125.76," Well, that's so racist down bears"
1126.1599999999999,1128.8, They put money inside the Jew doll box
1129.36,1130.0, Wow
1130.0,1132.3999999999999, God those Jews are gonna be so offended
1132.3999999999999,1136.0, I mean what if that's all that just homey roller sing is that's what I'm saying
1136.08,1138.56," Yeah, that's my whole point it's all perspective"
1139.2,1143.68, You know there are play maybe you know you got Hispanic kids playing this game and you're riding around in a burrito
1143.68,1145.04, And I don't know what else they're doing
1145.04,1147.04, And they're like yeah
1147.04,1149.04, Just like it all
1151.44,1153.04, Okay
1154.8,1156.8, Stop stop me from talking
1158.4,1160.88, I don't know but it's just some extent I kind of understand what you're saying
1160.88,1164.24, I mean it might just be nice to have something in a game even if it is like
1164.88,1170.4, In a sense stereotypes something that they can even identify with in any sort of way rather than like I
1170.4,1175.44, Don't know a Barbie game or something like that right it is something that even if it's like
1176.32,1182.0, Doing it to the point where it's like a caricature of like what their culture is like it's still something that they can identify with
1182.48,1187.6, Right plus there's a difference between like a positive caricature and a negative caricature like if you're seeing something
1188.24,1192.48," You don't normally see in a game, but it's kind of the presented in a positive light. It's like a good character"
1192.96,1198.48, Like maybe you're not so offended that it happened to be a raging stereotype right at this similar issue way back when
1198.48,1204.24, Whenever you'd the game low rider for playstation two and it was like that because you could you could trick out
1204.24,1209.2, You know you get your low rider and it's kind of like a rhythm action game. You you know you do the buttons to make it bounce and
1210.32,1215.68, You go for height and all this other stuff you try to put on a peeling shell a crowd pleasing show for less
1215.68,1221.1200000000001, But the ways you do it is it's got the usual you know carrot thing where you you unlock points
1221.12,1225.28, And then you use the points to invest in your your vehicle and your show to what you can get is like a big
1225.28,1228.08, You know version of Guadalupe to put on the on the trunk
1228.2399999999998,1233.1999999999998, You can like pop the trunk and make balloons in the colors of the Mexican flag fly out and then like the
1234.0,1239.1999999999998, Cucoracha will play and horn and I'm doing this and I feel guilty as hell
1240.6399999999999,1244.0, But I'm like I don't know though like everything that you just said again
1244.0,1247.1599999999999, So instead though I kind of subverted it and like because you could make your own
1247.48,1250.0400000000002, Pictures with their their their little bit map
1250.0400000000002,1254.0400000000002, Interesting and put those so I made like a big dirty vagina and put that on the hood
1256.6000000000001,1261.4, You were reviewing it or you just playing it. I was reviewed it for you. How would you even do that like from like your perspective?
1261.4,1263.24, I don't feel art anything I said
1263.24,1266.68, You know I had to be on I want to be opening on us right now
1268.68,1273.24, That stuff happens in your board what it's like anything you're what do the same reason that people draw like
1273.72,1276.44, Dicks and stuff on bathroom walls like why would you draw a dick in
1277.16,1279.4, Like it's something just overcomes you you don't know it's prime
1280.0400000000002,1282.0400000000002, Never end
1282.0400000000002,1283.4, Never been draw a dick that you know
1283.4,1285.4," Yeah, it's here's what's draw boobs anyway"
1285.8000000000002,1287.64," Yeah, you draw it all I've seen like home murals"
1288.0400000000002,1293.0," It's like it's a rival like that and the best like talk or yeah, you know, there's like a full like sexual mural"
1294.28,1300.6000000000001," Yeah, every bathroom it or at least back on our dessert you see Berkeley every mentor him would be just murals of just horrible"
1301.0,1303.0, sexual drawings
1303.0,1307.08, And so like what this is this is the cream of the university
1307.88,1309.64, University crowd in the United States
1310.28,1314.52," Come on, it was that way at the University of Washington, you know in the art department in the bathrooms"
1315.48,1319.4, That and the only the only funny thing from it was that the toilet paper dispensers labeled
1319.96,1321.32, U.W. Diplomus take one
1321.32,1322.52, Which I'm sure
1322.52,1326.84, Is it joke repeated throughout the country universities across the nation? I'm sure
1326.84,1328.84, Yeah
1328.84,1332.84," But bet you thought this was what you were getting into hybrid. Oh, this is pretty tame"
1333.72,1340.12," Yeah, it is I decided not to read because I don't know because it's potentially offensive I brought some transcripts from"
1341.1599999999999,1345.08, I chat that Anthony and and GFW freelancer Rory
1346.1999999999998,1348.1999999999998, We're engaged in
1348.1999999999998,1351.9599999999998, We can't mention it now. I'm not talking about that's how I usually do it so I'm just
1352.92,1354.92, That's a bit of that. I just teasing
1355.16,1359.8," So we had just had to make sure I had this in my back park and it's like oh god, dude Brad's on"
1359.8,1361.48, I don't know if I can read this
1361.48,1363.96," He's your respectful business man. Oh, yeah, but"
1364.76,1365.72, So
1365.72,1369.32, There's a infamous guy this involves company here as it's not about company here
1369.32,1373.32," Really it's just about this conversation, but there's an infamous player named RIP 2000 and every night"
1373.32,1379.24, He hosts these four before games called Christian hosts and that's what inspired when we had like the series of Wicked Host games
1379.32,1383.32," But it was like spelled H Y S T, but so we were playing with them"
1383.88,1389.32," And he seems like a pretty nice guy, but then when you start talking to him when you's playing he gets a little crazy"
1389.32,1390.68, He gets a little weird
1390.68,1394.36," So we started you know I got a vent chat or no, this is all in game"
1395.16,1397.56, Rory was able to pull the whole thing from the game
1397.56,1401.56," I know it's right from the games because it's listing lag warnings and all sorts of stuff, but he"
1402.6,1407.48, So we start playing at three v3 hours on the other team Anthony and Rory run his team and they did the usual thing
1407.56,1409.48, They're like let's run to his base build
1410.44,1414.28, You know barbed wire and tank traps around his HQ and make sure that that's
1415.0,1418.1200000000001, The totality of his game is sitting inside his own little base
1418.76,1421.64, doing nothing so they started doing it and
1423.96,1428.92, Immediately you know Rory who's playing his gorgeous and gorging says I'm making your base a shining city on the hill
1428.92,1432.92, You are defended from all evils and then RIP says you have demons
1432.92,1434.92, I can help you get rid of them
1435.88,1437.88, Anthony's like see how protected you are
1438.3600000000001,1440.3600000000001, Look at me. I'm out here getting shot
1440.3600000000001,1443.16, The RIP says no I can help you and your demons
1443.72,1446.3600000000001, But you want you have to want me to help you
1447.0,1452.76," Then Rory says yes, they make me do this and every game I ever play and they tell me this is a good idea"
1453.4,1455.4," Then RIP says no, it's not"
1456.04,1458.44, The Rory says the urge is so strong how do I stop?
1459.0,1463.8000000000002, Well first you have to give the title to you if your life to Jesus and then if he says paper
1464.44,1467.24, Have you done that does my mom have that?
1467.24,1469.8, I don't have a deed to my life. How do I get this?
1470.6,1472.6, Well just the right to your life
1473.08,1475.08, In a way we're bad people
1475.8799999999999,1477.6399999999999, He's not laughing so I
1478.68,1482.2, Shouldn't hear it. I didn't know that people so
1484.68,1488.68, You and then so Anthony says do I have to kill myself and RIP says
1490.2,1493.32, RIP says no only in a way
1493.8,1495.56, If you actually kill yourself this is a waste
1496.36,1500.36, Help me understand okay then you must accept Jesus as the Lord your God
1500.84,1501.72, And then
1501.72,1505.3999999999999, RIP says I did already then RIP says good have you been filled with the spirit do you feel it?
1506.04,1508.04, I did this is so sacrily just
1509.08,1512.52, Is the game going on while the game is going on
1512.9199999999998,1513.72, Like collecting
1513.72,1515.72, I'm a dead team and we're beating shit up
1517.72,1521.6399999999999, But to be fair I started bombing like Anthony and in my attitude
1522.2800000000002,1524.2800000000002, So then then
1525.0,1530.3600000000001," Then they're just like okay, thanks for the help and then RIP's like no we're not done yet and then he's like"
1532.8400000000001,1536.76, He's like you have to be ready when the war starts between heavens men and the devil demons
1537.3200000000002,1539.3200000000002, So they said that sounds scary
1539.96,1541.3200000000002, And then
1541.3200000000002,1546.2, How do can we see these demons and then RIP says no are you ready to kick demonic ass now
1546.76,1550.1200000000001, Then RIP is my sister demon she has a tattoo
1550.44,1558.1200000000001, RIP says yes she will have some of her of you her life like you and me and then they just want like what and he's like we all have demons
1558.8400000000001,1564.3600000000001, And just like I'm scared RIP this don't worry is a demon making you feel that do you want to kick his ass with me?
1566.28,1571.0, What then RIP says what can I shit kicking turn up farmer do to stop the devil himself?
1571.24,1573.24, Can I cast him back into hell
1573.64,1575.64, Then RIP says yes you can cast him in hell
1576.44,1578.2, Uh
1578.76,1581.56, Once you once you've got him out of your life you can walk right
1582.3600000000001,1584.3600000000001, Did not your flesh it read the Bible
1585.0,1590.92, Then this is like a monk yes and pray that races well my cast rod or so I don't have fleshy desires
1592.1200000000001,1594.1200000000001, And RIP says yes
1595.0,1597.72, But there are negative things going on inside of you
1599.0800000000002,1600.68, And this is all going on during this
1602.68,1604.68, Yeah
1604.68,1610.8400000000001," Yeah, and in which people are shooting each other the characters are right people are dying. Yeah, yes, okay"
1610.8400000000001,1613.0, So let's keep ahead I think there's some other good stuff. It says
1615.96,1622.6000000000001, So he brings up a road brings up a sister again and you know if you can deal with her RIP says yes you can learn this and you can do it on other people
1623.88,1627.5600000000002," Um, I'll help you are you ready to kick the demons into hell. Yes, sir"
1628.2,1630.2, Then chef yes
1630.68,1632.68, You can treat those negatives like what they are
1633.32,1635.48," Bo hold on, but oh, or he's"
1636.52,1638.52, Must have heads from laughter
1642.52,1648.1200000000001," Okay, so so roaring and Anthony I just got blown away are these guys we were playing on clean or something"
1648.68,1651.24, RIP they mean business and you must too
1651.56,1655.32, I'm in the business of losing I guess if you want to know more email me
1655.8799999999999,1658.6799999999998, I will be contacting you it will change your life. I'm not lying
1659.24,1662.6799999999998, That rarces will the Lord help us overcome the overwhelming odds in this game
1663.3999999999999,1669.0, Then there's like a lag warning waiting for player RIP to catch up is his lag grace like the grace of the
1669.0,1671.0, Of the Lord
1671.0,1673.0," Then RIP says yes, it is close"
1675.72,1677.72, So that was bad
1678.9199999999998,1682.4399999999998, Wait a second are you saying that you can still barbed wire people into their bases?
1682.76,1686.68, It didn't work what I mean he was able to do his search he was prepared for you
1686.68,1688.2," Yeah, he knew exactly how to counter it"
1689.48,1693.8, How do you counter it you mortar the you mortar the Bob barbed wire to blow it out of the way?
1693.8,1698.1200000000001, But that was the old trick as we tried to get it where you you do it before they can directly we're just
1698.1200000000001,1700.52, Support center up we were and then they can't get the mortar
1701.56,1707.4, But yeah the other thing in your guys is defense that wasn't like I know that wasn't our first encounter with RIP
1707.72,1711.64, We played like many games with them before and and without any provocation
1712.0400000000002,1717.5600000000002, He would start telling people that there were demons in the game or that they that they were possessed by by devils
1718.6000000000001,1722.2800000000002," Though he is pretty good at company here. He's pretty good. Yeah, yeah"
1723.16,1726.0400000000002," He's got got on a side. Yeah, so why does so"
1728.2,1733.72, But it's funny when you do join his game and you're in the lobby waiting to play and if there's anyone that's like got really good stats or something
1733.72,1741.24, You don't in your afraid you start telling RIP because he's the host that that guy's like you you find some way to say that his name is demonic or something
1741.24,1743.88, You're facing oh and you all let him end then they'll kick him
1748.04,1750.04, I'm gonna go to hell when I
1750.28,1753.8," Thank you. Yeah, it doesn't feel so good. You can look over there your bad man"
1755.16,1759.96, Some of some where my my really Catholic grandma with her quite a loop is dead you was crying
1762.92,1764.92, So before we go
1765.4,1773.0," Anthony I have to go we're gonna go over and visit flagship studios to talk about mythos, but we've been playing it over the weekend"
