start,end,text
222.64000000000001,226.96, you could probably kill the mobs around there and get the fish too. But I wanted to get them out of the lake
228.08,233.52, because I'm stupid that way. So anyway the moral of the story there is no moral. I got grief
233.52,238.8, quite selfish. I thought you were going to talk about griefing during lunch. Oh that person.
239.44,244.56, Oh big grief. I thought he was a lot real life lady. He was a life grief. Yeah she was awesome.
244.88,251.84, Yeah we got those listening should now if we sand all traumatized today. The fire was here left a
251.84,258.56, burrito place in San Francisco and we're mowed down. Some agro out of that 50 year old woman.
259.44,265.28, I don't know what her deal was. She blew past us. She put elbowed Jeff out of the way and like she's
265.28,269.36, staggered she's like a linebacker. I don't know what you like push me out of the way. I just
269.36,273.52000000000004, just love to respond after Jeff says excuse me and she goes yeah excuse you.
275.2,282.0, Look I'm walking here. Yeah that was a weird moment. How dare you get her way? Yeah that was odd.
282.0,286.96000000000004, Do we have that little authority? We're getting pushed around by 50 year old women. This is probably
286.96000000000004,295.12, a listener. Yeah hey well fuck you if you're a listener. It's a right lady. You think you're
295.12,299.68, tough on the street but you're in the podcast when you're way down the street from me.
299.68,309.12, I'll kick your ass. Before we came on we were all talking about what we were excited for
309.12,312.48, which is what everybody's excited for. So we can't really talk about it because we're
312.48,319.28000000000003, in a play to yet. But by our shock. Yeah we plan it tonight. I'll be doing it on demo.
319.28000000000003,324.88, That was one slow download. Yeah well they sprung it on everyone last night and I think
325.12,329.6, it was a big surprise to everyone just run out. Oh my god. Right but you would think Sunday in the
329.6,334.24, middle of the night you'd be clear I guess I guess not. Yeah what's a good sign for that game?
334.24,340.24, I think initially like what nine years ago now when Baruch Aquastil was first in Fancy.
340.24,343.92, Yeah and it was like oh about that game gets like critically praised but no one buys it.
343.92,351.12, There is a story up on Kataku today about how that's an interview with Ken LeBee and actually I think
351.2,355.84000000000003, it was linked from Kataku. So sorry if I'm not getting to credit there right but
356.64,361.28000000000003, about how Ken LeBee had to shop this thing around for forever to get a publisher.
361.28000000000003,365.44, Well I remember what happened back in the day was they actually fished at the initial story
365.44,369.84000000000003, that went up on I think was game spot. It was basically a last effort to try to get someone
369.84000000000003,373.28000000000003, like interested in getting this game. So when they ran that preview and they saw so many
373.28000000000003,377.12, hits were up people like we're just all over the net get crazy about it. Uh huh.
377.2,381.28000000000003, Published has started stepping up all the sudden. What actually happened here that made it get so
381.28000000000003,386.72, like become the it game? Has really it wasn't even that long ago a year when there were still
386.72,392.8, previous going on it wasn't quite all that yet in gamers minds. Um I think as people saw more and
392.8,396.56, more of the game and because they held back so much for so long you never really got a good vibe
396.56,400.8, for what the game was about. Yeah well now that's not the case for sure. Well I actually know
400.8,406.32, it's everywhere. Over exposure. Oh I've actually I mean the biggest stop reading. Yeah seriously
406.4,410.48, the biggest the biggest compliment I could pay to any game is that I don't read the previews anymore
410.48,413.52, and they're like Sean I'm sorry you're just I know your story was awesome but there are so many
413.52,420.71999999999997, spoilers. It really was awesome. I just like like your big frag knowledge back. But I so did not
420.71999999999997,424.88, want to read it because I didn't want to spoil the experience. Yeah and it's gotten the point I
424.88,428.71999999999997, warned Amy that I'm going to be emotionally unavailable when this game comes out next week. Yeah we
428.71999999999997,433.36, got a letter saying someone complaining about that preview because it's too spoilery and it was like
433.44,437.68, first hour of the game. Right I spoiled the first second and he was like oh you should have
437.68,443.6, made a spoiler warning. Okay yeah I think the demo if you if you haven't played it and you have
443.6,448.40000000000003, X box live is the first hour too so you may want to watch it if you don't want the spoiler there.
448.40000000000003,454.40000000000003, Tom Czech was up on on his website quarter to three and he was saying do not play the demo. Don't
454.40000000000003,458.40000000000003, play it by the game. Yeah I think if you I think if you know you're getting a tongue and cheek
458.47999999999996,464.0, but he else he said he sort of meant it. Yeah well actually I guess if you play the first hour
464.0,467.59999999999997, and you see things you do you want to do differently when the final game comes out that's probably a good
467.59999999999997,473.2, start a good thing. Well let me ask you guys a question and answer honestly because we all have
474.32,480.08, PCs and Xboxes you have been not done you right. Yeah. Are you guys going to play on the PC or the
480.08,485.91999999999996, Xbox? Neither. Well I'm not going to play it. It's a first version shooter. Oh get over it man.
485.92,490.96000000000004, You're like triple fired. Wow. It's like we're going to fire you. We're going to fire you.
490.96000000000004,495.36, You hire you and then refire you just to make sure you get the message. Holy cow do you.
496.56,504.16, I don't know say to you. Oh Ryan. I have a hard time with first person games.
504.16,508.32, Is being playing them or the motion thing? Do you know what I should say?
508.32,513.9200000000001, It's like I that'd be fair. I can't deal with like the camera. I can't.
514.0,517.12, Third person can you deal with? You could deal with. I mean I can go. I can't deal with
517.12,520.24, around me with third person. Do you have trouble walking? Yeah.
522.24,528.0799999999999, Real life. Real life. Like you have a third person camera for real life. Here I am walking down the
528.0799999999999,532.8, street. We get that. I'm walking for real and I'm walking in the game. No chewing gum.
534.0799999999999,540.0, You know I mean like whenever I whenever I would try to play a game and death and
540.0,543.92, act or something and somebody you know you have people like Sean Elliott who are jumping all over
543.92,550.32, the place like maniac. You know like who that's what the console is for. I'm like trying to turn around
550.32,553.76, and by the time I can turn around to see like what's seen you from behind I'm already dead.
553.76,558.48, I get it. You know I have to see get that with console shooters. In console shooters I feel like
558.48,564.64, you do. When I'm playing halo or whatever I don't have that mastered at all. Like the strafing.
564.64,569.92, I can't stand a lack of circle straf. Can I can we ask this in public?
570.08,575.44, Can you circle straf? It's very for a question. You don't need to know that.
575.44,579.28, That probably means now. Wow. We need an aptitude test. Is it a test?
579.28,583.84, Is it a test? Is it a test? Is it a test? Have you tried playing console first person shooters?
583.84,587.6, Since you've like decided you can't play PC first. Is it a matter of the speed?
587.6,591.2, Because I know like your console console ones are harder for me. Yeah.
591.2,596.32, I tried like halo and hammering. It still speed like drummer for you. Now one of these two guys said
597.2800000000001,602.4000000000001, a minute ago. So that's what the 360 version is for. You said that.
602.4000000000001,608.96," Because in Boschak on the 360 you play it behind over the shoulder? No, no, just you know it's"
608.96,613.84, got. There's no one playing inside you for one thing. Oh you just meant like it.
613.84,619.0400000000001, I came assist in all of them. Never mind. Right. It's made a bit easier. So like the precision
619.0400000000001,622.4000000000001, isn't that good. I mean you don't not necessarily in Boschak's case for it's like
623.36,629.04, for you but it does for you a bit. Well I guess you know we don't have to shame you in the play.
629.76,635.92, I mean you. I'm like a diehard Metroid fan. I couldn't even get you Metroid Prime all the way.
635.92,639.04, Right. You must have been tortured. So you must have been tortured.
639.04,643.36, Okay. Well that's that's kind of fair. I guess interesting. Yeah.
644.8,651.1999999999999, I'm going to play the PC one. I'm going to do the PC one for sure. Only mainly because of the hotkey.
651.2800000000001,656.72, Because when I was playing it just there's so much switching between
656.72,661.2800000000001, plasmids and stuff that just the podcast you can just do it much faster. At least I presume I can.
661.84,666.8000000000001, I'm a little concerned about my machine. I think as long as my machine is good enough I will play it on the
666.8000000000001,670.96, PC. And that's that's the trick right now with a lot of games too. Yeah. We're kind of in that
670.96,676.32, in between the phase where people are like waiting to buy that new PC. That's me too.
676.32,680.72, Yeah. Next time having major tech problems with the existing PC at home so that might be
680.88,684.08," time real soon here. Well, good luck playing Stranglehold while we're at it."
684.96,688.24, Really? Oh yeah. That's right. That has that super higher requirement because of all that
688.24,694.64, reckon particle shit. Is that right? It's true. But it requires a dual core. It requires dual core.
694.64,697.84, That's so that you can watch like fruit being blown up in a million. It's the dollars.
697.84,701.28," So you see, they should get it on the dove card. Yeah. You have one. Yeah. You don't want graphics card. Just"
701.28,707.44, to have all the dollars. One processor. Just for dove. I can't take it. So with that game. Is that going to be
707.44,711.12," good or not? Well, the guys in the console side have been really digging it. I haven't seen it."
711.12,716.0, I believe. But what if they know what's basically max. It's max pain. Right. I mean. That's what
716.0,722.5600000000001, yeah. I was on. I was a guest on one of them other podcasts that we have here. And that's what
722.5600000000001,726.32, they were. That's what they were all saying. The way they were describing the game play. I was
726.32,731.44," like, isn't this max pain? Yeah. I mean, that's what they're like in the game. It's a lot of"
732.1600000000001,736.72," card bowls in the first place. Well, yes. Yeah. So it's a comfortable circle. So maybe we need to"
736.72,740.32," have someone come down from that. From that show, have our BR fifth chair. We can have a competition"
740.32,744.8000000000001," that. And we could argue about. I mean, I didn't get that in the max pain either. So it's not my"
744.8000000000001,750.5600000000001," kind of name. Yeah. But it looks cool for that kind of game. Yeah. I mean, it looks kind of interesting."
750.5600000000001,754.32," I'm put. I'm going to definitely check it out for sure. I think the, I was just thinking about"
754.32,758.5600000000001," it last week when the news came out about the specs. I was a little, remember we were talking"
758.56,763.1999999999999," about it for you. I was a little like, I wouldn't say like dismissive about the specs."
763.1999999999999,770.2399999999999," Because I might, like, yeah, you kind of were. Yeah, I was. I was a total last. No, I"
770.2399999999999,774.4799999999999," might, yeah, my initial argument was, yeah, every one of the past years got a computer that"
774.4799999999999,777.8399999999999," could play this game, which you still think is kind of true. But the sad part is, well, yeah,"
777.8399999999999,781.52, but that's the past year. Exactly. Right. So I don't have you bought it. I think you're in the
781.52,786.16," past exactly. Well, the fifth thing is there's always these like these, these lynch pin moments"
786.16,790.88," in time when you buy the right computer. Right. And when you don't, and I just, like, my argument"
790.88,794.7199999999999," back, like, last week when I was thinking about it was, you know, when a wing commander first came"
794.7199999999999,798.9599999999999," out, that was an upgrading game. I mean, people would actually buy sound cards and more ram. Right."
798.9599999999999,803.6," Right. We're clearly at that moment. Exactly. With every new game, it's sort of like, okay,"
803.6,808.88, is now the time when I do it. We're on this travel time. We're on that threshold of a new age.
810.88,813.76," I'm going to say, Katherine Hepburns. Drangle, sorry. Stringle,"
814.72,819.28," Stringle Hold is not the game that will make me up exactly. No, I mean, it'll be a buy product game."
819.28,823.68," And maybe some people want to check it out afterwards. But I will say buy a buy a shot. I mean,"
823.68,828.24," if I can't play it right away, I will just play the 360 version again. I can't not play this immediately."
828.24,833.28," However, if it turns out I can't play it on the PC, that's very likely going to be the"
833.28,837.2," straw that breaks a camel's back for me. No, I'm going to just have to upgrade. And you guys heard"
837.2,840.56," about anything. It is buy a shot going to be like, you know, mod a bowl in any way, shape. I can,"
840.56,844.8, I can imagine it will be considering a rationality. I can't get that stuff. I don't know.
844.8,848.0799999999999," Well, I just think about it this way. Like, you know, hopefully, like when I believe what a"
848.0799999999999,852.64," believe it came out, I was like, okay, which version of my game? And I played the console version,"
852.64,858.0, because I wanted to see it on the big screen and like that whole majestic view. But then a couple
858.0,862.0," months later, like when I finished the game and all that stuff, and like you see all these mods that"
862.0,866.8, came out from the end users on the PC version. Yeah. And I was always toy left out my call.
867.68,872.0799999999999," I do not know. I never did anything with the oblivion mod. Oh, you know, I was there. There's some"
872.0799999999999,876.16," great stuff out there. Yeah, I played it on the side of that reason. And then I didn't, yeah, I"
876.16,881.1999999999999," didn't have a lot. I'm like, I'll be able to like play this game for 900 years. I'll be able to"
881.1999999999999,886.7199999999999," create my own maps. Oh, wait, I don't give a shit about that. I forgot, but I could if I wanted to."
888.0799999999999,895.8399999999999," I mean, most of the time, I don't even finished the game. I'm the best. So I'm, I'm about you guys, but I'm"
895.84,900.8000000000001," pretty happy for a rational. I'm very happy for a rational. Well, I'm only a sad about. Yeah,"
900.8000000000001,907.9200000000001," two K Boston. Two K Boston. Well, that's suck in timing. It's still them, though. Yeah,"
907.9200000000001,913.76," the end of the day. We can't complain about name changes. If anybody can't, it's games for"
913.76,918.88," window. See, official magazine. Yeah. Glasshouse. It's a name. It's them. Right. It's still that."
918.88,922.5600000000001, And it sounds like you can believe in this to be believed. And why not? Because he's a stand-up guy
923.1199999999999,927.1999999999999," that they're totally good at. Like, hey, two K, you made this possible. So,"
927.1999999999999,932.64," right. Very true. Good for it. Right. But you know, I'm not sure if one and two neither of those."
932.64,937.76," I mean, they were critical favorites. I don't know who bought them at all. Did they sell 10 copies?"
937.76,942.7199999999999," But those were those were awesome games. And so yeah, it's it's so great to see them actually"
943.4399999999999,948.2399999999999," have, well, you know, we know it's great yet. But what looks like it's going to be a great game."
948.24,953.44," That is also going to be popular. You know, that's like it's like a good guy's winning sort of story."
953.44,958.88," I haven't been this excited for a game in a very long time. And actually, honestly, like years."
959.44,964.16," And this is a holiday season full of games like that where I'm just like, there's a lot of stuff"
964.16,968.4," to look forward to this on it. In terms of shooters for me, I don't know. This goes back to like"
968.96,974.96, Half-Life 2 maybe. I can't even think of another one that seemed like that was so big in my mind.
975.6,982.88," And I garnered on one of the artists was saying, uh, best shooter he's ever played period period."
983.84,988.24, And we called him on it quite a few times. And he kept backing up. I don't know what that says.
988.24,994.4000000000001," Well, let's say it says something about him. Will no soon enough. I always say hyperbole, but this could be one of"
994.4000000000001,999.44, those games been getting good reviews so far. We all we can't wait. And hopefully next week.
1000.0,1002.48," Wait, it comes out what day? 21st Tuesday. Right."
1003.44,1007.44," Yeah, damn it. So that's after the next week's podcast. Yeah. So come to the 22nd."
1007.44,1013.28," To the 21st. I'll be sick on the 22nd. Yeah, just dicting that. Maybe we'll just call it sick day here work."
1013.6800000000001,1018.16," If I'm a lie, I think you're going to get to play it this week. Aren't you? That seems to be the plan."
1018.16,1023.04," So when you're if you're going to be able to talk about it on yield podcast, I actually, he must be able to"
1023.04,1028.96, Because it comes out. Because we're going to end then our podcast. We just want spoilers. That's all.
1029.52,1034.96," We'll talk in vagaries. Yeah. Meanwhile, somebody asked on the message board at one"
1034.96,1041.68," up asked me if I thought it was worth playing the system shock games. And I said, an abashedly."
1041.68,1046.64," Yes. Who? Yes. Wait them. And they're probably cheap now. If they're still a bit,"
1046.64,1051.28," yeah, actually, they should be still around. Like, if you do find system shock to somewhere,"
1051.28,1056.64," there's also a texture upgrade patch. Oh, that's right. That some that some modders created"
1056.72,1060.5600000000002," years after the fact. Oh, I forgot about that. Yeah. So I forget the name of it right now. But"
1060.5600000000002,1066.0," you know, if you do find system shock to you, you should definitely check that out. I bet that game"
1066.0,1071.3600000000001, still totally holds up even with somewhat outdated graphics. Sure. You should go back and play it.
1071.3600000000001,1077.5200000000002," Find out. Well, maybe I will. All right. Maybe you will. I say, yeah, I want to make it do a"
1077.5200000000002,1082.3200000000002, return. That's on. Yeah. I just finished the fear single player campaign again last night.
1082.3999999999999,1088.8799999999999, Okey. And any better. I like that a lot. I like that game the first time. It did. There were some
1090.32,1095.04, were a lot of hallways. Yeah. But to say that was what all the corporate building there. A lot
1095.04,1102.1599999999999, of hallways and staircases. It's still the AI is great. The the atmosphere is great. Playing that game with
1102.1599999999999,1110.8799999999999," headphones. A lot of fun. Good story, too. Did you find yourself jumping back a lot like the second time"
1111.2,1116.72," through? You mean at a fright or just kind of like, you know, a couple moments. I definitely did."
1117.1200000000001,1120.4," I always wonder that especially with like, you know, a game you played before and you kind of know,"
1120.4,1128.0," okay, this is the part where all what comes out of, you know, the side. If you'll get it again. Exactly."
1128.0,1132.72," Oh, sometimes in some cases that makes it even better. Because like, you're like, oh, this is that"
1132.72,1137.6000000000001," part that I don't know. I freaked me out last time. I really did like when. I mean, the only terms. I"
1137.6,1144.32," think I really jumped is when I thought I was outfilling the AI and got like snuck up on,"
1144.32,1148.1599999999999," which was really cool. You know, there were a couple times when they just like got me and I was like,"
1148.1599999999999,1159.76," you know, just like that. Good game. So yeah, I don't know. We'll have to see what they come up with next."
1160.3999999999999,1164.24, What will they do next? Those wacky kids in monolids.
1164.32,1165.6, Do do do do do.
1165.6,1170.88, And the funny thing about it. So we hit more watch a plan. Since we're sort of talking about what we
1170.88,1173.68, what we want to play. Why the fuck not? Okay.
1174.56,1180.56, Thank you. Fuck yeah. That's a lot of the f-lums in the weeks podcast. All right. If to make up for
1180.56,1191.28," less. Well, we didn't podcast. Yeah. Okay. Ryan. Well, since our last podcast, I have replayed a lot of the"
1191.36,1198.0, old Lucas art. Really. Except loom. What? I did not play loom. What led you down that path?
1199.36,1207.36," Um, I just wanted to play them to see if they held up over time. And did they? A lot of them do."
1207.36,1213.6, I play. I played through Dave the technical. I play through. All three paths of Indiana Jones and the
1213.6,1219.44," fate of Atlantis, which I think is one of the best. Yeah. That is good. It does to be my favorite."
1219.52,1224.0800000000002, I'm doing salmon next hit the road right now. Mm-hmm. And then I'm going to do the monkey island.
1224.0800000000002,1231.3600000000001," Oh, is that with cracking on your list? Is that a McCrak? It's a game I tried to play. That's a game I've"
1231.3600000000001,1239.6000000000001, never quite. That's really an I loved it. That game like it doesn't give you enough.
1241.6000000000001,1246.72," Oh, I don't have that differ from the others. The other is. I think the problem is that each"
1246.8,1251.28," game has their own kind of unique game logic. Yeah. And if you don't get the logic of the game,"
1251.28,1257.28," I'm a cracking as Vandy's range from start. Yep. You know, I mean, it's,"
1257.28,1263.2, did you guys play these games? Did you play any of them without hints or walkthroughs?
1263.2,1267.2," I could play it all without hints. At all, you never needed a hint for any of the puzzles."
1268.0,1273.52," Maybe the latter day one, I had it like internet access, but like with Indiana Jones and I guess"
1273.52,1277.68," he had back in the day that was a maniac mansion and stuff. Like, it was all me. Yeah, when I was"
1277.68,1281.84," I was obsessive. I played a lot of those. When I was a kid, there was one game that I think was"
1281.84,1284.48, I figured whether there was the original space cluster one of the second ones because I wasn't used
1284.48,1289.84," to the logic yet. So I was one of those games that I really had to like consult the cheatbook for,"
1289.84,1294.6399999999999," you know, the ones that I actually have with highlighters. Yeah. So you'd like by the by the end, I was like,"
1295.2,1298.6399999999999," I don't want to confess that I need to help on this one. So I was like, I think the"
1298.64,1303.76," tonic was one. I loved that game so much because it was so funny. But I think I had to keep,"
1303.76,1309.6000000000001," it was like, Compy server or something I kept going there. One of those old online BBSs to get answers."
1309.6000000000001,1313.92," And I would read the answer and go, there's just no, my brain would never have done that in the"
1313.92,1317.1200000000001," million years. Does it have a couple of other things? Yeah, I mean, weren't there any that we're like,"
1317.1200000000001,1320.24," oh, I should have thought of it? I think, oh, totally. Yeah, of course. Day of the"
1320.24,1325.2," tenicles, you know, back when I was 13 or whatever, that was a game that I recall having a very hard time with"
1325.28,1330.96," a lot of puzzles. And going back to it, it's like a lot of the clues for a lot of the puzzles"
1330.96,1334.96," are very obvious. And part of that's probably because, you know, I'm like kind of vaguely remembering,"
1334.96,1339.76," like, oh, yeah, this is what I had to do there. Right. But I think Darren's right. It's like,"
1339.76,1344.96," your brain kind of gets trained to think that in that, yeah, cartoon logic or whatever,"
1344.96,1349.68," which is why I thought the new seven max game was so good is because they're totally, like,"
1349.68,1353.8400000000001," just latch back onto that. Yeah, they all, you have been trained to do this. Yeah,"
1353.9199999999998,1358.3999999999999, these make sense in their own crazy way. But I only like maybe one puzzle in the whole series
1358.3999999999999,1363.4399999999998," that made me go, there are a couple times when I cheated out of laziness just because I wanted to get,"
1363.4399999999998,1368.8799999999999," I just wanted to get to the next step. I was like, okay, I, there's gotta be, I'm not on this."
1368.8799999999999,1373.84," And then when I would read it, I would go, oh shit, duh, right. That always stuff like that."
1373.84,1378.48," And just because of the nature of those, like, something you think should work, like, because you're"
1378.48,1382.32, not hovering over the right place at the right time without working and then you don't realize
1382.48,1386.56," the great thing those games do is when you go to do the obvious thing, that of course it was never"
1386.56,1390.48," going to be the answer ever. And they always like call you on it, you know."
1391.6799999999998,1395.9199999999998," It's like there's a lever to pull, you know, when you pull it, then the character who's standing there"
1395.9199999999998,1401.52," is always like insult you, you know. Like, yeah, yeah, I thought of that nice try."
1402.8,1406.72," All right, what do you think was the, okay, now I think I know what everyone's going to answer on this."
1406.72,1409.76," What do you think is the stupidest puzzle Lucas Sierra, whatever?"
1409.84,1412.24, You're all going to say that we are going to say the same thing.
1412.24,1416.72," You're going to say, which one? Because I gave you a night three puzzle with the cat hair mustache."
1416.72,1421.76," Like, yeah, well, I didn't play that. Oh, okay. Well, you've missed a really bad puzzle."
1421.76,1426.64," That there's one in fate of Atlantis. Think, maybe you just played this. So you probably remember,"
1426.64,1431.84," we're in a there's like a comb, you have to make like some sort of compass out of a comb and a needle"
1431.84,1436.48," and honey with something ridiculous. You have to, what you have to, Mr. Wizard project, you know,"
1436.56,1442.48," you have to tie, there's like a string or something and you tie it to this comb and you rub the comb with a scarf,"
1442.48,1447.68, the chart of the static electricity. The clues are in the game to tell you that these things that you're
1447.68,1452.4," looking for respond to static electricity. So it's not, okay, it's set up. It's set up, I mean,"
1452.4,1458.56," you wasn't when I played. But the thing is that that item, if you, if you play on either of the other paths,"
1459.1200000000001,1464.96," there's a different item that that accomplishes the same thing and you're told in specific terms,"
1464.96,1469.68," that's what it's for. So if you've played the other paths, I think you'll have a better idea that"
1469.68,1474.8," hey, this is, I'll ever remember about that. It is when I was playing that game, I was playing on a friend's computer"
1474.8,1479.92," in college, like from the dorms and he had already finished it and he told me he's like there's going to be a puzzle"
1480.64,1485.28, and it's going to have a comb or whatever it was and you will have no fucking idea what you have to do.
1485.8400000000001,1489.52," And I'm like, I'll figure it out, figure it out. That was like tearing my hair out, I didn't want to"
1489.52,1496.16," ask him, but it was just driving me insane for days. But you have never played the other two paths in the game."
1496.16,1501.52," No, this was lucky. I'm fade of it, land of it. I think I, I think I, I've"
1501.52,1506.32," divided from here. Maybe you'll like three things. Yeah, I'll see about that. The, the, the,"
1506.32,1511.12, the advantage of the LucasArts games or any game like that is like they can have that cartoon logic
1511.12,1517.76," where the, where the answers are ridiculous because you're playing a cartoon, right? But if the game has any kind of"
1518.4,1522.08," like supposed to realism to it and then they have that kind of puzzle, you're just like what?"
1522.64,1528.4," Like, do you give a Robert coffee to tell the story about, um, it was also a CR game. I don't know if it was"
1528.4,1537.2, fantastic Magoria or might if he found it was the wall at under the couch. I think it was the same game.
1537.2,1540.24," Actually, it was the same game. There might have been the same game where, you know, your character's"
1540.24,1546.64, wallet is under the couch and there's the whole puzzle to get it like there's a mouse. You have to get the
1546.72,1550.88," mouse under there so you have to put cheese to get the mouse and the mouse pushes it. Right. You're like,"
1550.88,1556.8000000000002," whatever, but I'm like, can I just fucking read the couch and grab my wallet and try my fucking wallet."
1556.8000000000002,1563.2," Right. And, and the notorious puzzle that we're all thinking of is from Gabriel Knight 3 where"
1563.2,1569.6000000000001," the protagonist has to go somewhere in the skies. And so she, it's a, it's a she, right? It's a guy."
1569.6000000000001,1573.6000000000001," It's a guy. It's a guy. Oh, it's Gabriel. Not the, the, the, the, the, the, the, the, the,"
1573.6,1579.4399999999998, not Gabriel. I might. Gabriel Knight has to go somewhere. And he needs a mustache to take a photo for a fake
1579.4399999999998,1584.24," passport pictures. All right. This is, it's more certain that because the photo, the dude in the photo that you're"
1584.24,1589.04, trying to disguise as he doesn't even have a mustache in the photo and you draw the mustache on the
1589.04,1595.36, you draw the right. Right. But then the making of your fake mustache involves like syrup.
1596.24,1602.6399999999999," You have to get like a piece of syrup. Yeah. You have to get like, trap this cat or get this cat to run"
1602.72,1608.5600000000002, through a fence. So hairs come off. So you then you could take syrup and stick the hairs onto the syrup.
1608.5600000000002,1612.0800000000002, So they'll stick your face. Is this one of the best. You're the one fucking thing. Yeah.
1612.0800000000002,1618.16," Oh, that was a better. Yeah. Yeah. Fetching that information video. And that was that to us. Yeah."
1618.16,1622.48," That became the CGW like classic. Well, that's a bad news. You know, no."
1624.72,1629.1200000000001," There was this whole thing. Did you guys hear a redown old man, Murray? Of course. Yeah. There was this whole"
1629.12,1634.1599999999999," thing where we're, uh, air cool paw from old memories. Just going off about that puzzle and how that"
1634.1599999999999,1639.6799999999998, was like the destiny to your game. Yeah. That particular moment was it kind of was that was that was
1639.6799999999998,1644.56," where we all jumped off the ship. We're, you know, the blinders came off. We weren't in the mooney"
1644.56,1651.9199999999998," cult anymore. We were like, that's a fucking stupid. No. I'm not putting syrup on cat hairs and sticking"
1652.0,1658.0," onto my lap, fuck you. And are you an idiot? They said your genius game designer screw you."
1658.72,1665.04," Yeah, so so Roberto Williams and sort of like left the industry. The designer that came. Who in"
1665.04,1672.0, fact well? Not sorry. James. James and my bad. James and. We're very Williams had some similar
1672.0,1678.0800000000002," awful right. James. Yeah. They both had some rough less. I mean, really those games were kind of a"
1678.08,1681.28," a product of the time, right?"
1681.28,1683.36," I mean, it was harder."
1683.36,1685.04," Well, that's over-simple-finding."
1685.04,1686.48, Because he could still do him now.
1686.48,1690.8," But I think they were caught, that was around 1998, 1999."
1690.8,1693.1999999999998, And half-life was coming around.
1693.1999999999998,1694.6399999999999, The shooters were coming around.
1694.6399999999999,1698.32, And I was sort of the idea that you could set an adventure game
1698.32,1704.3999999999999," sort of gameplay mechanic in a 3D world, or in some real world,"
1704.3999999999999,1707.52, that just it didn't mesh.
1707.52,1709.52, Is that for a missed?
1709.52,1709.76, Why?
1709.76,1710.4, Why?
1710.4,1712.4, What the hell?
1712.4,1713.6, What the heck?
