start,end,text
120.0,121.0, That's what our name is.
121.0,122.0, Catched it.
122.0,123.0, But it was fine though.
123.0,125.0," And we kept our violence and we just stayed up late, right?"
125.0,126.0, And I'm...
126.0,127.0, Keep you honest.
127.0,129.0," Yeah, I didn't need a byline on that stuff."
129.0,130.0, Yeah.
130.0,134.0, You gotta get the side of anything I wrote.
134.0,136.0, You did better than many people.
136.0,137.0, Whatever.
137.0,138.0, What's the other side?
138.0,140.0," What's the other side, John?"
140.0,142.0," Well, just the world of online."
142.0,144.0," You know, I mean, you need the text up that moment."
144.0,150.0," And I think that the thing, you know, not to disparage it because there's a wide variety of stories that will appear online and people want."
150.0,156.0," But I think especially during this convention, if you look at the discussions and message boards and wherever else,"
156.0,157.0, Yeah.
157.0,159.0, People just wanted the fact she wanted it.
159.0,160.0, They wanted it at the bottom.
160.0,161.0, Yeah.
161.0,162.0," Like, the conversation."
162.0,166.0," How excited are you for it, you know, and is this not actually the name care about that?"
166.0,168.0, Is this the best game at the show or is it not?
168.0,171.0, And it's only like five things that you can do in the game.
171.0,173.0," You know, I mean, and really so."
173.0,181.0," And if you're a fallout fan, if there was, if you're a fallout fan, there's one thing you could have learned about this game that didn't make you want to hate it."
181.0,184.0," Billy, I'm just saying, I actually like it a lot."
184.0,189.0," I'm talking about the fallout message boards, which we're a flame with hatred no matter what you said."
189.0,194.0," And on my blog too, everything is further proof that this game is going to suck."
194.0,195.0, I feel sorry for those guys.
195.0,197.0, Let's just dig right into that.
197.0,200.0," Yeah, let's go into, let's go into fallout."
200.0,204.0," Well, what do they, what do they got there, panties in the bunch over?"
204.0,205.0, Everything.
205.0,206.0, It doesn't matter.
206.0,209.0, Everything is further signed that Bethesda is going to fuck it up.
209.0,214.0," The fan, this is one of those games where I like with fans like these, you know, there is no defense."
214.0,215.0, Who needs enemies?
215.0,216.0, Yeah.
216.0,218.0," So basically, there is never seen so much hate."
218.0,221.0," It's like, they expected to be just turned based or nothing, basically."
221.0,222.0, Is it a sound like?
223.0,224.0, It's sort of that.
224.0,226.0, It's sort of they don't like the perspective.
226.0,228.0," They don't, you know, they don't like that."
228.0,230.0, It's going to be played out that way.
230.0,232.0, They don't like the Bethesda's doing it.
232.0,238.0, Everything that was wrong with oblivion and previous games is proof that they're going to fuck up this game according to them.
238.0,240.0," I mean, that's where I differ right away."
240.0,243.0, Is I do think oblivion is quite excellent.
243.0,246.0," And if you don't, well, you obviously don't understand fallout then, Sean."
246.0,250.0, You don't understand intricacies of the vault.
250.0,254.0," I don't know, like the, I don't know how to appease him."
254.0,256.0, I see that's the thing.
256.0,257.0," You know, there is no appeasing."
257.0,258.0, Yeah.
258.0,259.0, They're trying to appease the internet.
259.0,261.0, They are determined to hate this game.
261.0,262.0, It's the same principle.
262.0,265.0, I'm used to seeing it in the multiplayer shooter space.
265.0,268.0, And this is a chance to actually bring up the fact that we weren't for a magazine.
268.0,272.0," But, you know, our next GFW interview is with Paul Wedgewood of Splash Damage."
272.0,275.0," But one thing that he pointed out, which I found interesting, is that"
275.0,278.0," very similarly, you make a game."
278.0,279.0, It does well.
279.0,282.0, People do not want it to change to the point.
282.0,285.0," And I can vouch for this, you know, where even a patch, there are people that"
285.0,287.0, as soon as a new patch comes out.
287.0,289.0, You get the same kind of message board reaction set.
289.0,291.0," You're describing, but oh, God, they don't know."
291.0,292.0, Dice doesn't know anything.
292.0,293.0, They ruined it again.
293.0,295.0," We're not, we're reverting to the old patch."
295.0,298.0, And everyone he wants to play the real game stay with us.
298.0,299.0, Right.
299.0,303.0, But then what he said that I found funny was that when they first made Wolf and Stein
303.0,307.0," and a military, everyone was like, Oh, this is, we don't want anything to do with"
307.0,308.0, this.
308.0,311.0," This isn't the real multiplayer wolf and Stein, you know, that shipped with the game."
311.0,315.0, And then of course Wolf and Stein amin territory became massive.
315.0,316.0, Yeah.
316.0,317.0, Everyone loved it.
317.0,319.0," And then now it's like, Oh, God, this game's already perfect."
319.0,322.0, And instead of why didn't they just remake that with better graphics?
322.0,325.0, Where are they fucking it all up with break wars and stuff?
325.0,326.0, Yeah.
326.0,327.0, Yeah.
327.0,328.0, They don't even over again.
328.0,330.0," No matter what the game is, I'm sure with MMOs, it's the same way."
330.0,333.0," And there's just a certain, I mean, I don't know what it is about people."
333.0,335.0, They find something they like it and love it.
335.0,340.0," And they think it's supposed to be, you know, just like Lenin and his old, you know, Waxi, Waxi."
340.0,343.0, It's been a 10 years since the last Fallout game.
343.0,346.0, There's guys who have been on that on the Fallout message boards ever since.
346.0,347.0, Right.
347.0,349.0," You know, it's still like, it's still like Fallout."
349.0,350.0, Yeah.
350.0,353.0," It's like they're just hoping for more like, you know, a followed expansion pack."
353.0,354.0, Yeah.
354.0,355.0, Yeah.
355.0,356.0, That's kind of true.
356.0,360.0," I mean, in less Tim Kane and that those original developers were making the exact sequel"
360.0,361.0, to the next game.
361.0,364.0, I just think there was no way that this wasn't going to feel like a betrayal to them.
364.0,365.0, And then they haven't seen it.
365.0,366.0, They just heard about it.
366.0,367.0, They're listening.
367.0,368.0, Right.
368.0,371.0, There's really honestly has to be in that much about the game yet.
371.0,373.0," I mean, someone was telling someone on my blog."
373.0,378.0, I wrote about it on my blog and I said something about the humor and a poster on my
378.0,381.0," blogs and something about, well, it looks to me just like the humor."
381.0,383.0, It's like totally juvenile.
383.0,389.0," And I was like, you know, the amount of dialogue they've even released to show off what"
389.0,391.0, the humor is going to be like in the game.
391.0,393.0, It's like 0.0 0 0 1.
393.0,396.0," And I was like, you know, I'm like, what are you, what are you, what are you basing that on?"
396.0,397.0, And I want the guy who's out.
397.0,400.0," But his response to that was, okay, yeah, there's that."
400.0,405.0," But Todd Howard, who's the lead developer, he was he gave an interview at E3."
405.0,410.0," You know, he was demoing the game for all of us and one of those, one of those demos."
410.0,414.0," The transcript showed up online and he was making, you know, some pretty dumb jokes."
414.0,415.0, Some kind of juvenile jokes.
415.0,418.0," And I said, this is just a guy sitting in a room with a bunch of journalists."
418.0,420.0, It's just like talking off his the cuff.
420.0,423.0, That's not representative of what's going to be in the game.
423.0,425.0, But this guy took that as proof of that.
425.0,426.0," Do you mean, how are you?"
426.0,428.0," I mean, I want to do it."
428.0,433.0, I want to go back and play Fallout 2 and just see how with it all the jokes were.
433.0,436.0," Well, that was what other people, I mean,"
436.0,440.0," I included about the people I wanted to back to was like, there was some pretty juvenile humor in those games."
440.0,441.0, Exactly.
441.0,442.0," I mean, they're coloring the past."
442.0,443.0, They're probably.
443.0,444.0, Yeah.
444.0,445.0, It's all rose colored glasses.
445.0,447.0," I mean, you know,"
447.0,453.0," I think that Fallout 3, you know, from Bethesda here does have a lot to prove."
453.0,457.0, I think I thought they gave a great demo of D3.
457.0,458.0, I run on my blog.
458.0,459.0, It was a game.
459.0,462.0," I'm not going to do a best of show or whatever, but it was definitely the game."
462.0,465.0, I felt like I most wanted to play when we got out of there.
465.0,467.0, Here's the life of this happening.
467.0,472.0, As people are freaking out and hating on this game where they did show 45 minutes plus of actual gameplay.
472.0,473.0, Yeah.
473.0,478.0, And then they're freaking out going nuts for like how awesome a freaking third trailer for Metal Gear Solid 4 is.
478.0,482.0," You know, someone declared a website declared that."
482.0,488.0," I don't have the exact wording right, but the greatest game that God's Earth will ever give to us."
488.0,489.0," Oh, yeah."
489.0,491.0, I was at the thing she was in a course.
491.0,493.0," Yeah, so you're on to laugh at it."
493.0,496.0," But of course, yeah, they show it again and so and out there."
496.0,497.0," No, that's game."
497.0,498.0," Yeah, okay."
498.0,499.0," It's in the engine, but we're talking about demos."
499.0,501.0, It's what it means to play the game.
501.0,503.0," And that sense, it's a congima game."
503.0,505.0, That is a pretty big part of what it means to play out the game.
505.0,506.0, So watch cutscenes.
506.0,508.0," No, not against because they know that's all right."
508.0,512.0," But at the same time, even when you joke, I mean, that's it."
512.0,515.0, That's only like whatever one ate that experience or something.
515.0,516.0, Me.
516.0,517.0, Yeah.
517.0,518.0, Yeah.
518.0,522.0, That's the thing with this whole show being PC only.
522.0,523.0, We get it.
523.0,525.0, We get away from it at times.
525.0,526.0," You know, the whole lot."
527.0,531.0," Just so I guess fan ways, again, and and platform wars and stuff."
531.0,536.0," But, you know, being back in the context of E3, it just reminded me of how ugly it all is."
536.0,542.0," When you look at message boards, suddenly you're seeing people in the office that don't know a fucking rat's ass about like a genre."
542.0,545.0, And I'm only in all cousin because it's like FPS.
545.0,550.0," But, and there's suddenly declaring, you know, kill zones the best thing I've ever seen or whatever."
550.0,554.0," You know, like you might be someone that would have said the same thing about resistance,"
554.0,557.0," but having never actually played resistance even after it came out, you know."
557.0,560.0," But you just see a lot of, it's just so weird."
560.0,566.0," You just see how irrational we are in the things we like and the way that we have, you know,"
566.0,569.0, the way our opinions are formed and this and that.
569.0,573.0," And there's this other thing about it, too, is that we know it's following it online,"
573.0,579.0," which was interesting this year, because I did feel I had a better sense of the big picture by looking at message boards."
579.0,587.0, But there's such an intense emphasis on the business and economics of the industry.
587.0,597.0," Right. So, you know, I mean, there's just massive, massive words thrown into arguments about if something's cheap enough,"
597.0,601.0," if it's not cheap enough, if they're going to make money, are they going to sell enough units?"
601.0,603.0, Are they had or they behind?
604.0,612.0," And, you know, while you will occasionally see, you know, there's a list, there's always a list of the charts for movies or billboard and music and rolling stone or something."
612.0,621.0," But you don't have the majority of, you know, those magazines and those mediums coverage is not all about the business and the economics of it."
621.0,628.0," It's more centered on the artist and the art, the sexual stuff and it, and so that's definitely still there."
628.0,633.0," It's not like it vanished, but I was just trying to make sense, but why is that? Why is it that we define it?"
633.0,637.0," Because we certainly define it, I guess maybe because we're able to define ourselves with the music we listen to,"
637.0,642.0," but here it's like the choice we go for a platform or something, this says who I am."
642.0,645.0," So, yeah, it's going to, you know, I'm going to defend it till the very end."
645.0,649.0," And this is, but at that end, that would be the same in music, right?"
649.0,652.0, I'm a metal head. I'm whatever.
652.0,657.0," Yeah, but that's, but even go even more specific and say like, I'm, I'm strictly bad boy."
657.0,660.0," If it's not about, if it's not on no limit, I am playing."
660.0,666.0," I mean, if that kind of crap, you know, or, and then because of it, the, that, that means that the very,"
666.0,677.0," say the very next album that no limit puts out within in your mind, it would come, you would be that much more likely to think it's incredible than if it had come out on."
677.0,679.0, Atlantic or whatever.
679.0,682.0, Mercury.
682.0,686.0," I don't know. That was a diversion, but it was, it just kind of, it just kind of got to me."
686.0,694.0," I was just wondering what, was it trying to figure out what it is about, or what is it about gaming industry that makes it such a draw the,"
694.0,697.0," the, just the business end of the whole, of the whole bargain."
697.0,700.0," We're all, that's a good question. I don't know."
700.0,704.0," I mean, you do find that in, in more in the movie industry and TV."
704.0,708.0," I mean, like entertainment weekly now, to me, they focus a lot more on like the box of"
708.0,718.0," us and things like that. Okay. Who's do people like, I mean, I just saw an article somewhere online today about how the so called torture porn."
718.0,722.0, genre has played out now because hostile to took a big drop.
722.0,728.0," Right. Second week and new dumb ass movie with captivity that captivity movie with, well, it's a, what's her name?"
728.0,732.0," Elisha Cuffbert, whatever her name is from 24 tanked in the first week."
732.0,737.0," So now, I think it's like to use, you know, using his TV, it's for like what they're going to be playing or watching in the future."
737.0,741.0," Maybe like, you know, if this does tang, just like, well, I guess that's the end of the time."
741.0,745.0," And even that, you see, that's even different because then that would be like saying, let's know,"
745.0,749.0, a number of first person shooters made excellent showings this year.
749.0,753.0," And let's look at that trend. Is this, you know, and we always think, okay, that was the year of,"
753.0,758.0," yeah, yes, is it, it has to be about ready to crest its curve, but then here it is again."
758.0,766.0," That's just different than, I don't know, just sort of, I think it's, often I think it's a sort of just trying to justify the machine that you bought."
766.0,770.0," I think it is. I spent the money on the PS3, therefore the PS3 must be the best machine."
770.0,776.0," Right. You don't have that, you don't have that unless, you know, you're dealing with blue or an HD DVD or something."
776.0,780.0," Then people bend in that industry, people start getting defensive about that."
780.0,783.0, That's the point. There's a sense of ownership.
783.0,789.0," I mean, like, you can look at gaming, music sports. I mean, hello, I'm a jet fan for life and they suck as all hell, but, right."
789.0,792.0," I mean, there's always, everyone, as it, it finds an attachment to something."
792.0,798.0," There's a stunt ride, Sega fanboy during the Genesis era because that's all I had and then I bought an SNES."
798.0,800.0," And suddenly, I liked them both."
800.0,804.0," You have to see, gauge me, I went and launched it at PS3, so you have to see it."
804.0,806.0, Did you really change?
806.0,812.0," Yeah, I went to get a Wii and they still didn't have it. So I, I got mad and I was like, alright, it's like July."
812.0,815.0, You guys still can't get this thing in the store. Fuck you.
815.0,818.0," I'm not gonna buy it. So I just bought the other, because I already had a few."
818.0,820.0, Now you can't play with the shit.
820.0,824.0," Yeah, I got the, it was on sales, 599 bucks."
824.0,825.0," Oh, that's a bar."
825.0,826.0, That's a cheap one.
826.0,827.0, I'm just playing now.
827.0,828.0, Of course.
828.0,829.0, I'm gonna get the right one.
829.0,834.0," You know, and if you three went, when we first checked into our hotel, there was a guy doing some"
834.0,838.0," Grout work in the bathroom and he overheard Chris, when he was talking."
838.0,839.0, Yeah.
839.0,843.0," And he's like, you guys working video games. You know, I hear you guys working video games."
843.0,845.0, Can you tell me what console it should get?
845.0,848.0, And so we're talking to him and it turns out he just bought two days prior.
848.0,851.0," He bought a PS3 and we were like, oh, shit man."
851.0,854.0, Because it was like the day that they had to have a fries drop.
854.0,855.0, Wow.
855.0,856.0, I bought mine a month ago.
856.0,858.0," You know, but you know that swap it out."
858.0,859.0," The hard drives, right?"
859.0,861.0," Yeah, I don't, I can have that."
861.0,862.0, If the time comes where I need more.
862.0,863.0, I'm not near that either.
863.0,865.0, I'll just pick up my knee games.
865.0,866.0, I can do that.
866.0,871.0," But I borrowed from E. James, awesome library borrowed resistance, motor storm and darkness."
871.0,873.0, So I can continue to be.
873.0,876.0, I think I got mad when I saw someone on a message board post.
876.0,879.0," I was like, okay, well, Sean knows PC FPS."
879.0,881.0, So and so knows console one.
881.0,882.0," I was like, shit man."
882.0,885.0, That's what all those years of reviewing every single console.
885.0,886.0, FES ever made.
886.0,887.0, Got me.
887.0,889.0, So I got to go play more.
889.0,892.0," No, the other thing with Darren, you mentioned sports."
892.0,895.0," You know, that was one of their kind of like cock and maybe idea."
895.0,898.0," I had is just that I think, you know, when you're die hard sports man,"
898.0,902.0, you feel this sort of empowerment in being like the RBI king or whatever.
902.0,905.0," You know, every little bit you have an excellent command of every statistical."
905.0,907.0, Detail that that's available.
907.0,909.0, Maybe it's something like that too.
909.0,910.0," I mean, you just."
910.0,914.0," Uh, some other sense of empowerment or like I could tell you that this happened in this"
914.0,918.0, month and this company's stockholders sent a memorandum.
918.0,919.0, So it's so.
919.0,922.0," No, but I think everybody's a geek over something."
922.0,924.0, They want to claim fee for them over.
924.0,927.0, There's this little turf that they should they can feel like an expert over it.
927.0,931.0, But what in the world be a better place if we just all agreed that we're all the same.
932.0,934.0," No, we're all geeked."
934.0,937.0," No, I think you better be talking about the games about the god damn fuck."
937.0,938.0, I agree there.
938.0,942.0," The machine that required hearing one console and you know, room having the same"
942.0,943.0, console blah blah blah.
943.0,945.0," Well, hopefully Microsoft will just own us all one day."
945.0,948.0," God, I hope that's their plan about the game."
948.0,950.0, So what else do we get going?
950.0,954.0, Fallout was made a favorable impression on me.
954.0,955.0," Yeah, not on the fans."
955.0,956.0, No.
956.0,958.0," Uh, what else did we last?"
958.0,960.0, I think we all saw Bio Shark at some point.
960.0,962.0, Bio Shark looked awesome.
962.0,963.0, Mm-hmm.
963.0,964.0, My name is Bio Shark right now.
964.0,966.0, That was I've seen so little on the game.
966.0,971.0," I've like avoided like basically reading anything about it, even in our own man."
971.0,973.0, And now it's so close to coming out.
973.0,974.0, I just don't want to know.
974.0,976.0," Yeah, the moment I was like a little late on the way."
976.0,977.0, So just play it.
977.0,978.0, Go on radio sounds.
978.0,979.0, It's like I don't want the spoilers.
979.0,983.0, I had been hearing so much about it and editing stories about it.
983.0,988.0," Um, and it was this was the first time I had actually watched some play."
988.0,989.0, It's since last E3.
989.0,990.0, Yeah.
990.0,994.0," And when I did, it was kind of like, I got to this point where I'm like, okay, I accept that this is something I'm interested in."
994.0,996.0, Everything I hear about it sounds fascinating.
996.0,1002.0," You know, Sean's preview made a very, you know, excellent case for why I should want to pay attention to it."
1002.0,1005.0," But then when, you know, we sat down and saw it again."
1005.0,1007.0," It was just immediate like, oh, God."
1007.0,1008.0, I gotta have this.
1008.0,1009.0, Yeah.
1009.0,1010.0, This is just so cool.
1010.0,1011.0, There's so many things.
1011.0,1013.0," Unfortunately, we watched."
1013.0,1017.0," I think there's some rule that when you're demonstrating a game, you have to be like one of the worst."
1018.0,1020.0, One of the least coordinated people in the world.
1020.0,1022.0, And so we're watching the game show on for something.
1022.0,1024.0," Yeah, Sean and I were in Sam demo."
1024.0,1027.0," I mean, you know, he's trying to fight a big daddy."
1027.0,1030.0," And at the same time, guys are clubbing them over the back of the head."
1030.0,1035.0, And the game itself is doing its damn just to tell them that something bad's happening to him from behind.
1035.0,1042.0," I mean, so you know, you're getting the flashes on the screen saying, hey, dude, you might want to turn around and see about shooting this guy."
1042.0,1044.0," And then, you know, flashing on the screen is like, press beat."
1044.0,1046.0, You're here yourself.
1046.0,1049.0," And over and over again, like, you might want to press B."
1049.0,1056.0," But still, nonetheless, while you're watching and play and he is cycling through some of the abilities and stuff."
1056.0,1059.0," I'm looking at it saying, okay, here's what I would do."
1059.0,1062.0," And that was because you, everyone does that when they watch him and play a game anyway."
1062.0,1063.0," Well, I would do this."
1063.0,1068.0," But you could see, oh, what would happen if he tried this and just looking at the environment,"
1069.0,1078.0," looking at the ways that the AI was behaving and considering his arsenal both of the plasma powers and you know, weapons."
1078.0,1079.0, It is just great.
1079.0,1087.0," And you're like, okay, I know that this, you know, I've read enough to know that, you know, you can put an electrical current through water to shock someone."
1087.0,1090.0, You can hack a drone or something.
1090.0,1093.0, And all these various combinations of that.
1093.0,1095.0," I think it would be again, that's infuriating to watch."
1095.0,1097.0, Even if someone competent was playing it.
1097.0,1100.0," Why, just as you wanted to do this because I would want to do some reverting."
1100.0,1101.0, I don't do that.
1101.0,1102.0, That's why.
1102.0,1103.0," Anyway, yeah."
1103.0,1110.0," And of course, the environment, the fiction that it's selling through its art is just doing a great job of it."
1110.0,1116.0," I mean, when you come out of looking at like halo three or something and you see that, it's just, okay, this is awesome."
1116.0,1126.0," This is not an environment that we've, I mean, who basically is like, let's take John Gaul's, you know, and Randy and dystopia put it under water and make a shooting video game out of it."
1126.0,1128.0," Yeah, that's just genius."
1128.0,1129.0, Yeah.
1129.0,1134.0," Something else about that I watched them play on the controller, you know, they were playing 360 version."
1134.0,1137.0, I'm sure you can use control on PC if you're so inclined.
1137.0,1146.0," But because of the way that you are cycling with the bumper buttons through his available weapons and because of the variety of weapons and plasma powers available to them,"
1146.0,1150.0," I was already thinking like, oh, this is going to be hot on PC where I could key each of these to a number."
1150.0,1152.0," And that way, I can combo them."
1152.0,1157.0," So, you know, say for example, you might become an intern environment where rockets are coming at you or anything."
1157.0,1164.0," You might not be prepared for it, but rather than having the cycle through, you know, your split second to slow, oh, here's a rocket."
1164.0,1166.0, I can use telekinesis to catch it midair.
1166.0,1170.0," But by the time you work your way to that power, it's too late and it's smack you in the face."
1170.0,1172.0," So here, you're right, three, boom."
1172.0,1179.0," And then mouse click one and I've suddenly acquired control of this rocket and can send it back, redirect it, do whatever."
1179.0,1180.0," Yeah, because you're a lot more reactionary."
1180.0,1181.0, At least in my reckoning.
1181.0,1183.0," I thought they were showing it on PC, you know."
1183.0,1186.0," Well, I think they were at that Microsoft event."
1186.0,1187.0, They did.
1187.0,1188.0," Yeah, yeah."
1188.0,1194.0, We were actually at another hotel where we saw it.
1194.0,1195.0, Okay.
1195.0,1196.0, Yeah.
1196.0,1197.0, It's all over the place.
1197.0,1201.0," Speaking of which, I can top your lame demo story with another lame."
1201.0,1203.0," Actually, I didn't see it, but I heard about it."
1203.0,1208.0, That there was a Microsoft person who was trying to demo crisis.
1208.0,1211.0, And she was moving the mouse.
1211.0,1212.0, And she didn't ever hand on the keyboard.
1212.0,1215.0," And she was going, I can't time move forward or backward."
1215.0,1217.0, He was just moving the mouse.
1217.0,1218.0, Just moving the mouse.
1218.0,1219.0, Yeah.
1219.0,1224.0," But she was there to not just test it, but to show you what it's like."
1224.0,1226.0, It's pretty fantastic.
1226.0,1228.0, What's on on a bathroom record?
1228.0,1234.0," So you know, you spent, and they spent however many months preparing this, you know, this chunk of level."
1234.0,1238.0, They're making it presentable and doing what they can to fix bugs and stuff.
1238.0,1239.0, And then you have that.
1239.0,1241.0, And then they got someone from the short button.
1241.0,1245.0," And that's a game where, you know, really anyone can play in the, and you're going to walk up and go,"
1245.0,1247.0," Wow, this is a good looking game."
1247.0,1248.0, Right.
1248.0,1253.0," But I found, you know, there's so much you can do in that game that it really will help to have someone on there that's demonstrating."
1253.0,1259.0," They have the right person on there that says, hey, well, I know that if I bloody someone up and throw them out in the ocean,"
1259.0,1261.0, a shark's going to come and eat them.
1261.0,1262.0, But this chick.
1263.0,1269.0," Well, friends, let's do let's have me, you know, there and not me, it's so to speak to guy that, you know, that was at the key."
1269.0,1272.0, I was that I didn't park your hanger where I was watching it.
1272.0,1276.0," You know, I felt that way about the whole Microsoft press conference, which was probably been talked about the death,"
1276.0,1284.0," but we could do it a little bit here, but I felt that, you know, they put it in this gigantic outdoor stadium, which was just a fantastic local."
1284.0,1289.0," I mean, I don't know, what kind of money that high school had, but that thing was a big scam, which I was going to say."
1289.0,1294.0," I was thinking like, man, if this was only the pixie instead of, so I was like, I'm not fucking great."
1294.0,1298.0," I heard that I heard that Peter Moore unveiled the new Xbox model, the Thunderous Silence."
1298.0,1299.0," Yeah, we'll see that."
1299.0,1300.0, It's a point.
1300.0,1301.0, It needed to pass the point out.
1301.0,1303.0," It's going to make him, you glued his aside."
1303.0,1309.0," This is the point I was going to make was that here they have this audience in this, this amazing local,"
1309.0,1314.0, and they've got truly a great lineup coming up and great information.
1314.0,1317.0, The press conference in the way was such like a whiff.
1317.0,1323.0," I just thought, like, just in your way of saying like, they got all this ready for the show, and then they had someone lame demo it."
1323.0,1330.0," It's like they had all these resources, all the money it took to get the stadium up, all the time to prepare a decent presentation."
1330.0,1334.0," And then it was so tin-eared and there were so many like clunker lines, and it's like,"
1334.0,1339.0," who was in charge of this that they didn't like it needed a better director or something, you know?"
1339.0,1343.0, Someone that like cut the cheesy parts and pace it better.
1343.0,1350.0," You know, we were all sitting there like, wah, wah, wah, it was like, you know, a bad stand-up comic that you kept like everyone's like looking down like,"
1350.0,1351.0, Yeah.
1351.0,1353.0, There was any for a cricket sound effect at some point.
1353.0,1355.0, There were moments.
1355.0,1360.0," I mean, really, the truth is like the game is kind of overwhelmed the lameness of the presentation."
1360.0,1363.0, So there was cool stuff that we could go on onto.
1363.0,1366.0," But the speaker, I actually liked Peter Moore, I thought he was pretty good."
1366.0,1367.0, Yeah.
1367.0,1369.0, I thought that you guys have this conversation because I basically-
1369.0,1370.0, You've done it already.
1370.0,1371.0, You've done it already.
1371.0,1373.0," Well, we're probably like the 20th podcast about this."
1373.0,1374.0, Yeah.
1374.0,1375.0, Maybe we don't need to go on.
1375.0,1376.0," No, we can."
1376.0,1379.0," But they did show off a bunch of games that are coming out this year, which is the important part that-"
1379.0,1381.0, I thought that message was cool.
1381.0,1383.0," Yeah, their main message, like-"
1383.0,1384.0," Well, yeah, I mean, that was it's pleasant."
1384.0,1389.0," That was like the double edged sword of that was no exciting new announcements,"
1389.0,1394.0," but when it hits home that all this really is like within your grasp, there you go."
1394.0,1395.0," Okay, that's pretty damn cool."
1395.0,1396.0, Mm-hmm.
1396.0,1398.0, I did like the rock band demo.
1398.0,1400.0, Kind of made me want to get the game though.
1400.0,1403.0, I'm still skeptical of the practicality of that thing.
1403.0,1406.0, Kind of made me afraid of where that start button is located.
1406.0,1407.0, Composing it.
1407.0,1411.0," You like the rock band demo where the game, you have to accidentally-"
1411.0,1413.0, We're first Peter-
1413.0,1414.0, Composing every five seconds.
1414.0,1417.0," That was part of the game for, you know, writing enough notes."
1417.0,1422.0," Well, my main concern is that the drums were so cool that that's all anybody would want to play."
1422.0,1426.0, Every- every- you get your friends together and everybody's going to want to play drums.
1426.0,1428.0, So you're going to see a crack- going to want to play the bass-play.
1428.0,1429.0, It's a bass.
1429.0,1432.0," See, see Craig's like posting his favorite like drummer wants it for rock band?"
1432.0,1434.0, They can see Joe Rebicke's uh- block by the way.
1434.0,1435.0," No, it was-"
1435.0,1436.0," Yeah, former opium editor-"
1436.0,1437.0," Oh, now, three months."
1437.0,1438.0," Yeah, we're awesome."
1438.0,1439.0," Yeah, that was awesome."
1439.0,1441.0," Yeah, that was like a public service announcement."
1441.0,1444.0, You open it up in the message was uh-
1444.0,1447.0, It spelled B-A-S-S.
1447.0,1449.0, That was like the whole message.
1449.0,1450.0, Nice.
1451.0,1453.0, Bass guitar at the ASE.
1453.0,1454.0, That was.
1454.0,1456.0, Welcome to the internet.
1456.0,1458.0, You're going to try to realize it because editorial-
1458.0,1459.0, Yeah.
1459.0,1460.0, You should have changed it to for all-
1460.0,1462.0, Intensive purposes.
1462.0,1466.0, And then they had that-
1466.0,1467.0," Yeah, they're-"
1467.0,1469.0," Goddamn, uh, Ron Co. salesman."
1469.0,1471.0," Oh, trying to pedal the-"
