start,end,text
240.0,244.0," Kids are doing cartwheels when they get like a chainsaw kill, you know, and they're just screaming and going off."
244.0,255.0," But I think that in the very, in the same way, when Doom came out, it was like that just that raw or this is like taboo stuff or this is just like completely so it's pretty pretty violent."
255.0,256.0, It's pretty violent.
256.0,258.0, It's extraordinarily violent.
258.0,264.0," I mean, I've tried to imagine now if my, what my parents would have done it, they saw me playing that sort of game when I was still living in their house."
264.0,266.0, So I got a point to my wife.
266.0,267.0," Oh, no, it totally."
267.0,268.0, It's otherwise.
268.0,273.0," When you, when you, when you chance or anyone or anything, like, like, it cuts away to a third person kind of you for a second, like even further."
273.0,277.0," It's always just like, no, I'm a, I'm a skewed angle like when you're not seeing when you're playing."
277.0,278.0, Right.
278.0,280.0, And then like it gets a close up and then just blood splatters all over the screen.
280.0,281.0, It's awesome.
281.0,283.0," Yeah, the blood spray goes on the screen."
283.0,289.0," I mean, I mean, there's always been gyps and games with the gyps or even more life like so that like if someone gets by seconded, it's basically like, no,"
289.0,292.0," No, I'm a bit of a zombie cross section point on the box."
292.0,295.0," So you, you've got, you know, you've got anatomical cross section."
295.0,300.0," You've got, it's not like skull fragments come out and you can clearly see what everything is."
300.0,301.0, And it's the way it's presented.
301.0,306.0," It's not only here the chainsaw ripping, but you hear the guy just screaming and crying and, but you can't,"
306.0,309.0," I can't tell you what, I'm going to find the guy's, I love Langarhorn."
309.0,310.0, No.
310.0,314.0," Well, how does it, seriously, how does that make you feel when you're playing it?"
314.0,319.0," I don't know, this, like, said the way it did when I was an arcade in some kid would bust out a new fatality in Mortal Kombat."
319.0,321.0," Back before Mortal Kombat was a joke, you know, right."
321.0,323.0," And you'd be like, oh, how'd you do that?"
323.0,324.0, That was a long time ago.
324.0,325.0, Check this out.
325.0,327.0, And then you like turns into a polar bear and eats the guy's head.
327.0,328.0," You're like, an ability!"
328.0,331.0, That's the ability!
331.0,337.0," But those kids, a new generation of us of me and the stage is like, coming into, you know, into the room with this game."
337.0,339.0, But does it bother you at all?
339.0,343.0," Or does it, I mean, it does when I hear, it doesn't when I play because I'm like,"
343.0,347.0," Yeah, that's cool, but when I hear that eventually, I just find that, that's why actually now,"
347.0,354.0," I just play with people that are already on my friend's list from our forums or from, like, our floor, you know, the game group."
354.0,358.0," Personally, like, I didn't really really notice how gory it was."
358.0,360.0," Like, I think I'm just super disincedized, you know?"
360.0,363.0, What do you see like every horror movie in all that?
363.0,364.0," Right, right."
364.0,366.0," And I think we're about to, like,"
366.0,367.0, Did you play multiplayer much?
367.0,368.0," No, I haven't."
368.0,371.0, It's a lot more obvious in that context because it's happening to you.
371.0,372.0, Right.
372.0,376.0," When you get the close-up view of it, like, with you, like, you being chainsotted and blown up, yeah."
376.0,378.0," Like, I can just grab whatever's needed."
378.0,382.0," Just disintegrate you and like, a headshot is like,"
383.0,386.0," I mean, you know, when you hear horror stories of real war, like, you know, this,"
386.0,388.0," It's pretty much like, along those lines."
388.0,390.0," And that was a little bit what they were trying to do, right?"
390.0,392.0," That's what I remember reading that Cliffie B was, I mean,"
392.0,394.0, That was a little bit of a point of the game.
394.0,398.0," I say it's pretty sensationalized though, because they're feeding on that, like,"
398.0,400.0," suck it down, uh,"
400.0,404.0," History of, of that type of game, you know, competitive game."
404.0,408.0," Like, yeah, if you play this single player when it's really obvious, they're going way over the top."
408.0,409.0, Yeah.
409.0,411.0," Like, trying to be a realistic lore message."
411.0,416.0," I mean, maybe, yeah, maybe in combat, like, one in every, like, ten kills is that nasty."
416.0,417.0, Mm-hmm.
417.0,419.0," But I mean, in here, every six of them."
419.0,423.0," And every kills about a nasty, every death, every face of death is more gruesome than the last."
423.0,427.0," Well, it's a two to bring it into a PC gaming related."
427.0,428.0, Great.
428.0,432.0," Well, just that this is, this is Epic Games first console specific game."
432.0,434.0, So now that you've played it.
434.0,437.0," No, no, it's not really because they had unreal champion."
437.0,438.0," Oh, like, I've got about that."
438.0,439.0," And it's, okay."
439.0,440.0, It's kind of similar to that.
440.0,441.0, Yeah.
441.0,444.0," I'm like, if you see, like, ways in which they learned certain things with unreal championship,"
444.0,446.0," too, that was the one where they brought in all the melee fighting."
446.0,447.0, Yeah.
447.0,449.0," I think part of that, though, is like, like, a lot of the, all their games prior to this."
449.0,452.0," I haven't really been about, like, with the exception of unreal one."
452.0,456.0," Wasn't really about story was originally about, like, you know, set up a tournament kind of competition."
456.0,457.0, Right.
457.0,459.0," So now that it's out, do you feel like this could have been on the PC?"
459.0,461.0," Oh, it's totally could have been."
461.0,462.0," Oh, yeah."
462.0,463.0," I mean, I'm, here's hoping it's still will be in some way."
463.0,468.0," I mean, I, I think there's, you know, a good chance, theoretically, it would be nice if they could do it."
468.0,471.0," If it was on the PC, I know that, uh, one up give it a 10."
471.0,475.0," We're not going to talk about review scores here now, but let's say, uh, it came out on the PC."
475.0,478.0, Do you think it would have gotten the kind of reviews that's getting now?
478.0,481.0," It would have, it would have reviewed very well."
481.0,489.0," I think probably a lot of people in the same way that it did on console, but I mean, I, I have issues with, like, the 10s and stuff that I see for the game."
489.0,490.0, I'm only played half way.
490.0,493.0, But we would have been comparing it to what to fear battlefield.
493.0,496.0," I think, I think a lot of people are getting hypnotized by the awesome graphics."
496.0,500.0," I mean, this is the first game we're really showing off what the unreal 3 engine can do."
500.0,505.0," And like anybody who looks at it even for a second, they're just like, wow, that looks pretty damn sweet."
505.0,506.0, But the can do that.
506.0,510.0," This is actually the first game for like the 360 because that I've gotten that has made me go, woo."
510.0,511.0, Really?
511.0,512.0, Yeah.
512.0,513.0, Wow.
513.0,522.0," You really get a sense for that glow factor too, which is just being that the graphics are sort of like, you know, creating an impression that overall is more favorable than maybe that game itself."
522.0,523.0, That's what I'm saying.
523.0,531.0," One, a few examples I had from the campaign give some spoilers out here, but they're not really spoilers because it's the most basic, you know, rudimentary stuff."
531.0,533.0," But it's like, no turret use."
533.0,534.0," I mean, that's been around forever."
534.0,535.0, Yeah.
535.0,549.0," It's not just shooters, but it's gotten to the point where everyone, you know, critics at least, like, just really rip on a game where they position a turret so that when you grab what as soon as you grab it, you activate, you know, an on on rush of a bunch of enemies that blindly run right into it."
549.0,550.0, So it's got that.
550.0,551.0," Well, it's got a chance."
551.0,553.0, I think I know the part you're talking about.
553.0,555.0, It isn't so much triggered by you touching it.
555.0,556.0," They're actually, it's like a time trigger."
556.0,557.0, Right.
557.0,558.0, So it's still a moment.
558.0,560.0," No, there's a couple of your cards when you're at the turret."
560.0,561.0, There's a whole bunch of stuff that's going to get.
561.0,562.0, Yeah.
562.0,563.0, Yeah. That happens repeatedly.
563.0,565.0, And then there's the one overlooking the balcony.
565.0,568.0," And then there's, you know, there's two of them down there."
568.0,571.0," And you shoot and you're supposed to clear the way for a landing zone, right?"
571.0,574.0, You're supposed to clear the street so that your dropships can land.
574.0,577.0, But what happens is you just sit on the turret and shoot everyone.
577.0,580.0," But what happens is like when I played, we got to a point where there's one guy left."
580.0,583.0," And I knew this because I'm a gamer, you know, because I'm such a hard-a-core gamer."
583.0,585.0, But like it was like nothing's happening.
585.0,588.0," I was like telling my personalist playing with, we're not waiting for a cutscenes."
588.0,590.0, Like there's probably one of the guy still hidden somewhere.
590.0,593.0, And it's not going to load the cutscenes until we've got them.
593.0,594.0, Yeah.
594.0,596.0, So which was the case when we found them in got them.
596.0,601.0," And so those are examples of just really, you know, unremarkable design choices."
601.0,602.0, Mm-hmm.
602.0,605.0," Another quick example would be that there's a section where, you know,"
605.0,609.0," if you go into the darkness, these locust type things fly around"
609.0,611.0, and strip the skin off your bones.
611.0,612.0, So you need to stay on the light.
612.0,613.0, It's like pitch black.
613.0,614.0, Mm-hmm.
614.0,617.0," And the device that they have to keep going to light is that they place these,"
617.0,620.0," uh, propane canisters along the path."
620.0,624.0, But what happens is for one at face it gets ridiculous that they're just so happens to be a pack man
624.0,626.0," trail, propane tanks through the streets."
626.0,628.0, And it's not explained by the story.
628.0,630.0, It's like supposedly your guy has no hallow moments.
630.0,631.0, Right.
631.0,636.0," So what happens in game terms, it becomes so used to after shooting the first one that it"
637.0,639.0, becomes merely a button by another name.
639.0,642.0, And you're like basically it's a light switch in the form of a propane tank.
642.0,643.0, Right.
643.0,647.0, It would have been cool if you could like you could you could find like oil drums or gas canisters or anything.
647.0,648.0, You could like manipulate the environment.
648.0,650.0, Kind of roll Molotov cocktail or something.
650.0,653.0, Naturally flammable like rubbish in the street.
653.0,654.0, That's a position in different ways.
654.0,656.0, So you had choices like this.
656.0,658.0, If you want to create a bonfire like the whole works.
658.0,659.0, Right.
659.0,661.0," Or, you know, the Doom III, uh,"
661.0,663.0, co-op on Xbox had the flashlight system.
663.0,665.0, And even that I think was a more organic and sensible.
665.0,668.0," You think, or flares or anything."
668.0,671.0," As long as the point being that there, those are all good solutions."
671.0,674.0, But I think they're even stronger when they're mixed together.
674.0,675.0, Yeah.
675.0,678.0, Then as opposed to just this one like it's like here's the gameplay element.
678.0,681.0, We came up with we're going to just use this for half an hour.
681.0,682.0, And then there's another one.
682.0,684.0, So there's a lot of stuff like that about the game.
684.0,692.0, In addition to just the retarded dialogue and everything that it's like how many times have you played a game that's basically predator where you're like someone just watch predator.
692.0,693.0, Yeah.
693.0,695.0, Every guy has like arms and a like 60 inches.
695.0,697.0, It's a conference in his legs or like tree trunks.
697.0,698.0, Yeah.
698.0,699.0, And then we.
699.0,702.0, Let's go get us something to kill.
702.0,704.0," No, it's like the problem is what is the body even."
704.0,705.0, But I'm scared for you.
705.0,708.0, I don't know how many variations can you do on that.
708.0,709.0, Right.
709.0,710.0, Right.
710.0,711.0, It just is laughable.
711.0,713.0, It's like you could see when they're trying to like all of a sudden you're walking.
713.0,716.0," You know that part when when out of the blue your guys like,"
716.0,719.0," No, I've got a two-year-old kid and you just like laugh."
719.0,722.0," You're like someone in there was like, we need to try to develop these characters."
722.0,726.0, Someone's like give him a kid and he just like randomly says it when you're blowing up some dude.
726.0,728.0, This reminds me of my kid.
728.0,730.0, I think of a birthday present.
730.0,731.0, But yeah.
731.0,744.0," To bring a full circle, the point I guess I'm making in Darren was like agreeing with me is just that the graphics are so impressive that you it's easy to overlook that and come away with like that raw raw that I was in awesome experience."
744.0,746.0, But I totally stand by the multiplayer.
746.0,748.0, I think it's fantastic.
748.0,751.0, I've been just feeding on that.
751.0,754.0," And well, that'll be great news to all the three six seed listeners."
754.0,755.0, Yeah.
755.0,757.0," I actually, we're sorry we're going to do this."
757.0,759.0, I have to keep apologizing this podcast.
759.0,760.0, We will get to the PC stuff.
760.0,762.0," And actually, I could bring a physical right now."
762.0,763.0, Yes.
763.0,767.0," So if you want to get some if you want to get a small taste of the of the under meal three engine right now,"
767.0,770.0, you can play it on a robable bits on the PC.
770.0,772.0, It's available on steam for 15 bucks.
772.0,773.0, I just finished reviewing it.
773.0,774.0, I thought she had fun little game.
774.0,777.0, So the three six see you under get gears of war and we get robable.
777.0,778.0, It's a little bit.
778.0,779.0, I'm hanging there kid.
779.0,780.0, John five is alive.
780.0,783.0, How did the graphics compare it?
783.0,784.0, I guess it was.
784.0,785.0," Yeah, not quite."
785.0,786.0, What's up.
786.0,787.0, Platform.
787.0,788.0, Exactly.
788.0,790.0, It's a simple little platformer game.
790.0,792.0, It's nothing like it's it's over.
792.0,794.0, It's like over and done within an afternoon.
794.0,796.0, You won't even like it's just it's a really quick game.
796.0,797.0, I think it's over two after noon.
797.0,799.0, There we go.
799.0,800.0, But there's also a level editor too.
800.0,803.0, So you can actually like mess around with the engine.
803.0,805.0, If you really want to get into it.
805.0,806.0, It's kind of cool.
806.0,807.0, That respect.
807.0,811.0, And I guess all we got to do now is just wait until what sometime in queue one for next year.
811.0,815.0, So we can see a place on a two unreal to turn me 2007.
815.0,816.0, Right.
816.0,817.0, But can forward to that.
817.0,820.0, I really am been a while since there's been an unreal tournament since 2004.
820.0,826.0, It's almost like I got because there's like there's only your there's only one first experience with the new engine.
826.0,827.0, It's you know.
827.0,828.0, Yeah.
828.0,829.0, Doing what it does best.
829.0,831.0, It's like by by the time that unreal turned 2007 comes out.
831.0,832.0, It's not going to be.
833.0,835.0," Well, it'll be visually remarkable, but nowhere near it."
835.0,838.0, It won't create the impression that it that it's not.
838.0,842.0," Well, it's the is it won't get the past that that years of war I feel is getting right."
842.0,844.0," I mean, it's like here's where it's still a good game."
844.0,846.0, But I don't think it would be getting solid 10.
846.0,850.0," Well, listen, the gears of war type machine has been going for like over a year now."
850.0,853.0," I mean, there isn't even that kind of hype for unreal tournament at all."
853.0,854.0, It's been really.
854.0,858.0," I mean, it's another, you know, year in a franchise now for that."
858.0,859.0, Whereas gears of war was.
859.0,860.0," Yeah, that's almost the problem."
860.0,863.0," I almost wonder, like, you should they have kept with like the numbering system for that."
863.0,866.0, It's because sure that you just changed the names like Unreal Warfare or something like that.
866.0,868.0," Yeah, it's hard to know."
868.0,869.0, I don't know.
869.0,871.0," Yeah, they couldn't come up with some meetings about that."
871.0,872.0, I'm sure they did.
872.0,874.0," Yeah, but it's still looked awesome."
874.0,875.0, What I saw it.
875.0,876.0, What did I see it last E3?
876.0,878.0," No, I thought last time I saw it was E3."
878.0,879.0," I guess E3, but it looks great."
879.0,880.0," Yeah, too."
880.0,885.0," Ryan, have you been playing any PC games or have you also been consoleing out this weekend?"
885.0,886.0, I play in a damn consoles.
886.0,887.0, There you go.
887.0,888.0, That's all right.
888.0,889.0," That's all, boy."
890.0,891.0, Good answer.
891.0,892.0, Motion for Ryan.
892.0,893.0, Awesome.
893.0,894.0, Awesome.
894.0,895.0, I actually didn't find a.
895.0,897.0, Jaws unleashed on the.
897.0,899.0, I see now you got to mention a good one.
899.0,900.0, Yeah.
900.0,902.0," You know, defending our."
902.0,903.0," Oh, thank god."
903.0,905.0," This is like, Jaws unleashed."
905.0,908.0, A Jaws unleashed is about as far from good as you can get.
908.0,910.0," Yeah, well, you gave it a one, I believe."
910.0,911.0, I did give it a one.
911.0,914.0, That's about pretty much as far from good as you can get.
914.0,915.0, You're right.
915.0,916.0, Right.
916.0,917.0, Did you get the past key?
917.0,918.0, Did you get the past key for the shark?
918.0,919.0, Yeah.
919.0,920.0," Yeah, I did actually."
920.0,921.0, All right.
921.0,922.0, The shark goes looking for key cards.
922.0,924.0, It must have the red key.
924.0,926.0, It's sort of is like this one.
926.0,927.0, It'd be grand theft.
927.0,929.0, Auto sort of open environment.
929.0,931.0, A heart of pain except your shirt.
931.0,932.0, You're a shark.
932.0,933.0, Right.
933.0,935.0, And like straight out of the tutorial.
935.0,938.0, You're in like this this holding like this lab with this.
938.0,939.0, This aquarium thing.
939.0,942.0, And it's all like fine to key card to open the door.
942.0,943.0, The shark.
943.0,944.0, Yeah.
944.0,945.0, I guess to find the key.
945.0,947.0, And so you're like someone around.
947.0,949.0, You don't put up in eating these like doctor dudes.
949.0,950.0, Don't do it.
950.0,951.0, And so it's like echo the shark.
951.0,955.0," And they're running it's funny because like they're you know, they're running around and they're all like who is he dead?"
955.0,956.0, Is he dead?
956.0,957.0, I don't want to die.
957.0,958.0, Where is he?
958.0,959.0, I don't want to die.
959.0,961.0, Like the same three voice clips over and over and over.
961.0,962.0, It's like one of those.
962.0,964.0, And there's the same three character models over and over.
964.0,965.0, Right.
965.0,968.0, And and their their mouths don't move during the cut scenes.
968.0,969.0," You know, isn't this a word?"
969.0,970.0," Two, by the way."
970.0,971.0, It is.
971.0,974.0, And it wasn't like they came up with the license the last second.
974.0,975.0, Right.
975.0,976.0, The license got gone down.
976.0,977.0, It's not like they got gone down to this other game.
977.0,978.0, It was going to be called sharing a shark.
978.0,981.0," Well, it's a soul predator soul for a soul."
981.0,986.0, It was an existing shark game in what's the shark is looking for key cards.
986.0,987.0, Right.
987.0,988.0, It was like this whole size.
988.0,992.0, There's this whole like environmental agenda where you have to stop these like
992.0,993.0, Riller guys from.
993.0,994.0, It was made by a couple.
994.0,995.0, There's a who did love.
995.0,996.0, I can't tell.
996.0,997.0," So oh, really."
997.0,998.0, Yeah.
998.0,1000.0, So it's echo the dolphin was a good game.
1000.0,1001.0, Yes.
1001.0,1002.0, I'll have.
1002.0,1003.0, I'll have.
1003.0,1005.0, If they're in the eyes the rub and there's environmental message there is.
1005.0,1010.0, This thing's been in development since 2003 and it looks it and they decided I
1010.0,1012.0, I guess the last minute.
1012.0,1014.0," Hey, you know, jaws 30th anniversary is coming up."
1014.0,1016.0, Let's just make this a jaws license.
1016.0,1017.0, That'll be cool.
1017.0,1019.0, And they completely miss.
1019.0,1021.0," Yeah, they miss the 30th anniversary."
1021.0,1022.0, The go.
1022.0,1023.0, They do have the same.
1023.0,1029.0," You know, I do remember like seeing the game in a B3 one year and like the big high point like"
1029.0,1033.0," There were like the pure people are showing me was look, you can swim by the beach and pull"
1033.0,1035.0, pluck people off the beach like.
1035.0,1038.0," Okay, it was like a cartoon character like you reach in love."
1038.0,1039.0, Yeah.
1039.0,1040.0, And you you started.
1040.0,1043.0," More on people on the beach and you're like, you'll hit the beach."
1043.0,1044.0, You'll just like run a ground.
1044.0,1047.0, You'll have to like flop back into the water.
1047.0,1048.0, That makes sense.
1048.0,1050.0, That's real.
1050.0,1051.0, That's real.
1051.0,1052.0, So.
1052.0,1053.0, Yeah.
1053.0,1054.0, Nobody.
1054.0,1055.0, It's a real.
1055.0,1056.0," I mean, we'll kill the whales do it sharks."
1056.0,1058.0, But actually kill the whales do beach like that.
1058.0,1062.0, I suddenly reminded myself of the exploding well video on the internet after
1062.0,1066.0," FC and that it's just like the whole thing, you know, you got all these like a"
1066.0,1070.0, Objective stuff like how is my only objective not like kill as many people as possible.
1070.0,1071.0," Well, right."
1071.0,1072.0, That's the your shark.
1072.0,1075.0, It's technically this didn't come out on console right?
1075.0,1076.0," Although I mean, it was a really."
1076.0,1077.0, I did.
1077.0,1078.0, I did.
1078.0,1080.0, I was a lot of came out on.
1080.0,1081.0, Yes.
1081.0,1082.0, I was.
1082.0,1086.0, So I say you're a hyper intelligent shark with an environmental and
1086.0,1088.0, An environmentally conscious super intelligence.
1088.0,1089.0, Right.
1089.0,1091.0," So I was just going to say, I'm going to say."
1091.0,1095.0, I'm going to say that you're a little bit more intelligent in the
1095.0,1099.0, You see that horrible horrible movie with semi objects and all the sharks are on the oven.
1099.0,1101.0, To cook the guy that's awesome.
1101.0,1102.0, Okay.
1102.0,1106.0, So the only piece of game we've talked about now is jaws unleashed with with itself is a port and
1106.0,1107.0, Robo bullets.
1107.0,1108.0," Oh, and Robo bullets."
1108.0,1110.0, So any reasons to get a PC.
1110.0,1113.0, Play games this week window's vista.
1113.0,1116.0," Sean, maybe you've been playing more of the burning crusade Bay."
1116.0,1117.0," Yeah, absolutely."
1117.0,1118.0, You must be liking it.
1118.0,1119.0, Yeah.
1119.0,1120.0, Yeah.
1120.0,1121.0, Yeah.
1121.0,1126.0," I'm discovering a lot of stuff in the beta, kind of making a mental list for like what to do in the actual game."
1126.0,1131.0, Do you actually think announced you had date in the real dates January 16th?
1131.0,1133.0, Are people going on like 40 man raids?
1133.0,1134.0, Yeah.
1134.0,1135.0," No, no, no that's open yet."
1135.0,1137.0, Just a couple of the five man instances.
1137.0,1141.0, So are you going to have a total like route a hot route for when you soon is the game goes live?
1141.0,1142.0, Yeah.
1142.0,1144.0," Well, there's like in one town there's like these two factions."
1144.0,1150.0," Which one decide with and if you've had the side with one everything you do for them, like put you way in the red with the other one."
1150.0,1152.0, So I want to like figure out which ones the better one for.
1152.0,1153.0, That kind of cool.
1153.0,1157.0, I should do that and then post a little you know a super guide or something.
1157.0,1158.0, There you go.
1158.0,1159.0, Are you going to start a new character?
1159.0,1160.0, Are you going to keep playing?
1160.0,1161.0, I don't want to grind again.
1161.0,1170.0," What I've played of the new races is pretty much they look better in their cool, but like it's pretty much the same grind as before."
1170.0,1171.0," Yeah, it's kind of the same grind."
1171.0,1176.0," So I was playing my night off my blood off rogue and I'm like, yeah, I don't think I want to do this again."
1176.0,1179.0," I mean, if you were a new player to wow."
1179.0,1184.0, It would probably be they would be as viable an option as the other race.
1184.0,1190.0," Right, right more so I think I think the racial talents like make us the racial talents are significantly more interesting and again."
1190.0,1191.0, Great.
1191.0,1192.0, Real talents.
1192.0,1194.0," Like they were listening to this or like,"
1194.0,1195.0," Oh, racial talents."
1195.0,1197.0," Well, you can imagine all this."
1198.0,1201.0, You must be talking about this and this and this.
1202.0,1209.0," Well, I was going to say and you know what I played this weekend that was that was not on consoles was ever quest one."
1209.0,1210.0, That's a good.
1210.0,1212.0, That's a weekend well spent.
1212.0,1215.0," Because the hey, come on now."
1215.0,1222.0," It's a little lost forever quest one, you know, in the old days ever quest used to get the respect."
1222.0,1223.0, You've just ever quest.
1223.0,1225.0, He worded used to.
1225.0,1228.0," Yeah, it's to be way back in a time of mages and wizards."
1228.0,1232.0," Yeah, no, I booted it up because there's another new expansion for that game."
1232.0,1234.0," It's well, expansion."
1234.0,1235.0, They're still coming out.
1235.0,1236.0, How many of you were still planning?
1236.0,1237.0, I don't know.
1237.0,1239.0, I tried to get this out of board house.
1239.0,1240.0, Why is out there.
1240.0,1241.0, Yeah.
1241.0,1242.0, It's amazing.
1242.0,1249.0," I mean, I got on there and there's people running around in this world."
1249.0,1251.0, It's like tumbleweed is actually a lot of stuff.
1251.0,1252.0," No, no, they're in that time."
1252.0,1256.0," Did you ask any of them if they're aware that like, they're other, yeah, they're other."
1256.0,1257.0, I've been posted of hello.
1257.0,1260.0, It's 2006 or even if there's ever quest to.
1260.0,1264.0," Yeah, it's really bizarre because the graphics look terrible."
1264.0,1266.0," I mean, this is, you know, what do you expect?"
1266.0,1267.0, An old game.
1267.0,1273.0," I can't do certain point, like maybe, you know, even two months like you stop even noticing that kind of thing in that kind of game."
1273.0,1276.0," Well, I have to admit, I mean, I did play it for many, many hours."
1276.0,1281.0," And after a while, I kind of, you know, those like neurons started firing again."
1281.0,1284.0, The old ever quest stuff started coming back and I started getting into it a bit.
1284.0,1287.0, And I did stop thinking about the way it looked.
1287.0,1288.0, I did.
1288.0,1289.0, Right.
1289.0,1293.0," Well, when you're playing the game like that, that's, then you play it for, you know, how many years of a quest came up before or something else."
1293.0,1295.0, Even viable camera on the corner.
1295.0,1300.0, That's a ton of investment of your life for some of these people that's just impossible to break away from.
1300.0,1301.0, I think.
1301.0,1302.0, Yeah.
1302.0,1305.0," It would have been cooler if they're, you know, what, you know,"
1305.0,1309.0, would it be cooler if they would have been able to take your E.K. one characters and port them into the other games?
1309.0,1312.0, That probably would have been a lot of lives easier for transitions.
1312.0,1313.0, Yeah.
1313.0,1314.0," Accessing, right?"
1314.0,1317.0," Is he something like that happened in, like, a future kind of game?"
1317.0,1318.0, Yeah.
1318.0,1322.0," I know that that's, I mean, that's like the dilemma both, uh,"
1322.0,1325.0, Origin and EA faced with Ultima online.
1325.0,1330.0," And I'm sure that ever quest guys had to ponder that a lot too, right?"
1330.0,1332.0, Would one game turn into the other.
1332.0,1336.0, But now I think ever quest one still has more subscribers than ever quest two.
1337.0,1339.0, That doesn't say anything good though.
1339.0,1343.0," But the thing is, you know, when I was playing ever quest this weekend, I was thinking,"
1343.0,1346.0," well, maybe the low system requirements, because this is such an old game,"
1346.0,1347.0, keep some people around.
1347.0,1350.0, But wow has low system requirements.
1350.0,1351.0, Right.
1351.0,1354.0, So what's the incentive to play ever quest one?
1354.0,1357.0," Actually, if anybody is listening, that is an ever quest one player."
1357.0,1360.0," And if you work for Sony and all listening, you don't count."
1360.0,1364.0," If, if you're a reader and you're listening and you play ever quest one,"
1364.0,1368.0, so I need to post on the boards because we would like to know why you are still playing this game.
1368.0,1372.0," And a nun jerky way, we are not trying to be a driker."
1372.0,1373.0, I don't really want to know.
1373.0,1376.0," I mean, it was interesting to me that there were so many people playing."
1376.0,1379.0," I was like, wow, this is like the city that time forgot."
1379.0,1381.0, There's all these people running around here.
1381.0,1383.0," So I said, you need to slap them upside head and ask them to play."
