start,end,text
183.04,189.28, right. Just there has pumping. You go through. Makes with pump up the gym. Pump it up.
189.36,193.28," Okay. Well, okay. So how do you get it better than I do?"
193.28,198.52, That's the facts. Somebody somebody at their job decided it was worth their time as part
198.52,207.04," of their day to fax this piece of paper to to zip. Davis. And you know what, it would"
207.04,210.88, align with sure for weeks that I not rescued that sad piece of paper off the fax machine
210.88,216.52, to publicize it here. So basically they got what they wanted. They got what they wanted.
216.52,223.76000000000002, Yeah. I know I'm going to that site. Okay. You missed you. You forgot to talk about what
223.76000000000002,227.8, comes in the press kit. The sound bites with Mandy more the B roll of pump it up. The
227.8,232.36," B roll of the photo shoot with more in a link to pump it up. Oh, it actually has a fucking"
232.36,239.20000000000002," URL in the press. That's hot. All right. Yeah. Okay. Well, we'll see you all next week. That's"
239.51999999999998,247.76," it. Frig F. W. Radio. We'll be back next week. Oh, actually on a more serious thing. I"
247.76,254.92, wanted to thank publicly thank Andrew skip. Fistor for last week's monumental. Amazing job
254.92,259.71999999999997," of putting together those GFW radio and one of yours podcast. So I'm very, very, very"
259.71999999999997,264.64," very, very. He that did was work and harder than anybody else at ZF last week. And so"
264.64,271.2," thank you, skip for doing all that here here. So if you liked all that, thanks, skip. So"
271.2,274.47999999999996," you might if I get us on track back in the middle of the world of PC gaming. Oh, sure. If"
274.47999999999996,278.91999999999996, you feel the need to take us somewhere else under the Mandy more go ahead. Should get a
278.91999999999996,284.88," conversation started just in that ever. Since last week, we were busy podcasting. Yeah."
284.88,289.44," Every day, you know, multiple times a day in some of our cases, we didn't really get to go"
289.44,294.24," over to the game, you know, develop a conference to go to any of the show, show us floor space."
294.24,299.04, Uh-huh. And just kind of like browse around and see what was there. But we did on Friday. And
299.04,305.04, I went with Sean and Anthony. And I know both of you and Ryan got to go over there too. And
305.04,309.92," we found some pretty cool stuff. Some scientific wonders. Do you want to talk about the, uh,"
309.92,315.68, what's it called? The personal I max. We've got a full list of things to go through. I guess
315.68,320.48, I figure we can like just take turns alternating talking about. Okay. So I'll kick it off with
320.48,327.84000000000003," the personal I max. Um, it's a fine product known as the Z dome. Like what's up with that, too? They're like"
327.84000000000003,337.36, the Z people like the Z board. The Z dome. Is that it's a Z deal. M E Z. Yeah. Yeah. And what this thing is is it
337.36,344.48," looks like just this big, you know, parabolic dish, some kind of analgesic geodesic dome. And"
345.04,351.04," no, it's just this big, you know, dish and you stand in it and a projector projects your game"
351.04,356.0," onto the inside of it. So it creates a pseudo 3D effect when you stand in the middle of it. So if,"
356.0,360.56," you know, tip it's immersive. If you're playing the game and whatever's on the far left of the screen"
360.56,364.88, or whatever's on the far right would be like in an FPS it would be what's actually on on your left
364.88,369.52000000000004," right. Is this just any game? Any game? Yeah. So it's not it doesn't have to be built. No,"
369.52,374.08, they were doing it with the Assassin's Creed or movie. Anything that can work through projector.
374.08,377.91999999999996, So like the jewel you could do it. So they're thinking super Mario Brothers.
378.64,383.68," I just see this ridiculous thing. I mean, we, we, we were actually there. We decided that we were"
383.68,388.96," gonna hunt for weird science. Yeah. So when we saw this dome and we saw people standing around it,"
388.96,395.68," we immediately flock to it and the guy who had, it was like this old mustache, you do"
396.0,399.92, who brought it there and immediately I think it was like Anthony. It was like this guy got kicked off
399.92,405.12," America so you want to be an inventor or whatever. Yeah. You know, there's like that show where it's"
405.12,410.16, like a gong show for an mentions that dude got kicked off like in the first round. But he was there.
410.16,415.6, He somehow paid for floor space. And in some way it was kind of cool. It was like a look in the future
416.48,423.68," that is like decidedly retro. Like in the way that you, you remember when that set 3D live action"
423.68,428.0," game came out it was like, you know, time, time, copper, something and it was based on the"
428.0,432.08," hologram one, the hologram, the hologram and it was, it played like dragons layer something. You know,"
432.08,438.24," you move left or right or upper down on, on cue. And basically the movie plays out but it had"
438.24,443.52," this sort of pseudo 3D effect to it and you look at it and you're like, I could see that this is"
443.52,447.92," supposed to be futuristic but it, but maybe more so like a buck rod, there's episode filmed"
448.0,455.84000000000003, with like 1979. So the sad thing is this thing kicks off. The Z don't kicks off so much glare
455.84000000000003,460.48, that that's all I was really seeing is just the glare that you had to play in the dark. Yeah.
460.48,467.12," Right. He said it was not a best environment for the Z dome. And the other, you know,"
467.12,471.92, prominent features that's enormous. The thing was like 10 feet tall. It's like a bullet point.
471.92,476.48," Yeah, you'd have to like saw your, another couple feet of space in your front door to get in"
476.48,481.04," your house. You have to say, but remember he also said that it, the, the final product has the"
481.04,488.48," projector built into the right thing. So it's like this 12 foot long beast. Oh, giant a big plastic enclosure."
488.48,494.16," Because the projector is like, there's several feet behind the dome. And because it's, I don't know,"
494.16,499.28000000000003, he apparently was dissatisfied that it was just sitting back there. He wanted to close it in. So that's
499.28000000000003,505.36," another like, I don't know, fully dozing light. That'd be so great to bring to your left spouser partner,"
505.36,509.76," whatever, you know, hi, honey, I'm home. Look what I got. You'd have to be the guy"
509.76,515.28, fucking thing at it. You guys from a whole movie that lives in like the robotic house. At least one of
515.28,520.88," that's watch. I was in a movie. Yeah. No. Well, this, that guy had a whole movie, of course, we talked"
520.88,524.08," about the documentary in the made American movie, but that's just one on people living in"
524.08,529.12," Northodox, you know, living spaces. And this guy's got all this shitty contraptions and stuff."
529.12,534.0," But you know, an example of why this guy is so red. Is that just living room is on a rotating"
534.0,538.32," diet, kind of thing. When you're sitting in this, you know, you're on one of his couches and he doesn't"
538.32,541.52, like you. He flips a switch and it just rotates you so that you're suddenly outside.
541.52,547.44, Nice. And you just outside. That's super villain. I could use that. Yeah. So what else do we
547.44,552.72," shoot there? There you guys. Wait, wait. Oh, that question's about this. I do. I just wonder, is there any"
552.72,558.96," world in which this might be cool? Like a Ricky Schroeder from Silver Spoon's like, it's a"
558.96,564.08, prop for a TV sitcom for like a spoiled rich kid. You don't know about it. When you have
564.08,570.24," a four eight year old like me, like, oh, shit. He's got set up he did his all. All I saw when I stepped"
570.24,576.72, into the Z-Dome was the like the lights on the ceiling like in very bizarre floating positions next to my face.
576.72,581.44, And I barely saw Assassin's Creed. So I don't know. Plus you have a design something to like.
581.44,584.72, You can't get the set. There's nothing cool. There's no reason. Yeah. Yeah.
584.96,589.0400000000001," They didn't even get the price. That would have been the well, it's not he didn't know at this point,"
589.0400000000001,592.72," though, is what he said. He kind of just, you know, feeling the crowd. I think he was helping"
592.72,595.76, him. There's someone would want to buy a pat and off him. There's all these. All right. All right.
595.76,599.76," Well, he said he's like this. He custom builds these for like the military. That's right now."
599.76,602.8000000000001," Oh, I go. That I heard that one a lot. Military application. Yeah."
602.8000000000001,606.88, Yeah. That's when you know soldiers like get in there and they are like making fun of it because
606.88,610.8000000000001," they're like shit. This is supposed to be Uncle Sam. It's like, I got better technology. My living room."
611.76,616.4," That could go to the PX and get better, better tech. It's a classic."
617.52,622.4," So so, and BX was pretty hot. We all saw that and you want to break it down."
623.04,630.4799999999999, You want to? Yeah. It's a series of speakers and fans. You set them up around you. Don't forget the
630.4799999999999,634.9599999999999," lights. Okay. Well, the speakers have lights on top of them that change according to the game."
634.9599999999999,640.4," So like when I saw a demo, it was like a warhammer online thing. And when the wizard would go to cast a spell,"
640.88,646.0," like the spell was blue so the lights would dim blue. And then when she'd cast it, the fans would"
646.0,651.92, blow on your face. And as well as the wizard on GFW radio and the context of the train
651.92,656.56," soon, which is what they sent like a press release on before. But that's spell thing. That's a little"
656.56,662.56," better. Yeah. Well, and you checked it out with a quake. Yeah. That's just like a color organ. That was"
662.56,670.24," a mercy. It is. Yeah. Basically. Oh, and it has the vibrating. All the vibrating ergonomics."
670.24,675.2, Yeah. Rest rest. Yeah. Rest rest. The keyboard. It is basically like a rumble pack for your keyboard.
675.2,681.28, You're just rests on a rumble case. You want to wrist a rumble pack on their keyboard. You mean like
681.28,685.2, your keyboard vibrating while you're playing? Right when the rumble pack was taken into
685.2,692.5600000000001," their console controller. I get, that makes more sense to me. Really? The one I like. I don't know."
692.5600000000001,697.6, None of them. I don't like the idea of my keyboard rumbling. It's such a keyboard. It's just the
697.6,701.6, thing you rest. All the pad that you're in. Yes. I don't know. You said you kind of dug it when
701.6,705.84," you were trying to look at that far cry too. Demo, right? The wind on your face. I was kind of like,"
706.4,713.44," okay. I was kind of swept up in it. Really? Well, first, you're playing, you know, what"
713.44,717.76," does? I was playing Quake 3. And I didn't even, I mean, I'm paying attention to the screen. You're playing"
717.76,721.28, a death match game. I'm not going to notice that these lights are turning red when I go into a red
721.28,724.4," room where they're going to turn green when I go into, you know, predominantly green color"
724.48,728.72," game room. I didn't even know that they were there. It was completely stupid, right? But maybe"
728.72,732.64," the fan was supposed to be like, oh, you're running. You could feel like the wind in your face."
732.64,737.52, And that was ridiculous. It was just a mismatch. Completely idiotic way to showcase your technology.
738.0799999999999,742.56," However, when you go up to the Far Cry 2 demo and all what was doing was playing, you know,"
743.6,750.64, a movie of in-game engine. And so would be out on this African Savannah in a wind is blowing through
750.64,756.0," in the game space. You know, it's knocking over, you know, blowing the brush down and you can see the"
758.0,762.48, branches and the trees wiggling and stuff. And then when the wind was blowing in conjunction with
762.48,765.92," that, it was like, this isn't that bad. Because it kind of gave me that vibe and, you know, when I was"
765.92,770.0," playing. And I thought of like, it would have been cool and stalker when all these atmospheric"
770.0,774.88, anomalies kick up and it's just kind of like creepy and quiet. And you're walking around. And you're
774.88,778.72," kind of like filling in the rest of the blanks anyway. Like, I mean, so to speak with your"
778.72,782.32," mind, you're like, you know, just putting yourself in the experience, like, just imagining"
782.32,788.08, you're here. And so the fan is dumb as it sounds. It kind of like worked because it was timed well.
788.08,792.1600000000001," Like it would be like, there would be a gust. You'd feel it. And you'd see all, you know, that the"
792.1600000000001,798.08," leaves bend over. You're like, I can't hate on for that. If it was cheap, if it was really cheap,"
799.44,804.08," I don't know, just how cheap. But what they should do though, now get full, like weather effects"
804.08,808.64, in there. It's like when it's raining. It's double raining. It's like rains on you. Just like
808.64,812.24, fill the thing up with water. It's smell. You do it like there's some gazellamineware that's
812.24,817.6," good. Oh, right. You're known. That'll be that would happen. Maybe next year's CDC. I'm sure"
817.6,822.72," will. I mean, the people already working on, you know, versions of this. I have a like licensed"
822.72,827.6, this technology out to any other people who who want to make these wacky sensory peripherals from.
827.6,831.0400000000001," That'd be great. So you see, Harry, you're walking"
831.04,839.1999999999999," by some poo. And notice if you inhale now, inhale a little bit. See? Smells like poo."
839.1999999999999,844.48, That does smell like poop. Very realistic. So you sound like you're sold on this one.
844.48,848.48, I don't know about that. Maybe just the thing. What is this? What up? What up yours now?
850.48,855.5999999999999," I love it. I'm willing to be a spob. I'm so smart. I'm like, it's a, we're things suddenly"
855.6,862.72," go from like, oh, he says the breeze was kind of okay to hot. They have to. You advocate this"
862.72,871.76," thing. No, you love it. Don't you? I didn't shame that. So Sean, what about your"
871.76,876.4," cyclops from the X-Men technology? Yeah. Oh, though. I wish you remember what it was called."
876.4,883.0400000000001," But basically, it was this technology where there was a camera. This one was attached to the"
883.52,888.48, eye-culture thing. Yeah. It basically scangerize. You stand there for like 10 seconds while
888.48,891.76, it celebrates. And you like look at all these different points on the screen. And then
893.04,898.56, you control the screen just by looking at it. So they had a demo of like creepy. These
898.56,901.8399999999999, spaceships flying at you. And you just looked at the spaceships and they would blow.
901.8399999999999,907.5999999999999," Wow. As if you had heat vision. That's fucking awesome. But yeah, it was actually fairly accurate."
907.5999999999999,912.24," Yeah, it was fairly accurate. There's a bit of a lag. Like it was kind of spiky. It would jump around."
912.24,917.28," But in the game, they were demoing looked like an SNES like Tom Ngan. Not you know that."
917.28,923.12," Yeah, it was it wasn't for games. It was again, it was again just like two like six-year-old"
923.12,927.76," engineers from, you know, so it's a tech demo. Yeah. And again, they were like, I'm not really"
927.76,931.76, up. Exactly. And they said people have been using it that are like paralyzed for years to control
931.76,936.4, their computer and stuff. So they just want to see if they can find a way to sell it to the
936.4,940.4," pricing. Well, like, and then they brought up like a paint program. But it was like, it was like a giant"
940.48,945.28, block so you can't accurately paint with it. But it was definitely falling my eyes and it was a really
945.28,952.24," creepy. So work. If you have glasses. Oh, that's a good question. Probably not. That's a good question."
952.24,957.12, So work for people with very poor eyesight. They work fine like where they were set up. They were just kind of like
957.12,963.4399999999999," at the back end of some, you know, the low rent row and the lights were all wacky. And"
964.0799999999999,967.6," so since it might get on to use that for something like coloring, even coloring a box like when"
967.6800000000001,973.2," your eyes, like you'd started like gone, like, cross-eyed and like back. So long, I could be"
973.2,977.36, application of filling the box. The first thing that comes to mind would be like in an art
977.36,982.08," yes for like unit selection. I mean, I don't know how you would indicate to it like the equivalent"
982.08,987.36," of a click. But I mean, if you're just selecting your unit by like eyesight, you know, yeah, you"
987.36,993.6," need some kind of binary like. So you're not just the difference between a look and an active look,"
993.84,1000.64," you know, to combine this with the mind control helmet. There we have it. I could see like in an RTS,"
1000.64,1007.12," like so you would still have the mouse moving your look, your main look, and then the keyboard"
1007.12,1011.84," moving your body, but your eyes would control cursor of your gun. So you would still be able to look"
1011.84,1015.9200000000001, out of it then you could look and control where your guns pointing just by looking. Kind of like
1015.9200000000001,1019.44, basically like track I are. Yeah. It's apt. You don't need to wear anything.
1019.5200000000001,1024.96," Hey, guys. Just knows where you're staring. It's like that you have to hold a really still up with your eyes."
1025.52,1029.68," Yeah, that just be more awesome even in real life. It was fun. It's like,"
1030.3200000000002,1035.52," cyclops. There's shit and explodes. Yeah. Yeah, the where my childhood dream. Yeah, that is"
1035.52,1039.1200000000001, to make you go around wearing Ruby Quint. They need to make all day and we're going to play your game.
1039.1200000000001,1044.96, You take them off. They just need to make one release you get. They need to make cyclops the
1044.96,1054.48, gamer. You just hold some glasses and with them. You gotta be careful because you don't want to
1054.48,1060.72," like set like you know, a jean gray on fire. Right, that'd be it one. Yeah, they got five sales right here in"
1060.72,1068.24, this room. So did you guys see the mind control how much to or I only saw it. So I did. I guess there
1068.24,1073.2, were two because there's the emotive and then there's the like neurone at or something else that I
1073.2,1076.8, came up with. It's called I must say we got to give credit where it's due. I think it was Robert
1076.8,1080.56, Ashley. We were telling him about this and he was already envisioning a game where you like
1081.04,1087.44, have X-ray vision and mentally like strip women's clothes off. Bye. Like look at the one thing.
1088.0,1091.6000000000001, He wasn't saying like he wanted it but he was like saying that's the first game. This is what's
1091.6000000000001,1097.1200000000001," gonna happen with this. Yeah. Wow. No, it's gonna be a Jedi game where you just tell people what"
1097.1200000000001,1101.44, to do by thinking about it. That's right out of an episode of extras. You guys have ever watched
1101.44,1107.92," it show with the Ricky Dervace. And he had John the Picard on. Oh, I saw that one. Yeah, on the YouTube."
1107.92,1112.4," Yeah, playing playing himself as they always do on that show and he was running all these different"
1112.4,1119.3600000000001, script and story ideas by by Ricky Dervace. John the Picard was an every idea was that the
1119.3600000000001,1124.72, net result was and then the women take off their clothes. Those every single thing. You did a
1124.72,1132.0," justice justice job. Sorry, hilarious. Sorry, can we just add it that out? Anyway, so they had to"
1132.0,1136.96, two other like mind interfaces there. I didn't get to I saw them from afar. I didn't get to try
1136.96,1143.44, there. We had a first thing. Boyer is got to play with them and he said and basically these are you put
1143.44,1148.32, this it's not like you staple electrodes. You have to shave your scalp and tape electrodes if you're
1148.32,1153.76," soft, but you put that's great. This fairly star trek look and thing around the the crown of your head."
1154.48,1161.12," And then you just think in the game reacts and kind. Yeah, he said it worked well. I don't even know"
1161.12,1166.08," what he was saying. He did just moving objects around and pushing blocks. Yeah, yeah, I think about moving"
1166.08,1171.84, the chair and then it moves or something. And he said it worked. So it didn't seem to work for the
1171.84,1176.08," people. Everyone that was standing there while I was standing. Oh, I'm sorry. There's like a long line"
1176.1599999999999,1179.6, because everyone had to try it. Maybe some people just don't have good telekin. They probably
1179.6,1185.04, got that's what the guy was doing. That was good. That was a good park. Mental image of you. You
1185.04,1189.84," cannot control the block. And it's probably just like a block, right, or a chair or whatever."
1189.84,1194.0," They had like so then they it's sort of like a clairvoyant. They can just guess. Well, if we put a block"
1194.0,1198.8," in there, they're going to think they're going to move it. Right. But also it's why your gauge would be"
1198.8,1203.1999999999998, specifics like if Chris feels like I want to move this block like three and a quarter and just to
1203.68,1208.48, the right. And then it did that as opposed to just moving it really that accurate. Maybe they got
1208.48,1213.04," a guy who would have another like three and just the other direction. If it worked along,"
1213.04,1218.0," they probably had a guy sitting under there, you know, like with a curtain over the cable. And Chris"
1218.0,1222.0," was going like, I told it to move to the right. Why is it just moving? And then the guy goes going,"
1222.0,1226.32," oh fuck. No, he's like with a magnet in the ether. Oh, yeah, it's a little bit like there."
1226.32,1231.52, Cause it's going to the right now. Right. I like the whole angle though. We're like the guys like blaming
1231.6,1240.24," you. It's like your mental, your mental, your mental, midget. I do the sky only special people can"
1240.24,1245.28," do it. He would go to the Benny, him, faith healing things and he would go there for entertainment."
1246.72,1249.52, Just get all quiet. I afraid of my left. Jeff's already got into apology to make
1250.4,1254.6399999999999," our Muslim list. We've been doing this so long. Sean can read my mind. Don't bust on religion,"
1254.64,1260.64," that's Sean. But no, no, he and he said he'd go these faith healing things and he,"
1261.3600000000001,1266.72, he got a kick out of it until they brought someone up there who was just so clearly and truly crippled.
1266.72,1270.5600000000002," And then they couldn't do anything with the guy. Cause you know, Benny handle like kind of push you"
1270.5600000000002,1274.5600000000002, and you'll fall down and then you're supposed to get up all as well. And you're having a
1274.5600000000002,1278.4, journey. But they couldn't do anything with this guy who isn't the chair. And so then they start
1278.4,1283.2," blaming him like, oh, you have little faith, you know, like it's wow. So I'm just bringing it back"
1283.28,1288.0800000000002, by way of unnecessary analogy to the reason why the blocks were moving in the right direction.
1289.68,1295.76," Oh, I can can I go off on a tangent just before I forget speaking of unnecessary. Okay, just just my apology."
1295.76,1303.1200000000001, How about we might to deny you that? You could. I just want to apologize. Speaking of unnecessary
1303.1200000000001,1312.0," and offensive because a guy wrote me from, uh, he wrote me last week about the podcast and what Sean"
1312.08,1318.8," and I've talked about the taxi, the crazy taxi story. And this is a guy who's a loyal reader of ours."
1318.8,1324.8," And uh, well, I say I got second a street when he said, uh, I love your magazine podcast."
1324.8,1329.28," Number one, just agree with them. I am Arab. I'm Muslim. I heard you recent story about the taxi,"
1329.28,1335.04, which is very funny. I laughed hard. Same thing where I live here in Ottawa. But it's one of
1335.12,1338.32," the one that won a little thing. Please turn it up to terrorist. stereotype of all Arabs,"
1339.52,1346.08," Muslims is crazy mofos with bombs. I'm not. I'm a gamer. Not some crazy idiot, idiot."
1346.08,1353.04," Boba, Boba. So yeah, I do apologize if I made that. If I made some kind of joke on."
1353.04,1357.44," You were so quite joking. You did joke. Of course I was joking. We're kind of like, uh,"
1358.24,1362.8," just say that. And you were clearly joking. Of course I was joking. And the context even then,"
1362.8,1370.08," even in the context of joke, it wasn't that all Arabs or Muslims either are in saying terrorist."
1370.08,1375.12, But that a guy who was just talking about how he was arrested for refusing to snitch.
1376.1599999999999,1381.52," And then, you know, it was kind of like disturbing you in other ways. And that we were, we were"
1381.52,1388.96, exaggerating for comedic effect. Right. Then he scared you. You're joking. Right. Right. So there's a difference.
1388.96,1396.32," And really it's more just that it's like taxi drivers at, you know, midnight with who"
1396.32,1401.44, ran below on tend to be the crazy ones. It had nothing to do with his ethnicity or religion. Right.
1401.44,1406.48," You know, shit. The last camera we got Anthony was worried for me because we had dropped him off"
1406.48,1410.24," and, uh, Oakland where he lives and then he was taking me to my place. And it was just some like"
1410.24,1414.88," old white hippie guy for some reason. Anthony, he worried Anthony just because he was talking"
1415.68,1419.3600000000001," you're, do you like Jim Crochi? Do you like Jim Crow? He kept on asking. He kept on asking."
1421.1200000000001,1424.96, He kept on asking. Wow. Whenever he asked a question that when we'd go to answer the turn of the
1424.96,1429.7600000000002," music, I learned a lot every time did you notice that eventually was so loud. So what he was like"
1429.7600000000002,1435.3600000000001," making time in a bottle. And then when I said see it, a shot and he was like, oh, see."
1435.3600000000001,1439.44," I was like, that's weird. They say, I don't know where I'm going because we got a ride from the"
1439.44,1445.1200000000001," set from San Francisco. It's like, I never come over here. So back on the back to take us,"
1445.1200000000001,1449.3600000000001," you know, listeners back to the GDC. Yes. It's the other item. I don't even know what is called."
1449.3600000000001,1456.3200000000002, It's basically a vest and interactive vest and helmet. And you put the vest on and it was described
1456.3200000000002,1460.0800000000002," to me by Chris Bitton is having a number of inflatable rings inside of it and that it's,"
1460.0800000000002,1465.3600000000001," well, I say vest don't think of like, you know, some, uh, Abercrombian fidget sweater or, you know,"
1465.4399999999998,1469.9199999999998," LL being catalog type stuff. Think of like an at enormous, you know, life vest, you know,"
1469.9199999999998,1473.36," the kind that you hate to wear. You know, you go somewhere and they're like, you have to wear your"
1473.36,1477.6," life vest at all times as soon as you're out of like visibility, whoever told it to you take it off."
1477.6,1485.1999999999998," It's like one of these. And as you're shot in the game, these, these rings will instantly inflate"
1485.1999999999998,1490.4799999999998," and various parts of the vest to stimulate that, you know, you're being hit. And then similarly,"
1490.64,1496.56," the helmet has an inflatable band on the liner. And that will, to inflate to various, you know,"
1496.56,1502.72," PSI or whatever in a different season. And I feel like hits are uh, whizzing by your head and"
1502.72,1507.28, and Chris Bitton's described it. The helmet is just like shaking around on his head and falling
1507.28,1512.72," on the side. It looks like just idiotic, a tragedy. Well, I do that's like, you know, the bolts are"
1512.72,1517.92," knocking it off your head. You got to put it back on. But so yeah, that sounds fun to you. You're like sitting"
1518.4,1526.3200000000002," there. The dream is is if we could hook up all these things together. So no, you put the vest on"
1526.88,1532.0800000000002, you go inside the Z dome. But you also have the fans from ambiex and there and some other lights around
1532.0800000000002,1536.96, the perimeter. You've got your eyeball thing so that you can stare whatever and you've got your brain
1536.96,1542.96," control going at the same time. And then um, there was another trap shot I do want to talk about that."
1542.96,1547.3600000000001," It was cool. Of all of them that are kind of like what? Well, there's one one more that you guys"
1547.36,1552.8," checked out. It was like a we-mote type, uh, lightsaber thing. Yeah. Oh yeah. It was, I think"
1552.8,1557.9199999999998, pretty much what it was. It was just a way more accurate. We way more went to one. We saw a bunch of
1557.9199999999998,1563.12," different motion control things. But it was, it was very much like the dream everyone has of like"
1563.12,1568.24," holding a lightsaber with the weak controller. This was actually it. And I don't, I get the impression"
1568.24,1573.4399999999998," though that you know, we've had a we for however long I've had a we that that game is not going to be"
1573.52,1578.8, possible on a we. Yeah. But like this was very much like you were knocking. They had like a
1578.8,1582.88, a samurai dummy and you just you know you blocked with it when he swung at you and you knocked
1582.88,1585.92, off different pieces of armor depending on it. So it's pretty cool. It was really accurate and
1586.8,1590.88, wasn't nearly as laggy as some of the other ones have tried. But I don't know if it's just
1590.88,1595.6000000000001," a matter of like that particular prototype technology was like $1,000 and that's why I'm so accurate."
1595.6000000000001,1598.48, Right. But it'll get you. It's like the sad thing is that
1599.44,1605.3600000000001," few of any of these things will ever reach mass market on PC. But some will, I mean you're"
1605.3600000000001,1609.84, smart. But it's like right to stick in mass market. They're not going to really reach any market.
1609.84,1616.24, But some of that's the thing. All these people were here just like hoping for game developers to come
1616.24,1622.0, by and say like I would like to use this in my game. And this is definitely selling the MBX stuff.
1622.0,1626.24," Well, they are hoping to reach your mark. This was beyond the prototype. This was like the"
1626.24,1630.24, lighting's the technology. They want to sell it. They're they're selling it. That vests you were
1630.24,1635.84, talking about. They actually said someone who's making the best licensing the MBS MBX technology.
1635.84,1639.68, So I wonder if that was the same size I did. Yeah. That's the thing with MBX technology. It basically
1639.68,1644.8, just like it's like the communication channel from the game to any number. So it's not just
1644.8,1649.04, MBX is not just the lights or the fans. But it's basically anything you want to hook up to it
1649.68,1654.24," for additional, you know, force feedback or whatever it is lights. You know. Yeah. So if you the"
1654.24,1657.84," listener wanted to make the thing that releases the manure scent, go for it."
1657.84,1662.16," You think it's a toxic technology. Yeah. But even those eyeball things and stuff, we saw like"
1662.16,1666.72, developers that would walk up and designers and they'd be like really interested because every
1666.72,1670.8, they set they he like play at least cities like everyone's looking for that next guitar hero.
1670.8,1673.84, Yeah. Like something we can make a peripheral and sell it to everyone. Yeah.
1673.84,1679.28, Exactly. So you know on PC it's very unlikely. I mean you have to guitar here in a scenario
1679.28,1682.96, where do you do you have a killer app that you package it with and the two go together in a catch
1682.96,1689.3600000000001, on so people are willing to buy it. But so far that's pretty rare. But even a needs of all
1689.3600000000001,1694.56, things you're describing just sound like they all sound like a group. Right? They're like how to
1694.56,1699.76, make it feel like you're more in the environment. Exactly. Yeah. Immersive technologies. Yeah.
1699.76,1704.88, Right. And but it is cool because like the the weemo thing obviously we as a success
1705.44,1709.3600000000001, and they're going to have second generation technology at some point. Maybe with like the wee
1709.36,1713.4399999999998, two or whatever they call the other different name for it and then they will have something that
1713.4399999999998,1718.32, is capable of one to one because the you know technology care is going to do it staying and instead
1718.32,1722.6399999999999, of costing a thousand bucks they'll be able to produce them for you know 1495 in the right province
1722.6399999999999,1728.3999999999999, in China and then we'll all benefit by having and I say the tendo there is because they're able
1728.3999999999999,1732.6399999999999, to sell the entire thing at once and then people develop for it. But it's like now like the
1732.6399999999999,1736.56, no event Falcon which is a haptic device I've talked about a few other times and I played it again
1736.56,1740.8, and I don't tell you about their updates but um you know there's so many things you could do with
1740.8,1746.48, it but who's going to waste their time developing a game for an interface that maybe a thousand
1746.48,1751.52, people have if that right even if 20 thousand people have it they're still not going to do it right
