start,end,text
457.8,461.8," And those are the ones that like the battle wagon and then I'm the group that's like,"
461.8,464.8, Did I see the teenage me Ninja Turtles?
464.8,466.8, It's it's the ork stuff.
466.8,468.8, All their things are like goofy like that.
468.8,469.8, For the company.
469.8,472.8," Yeah, for the company here's first and you'll probably, you know,"
472.8,475.8, that's that's what the Imperial Guard equipment is for.
475.8,478.8," Like actually like actual Sherman looking tank with except has got like,"
478.8,481.8," you know, like, got more guns and blades on it."
481.8,482.8, Right.
482.8,486.8," Actually, I wanted to ask you guys because when we podcast at the first day,"
486.8,491.8, we had also just seen it on a war two and one thing that I noticed and and
491.8,495.8," you tell me if my perception is offered not, but I felt like"
495.8,501.8, Don't have one in the expansions like sort of pushed the kind of
501.8,506.8," cartoony aspect of the of the art design a little more like the the,"
506.8,509.8, especially like the ork so are particularly goofy.
509.8,513.8, And then what we solved on a four to it looked like like almost more
513.8,516.8, coin unquote realistic or a little gritty or darker.
516.8,520.8," Yeah, we are going for more realistic look with the art direction like the,"
520.8,524.8," the essence engine, some company here was like it was built to create,"
524.8,526.8," recreate world war two, right?"
526.8,530.8, So everything was really high fidelity and it just made sense for us to pull
530.8,531.8, it night direction.
531.8,535.8," It also just differentiates us from our competition, which is more,"
535.8,538.8," you know, more cartoony and more childlike and, you know,"
538.8,540.8," it's a maturity at RTS, so we wanted to look mature."
540.8,544.8," So, and you know, in the grim dark future, there is only war."
544.8,547.8," So it's supposed to be pretty serious and, but the work still,"
547.8,550.8," we do think they add that human element, you know, they're pretty cool and they're"
550.8,553.8," funny and, you know, they still use z's and a lot of their unit names."
553.8,555.8," Yeah, total that kind of their kind of race."
555.8,557.8," And their animations are way more over the top, you know,"
557.8,560.8," like some of their sinkills and, you know, like one of the stick"
560.8,562.8," bombers, he's got a really cool stick."
562.8,566.8," St. Kill, because he'll pull a stick bomb off of the back of his chest and"
566.8,568.8, he'll have a rubber to cross.
568.8,569.8, Sorry.
569.8,572.8," And, and light it up on the enemies chest and then jump"
572.8,574.8, up and throws it down and then the explosion will go off and you'll flip
574.8,577.8," backwards and it just, it looks awesome."
577.8,580.8," Yeah, I thought it was, um, it like it surprised me,"
580.8,585.8," not in a bad way, but just because I was used to the series having, you know,"
585.8,587.8, a more cartoony look.
587.8,591.8," Yeah, you know, it was a, it was a choice we made on purpose."
591.8,593.8," I was pointing out to you though, if you look, if you look at the,"
593.8,596.8, you look at the literature for the warhammer.
596.8,599.8," Yeah, it's totally violent, you know, I mean those books that you said this."
599.8,601.8," But yeah, now and then, I mean it's, like,"
601.8,603.8," like, grotesque stuff, you know, like guys with like,"
603.8,606.8," post chaos warriors with like, maggots and post coming out of him and stuff."
606.8,608.8," And it's like, it's always been that mix of,"
608.8,612.8, of like the pizza thrower and just like utter destruction.
612.8,616.8," And no one is, no one is laughing or telling jokes in the entire universe."
616.8,618.8," You know, it's just the constant horrors of war."
618.8,619.8, I don't think.
619.8,620.8," Is it, right?"
620.8,622.8," I mean, well, you read from that big, but you get,"
622.8,625.8," there's like some enormous Bible of like more hammer 40,"
625.8,628.8," not 40,000, but the original warhammer stuff."
628.8,630.8," And it, it's pretty heavy duty."
630.8,631.8, Uh-huh.
631.8,632.8," It's like dipping into,"
632.8,634.8," No, that's kind of life book series."
634.8,635.8, Is that the Bible?
635.8,637.8," Is that the Bible that, that's why that like,"
637.8,638.8, orght or testimony in mushrooms?
638.8,639.8, What?
639.8,641.8, I didn't read that far in Newman.
641.8,644.8," Apparently, I think, I think that, and my applied to the 40K,"
644.8,647.8," but it's supposedly orght or literally spaced mushrooms like that they,"
647.8,648.8, grow intelligent somehow.
648.8,650.8," Oh, look, see, he's confirming it."
650.8,652.8," Well, he's getting a nod from Mark."
652.8,654.8," I can't tell he confirmed, but I've heard,"
654.8,656.8," like, I've known I'd as up on the lore of some of the guys,"
656.8,660.8," but you know, I, I don't understand anything I shouldn't,"
660.8,663.8," but yeah, well, it's, it might be a safe assumption,"
663.8,665.8," but yeah, supposedly because they're supposed to be kind of analogous,"
665.8,666.8," you know, even though they're,"
666.8,668.8," they're, they're like, orght or the ground and stuff, you know,"
668.8,671.8," but yeah, there's basically like orght or literally just mushrooms"
671.8,672.8, like they're funguest.
672.8,673.8," Yeah, they're funguys."
673.8,675.8, They're just like the intelligent one.
675.8,676.8, Yeah.
676.8,678.8, This is like frighteningly close to this discussion that we're having
678.8,681.8," because in an IGN review for Hale to the Chimp, the intro."
681.8,683.8," Oh, God, the squid."
683.8,687.8," The intro said that it, it's got like, you know,"
687.8,689.8," whatever all these creatures, all these animals,"
689.8,691.8, including a squid.
691.8,694.8," And then parenthetically it's like, but the squid's not even an animal"
694.8,695.8, technically.
695.8,699.8, And then the great thing was that it's an octopus in the game.
699.8,703.8, But then of course that thing hanging there that a squid's not an animal.
703.8,705.8," So we were all joking, like, what is it like, you know,"
705.8,706.8, funguys?
707.8,709.8," Sorry, that didn't have much to do with the beta broad"
709.8,711.8, aspect of animals and fungus.
711.8,715.8," And actually, they were debating whether or not ork's or people."
715.8,718.8," I swear, it's actually the warhammer online guys"
718.8,721.8, come from at least from the warhammer fantasy universe.
721.8,724.8, Orks are mushrooms that grew in telagene.
724.8,726.8, I changed my whole world view.
726.8,729.8," We can double check some other time, the not waste marks time"
729.8,731.8, and figuring out whether the face orks are funguys.
731.8,734.8, So are you guys playing warhammer at your office?
734.8,736.8," I mean, like the table, the table tough game."
736.8,739.8," Oh, yeah, every day there's like seriously tons of hardcore fans"
739.8,742.8, and I'd say even more in the last couple months that started getting into it.
742.8,744.8, Like there's there's a campaign going on right now.
744.8,747.8," We've got two rooms that people have, you know,"
747.8,751.8," the their map all set up and it's all being tracked online because, you know,"
751.8,754.8, there's software for this open source software people can use and you get to do it.
754.8,755.8, You're on figurine.
755.8,757.8," Yeah, some of the guys do."
757.8,759.8," Well, I guess in North America,"
759.8,762.8," it's sort of okay to play without painted figurines,"
762.8,766.8," but like I think and especially in Europe, it's like totally uncool to feel"
766.8,768.8, the army that isn't painted.
768.8,769.8, Right?
769.8,770.8," If you went out of your two rooms,"
770.8,771.8, you're with the untimainted figure.
771.8,772.8, You can't play.
772.8,773.8, Like don't write it for me.
773.8,775.8, You just open down a service.
775.8,776.8, Yeah.
776.8,777.8, Get you all unpainted.
777.8,779.8, Basically you kind of hit you paint.
779.8,781.8," I was thinking like, you know, the whole thing is, you know,"
781.8,784.8," you want people to care about the tiny units of their,"
784.8,786.8," that they're commanding and it's like in a way, like,"
786.8,788.8, painting it is their solution.
788.8,790.8," I mean, if you spend all this time painting a figure,"
790.8,792.8, then you're going to care about it somewhere.
792.8,793.8, I don't know.
793.8,794.8, Sure.
794.8,795.8, That's cocky.
795.8,796.8," But, right?"
796.8,797.8," Yeah, the ownership in the table,"
797.8,800.8, top of you painting your figurines is really similar to what we're trying to do on a more
800.8,802.8," to just really ramp up your attachment to these guys,"
802.8,804.8," because, you know, you can customize your weapons,"
804.8,806.8," your armor, your accessories, can we paint it?"
806.8,808.8," And even their talents and abilities,"
808.8,811.8," you know, the army painters have been a feature of Donna Waller and"
811.8,815.8," the original and won't go into too many details on it,"
815.8,817.8, but we'll certainly have something similar to Donna Waller to.
818.8,820.8," So what it, um,"
820.8,823.8," how is the show like, let's get back to that and how's the show for you so far?"
823.8,826.8," I think, well, the show's been awesome for Donna Waller."
826.8,828.8, I think everyone's really like in what they're seeing.
828.8,831.8," You know, you got the hardcore TS fans that know exactly what we're talking about,"
831.8,833.8," and then we explain why we're doing the things we're doing,"
833.8,835.8," and they're like, wow, that's really cool."
835.8,836.8, I really want to play that.
836.8,838.8," And then, we've got a lot of other guys that are,"
838.8,840.8," like, wow, it's kind of stopped playing our TS, you know,"
840.8,842.8," I've been played since like Starcraft, a little blah,"
842.8,844.8," John or Dixon, to the interest me,"
844.8,846.8," and then by the end of that, they're like, wow,"
846.8,849.8," I play your game. So, that's really good."
849.8,853.8," In terms of the new format, I think this is way better than,"
853.8,856.8," you know, the nonsense and shenanigans we had in the nearest past,"
856.8,857.8," like, interesting."
857.8,859.8," It's definitely like a 50, 50 seconds."
859.8,860.8, That's me and you know.
860.8,863.8," Well, I think there's, it gets, well, it's all about the games, right?"
863.8,867.8," So when a demo do you guys sat down, you can hear what I've said,"
867.8,871.8," you can hear the music, you can hear the, the unit responses in the game."
871.8,874.8," You knew what was going on, you, you're understanding what the experience was,"
874.8,877.8," you know, and we didn't have like strippers and people burning their knipples"
877.8,878.8," and stuff like 10 feet away, right?"
878.8,880.8," Like, it wasn't, you know, like, it was crazy."
880.8,882.8," You scored a buzz, but that was unrelated."
882.8,884.8," Those, those Korean booths, it was crazy."
884.8,885.8, It was crazy.
885.8,887.8," It was crazy in the past, you know, fire, everything."
887.8,889.8," Fire, breathe, there's an alternate nonsense,"
889.8,891.8," and like, what does that have to do with video games?"
891.8,893.8," Well, people, a lot of people seem to miss that."
893.8,894.8, Yeah.
894.8,896.8," I think many cases, the very ones who complained about it when it was here."
896.8,897.8, Yeah.
897.8,900.8," And I miss it. And I think that's what I got from the postal guy was like,"
900.8,902.8," when he looked around, what he meant to indicate was like,"
902.8,905.8," there's just games, like, where's like, I think a lot of it."
905.8,907.8, I think it's something that's just like industry ego.
907.8,910.8," We're like, well, we're not a big deal anymore because we don't have like,"
910.8,915.8," you know, fire breathers and all sorts of tomfooler and nonsense that's getting"
915.8,918.8," weird television stations to come recorded and 50 cents,"
918.8,920.8, not coming to promote as game anymore.
920.8,922.8," But that's, who cares about that stuff, right?"
922.8,925.8," Like, is that really going to, I think that's more chance"
925.8,926.8, to get more on the work.
926.8,928.8, I think it's mostly ego now.
928.8,929.8, Yeah.
929.8,934.8," You know, having USA today come down to the booth and interview people is really good."
934.8,937.8," Right? And if we're not getting that, then that sucks."
937.8,939.8," And then, you know, we need to do better PR, right?"
939.8,943.8," But I think, you know, the focus on games and getting more information out to"
943.8,946.8, consumers about what these games are about and what they should be looking for
946.8,948.8, to the format is way better.
948.8,949.8, Mm-hmm.
949.8,952.8," Yeah. I was at a, at a big booth yesterday."
952.8,955.8," And I don't want to say the company's name, but they were like all looked like"
955.8,958.8," two of a person like bomb, they were sitting there like they were on."
958.8,961.8," Like a dentist waiting room. You know, there was like hardly anybody in there."
961.8,964.8," And I was like, sorry, you guys not happy with the show."
964.8,966.8, Kind of an obvious question because they just looked miserable.
966.8,968.8," And they said, yeah, now this sucks for us."
968.8,970.8, And I asked them why.
970.8,973.8," And there were actually people in there looking at games like, you know,"
973.8,976.8, actual game journalists type people.
976.8,980.8," And they said that they, what they missed the most was, I mean,"
980.8,984.8, and they admitted it that it was an ego thing that they missed the attention
985.8,988.8, of like the hordes of people just like crowded around.
988.8,991.8, Like it has made them feel better to have these people.
991.8,993.8, And we weren't really going to give them anything.
993.8,996.8," But it was like having the gawk or say like the noise, say like,"
996.8,1001.8," but it was just a circus, you know, like, I've done 130 demos the last two days."
1001.8,1004.8, And every single one was someone that actually mattered and was going to
1004.8,1006.8," talk to thousands of people in one way or another, right?"
1006.8,1008.8," So really significant, but a couple years ago, I remember it's"
1008.8,1010.8, definitely one of these guys on the floor.
1010.8,1012.8," And they look kind of young, but I was going to discriminate or anything."
1012.8,1014.8, So I've talked about 15 minutes.
1014.8,1016.8," And I said, so who you guys were like, oh, you know,"
1016.8,1020.8," our high school newspaper, I was just like, oh, God."
1020.8,1022.8," You know, like, what does it come to?"
1022.8,1025.8," Like, and it was cool."
1025.8,1028.8," They like the game, but like that's not what the, you know,"
1028.8,1030.8, you don't have these conventions for that purpose.
1030.8,1032.8," You know, you don't, you know, this is about selling product."
1032.8,1034.8," Why though, do you think we, I mean, I mean,"
1034.8,1037.8," I still, that's still for me, doesn't answer necessarily why we have"
1037.8,1039.8," the convention because, I mean, from your point of view,"
1039.8,1041.8," yes, that means you're getting people to look at your game."
1041.8,1044.8," But it also means you're getting, you're still thinking you're getting a fairly"
1044.8,1045.8, shallow look.
1045.8,1047.8," Maybe it's better than like if we,"
1047.8,1050.8," nudge, we nudge in shoulders, shoulder with 50 other people,"
1050.8,1053.8, we have a bit of enough of a tension span to pay attention for five minutes.
1053.8,1055.8, And then we're not distracted and turning to look at another game.
1055.8,1057.8," It's still much different than say, if like, you know,"
1057.8,1060.8," Jeff came up to your studio, spend it afternoon there,"
1060.8,1063.8," came back, you know, like did multiple interviews with with a team,"
1063.8,1066.8, came back and was able to write on it and develop a full.
1066.8,1068.8," Yeah, obviously you get better coverage that way,"
1068.8,1070.8," but that's about economies of scale, right?"
1070.8,1073.8, And you got the buyers and sellers and this is a way for them all to meet in one place.
1073.8,1074.8, All right?
1074.8,1075.8," So, so yeah, you're red."
1075.8,1078.8," I mean, what are you getting from having everyone meet?"
1078.8,1081.8," Well, instead of coordinating 50 different press events at Ralec,"
1081.8,1085.8," right, we just have, you know, couch in a TV where we sit there for three days"
1085.8,1089.8," and you guys show up and I like, I think it works really well from our perspective."
1089.8,1090.8, Right.
1090.8,1093.8," You know, you guys work all day long, see all these games and, you know,"
1093.8,1095.8," get, you probably get pretty tired, it's seen."
1095.8,1098.8," And then all night, you just type reports and stuff and you're writing,"
1099.8,1102.8," you know, editorials and like, so it's rough on you guys."
1102.8,1103.8, It's worse than it is for us.
1103.8,1109.8," And this, I mean, Sean, I mean, I know you agree that this is much easier for us to for that very reason."
1109.8,1113.8," Like, even if, which I agree with you, like the coverage,"
1113.8,1119.8," you know, if we have a half hour demo here that that's much shall or obviously then going and spending a day at the studio,"
1119.8,1125.8," it's still like infinitely better than it used to be at E3 here where we might have the same things going on,"
1125.8,1130.8," but there were 800,000 people and noises and they still get around us."
1130.8,1132.8, It's good even if possible here.
1132.8,1134.8, I think we all get different things out of it.
1134.8,1137.8," I mean, I like being able to get a quick survey of the entire land, you know,"
1137.8,1140.8," and see these, these are all the things that are going on this year."
1140.8,1143.8, And then I could step away from it and look for patterns and stuff.
1143.8,1146.8," I mean, I know it's not GDC, but I'm kind of, I mean, it was kind of curious,"
1146.8,1149.8," like if on the development side, I mean, if there's any networking,"
1149.8,1152.8," despite it, or just, you know, scouting the competition and reporting back."
1152.8,1153.8," Yeah, I do miss that."
1153.8,1156.8," I do miss that, like I used to like to walk around for a couple hours and see,"
1156.8,1160.8," oh, I can't even get a downstairs or 50 people are standing out on outside this theater"
1160.8,1161.8, to find out about this game.
1161.8,1166.8," Well, that must be a big deal or, um, so I do miss that, like the pavilion they have this year's okay,"
1166.8,1168.8," but kind of walk around and, you know,"
1168.8,1170.8, I didn't really encourage to play the games.
1170.8,1173.8," It's so close and everything's really cramped, but I do miss that."
1173.8,1176.8," Like that was really nice, but, you know, that's what the internet's for."
1176.8,1178.8," That's what it one-ups for, right?"
1178.8,1179.8," I'll go home, I get home tonight."
1179.8,1181.8, I'm going to go on the on.
1181.8,1184.8," I'm starting surfing, go to game trailers and start watching it, right?"
1184.8,1189.8," So I found even when you had the big short floor, the lineups were so stupid."
1189.8,1193.8," It takes a long time to get into a game too, so I almost didn't play any,"
1193.8,1197.8," because I just, you know, I was just watching anyway."
1197.8,1199.8," So I can get just as much from trailers, I think."
1199.8,1203.8," You're demonstrating your game, like behind closed doors in a room."
1203.8,1207.8," You know, I mean, the pavilion we're talking about is a closest thing to the old format at E3,"
1207.8,1209.8, where there's just a ton of chaos that you can go and play.
1209.8,1213.8," And we're saying that, like, I mean, that format is really, you know,"
1213.8,1215.8, slanted toward pick up and play games.
1215.8,1217.8," You know, I was telling you, like, right before we take it,"
1217.8,1219.8," and I come on, I wanted to bring it back up."
1219.8,1224.8," Like, on one side of the aisle is, you know, our wee games that you can just pick up,"
1224.8,1227.8," wag the controller around, smile for a couple of minutes and put down and then right next to it,"
1227.8,1229.8," I was trying to play brothers, norms."
1229.8,1231.8," Hell's highway, which I'm totally fan of the series."
1231.8,1234.8," I love it. Again, it's more world-oriented, which is exactly what I want,"
1234.8,1236.8, provided it's done well.
1236.8,1240.8," I really admire some of the things. They've, they've done with that series,"
1240.8,1242.8, but I go to pick it up there.
1242.8,1245.8," And it's like, I mean, like, shade on my ready for this."
1245.8,1249.8," Like, do I really want to, like, sit and try to focus on this game standing right here right now,"
1249.8,1253.8," and then, you know, hearing all these sounds next door, and it's like, I mean,"
1253.8,1257.8," you were making an analogy of, like, what if movies were demonstrated this way?"
1257.8,1260.8," Yeah, and you walk into Rimmins, 30 screens, and everything's blasting."
1260.8,1263.8," And you see your explosion on one screen, you know, like, I'm going to watch this,"
1263.8,1267.8," and then a girl starts taking her top off with another, and you're all going over here,"
1267.8,1272.8," like, what, you know, it's just not a good way to, you know, get a glimpse of entertainment, right?"
1272.8,1274.8," It's a good sounds like a good time, but."
1274.8,1279.8," No, it's necessary overload, but it's together, and it runs into one movie in your mind,"
1279.8,1283.8," and it's like, kind of that word at the games."
1283.8,1286.8, Did you guys see anything else this morning?
1286.8,1291.8," Well, I saw Dragon Age over at Bioware, which they weren't even on before."
1291.8,1293.8, They were like in their own hotel room.
1293.8,1297.8," They had their own hotel room, and I thought it looked great."
1297.8,1301.8," So, and I thought the, you know, I was at, I was wondering,"
1301.8,1305.8," what if yours, or I forget where, you know, people were talking about,"
1305.8,1307.8, it just looks like a lot of the rings.
1307.8,1311.8," You know, that's the kind of comment you make when you've seen the game for, like, two seconds,"
1311.8,1315.8," and you haven't actually seen it, or, you know, given it a chance."
1315.8,1320.8," So, you know, yes, the one cut scene they showed looks a little bit like,"
1320.8,1323.8," it looks deep, but then they show a lot more that doesn't look anything like that."
1323.8,1325.8," And in fact, that was just a cut scene."
1325.8,1328.8," You know, when they actually went down and showed the game plan,"
1328.8,1335.8," so the combat, I think you, I mean, I was really happy because it really did look like exactly what they're talking about,"
1335.8,1338.8," like a quote unquote, spiritual successor to Baldur's game."
1338.8,1345.8," But like, for 2008, so you can go all the way back out to that isometric perspective,"
1345.8,1348.8," and pause the combat, and do a just like Baldur's Gate 2,"
1348.8,1355.8," but then on the other hand, you know, the engine is now powerful enough that you can zoom all the way back in,"
1355.8,1359.8," and play it over the shoulder, like, mass effect or a coat or."
1359.8,1363.8," Yeah. So, that initial impression though, I mean, at least if you buy it off and glad we'll"
1363.8,1366.8," sire in the book, Blink, yeah, it's pretty important."
1366.8,1373.8," I mean, it might be all someone sees, but it's an initial impression of just like the trailer they show."
1373.8,1375.8," Of course, that doesn't, yeah, that doesn't mean it's any less superficial,"
1375.8,1381.8," but it also means it's no less importantly as far as it's, you know, persuasive power for an audience."
1381.8,1392.8," Well, you could, you could question, by where EA's decision to have that be the first thing they show ever of Dragon Age is a scene that looks like it's totally ripped off from the helm's deep scene,"
1392.8,1397.8," and two towers, you could say, well, maybe you shouldn't have done that because people are going to think you ripped off."
1397.8,1401.8," Lord of the Rings, in fact, I saw the demo this morning with like four of their guys,"
1401.8,1406.8," and as soon as the lights went on from the demo, you know, the first question was,"
1406.8,1412.8," So did this start out as a Lord of the Rings game with EA, and then like you lost the license and decided to do this?"
1412.8,1414.8, So that was a very first question.
1414.8,1417.8," Oh, it's like, no, you fucking dumb shit, dipping it. It's bioware."
1417.8,1421.8," It's like the little germ is asking like, so now that this is quick,"
