start,end,text
374.12,379.24, But I was hoping to get some stalker in and it would not happen because I don't have a good enough machine anymore
380.12,383.08, Something's not right. I think you need to mess with the settings a bit
383.47999999999996,388.44, So I just was talking to someone like I running and running well on a 70-800
389.15999999999997,397.32," Really, yeah, but maybe their process was better than mine or they are more ram than me. No, I don't have a gig around. Do you have the suck mode box checked?"
398.2,405.64," Do I forgot? Yeah, see you got to check the suck mode. Yeah, I was going through all that"
405.64,409.64," You know, I restarted my machine five times and it was definitely having one of those moments of"
410.28,413.56," Yeah, this is why PC gaming so great. Yeah, when I just"
414.28,416.6, I reviewed the last splinter so I had to buy
417.71999999999997,422.2, Another stick of ram for my home PC because I didn't have enough to run it. Yeah
423.15999999999997,427.88," Well, Shawn you were I mean you're the machine you're playing on the home is pretty budget right? Well, that's it. That's with the"
429.15999999999997,434.94," With the lighting turned it turned down at home, but on that you know on a radiant 90-100 card"
434.94,437.94, It runs fine really decent frame race
439.09999999999997,441.09999999999997," Well, we'll see"
441.74,444.21999999999997, Anybody else play anything else about that I'm done with me
445.41999999999996,451.32, Self-self-self-self- guilt see. I was apparently I really hate myself. I was playing tortilla tortilla tortuga two tiluras
452.2,453.68, or two good two treasures.
453.68,454.12, Yeah.
454.12,454.84, TTT.
454.84,455.44," Yeah, exactly."
455.44,457.8," Basically, imagine pirates ripped off."
457.8,459.32, And then they just kind of took basically someone
459.32,461.8," watched the pirates, the Caribbean marathon or something."
461.8,465.96," And they're like, they're so literally just hijacked the plot"
465.96,466.59999999999997, and the characters.
466.59999999999997,467.96," I mean, the captain."
467.96,469.56," We mean the gameplay of pirates,"
469.56,470.56," Sid Myers, pirates."
470.56,472.91999999999996," They try to lift some of the gameplay of Sid Myers, pirates,"
472.91999999999996,476.71999999999997," and the plot of pirates, the Caribbean."
476.71999999999997,477.56, OK.
477.56,479.56, So it's such a blatant rip off.
479.56,482.03999999999996, But does it have that it's the same gameplay as pirates?
482.04,483.96000000000004, Kind of like exploration.
483.96000000000004,485.96000000000004," And it's not so much about the exploration,"
485.96000000000004,488.08000000000004," at least what I've played so far, is all about like,"
488.08000000000004,490.12, it just leads you down this one path.
490.12,491.68," And you just, here's one."
491.68,492.92, Here's one mini game.
492.92,493.76000000000005, Here's a cutscene.
493.76000000000005,495.8, Here's another mini game.
495.8,497.68, They could just place it in the pirates' pirates instead.
497.68,499.28000000000003, That's exactly what I thought.
499.28000000000003,502.68," Because that game, even the remake, was classic."
502.68,503.68, That game was gold.
503.68,504.36, I love that game.
504.36,507.6," It did not get as much hype, I think, as it should have."
507.6,508.56," I mean, I thought I could."
508.56,509.92," I remember going like, I agree with that."
509.92,512.0," After about two hours of playing,"
512.0,513.76, I went back to playing pirates.
513.76,517.76," I mean, it made me realize how much I missed a good pirate game."
517.76,519.32, I still got that one on my laptop.
519.32,520.12, Yeah.
520.12,520.76, Yep.
520.76,521.84, I'm going to dig that one up.
521.84,523.24, Because that was a great game.
523.24,525.2, The only thing I couldn't quite dig at behind was the
525.2,527.04," courtly dancing part, but other than that,"
527.04,528.68, I liked the courtly design.
528.68,530.92, That was amused.
530.92,533.56, I didn't like the sneaking through town parts after all.
533.56,534.56," Oh, yeah."
534.56,537.36," That doesn't go to the, doesn't go to the one."
537.36,539.56," Actually, if it's only that they do try this in Tortuget,"
539.56,541.16," the one thing they try to do, it's kind of interesting,"
541.16,543.64," but they make it so like, lopsided."
543.64,545.4," When you do that sneaking around town thing,"
545.4,548.04, it's actually a click fest.
548.04,552.1999999999999," You're like, you know, having combat against the port guards"
552.1999999999999,553.28, and stuff.
553.28,555.68," But God forbid, you see, one actually sees you"
555.68,556.68, and I just gang up on you.
556.68,558.8399999999999," So you're fighting off the night, guys, at once,"
558.8399999999999,560.8, and you're dead inside of a minute.
560.8,561.76, That doesn't sound like fun.
561.76,562.6, Not really.
562.6,564.56, Did you find one of the two treasures or none of them?
564.56,566.72," I said, you know what, you keep the treasure going."
566.72,567.4, I'll be fine.
567.4,572.4," See, I'm just showing there, Sean Elliott."
573.1999999999999,574.36," I'll sound like a broken record,"
574.36,575.8, and then I'm playing ill too.
575.8,577.16," No, but at first I will."
577.16,578.9599999999999," And I'm playing ill too,"
578.9599999999999,581.72," storm of igniting 46, which came out recently."
581.72,582.72, And I had to say the whole name
582.72,584.56," because I've noticed quite a few people asking,"
584.56,587.12," what's that, flight sim, he's talking about?"
587.12,588.4399999999999," But I won't sound like a broken record,"
588.4399999999999,589.1999999999999," and then it was like,"
589.1999999999999,593.1999999999999, and then I'm passing through phases of appreciation for the game.
593.1999999999999,594.64," And I think I've gone through the whole,"
594.64,596.6," like I did the whole, okay,"
596.6,599.12, let's make fun of the rivet counting stuff
599.12,601.5600000000001," and make fun of just like how many knobs and dials are,"
601.5600000000001,603.4," and then moved into the phase of,"
603.4,604.5600000000001," I think for example, this weekend,"
604.5600000000001,607.48, I want to best buy a looking for rudder pedals.
607.48,608.32," Oh, wow."
608.32,610.24," So basically, that you're in the acceptance phase."
610.24,611.52," I mean, the acceptance phase."
611.52,614.2," And just like, and in addition,"
614.2,615.84," I wanted to find, so I'm still trying to track down"
615.84,618.8000000000001," a track I are, which is basically the latest version"
618.8000000000001,621.24," is you put a hat on, and it just,"
621.24,623.4," you know, the sensor, you put on top of your monitor,"
623.4,625.76," and it will gauge where, you know, where your head's looking."
625.76,627.56," Which is the thing that's so rad of being a hero,"
627.56,628.4, or a bad person.
628.4,629.24, I am so good.
629.24,630.08, I don't know.
630.08,630.92, I don't know.
630.92,631.96, Because it's a good feeling.
631.96,634.8," No, the whole thing with the head track and stuff,"
634.8,637.0," and this is, I think if you can appreciate this,"
637.0,638.28," if you don't even play a type of game,"
638.28,640.84," is that since you're moving your own,"
640.84,643.6," the equivalent of your own head independently of the cockpit,"
643.6,644.4," and that's not something,"
644.4,645.3199999999999," I mean, people that play battlefield"
645.3199999999999,647.3199999999999," get it to an extent where you hold down control,"
647.3199999999999,649.3199999999999," and you're able to mouse, look to the left of your,"
649.3199999999999,650.68," you know, out your window of your helicopter,"
650.68,652.2," or whatever, see where your door got,"
652.2,653.8," or in the black hoc same, you know."
653.8,656.4," But I mean, when you're in a big, you know,"
656.4,657.52," in a tight turn or something,"
657.52,659.28," and you look up through the top of the plane,"
659.28,661.7199999999999," which is the equivalent of looking sideways,"
661.7199999999999,662.92," and you're very,"
662.92,664.0799999999999," and one of your, you know,"
664.0799999999999,666.4, one of your physical senses is aware of the momentum
666.4,668.16," that your plane's traveling with, you know,"
668.16,669.7199999999999," where that's going, but you're also, you know,"
669.7199999999999,672.7199999999999," you do feel like, I mean, it's hard to pinpoint it,"
672.7199999999999,675.24," but the level of immersion is definitely something,"
675.24,676.76," I haven't had it a long time, you know,"
676.76,677.76," that feeling like when you go in,"
677.76,680.4," you play a really good, not a ride simulator,"
680.4,681.76," but like I'm really good, our K-game,"
681.76,683.76," that has some sort of gimmick implemented into,"
683.76,685.92," but you're like, this is actually cool."
685.92,688.36," I mean, it's kind of nerdy, and I've paid 75 cents for this,"
688.36,690.48," but it's working in a way where,"
690.48,691.8," as long as I quit being such, like,"
691.8,695.12," I don't know, a hard to play a jaded old gamer"
695.12,696.72," and just kind of come at this, like,"
696.72,698.08," in a way that maybe you're, I don't know,"
698.08,701.52," you're brother or whatever, it is just a cool feeling."
701.52,703.88, We know that also works with racing games too.
703.88,705.72," Yeah, it worked with all sorts of games."
705.72,707.96, And so how hard do you have to move your head
707.96,710.24, to make a very small amount?
710.24,712.3199999999999," And I've watched videos of it in use,"
712.32,714.72," like dog fighting videos of people winning,"
714.72,716.2," using it, of course, their promotional,"
716.2,718.12, I'm sure they were put on YouTube by the company.
718.12,720.6400000000001," But you could tell though, it's really smooth and fluid."
720.6400000000001,722.88," And so if I wanted to look all the way straight up,"
722.88,724.6400000000001, I'd probably just move a little bit.
724.6400000000001,726.5200000000001," Okay, so you're not like looking way up"
726.5200000000001,727.36, and then your eyes are rolling out.
727.36,729.72," Yeah, then you can't even keep your eyes on the screen."
729.72,730.88," But whether or not you use that,"
730.88,732.12," what I do with my controllers,"
732.12,734.7600000000001," I map that, I have the equivalent of a mouse knob"
734.7600000000001,737.36," from a laptop, you know, on my throttle,"
737.36,740.2," and I'm able to do it with that, and that works fine."
741.2,743.9200000000001, But don't you think if I was sitting across from you here
743.9200000000001,746.44," wearing a head, and I told you that I was"
746.44,749.0," any of it's gonna come in, playing World of Warcraft,"
749.0,751.84," and I had to head set on so that like when I get my spells,"
751.84,753.84," it's just pure like, I totally make it fun."
753.84,755.84," But here's the thing, like the guy,"
755.84,758.12," there's a certain amount of like, okay,"
758.12,760.6," special pleading, whatever, but these things"
760.6,762.0, I'm about to tell you are true.
762.0,764.24," Okay, the guy who made this all look mad at you."
764.24,765.48," So I was on the one-up show last night,"
765.48,767.9200000000001," everyone's telling us about all the,"
767.9200000000001,770.1600000000001," feel up to peanut farmer, whoever who made this game,"
770.16,772.88," you know, but I'm like, do you, this guy is a,"
774.0799999999999,777.92, he was part of the Soviet invasion of Afghanistan
777.92,780.36," back in the day, that's not, that's not pussy stuff."
780.36,781.68, I hope he's not bragging about it.
781.68,783.24," He's not, he's not, he's not, that was too cool"
783.24,784.0799999999999, when they did that.
784.0799999999999,785.12," No, he's definitely not bragging about it,"
785.12,786.56, and he's debating about the country.
786.56,787.6, He wouldn't even talk about it.
787.6,788.6, There is not a good guy right?
788.6,790.56," Because someone on his,"
791.76,795.12," someone on his team, I won't name posts on a forum,"
795.12,797.72," and they talk about just generally the philosophy of the game,"
797.72,799.9599999999999," whether or not, you know, they actually depict violence."
799.96,803.1600000000001," I mean, depict a gore, and if you know in the latest versions,"
803.1600000000001,804.24," when you are hit in your cockpit,"
804.24,806.4000000000001," there's no blood, your screen starts to go red,"
806.4000000000001,807.64," but that was a big thing, is that,"
807.64,812.9200000000001," oh, I want to know visual like depictions of gore or anything"
812.9200000000001,815.64," in this thing, and you doesn't even want to talk about that stuff."
815.64,817.1600000000001," That's why you probably know Moses,"
817.1600000000001,819.12," I mean, and I don't, they're not upset with me for saying this"
819.12,820.84," because I did find this in a forum, but no,"
820.84,822.84," so he definitely doesn't go around,"
822.84,824.76," I mean, in the same way, you know, that like,"
824.76,826.72," that you'd imagine, you don't go bragging about,"
826.72,828.5600000000001," about those, you know, that experience,"
828.56,831.76, but it shaped him.
831.76,832.5999999999999, I'm sure of that.
832.5999999999999,835.16," You know, clearly, well, the fact, in the negative sense"
835.16,837.3199999999999," that you don't have that kind of stuff in the game,"
837.3199999999999,841.04," but anyway, it's one of those notches on your belt,"
841.04,844.76," this is at least of all things, you're not the peanut farmer,"
844.76,845.5999999999999, whatever.
847.0,850.88," So back to the game, some of the cool stuff that we've been doing now"
850.88,852.8399999999999," is like, I played this with Matt Peckham,"
852.8399999999999,854.8399999999999, who's reviewing it for us this issue.
854.8399999999999,856.3199999999999," My friend, Rory, we're playing online,"
856.6,859.5200000000001," EGM's CRISPR Boyer is going to be joining us, too,"
859.5200000000001,862.6400000000001," in our little, little click of nerds."
862.6400000000001,864.6400000000001, He's going to be riding like an Amario plane
864.6400000000001,866.08," or something, so he feels comfortable there."
866.08,867.08, No.
867.08,869.12," But why am I just like,"
869.12,870.12, I'm already playing.
870.12,871.4000000000001," Brody's a little Mario plane,"
871.4000000000001,872.5600000000001, I'm not so boy.
872.5600000000001,874.72, That's all they play over there at EGM as Mario.
874.72,876.7600000000001, Maybe you can ride around in a giant mushroom.
876.7600000000001,878.72," But, like, some of the cool, like,"
878.72,881.08," a cool mission that we've been doing,"
881.08,884.8000000000001, which is ties into something else I want to say about the game.
885.24,886.64," And this is all, I'll say that first."
886.64,888.4," This is that when you hear about this kind of game,"
888.4,890.88," you're like, okay, there's no way this is accessible."
890.88,892.4399999999999, This is for a certain type of person.
892.4399999999999,894.3599999999999," You're already like, there's a category,"
894.3599999999999,895.3599999999999," whatever you're calling me,"
895.3599999999999,897.24, a person that plays this kind of game.
897.24,900.4," But I think the press has done a poor job in that,"
900.4,903.28," we talk, we do talk, like when I first came on and talked about it,"
903.28,906.4399999999999, we do talk about this sense of this insider's club.
906.4399999999999,908.04, If you have to be able to do this in this
908.04,909.68, in order to be part of this club.
909.68,911.8399999999999," But they're easy modes, you can turn all the stuff off."
911.8399999999999,914.68," If you want to make it so that there are no clouds,"
914.68,917.16," your bullets don't drop, you can't stall,"
917.16,920.0799999999999," there's no wind, you don't even have to take off."
920.0799999999999,922.12," These are all independence, which is you can click"
922.12,923.4799999999999," every single one of them, you can make it,"
923.4799999999999,925.88," so you don't feel G force, you can't pass out,"
925.88,927.92, you can't bleed every single thing.
927.92,930.2399999999999," And when you do that, the game becomes increasingly more"
930.2399999999999,933.76," archady, but it also means that you can go in."
933.76,936.64," And as you acclimate yourself to what's happening,"
936.64,938.5999999999999, create a lesson for yourself one at a time
938.5999999999999,940.5999999999999," by adding more and more, by clicking more and more,"
940.5999999999999,942.8," these things and saying, okay, now let's introduce this"
942.8,943.8, into this seminar.
943.9599999999999,946.7199999999999, It's ultimately end up at the point where
947.7199999999999,948.68, that you hear about.
948.68,951.0," But to think about this, that makes it different from other"
951.0,952.4399999999999," flight systems and combat flight systems,"
952.4399999999999,957.0," is that like, oh, it thinks that flying itself is really easy."
957.0,958.16, It's not a difficult thing.
958.16,960.92, And he actually argues that other sim creators go wrong
960.92,963.64," in that, just trying to say, I mean,"
963.64,966.56," wearing that complexity or that intricacy,"
966.56,969.0, like a badge of belonging or something.
969.0,971.56," And he says that, I mean, when it comes down to it,"
971.56,973.68," I mean, yes, planes have all these gauges and dials"
973.68,974.52, and stuff.
974.52,975.7199999999999, But the pilot's only looking at one of them
975.7199999999999,976.88, and it give time.
976.88,978.1999999999999," Well, I mean, it's the same way."
978.1999999999999,979.4, It's the fuels what they're looking at.
979.4,982.4799999999999," And if you go into a lectures, you see a million lit up gauges"
982.4799999999999,983.3199999999999, and stuff.
983.3199999999999,985.4399999999999," But you've driven a car, you know, you just like, hey,"
985.4399999999999,988.0," you know, maybe you need to look down there once in a while."
988.0,990.8, But it's a combat itself that gets intricate.
990.8,992.0, But it's also really rewarding.
992.0,995.3199999999999, So here's the thing that was taken back to the actual experience
995.3199999999999,996.9599999999999," that we did have is like, we're basically just playing"
996.9599999999999,998.5999999999999, these missions where it's just us
998.5999999999999,1001.1999999999999, in these experimental German jets.
1001.1999999999999,1003.4399999999999," And they have high caliber cannons attached,"
1003.44,1004.96, but also these wire guided rockets.
1004.96,1006.8800000000001, Now I'm going to try to put this on hot.
1006.8800000000001,1008.36," And we're fighting and we're taking out like,"
1008.36,1010.08," you know, big squadron of B-29s."
1010.08,1010.6800000000001, But it's just cool.
1010.6800000000001,1013.08," I mean, you shoot your missile and then use your separate controller"
1013.08,1015.5200000000001, to like kind of steer the missile into them.
1015.5200000000001,1018.0," And I mean, unlike, you know, another game,"
1018.0,1019.8800000000001," like you're hitting these and parts are falling off,"
1019.8800000000001,1021.72, you could specifically see engines come off
1021.72,1024.3200000000002, or a wing comes off and the whole thing just tips over.
1024.3200000000002,1027.24," And you'll see, we end up, they'll start feathering the props"
1027.24,1028.44, and try to get the other turn to rest
1028.44,1031.1200000000001, of the engines on that side off and get the other ones up.
1031.1200000000001,1032.92, And it's just cool.
1033.28,1033.76, It's fun.
1033.76,1034.6000000000001, It's still like it.
1034.6000000000001,1035.44, And I found a new love.
1035.44,1037.8400000000001," No, it's interesting to listen to you go through this."
1037.8400000000001,1042.04," I mean, it's probably not that usual these days I would think."
1042.04,1043.96," To watch someone, you know,"
1043.96,1047.16, actually get into this particular genre now.
1047.16,1049.0," Yeah, it experienced the, you know,"
1049.0,1051.76, newbie through wanting to add features
1051.76,1053.96, until your an actual experience guy.
1053.96,1056.5600000000002," I mean, you're, you're getting into this right at the point"
1056.5600000000002,1058.16, where there's practically no games
1058.16,1059.3200000000002, and there's genre anymore.
1059.3200000000002,1061.3600000000001," Yeah, I mean, there are still,"
1061.3600000000001,1062.52," there are still quite a few,"
1062.52,1064.2," but it's just not, yeah, like you're saying,"
1064.2,1067.08," I mean, you've been working in this room for long enough to know"
1067.08,1068.76, that you used to be a cover story every month.
1068.76,1070.8," Yeah, we talked about that last week and the old days."
1070.8,1074.16," It was, I mean, to me, the barrier to entry is still"
1075.96,1077.36, the joystick.
1077.36,1078.2, Right.
1078.2,1080.32," And it is hard because they don't have those,"
1080.32,1081.16," well, they did."
1081.16,1085.08, I was happy to see that they had the Cytec X5 to at best by.
1085.08,1087.84, And the non-promodel is like around $100 or something.
1087.84,1089.32," That's still as prohibitive, you know,"
1089.32,1091.6399999999999," but for it to be an impulse by,"
1091.64,1094.4, they really do need to have like some cheap sticks that are available.
1094.4,1096.0800000000002," So you just wander in some place and you're like,"
1096.0800000000002,1096.88," okay, cool."
1096.88,1097.72, That's a bad practice.
1097.72,1098.72, That's a bad practice.
1098.72,1099.72," There used to be everywhere, right?"
1099.72,1100.72," Yeah, they used to be everywhere."
1100.72,1103.72," I mean, it was really not unusual back in the day"
1103.72,1106.0400000000002, for us all to have them on our desk.
1106.0400000000002,1108.1200000000001," You know, even if we weren't hard core,"
1108.1200000000001,1109.4," a quantum-quot, flight sometimes."
1109.4,1110.24, Right.
1110.24,1111.0400000000002," You just, you'd have to add them."
1111.0400000000002,1113.0, Because it was just part of your PC gaming setup.
1113.0,1113.96, And I got money.
1113.96,1115.5200000000002, I got the stick you had.
1115.5200000000002,1117.3200000000002, It was a legacy from that.
1117.3200000000002,1118.8000000000002," Because I remember when I was at EGM,"
1118.8000000000002,1120.3600000000001, they would always see him floating around.
1120.36,1122.8799999999999," Whenever someone would get laid off or move or something,"
1122.8799999999999,1124.24, there's a pile of crap.
1124.24,1125.3999999999999, They didn't want to take with them.
1125.3999999999999,1127.8, It would always have like a brand new expensive flight stick in it.
1127.8,1128.6399999999999, Yep.
1128.6399999999999,1129.56," And this is kind of like,"
1129.56,1131.24, the legacy where I finally got around to it.
1131.24,1134.56," But I do think, one, it's kind of like,"
1134.56,1135.7199999999998, you get older.
1135.7199999999998,1137.7199999999998," You go from a gamer and you go from playing,"
1139.08,1139.8799999999999, I don't know.
1139.8799999999999,1140.9199999999998," I mean, just, you go from,"
1140.9199999999998,1142.6399999999999," I mean, call the UDL of, I don't know."
1142.6399999999999,1143.56, It's hard to think of a thing.
1143.56,1144.56, But you just branch out.
1144.56,1146.24, And you want different sorts of games.
1146.24,1147.56," You know, you start playing stuff like rope"
1147.56,1150.28," with universalism and ill-to when,"
1150.28,1152.6399999999999," I mean, that seems kind of natural with me."
1152.6399999999999,1153.48, It seems cool.
1153.48,1155.6399999999999, But I do want to proselytize for it just because I think
1155.6399999999999,1158.12," a lot more people than would enjoy it,"
1158.12,1160.08, than probably realize they would.
1160.08,1162.76," I'm kind of curious, because you've been a aviation buff"
1162.76,1163.28, for a long time.
1163.28,1165.32," And I got, you know, especially well,"
1165.32,1167.1599999999999," our two plans, right?"
1167.1599999999999,1168.52," Did you try other stuff in the past,"
1168.52,1171.6799999999998," like, you know, secret weapon weapons at a lift offer?"
1171.6799999999998,1174.12," I mean, all the console stuff."
1174.12,1176.28, So I would play anytime there would be like some
1176.28,1177.52, of some skies or stuff.
1177.52,1178.36," Yeah, some of the stuff."
1178.36,1180.92," Crimson skies and then, you know, the really poor games"
1180.92,1182.56," and all that, you know, damn cool stuff,"
1182.56,1183.52, which I really don't like.
1183.52,1185.56," I mean, it's like right now Ace Combat 6 screens"
1185.56,1186.56," are going around and they look great,"
1186.56,1187.3999999999999, but it's the same thing.
1187.3999999999999,1189.04, It's the same story as every time.
1189.04,1190.6399999999999," I mean, it's just night and day."
1190.6399999999999,1191.92," I mean, you can't, I honestly now,"
1191.92,1194.96, that you can't have any kind of good flight game.
1194.96,1196.2," It doesn't give you independent, like,"
1196.2,1198.2, look movement within your cockpit.
1198.2,1199.24," Go ahead, it's different with jets"
1199.24,1202.2," because you have other means of tracking, tracking,"
1202.2,1204.04," you know, targets in the air."
1204.04,1206.24," But, I mean, that's a huge part of it."
1206.24,1208.08," I mean, just being able to keep your eye on,"
1208.08,1210.28," on who you're chasing and everything and instead of,"
1210.28,1212.4," it feels, the console wants to feel so,"
1212.4,1214.08, and cruise skies is a whole other story.
1214.08,1216.16," And what it did right in its own way,"
1216.16,1219.1200000000001," it captured the verticality of air combat, which was cool."
1219.1200000000001,1221.08," Because you could put in a quick move,"
1221.08,1222.84," push one analog stick down the other up,"
1222.84,1224.4," and then suddenly you're going straight up,"
1224.4,1225.8, reverse it and you're going straight down.
1225.8,1227.64," Well, that just started as a PC game."
1227.64,1228.28, Yeah. Right.
1228.28,1229.0, Foss on.
1229.0,1230.56," But the other ones, though,"
1230.56,1232.44, I feel as if you're just going in a circle
1232.44,1235.56," on a flat plane to me, like on a disc or something, you know."
1235.56,1237.32," And it just is so, I mean,"
1237.32,1239.6799999999998, it just misses the whole feeling of going upside down
1239.6799999999998,1242.52, and looking up and seeing basically just like the ground
1242.52,1244.84," beneath you, you know, and cloud passing by"
1244.84,1247.08," and maybe another jet zips down beneath you,"
1247.08,1249.6799999999998, and then you just kind of flip down out of that inverted.
1249.6799999999998,1251.84," Now, that's a point at which I quit every single flight"
1251.84,1253.08, to my ever try.
1253.08,1256.28," Yeah. I see that the sky below me,"
1256.28,1260.8799999999999," I'm just like, ah, when I crash and I load something easy."
1260.8799999999999,1262.08, So I could do them or something.
1262.08,1262.9199999999998, Yeah.
1262.9199999999998,1263.9199999999998, Chop left.
1264.24,1266.3200000000002, So I guess we're going to have to make a thread
1266.3200000000002,1267.1200000000001, forward on our forms.
1267.1200000000001,1269.5600000000002," So I got people PM and me like, hey, I hear about this"
1269.5600000000002,1272.92," and can I get in your click, but we'll ultimately get"
1272.92,1274.0800000000002, together some big posses.
1274.0800000000002,1276.92, We'll go hunt the B29s like a big.
1276.92,1278.64, How big can those squadrons get?
1278.64,1280.0800000000002, Like 100 players or something?
1280.0800000000002,1281.3600000000001," No, it's not quite as big as that."
1281.3600000000001,1282.1200000000001, It's 32.
1282.1200000000001,1283.6000000000001, I think it's the max and the server.
1283.6000000000001,1285.92, But that's quite a few planes.
1285.92,1287.3600000000001," Well, and if you want to hunt Merrillogs,"
1287.3600000000001,1289.24, just send me and Sean the lie.
1289.24,1289.72, That's right.
1289.72,1290.3200000000002, Yeah.
1290.3200000000002,1292.0, You got a pot of Merrillog to do that.
