start,end,text
422.92,426.44," That game is going to be a big, that's going to be the big count on that game."
426.44,431.6, What I don't understand about that game and I know everybody's all about it.
431.6,437.0," You know, it was like, it got, it got this huge applause and people were like, titillated."
437.0,444.12, But it's about park or which is something you see and looks really cool from a third person
444.12,445.12, perspective.
445.12,450.04," And when you have an in first person, it's like, yeah, you're experiencing it and you're"
450.04,451.64, making the choices.
451.64,453.64, But you don't get to see the cool moves.
453.64,459.04," And I feel like given the setting of the game, it's not Prince of Persia."
459.04,462.16," You know, I mean, everybody wants to say, well, that was Prince of Persia, but it wasn't,"
462.16,464.12," you know, I mean, Prince of Persia was so different."
464.12,466.4, I'd like to see a third person.
466.4,467.4, I have a core game.
467.4,468.4, That's funny.
468.4,469.4, I really like the first person.
469.4,471.88, I was bringing it up like not because I think it's bad.
471.88,472.88, I think it's fantastic.
472.88,476.28, But I just imagine that they had a difficult fight with the A.
476.28,477.8," I mean, this is speculation."
477.8,478.8, They probably didn't.
478.8,481.12, But it seems like they would to convince them.
481.12,482.12," No, I said they did."
482.12,487.08," No, this is not, this is going to be first person because we want to communicate the"
487.08,492.24," vertigo and just the disorientation, what it's like to roll to come out of a run and"
492.24,494.6, roll and then just keep moving.
494.6,499.04, But because there have to be people saying that that's not like safe.
499.04,501.0, There are gaps to what you're going to be able to do.
501.0,505.04, And I was granted the demonstration that there is so straightforward.
505.04,508.04, And I was able to now kind of like a straight line.
508.04,511.36," Yeah, after a single viewing of theirs, yeah, these other people would do it."
511.36,512.76, I'm not saying I'm better than anything.
512.76,513.76," No, no."
513.76,517.2," We'll clearly in this case that that game I was for that demo, but the point was it's like,"
517.2,520.16, I want to please be better than this because I don't want this to have.
520.16,521.16," Yeah, I watched it."
521.16,523.4, I want the guy I was getting the demo with.
523.4,527.24, It was another journal's hand that he was some foreigner.
527.24,530.24," And he, uh, we'll call him Schmoh."
530.76,532.28, For the purposes of this guy.
532.28,534.12," Yeah, although his real name."
534.12,535.12," No, I won't say it."
535.12,536.12," I didn't see it, actually."
536.12,542.36," But anyway, you know, the guy did the demo for us, the guy from a dice."
542.36,545.12, And then he turned it over.
545.12,546.28, He was handing the control over.
546.28,549.6, And I didn't want to do it because it is distracting here.
549.6,550.36," You're right, Sean."
550.36,551.36, It's hard to talk.
551.36,552.36, He got a lot of back there.
552.36,554.6800000000001," You got to get almost, you got to get past the noise."
554.6800000000001,557.8," Yeah, when you start hearing, go into the night."
557.8,558.8, Yeah.
558.8,559.8, Shut up.
559.8,568.8," Okay, so, uh, I think I got louder."
568.8,575.16," Okay, so I didn't want to take the controller because I thought, uh, I didn't want"
575.16,576.52, to suck in front of that guy.
576.52,577.9599999999999, And the game does look intimidating.
577.9599999999999,578.9599999999999, It does.
578.9599999999999,581.7199999999999," Like, I was just thinking, I want to play this on my own when no one's looking."
581.7199999999999,584.64, So I can let this other guy play because he's probably going to be a good gamer as
584.64,585.64, opposed to me.
585.64,588.12, And this guy was so bad.
588.12,589.4399999999999, Like it was unbelievable to me.
589.4399999999999,594.4," But what you said about it, must be hard for the guys demoing to watch people playing badly."
594.4,597.52, Like I totally was watching that happen throughout the whole thing.
597.52,601.4, And the guy was trying to be polite and he's like the host and he's representing the game.
601.4,602.8, And he doesn't want to get bad.
602.8,604.68, And he's a professor with a first jump in the game.
604.68,606.08," Yeah, and he's a big, very patient."
606.08,609.4399999999999," Like, okay, see, well, what you really wanted to hit F2."
609.4399999999999,610.4399999999999, Like I told you.
610.4399999999999,611.4399999999999, Yeah.
611.4399999999999,614.24," No, again, you have to hit F2."
614.32,618.24," You know, he kept trying to repeat, like, see, well, you know, you need to complete the"
618.24,619.64, jump where you're going to die.
619.64,621.24," You know, he had to keep telling guys."
621.24,622.24," You know, painful."
622.24,623.24, That this is the case.
623.24,624.24, Wow.
624.24,625.24, Playing it.
625.24,629.72, Think about how technical platforming 30 platforming was in like anything for half life.
629.72,632.24, One to like remember the tour arc that came out for N65.
632.24,633.24, Yeah.
633.24,634.84, You didn't even have two analog sticks in the platforming.
634.84,638.24, And there was more difficult than anything I've seen in Mirz Edge.
638.24,641.44, But it's like the expanding market that's making the difference.
641.44,647.44," You know, we're aware when we see this that someone that are causing or someone's not going to be able to do it."
647.44,652.44," Yeah, I guess I'm surprised that a game journalist wouldn't be able to pick it up though."
652.44,658.44," I mean, is it psychological that they don't think they're making the same kind of jumps?"
658.44,661.44, What I watched this guy do was exactly what Sean was saying.
661.44,667.44," It's like, you know, there would be a ramp, you know, and to, it just makes common sense."
667.44,672.44," You know, you run off the ramp to make the jump, you know, and this guy would like walked him at least."
672.44,675.44," Yeah, just though the ramp and then just go forward."
675.44,678.44," I got, okay, well, that's going to be a false to your desk more on."
678.44,680.44, But what I want them to do in this game.
680.44,686.44, This is my request is I want them to be able to as in like skated or skate.
686.44,689.44, You should be able to take movies over carry.
689.44,690.44," Yeah, I hear what you're saying."
690.44,694.44," Like, yeah, that to not get like the money shot if you're doing the cool thing."
694.44,698.44, I see both perspectives because they were being very adamant.
698.44,705.44, I mentioned this in my little brief appearance on on on one of yours was that I asked the first question.
705.44,711.44," I asked the guy was like, would you ever under any circumstance think about backing this camera up when or two feet?"
711.44,714.44, So we could like see our feet because that's going to be a problem for a lot of people.
714.44,715.44, You can by looking down.
715.44,718.44," Yeah, but yeah, but you see a lot of the shoes."
718.44,721.44, And then it's just to look to me like it was just the very tip of the shoe.
721.44,724.44, I don't know if you look all the way down.
724.44,727.44," Yeah, see, but then they mean it didn't seem like in motion."
727.44,730.44, Except when she was sliding under something.
730.44,733.44," What you would do like, especially with the mouse if you're playing on PC."
733.44,734.44," Yeah, you have a high DPI setting."
734.44,737.44, It would be fairly easy to run toward a ledge.
737.44,742.44, Snap your mouse down and see your feet the moment before you hit the edge and the side now is when I'm going to jump.
742.44,743.44," Yeah, just as quickly rotate your."
743.44,745.44, I guess if you pull back in front of you.
745.44,749.44," That's, but that's more work than say if they just pulled the camera back all the way."
749.44,751.44," So you could see the whole body, but anyway, his."
751.44,752.44, I don't admire him.
752.44,755.44," I mean, but his answer to that was like, no, we'll never do that."
755.44,757.44, And we don't care if people complain.
757.44,758.44, This was the game we're making.
758.44,759.44, Right.
759.44,760.44, I thought that was cool.
760.44,761.44," Yeah, it's good to do that."
761.44,768.44," A few things when I when I first started playing out, I really wanted to see because the initial demo level is absolutely linear."
768.44,771.44," Yeah, there's just a straight line."
771.44,778.44," Yeah, so I wanted to see if there were circumstances where they're using the level design to prevent you from going."
778.44,785.44," I mean, where they're naturally just using the level design to prevent you from accessing things and then they're not just doing the equivalent invisible walls and stuff."
785.44,793.44," Well, what he did say that I thought was interesting was that even though that was just a straight line, he was saying that there's actually multiple paths."
793.44,800.44," Down that line and that you're going to want to replay it because later in the game, you're going to figure out how to do things way differently."
800.44,805.44, And so you're going to go this one way right now because that's just what your brain is going to tell you to do.
805.44,809.44," But that later on, you're going to realize it or maybe like three or four ways down this exact same thing."
809.44,810.44, That they're designing.
810.44,813.44," Yeah, they're like designing four speed runs in a way."
813.44,822.44," Yeah, like there was one that was demonstrated that was like by doing a series of wall runs to to climb to a roof much quicker than you could just by scaling the side of the wall."
822.44,830.44," But the difference there is in safe environment was was wider than that and through experimentation, you could find things that maybe they hadn't anticipated."
830.44,832.44," I mean, that's not the game they're making."
832.44,833.44, That's totally fine.
833.44,842.44," I mean, that the whole thing seems to be about about just getting through this environment's fast as you can and normally in games of the store, what's happening is that you feel pulled forward."
842.44,846.44, There's always something you're trying to get in this case the game is pushing you forward because you're running from it.
846.44,849.44," You know, there's going to be things chasing you and stuff and because."
849.44,855.44," In the level that we played, there's really nothing going on, but in other circumstances, you're going to have helicopters and soldiers and stuff after you."
855.44,856.44, You're not going to be stopping this thing.
856.44,858.44," Well, wouldn't be so much cooler if I could actually get up here."
858.44,860.44, You're just going to keep going.
860.44,874.44," I think there's a there's a lot of levels that serve as an example for that, you know, in darkness, I might magic the second level has a whole stage that's basically you, you know, running full speed to get somewhere in some platform things."
874.44,877.44, There's some like that and have life to right.
877.44,878.44, What?
878.44,879.44, What?
879.44,881.44, I think nothing.
881.44,882.44," Yeah, I'm just."
882.44,889.44," No, I'm just I'm thinking about how you said I was a procrastinator and suddenly feeling guilty."
889.44,898.44," See, I the story there is that Sean and Ryan and I were, you know, we wanted another voice on the podcast this week."
898.44,904.44," And so right next to where we're podcasting basically the whole one up cruise over there writing their stories,"
904.44,906.44, Proposting for your reading pleasure.
906.44,912.44," And I said, so who wants to be on the on the podcast on the FW radio and Jen like bolted up."
912.44,917.44," I think it came in and I was like, you just did that because you have stuff to write."
917.44,919.44, You were a tiny procrastinating.
919.44,920.44, Pretty much.
920.44,923.44, So maybe the room will get locked up when we're done.
923.44,925.44, That'd be awesome.
925.44,930.44, I have except I'm the one to whom I have to make the excuses were not doing my work.
930.44,932.44, So just be you and your content.
932.44,934.44, It's that infinite loop.
934.44,937.44, So can let's back up on E3 this in general.
937.44,938.44, I want to say a few more things about.
938.44,940.44," No, yeah, yes, you can."
940.44,941.44, It was.
941.44,942.44, It's a medically.
942.44,943.44, I think there's a lot that can do with it.
943.44,946.44, The whole notion is that this is it's instead of like a big brother environment.
946.44,951.44," I mean, they're calling it like, you know, like a nanny, just open and so the observations still there."
951.44,954.44, It's just it's not so.
954.44,955.44, Just bastardly.
955.44,958.44," I mean, it's it's not quite the same degree of like control."
958.44,961.44, But but so you see there's like surveillance cameras throughout the level.
961.44,964.44," And there's a news helicopter trying to watch you and you're basically,"
964.44,970.44," as this like free runner, you're basically the only means of non observed communication."
970.44,972.44," Basically like four years, something."
972.44,975.44," And if I did, I mean, I mean, I guess like the way I try to get it from them is if."
975.44,979.44," If asking if they think that it's the story that people will talk about after word,"
979.44,983.44," which is kind of like, I mean, if you had asked that about portable before you played it,"
983.44,986.44," you've probably been surprised if they confidently said, yeah, we hope so."
986.44,987.44, Right.
987.44,990.44, So I want to I'm curious to see what they do with that element of it.
990.44,991.44, The other.
991.44,992.44, They had to want to point out those interesting.
992.44,998.44," I don't know if they show you, but the level that is sort of in the underground and it's based on the normest Tokyo."
998.44,1001.44," Oh, they did show that the Tokyo sewers."
1001.44,1002.44," Yeah, yeah."
1002.44,1003.44, That was really cool.
1003.44,1004.44, That very cool.
1004.44,1010.44," Yeah, just drawing, I think for some of the environments just drawing from places as this part is like Tokyo is insane underground."
1010.44,1015.44," I mean, some parts that reminded me of like Vancouver and British Columbia."
1015.44,1018.44," I mean, just a different sort of setting for a game."
1018.44,1023.44," And that similar level too is like, I thought that the opening level was kind of vertical inducing."
1023.44,1027.44," Holy crap, the second level was, Riddus like was like scary."
1027.44,1030.44," Yeah, because it's a cathedral ceiling underground."
1030.44,1034.44," Yeah, with just you know, incredibly horrific drops."
1034.44,1035.44, Yeah.
1035.44,1036.44, So okay.
1036.44,1038.44, So I got a my system. What about E3?
1038.44,1041.44," Well, I just wanted to it's our first day here."
1041.44,1044.44, And it is in and this is a whole different scene here at E3.
1044.44,1047.44," And I don't know if one appears talked about it, but it is not it might be interesting."
1047.44,1056.44," Just to go into what's going on at this show, which is like, this is the second year in a row that is kind of in this like shadow of its former self thing."
1056.44,1061.44, But we're back in the original setting that we've been at for forever.
1061.44,1065.44," And earlier today when I was sitting in an endema, I was buying a shit out of me."
1065.44,1069.44, I just started spacing out on a on E3 in general.
1069.44,1072.44, And I realized this is my 11th E3.
1072.44,1074.44," Rho, which is a lot."
1074.44,1078.44, And this one is probably the weirdest one just because we're in the original setting.
1078.44,1083.44," I've been in every year except with like what, a tenth of the people."
1083.44,1085.44, It makes me sad.
1085.44,1093.44," I never thought that I would be somebody who was like, oh, this year or that year was the glory days."
1093.44,1097.44," But like, a lot of other years could qualify as the glory days."
1097.44,1100.44," And this year, it makes me sad."
1100.44,1102.44," Yeah, I mean, there are no manners."
1102.44,1104.44, A lot of people are saying this.
1104.44,1111.44," I disagree, but I mean, I know you disagree, but you first, first thing you said to me was I like it."
1111.44,1117.44," But I, I feel, I mean, I took a picture outside and there were like three people in my picture."
1117.44,1119.44," You know, it's good to be there."
1119.44,1121.44, I don't think there are no.
1121.44,1123.44, Format McCarthy presents.
1123.44,1129.44," I feel like, I feel like, um, you know, it's a sign of the times."
1129.44,1132.44," You know, it's like bad economy recession."
1132.44,1133.44, But it's not really.
1133.44,1137.44, It's just the way they decided to invite and not invite.
1137.44,1141.44," Yeah, I don't mean in fact, the place could be teeming if they had just let it."
1141.44,1142.44, Yeah.
1142.44,1148.44," And the fact that like, well, for one, like, the whole thing I like it more because in the past today,"
1148.44,1157.44, I spent like what I feel is like more meaningful time with X number of games that might have taken me two days in the past in the pasty three in this center.
1157.44,1162.44, And instead of walking in and having there be like a line of 10 people with inflatable feelings.
1162.44,1164.44," See, I haven't even been back."
1165.44,1167.44, And I have not even gotten there.
1167.44,1172.44, I have been out and about all day in like demos and press conferences.
1172.44,1173.44, So maybe that's the different.
1173.44,1177.44," When you go, yeah, when you go to each of the rooms to play a game, it's like, they sit you down."
1177.44,1178.44," Yeah, it's playable."
1178.44,1179.44," Yeah, it's playable."
1179.44,1180.44, You get to play it.
1180.44,1183.44," You don't like, there's, it's just not like the annoying circus it was before."
1183.44,1186.44," And while, like, yes, it was really impressive to the world."
1186.44,1189.44," And it kind of, like, I think that the inadequacy people feels it like,"
1189.44,1192.44," This is, you know, the previous E3s were like, you know,"
1192.44,1194.44, gaming is coming out party to the world.
1194.44,1195.44, Yeah.
1195.44,1196.44," So like, look at us."
1196.44,1197.44," We're, we're big."
1197.44,1199.44," We can, we have the same money as you with not more."
1199.44,1200.44, We can do this.
1200.44,1202.44," And now it's like, they're still spending the money."
1202.44,1206.44, They're still flying people to Morocco to all these different places for these events.
1206.44,1209.44," Morocco is for a guild of worse things, some time ago."
1209.44,1211.44," But, but they're having these pre-e3s."
1211.44,1214.44," But they're getting, they're doubling up on the coverage because it's like,"
1214.44,1216.44," Well, yeah, in particular, they had two pre-e3s."
1216.44,1220.44," So they get to cover each, they get coverage of each of these games."
1221.44,1224.44," Prior to the show, then we come to the show, and then they get even more coverage."
1224.44,1229.44," And so for less money on their part, they're getting more exposure than more awareness."
1229.44,1231.44, Yeah.
1231.44,1233.44, I'm kind of in the middle of both of you.
1233.44,1235.44," I mean, I see both sides."
1235.44,1238.44," I mean, definitely this whole thing here has like the feel of like a Kyra"
1238.44,1239.44, Practors can do now.
1239.44,1242.44," It's like, you know, 40 guys walking around."
1242.44,1246.44," But, and so that, and so that made me miss, and definitely in the past,"
1246.44,1249.44," I've had one of those guys just like, Oh, God, there's so many fucking people here."
1249.44,1250.44, I can't even move.
1250.44,1253.44, I can't get from here at Sierra Online too.
1253.44,1255.44," I mean, name two companies that don't exist anymore."
1255.44,1258.44," I can't get, I can't get from A to C."
1258.44,1263.44," I can't get from A to B without like, you know, 12 fat guys bump in me."
1263.44,1266.44, And I'm like 10 minutes late for the appointment because of all the points.
1266.44,1267.44, But it's not that they're just bumping you.
1267.44,1270.44, The others are taking pictures of themselves with boot babes and stuff.
1270.44,1271.44," Right, all that stuff."
1271.44,1274.44," And so that part, and annoyed me at the time, but there is something about like,"
1274.44,1277.44," the spectacle and like what you said, the sort of feeling of like,"
1277.44,1278.44, we're a big deal.
1278.44,1279.44, The show's a big deal.
1279.44,1281.44, That's totally gone here now.
1281.44,1285.44," And you can't, you know, you know, that shallow, you can't help a sort of feel like,"
1285.44,1289.44," I don't know, really are at the loser convention."
1289.44,1295.44," I guess, I just feel like, you know, what is the point of E3?"
1295.44,1303.44," And I know it had multiple purposes, but I feel like our point is to see all these different"
1303.44,1306.44, games in one place at the same time.
1306.44,1308.44," Yeah, so, and for that, this is better."
1308.44,1310.44," Yeah, like Sean said, this is definitely better."
1310.44,1314.44," At the same time, I wonder, is there any even any need for that?"
1314.44,1317.44, Because we can have access to games.
1317.44,1318.44, I don't say that.
1318.44,1319.44, I don't say that.
1319.44,1325.44," You know, so this has been the point for like, this has been in addition to the jobs we already do."
1325.44,1330.44," And so I sort of wonder, like, well, then for the other people, the sales and"
1330.44,1335.44," marketing people and retailers, you know, and fans, you know, for"
1335.44,1339.44," consumers, for them, is it serving their purposes?"
1339.44,1344.44," That, it doesn't seem like it because there is no, like, grandiose,"
1344.44,1345.44, spectacle.
1345.44,1351.44," Though the press conferences, you know, seem to be exactly on par with previous years,"
1351.44,1354.44, except there were no hideous lines to get in.
1354.44,1355.44, And that was nice.
1355.44,1356.44, Right.
1356.44,1357.44, From all for that.
1357.44,1359.44," So they were, were they easy to get in?"
1359.44,1360.44, All of them?
1360.44,1364.44," I mean, I only went to Nintendo and so on each today, but, you know,"
1364.44,1370.44, how you used to go to the check-in booths and there would be like 50 people
1370.44,1372.44," students warmed around from,"
1372.44,1373.44," Oh, God."
1373.44,1375.44," Was that like two years ago, Microsoft?"
1375.44,1376.44, Yeah.
1376.44,1377.44, That was like the last day of Saigon.
1377.44,1380.44, I'm trying to get into that goddamn steak.
1380.44,1382.44, It's become a chaotic.
1382.44,1384.44, Here's just like you saw it for a while.
1384.44,1387.44," Why did the falls, I got particularly good for mine?"
1387.44,1391.44," I just remember, like,"
1391.44,1393.44," You could have used to like, left for dead."
1393.44,1395.44, There were people like screaming and crying.
1395.44,1399.44, Maybe that wasn't a gossip.
1399.44,1402.44," Maybe the whole thing I was thinking before I even got here,"
1402.44,1404.44, I was thinking about how pointless it is.
1404.44,1406.44, I don't want this to be a bad example.
1406.44,1409.44," I mean, I tend to do this and get trouble because I take on our own stuff."
1409.44,1411.44," But I was looking at her site and I was looking at how, you know,"
1411.44,1414.44, where live-logging the Microsoft press conference.
1414.44,1417.44," And from a consumer's point of view, I was like,"
1417.44,1420.44," well, I can go watch this press conference right now."
1420.44,1425.44," And I was like, well, what are we going to get from from this kind of rapid fire coverage, right?"
1425.44,1429.44," I mean, because like, I think that yeah, like imagine if we were able to edit"
1429.44,1433.44," or realize if you had the time to think and react to the press conference in a normal way,"
1433.44,1436.44, then we could provide analysis and come into it and it would matter.
1436.44,1439.44," But if we're just like, but it's fast as you possibly can."
1439.44,1442.44, You can literally cannot keep pace with the events.
1442.44,1447.44, So you're basically doing a short hand of fact toys with a little bit of humor.
1447.44,1449.44," When you're able to put it in, I was wondering,"
1449.44,1454.44," what values that serve and likewise when you take an amplified to the entire show here,"
1454.44,1457.44," where we get these very quick impressions of these games,"
1457.44,1460.44," and then we have to go tonight, like as soon as we're done taping this,"
1460.44,1464.44," it's like, we need to go and write, write, write all these things as fast as we can."
1464.44,1468.44," Then it's all going out at the same time, this is just a giant shotgun blast,"
1468.44,1473.44," like coverage where we don't have time to really, you know, work things out and think them through."
1473.44,1475.44, And then everything is just there all at once.
1475.44,1477.44," I mean, how do you like, when what are you going to be clicking on?"
1477.44,1480.44," I'm curious for audiences, like, oh, just because you heard of this game,"
1480.44,1483.44," or I mean, is that the chance for, as opposed to, like,"
1483.44,1487.44," say if it was just more of a measured and well-paced type of coverage,"
1487.44,1491.44," where you're able to spend time with it and find, you know, what is the angle for this?"
1491.44,1493.44," Maybe this isn't the game that everyone's looking forward to,"
