start,end,text
757.28,760.56," Well, things which you're paying for is the ability to pay other than people, which"
760.56,761.56, you could do with the multiplayer.
761.56,762.56, That's absolutely great.
762.56,763.56, That's exactly right.
763.56,764.56, I totally agree.
764.56,767.9599999999999," And right, if you're playing it on Xbox Live, you're already paying what are"
767.9599999999999,768.9599999999999, Xbox Live?
768.9599999999999,772.36," What about number of like, you know, dungeons and missions because the original game,"
772.36,773.36, when we had four?
773.36,774.36," Well, I think there's more than that."
774.36,775.8399999999999," I mean, they actually address that point."
775.8399999999999,777.36, I don't have an exact number.
777.36,778.36," I mean, right."
778.36,779.64, You've been sent to the worst numbers.
779.64,780.64, Go with an MMO.
780.64,784.72, With an animal game that you're paying money for.
784.72,788.16, You're paying money because it's a service and they're constantly giving you new content.
788.16,789.16, Right.
789.16,790.16, Is fantasy sorry universe going to do that?
790.16,791.16," Again, don't know."
791.16,795.5600000000001," I believe they will, but I can't answer that one with 100% knowledge."
795.5600000000001,797.28," One thing, another thing I kind of bugs me about this."
797.28,801.44," I mean, like so you go through the whole single player campaign and you get to the end,"
801.44,802.84, you get that cinematic pattern on the back.
802.84,803.84, Congratulations.
803.84,804.84, You save the world.
804.84,807.04, And anything you accomplish in the 40 hours of thanks.
808.0,809.52, That's kind of feeble already.
809.52,811.4," Yeah, that's the weakest one yet."
811.4,812.4, I know.
812.4,816.8399999999999," But I mean, so you finish the single player campaign and you get this, you know, congratulations"
816.8399999999999,817.8399999999999, you win.
817.8399999999999,818.8399999999999, That's it.
818.8399999999999,820.8399999999999," There's no like, you can't pass."
820.8399999999999,821.8399999999999, I don't know.
821.8399999999999,825.3199999999999," Just in past 40 hours, been I still pass along some kind of item that I could take to my"
825.3199999999999,826.3199999999999, avatar.
826.3199999999999,828.12, If I were to go online or yeah.
828.12,831.5999999999999," So you can do that with, I mean, Guild Wars, technically is always online, but I do"
831.5999999999999,835.8," in a game like Titanquest, your character, ports over back and forth."
835.8,836.8, So I don't know.
836.8,837.8," It's a shame, really."
837.8,840.52," I mean, I think there's some potential there still and for those who are die hard that"
840.52,841.8, want to get a good experience.
841.8,846.1999999999999," Well, it sounds to me like Sonic the headshot just has some house payments to make."
846.1999999999999,847.1999999999999, You think?
847.1999999999999,848.1999999999999, Yeah.
848.1999999999999,851.4799999999999," Yeah, that could be it."
851.4799999999999,853.68," Actually, I have to pay a new security deposit or something."
853.68,854.68, I don't know.
854.68,855.88," Yeah, I mean, it's lame."
855.88,857.9599999999999," I'm, how's the single player campaign?"
857.9599999999999,861.9599999999999, Because that's the only reason I would actually do it because I like my nostalgia trip
861.9599999999999,865.5999999999999," because I used to like, I'm of the, oh my god, if that is just I do is one of the most"
865.6,866.6," amazing, amazing."
866.6,867.6," These are, yeah."
867.6,869.6," And that respect is pretty, and that respect is okay."
869.6,873.76," I mean, it's like, it's kind of like if it's a fan, if you're a fan of that old school,"
873.76,878.28," sci-fi, anime kind of vibe, so they're knocking."
878.28,879.28, I don't know.
879.28,880.28, They're going.
880.28,884.08," Anyway, so that's, yeah, whoever, that's the deal."
884.08,889.6800000000001," I mean, if you like it, then you'll kind of appreciate the single player part of it, at least."
889.6800000000001,892.84, And we'll have to get my information on what they're offering online.
892.84,893.84, Yeah.
893.84,894.84, See if it's worth $10 a month.
894.84,895.52, Exactly.
895.52,898.28, That's the same deal on the PC as I just know from the outside.
898.28,901.4," I mean, it's the same deal all around, but my knee jerk reaction is, Guild Wars is free."
901.4,903.68, Why can't this be?
903.68,904.68, Here it is.
904.68,905.68, So what's Sean Plan?
905.68,907.68, I'm playing some hot stuff.
907.68,911.88," Basically, I had a nice three day weekend when it's out, and up to the redwood"
911.88,912.88, coast.
912.88,918.84, And so it was there in a miniature golf arcade where I discovered a game called feeding
918.84,919.84, frenzy.
919.84,923.24, And I immediately recognize as something available on popcalfs games.
923.32,924.8," Oh, can I interrupt you for a sec?"
924.8,926.44," Where are you on your anniversary, dude?"
926.44,929.5600000000001," I was in and it was, it was her who wanted to play."
929.5600000000001,931.5600000000001," I mean, we were playing silly miniature golf."
931.5600000000001,933.5600000000001," And it was like, it was like a couple of good rounds there, right?"
933.5600000000001,936.36," Well, it was like located like right next to where we were staying."
936.36,939.04," So, and he wanted to go onto the arcade."
939.04,940.04," Like, he did."
940.04,941.04," Yeah, she totally did."
941.04,942.04, Okay.
942.04,944.0," And so she wanted to play, it's got a track ball."
944.0,948.76, And so we started playing it there and I came home and downloaded feeding frenzy to play
948.76,949.76, with her.
949.76,950.76, I got all into it.
950.84,952.64, Like there are 60 levels in the story mode.
952.64,953.96, I got it yesterday and played all.
953.96,954.96, What is this dog?
954.96,955.96," Oh, feeding frenzy."
955.96,956.96, The story mode.
956.96,959.64," There's like this, some kind of motivation."
959.64,963.24," Alien, benthic like fish that appears in the friendly lagoon."
963.24,968.08," And he's his mystery needs to be solved, but ultimately by shrinking him an eating"
968.08,972.28," him with a, but aside from that, the game's fun."
972.28,975.6," It's, it's, it's an arcade sort of game in the sense that, and normally, you know, when"
975.6,979.3199999999999," I look at popcalf games, I stick to the puzzle type stuff, the begeralds and zoomis, because"
979.32,983.5600000000001," the arcade stuff, like the basically whack them all with nooms or whatever, like elf"
983.5600000000001,987.1600000000001," boolean stuff just like, like, try and rock at medium and I love, I love that game."
987.1600000000001,988.1600000000001," Yeah, we got that."
988.1600000000001,989.1600000000001, We're playing that too.
989.1600000000001,991.1600000000001, That's going to be a popcat fest.
991.1600000000001,992.1600000000001, Yeah.
992.1600000000001,993.1600000000001," Oh, so."
993.1600000000001,998.5200000000001," So the game is, I don't know, just sounds so radity like, what do you play at feeding frenzy"
998.5200000000001,999.5200000000001," to, man?"
999.5200000000001,1004.8000000000001," But you basically a small fish and you go around eating fish smaller than you, while avoiding"
1004.8000000000001,1008.44, fish larger than you until you become larger.
1008.44,1009.44, That's a growth process.
1009.44,1012.44, You can take your fish and work your way up and up.
1012.44,1013.44, It's a game of the game.
1013.44,1014.44, Yeah.
1014.44,1017.44," That's the game on my cell phone called Insana Quarium, which is exactly the same."
1017.44,1018.44," Oh yeah, that's a popcat."
1018.44,1019.44," Yeah, that's another popcat game."
1019.44,1020.44, It's on there.
1020.44,1022.44," It didn't look as cool as, well, I'll check it out."
1022.44,1023.44, Someone's open someone up.
1023.44,1029.04," But, but what's fun about it is that the fish moves, like, so, I mean, if you ever"
1029.04,1032.52," watch, like, you know, David Atmbro, darker something, you see just like a mesmerizing"
1032.52,1035.8400000000001," school of fish, darting back and forth, and you look at it and you're like, I'm not trying"
1035.8400000000001,1036.8400000000001, to get Phil soft going.
1036.84,1040.36, It's a guy who's trying to justify his friends.
1040.36,1049.6599999999999," He's doing the thing, he's moving every week with his face, but basically, there is"
1049.6599999999999,1055.1799999999998," a fund that's a natural kind of like, spasticness that translates well, I guess, into"
1055.1799999999998,1056.1799999999998, gaming.
1056.1799999999998,1057.1799999999998, So I'm trying to say.
1057.1799999999998,1059.52," So it's not the deep or anything, but it's like, it's fun."
1059.52,1061.9199999999998," It's like, you look at it and you're like, hey, this could be whatever, it could"
1061.9199999999998,1063.6599999999999, be just a ball zipping around the screen.
1063.66,1066.26, But it makes sense that it's a fish because they do move this way.
1066.26,1067.26, Right.
1067.26,1071.8600000000001," And you play it in, you know, in all the way that those games do, it increasingly"
1071.8600000000001,1076.6200000000001," complicates the levels as you go, make it so you need to get, like, photo planked into,"
1076.6200000000001,1080.7," keep the diving bell on your, on your deep sea fish illuminated."
1080.7,1085.8600000000001," And everyone in on the podcast, it's getting all awkward right now because I'm sitting"
1085.8600000000001,1086.8600000000001, here talking to a mouse.
1086.8600000000001,1090.3000000000002," No, no, no, no, we're not getting, oh, God, he's still talking about feeding."
1090.3,1093.82, He's not getting awkward because it looks like the retro nuts guys are here again.
1093.82,1094.82," Oh, I don't know."
1094.82,1095.82, I don't know.
1095.82,1096.82, I don't know.
1096.82,1097.82, I actually brand new things from weapons.
1097.82,1099.54," Oh, my, wow, fridding, fridding fridding fridding."
1099.54,1102.8999999999999," I want everyone go to the red, everyone go to the red, everyone go to the red, everyone"
1102.8999999999999,1107.22," go to the red, everyone go to the red, you know, no, no, I'm just kidding."
1107.22,1108.22, Don't do that.
1108.22,1110.02, I said that before and gotten trouble.
1110.02,1112.46," We love the red, you know, see, go to the red, you know, it's for them."
1112.46,1113.46, We love them.
1113.46,1115.46," Well, let's, yeah."
1115.46,1117.46, So we got to get that here.
1117.46,1122.38, So it's a place to check out.
1122.38,1123.78, We're going to take a break.
1123.78,1129.7," We're going to take a break and we're going to go meet the, uh, retro nuts guys by"
1129.7,1134.58," the flag pole and we'll be right back and then for back, the, for the, yeah, I for"
1134.58,1136.7, back that we won.
1136.7,1141.7, Listen to EGM live to hear electronic gaming monthly editors take you beyond the pages
1141.7,1143.5, of the magazine.
1143.5,1145.46, Extended impressions of the hottest games.
1148.46,1151.14, Shocking celebrity guest stars.
1151.14,1154.42," Extended, each woman and a man and a man."
1154.42,1155.42, And we.
1155.42,1157.38, And the newest video game soundtracks.
1157.38,1163.14, That's EGM live available at EGM live.
1163.14,1165.94, Oneup.com or the iTunes music store.
1165.94,1167.94, Okay.
1167.94,1171.14," Well, we're back through a returnaught spotcast from the time."
1171.14,1172.58, We're gaming was much better.
1172.58,1173.58, Okay.
1173.58,1182.86," So we have 20 minutes, retro, not the big mean retro nuts guys gave us 20 more minutes."
1182.86,1183.86, And gave right a black eye.
1183.86,1185.82, Then they're going to come back and come back and come back again.
1185.82,1187.6599999999999, Here and talk about super Mario Brothers.
1187.6599999999999,1188.6599999999999, Yeah.
1188.6599999999999,1189.6599999999999, Okay.
1189.6599999999999,1190.6599999999999, So back to your fish game pronounce Mario.
1190.6599999999999,1191.6599999999999, Okay.
1191.6599999999999,1192.6599999999999, Yeah.
1192.6599999999999,1194.82, So anyway long story short on that eventually you get to become a shark.
1194.82,1200.6599999999999," You get to come, uh, larger, more, uh, significant fish in the ecosystem."
1200.66,1201.66," Um, but it's cool."
1201.66,1205.8200000000002," Yeah, eventually do become a shark and you're eating great, uh, killer whales and"
1205.8200000000002,1209.66," everything from, from moving on up to like whatever clown fish type thing and a beef eating"
1209.66,1214.9," in a reef eating, uh, eating larger clown fish, trigger fish and whatnot."
1214.9,1216.5400000000002, So is this a pop cap?
1216.5400000000002,1217.5400000000002, It's not a pop cap.
1217.5400000000002,1218.5400000000002, I like that.
1218.5400000000002,1219.5400000000002, I had it.
1219.5400000000002,1221.8200000000002," I got it via steam, but it's also on the pop cap website."
1221.8200000000002,1223.5400000000002, And it's a good one to get.
1223.5400000000002,1226.22," I mean, like Melissa, she's, she's totally into it."
1226.22,1228.14," I mean, she's just, this was playing it all last night."
1228.14,1232.1000000000001, I woke up this morning talking about fish and so it's got all the signs of being
1232.1000000000001,1233.1000000000001, a clown fish.
1233.1000000000001,1234.1000000000001, Everybody needs games like that.
1234.1000000000001,1235.1000000000001," No, no."
1235.1000000000001,1236.1000000000001, Yeah.
1236.1000000000001,1237.1000000000001, I've been playing a lot of luminous live.
1237.1000000000001,1238.1000000000001," Um, it's box 360."
1238.1000000000001,1239.1000000000001, Despite the twitchy controls.
1239.1000000000001,1241.1000000000001, I'm okay with the controls.
1241.1000000000001,1244.0600000000002," The only thing that pisses me off is the, uh, you know, the song packs."
1244.0600000000002,1245.0600000000002, Yeah.
1245.0600000000002,1246.3400000000001, How many times have you bought it so far?
1246.3400000000001,1247.3400000000001, Just only once.
1247.3400000000001,1248.3400000000001, Okay.
1248.3400000000001,1249.3400000000001, Only once.
1249.3400000000001,1250.3400000000001, That's good.
1250.3400000000001,1251.3400000000001," Uh, sorry."
1251.3400000000001,1255.66, I feel like I let everyone down by would be playing more hardcore games.
