start,end,text
255.0,259.0, The whole thing is we're building a mobile nuclear platform.
259.0,260.0," It has like, it's a mexin."
260.0,261.0," But it's like, hello, dude."
261.0,263.0, Have you heard of a submarine?
263.0,264.0, You could go anywhere you want.
264.0,265.0, It's fast as you want.
265.0,270.0, It's stealthily as you want and deliver it where you're on or on or a jet.
270.0,271.0, God forbid.
271.0,274.0," Well, that takes care of water and air."
274.0,275.0, Your mac is.
275.0,277.0," Yeah, because you can't because it's impossible to get it."
277.0,281.0, Get a missile launch from the water to hit land.
281.0,282.0, All right.
282.0,283.0, It's a go on.
283.0,285.0, But I was talking about chrome hounds.
285.0,287.0, It was a quick run.
287.0,288.0, It's a game that has some potential.
288.0,293.0," It's so freaking annoying for like, I had like one issue is."
293.0,294.0, Okay.
294.0,295.0, So it's literally the future.
295.0,297.0, You control these giant walk and robots.
297.0,298.0," But one, there's no infrared."
298.0,300.0, So you can't see in the dark.
300.0,303.36," And two, there's no like, wait or identify who your friends are and they all look as"
303.36,304.36, all look the same.
304.36,307.0, You're into shooting your own guys in the back half the time.
307.0,309.0, These guys have and studied like real mac.
309.0,310.0, Yeah.
310.0,311.0, And that's a real red.
311.0,312.0, That's that's weak.
312.0,313.0," But I mean, like even like, really strange."
313.0,314.0, It's a real good.
314.0,318.0," It seems like a like, conscious design decision on their part to kind of force"
318.0,322.0," you to, you know, not rely just on your hood or a flashing greener or your hood."
322.0,323.0, But they didn't play the infrared.
323.0,327.0, What about the environment's neck event?
327.0,329.0, They need to flash light mod.
329.0,334.0," Another hallmark of mech games is just these big 30 wastelands of uniform, brown texture."
334.0,335.0, And get a lot of light.
335.0,336.0, Yeah.
336.0,340.0, It's a thing about the single player game.
340.0,347.0," A lot of like the reviews are kind of just getting stuck on that because it's pretty, it's pretty much just a training session."
347.0,349.0, An extended training system for the online.
349.0,353.0," And I wasn't, I wasn't into it when I first started them like, I'm just shooting things and walking forward."
353.0,357.0," Then as I started playing each of the six roll types, which is essentially like six classes."
357.0,360.0, It almost turned into an MMO in a sort of way.
360.0,361.0, Okay.
361.0,362.0, That's what I was reading.
362.0,363.0, Right.
363.0,365.0," It's an, you basically, you form a clowns up and it seems really cool in that respect."
365.0,369.0," I know guys on quarter to three are all like, you know, form a clowns right now."
369.0,371.0, And can you do like leatherworking or anything like that?
371.0,374.0," No, it doesn't have the story."
374.0,375.0, Classies like.
375.0,377.0, I can't knit hats for my party at it.
377.0,380.0, So how is it like you name MMO then how many people are in the game?
380.0,381.0, I have no idea.
381.0,383.0, So it's like a MMO.
383.0,386.0, It's a massive party of five.
386.0,389.0," Yeah, maybe one of the M's is missing, but the,"
389.0,393.0," But I mean, that sounds like a class-based shooter."
393.0,396.0, What you described that's more of a class-based shooter than.
396.0,398.0, You guys got to quit throwing these terms right.
398.0,399.0, Confused people.
399.0,400.0, True.
400.0,402.0, But I don't have a layer with that.
402.0,403.0, Yeah.
403.0,404.0, Sorry.
404.0,405.0, I'm playing it though.
405.0,407.0," I don't know about you Sean, but I was, I kept thinking back,"
407.0,409.0," Like, why couldn't they make another Mcwarrior game?"
409.0,410.0, I really enjoy those back of the day.
410.0,412.0, That's who we when I get into was Mcwarrior.
412.0,414.0, I'm a really independent Mcwarrior too soon.
414.0,417.0, You're in the my computer couldn't handle it.
417.0,421.0," But then when they use the Mcwarrior to enter to make interstate 76,"
421.0,422.0, that I really liked.
422.0,423.0, Yeah.
423.0,424.0, But that was cars.
424.0,426.0, I can relate to cars better.
426.0,428.0, Will you just like the phone music probably better than next?
428.0,429.0, Then what?
429.0,430.0, Better than next?
430.0,432.0, And the cars better than the next.
432.0,433.0, Yeah.
434.0,437.0," I put a couple of mall top cocktails in the trunk of a car,"
437.0,442.0," Lopinto, and you've got a better, better weapon, better instrument of war."
442.0,444.0, Yeah.
444.0,445.0, All right.
445.0,447.0," Well, I think if we talk about this any longer, people are going to say,"
447.0,449.0, Why do you spend the whole podcast talking about it?
449.0,450.0, Yeah.
450.0,451.0, Let's talk about PC game.
451.0,452.0, Is it going to get ported?
452.0,453.0, Got it.
453.0,454.0, I don't think that's great.
454.0,455.0, We're not going to take it.
455.0,456.0, I don't think it cram hands again.
456.0,457.0, It's a summer.
457.0,460.0," I've been playing the ship and trying to get everyone in here to play,"
460.0,463.0, because it would be the perfect game for us to play on lunch breaks.
463.0,464.0," You know, quick jump in."
464.0,465.0, Quick jump in.
465.0,466.0, All of us can do it.
466.0,467.0, It doesn't.
467.0,469.0," So rule out people that aren't, you know,"
469.0,472.0, They don't have the quickest reaction times and the best which play.
472.0,475.0, I don't really know what it was until I read about it this morning.
475.0,476.0, And it's like it's.
476.0,478.0, This was using the Half-Life 2 engine.
478.0,479.0, Yeah.
479.0,481.0, So it's a mod for Half-Life 2.
481.0,482.0, But it's.
482.0,484.0, It's a mod for Half-Life 1.
484.0,485.0, Okay.
485.0,487.0, It existed in that context.
487.0,489.0, There's an interesting thing about that.
489.0,490.0, I'm going to say in a minute.
490.0,492.0," But um, and now it's a full, you know,"
492.0,493.0, It's a full blown game.
493.0,494.0," It's, you know, on steam,"
494.0,496.0, E-tail for 1999.
496.0,499.0," And it's like, because it was a mod at first,"
499.0,504.0, it's getting some negative response for people that were used to playing it in that free context.
504.0,509.0, Are still seeing it as a mod and they're expecting more because it isn't necessarily the most polished game.
509.0,514.0," And the charm for me is not in how well it's put together,"
514.0,517.0," but how cool the ideas are behind it and how I mean,"
517.0,520.0," and they do, it is executed, you know, well, I mean,"
520.0,522.0, it's definitely fun to play.
522.0,523.0," I'm not going to play it in, you know,"
523.0,526.0," four hour marathon sessions, like I do with battlefield or something like that,"
526.0,528.0," but you know, when I hop in for an hour or something,"
528.0,529.0," it's, it's good times."
529.0,534.0," So quick run down on it since some people listening won't even know what we're talking about is,"
534.0,537.0," you, it's an entirely multiplayer game."
537.0,540.0, And you've got each level is a different cruise ship.
540.0,543.0," And it's, when's it set somewhere between somewhere in the 40s,"
543.0,544.0, anything?
544.0,545.0," Yeah, 40s."
545.0,549.0, It takes place entirely on a ship on a cruise ship and every player than it is basically a person on the ship.
549.0,551.0," There are NPCs, but they're like, you know, bar tenders,"
551.0,554.0, people that run the break that run the infirmary and whatnot.
554.0,558.0, And each person is also assigned to kill another passenger.
558.0,560.0, And only they know who that is.
560.0,565.0," And it's never like a, a tit for tat where the person you're hunting is also hunting you."
565.0,567.0, They're hunting someone else and someone else is hunting you.
567.0,572.0," So you're trying to identify who your target is by walking around and inspecting them,"
572.0,575.0," looking at them, you know, they can change clothes and things like that."
575.0,577.0, And at the same time watching your own back.
577.0,581.0," So it gets really, because everyone's suspicious of one another."
581.0,585.0, You see people walking to a room and immediately everyone kind of wants to spread out or whatnot.
585.0,587.0," And less, unless it's fun."
587.0,590.0," Unless there's, you know, like a guard person there or something,"
590.0,592.0," and you can pay them, bribe them for a moment."
592.0,597.0," So someone, say if you're hunting someone and they're just going to go be chicken shit and go sit by the guard for the whole game."
597.0,599.0, You can go up and bribe him and then off them.
600.0,606.0," And then to add to the complexity and sort of the balance things out, you have these Sims like needs where you've got to, you know,"
606.0,611.0," relieve yourself, get to go to the bathroom, get a sleep, you've got to read, you've got to talk with people."
611.0,612.0, Really?
612.0,615.0," Yeah, and if you don't do these things, you get tired and then you slow down."
615.0,617.0," You have to stop for a minute, people can catch you."
617.0,620.0," But the fun part is, is that you start to bounce it out."
620.0,621.0," You're like, I have to take a leak."
621.0,623.0, But I think someone's chasing right now.
623.0,624.0, I'm not going to do it.
624.0,625.0, I'm going to wait.
625.0,628.0," And then it turns out you were just being, you know, paranoid and they weren't."
628.0,633.0," And then you go to take a leak and then immediately the door opens and there's an ax murder in front of you and off see when you're, you know, whatever."
633.0,636.0, That is just not a good way to go out.
636.0,637.0, It's not.
637.0,643.0, I've seen the best thing is someone was taking a dump and I poisoned them and so they start puking because that's one of the slower.
643.0,644.0, You get more.
644.0,646.0, It's based on a stats gaming.
646.0,647.0, It's based on this economy.
647.0,651.0, You get more money depending on the complexity of your kill.
651.0,653.0, So an ax kill nets you almost nothing.
653.0,657.0," It's an easy, you know, there are fire axes all over the ship."
657.0,665.0," And for, you know, with emergency equipment stuff, but when you get the more obscure stuff, you get someone with like needing needles or something and it takes a lot longer because they don't do as much damage."
665.0,667.0, And they can fight back to you.
667.0,670.0, They can safely fight back and kill you.
670.0,672.0," And then, you know, and that works in their advantage."
672.0,685.0," But the thing that keeps people from all just going home, side-on-murdering, everyone is that if it's not your target and it's not your hunter, you're fine and you're sent to the brig and after a certain number of just like bloodless kills, you're just evicted from the server."
685.0,688.0, So you have to focus on your target.
688.0,689.0, Right.
689.0,690.0, But you can trick people and it's fun.
690.0,697.0," Then you go into a room close the door behind you and push someone, which you can do and they start freaking out and then they pull out their weapon and then it kill you."
697.0,707.0," And you don't, you just respond then in that circumstance and then they get the loss and you basically just trick them into almost getting kicked from the game by being so afraid of what you're doing."
707.0,712.0, So a lot of the fun comes in that kind of scenario and that's why I want to solve it all the play.
712.0,722.0," So the next time like your wife or spouse or mom or whatever complaints with these games or writing your mind, you can point into this game where you can stab somebody who's while they're taking a jump."
722.0,723.0, Yeah.
723.0,725.0, Or you can make a cut out.
725.0,726.0, See?
726.0,727.0, Some games were sophisticated.
727.0,728.0," Hey, it's like Clube."
728.0,731.0," It is like, like, they're going to say it makes a clue."
731.0,733.0, This is in a first-person game.
733.0,734.0, Yeah.
734.0,735.0, It sounds really unique.
735.0,736.0, Yeah.
736.0,737.0, It is.
737.0,738.0, All right.
738.0,739.0," After this podcast, let's do it."
739.0,740.0, We'll do it.
740.0,741.0, And then the secret aligns is a fun too.
741.0,742.0, Yeah.
742.0,748.0," Because you can play like defensive linemen for someone after you've already killed your target and you just say, hey, I know if you're in team speak and other people don't know it."
748.0,750.0," Like, hey, you know, I found your quarries in this room."
750.0,754.0, I'm going to go block him in there and he's going to be afraid to kill me because I might not be the guy.
754.0,757.0, And then you just come by the door and shoot a flare gun in there and burn us all down.
757.0,758.0, It'll be fine.
758.0,759.0, You know?
759.0,761.0, So what do the Sims needs to this?
761.0,764.0, Do they just make it so that you can't just focus on the killing?
764.0,765.0, Right.
765.0,766.0, How does that figure into the back?
766.0,769.0, They make it so that you can't that everyone is not constantly just running the game.
769.0,772.0, They're constantly just running around killing one another.
772.0,775.0, That's the element of tension where you have to manage that stuff at the same time.
775.0,776.0, So it's not annoying.
776.0,777.0," I mean, it's not really."
777.0,779.0," It's kind of, it's kind of fun."
779.0,780.0, It adds tension for me.
780.0,785.0," It's like, I know like, I just keep putting off sleep and I'm like, okay, if I put it off a minute more, I'm not going to be able to sprint anymore."
785.0,786.0, And that's a bad thing.
786.0,787.0, And then I'm going to go to bed.
787.0,789.0, I'm going to have to sleep for a lot longer than taking a quick nap.
789.0,790.0, And I'm just going to be sitting there.
790.0,795.0," And if someone comes in and finds me, then you don't take them all and do everything."
795.0,797.0," So yeah, it's not so annoying."
797.0,801.0, There are quite a few different demands that you have to need that you have to satisfy.
801.0,802.0," And some, do they balance them all enough?"
802.0,806.0," I mean, I can't imagine like I want to run back to the bathroom every five minutes."
806.0,807.0," Yeah, you don't."
807.0,811.0," It's like, the ones like reading and entertainment stuff, those take a long time."
811.0,816.0," And it's not like you're going to, you know, you have to like read a book every two minutes or something like that or in game time."
816.0,817.0, Like every five seconds.
817.0,819.0, I'd be at bad messages to send to gamers.
819.0,820.0," Yeah, it would definitely would."
820.0,822.0, Reading is bad for anything's bad.
822.0,823.0, Yep.
824.0,827.0," Well, that, okay, so we recommended."
827.0,829.0, I definitely recommend it.
829.0,832.0," Yeah, if it's 1999 and if you've got something different."
832.0,834.0, They are very talking about that.
834.0,837.0," There are no, we're playing a lot of the games available on steam."
837.0,841.0, And it's pretty mixed because you've got only a very few that really stand out.
841.0,844.0," You know, in terms of the terms of the independent stuff."
844.0,847.0," So you've got Darwinia, which is the real stand out."
847.0,850.0," And now I like the ship, but like some of the other stuff."
851.0,853.0, They just put X 2 and X 3 on there.
853.0,854.0, Wow.
854.0,855.0, Wow.
855.0,856.0, Some finally getting around to playing X 3.
856.0,861.0, I recommend you guys check it out there because the one reason I hadn't played it before is because they had star force on the game.
861.0,866.0," So now that it's about over steam, you know, buy it off that no problem."
866.0,868.0, Cool.
868.0,869.0, Let's see.
869.0,874.0, So another big thing this week was the the controversial announcement from Blizzard.
874.0,878.0, It was also controversial in my office because I was.
879.0,882.0," Because I was supposed to break that story. So thanks a lot, Blizzard."
882.0,886.0, It appeared after you had flown down.
886.0,888.0," Yeah, offices met with him for a story."
888.0,890.0, Come back. We have the story laid out.
890.0,892.0," Yeah, open the internet one morning in."
892.0,893.0," Oh, look there it is."
893.0,894.0, Yeah.
894.0,895.0," Oh, look interesting news."
895.0,897.0, So I got to read one of the fun parts about France.
897.0,898.0, Journalism.
898.0,899.0, Yeah.
899.0,900.0, I'm going to.
900.0,904.0, Send Blizzard the bill for you having to rewrite that article.
904.0,906.0," Um, two bags of Cheetos."
906.0,907.0, Right.
907.0,909.0, But what do we think of that?
909.0,913.0," Actually, how many wow, we only have well, we have one and a half while players here."
913.0,915.0, Two and a half.
915.0,916.0, Two and a half.
916.0,917.0, Two and a half.
917.0,918.0, I'll be sure on John.
918.0,919.0, Yeah.
919.0,920.0, And I'm kind of the half play.
920.0,921.0, Right.
921.0,922.0, I'm going to have.
922.0,923.0, So okay.
923.0,925.0, So the big news is that.
925.0,927.0, In what a wild craft.
927.0,928.0, You have your two sides.
928.0,929.0, The alliance and the hoard.
929.0,934.0, The one thing separating the two sides so far in the two years that the game has been out is that they.
934.0,937.0, Each side had one class that the other didn't.
937.0,943.0," The, the alliance had the paladins and the hoard had the shaman."
943.0,951.0," And for the past two years, they've had Blizzard said to deal with the, you know, lining fans complaining about the imbalance of the."
951.0,952.0, The jaman or the paladin.
952.0,954.0, So they've had the nerf on both constantly.
954.0,956.0, And this was their way of.
956.0,959.0," In a way kind of throwing it a towel and saying, you know what, screw all of you."
959.0,960.0, You all get all of them.
960.0,961.0, Now shut up.
961.0,963.0," Or the, or the, or the paladin."
963.0,968.0, Or the two classes like lynch pins over their sides or that's the problem is that they're not.
968.0,969.0, They're not.
969.0,972.0, And I think because they were there was one.
972.0,974.0, I need side that the other couldn't have.
974.0,976.0, They couldn't make them lynch pins because there's dungeon.
976.0,977.0, You can't really tune.
977.0,978.0, Mm hmm.
978.0,981.0," To, you know, if you can't have a shaman and it's impossible to have a shaman."
981.0,982.0, Then we can't make you have a shaman.
982.0,983.0, So they're not lynch pins.
983.0,984.0, So that was the problem.
984.0,985.0, So they're filled with classes.
985.0,988.0," They could, yeah, they were at their very hybrid classes."
988.0,990.0, People are getting mad at over filled their classes.
990.0,994.0," Now if you call them filler classes, we're going to get like eight thousand letters."
994.0,996.0, I wish you so far.
996.0,998.0, I said calm that.
998.0,1004.0, I would argue pelicans are more useful than shaman's and groups in the end game.
1004.0,1007.0, But I like shaman's better.
1007.0,1008.0, So I think it's fine.
1008.0,1013.0," I mean, it's one of those things that you can't really tell what's going to happen till it's unleashed into thinking."
1013.0,1014.0," Well, that's a crazy thing."
1014.0,1015.0, And now it's did.
1015.0,1019.0," And then there were like, you know, eight thousand page threads on the blizzard forms."
1019.0,1021.0, About what a disaster this was.
1021.0,1022.0, It's like the government.
1022.0,1027.0," So everything taxis or, you know, yeah, everything that is announced is a disaster."
1027.0,1028.0, Of course.
1028.0,1031.0," And everyone's is an ever and half people are saying, oh, I'm never going to play this again."
1031.0,1033.0, No absolutely without even a boy cutting blizzard.
1033.0,1034.0, They're not just going to not play.
1034.0,1037.0," Why are they not going to play, you know, Diablo three when that comes at."
1037.0,1039.0, Because blizzard's jumped the shark.
1039.0,1041.0," Oh, this decision."
1041.0,1043.0, So I don't play.
1043.0,1048.0," It totally makes sense to me because anytime you do attempt an asymmetrical balance like that,"
1048.0,1051.0, it almost never works out exactly that way.
1051.0,1053.0, And it's happened in battlefield the same way.
1053.0,1054.0, Right.
1054.0,1055.0, But what's the big exception to that?
1055.0,1057.0," Ryan, this is a little gaming test."
1057.0,1058.0, Huh?
1058.0,1061.0, The chieptomy is a dark craft.
1061.0,1063.0, Blizzard achieved this.
1063.0,1067.0," They came up with the tragic and the three totally, you know, different sides."
1067.0,1070.0, So they proved themselves that they could do it.
1070.0,1073.0," And and even workcraft is, I mean, you know, workcraft two and three."
1073.0,1074.0, Yeah.
1074.0,1076.0, And then those are kind of different though.
1077.0,1079.0, Because you're constantly right.
1079.0,1080.0, Tuning all this stuff.
1080.0,1082.0, I frankly don't get it.
1082.0,1090.0," I mean, it's like if you don't want to be a shaman on the, on the, a lion's side because it doesn't fit in with your world view of,"
1090.0,1092.0, of Azeroth or something.
1092.0,1096.0," You know, then don't be one in the fact that you don't part of it."
1096.0,1101.0, So long as they explain it in the official story that I'll accept it.
1101.0,1102.0, Exactly.
1102.0,1103.0, What was your name again?
1103.0,1105.0, My name is Ralphie Myers.
1106.0,1107.0, Right.
1107.0,1109.0, These are special guests.
1109.0,1110.0, Special guest.
1110.0,1111.0," Special guest Ralphie Myers, check it in."
1111.0,1114.0," So you're okay with these changes, Ralphie."
1114.0,1120.0," Like I said, so long as Blizzard explains it in official continuity, then I can accept it,"
1120.0,1129.0," but if they simply drop these changes on us like this without it making sense within the context,"
1129.0,1130.0, and I'm gone.
1131.0,1135.0," Of course, you know, they are offering more explanations for their things."
1135.0,1138.0," And but people are saying like, oh, now they're just stretching it too much."
1138.0,1139.0, Right.
1139.0,1141.0, Because we're so believable beforehand.
1141.0,1143.0, It was based on a true story.
1143.0,1146.0, So I saw how it happened.
1146.0,1149.0," So how does, how does the horn, how do they have paladins on paladins,"
1149.0,1150.0, who are supposed to be made by?
1150.0,1151.0," Well, they're not actual."
1151.0,1154.0," They don't even call themselves paladins, but you can."
1154.0,1157.0," They call themselves, uh, and then the characters,"
1157.0,1159.0, they're just largely called paladins probably.
1159.0,1160.0," Well, they are."
1160.0,1166.0," But it's explained that like they, they channel the holy light for nefarious purposes."
1166.0,1167.0, Yeah.
1167.0,1170.0," And they call themselves blood knights, but of course, Blizzard didn't want you to call them that"
1170.0,1173.0, because then you would think you're getting a new class with your knocking.
1173.0,1174.0, Get out of all.
1174.0,1175.0," Yeah, because it's the exact same skill."
1175.0,1178.0," So yeah, I guess they captured some sort of like magic,"
1178.0,1181.0, happy light being and put it in the basement and they're sucking all the energy out of it.
1181.0,1182.0, Right.
1182.0,1184.0, So you're in the paladin.
1184.0,1185.0, Right.
1185.0,1187.0," And then the shame in, dr and I."
1187.0,1188.0, I forget.
1188.0,1190.0, That just makes sense of it.
1190.0,1191.0, And then the next one.
1191.0,1192.0, Who cares?
1192.0,1195.0, Now it's like you get one more class to choose from.
1195.0,1199.0," Yeah, it'll it'll change up the group dynamics because it can actually have a paladin and"
1199.0,1200.0, and the shaman.
1200.0,1201.0, Right.
1201.0,1202.0," And that might, hey, make some different gameplay."
1202.0,1203.0, Right.
1203.0,1205.0, It makes me mad to have more choices.
1205.0,1207.0," Now I haven't checked the boards, but with, with, with, with,"
1207.0,1209.0," with there are any complaints about like them saying, like, why didn't just come up with another,"
1209.0,1211.0," another, another class for each side?"
1211.0,1212.0, Totally different.
1212.0,1213.0, Yes.
1213.0,1214.0, Or why don't you finally balance the paladins and the shame in.
1214.0,1215.0, Like this one?
1215.0,1216.0, Yeah.
1216.0,1218.0, Why don't you finally balance this in a moment?
1218.0,1219.0," Oh, there."
1219.0,1220.0, Yeah.
1220.0,1221.0, That's easy.
1221.0,1222.0, Yeah.
1222.0,1223.0, That's simple.
1223.0,1224.0, I'll suck.
1224.0,1225.0, Why didn't they take it that?
1225.0,1226.0, Gamers suck.
1226.0,1227.0, I'll get it.
1227.0,1228.0, Heard it here first.
1228.0,1230.0," She, GW says."
1230.0,1231.0, Thumbs up.
1231.0,1235.0," So what are your personal takes on it as, as serious wild players?"
1235.0,1236.0, How much is it mattered to you?
1236.0,1237.0, It's not at all.
1237.0,1238.0, Not at all.
1238.0,1239.0," I don't, I think it's kind of cool."
1239.0,1242.0," Like, I might roll up a blood elf paladin."
1242.0,1243.0, Yeah.
1243.0,1244.0, There you go.
1244.0,1246.0, And siphon all your gold over to him.
1246.0,1252.0," I mean, I didn't invest, you know, nine million years in my life in a paladin or a shaman."
1252.0,1257.0," And maybe I would feel a little more affronted if, if I could have known that, oh, man,"
1257.0,1261.0," I've played a shaman and I really wanted to play a lion's, but I had to be heard."
1261.0,1262.0," And then, not other changing it."
1262.0,1265.0," Maybe I would feel a little offended, but it wouldn't end my world."
1265.0,1267.0, And I wouldn't post anything on a board.
1267.0,1272.0," So for these guys, it's like the equivalent of like buying, like, say, if you bought some,"
1272.0,1276.0," like, let the graph and it was said, you know, limited to 500 prints."
1276.0,1281.0," And then a couple years later, day and it up making like 10,000 more or something, right?"
1281.0,1282.0, Yeah.
1282.0,1283.0, Something like that.
1283.0,1287.0," I mean, just because you're like, okay, well, I didn't want to play on this side, but I did just so I could be this, you know,"
1287.0,1288.0, right.
1288.0,1289.0, So I could be a paladin.
1289.0,1293.0," And now all of a sudden, these other guys, they got to play the better class."
1293.0,1297.0," Get to, yeah, these pal, you know, the lines of paladins are up and arms because"
1297.0,1301.0," their special classes now, you know, available to the other side."
1301.0,1302.0, That's pretty sad though.
1302.0,1305.0," Yeah, but the other side's special classes available to them."
1305.0,1309.0," All right, but, you know, when you're a paladin, you don't care about that."
1309.0,1313.0," But it's like, what is it? I mean, is it like jealousy or like, I mean, what's the exact, like,"
1313.0,1314.0, words for it?
1314.0,1316.0," But for us, never mind."
1316.0,1317.0, I don't know.
1317.0,1321.0," For a video game, we're trying to rationalize with people on the wild message boards or talking about,"
1321.0,1324.0," wow, talk about the unachievable."
1324.0,1325.0, Yeah.
1325.0,1326.0, Not that we hold them in the stain.
1326.0,1327.0," No, we love them."
1327.0,1328.0, We love them.
1328.0,1334.0, We understand the passwords that probably you want to move on because Blizzard's doing it and you can't
1334.0,1335.0, do anything about it.
1335.0,1336.0, Yeah.
1336.0,1337.0, It's a shout out.
1337.0,1338.0, Harder the people to do it.
1338.0,1340.0, It's a serious thing to do in protest.
1340.0,1341.0, They could.
1341.0,1342.0, They could.
1342.0,1343.0, Bring your service to their knees.
1343.0,1344.0, They've worked with the warrior one.
1344.0,1346.0, They did that with the warriors.
1346.0,1347.0, Yeah.
1347.0,1348.0, I don't remember for work though.
1348.0,1349.0, Could they change anything?
1349.0,1350.0, I thought they did.
1350.0,1352.0, I thought that the mass protest worked.
1352.0,1353.0, There you go.
1353.0,1357.0," So what you got to do is I get every paladin on your server to go, you know,"
1357.0,1361.0, hang out and iron forage and jump around and start casting the crustiest spell.
1361.0,1362.0," Well, it wasn't there."
1362.0,1365.0, That's a little bit of a storm.
1365.0,1367.0, That that'll learn them.
1367.0,1368.0, All right.
1368.0,1370.0, That's enough of that.
1370.0,1375.0," Sean, yesterday I saw you playing around with the prey portal mod trying to."
1375.0,1376.0, Yeah.
1376.0,1378.0, Didn't see my coach working too well.
1378.0,1379.0, I don't know what the deal was.
1379.0,1386.0," Basically what this is is, you know, portal is coming out for coming out on steam along with half life episode two."
1386.0,1397.0, And so someone whipped up something and prey a quicky mod that's essentially the same thing where you have your wrench and then by hitting all fire you create an exit portal and then hitting it again.
1397.0,1400.0, You create an entrance and entry portal.
1400.0,1406.0," And then you can just sort of pretty much the same as the portal game, you know, go go through one into another."
