start,end,text
181.6,183.6, The crab case.
183.6,185.6, The driver there.
185.6,187.6, The saffron rice.
187.6,189.6, Art of chocards.
189.6,193.6, And it does another treat offered by green.
193.6,197.6," Pastures, excellent chefs."
198.6,203.6," On the aged brick paddios, porches and white walkways."
203.6,204.6, Tavern carry.
204.6,208.6," League of Yalamo, draft house, and arranged."
208.6,211.6, For one of their huge outdoor screens.
211.6,213.6, Tavern.
213.6,214.6, Tavern.
214.6,215.6, Tavern.
215.6,217.6, I'll get her.
217.6,218.6, Set up.
218.6,223.6," We funders, subwoofers, and a live video teaching."
223.6,225.6, To make the rock.
225.6,227.6, Hip hop.
227.6,229.6, Music extravaganza.
229.6,233.6, To what was accompanied by mostly exploitation.
233.6,238.6," Grite house, asked film clips with word digitally edited."
238.6,243.6, And mixed live to the music.
243.6,245.6, What the comments?
245.6,247.6, None of the comments were shared.
247.6,252.6," But one comment was, when you received her, where their holes in the crate."
252.6,256.6, That's about all there is with that.
256.6,263.6," And since today, we really, as always, we came down here with no plan of things to discuss."
263.6,266.6, Although we have now playing in the usual things we can talk about.
266.6,268.6, But there's something I wanted to throw out there.
268.6,270.6, Just for the hell of it.
270.6,271.6," That's, please do."
271.6,276.6," When was the last time any of you have had to deal with like one of your parents, computers, assuming they have a computer?"
276.6,277.6," Oh, God."
277.6,278.6, I was at all the time.
278.6,281.6, I was just thinking of like the last time I did this.
281.6,283.6, My girlfriend's dad's computer.
283.6,285.6," You know, you go to use it."
285.6,289.6," And in the startup program as bar, there's like 600 programs."
289.6,291.6," And then you go, like, you get through that."
291.6,294.6, And the thing is running like fucking reading.
294.6,295.6, I just did.
295.6,299.6," And then after you get it working, you turn off like internet explorer."
299.6,302.6, There's like 60 different search windows.
302.6,303.6, Yeah.
303.6,306.6, Is like an individual search engine for like Viagra.
306.6,308.6, There's an individual one for home loans.
309.6,311.6, There's like one for everything for you.
311.6,313.6," But then, so I offered."
313.6,314.6," I was like, you got going."
314.6,316.6," Hey man, this is pretty bad."
316.6,322.6," You know, you want me to do a little work so that when you turn your computer on, you're not like basically trying to run a simulation of,"
322.6,325.6," I don't know, whatever world worth read or something."
325.6,326.6, It's not a lot more.
326.6,328.6," So he's like, okay, sure."
328.6,330.6, So I did it and I just stripped it down.
330.6,334.6," You know, the basic, you know, the MS can fake to the basic things."
334.6,336.6," And then as soon as I turned it on, he was so horrified."
336.6,338.6, He started screaming and freaking out.
338.6,341.6," Like, oh my god, what did you do?"
341.6,347.6," I'm gonna figure out that there are like one of the billion colorful, like icons all over the desktop."
347.6,350.6, As you had another way to get those programs running.
350.6,351.6, That are trying to start.
351.6,352.6, I started a computer.
352.6,354.6, So he made me turn it back.
354.6,355.6, I thought of that.
355.6,357.6, I was wondering if you guys had some cause.
357.6,361.6," On some other, just in general too, like parents, you know, when you're that age,"
361.6,363.6, your dad doesn't want you to play a video game.
363.6,364.6, It's on the TV.
364.6,365.6, You're gonna break my TV.
365.6,366.6, Yeah.
366.6,368.6," You know, I remember when I was like 20 something."
368.6,370.6," My dad, they had this piece of shit computer."
370.6,371.6, And I went to print something out on it.
371.6,373.6, And he was a stressant and sweating.
373.6,377.6, Like I was gonna break it by putting a document on the computer.
377.6,381.6," Yeah, I get that shit every time I go home to either of my mom or my dad."
381.6,384.6," It's like me being there is like, like, they've saved up stuff."
384.6,385.6," Could you like it, my computer?"
385.6,387.6, Because there's a few things wrong on it.
387.6,389.6, I don't know what's going on at all.
389.6,392.6," And it's always just like the most normal, like, you know,"
392.6,395.6, it's usually like windows update.
395.6,397.6, It wants to put these things on my computer.
397.6,398.6, I don't know what it is.
398.6,402.6, And I heard on the radio that I shouldn't put anything on there.
402.6,405.6, They said I'm on a talk show that there's viruses.
405.6,408.6," Like yeah, these are like updates at windows as put out."
408.6,409.6, So you won't get any.
409.6,410.6, This is okay.
410.6,415.6, Makes it like 10 times worse because it now asks you for permission to do anything.
415.6,416.6, So they get all super paranoid.
416.6,417.6, I better.
417.6,418.6," Well, like I don't, but I'm sure."
418.6,419.6, But then it's just that.
419.6,420.6," Yeah, right."
420.6,425.6, But when those update doing it to him on a on a buy and your basis now every time they try to like do anything.
425.6,428.6, If are you sure you want to open this program?
428.6,430.6," No, I'm scared."
430.6,433.6, And it asked for this requires administrators privilege.
433.6,434.6, Ministers.
434.6,435.6, We'll see administrators.
435.6,436.6, That's you.
436.6,437.6, Is that who bought the computer?
437.6,441.6," The best the best call I got from my dad was he left a message on my,"
441.6,443.6, on my voice mail.
443.6,446.6," It was like, Jeffrey, I needed to call me back right away."
446.6,447.6, It's really urgent.
447.6,450.6, I'm really need your help with my computer.
450.6,454.6," So I call him up and he tells me that he had,"
454.6,461.6, I guess one afternoon he had gone to an adult website.
461.6,462.6," Oh, shit."
462.6,463.6, We're talking about.
463.6,464.6, It made me proud of my 70 for.
464.6,465.6, You might have trained my day.
465.6,466.6, I still interested.
466.6,468.6, Did I tell the story?
468.6,471.6," No, I was just about to sit something similar."
471.6,472.6, Okay.
472.6,476.6," But he, but the problem was he went to the site and it was one of those sites where like,"
476.6,480.6," you, you go there and if you click whatever it resets your home,"
480.6,481.6," yeah, so that's not."
481.6,482.6," Yeah, so that's not."
482.6,483.6, I don't know.
483.6,484.6, That's.
484.6,485.6, But.
485.6,487.6," So, and then when when you load internet explorer,"
487.6,490.6," not only does the does that site come up,"
490.6,492.6, but pop ups come off all over the screen.
492.6,494.6," And so my step mom, you know,"
494.6,498.6," he, he needed to get the six before my step mom was going to come home and use the computer"
498.6,499.6, because I shared.
499.6,501.6," He was like, I can't every time I load internet explorer,"
501.6,503.6, there's poor and all over my window.
503.6,504.6, What do I do?
504.6,507.6, Maybe I'll help you dad.
507.6,508.6, I don't know.
508.6,510.6, This is kind of a funny predicament.
510.6,511.6, Maybe I'll help you.
511.6,514.6," You're a little bit, you're a little even twisted in the wind."
514.6,516.6," Yeah, so I told him had to change your home page,"
516.6,517.6, but it was amazing.
517.6,521.6," You know, that to me, that's like everybody knows how to do that."
521.6,523.6, But guess not true.
523.6,525.6," Then I told him all about clear history,"
525.6,527.6, which made him really happy.
527.6,528.6," Oh, this was amazing."
528.6,530.6," So, for no one else could I clear it."
530.6,531.6, That's what is there for today.
531.6,532.6, I want to do the cash.
532.6,535.6," So, your step mom started looking to see if the history had been cleared."
535.6,539.6, You mean to say you looked at target.com all day today?
539.6,541.6, I don't have the day off.
541.6,544.6, I've got a good spirit for just going to tell him embarrassing internet.
544.6,545.6, Okay.
545.6,548.6," When I was home with my mom for Christmas, I think."
548.6,552.6," She wanted to show me my cousins, like literally it was a pony webpage."
552.6,555.6," It's like, oh, your 12-year-old cousin has a really good pony webpage."
555.6,557.6, Let's look at the pony webpage.
557.6,558.6," So, we're going to the computer."
558.6,560.6, She was seriously wanting to show it.
560.6,562.6," You know, is this like a solid or out person?"
562.6,563.6, What's it?
563.6,565.6, How old is the person with the pony webpage?
565.6,566.6, Like 12-year-old.
566.6,567.6, Okay.
567.6,568.6, We're just chatting about things.
568.6,569.6, Okay.
569.6,570.6, Members that I haven't seen in nine years are doing.
570.6,571.6," Okay, sure."
571.6,572.6, I'll look at the pony webpage.
572.6,573.6, We go there.
573.6,574.6," She's like, hmm, my was there yesterday."
574.6,575.6, It opens up the history bar.
575.6,577.6, It's the most my brothers computer.
577.6,580.6, Long list of porn websites come up.
580.6,582.6, And we just kind of evolved to ignore it.
582.6,583.6, And move on to the class.
583.6,585.6," We're just like, all right."
585.6,587.6, Let's just go past that one.
587.6,588.6, That one.
588.6,589.6, Where's the pony?
589.6,590.1, Find the plow.
590.1,592.1, Where they out like kind of nasty names.
592.1,593.1," Like, oh, yeah, they're a total nasty."
593.1,594.1, Yeah.
594.1,595.1, It's funny though.
595.1,597.1," See, it's dangerous stuff."
597.1,599.1," Looking at it, you know what the brother is like,"
599.1,601.1, She'd be experiencing general.
601.1,602.1, It's one I find myself in those.
602.1,604.1," Like, you know, a friend's come over and you're hanging out"
604.1,606.1," and you're like flipping through TV and you're like,"
606.1,608.1," you realize there's nothing on, nothing even make fun of."
608.1,610.1," But you're like, shit, dude, there's probably a billion things"
610.1,612.1, on a line that we could do.
612.1,614.1," And then it's like, we all just kind of huddler around."
614.1,617.1," Like, it's the fucking, uh, what is it?"
617.1,619.1, The monolith in the chest.
619.1,620.1, Yeah.
620.1,621.1, The little bones and shakes them with the other one.
621.1,622.1, It's a phone set.
622.1,626.1," Yeah, a lot of laugh at the quarter inch sized thumbnail YouTube screen."
626.1,629.1," They're really, although it is about your readers that do not,"
629.1,634.1, they do not want to enable even two people sitting by them.
634.1,635.1, I don't know what it is.
635.1,639.1, Somebody was somebody at another gaming publication was hitting me up
639.1,644.1," because they were working on a story on multi upcoming multiplayer games,"
644.1,648.1, upcoming PC multi-player games that you would play with somebody.
648.1,651.1," But like at the computer, like hot seated or not."
651.1,652.1, Yeah.
652.1,653.1, And I couldn't think of one.
653.1,654.1," Paggle, I played that way."
654.1,656.1, That's like a casual game.
656.1,659.1," But it's like, yeah, like, look at you sharing the keyboard."
659.1,660.1, It's really my girlfriend.
660.1,662.1," So you just throw our legs over each other, you know."
662.1,664.1," But it's like you're sharing the keyboard and it's, you're still kind of like,"
664.1,666.1, the monitors turn more to you.
666.1,667.1," No, it's turn more to you."
667.1,668.1, Yeah.
668.1,669.1, I can't line up my shot.
669.1,670.1, Turn the fucking monitor.
670.1,671.1, Right.
671.1,673.1, PC is a personal experience.
673.1,674.1," It's really, yeah."
674.1,675.1, So it's always tried to.
675.1,677.1," So it's not going to work for a fun, let's you get a lot of music"
677.1,679.1, to play with the size like 30 inch monitors or something.
679.1,680.1, Yeah.
680.1,682.1," It's weird too because you know, when it's like when I have friends come from"
682.1,686.1," out of town, it's not so much more, but like, you know, just like sleepovers,"
686.1,689.1," you know, come over have some beers and play some games at night."
689.1,692.1," But then like if friends come from out of town now,"
692.1,695.1," it's like, it's like, all the good games we'd be playing multiplayer"
695.1,696.1, are online.
696.1,699.1, It'd be more fun if we had our own screen in our own thing anyway.
699.1,703.1, So the exception of a place sold caliber and bomber man and stuff like that.
703.1,705.1," All the people out there, they're like, that's why"
705.1,707.1, splits Korean can never die.
707.1,709.1, You need to have a camera just what the weed for others.
709.1,710.1, They're not doing splits.
710.1,711.1, That's what the weed for.
711.1,712.1, Yeah.
712.1,713.1, Yeah.
713.1,714.1, We did that.
714.1,715.1, I toy.
715.1,717.1, You show that kind of shit to strangers in the same way.
717.1,719.1, Is the feeling you had when you saw the pony page?
719.1,723.1, I was at a wedding yesterday with a bunch of non gaming people.
723.1,728.1, And some woman came up and asked me about what I thought about the why.
728.1,730.1, And it took me like three times.
730.1,732.1," It was like, you mean the weed?"
732.1,734.1," And that's what she, the thing way you wait."
734.1,736.1, You just think you were in realising you were correcting one of the
736.1,738.1, differentiation of the weed.
738.1,739.1," Like, why?"
739.1,743.1," Like, how do you even know what it is if you don't know it's even called the weed?"
743.1,744.1, This has been speaking.
744.1,745.1, I guess.
745.1,746.1, You've been seeing it in text.
746.1,747.1, Why?
747.1,748.1, Right about in the tech pages.
748.1,751.1," Like, if you're calling it the why, this is not something you need."
751.1,753.1," She reads the paper, but doesn't watch the news."
753.1,754.1, Yeah.
754.1,756.1," Well, Jeff, that's shameful, man."
756.1,757.1, What?
757.1,758.1, Did I make it fun or hurt for it?
758.1,761.1," Well, you're mad at someone because they mispronounced the fucking weed."
761.1,764.1, I'm just saying it for that far away from the weed.
764.1,766.1, That you don't even know how to pronounce it.
766.1,767.1, Three letter word.
767.1,770.1," It's a digitizing, not digitating."
770.1,771.1, It's a digitizing.
771.1,775.1," Is it a job or no, it's a digitizing."
775.1,776.1, Not a rooto.
776.1,779.1, She was trying to make a leave it.
779.1,780.1, Good.
780.1,781.1, She was trying to make conversation.
781.1,785.1," And I was just being a pissy little, you lead us bitch."
785.1,786.1, Yeah.
786.1,787.1, Excuse me.
787.1,788.1, It's weed.
788.1,791.1," It's stretching back from beyond this morning, then."
791.1,794.1," It goes, it has far region."
794.1,798.1," I just, you know, I don't like it when, I mean, I know people are like trying to make up."
798.1,804.1," But when you don't, don't you get annoyed when people hear you're, you know, related to the gaming industry."
804.1,808.1, And then they ask you whatever random question that has nothing to do with that just because it was in the news.
808.1,810.1, I know they're trying to make conversation wherever you know.
810.1,811.1," Oh, I played mess."
811.1,812.1, But you've done that's great.
812.1,813.1, Okay.
813.1,814.1," Well, that was 13 years ago."
814.1,815.1, I don't give a fuck.
815.1,816.1, Yeah.
816.1,817.1," No, when you could tell the game."
817.1,819.1," Well, now that we're, I'm playing on sweet for kids."
819.1,820.1, I don't want to beat this love.
820.1,822.1, Random random random random random.
822.1,825.1, We might not even get to PC gaming stuff where at least talking to
825.1,827.1, potentially about computers and games.
827.1,830.1, So put them together and we're having a few more gaming.
830.1,831.1, But this is more than just all the world.
831.1,833.1, The whole casual thing is going nowhere.
833.1,836.1," And today someone posted, you know, reviews for the PS3 game,"
836.1,843.1, Lair started going up and I don't eat GM's were less favorable than any developer would like it.
843.1,846.1, We used and one of the studio heads posted it.
846.1,848.1, Or a sponsor for him.
848.1,852.1, And it was really interesting because it was basically the weed defense.
852.1,854.1, It was like the wee alibi.
854.1,856.1," It was like, well, you just don't get it."
856.1,859.1, This is a game for for everyone.
859.1,861.1," You know, it's supposed to be accessible to everyone."
861.1,863.1," And he goes, let me tell you a story."
863.1,864.1, Oh.
864.1,865.1, And then maybe he was being nice.
865.1,867.1, So let me not throw an asshole.
867.1,868.1, It's super defensive.
868.1,869.1," Hi, but defensive tone on it."
869.1,871.1," But he told the story is, hey, my great."
871.1,873.1, My grandfather or step grandfather.
873.1,875.1, He's a pretty real grandfather.
875.1,876.1, That was really good.
876.1,877.1," Yeah, played this game."
877.1,880.1, I was watching him play the first level and he was loving it.
880.1,882.1, Grandpa was loving this shit.
882.1,885.1, And what do you got to say about that?
885.1,887.1, Make a game for everyone.
887.1,890.1," So that was a slap in because for one,"
890.1,898.1, when you make a game designed from the get go for and it really is for everyone like we sports.
898.1,900.1, That's a whole other story then.
900.1,904.1," Well, you've got a game where Grandpa can, you know, wave his arm,"
904.1,910.1, flail his arms around and he sees or some loose correlation with what's happening on screen and kind of laugh for the first level of things.
910.1,913.1," I mean, did you got to dig grandpa beat the fucking game?"
913.1,915.1, I'm sure his love that shit.
915.1,917.1, He might have died from way to the armor and about the.
917.1,918.1, Beat that game.
918.1,919.1, Everybody has to grab a beat.
919.1,920.1, I'm like cracking.
920.1,922.1, I'm not a fucking game.
922.1,924.1," And also it's like the difference between I said this in a post,"
924.1,926.1, between Toy Story and like rain a fire or something.
926.1,928.1, There are some things that are clearly from the beginning.
928.1,933.1," You're like, okay, this is going to be something that people of all ages will be seeing."
933.1,936.1," Whereas when you make rain a fire and you start from the very, you know,"
936.1,939.1," concept drafting phase, you say, you need to immediately like."
939.1,943.1," You know, many people off of our, you know, to check this out list."
943.1,947.1," I can't believe it was trying to say that layer is supposed to be this, you know,"
947.1,948.1, grandpa.
948.1,953.1," And the funniest thing was book, the stupidest thing is that if you're going to argue that the."
953.1,956.1, This whole game is about accessibility to everyone.
956.1,964.1," Well, then why not put access for the people who want to play with an analog stick in buttons in it when you've got a system that's got a controller that's got analog stick in buttons."
964.1,965.1, Give us the choice.
965.1,968.1," I mean, that alone just kills the whole thing."
968.1,972.1," Maybe you would have a case if someone was bitching about and they had the option and they didn't like the one,"
972.1,976.1, the sick because this is all coming from problems with the success of control for it.
976.1,980.1," It's like, well, what are you going to say?"
980.1,985.1," I mean, you took away a choice from us and you're trying to use like."
985.1,987.1, Accessibility is an alibi just doesn't work.
987.1,995.1," Anyway, I thought that was funny and I'm curious to see if we see more and more of this in the future where, oh, you just don't get it because it's for everyone."
995.1,996.1, It's not for you.
996.1,998.1, Like like like hell.
998.1,999.1, They're just for me.
999.1,1000.1, And everyone.
1000.1,1002.1," Actually, it was made for me from the minute, fuck it."
1002.1,1003.1, Let's decide.
1003.1,1006.1," You know, like, it's not for my great grandpa."
1006.1,1007.1, He wouldn't even touch that shit.
1007.1,1008.1, For your dog.
1010.1,1011.1, Yeah.
1011.1,1013.1, So as anyone been playing any PC games.
1014.1,1015.1, Yeah.
1015.1,1016.1, Yeah.
1016.1,1017.1, Technically.
1017.1,1022.1," I don't know what we can talk about, but we'll, well, they actually, before we leave the console thing, one quick thing went through out there that,"
1022.1,1028.1," if you check out this last weekend's weekly free play, it's, it's something pretty cool, which actually I tried this weekend."
1028.1,1034.1," If you have a way and you do the we browser, there's a bunch of flash games you can play that if you, you know, flash games it just require a mouse control."
1034.1,1036.1, So you could use the we remote to play them.
1036.1,1039.1, So there's just one actually I forward you the link earlier.
1039.1,1040.1, Check it out.
1040.1,1041.1, The Rose versus Camilla.
1041.1,1043.1," It's actually basically, it's, it's the weirdest thing."
1043.1,1045.1, It's like an anime slap fight anime slap.
1045.1,1050.1," It's a, it sounds stupid and it's kind of, it's a little, it's a little, it's a little time wasted."
1050.1,1052.1, But if you check out last week's weekly free play.
1052.1,1054.1," Jeff, Jeff, here's anime and slapping."
1054.1,1055.1," He's like, yeah."
1055.1,1057.1, That's the rib Jeff had fun.
1057.1,1058.1, It's awesome.
1058.1,1061.1," The dust clock, except if you're racing back to his desk."
1061.1,1062.1, You're dead.
1062.1,1066.1," He's a whole, he's a whole, he's a whole favorite Japan animation."
1067.1,1070.1, But that was just one of the games I was checking out.
1070.1,1072.1," But seriously, check out last week's free play."
1072.1,1074.1," My, my work and they get that."
1074.1,1076.1, I love the game.
1076.1,1077.1," Yeah, thank you."
1077.1,1078.1, Very nice.
1078.1,1079.1," Wow, well trained here."
1079.1,1080.1," Oh, yeah."
1080.1,1081.1, Here's a fish.
1081.1,1082.1, What a cool.
1082.1,1084.1," She has to be a, yeah."
1084.1,1093.1, So what you play it is anyone playing a PC games.
1093.1,1095.1," Yeah, I'm not, you fellows playing a popular rock."
1095.1,1096.1, He maybe liar of a big term.
1096.1,1097.1," Oh, man."
1097.1,1098.1, That was cool.
1098.1,1099.1, We can talk about it now.
1099.1,1101.1," That was from Saoam NDA, LITHING email Lo."
1101.1,1103.1, But one on the word before you showed up here?
1103.1,1104.1, Oh.
1104.1,1105.1, You want to kick a talk?
1105.1,1107.08, Get you play more on the I did this weekend?
1107.08,1111.8799999999999," Yeah, I've been, well, I've been played for, like, a week now, and I got to level"
1111.8799999999999,1119.12, 10 and decided that I didn't want to play anymore because I like it enough to to be
1119.12,1121.08, convinced I'm going to buy it and play the retail game.
1121.08,1122.3799999999999, But it comes out.
1122.3799999999999,1124.1999999999998," So then, just this is interesting, John Ellyett, because you're a"
1124.2,1128.24," because you are a MMO, a noted MMO, cynic."
1128.24,1131.16," Yeah, and it's, I mean, part of the whole thing is,"
1131.16,1133.6000000000001," as promised, there's an action element to it."
1133.6000000000001,1137.32, So that the combat and the way that the flow of the game
1137.32,1140.32," works, it's more engaging to me than standing next to someone."
1140.32,1142.2," I mean, and I'm describing a tank character."
1142.2,1143.72, I know you don't stand next to someone
1143.72,1147.32, in press 1 through 10 on your number key and win.
1147.32,1151.44," But for me, to be really reductive, that's how I feel."
1151.44,1152.28," I mean, that's what I feel."
1152.28,1153.28, I'm doing.
1153.28,1156.92," Or than that, and then even if you don't support classes"
1156.92,1159.08," and stuff, and I played Guild Wars and liked it a lot,"
1159.08,1160.72, and mainly because of the group dynamic.
1160.72,1164.2, But I was also an element to list in there.
1164.2,1167.56," But just because when you get in this game,"
1167.56,1171.56," you have access to guns and skill sets, and all these things"
1171.56,1171.92, like that.
1171.92,1174.28, But you have a crosshair.
1174.28,1175.68," So that's immediately appealing to me,"
1175.68,1177.76, because I'm used to playing games with the crosshairs
1177.76,1178.56, and whatnot.
1178.56,1182.28," And it's an interesting combination between,"
1182.28,1183.96," if you want everything to lock on,"
1183.96,1186.24, if you want to just immediately auto lock
1186.24,1188.48," to target cycle through lockable targets, you can."
1188.48,1191.56, So if you're completely averse to playing
1191.56,1193.76," in the way you would a shooter or an action game,"
1193.76,1196.08," let's like a shooter, like a half life,"
1196.08,1199.08," than a strangleholder, something a max pain."
1200.2,1201.24," But if you want, you can."
1201.24,1203.6399999999999," Your crosshair is still bigger, depending on the weapon."
1203.6399999999999,1206.0," If you've got a shotgun, it's basically"
1206.0,1210.44," the size of a deluxe piece, a paste it over your monitor."
1210.44,1214.8," And so just, I find that that alone is fun."
1214.8,1216.3600000000001," The fact that you can crouch, like,"
1216.3600000000001,1218.64," so let me give you, I think the best way to do this"
1218.64,1221.8400000000001, is to give you an example of some of the combat in the game.
1221.8400000000001,1224.24," It compats usually with Boris, me and MMOs."
1224.24,1227.3200000000002, And basically that's 90% of any of them.
1227.3200000000002,1228.64, Because cover actually matters.
1228.64,1231.72," Kill, kill, kill, into you can get enough,"
1231.72,1235.64, whatever object it is that you need to satisfy your mission.
1235.64,1239.3200000000002," So here, you can see enemies from a great distance away."
1239.32,1241.72," And if you have a sniper rifle, you crouch down"
1241.72,1245.28," and you'll improve your accuracy, you get the first shot off that way."
1245.28,1247.1599999999999," Then they might see it, you can continue to shoot them."
1247.1599999999999,1249.8799999999999," And if they're, whatever, a berserk or type creature,"
1249.8799999999999,1251.84, they're going to try to rush and close the gap.
1251.84,1254.12," And then as soon as they do, you might want to switch over"
1254.12,1255.08, to a shotgun.
1255.08,1260.36," But then, in the RPG manner, they might be a group of mixed units."
1260.36,1262.08, So some of them might be mechanical.
1262.08,1263.8, You might want to have to hit them with electro-magnetic
1263.8,1266.3999999999999, pulse weapons so that you strip their shields.
1266.3999999999999,1268.72, And then you can do damage to them with ballistics.
1268.72,1271.16, It could be another creature that's entirely immune to the MP
1271.16,1273.0," and for those, you're going to want to have someone"
1273.0,1276.08, hitting it with a chain gun with some other type of ammo
1276.08,1278.1200000000001, using a certain skill set on it.
1278.1200000000001,1281.96," Electricity, if usual RPG stuff,"
1281.96,1284.8," run creatures, we just added to this element"
1284.8,1286.64, instead it will just be this kind of power.
1286.64,1288.88," But anyway, it's just fun."
1288.88,1291.44," Like the combination of that part of RPGs, which I always"
1291.44,1294.28," like, you know, even a final fantasy, the tricks of hitting"
1294.28,1296.72, undead with healing items and stuff like that.
1296.72,1300.52," But in a real time and fast action game, where..."
1300.52,1302.68, It definitely feels more like an action game for sure.
1302.68,1304.76, But how about like the questing stuff?
1304.76,1306.92, And is that in the beta yet?
1306.92,1310.08," That simple quest, I mean, there are all the"
1310.08,1311.64, quest and instances are in the beta yet.
1311.64,1315.48," But I mean, a lot of things that Richard Garry or General"
1315.48,1322.68, British has been saying is in previous demos and stuff.
1322.68,1326.28, He talked a lot about how the questing in Tableau Riser
1326.28,1330.56, was going to have some moral choices and emotional
1330.56,1331.36, resonance to it.
1331.36,1333.32, Have you experienced any of that kind of stuff yet?
1333.32,1335.6," Or I haven't got a link of that yet, but again,"
1335.6,1337.92, I'm just saying when I got to level 10.
1337.92,1338.2, OK.
1338.2,1343.92, What it does have that that's cool is the instant sections.
1343.92,1346.44, Our much will compare to the stuff we
1346.44,1349.6399999999999, are running around doing missions in the MMO that everyone
1349.6399999999999,1352.2, is thrown into on your server on your planet at the same
1352.2,1355.04, time where missions are almost always
1355.04,1357.12, like 10 of these or 5 of these in stuff.
1357.12,1359.36," As soon as you get into an instance, it's cool to graphics"
1359.36,1363.92," become massively, massively sharper and better."
1363.92,1365.76, And assets look a lot better.
1365.76,1367.32," And it looks like if someone was just walking by,"
1367.32,1369.24," they would think, oh, this is just a dedicated action"
1369.24,1372.2, game where they were able to invest all this work into the
1372.2,1374.36, appearance of things and stuff.
1374.36,1377.68," The missions are more inspired, they're cleverly"
1377.68,1379.8," designed, they're more fun to do."
1379.8,1381.96, And that was where I really started liking it.
1381.96,1383.36," And first, that was super skeptical."
1383.36,1387.08," When I turned it on because the introduction is just,"
1387.08,1389.24, it's like I had a friend that was playing.
1389.24,1391.04, And I wanted to jump into the world and just
1391.04,1393.24," get messing around, but you had to do the solo stuff"
1393.24,1394.3999999999999, to get used to it.
1394.3999999999999,1394.76, Right.
1394.76,1396.08," And it was like, yeah."
1396.08,1399.6799999999998," And it totally reminded, it does remind me of auto assault"
1399.6799999999998,1401.24, in a lot of ways.
1401.24,1402.6799999999998," I mean, even to the point where it's just"
1402.6799999999998,1404.24, that it does design things.
1404.24,1407.8," And in the cities, the town, the buildings for the armories"
1407.8,1411.12, and the medic shops and stuff like that.
1411.12,1413.52," It's just very eagles of any like, our P-D-D-A-M-M-O,"
1413.52,1415.28, this is basically.
1415.28,1419.52," But just all in all, that's, I mean, just,"
1419.52,1422.7199999999998, I think it's exciting because I know that all I get a group
1422.7199999999998,1424.6799999999998, of people together and all actually want to play it.
1424.6799999999998,1428.3999999999999," And but it's a shooter fan, why would this"
1428.3999999999999,1433.1599999999999," interesting more than say a battlefield, too, or a quick"
1433.1599999999999,1433.6799999999998, person?
1433.6799999999998,1435.4399999999998," Because it's different, because like say, for example,"
1435.4399999999998,1437.84," if I don't want to get into Quake Wars, and if,"
1437.84,1439.9199999999998," it may be, I hope we have a few friends online"
1439.92,1441.96, and then we're put on the team that sucks ass.
