start,end,text
288.15999999999997,291.96," Okay, that was in the end the game they call them frets"
292.35999999999996,297.91999999999996, It's kind of hard but you know it held before they had this I mean granted it's still a plastic toy guitar
297.91999999999996,298.68, You plug-in
298.68,305.96," It's kind of hard to have a lot of them of cool. Yeah, but it's infinitely better. They fucked up world because they they just announced that the rock star one is out"
305.96,312.59999999999997," Right, yeah, and it's based on rock band rock band you got like a drummer and a singer and a bass player in guitars and you're also supposed to plan"
312.59999999999997,313.64, Line but it's like
313.64,317.91999999999996, Remember when we were kids just that guitar you get what you guys are us and you press the the fuck it
317.91999999999996,319.91999999999996, And when he barged it's like yeah
322.03999999999996,324.52," Or like hit sticks like no, you see"
325.24,329.34, I love those you see the commercial like this is the shit right here. I can go around
329.34,335.28, You know beat this on like my sister's head on my table at school and everything I hit is gonna have some different sound
335.28,339.08, And then you buy it you realize like no matter what you hit it or how hard you hit it it goes
341.15999999999997,345.4," Yes, no matter like it's kind of like the 3D glasses that you say advertise in the back of comic book"
345.4,347.4, It is not 3D glasses like the X-ray
347.4,351.38, The X-ray thing you could see that's stuff that claws on stuff is all lead in work
352.0,354.55999999999995, But all these things were so decided
357.84,364.71999999999997," No, but the hit sticks in the jam on guitars were like so decidedly on the game, but now we've got this version where people like"
365.28,367.96, Know what we're gonna get the band we're gonna get a band together
369.96,373.64, Are you ready? I'm gonna come true right talk about wash. I imagine like one of us singing
374.2,378.76," Who's I got deeps on the singer on the microphone? Yeah, I think that's the one that knows not like any"
379.08,382.88," Cariaki, okay, right? That's fine. Well, yeah, I mean, I try to avoid that"
383.28,387.47999999999996," Me too, but you played you like the hell out of guitar here. Oh, though it ain't you that's fun"
387.59999999999997,393.08, But like I mean when you start bringing in like air drums air on a guitar and it will you know like yeah
393.08,397.12, That's gonna look pretty dumb sitting by your 360 there in the sound coming out of there
399.8,404.84, I know you know I really like the fair try I really like a guitar here. One guitar here or two
404.84,407.4, I got I got a new guitar for guitar here or two
407.4,412.0, But I could never play it because it got ruined for me the night that I brought the new guitar home
412.0,419.44, I had to stop first at my kid's school for a parents meeting and I was holding the thing and I ran into a
419.44,424.08, Southern dad and this this who's not a gamer whatever and he's like is that like a Fisher price toy
424.08,429.9," And it wasn't kidding. Well, it's like no, no, this is like I was like no, no, this is like this really cool"
429.9,433.3, Game and he's like so why you press like the color buttons to make notes
434.92,441.64," Okay, quit reducing it in that way. It's just more than that teaches you to count as every time you hit one of the quote"
441.64,443.64," Oh, Fred's it's like hey"
443.64,447.88," Yeah, I couldn't play it. I brought it home. I was like oh fuck he's right"
448.88,454.28," It is a Fisher price toy, but it is so much natural guitar right why the base I know how to play the base"
454.28,458.36, But that's a to get if you start playing on the like the really a hard difficulty level
458.36,459.71999999999997, Something like game you might as well be a guitar
459.71999999999997,461.71999999999997," Yeah, yeah, well it's not gonna make you a guitar"
461.71999999999997,466.2, You might but you might as well if you invested the same amount of time and energy into learning a real guitar
466.2,470.28," Yeah, I probably deal to play like stairway to heaven intro like the rest of your eighth grade class, you know"
470.28,472.96, That's exactly it like remember when like when the phone the first one came out
472.96,474.91999999999996, And they're I forget who was dad of the shirt that is
475.47999999999996,479.15999999999997, I was one guy in the office who was playing the game when the first guitar hero came out
479.15999999999997,481.15999999999997, He was playing on expert level like flower baking
481.79999999999995,485.55999999999995, Maybe it's Joe must have been but Joe's like a tar player right. I don't know
486.2,487.55999999999995, They're barely transferable
487.55999999999995,491.7," It is it's totally not transplants. Yeah, not transferable. It was like the way he said the way he told me was like"
491.7,493.64," It was like relearning how to play guitar. Yeah, like"
494.28,496.03999999999996," Yeah, or actually"
496.03999999999996,500.2, Unlearned how to play. I haven't been like YouTube videos of like little kids playing this like with
500.2,505.32," The sound not even on you know, it's like pattern recognition. Yeah, I guess all it is in the same way"
505.32,507.32, Simon like the doctor's coming
507.96,513.48," For the Nintendo yeah, right that was especially bad though because unlike guitar here half the songs in there"
513.72,517.56, Don't even match up to the beats and then they would choose like you're like okay
517.56,519.88, Like let's do a song about let's do a game about drums
520.2,523.24, But then they pick like Mary had a little lamb and stuff like
523.8,525.8, Oh the drums are ill in that joint
525.8,530.76, Like or like like random scrap like it's like he'll loosen the news or whatever. I'm like
530.76,534.04," Yeah, that's great. Yes, it's like scissor drums in the background"
535.9599999999999,541.4799999999999," Well, you expect you to like bottom on like all those slow jams come with pre-programmed drums with up with that"
543.0799999999999,547.88," Okay, so but we've yearned way off already, but yeah, but the whole that MPC"
548.12,551.4799999999999," But yes, we're going to do it for free on a PC"
551.88,553.4799999999999, That's cool except the cost of the guitar
553.48,556.84," But it's so good if I let the guitar you still got about the key to our, but if you already got it"
556.84,560.04," You know, you already have it for your acts. Thank you for you know, Frank you go to Hollywood be proud"
560.04,564.6800000000001, You could maybe like I mean like safe you've got your own garage band or something and you want to turn your
565.08,569.44, Your horrible songs into like horrible games for people you can probably upload those
571.88,573.88, What a ring endorsement
574.36,576.36," Yeah, get proud of the monocos"
577.24,579.8000000000001, Turn your horrible songs into horrible games
579.88,581.88, So
581.88,585.4799999999999, So so I've been playing a couple things. What are they I?
585.4799999999999,591.1999999999999," Well, one is infernal and I said a week or two ago here that if the game got better"
591.1999999999999,593.1999999999999, I would come on here and eat my words
593.8,597.52," That did not happen. No, I'm kidding it did that did happen it got better"
597.52,601.1999999999999," Sorry, let's say that they'd eat the white team in these that have been made about"
602.16,606.54," Your last well listen, I don't do it. I don't take back the stupidness of the plot"
606.54,611.9, The plot is still completely in fact it actually gets dumber as it goes on because you know
611.9,614.0999999999999, You're a fallen angel. I'm gonna spoil it
614.0999999999999,619.7199999999999, So if you really care about the platform infernal maybe hit pause or fast forward on your on your
620.2199999999999,621.2199999999999, podcast playback
621.2199999999999,626.6999999999999, But so you're a fallen angel you're like working for Satan hour whoever they don't actually calm Satan
627.26,629.26, And you're fighting heaven
629.26,634.54, But then it turns out that like the forces of heaven are like bad so actually you're a good guy after all
634.54,636.54, That's like what a twist oh shit
636.8199999999999,641.24, Which is like my might be mildly offensive at the Sunflokes. I would thank that's pure blast
641.24,643.24, That's pure battle right there
643.24,648.42, It's like a lot of what I played early on though. I mean like that game price the gravitas of like doll man versus demonic toys
648.42,650.42, So I'm really no
650.42,655.3399999999999, It's at least Iron Maiden's Eddie on the back of a dead end of the vest and in fact that's kind of a soundtrack
655.3399999999999,658.02, They've got gone every time there's any type of shooting
658.02,661.8, You know you're gonna start shooting because they crank up that like 70s arena metal
661.8,667.24," You know the truth which is okay, I'm doing this is again"
668.8399999999999,671.16, And the gameplay's wrote in the AI sucks
671.88,674.3599999999999, But I'm not that now
674.92,681.12, There's those quite a bunch of sequences later in the later part of the game that are I found very entertaining
681.12,683.92, So I was enjoying it myself and spider myself
683.92,687.4799999999999, I was actually wondering out loud you guys earlier if it was in fact
688.0,690.36, Stockholm syndrome which we've talked about before
690.36,693.88, Because sometimes when you're just forced to play a game you end up you're
694.36,700.12, You start liking it just because you're kind of trapped like if I'm wasting my entire weekend on this it must be good
700.28,705.2, But it really was I was finally I was getting less frustrated and I was getting more entertained
705.2,708.0, It's basically an amalgam of like every single thing
708.6,713.96, Every other shooter is kind of done before it's sort of it's more in the half-life to or half-life series school of
714.9200000000001,720.5600000000001," Puzzles and shooting rather than just straight up shooter. Yeah, so you keep getting to places in the levels that are like"
720.5600000000001,726.88," Hmm, well, how do I get past this place and you'll be stumped for a while and a bunch of the times the answer is"
727.2,732.1600000000001," Uttly annoying and stupid, but yes, you were the times it was pretty cool. Yeah"
732.1600000000001,735.2, I was guessing like use your temporary teleport to get through a barrier
735.2,740.24, Flipswitch that lowers the barrier go back to your original position. Yep walk through it. It's that stuff
740.48,744.62, You're that's not gonna be fun. That's not fun. It's fun. It's satisfying to figure it out
744.62,749.48, I mean if I describe half-life and like yeah find out that there's some obstacle a way about your gravity gun
750.76,753.32, Like we're saying before your tone of voice can change it
753.32,755.96, So solving some of those those puzzles is fun
755.96,759.84," Well, it wasn't like a bunch of annoying cutscenes that kind of spoil it for you like there aren't in fact"
759.84,763.72, Thank God because the one that there is is awful cutscenes advanced the story
764.24,766.24," Yeah, yeah"
766.24,768.48," Yeah, you still later on in the game like"
768.8000000000001,770.8000000000001, It's bulletproof
770.8000000000001,775.88," Yeah, but you know they did this along with having every other cliche of shooters in there"
775.88,779.44, They do the one where they take away all your shit like two thirds of the way through
779.44,783.44, I know I never seen that one before saw all the setting your back to having nothing and no
783.44,784.5600000000001, electronic power to you
784.5600000000001,789.16, You have your shoulder dislocated and have to put it back in like last week's loss
791.04,793.84, All right that hurt just brought it out
793.84,799.1600000000001, I'm just so painful when they do that. I've never seen anything that moved me that much since Rambo pulled out the bullets that
800.1600000000001,802.1600000000001, When we'll get it in the day
802.8000000000001,806.48, He did up his Rambo night Rambo heated up his Rambo night
809.72,815.12," So so anyway I was gonna I've been written the review yet, but it would have gotten a bad review and I'm actually gonna"
815.6,817.6, I'm gonna up it into the
818.44,820.44, Better range
820.44,823.82," Far but but it you know, I don't know how many other good"
824.5400000000001,826.74, Single player first person shooters are all these days
827.36,829.36, You know you just
829.6,831.96, Have some time to kill them like to play that kind of thing
832.9200000000001,838.94," Maybe not a bad choice no multiplayer in the game by the way. It's all single player and it was pretty long too, so it was"
840.6,842.6, Bang I'm done
842.6,848.7600000000001, Nothing's fair enough the other game I want to talk about though is I finally started playing salmon max. Oh cool episode one
849.12,854.36, Ben frickin testic. I love it and I'm really sorry
854.36,859.56, I waited until now to start playing it. I don't know my problem is actually the good news is you start playing it now and you'll be like
859.68,866.76, By the time the final segments ready you'll be caught up to it. I think I have to admit I think a part of me was
867.6,873.96, Where are you about being disappointed as an old school player who played the original salmon max and all those other look-as-harts games
874.48,880.2800000000001," I know we're gonna segue into Ryan talking about because our games for the moment, but but you know"
880.2800000000001,884.48, I really just thought oh this is gonna be like when Cosby came back the second time
884.48,889.08," It's just not gonna be as funny, you know, it's gonna be sort of like a pale imitation of itself"
889.08,891.88, But actually I thought the humor really was good
891.88,897.44, There's another example for the nerds out there would Frank Miller came back to not only the Dark Knight return
897.44,903.52," There you go, but all star Batman. Oh, it was God. He came back to parody of himself. That was red shit. Holy cow"
904.08,907.6600000000001," Dark Knight return was terrible. Well, well, did you read all star"
911.6600000000001,916.1600000000001," Sam I have to correct you because you're gonna have 10,000 yeah"
916.1600000000001,917.2800000000001, What I say wrong
917.2800000000001,922.8000000000001," Dark Knight returns. That was the good one. Dark Knight strikes again. Yeah, I didn't mean the first one right"
924.64,929.88, Thank you Ryan thank you Ryan. He were this thing strikes again when you compare it to all star Batman
930.04,934.36," Actually, I didn't finish strikes again. I didn't finish reading it. I put it away"
934.36,940.34, Why not not barley was coloring it? It was like you gave Ralphie the goddamn crayola box. Yeah digital crayola
940.34,943.96, right you can't even stay inside the lines. What the hell was that?
944.88,946.88, That's art
946.88,950.96, So I highly recommend it if you haven't checked it out. Is it only available on game tap
950.96,954.68, So it's a double first and then they've added later through the telltale
954.68,958.62," Okay, so if you are an adventure game fan if you're a fan of the old Lucas art games"
958.62,960.12, If you have not checked this out
960.12,961.8199999999999, Helltail.com
961.8199999999999,967.52, I think they get better as they go along to so if you like and I'm I've only played the first episode and I thought it was hilarious
967.76,968.76, Yeah
968.76,970.76, I think that two and four in my favorites
971.68,976.3599999999999, A blinking much die Bravo to tell that's awesome that there are already four of them out five
976.88,978.88, That's awesome that there are already five
979.84,985.32, They're actually episodic. There's one more in the season. I hope this leads them to do other
985.84,988.68, It's good stuff it really builds on the like
989.24,991.24, The recurring themes too like
991.56,993.96, Handles of a lot like I said come wood in terms of like
994.68,1000.28, Repeating jokes and it's not like bad repeating. It's like hey that actually built up to something after five episodes
1000.28,1002.28, I have really not
1002.68,1007.1999999999999, Literally laughed out loud at a game in a long long time and I did okay
1007.1999999999999,1011.28, This was actually trying to make you laugh out loud. It was it was a little fun
1011.28,1018.24," Yeah, that was trying that was actually a humor game. Yeah, this one was trying to be funny and it made me laugh quite a bit"
1018.92,1020.92, So there you go
1021.3199999999999,1027.12, And I said I set yourself up there Ryan and there's a quote said yes speaking of Lucas art games
1027.4799999999998,1034.2399999999998, Yes speaking of salmon max. I've been playing some older Lucas art games over the past probably a couple weeks
1034.2399999999998,1036.2399999999998, But I've been playing them on my PSP
1039.6,1041.6, You're fired
1041.6,1050.3999999999999, I'm probably a little bit late to this but you can you can actually mod your your PSP
1051.0400000000002,1058.14, Who play things that you aren't really necessarily supposed to and somebody made a PSP version of the scumbian
1058.14,1059.02, Emulator
1059.02,1063.5, And we supposed to be plug in the PSP on the games for windows podcasts
1063.5,1065.8400000000001," Well, if you're hacking it some kind of like Microsoft device"
1065.8400000000001,1069.3600000000001, We actually this is a Microsoft play because now that Ryan's mentioning on the podcast
1069.3600000000001,1074.3600000000001, They're gonna like issue another firmware update or whatever that's gonna make so that you can't use the scumb awesome
1074.3600000000001,1076.8600000000001, But you will get the chain point for listening to this podcast
1077.4199999999998,1078.78, That's true
1078.78,1082.3799999999999, At least one please buy Microsoft products anyway continue right
1083.06,1089.9399999999998," So um, so somebody made this this version of this emulator for the PSP and it works surprisingly well for"
1090.3,1094.34, For these Lucas arts games so the total direct ports of all those well
1094.34,1100.1399999999999," It's an emulator that you run, you know, you copy your game and do a you know a folder and tell the emulator where to look and it loads"
1100.1399999999999,1103.9399999999998," You know, it's the original game and you can save your games and all that stuff save your games"
1104.1399999999999,1106.1399999999999, So what games?
1106.22,1109.0200000000002, I've been playing I played Indiana Jones in the last crusade
1109.0200000000002,1112.22, I played some Indiana Jones in the fate of Atlantis
1112.7800000000002,1114.7800000000002," Oh, I'm on an indie kick and"
1115.5,1120.18," I tried to play Zack McCrack and but oh, I love that game. I hate that game. He was I"
1120.18,1126.7800000000002," Thank you that I would never able to get anywhere in that game. Oh, that was the one the one you hated because you're stupid"
1128.22,1130.22, Pretty much
1130.22,1132.22, Like a fun to argue that okay
1133.18,1137.5, When Ryan showed it to me he was like he put on like data 10 a lot of like holy crap
1137.5,1139.5, I so have to like convert my PSP right now
1140.3,1143.54," Yeah, it's I will reenact mansion set on there all"
1144.54,1147.7, Any of the old Lucas art soon games up through you know curses like yeah
1147.7,1152.3," I'm full throttle full throttle was on there, too. I'm gonna be flying that yeah, are you actually?"
1152.3,1154.94, I mean am I missing something or you actually advocating emulators?
1155.5800000000002,1157.5800000000002, Or
1157.5800000000002,1160.22," Hey, I own all the original games. Oh, I got quiet"
1161.42,1163.42, Am I here in this right all right?
1163.42,1167.9," I think I own happy this game. I can't get him to run on a PC anymore, so it's like you know what other option you got"
1168.54,1173.9," Yeah, I don't know if he's a car good if this and it's eliminated now a little bit of great gray area. You're right"
1173.9,1175.9, Thank you for calling on us
1175.9,1177.9, I guess we probably shouldn't be
1177.9,1182.8600000000001, But I guess I sort of what I was sick at two like I played and own all these games on PC
1183.26,1188.9399999999998," That doesn't necessarily make it does it. I'm playing the version. You know, I copied it straight from my CD rom"
1189.5,1194.3799999999999," Okay, well that's right. That's that's a whole story then right. I wasn't thinking about downloading. Oh, yeah"
1194.3799999999999,1196.86," Oh, no, no, no, no, yeah, all right now that we got that clear"
1197.4199999999998,1198.78," Okay, you"
1198.78,1202.5," Oh, man dodge that bullet piracy advocation averted"
1203.8999999999999,1205.8999999999999, That's what you even points
1206.3,1208.3," Okay, that's"
1208.94,1211.98, You think I'm more to say on that topic
1213.1,1215.98, Scum adventure games still fun after all this time so
1217.02,1219.6599999999999," Anyway, you can check them out if you haven't already check them out"
1220.7,1222.7," Okay, that's her my life"
1226.7,1227.8999999999999, Well the workcraft
1227.8999999999999,1232.06," Yeah, I'll have it really been playing a lot of PC games. I'm gonna be real boring"
1232.06,1235.34," They go back to gears of work. Oh, I'll for some reason. I think the call I've talked last"
1235.82,1241.1799999999998," Oh, got you back into the car back into that. You know what? I'm gonna go back and play that and you're playing on insane"
1241.58,1243.58, It's not that insane
1243.58,1244.78, That's it
1244.78,1250.4599999999998, Just mildly crazy. Yeah mildly crazy. I'm gonna have to enforce some like we only play PC games rule here at this magazine
1250.4599999999998,1253.4199999999998, I did play wow you got him playing a 360 thing
1253.82,1254.3799999999999, His play
1254.3799999999999,1261.6599999999999, I'm playing PC where buddy free where I'm representing the team school. I'll also bring it up because I've talked enough about your submarine game
1261.98,1264.38," No, I'll storm of it. Oh, I'll storm it back. Yeah"
1265.5800000000002,1267.98," Yeah, I downloaded another pop game you did"
1267.98,1271.7, I was on like a which one's this the medallion matching one a camera
1271.7,1276.5400000000002, I'm called a medallion main air or something like you need to listen what you need to listen to my words and get
1277.18,1279.8200000000002, Feeding friendsy feeding friendsy. I was talking about feeding friendsy
1282.6200000000001,1285.18, We actually had a technical difficulty we did we had a little glitch
1285.66,1290.5400000000002, So this is crashed. Yeah crashed but pick up that we're not losing any momentum. We just have another line
1290.62,1293.74," Okay, you're ready. Oh, I had a bad pebble right outside my pebble"
1295.1,1298.62, Pebble it's starting I'm at the point of my addiction now where it's actually
1299.5,1304.06, The game starting to bum me out only because I'm taking it so seriously now like at first
1304.06,1306.62," Yeah, you just like watch in the ball gun like"
1307.26,1311.8999999999999," It's like patinko, but and then you start realizing you can at you actually have some control over the ball"
1311.8999999999999,1315.58, And then once you realize you have control then you start wanting to control it more
1315.82,1317.82, So now like every shot of mine. I'm like
1318.3,1323.1, Planning it out. I'm like getting annoyed if I don't get this many pegs in one shot
1323.1,1328.22, It's more of a bounces a different way that I'm thinking it will you rub in the screen like some sad
1328.22,1329.82," Sorry gambler, you know like playing"
1330.3,1333.8999999999999, Make a touch or whatever you know they try to like they work some voodoo on it trying to get the
1334.54,1336.54," Oh, series get three chairs"
1337.34,1339.98, No talking about right I do that it
1339.98,1341.98, Ladies pull that
1341.98,1345.6599999999999, Like that just like a mile long ash on their cigarette
1348.1399999999999,1349.82, Half of it's a change drawer
1349.82,1353.58, So if you do win you don't kind of don't want to win because you're gonna get a handful of ash and it goes
1353.58,1356.86," It goes yeah, I got my little bucket of quarters sitting down there. Yeah"
1357.82,1362.22," No, but I yeah, but I'm definitely gone from where I was just like watching it going this is great"
1362.62,1367.1799999999998, To now like after every shot. I'm like fuck right. That's what you need to move on playing the
1367.1799999999998,1372.62," Highstakes table on that. Yeah, you know a lot of got me near something right it's like playing like a high stakes"
1372.62,1375.6599999999999, Relator whatever that wheel starts spinning their own way. That's no laughing matter
1375.98,1378.78, That's not like unicorns and and rainbows
1379.74,1386.5400000000002," All else that I'm not seeing that shit anymore. I'm not seeing that because the QT background telling you Mario. Yeah, you see in yourself a comp buffet dinner"
1393.1000000000001,1395.1000000000001," Okay, so"
1395.1000000000001,1399.42," We have next on our agenda. Oh, yeah, our cover story before we did that"
1399.74,1404.6200000000001," I wanted to do I wanted to break up here as of the web. Okay, okay, and have one now and one later"
1404.6999999999998,1407.02, We have more than one here. Such a teaser also
1407.8999999999999,1414.3799999999999, The first one this might sound utterly stupid because I haven't done this I don't have a voice for who this is but I'm gonna make one
1415.9799999999998,1417.34, So
1417.34,1419.34, Today on line
1420.62,1422.3799999999999, Creativity of Craigslist.org
1423.1799999999998,1427.7399999999998," Always a source of magic always a great special material, but mainly the casual encounters"
1428.62,1432.4599999999998," Craigslist yeah, but not so for work. We should say bar for minors"
1432.78,1435.82, You're a team. I actually best of the web too if you are
1436.54,1438.54, I think best of the list. Yes
1438.94,1442.7, So if you don't know Craigslist this is basically that sort of like the personals page
1443.82,1449.18, Giant massive online personal and you can post they also be classifieds right and class
1449.18,1451.18," Yeah, so"
1451.18,1452.38, Okay
1452.38,1457.42, Going along with the picture of a woman with some bangs that looks like she was
1457.74,1459.42, Graduated with me in high school
1460.14,1461.18, 1993
1461.18,1465.5, Might have been on the cheerleader squad with like the hair that's like seven inches above you know her her skull
1465.9,1467.18, hair
1467.18,1469.18, We we have the following posting
1470.7,1471.98, Hello
1471.98,1477.8200000000002," Unneed 5,000 rule of gold for my epic flying mount in return you can mount me"
1478.7,1484.54," You have to have an account on the laughing skull server and I won't 5,000 gold before we do anything"
1484.78,1490.86, We can make the trade at your place and so I can't host and it because I'm having a lot of dumb guys
1490.86,1495.42, Message me you clearly don't have the gold make sure to send a picture of yourself and
1495.42,1500.54," Screenshot of your character with the 5,000 gold. I will be checking an armory profile"
1500.54,1501.98, Thanks
1501.98,1507.8999999999999, I play a level saving did not help drew it and would prefer someone who is in the role playing I have a costume
1507.98,1509.98, But on
1509.98,1516.22, And imagine like if I said like a man doing this just imagine I have like more children than I have teeth and then as I continue
1516.5400000000002,1524.7, But honestly anyone will do as long as you had the gold I would also be okay with the woman too as long as you had the gold
1526.0600000000002,1529.5, Also not adverse to the idea of groups slash anal
1531.5,1533.5, I'm not
1533.98,1540.54," Send a pick and be real drug slash disease free with 5,000 gold and on the left and skull server"
1541.66,1544.86, So so this became a legendary
1545.02,1549.9, YTMND which is short for you're the man now dog you don't know what that is for the internet
1551.1,1555.02, And then later on in the day she posted again on Craigslist
1556.06,1561.34, This time again the best thing was called epic mount success story W4M31
1561.34,1564.1399999999999, Try that guy
1591.34,1600.6999999999998, But suffice to say if I found any one of you in game I will be killing you 280% faster with also like to tell you poems to take a hike
1600.6999999999998,1605.8999999999999, Punks I'm planning to meet him again later this week. He's getting double value
1607.1,1613.8999999999999, So talk all the trains she won't I got my epic flying mount and I got late which is more than most of you failures
1613.8999999999999,1615.8999999999999, Can I ever go for
1616.8600000000001,1620.46, Wait a second that's quite an attitude for she's from try that dude
1621.5800000000002,1624.22," Hey, I got 50 bucks in the update"
1626.22,1630.5400000000002," Oh, well that's okay. That's heroism. That's an awesome use of the armory though"
1631.18,1634.8600000000001, It is you're right. I was wondering what's the animal corrects list yes
1635.42,1639.74, Using the tools of technology she uses tools of technology to get her epic mount and get late
1639.74,1643.5, I get all in one afternoon and get mounted epically
1648.54,1653.18, Now how many guys are gonna try this now like this series on no Craigslist
1653.18,1656.54," Oh, no the floodgates are open. Yeah, not counting this one"
1656.86,1658.86, I mean like what are the odds of that?
1659.58,1663.18, So really a female well if it was a male he still got laid
1665.1,1667.1, more power to okay
1667.5,1672.4599999999998, So maybe we should the next topic take a break of the break here. Okay. We're gonna take a break while everyone
1672.4599999999998,1674.86, They just that breaks start. I shine
1676.86,1680.3, I don't feel good about this guys just marinade well. I feel was
1681.74,1683.4199999999998," All right, it's a break. We'll be right back"
1685.8999999999999,1687.8999999999999, Someone bring the cunt
1691.5,1693.1, Shell
1693.1,1695.1, Oh
1699.1,1701.74, Selected them in jobs for the NES
1706.2199999999998,1708.2199999999998, I think I'm racial race
1712.62,1716.62, You're listening to legendary threat. I do have all that recorded
1718.54,1720.54, See we're back already
1721.1799999999998,1722.9399999999998, Sean you were saying
1723.1799999999998,1725.1799999999998, I was saying
1725.1799999999998,1729.82," It's time to talk a little bit about company of heroes opposing fronts. Yeah, that's not opposing forces"
1730.4599999999998,1735.6599999999999," Right, sorry, so yeah, the words are issues out now the press release went out for the game. Yeah, huh"
1736.4599999999998,1739.6599999999999, So it seems like I'm gonna have to refresh my memory because in magazine time
1739.6599999999999,1745.6599999999999, It's been quite a while since I went to Vancouver and visited relic in their studios there and had a look at the game
1745.6599999999999,1747.6599999999999, That was one issue ago for us. I know
1747.6599999999999,1749.6599999999999, And that was about like
1749.6599999999999,1751.6599999999999, six days
1751.66,1755.18, So that's the sad thing we always talk about like I mean if we if we were online
1755.18,1759.02, We'd have it would be so much easier for the people that say you guys need something to talk about
1759.5,1762.78, It's like we have plenty to talk about but there's always a gag orders on everything
1762.78,1764.3000000000002, We do have to talk about it. Pretty much
1764.3000000000002,1769.74," Yeah, like any of this stuff like what I went and saw last week would be perfect too. You know, oh and it was so great"
1771.02,1774.0600000000002, But that's that's got that in so yeah
1774.8600000000001,1779.8200000000002, Company here is opposing fronts what we know it's a standalone game in the way that the last
1780.06,1782.06, Don of war
1782.06,1787.5, But they're smashing is the way that the darker say you know worked where you don't need to have the original game
1787.74,1789.74, And that's cool because
1789.74,1793.02, You're able to sell a lot more people on it and instead of you know
