start,end,text
380.0,385.0," Because that trick for concentric circles and scrolly writing and like, and I'm sorry, guy,"
385.0,386.0, what kind of we'd like to 12 of them.
386.0,389.0," Those guy, I wanted a stage like, you know, there's the catch predator."
389.0,391.0, I wanted like to catch a scavenger.
391.0,394.0," Well, I told Jeff, I'm like, do you have a fucking camera, give me your camera,"
394.0,395.0, because we had some of our feet.
395.0,399.0," And I wanted to take a picture of anyone that didn't be like, excuse me, sir."
399.0,403.0," You know, we have your Xbox live record and it shows you never leave your house."
403.0,407.0," You know, because like, you're not going to, you're not going to, you're not going to fish in to put on the board of your robot."
407.0,410.0, You're not going to the ball game to like smooth your ass out there.
410.0,414.0," The fat guy in front of me about halfway through, he took an extra one because he wasn't enough padding."
414.0,415.0, He saw that.
415.0,416.0, He did a double.
416.0,417.0, He did a double.
417.0,418.0, He doubling them up.
418.0,419.0, Or is it one for you?
419.0,420.0, He doubled them up.
420.0,421.0, Yeah.
421.0,423.0," Oh, but you know, it was a post."
423.0,425.0, This post conference wasn't about cushions.
425.0,428.0," It was about games and like I, I feel they really played it too safe."
428.0,430.0, They decided to focus on this year's lineup.
430.0,433.0," And that's a smart decision in a way, but we already know about those games."
433.0,436.0," And when the other two competitors aren't just focusing on this year,"
436.0,439.0, it makes them seem like they don't have things.
439.0,441.0, I have a theory on why they did it that way.
441.0,445.0," And I think a lot of it was to do with the fact that the, the, the reach that they had with this press conference."
445.0,447.0, It was live on G4.
447.0,449.0," There was, there were a lot of people streaming it."
449.0,450.0, It was very much.
450.0,453.0, It felt like it was constructed around being a television event.
453.0,455.0, It was almost like an infomercial in a way.
455.0,460.0," And it was all about this is if you buy an Xbox 360 now or if you have an Xbox 360 now,"
460.0,463.0, this is what you're going to be able to go out and buy over the next three months.
463.0,466.0," And the only way, the only place where they broke that was Resident Evil."
466.0,467.0, And didn't we talk about this?
467.0,473.0," I mean, in this about where we presumed what happened, like they would show almost everything dedicated to dominating this holiday."
473.0,476.0," But I thought at the end they would like, you know, break away and show a few things."
476.0,479.0," And like about halfway through they're like, oh, here's a big list of games."
479.0,483.0," Alan Wake, two human, fabled to, um, what was the fourth game?"
483.0,484.0, Or something really good.
484.0,486.0, Another first party game that we're excited about.
486.0,487.0," Oh, Banger 3."
487.0,489.0," And they're like, those games will not be shown today."
489.0,491.0," Like, these games you really want to see."
491.0,493.0, Alan Wake is the game we've talked about many times you want to see.
493.0,496.0," Like, just show us a small clip is really that difficult to show us a small clip."
496.0,498.0, Is it that difficult to announce something?
498.0,501.0," The only games that were announced yesterday, well, two days ago, we're, uh,"
501.0,505.0," uh, we've been, we've been yada party animals, which we talked about it."
505.0,506.0," Yep, humanity."
506.0,507.0, It looks good.
507.0,508.0, It's by Chrome the guys you may tie.
508.0,510.0, I think I think it looks good.
510.0,515.0," You know, it's very cutesy and we'll see if it's, say any game has like, belching."
515.0,518.0," I mean, that wasn't burping that was full on belching to move things."
518.0,519.0, That's good.
519.0,520.0, Yeah.
520.0,521.0, So it looks good.
521.0,525.0," I know when we've seen it, which is this, uh, movie trivia DVD game, which is very popular."
525.0,530.24," It is, but it's a complete rip off of buzz, which is a PS2 party game that's coming"
530.24,532.24, over from Europe that's been successful for many years.
532.24,533.24," Like, almost exactly."
533.24,534.24, Yeah.
534.24,537.24," The controller that it comes packed with, it's like, it's like a buzzer for, you know, a game."
537.24,538.24, It's a play button.
538.24,539.24, It has a full-face button.
539.24,541.24, The board game rip off this other game.
541.24,543.24, Because seen it's like a board game.
543.24,544.24, That was the thing.
544.24,546.24, Does the scene in board game have that same controller?
546.24,547.24, No.
547.24,550.0," But see, name board game is like a DVD game."
550.0,552.0," So yeah, I'm pretty sure this, so you just use your remote."
552.0,553.48, I'm pretty sure this is copying buzz.
553.48,555.28," I mean, maybe you're on, but I'm pretty sure this."
555.28,556.28, Right.
556.28,558.96," But like, would it kill them to announce one or two more games really?"
558.96,561.6800000000001," Well, they had gears at war, but someone fucked that up."
561.6800000000001,562.6800000000001, Who would that?
562.6800000000001,563.6800000000001, It was the end of the game.
563.6800000000001,564.6800000000001," Oh, I was supposed to be in a new game."
564.6800000000001,565.6800000000001, You're skipping head to PC.
565.6800000000001,566.6800000000001, I'm talking just 360 right now.
566.6800000000001,567.6800000000001," And like, well, I did it."
567.6800000000001,572.32, I didn't enjoy my moment in the sun there when Resident Evil 5 video that you told me
572.32,573.32, wasn't going to be there.
573.32,574.32, What?
574.32,575.32, What up on the screen?
575.32,576.32, How come I guarantee that it wasn't going to be there?
576.32,578.9200000000001, I'm happy to see it because it's a really cool trailer and like it's awesome.
578.9200000000001,581.6800000000001," So, so I'm sure the different recud of it today at their press conference."
581.6800000000001,584.7600000000001, And I guess the full version is coming online in about two weeks.
584.7600000000001,585.7600000000001, I'm very looking forward to it.
585.7600000000001,590.24," You know, you can't even be like, that is the, that is, they get creepier every time"
590.24,591.24, somehow.
591.24,592.24," That was, yeah."
592.24,594.08, There was something unsettling about that though.
594.08,596.4000000000001," I mean, because it was like Resident Evil Hotel Rwanda."
596.4000000000001,597.4000000000001," Well, yeah."
597.4000000000001,598.4000000000001," Oh, yeah."
598.4000000000001,602.6400000000001," Because, you know, if this was the first game in a series, it wouldn't be so bad to have"
602.6400000000001,605.5200000000001, a bunch of like zombies starving Africans come out for you.
605.52,609.8," But it's like, of course, they've established that like, okay, they've been American,"
609.8,614.16," you know, white American and Japanese and Latino characters and everyone else is like,"
614.16,616.4399999999999, they all just become these flesh hungry monsters.
616.4399999999999,620.8, But it was weird to see that representation of a bunch of Africans coming at the character.
620.8,622.6," It was like, part of me was like, this is weird."
622.6,627.16," It was like, how many people are they playing into like a fear of black people?"
627.16,630.12," You know, like, I don't think people brought that up."
630.12,631.12," I mean, I'm not saying this thing."
631.12,634.16," I thought of like, no people are not just, they're not, but it's there though."
634.16,637.56," I think it's just, we're so conditioned to like be aware of the realities of our world."
637.56,641.16," That, you know, it was, it's like, they, I think what they did was they looked at like,"
641.16,648.4399999999999," wow, setting this in a remote third world country, which we're just assuming is Africa."
648.4399999999999,652.56," But it definitely probably is like some part of Africa is just, it's so remote, it's so"
652.56,654.36, removed from like help.
654.36,657.48, So you can definitely feel completely isolated and stranded there.
657.48,659.04, Very foreign setting.
659.04,662.24," Brian has a theory since the zombies running this one and like, who are better runners and"
662.24,664.24," like, you know, like, keep that."
664.24,666.24," Oh, dude."
666.24,668.24," The marathon just, all right?"
668.24,670.24," John, they're signs of an evil Kenya."
670.24,672.24," They're a scientific, Bob."
672.24,674.24," Anyway, good, it looked awesome."
674.24,678.24," It looked awesome and the sickle, the sickles that that guy was holding."
678.24,679.24," Oh my god, those look."
679.24,683.24," Well, so I think the big winner gets a besides R.E.5 at Microsoft was Call of Duty 4."
683.24,685.24, They should have really cool level.
685.24,686.24, Yeah.
686.24,687.24, And like a lot of it.
687.24,689.24," And then people are like, well, should they really show that before they show Halo 3?"
689.24,690.24, I don't know.
690.24,696.24," They should know, especially when the animation was so good, the character movement is so fluid and convincingly life like."
696.24,700.24," And when they show Halo 3, and after they just got done showing Spider-Man, friend or foe,"
700.24,704.24," and when they got there, the alien picks up the human and it halo trailer and throws them."
704.24,709.24," And it looked like the cheesiest like licensed movie animation, like, no weight whatsoever to it."
709.24,711.24," Just really, that Halo trailer they showed."
711.24,712.24, Really bad.
712.24,713.24, Which one?
713.24,714.24, The Weddle live action?
714.24,716.24," No, no, the trailer at the trailer for Halo."
716.24,717.24, You don't like it.
717.24,719.24, I don't think it did the game justice because about
719.24,724.24," an hour after the press conference, I went and saw Halo single player playing."
724.24,727.24, And it really is very impressive looking.
727.24,731.24," But the way that trailer was cut, you weren't able to fully see."
731.24,732.24, There's a lot of subtlety to it.
732.24,735.24," It's not as beat you over the head with how good looking it is, the way it gives of war is."
735.24,739.24, There's a lot of subtlety to the way that it's using particles and dust and things in the environment.
739.24,741.24, And the way the lighting is.
741.24,748.24," Because they showed it later on, they showed us there was a fight where it was even a bunch of Marines fighting with the arbiter through a jungle."
748.24,750.24, And then eventually getting to.
750.24,756.24, There's like this dock by a river and there's a pelican that there's a fire fight between a pelican and a bunch of the Covenant and it crashes.
756.24,758.24, And it's like a big set piece.
758.24,762.24, But the stuff where the light is coming through the trees and the way that the lighting changes and everything is.
762.24,767.24, Is lit and everything is shadowed and there's like dust and stuff flying in the air and it look gorgeous.
767.24,769.24," But it was pretty, it was quick cuts."
769.24,770.24, You couldn't try.
770.24,772.24, You need to be able to absorb or the subtlety on the environment.
772.24,773.24, It's that kind of.
773.24,778.24, That kind of high death as opposed to the really obvious like crazy textures and like right by contrast.
778.24,780.24, It was the cut way too quick.
780.24,785.24," Yeah, that's that was the first station for me is that I know everybody who came back from getting a chance to play Halo 3,"
785.24,793.24, which was which was pretty small group was really thrilled by how much better the single player game looked than the multiplayer beta had looked.
793.24,799.24," Well we'd so we also saw um, soundtrack which um, is like a sort of desert multiplayer thing."
799.24,802.24, And it's not I mean people have been like all the single player looks better than multiplayer.
802.24,806.24, They've they've upgraded the graphics definitely since the beta.
806.24,813.24, And this one soundtrack is this this this is a huge arena is out in the desert and there's these ruins and there's like wind kicking through the environment the whole time.
813.24,816.24, So the the sand in the air the whole time as well.
816.24,821.24, So it gives it a really kind of gritty sort of like much more movie like feel to it.
821.24,823.24, So why did they cut that that trailer like that?
823.24,827.24," Because if that's the only thing that they're going to have out in front of the larger audience,"
827.24,829.24, even the larger audience of journalists that are here.
829.24,830.24," Oh, but why did they cut that so fast?"
830.24,831.24, We're supposed to the release.
831.24,832.24, I mean we're going to see more cameras.
832.24,833.24, We're going to see more media.
833.24,834.24, It's not like this.
834.24,835.24, Most of the reason or not.
835.24,836.24, A lot of people wanted to see a lot of people.
836.24,840.24, I think I think what really happened was they rushed the rest of that trailer because it's so close to the end.
840.24,845.24, And they didn't have the time to pour over it and to sink it to the music the way they normally do.
845.24,847.24," And what they should have done rather than I mean,"
847.24,850.24," I mean, it takes a long time to cut a trailer like that and to get the footage that they need."
850.24,852.24," Well, they should have done it's been a couple of minutes."
852.24,854.24, I just played the damn thing in front of everybody.
854.24,856.24, And that's absolutely that would have been fantastic.
856.24,859.24," Well, what about the live action video they showed?"
859.24,862.24," I thought it was impressive, but ultimately kind of more close."
862.24,864.24, I don't understand why they did it.
864.24,865.24," I mean, it's cool."
865.24,869.24, All it's the world is underscore like how derivative all the design is from aliens.
869.24,874.24," When you see it live action, no, when you see those suits on on what look like human people."
874.24,877.24," And when you see the pelican and stuff, you're like,"
877.24,883.24," wow, they really did rip 100% of all these drop ships, all these armors all definitely from that movie."
883.24,886.24," Oh, that's depressing."
886.24,889.24," I just had to point out, I was making fun of it."
889.24,893.24," It's like, I was like, he man, but a couple of the new characters they showed were so bright."
893.24,897.24, All I remember in my head is like a patch of red and blue and green or whatever.
897.24,901.24," And it was like, they look pretty silly to me, especially after the follow up from like,"
901.24,905.24," you know, call duty, which was super saturated and just like,"
905.24,908.24," Now, actually, to the speaking of quality and because I saw,"
908.24,910.24, I saw another trailer that was a lot more colorful.
910.24,915.24," Now, is the demo that they showed with the one that was set 15 years ago."
915.24,918.24, Is it all bleached out like that because it's in the past?
918.24,920.24, Is that is that kind of a visual?
920.24,923.24," Because it's a depressing, like, show it to nobles."
923.24,927.24," I think it was, yeah, it was an aesthetic call for the channel."
927.24,930.24," It got environment because it was a very, very colorful palette."
930.24,931.24, But effective.
931.24,934.24," Well, it was a sniper thing and camouflage was everything."
934.24,937.24," And so what better way to get the effect on the guy rises up and just gilly suit and you're like,"
937.24,939.24," whoa, I didn't even notice that that was right."
939.24,943.24," I say, I know I wasn't the only person who when that guy rose up out of the weeds and his guillotine."
943.24,945.24," So you were like, holy crap, that guy was standing there."
945.24,947.24," And he was talking to the producer today and he said, you know,"
947.24,952.24, we've actually played around with that before and turned that guy's cue off and walked around him.
952.24,958.24," And it's amazing, like, how, how fully camouflaged he is."
958.24,961.24," And you really can't see him, even though he is really there in the grass."
961.24,962.24, And it's not fake at all.
962.24,965.24," The guy said, that level also didn't seem quite as pedestrian and predictable."
965.24,968.24," Like at the end, the other crawling towards his huge number of tree wells."
968.24,969.24, What's going to happen?
969.24,970.24, Here's triggered a trap.
970.24,971.24, You should get a trap.
971.24,974.24," No, just because again, you know, I touched on it in the last week's show."
974.24,978.24," But where I think that people are like, and I'm super happy that they are drawn to it."
978.24,980.24, Normally don't care about combat games.
980.24,982.24, But art noticing what I'm noticing.
982.24,988.24," So for example, traditionally in the Call of Duty series, what they'll do is they'll have a really linear layout and a snaking path that you follow."
988.24,993.24, And they'll keep you on it rather than having or erecting arbitrary walls or visibly arbitrary walls.
993.24,996.24," They'll say, here's a mine field and we're going to throw these warning signs."
996.24,1005.24," What they did this time, if you noticed, you'll see a ver, you can see the contours of the path and they were with radiation warning signs, which was especially kind of weird because of course radiation doesn't work that way."
1005.24,1008.24," You know, we don't put your tie-dairy to put your foot over that line."
1008.24,1012.24," You know, and you can see that and I could still very much see that this is like I was saying."
1012.24,1014.24," This is a call of duty to get, you know."
1014.24,1017.24," But at the same time, I'm completely impressed by it too."
1017.24,1023.24," But I think when people do play it, they will see, okay, there's a lot of stuff that it's pretty familiar."
1023.24,1026.24," Well, I saw two more aspects of it today."
1026.24,1029.24," For one thing at the Activision Press Comments, they should have another trailer."
1029.24,1031.24, And this was called Charlie Don't Surf.
1031.24,1032.24, And it was crazy.
1032.24,1038.24, It was exactly like that scene in Apocalypse Now with a air cab assault on a coastal town.
1038.24,1041.24, It looked very much like it was probably somewhere in the middle east.
1041.24,1046.24," The helicopters came through, you know, came over the ocean really low, came across the beach and into the town."
1046.24,1050.24," There was RPG rocket fire, you know, coming up through the helicopters."
1050.24,1053.24," They, they buy, you know, they went deeper into the town."
1053.24,1055.24, It was like some sort of strike mission.
1055.24,1060.24," And then when they get to wherever their landing zone is going to be, they cleared out the area with a couple of gunships."
1060.24,1064.24," They, they repelled down into the city and then started in the salt."
1064.24,1068.24," And they went through the rest of the salt and whatever building, I guess everything like a communication center."
1068.24,1070.24, That was really impressive.
1070.24,1073.24," And then they're showing it, they're demoing it being played."
1073.24,1077.24," I mean, unfortunately, apparently they have, they have some other obligations."
1077.24,1081.24, So they're not allowing hands on right now for anybody in the press to play.
1081.24,1083.24, But they're playing in front of us.
1083.24,1088.24," Like, and it is so dialed in the level that I saw was, was working through an urban area."
1088.24,1093.24," And, and it's just, it's just amazing how much is going to be seen it all before?"
1093.24,1094.24," Or, no, it's not."
1094.24,1095.24," No, it wasn't seen night scene before."
1095.24,1097.24," It was going through a, a, a sheldout area."
1097.24,1104.24," You had to outflank some, some positions that were in a building where the guys were keeping you pinned down."
1104.24,1108.24, And you switched into your night vision for a while because you were inside a bomb out building.
1108.24,1109.24, It was dark.
1109.24,1112.24," And then, you know, you're going outside a starlight had come out of night vision."
1112.24,1122.24," What impressed me the most about it is, is much like you had in, in Call of Duty 2 is just the amount of actual action that's going on while you're there in the battlefield."
1122.24,1124.24," So it's just, it's really, really dynamic."
1124.24,1125.24, There's a ton going on.
1125.24,1126.24, We're talking about the engine.
1126.24,1129.24, The engine is so fricking gorgeous.
1129.24,1132.24," But there's a lot of talk about which versions, because all three versions are being shown here."
1132.24,1133.24, PCP 3N 360.
1133.24,1134.24, This was 360 I was looking at.
1134.24,1136.24, This shows the 360 primarily.
1136.24,1138.24, And so you know what's going to look at across all.
1138.24,1140.24, So I started grilling him a little bit.
1140.24,1141.24, I started grilling the producer a little bit on the game.
1141.24,1143.24, And we wanted the things I pointed out to him.
1143.24,1144.24," I said, it was amazing."
1144.24,1145.24," Like, you know, how much stuff you have."
1145.24,1146.24," I mean, lights you have in here."
1146.24,1148.24," I mean, how much of this stuff is faked in the background."
1148.24,1156.24," And like, what he said is that everything in the game is done in engine and not faked in and not drawn in the background."
1156.24,1159.24," So like, even when you're standing there, so like you're standing there in this parking lot."
1159.24,1160.24, And there's like a bridge.
1161.24,1164.24," You know, a quarter mile away that has street lamps on it."
1164.24,1169.24, And everyone on the street lamps is actually a real light source casting shadows with the full full effects system on it.
1169.24,1170.24, Everything.
1170.24,1172.24, They're not using skyboxes or anything like that.
1172.24,1175.24," But the thing is is like, you were saying how dynamic all those moments are."
1175.24,1177.24," And to me, that's just describing like a perfectly scripted moment."
1177.24,1182.24," And it's all from like the EA Medal of Honor school where, you know, when we play various EA games and like,"
1182.24,1185.24," of certain, you know, Mustang flies in drops of bombs on a panzer or something."
1185.24,1187.24, The bridge blows up and you go on.
1187.24,1188.24, And that's stuff's really cool.
1188.24,1193.24," But it's interesting because we're now we moved in the split where, you know, you have to talk about crisis later, but you have crisis on the other end."
1193.24,1197.24," Right. And then the battlefield type experience where instead when something crazy happens, you're like,"
1197.24,1202.24," Okay, I put a tranquilizer on a guy, he got in the chop where I let him get up and then I put him a sleep and watch the chopper go down."
1202.24,1206.24," And here you're like, you know, here comes the armada of cobras, they're ripping through the city and stuff."
1206.24,1213.24," But the thing is is when you play that again, you're going to notice that those cobras are going to come in to the right of awkward planning your head and the exact same fashion."
1213.24,1215.24, And that that's very much a show that's being put on for you.
1215.24,1219.24," I wasn't talking about anything like, you know, over the top dramatic happening."
1219.24,1227.24," I was just talking about the amount of firefight that was going on around you between your troops who are pinned down and you know, trying to maintain cover and the guys who are firing on them."
1227.24,1229.24, There's just a lot going on.
1229.24,1231.24, So do you think this has a chance to be game in the show?
1231.24,1233.24," I mean, people have been saying that, but from where do you go?"
1233.24,1235.24, I think it definitely has a chance to be game in the show.
1235.24,1241.24, And here's the other point because we've talked about this a lot on the show is how much trouble developers have had with PS3 development.
1241.24,1248.24, And this is just to show you how good and how a good engine team can overcome problems that others can't overcome.
1248.24,1253.24," I asked them, you know, if they'd had you trouble because they're showing it so much on 360 and PC or how's PS3 version coming."
1253.24,1254.24," They're like, oh, it's fine."
1254.24,1257.24," And I said, well, so it's fine and running at, you know, 30 frames."
1257.24,1264.24," And the producer flat out, like, looked at me like, I was a jackass and was like, no, anything less than 60 frames is totally unacceptable."
1264.24,1269.24," I'm like, so how'd you handle the port coming over from 360's like,"
1270.24,1272.24, we programmed it.
1272.24,1273.24, We totally awesome.
1273.24,1275.24," We mean, it wasn't mean to dig about it."
1275.24,1278.24," He was just being like, well, we just, you know, that's what we do."
1278.24,1280.24, We had to make it work. So we did it.
1280.24,1281.24, That's an absolute idea.
1281.24,1282.24," Yeah, we took a lot of equity."
1282.24,1284.24, We were going to talk about the press conferences.
1284.24,1293.24," So it let's, I mean, there was a long, well, something indicative of the way that I think they dropped the ball was with Assassin's Creed."
1293.24,1294.24," Yeah, yeah."
1294.24,1299.24," But what happened again there is that you're like, this isn't a showing for just a few journalists."
1299.24,1304.24," This was the world stage, like you're saying everyone was watching us televised and it was a little cutie jade Raymond."
1304.24,1311.24," And she was, and they had her, but they had essentially what was, what was a segment of the game that they were working on and just making perfect to go on stage."
1311.24,1314.24, And then what happened was all kinds of technical errors and stuff.
1314.24,1317.24," Of course, it started off the guys on like a mid-ret diving board."
1317.24,1322.24, And she's like about to tell you how realistic environmental action action is.
1322.24,1326.24," And he like does a great gainus into a hay basket and everyone she's like, oh yeah."
1326.24,1330.24," And then next move, there's like a set of feet of women with pots on their heads walking by."
1330.24,1336.24," And then while remaining five feet away, he's somehow bumping into them and then the pots fall off and vanish before they hit the ground."
1336.24,1343.24, That part right there was my estimation of this game dropped a full notch right there during that segment because he's not even near them.
1343.24,1346.24," He's like he's justoring like he's hitting them, but he's three feet away."
1346.24,1347.24, Yeah.
1347.24,1349.24," They're justoring like they're being hit, but they're three feet away."
1349.24,1350.24, It's a contact in problem.
1350.24,1352.24, They were other big problems.
1352.24,1360.24," Like when you're walking through these crowded city streets, whatever person who you're focused on, there's this really strange like techno filter on them."
1360.24,1363.24," They're glowing and there's like, we're walking around the gym again."
1363.24,1365.24, And it takes you out of the gate.
1365.24,1369.24," And Brian and I were talking about that when we were walking back there, like, telling that down."
1369.24,1373.24," And they've got to have a clean, you know, the time it comes to come clean about the whole story."
1373.24,1378.24," You know, whatever it is, stop pussyfooting around it, answer the questions or at least lay out something because otherwise."
1378.24,1385.24," Like if you're in the age of the crusades and people are covered with matriccy, the file digital crap, it's completely different."
1385.24,1386.24, Okay.
1386.24,1393.24," But when it is good, like when in the demo, they were chasing the person who tries to assassinate through their city streets and innerved crowds, it was briefly very cool and evocative."
1393.24,1397.24," And I thought, all right, wasn't cool and evocative was when they when they messed up."
1397.24,1400.24, And the guy they were chasing stopped and waited for them.
1400.24,1402.24," Oh no, it's hard to see."
1402.24,1404.24, It's hard to see.
