start,end,text
595.4399999999999,600.0799999999999," Like I have them all on my shelf ready to play because I know I like the series. You don't need to be,"
600.0799999999999,604.56," you're not behind because they're not serial stories and any real sense. I mean, you're not,"
604.56,610.0," I mean, that could be an impoverished experience because you missed out on, you know, whatever the events"
610.0,614.48," in KS theory were penned over tomorrow or whatever the case may be, however you jump around."
615.52,621.04," Yeah, I can't even distinguish between the different subtitle names now. Yeah. I don't know which one is"
621.04,626.56, which. What's the latest one called? KS tomorrow. No double agents the latest. Okay. So what is this one
626.56,633.36, do that the others didn't? If anything. The big mechanic that they're trying to sell you on with this
633.44,640.08," one is this trust meter that you got because you're, you know, playing special agent Sandfisher,"
640.5600000000001,646.0," one man army type guy and you're not got the green thing on your head, the green glowy thing."
646.0,650.96," Ah, at certain points. This time you're undercover, though. You're you're infiltrating a,"
651.6800000000001,660.4," a terrorist cell. Okay. And jump around the army. John Brown's army. And at certain points in the game,"
660.64,665.52," you're, you're, you're asked to make the use these moral decisions like early on there, there's a prison."
665.52,672.64," Oh, like an adventure game. Well, there's no real consequence to them now. Well, how does it work? Like I mean,"
672.64,679.12," how does it work? Break the scribe, break it down, break it down for us. You, you have this trust meter that kind of fluctuates"
679.12,684.0799999999999, between. Like how much? Kind of like a real life. Like angels right now. I trust you very little.
684.96,689.84," I trust the story is going to be worth podcasting about. It's, it's a way."
690.9599999999999,692.4," This trust me, you're."
698.24,702.72," That's sorry. Go ahead. So you have this trust me, you're that fluctuates between these"
702.72,708.3199999999999, dudes back home with the NSA and this terrorist cell that you're infiltrating. And depending on
708.3199999999999,712.4," whether you, you do things that they want you to do, like, you know, do you kill the prisoner to show"
712.4,718.0799999999999, your loyalty or do you not kill the prisoner? It kind of waxes and wains between those two sides.
718.96,724.48," And basically it amounts to whether you unlock a bonus level at the end. Well, what happens if it"
724.48,731.2800000000001," ups all the way into the like untrust game of the job grounds army. Say, for example, you refuse to do"
731.2800000000001,736.64," their evil bidding to, you know, to the extent that that you're that you're allowed the choice."
736.64,739.84," They're still going to keep working with you, right? Right. I mean, they have to. You all"
739.84,743.5200000000001," sudden don't get kicked out on the street. You're like, hey, I got to go the smiths,"
743.52,748.0," compromise. Now we get to come in here with the rainbow 16 and just like straight up, you know,"
748.0,753.4399999999999," I mean, well, there's there's things that you can do to where that they'll, they'll get mad and"
753.4399999999999,758.24," start attacking you and realize like, hey, he's not one of us, but, you know, at that point, you're just"
758.24,766.48, probably going to re-loat saving. Yeah. So it's not really always big as the back of the box would
766.5600000000001,772.24," have you think? Is it fun though? That I mean, is that mechanic adding something worth?"
773.04,778.8000000000001," No, not really. They what I played it hadn't, but I mean, at the same time, the games worth"
778.8000000000001,783.28," playing to me. I think I like it more, you grind because I'm able to see even though I have played"
783.28,788.88," every single one of the series, I'm able to imagine that I hadn't. So for example, if I are"
788.88,792.8000000000001," to artificially opposed, you know, like a two-year break on myself or whatever, or if this is my"
792.9599999999999,798.88," first time of the game, it's still very well put together, you know, what's that like? That's"
798.88,802.56," what I've liked. I mean, come to a half. Yeah, compared to, you know, a lot of the other stuff out there,"
802.56,806.4799999999999," and it's just completely destroys, you know, the vast majority of other, you know, see the game."
807.04,812.4," What I remember is just like that just really, really awesome level design, you know, just the"
813.4399999999999,820.4799999999999," opportunities that gave you to try different things, the just, they were kind of like movie set pieces,"
820.5600000000001,826.64," some of them in a way, you know, like action game or action movie set pieces, you know, each new"
826.64,832.8000000000001," level gave you something, this was kind of a nice bit of candy. Right. Yeah, it's still, it's still"
832.8000000000001,837.36," delivers in that department, I think. I mean, for me, like the biggest frustration with Splinter"
837.36,841.52," cells, and it sort of comes and goes over time, and they've worked a great deal to mitigate it,"
841.52,846.8000000000001," but it's basically, it's always what they are in any detection-based game, you're going to want to"
846.88,851.3599999999999," dispute the legitimacy of whether or not you were detected. So that's always an issue, you know,"
852.0,856.24," you're trying to sneak up a set. How the hell did he? Because I mean, because it's all just based on,"
857.04,861.1999999999999," logarithms and all the other, you know, off switches and, you know, unlike, you know, perception,"
861.1999999999999,866.4," because, yeah, model it. So that just goes with the territory, but it always bothered me, but made"
866.4,870.3199999999999," me very happy that a guy could walk like one inch away for me, but couldn't see me just"
870.32,875.2," cause I happened to be in the black. Right. You know, like there's just no way. I mean, I was great"
875.2,883.2800000000001, for the gameplay. Right. And I was able to get away with it. That's just the danger of making that
883.2800000000001,889.2800000000001," kind of game. Yeah. Yeah. You know, AI does not exist to do the equivalent of what we're asking."
889.2800000000001,894.96," Yeah, to replicate human perception. Yeah, they said that's a dream-ficed that way. The one that"
894.96,899.2, really drew me crazy though was thief. Lisa first one. I heard that they fixed it a little better
899.2800000000001,903.84," after that, but in the first thief, it drove me crazy that there would be an NPC there,"
903.84,909.9200000000001," standing under the lights. And, you know, if he saw you, you'd be busted and you'd have to basically"
909.9200000000001,913.9200000000001," restrict the level. But if you took at your bow and arrow and shot the lights out,"
914.88,919.0400000000001," yeah, then you wouldn't see you. That's the lightning. But the guy's just standing there while you're"
919.0400000000001,924.8000000000001," shooting at the lights all around him. Like, boo. Yeah. Yeah. That's not necessarily realistic."
924.8,930.4," It's kind of like, you know, a game play meme they use. That was a suspension of disbelief."
930.4,935.4399999999999, Yeah. You can do it. That like wreck the game for. Yeah. Is there a co-op modem's puttersell?
937.04,939.4399999999999," Well, that's the other. That's the big thing that sucks about"
940.0799999999999,944.88, about this game is that the multiplayer is completely broken. Awesome. Right. Broken.
944.88,947.52," Go before you get to that. You're talking about compatible multiplayer, but"
947.52,953.5999999999999," online chaos theory, which did offer for cooperative maps. It has none of that at all. See,"
953.6800000000001,957.44, that was what I thought was what maps. Those were awesome. That's what I enjoyed most about chaos.
957.44,960.96, There he was. That's co-op mode. Mm-hmm. And they just didn't provide that this time.
962.4,968.32," There's there's co-op stuff. I mean, they're not like, they're not. Well, you're playing like,"
968.96,972.5600000000001," because their iterations of the competitive mode, though, where you're playing against, like,"
972.5600000000001,976.32," bots, right? Right. Yeah. I'm talking about the castors, quote, mode. They were basically"
976.32,980.72, if you took a mini narrative and you crafted in the same way you would the single player campaign.
980.8000000000001,985.84," And the two of you work together, and you go through a map that's not, you know, like one"
985.84,989.52," one area where you can go back and forth between it to do things, but where you more or less"
989.52,994.48," progress along a route. Right. And it was different from the one in the single player, because it was"
994.48,998.64," obviously, specifically crafted for two people to go through. Yeah. They incorporated a number of"
998.64,1002.5600000000001," moves that, you know, you're able to help on another. I mean, those are those are in the competitive"
1002.5600000000001,1008.1600000000001," version in this, too. The long answer there is that this is from Shanghai. The reason that"
1008.16,1011.92, Ubisoft's able to get these pointer cell games out with the speed that they do is because they have
1011.92,1016.3199999999999, two development teams that are being frogging on them. And it was another development team that did the
1017.04,1020.7199999999999," that all the co-op stuff and where it is, and that's something that's they're emphasizing again for the"
1020.7199999999999,1028.1599999999999," next one, right? Right. Where is I got a question the the the the way that they're doing that so fast."
1028.1599999999999,1032.32," I mean, it's like you said about it being like they're maddened. You know, I mean, I felt that way"
1032.32,1036.96," about Tomb Raider back in the day when Tomb Raider went from being cool to being like, uh,"
1037.04,1043.28," geez, again, like don't you think that it's a franchise like spun or so would just have more cash"
1043.28,1048.08," a if they were just a little less eager to shove them in our face all the time. I mean, that's the"
1048.08,1052.96," game would be more fun if they're paying. Right. It's paying. It has to be paying. I mean, it has to have"
1052.96,1057.1200000000001," been paying well for them. Otherwise, they wouldn't be doing it. Just in business matters. Right."
1057.1200000000001,1062.0, Then the other enough people are willing to buy or if the new people are coming on every year.
1062.0,1066.56," So it's keeping the cash flow. Right. But the other gamble is like if, you know, you got four"
1066.6399999999999,1072.1599999999999," out in four years or the other option is, you know, two out in four years. Right. And people may be"
1072.1599999999999,1076.08, still losing interest in the four year period. So you might as well get four of them crammed in there.
1076.08,1080.1599999999999, I guess it just seems like don't you think like if there's another one now where it's going to get
1080.1599999999999,1083.52," there's going to be a diminishing or two. There's no level of hype. You know, like when they"
1083.52,1087.36, out Halo three year when Halo two was announced or when Half Life Two is announced or Doom three.
1087.36,1092.32," Any of these big sequels that had, you know, four five year gaps between them, you know, three in the"
1092.3999999999999,1098.56," case of, of what was Halo two, you let people build up the anticipation excitement. You let the"
1098.56,1102.96," game become the last game to come a legend in their own minds. And then when the next ones announced,"
1102.96,1107.12," they're like, oh, God, here, here comes the second coming. Right. You know, as opposed to now,"
1107.12,1111.36, this is like the paper on your door every morning with this one. And it's cool. And you like read it.
1111.36,1116.0," You know what I mean? But an either one or sell again did. Yes, not the it's just not the big,"
1116.0,1119.6," you know, it's not the what's his name Ed McMann or whatever coming to your door. He doesn't even"
1119.6,1124.6399999999999," bring it, but one of those old ass dudes bring a check to my door for published just clearing house."
1124.6399999999999,1132.3999999999999, But did the original split or something? Some old dude brings me money. Did the original split or
1132.3999999999999,1137.36," have like that cachet to, because that like I was never really on this plunder cell. Yeah,"
1137.36,1142.8, it probably did it did the first one. Was it? I love the first. So the first splinter cell to me was the
1142.8,1147.6," first Clancy game that I was actually ever able to get behind. Like I, because I don't like the"
1147.6,1152.3999999999999, squad-based stuff. It's like too complicated for my brain like adventure games. But the
1152.3999999999999,1159.1999999999998," and everything else. But I could get behind the one man stealth thing. So, but I can't remember if"
1159.1999999999998,1164.48, the first one had that kind of hype did it. And don't remember now. It did. I think it did.
1164.48,1168.32," It does now. It was incredible. I mean, the light worked that they were doing with it. It was just"
1168.32,1174.1599999999999," incredible at the time. And as, you know, after Metal Gear Solid had basically come out and reinvented"
1174.24,1180.64," that genre, you know, excluding on the PC side, where you have thief and stuff. And sort of brought"
1180.64,1184.4, attention back to that. And then here was something in that category that was different that was
1184.4,1190.5600000000002," you know, grounded in reality and just looked remarkable. And at the time, all the things we take for"
1190.5600000000002,1196.48," granted now, night vision goggles, thermal goggles. Those were all cool. You're like, wow, look at"
1196.48,1200.4," all these ways to see it. And these are the exact same things that now, when someone tries to tell you,"
1200.48,1204.5600000000002," hey, Rainbow Six Vegas, we got thermal goggles. I mean, it's like big, whoa, but it's like saying that"
1204.5600000000002,1209.2," you've got like, you know, a trigger on your gun or something. You just, you're so used to it. Yeah."
1209.8400000000001,1215.52," While they are, I have a quick, quick aside on those things. And in some cases, they can really be great."
1215.52,1220.3200000000002," No, I'm playing some of Rainbow Six Vegas single-player now. I'm getting around of that. And there"
1220.3200000000002,1225.0400000000002, are times where definitely you create the conditions yourself in which you're going and up using those.
1225.0400000000002,1228.24, There would be the cool enough if you were the one who shot out the lights and then switched
1228.32,1232.08," to your goggles or if you threw a smoke or a tear gas grenade and switched to thermal, so you can"
1232.08,1236.96, continue to fight. But what sucks is someone he games forced you to use those modes. It's like you get
1236.96,1240.56, here and all of a sudden. So what it's expecting you to do is switch to your night vision because it's
1240.56,1246.16," dark out now. Yeah. But you just end up, it's just the same old thing except it just means compromised"
1246.16,1251.84, enemy AI. And it means looking at everything through a piece of filter for the right to the next
1251.84,1256.24," hour or something. Well, I'm straining your eyes with the kind of on your complaints of gears of"
1256.88,1260.8," like you get to the place where there's the turret and then you have to know. Yeah, I mean at that point,"
1260.8,1267.1200000000001," yeah, because it's a decision forced on you. And then, but it's got the extra like aesthetic bug and"
1267.1200000000001,1272.08, that it's just ugly. You don't want to look through those filters very long and anything. You want to
1272.08,1277.76," minimize that. I'm sure people that were in NDGs, in night missions, by the end of the night,"
1277.76,1281.6," they can't wait to take the damn things off, and like turn on a light in a room, you know. Right."
1282.32,1287.04," Yeah, that's so much Twitter. So talk. Yeah. And you know, I'm sure like the Ubisoft,"
1287.04,1291.1999999999998," if the Ubisoft people are just like, why are they begging on our games all the time?"
1291.1999999999998,1295.36, Like banging their heads against the wall. And I think this was actually a franchise really that we all
1295.36,1300.56," like, you know, I mean, I think it's pretty undeniable that this funer so games are awesome."
1300.56,1306.48," But the most part, I guess I'm just like bringing up this like should they slow it down a little."
1306.48,1310.08, Kind of. And then I don't think there's a yes or no on that. I think that's a tough question to know.
1310.08,1315.9199999999998," What is the sweet spot between, well, you know, yeah, this building up the hype,"
1317.04,1324.08," not wanting people to forget you needing to bring money into your company, which is a valid thing."
1324.08,1329.76, I don't know. Yeah. I propose to talk about left behind. I guess I just don't want to see another
1329.76,1335.4399999999998," spun or sell the force summer. Because I need to catch up on the other. In the offseason,"
1335.4399999999998,1339.84," being the year, you know, the 11 months that you don't have a spun or sell game, you get to play it."
1339.84,1344.8799999999999," On your portable and your cell phone, your DS, your PSP, you know, let me know."
1346.24,1351.1999999999998," Okay, so we're going to take a quick break and then we're going to back and talk about that left behind and firefly."
1357.4399999999998,1361.6," Oh, hello, I didn't see there. But as long as you're here, let me tell you about EGM live,"
1361.6,1366.1599999999999," the weekly podcast from the editors of Electronic Gaming Monthly, along with the wonderful sounds of"
1366.48,1373.28," EGM Live comes action packed with special guests, late breaking news, fanboy baiting commentary"
1373.28,1378.24, behind the scenes tales of Office Tom Follery and trivia contest with fan tabulous prizes.
1378.64,1382.64, Download it now at eGMlive.1up.com or subscribe to it through iTunes.
1383.3600000000001,1387.68," EGM Live is part of the one-up radio network, taking the Sift Davis offices and San Francisco."
1387.68,1390.88, It is not actually live and contest prizes are not guaranteed to be fan tabulous.
1391.2,1399.68," One more extreme check. Well, now you can join the crew of an expert analyst for a weekly podcast."
1400.48,1405.5200000000002," They'll give you the low down on the latest technology news, product reviews, and let you know what's coming up."
1406.0800000000002,1408.4, Just go to extremetech.com to subscribe.
1410.64,1412.8000000000002, And we're back. Sorry.
1413.8400000000001,1414.8000000000002," Spice it up, man."
1415.68,1419.8400000000001," Yeah, we're a little, we're a little low down here today. Is it because of Darren not being here?"
1420.1599999999999,1423.76," No, I don't think so. I think it's because we're tired and we're tired. It's the morning."
1424.24,1428.08, Nobody has gas and we need something like left behind to get things going. All right. So we're
1428.08,1433.9199999999998, talking about left behind. So we should we remind the listening audience what left behind is before we
1433.9199999999998,1440.56," talk about it and talk about why we're talking about it. Yes, it is. Okay. Left behind is the"
1440.56,1445.6799999999998," RTS that came out fairly recently, right? I mean, we've been looking at it for a while, but"
1446.3200000000002,1455.92, I think it just hit the screen. It is an RTS that is a explicitly religious game.
1457.44,1462.96," Expositely, I don't want to say I think saying pro Christianity would probably"
1464.48,1468.88," bothers some Christians. And of course, we've had this discussion before. And we had to skip through that."
1468.88,1476.3200000000002," But basically because there's no, you know, no, there's no one single monolithic version of Christianity."
1476.3200000000002,1481.1200000000001," Or what constitutes Christianity. And once you start presenting something and saying that, you know,"
1481.1200000000001,1485.68," this represents Christianity, then you're into the trouble of the person saying, well, no, it doesn't."
1485.68,1490.0800000000002," You're right. We have talked. I mean, that's the whole thing. This is a Christian RTS. It's nothing"
1490.0800000000002,1495.44," sold. I guess it is being sold in some retail stores, which is one of the things we want to talk about."
1496.16,1502.16," But it's being sold in other ways, too. They, this company had actually contacted us to review the"
1502.16,1506.96," game, like they did all the other gaming media. And we actually chose not to review it."
1508.0800000000002,1513.28," And reviews that Orion Scott, you want to explain why the whole other discussion."
1513.28,1516.64," Am I getting to off? I don't know. Yeah. That seems like a, let's hit it."
1516.64,1519.92, That too off. Why didn't you go to the quickly? And then we'll get onto the fun stuff.
1519.92,1525.44," And then basically said, no, we don't want to review it because just the controversy that"
1525.44,1529.8400000000001," goes along with it. And no matter how we presented it, I mean, somebody was going to take a"
1529.8400000000001,1535.28," fence. I'm sure to me. It was, it's just more like a boutique game. It, you know, it's not like,"
1535.28,1539.52," our, we know our readers aren't. Was that wish? Was she though to not review it? I mean, I,"
1539.52,1543.52," this is like news to me. I wasn't, but you didn't know. No, I mean, I'm on the front of the"
1543.52,1547.44," book side. So there are views stuff. Sometimes news to me. But it just seems kind of, you know,"
1547.44,1551.92," I mean, like, clearly, you're afraid of what you're afraid of offending Christians. You're"
1551.92,1557.8400000000001, afraid of them. What arguing that your review is inaccurate because you had some kind of bias against
1557.8400000000001,1561.44," the subject matter. I mean, I mean, I'm a, I'm a, what are the, I mean, clearly are a lot of ways"
1561.44,1566.88," things to go wrong. But, but if you, if you want about it, I think the right way couldn't you"
1566.88,1571.44," do guard yourself against any of that kind of criticism? I guess he could. I guess, I, I mean,"
1571.44,1575.76, I personally just felt like our readers who's going to really want to play this game. Right.
1575.84,1579.28," You know, it's like the way we decided not to review anything. What about, what is it?"
1579.28,1583.28," Or is it? I mean, but do we know what if it is an incredible RTS? I mean, we could look at"
1583.28,1588.4," other sites and they're telling us maybe not so much. But what if it, say, for example, what if it was,"
1588.4,1593.2," what if start, you know, a starcraft when it came out had more or less these sorts of themes. So"
1593.2,1597.68, they're Hindu themes or what if the best are true since starcraft. And we just don't know.
1598.32,1603.2, We're buying a thing. I'm putting that high thing off there. It'd be right because you're afraid of being
1603.52,1609.92," in, you know, what about that Ryan Scott reviews editor? What if we're missing the boat on the best RTS of 2006?"
1609.92,1611.2, It sucks to be yes.
1614.0,1620.32," Great answer. You're fired. Well, I mean, for what you don't have to agree with whatever the,"
1621.52,1626.96," regardless of who you are. If you're an atheist, if you're a Catholic or whatever, and you just,"
1626.96,1632.32," whatever, or if your jove is witnessed and your doctrine does not conform perfectly to this,"
1632.56,1636.8799999999999," I mean, you could still just, you know, you go into it and regard it as a facial. You look at it,"
1636.8799999999999,1640.96, it's getting a facial. This is based on a series of novels. It's not based on the Bible.
1640.96,1646.8799999999999," In the same way that, yeah, you don't need to say a Muslim can read like Paradise lost or whatever."
1646.8799999999999,1650.8," And still say, hey, this is great or Blake. You know, Blake's poetry is great. I don't"
1651.2,1655.76," or what if I'm going to start a bit of this, but I appreciate it for how it's working. Okay."
1655.76,1660.24," I mean, I might have gone into Starcraft with a, you know, a really, you know, passionately"
1660.24,1664.56," pro-Zerg outlook on life. Yeah, what if it was Al-Ron Hubbard Starcraft, you know,"
1664.56,1668.0," Al-Hami. So, maybe we screwed up. Maybe we should review it."
1669.76,1674.32, That's a question. The difficult thing. I think the challenge there that we're avoiding and I suspect
1674.32,1680.72," is not being confident that we can address the intersection of content and, you know,"
1680.72,1687.28," between actual game playing the way that things are executed. And then the thematic, you know,"
1687.6,1693.6, everything else going on that makes the game what the game is right right right right right right here.
1693.6,1698.8, If the unit balance is actually awesome and that and the tactics are cool.
1699.52,1704.32, Doesn't matter that the theme of the game is that you got a killer convert on Christians.
1704.32,1708.8799999999999," And that's a big challenge because we always, I mean, and we all just speak for, you know, critics at"
1708.8799999999999,1714.48," large are very capable of going in with the consumer report angle and saying, this works or this"
1714.8,1718.8," doesn't, these, you know, these little Satanists that I'm fighting get stuck in buildings and don't"
1718.8,1724.64," come out when I fight them. But when you get to the point where we don't, what we don't do so well or very often,"
1724.64,1729.52," you know, at least at large, and just say, well, what does this all mean? How does this all come together?"
1729.52,1734.16," What is it saying? You know, how does it, what do we think about this, this thing other than just the"
1734.16,1740.0," mechanics of it was fun to shoot that or this guy, AI worked well or this environment was shady or, you know,"
1740.08,1744.56," I mean, and that's where I think the real criticism is at and this could have been a model game to like,"
