start,end,text
198.0,199.0, Because we've got this one.
199.0,201.0, Okay.
201.0,204.0, That's actually going to be the hook to get people to listen to the whole podcast.
204.0,205.0, Okay.
205.0,206.0, If you need another.
206.0,208.0, If you want another definition of poop sock.
208.0,209.0, Who's soccer here?
209.0,212.0, You got to know if I can wait the entire podcast to talk about this.
212.0,213.0, Awesome.
213.0,214.0, Awesome.
214.0,218.0," And if my mom's listening this week, just log off before we get to the end."
218.0,220.0," People are like, if you can do this drinking game,"
220.0,222.0, they're already don't raise your glass yet.
222.0,225.0," If the rules are like, if they talk about scatter,"
225.0,227.0, they're farce then you have to drink.
227.0,228.0, We haven't gotten there yet.
228.0,230.0, Poof sock is not what you think it is.
230.0,231.0," Oh, that's not what it is."
231.0,232.0, No.
232.0,233.0," Boy, you just threw me off."
233.0,234.0, I thought I thought I had it.
234.0,236.0," No, I need to stay to the end too."
236.0,238.0, I'm just a good liar.
238.0,240.0, And such a tease.
240.0,243.0," So actually, so I did actually play all weekend."
243.0,244.0, Play burning because I don't wake in.
244.0,246.0, And I think it's an awesome expansion.
246.0,247.0, Yeah.
247.0,249.0," On the way to lunch, we're telling you, you're schedule for Saturday."
249.0,250.0, What was it like?
250.0,252.0, It was pathetic.
252.0,255.0, I actually got up at like six in the morning.
255.0,257.0, One of it to play.
257.0,260.0," And partially because it's so crowded in some of the zones right now,"
260.0,263.0," because everybody wants to play at night that there's, you know,"
263.0,266.0, it's got a little bit of a Disneyland weight line to kill this guy.
266.0,268.0, That's like how many six queues there.
268.0,269.0, What are you doing on the carpet?
269.0,272.0," Well, it's looking for the last little rock in film in the carpet."
272.0,274.0," Dude, come on man."
274.0,277.0, It's less busy at six in the morning.
277.0,278.0, What the hell man?
278.0,279.0," Oh, what was funny?"
279.0,280.0, It's mass greatness work.
280.0,282.0," I wouldn't have, who's in that excuse hold up to you aside from there."
282.0,283.0," And he was just like, yeah."
283.0,284.0, Yeah.
284.0,285.0, I know.
285.0,286.0, I was like in a ham.
286.0,287.0, Yeah.
287.0,288.0, He was got in nodding.
288.0,291.0, But I could see what was funny though is when I was playing at that time a day.
291.0,294.0," There were people in the general chat who were like talking and like,"
294.0,297.0," you know, some guys were saying like, you guys are like fucking geeks or people."
297.0,300.0," I'm like, man, if you're anyone who's on right now is a geek, like,"
300.0,301.0, does get over it.
301.0,302.0, If you're up playing now.
302.0,303.0, What's the deal though?
303.0,307.0," Do you, I mean, are you trying to explain away your guilt or did you feel guilt at all?"
307.0,311.0," No, I didn't feel guilt because today when you came in the office, you said, you know,"
311.0,315.0," you're like, I mean, you didn't look back on your weekend as, yeah, time will spend."
315.0,316.0," It seemed like, right."
316.0,320.0," We're looking at yourself and like, and I just imagined you basically poop sock in the"
320.0,321.0, game.
321.0,324.0," I was a little disgusting with myself, but I was letting myself go."
324.0,328.0, I knew I need to spend another week and kind of quiet and at home because I'm getting
328.0,329.0, over the pneumonia.
329.0,334.0, It was a beautiful weekend in California and had I been 100% better and had done the weekend.
334.0,335.0, I had this weekend.
335.0,336.0, I would have felt really bad about myself.
336.0,340.0," Yeah, because I should have been outside, but in general, I don't know."
340.0,342.0, I didn't feel guilty about it.
342.0,343.0, I didn't.
343.0,345.0, Did you activate the special pet that came with your collector's edition?
345.0,346.0, I did.
346.0,347.0, The net.
347.0,348.0, The net.
348.0,349.0, That's all.
349.0,350.0, You asked me to touch your phone.
350.0,351.0," It's sending way, man."
351.0,357.0," I mean, anything other than throw away the collector's cards that came in the collector's edition."
357.0,358.0, I didn't throw them out.
358.0,359.0, They're still in the box.
359.0,360.0, Did you do it?
360.0,362.0, I don't want to break the shrink wrap on the possible value.
362.0,363.0, Yeah.
363.0,364.0, I'm not breaking the shrink wrap.
364.0,365.0, The speculators market.
365.0,366.0, It's my first name.
366.0,371.0," Meanwhile, Sean, you were like an insect all weekend in that investigation."
371.0,372.0, I was in a team speak.
372.0,375.0," I was actually, I was, you know, King Freak of Mall."
375.0,376.0, I was in a team speak.
376.0,380.0, And we were going into play team fortress classic and a much rather random game.
380.0,383.0, It's like I've been waiting for a good new game to come out.
383.0,386.0," And in the meantime, I've been revisiting a much more old crap."
386.0,390.0," Like, you know, mouth to the nineteen forty two team fortress of Found."
390.0,393.0," Tons of hackers on their last night, which was really weird because with the fact"
393.0,397.0," that the Valve anti cheat software, it just seems like no one for one it works well."
397.0,398.0, And it's updated frequently.
398.0,401.0," The other thing is since it's on steam, like who's going to take the risk?"
401.0,406.0," Do you really want to caught cheating and team fortress and lose access to your entire,"
406.0,408.0," like, bunch of games and steam?"
408.0,409.0," You know, they would do it."
409.0,410.0," Yeah, that's crazy."
410.0,414.0," Yes, but there's, there's people with all kinds of hacks in there now."
414.0,415.0," So, was doing that."
415.0,418.0," But anyway, in the team speak channel, we just go to random ones and they're almost all,"
418.0,419.0, they're almost all German.
419.0,421.0," And the only thing we can say to each other is like,"
421.0,423.0," Shost,"
423.0,424.0," Shost,"
424.0,425.0," Ravstein,"
425.0,427.0," I said,"
427.0,429.0," Ravstein,"
429.0,430.0," Ravstein,"
430.0,433.0," There happened to be, there was a woman in there and,"
433.0,435.0," Just did, we do the slide."
435.0,437.0," Wait, you mean a woman or a woman?"
437.0,439.0," There was no, this is, it sounded like."
439.0,441.0," We need to, we need to, that needle scratching,"
441.0,443.0, the record sounded like stop.
443.0,444.0, It's not here.
444.0,445.0, It's all not.
445.0,446.0," Oh, no."
446.0,448.0," We're in like,"
448.0,449.0, so we're there.
449.0,455.0," And we do this thing, maybe my friend Rory, where we just pretend we're kids playing from some school."
455.0,459.0, We just elude to either our grandmother or the school that we're at.
459.0,462.0," And it might be like, it's, you know, whatever, 10 pm on the weekend."
462.0,466.0," So, you got to come here and ask us about the variety of school it is,"
466.0,468.0," you know, where you live there and they let us play games."
468.0,470.0," And so I started asking her, you know,"
470.0,473.0, in the voice that I do on here all the time.
473.0,477.0," Like, no, are you playing team foraches when you like to play some video games?"
477.0,481.0, Are you a real lady or the only sound like a woman?
481.0,485.0," So, she's like, no, you know, she tells me she's playing the world of work,"
485.0,488.0," craft burning crusade and then like, Rory and Rory will chime in like,"
488.0,490.0," what, where am I?"
490.0,492.0, Jay is like this random stuff.
492.0,494.0," It's, it's usually totally buying it."
494.0,499.0," And she, she's asking us, you know, why don't you guys play burning crusade?"
499.0,502.0," And I told her, you know, because it's got, you know, devils in it."
502.0,503.0, And all the sudden things.
503.0,505.0, And then we'll turn her back.
506.0,508.0," I'm trying to, this is like going, this is spinning wrong."
508.0,510.0," All of a sudden, there was like a punch line to the story."
510.0,512.0, And I'm trying to find my way back to it.
512.0,513.0, I'm going to get back then.
513.0,516.0," But basically, I don't load it."
516.0,519.0," It came, oh, yeah, the monthly fees, you know, so I was like,"
519.0,521.0," you know, don't you have to pay a lot of money on me,"
521.0,523.0, month and play that game.
523.0,525.0," She's like, well, consider you know, all the enjoyment you get,"
525.0,527.0," not really, you don't have to."
527.0,531.0," And I was like, well, I could spend that same amount of money on McDonald's."
531.0,534.0," And then she said, well, McDonald says,"
534.0,538.0," well, there's game, well, there's game, when you mean every time I get a"
538.0,540.0," laugh, there's games right on the box."
540.0,541.0, Happy mail.
541.0,545.0, And cut out the little picture and sometimes you've got your own
545.0,546.0, dice.
546.0,548.0," No, no, no, no, no, no, no, no, no, no."
548.0,550.0," But anyway, she was cool."
550.0,552.0," She didn't run away and she was just alone in that room with,"
552.0,553.0, when she thought we're two.
553.0,555.0," I just want to point, I just want to point, I just want to point."
555.0,557.0, She sounds kind of scary now.
557.0,559.0, She hung around there with you.
559.0,562.0, Probably it's just sitting there poop sock and it couldn't afford to all
562.0,563.0, the kids.
563.0,564.0, I'm going to throw those teams speak.
564.0,566.0, I was looking for young boys.
566.0,567.0, I can't even go with her.
567.0,570.0, I'm just going to come to Mama.
570.0,573.0," Grandma, what's in sleep and I'm going to yell at you so loud."
573.0,574.0, The clue.
574.0,576.0, Remember breastfeeding.
576.0,577.0, Sorry.
577.0,579.0, I don't think that's the point.
579.0,583.0, That only bring it back with some more burning crusade stuff.
583.0,586.0, We may be you might have killed the burning crusade.
586.0,587.0," Yeah, that kind of."
587.0,589.0," Well, I just wanted to actually, that's what I wanted."
589.0,591.0," I was nodding a little bit before when you're saying,"
591.0,593.0," I'm kind of crazy schedule, but I think it's every MMOM."
593.0,594.0, I start like that.
594.0,600.0," I'll be full, you know, great guns, until like, level 20 and then I hit this wall."
600.0,604.0," You know, we talked about that on the other podcasts too that it's a very common phenomenon"
604.0,606.0," that, like, kidding that wall."
606.0,609.0," Because, I mean, at the level 20 crisis."
609.0,610.0, It's everyone in the family.
610.0,611.0, It's a middle-aged.
611.0,612.0, It's a middle-aged crisis.
612.0,614.0," Yeah, that's something to the other."
614.0,615.0, Yeah.
615.0,617.0," At one point, it's like, you're like, you haven't fallen with it."
617.0,619.0," And then you realize, okay, what is, what is once fun?"
619.0,620.44," It's not just like, okay now I realize how much you're"
620.44,621.5600000000001, which are freaking like treadmill.
621.5600000000001,623.44," It starts with coming work rather than,"
623.44,625.9200000000001," because once you 20 is like a casual thing,"
625.9200000000001,627.7600000000001, you just level whatever that sense is
627.7600000000001,629.6, that's kicking in at level 20 is the one thing
629.6,631.44, that's that what it's humans for mile lemmings.
631.44,634.5600000000001, You are such a hate or man.
634.5600000000001,635.84," Oh, if it's a game's you like."
635.84,638.36," I was just gonna say, man, come on."
638.36,640.0, Come on from the guy who spends 500 plus hours
640.0,641.32, and you gotta go to your factory.
641.32,642.48, You're not a geek.
642.48,647.32," You fuck you, I'm level 60 and I'm proud, man."
647.32,648.6400000000001," No shame, man."
648.64,651.0, I got the poop soccer's badge and battlefield.
651.0,652.16, That's why you're gonna prove it.
652.16,654.56," Actually, I did feel that there was some like ironic,"
654.56,658.48, I got damn it that I finally hit level 60 after two years.
658.48,660.84, Two days after they raised the limit of 70.
660.84,663.1999999999999," It is like, I'm proud of what you point out"
663.1999999999999,666.08," that you guys are like, I'm the drunk, I'm the alcoholic,"
666.08,667.48, but I drink beer.
667.48,668.3199999999999, Right.
668.3199999999999,669.4," And you guys are like the alcoholic,"
669.4,670.4399999999999, so I'm like nit train.
670.4399999999999,671.6," Oh, whoa, whoa."
671.6,672.4399999999999, Watch that.
672.4399999999999,673.6, Ha ha ha.
673.6,674.4399999999999, Baco.
674.4399999999999,675.28, Baco.
675.28,678.16, And we sit here and we take a cheese ride where geeks.
678.16,679.52," I'm telling you, no more."
679.52,680.7199999999999, Ha ha ha.
680.7199999999999,681.64," No, actually, yeah."
681.64,683.36," So I got that all right, you're not on nit train."
683.36,684.1999999999999, That's hardcore.
684.1999999999999,686.76, You guys are on like the barbells and James cool.
686.76,689.4," Fuzzy neighborhood, whatever."
689.4,692.28," So yeah, you're drunk and you're drinking Zima then."
692.28,694.0," No, that's what you're drinking, dude."
694.0,695.4, Mike's hard lemonade.
695.4,696.56, We're all geeks.
696.56,701.12," All right, that's just very, you know, variations on a theme."
701.12,704.68," So let's talk about, before we break off another thing,"
704.76,709.3199999999999, that was we got the list of the top 10 PC games of 2006.
709.3199999999999,709.8199999999999, Okay.
709.8199999999999,711.68, This will be John Raphree.
711.68,713.0799999999999, This is our North American number.
713.0799999999999,716.68, North American sales best selling PC games of 2006.
716.68,718.52," All right, let's hear him."
718.52,720.76," Number one, World of Warcraft."
720.76,721.76, Super great.
721.76,722.76, Surprise.
722.76,723.52, Made money and people can't be wrong Sean.
723.52,724.3599999999999," Yeah, they can't."
724.3599999999999,725.3599999999999, Can they come on.
725.3599999999999,726.3599999999999, Yeah.
726.3599999999999,727.3599999999999, How many of you show up there?
727.3599999999999,729.4799999999999," They're totally, after I told you to turn your Britney Spears"
729.4799999999999,733.8, out and tell you the same thing after after I asked you.
733.8,735.3599999999999, Why do you record in Dr. Phil?
735.3599999999999,736.92, You told me the same thing.
736.92,740.24," That's right, and all those people are great."
740.24,740.9599999999999, I like to play.
740.9599999999999,743.24," Wow, with Dr. Phil and Brittany."
743.24,745.5999999999999, And we all say fuck you all three.
745.5999999999999,746.56, Phil Brittany and me.
746.56,748.8, We've got three birds for you.
748.8,750.64, We've got three.
750.64,753.7199999999999," Then, number two is Sims 2."
753.7199999999999,756.56," In fact, let's just let me go ahead and skip around here."
756.56,763.0799999999999," Number two, three, five, eight and 10 are all Sims 2 related."
763.1600000000001,765.6800000000001," Two, three, five, eight and 10 have to list."
765.6800000000001,766.6800000000001, Not one first person shooter.
766.6800000000001,767.88, That Sims 2.
767.88,770.0400000000001, Sims 2 open for a business expansion pack.
770.0400000000001,771.64," Sims 2, pet six, mansion pack."
771.64,774.48," Sims 2, family fun, stuff expansion pack."
774.48,776.32," And Sims 2, nightlife expansion pack."
776.32,778.5200000000001, That's five of the top 10.
778.5200000000001,781.0," Wow, what do we think about that?"
781.0,783.24," Well, doesn't make us cry?"
783.24,785.84," He's the gamers here, a bunch of girls."
785.84,786.88, Apparently they're listening to me.
786.88,787.72, Maybe he's listening to me.
787.72,789.32," He's in Dr. Phil, I don't know."
789.32,790.32, It's a very odd thing.
790.32,792.0400000000001," No, bad, I mean, that's very true."
792.12,793.28," I mean, you said, right?"
793.28,795.52," In North America, PC game."
795.52,799.0, What's interesting is that all the people that bought those games
799.0,802.0, are not really readers of our magazine.
802.0,802.8399999999999, Right.
802.8399999999999,806.8, So five of the top 10 are really going to our big bot
806.8,811.16, by gamers who probably don't consider themselves hardcore gamers.
811.16,812.04," You know, it's actually kind of flinted."
812.04,813.56, It dedicated to one franchise.
813.56,814.8399999999999, I was actually kind of reminds me.
814.8399999999999,817.48," I was in, I was a, I ran up in a bar this weekend, big surprise."
817.48,820.8," And there's some, there's some girl over here's game conversation."
820.8,822.9599999999999," I was talking, I was hanging out with Fabler in a bar,"
822.9599999999999,823.76, friend of mine.
823.76,826.76," Anyway, so girl comes up, ask you why you drink it's you, my."
826.76,827.76, Exactly.
827.76,829.88," She goes, you are the coolest guy here."
829.88,830.88, Do you play?
830.88,832.1999999999999, Wow.
832.1999999999999,833.4," Yeah, I'm pretty."
833.4,837.4399999999999, So I'm drinking my Jack straight.
837.4399999999999,839.0, Thank you.
839.0,840.8399999999999, She overhears our conversation about gaming stuff.
840.8399999999999,842.0," And she says, I'm not like, you know,"
842.0,843.92," she says, I would still not let my boyfriend play games."
843.92,845.52, And she goes off on all this stuff.
845.52,848.28," And then she goes, well, I do play some stuff like this Sims."
848.28,849.68, And it's kind of funny.
849.68,850.52, There's a huge disconnect.
850.52,852.28, She doesn't see herself as a gamer at all.
852.28,853.28, Mm-hmm.
853.28,856.12," This is some total random, you know, sampling out there in the world."
856.12,858.12," But it's odd, too, that the Sims, you know,"
858.12,860.92, began life as pretty hard core game.
860.92,862.84, But it's morphed into something totally different.
862.84,864.4399999999999, Virtual paper dolls.
864.4399999999999,865.16, Yeah.
865.16,868.12," But five of the top 10 to round out that top 10, then,"
868.12,872.04," wrong with, wow, and the five Sims two entries are Star Wars and"
872.04,875.88," Power at War at number four, which was a good RTS."
875.88,877.48, Yeah.
877.64,880.84, Elder's holds four oblivion was number six.
880.84,884.12," And, uh, it's the eight vampires three with seven."
884.12,886.84," And, Civ four was number nine."
886.84,890.2, So what's interesting there is a lot of strategy games.
890.2,891.16," Right, at the top 10."
891.16,892.2, Definitely.
892.2,894.6," Surprise, that Star Wars game was on there."
894.6,895.88, Star Wars game was right after me.
895.88,897.08, Tired and Civ.
897.08,898.84," It did, Civ was number nine."
898.84,900.28, Yeah.
900.28,902.52," Well, Civ had come out in 2005 though."
902.52,903.24, It wasn't.
903.24,904.52," Yeah, that's true, actually."
904.52,905.96, So that's actually sort of impressive.
905.96,908.2800000000001, It's done the list a year later.
908.2800000000001,912.9200000000001," Um, if we had actually prepared for this podcast, we could actually go through all the"
912.9200000000001,916.2," great 2006 games who didn't, that did not make this list."
917.0,918.9200000000001," Well, if we actually went and grabbed our,"
918.9200000000001,920.52," or we could, or you issue, or you,"
920.52,922.76," do we, we did kind of just talk about all this recently as we're doing."
922.76,925.1600000000001," Or, you mean the company here is on there is frightening."
925.1600000000001,926.2800000000001," Yeah, Olivia is not on there."
926.2800000000001,926.9200000000001, No oblivion is.
926.9200000000001,928.36," Well, Olivia is like, it's number six."
928.36,930.6," It's a lot lower than, but it's number six."
930.6,934.6," Yeah, oblivion is below three of these Sims two entries."
934.9200000000001,936.36," So yeah, I mean, like, let me just like,"
936.36,938.12," I'm not a ferrous like you said, not on there."
938.12,940.6," But I mean, in general, just like all, not just strategy games, but all the"
940.6,944.2," good games, it came out this year that like, right, you know, fell off this list all together."
944.2,945.0, Mm-hmm.
945.0,946.6," I mean, um,"
946.6,948.6," okay, company here is obviously, I mean,"
948.6,950.6, company here is coming a lot later in the year though too.
950.6,953.0," Also, what I'd like to know is what is the difference in numbers?"
953.0,954.76, Because we don't have the actual numbers here.
954.76,956.36," Between number one and number two,"
956.36,958.2, one being wow and two being Sims.
958.2,959.96," Did there, there are a lot of, if like that's here."
959.96,961.8000000000001, It was also a winter like worldwide.
961.8,966.68," Sales would really skew it, not the usual like work off stuff with like the"
966.68,969.4," Asian market, but just like, yeah, once you get the Germans and then you"
969.4,972.04," get, you know, all the weird strategy games in the right."
972.04,974.8399999999999, And I'm sure this was something all along.
974.8399999999999,979.0," I'm sure that like, uh, Titan questions upon that list."
979.0,979.4, Right.
979.4,981.7199999999999, Company heroes and right number of other games.
981.7199999999999,985.7199999999999," Well, perhaps a professional at BC gaming podcast would have that information."
985.7199999999999,986.1999999999999, Yeah.
986.1999999999999,986.5999999999999, Let's go.
986.5999999999999,987.4, We're not going.
987.4,987.8, Let's go.
987.8,988.92, So I'm on Google.
988.92,989.64, Hey.
990.6,992.76, Maybe we'll try to remember that for next week.
992.76,994.28, Let's try to get some worldwide numbers.
994.28,996.12, See how they see how they vary.
996.12,1000.04," Well, I think the wow numbers, if I'm not mistaken, I think it was like 979,000"
1000.04,1000.92, sales.
1000.92,1002.92, It allows you to end up being number one no matter what.
1004.92,1006.36," Because it's the best, sure."
1006.36,1008.04, But after that it could be anything.
1008.04,1008.84, Not the best as Emma.
1010.84,1014.04, So is that all we have to say about that topic about the sales?
1014.04,1014.68, I guess so.
1014.68,1015.4, Yeah.
1015.4,1016.84, It's not some controversial.
1016.84,1018.4399999999999," That's what we've been, we were used to this."
1019.4000000000001,1019.5600000000001, Yeah.
1019.5600000000001,1020.2, I think shocking.
1020.2,1020.5200000000001, Yeah.
1020.5200000000001,1024.76," If all of a sudden, if it had been, you know, shooters that had been"
1024.76,1028.3600000000001, don't don't aim that list for the past years or something.
1028.3600000000001,1029.48, Interesting not one or two.
1029.48,1029.88, Shooters.
1029.88,1030.3600000000001, Not one.
1030.3600000000001,1031.0800000000002, Don't go on that list.
1031.0800000000002,1031.48," Oh, also."
1031.48,1033.88," And there weren't that many, like, how"
1033.88,1035.56, with what were the good shooters of this year?
1035.56,1036.04, Pray.
1036.04,1036.8400000000001," Well, this was another."
1036.8400000000001,1037.0800000000002, Yeah.
1037.0800000000002,1038.04, There was pray.
1038.04,1039.8," There was 21, I mean, just in general,"
1039.8,1041.0800000000002," pray 21, 42."
1041.0800000000002,1041.8, Go straight.
1041.8,1042.3600000000001, Go straight.
1042.3600000000001,1042.44, Go straight.
1042.44,1042.8400000000001, Go straight.
1042.8400000000001,1043.0, Go straight.
1043.0,1043.48, Go straight.
1043.48,1044.04, Right.
1044.04,1044.2, Right.
1044.2,1044.76, Right.
1044.76,1045.16, Right.
1045.16,1046.44," I mean, what, I mean, I'm just going to"
1046.76,1049.72," what, okay, episode one, but all those sales,"
1049.72,1051.56, but most of those sales are going to be oversteam.
1051.56,1055.16," Well, a year from now would be interesting to come back here and see if we're going to see things like"
1055.16,1058.8400000000001, Quake Wars and that's another thing for those numbers.
1058.8400000000001,1059.88, It's not taking into account.
1059.88,1062.3600000000001," We always say it, but it's not taking into account, you know,"
1062.3600000000001,1063.56, steaming on these stores.
1063.56,1064.28," Well, true."
1064.28,1064.52, Yeah.
1064.52,1067.72," And then, if you're totally floating that respect, then we're taking into account that at all just store sell."
1067.72,1071.3200000000002," Actually, that's a huge top cap even, you know, right, sales on the thing."
1071.3200000000002,1076.2," I mean, you think that like every year, I'm sure, like, the jude to still"
1076.2,1079.32," sells, you know, enough to get it on this."
1079.32,1082.1200000000001, I got a phone call this morning from ABC.
1082.1200000000001,1089.16," They asked me because with these numbers, also came up the random fact that PC game sales went up by 1%"
1089.96,1091.4, over the year before.
1091.4,1093.4," So he called me about the, quote, research."
1093.4,1094.76, It's a close market.
1094.76,1095.4, Exactly.
1095.4,1095.8, It's loading.
1095.8,1096.2, Exactly.
1096.2,1098.44," And it's like, I don't know, I don't know what to say to that."
1098.44,1099.48," I mean, is there?"
1099.48,1100.44, I don't know.
1100.44,1104.28," I mean, yeah, because what, and what, I don't even really know what to say when people say"
1104.36,1105.56, it arrives in PC gaming or not.
1105.56,1110.04," Because as you said, all those people playing pop cap games, I mean, do count that shit."
1110.04,1112.2," Do you count the like millions of people playing Yahoo,"
1112.2,1113.24, cribbit every day?
1113.24,1117.56," And, you know, I mean, if so, then then PC gaming is humongous."
1117.56,1122.84," But if we're only counting the, uh, these retail games, these high profile retail games, I don't know."
1122.84,1123.08, Yeah.
1123.08,1124.76, I don't want to answer questions like that anymore.
1125.32,1126.2, Don't call me.
1126.2,1127.16, Call someone else.
1127.16,1128.2, Call someone else.
1128.2,1131.16, I'm sure that people in sales that they're all great to.
1131.16,1132.36, Got a diamond.
1132.36,1133.6399999999999, The name of the news.
1133.72,1137.5600000000002," And the name of our editors appearing on ABC or, yeah, you're right."
1137.5600000000002,1138.2800000000002, With disagreeing.
1138.2800000000002,1138.76, Okay.
1138.76,1139.4, I'm sorry.
1139.4,1140.1200000000001, Call me.
1140.1200000000001,1141.4, I'd love to take your calls.
1141.4,1142.1200000000001, Ha ha.
1142.1200000000001,1143.4, I'm your PC gaming expert.
1143.4,1149.8000000000002," Oh, I mean, um, maybe I just react and it's like all the people like winning"
1149.8000000000002,1151.4, and lines around the corner to get burning for say it.
1151.4,1152.92," I mean, yeah."
1152.92,1154.6000000000001, And that was pretty much it.
1154.6000000000001,1154.92, Right.
1154.92,1158.3600000000001," How about, I mean, not that we actually do our homework, but they tell me he's"
1158.3600000000001,1159.72, sales that they're making his first week.
1159.72,1161.72," Well, I believe it was over a million."
1161.72,1163.16, A million in one week.
1163.16,1164.1200000000001, In front of the guys.
1164.1200000000001,1166.76, What didn't they release that number after like four days or something?
1166.76,1167.4, Yeah.
1167.4,1168.1200000000001, Yeah.
1168.1200000000001,1170.52," Years of work, trumpeting three million after how many months?"
1170.52,1172.1200000000001, A lot of people bought this is a week.
1172.1200000000001,1173.24, Burning crusade.
1173.24,1179.88," And yet people still were complaining in the, uh, in the general chat on what the hell was that noise?"
1179.88,1182.1200000000001, That was my my my my got caught on my sweater.
1182.1200000000001,1182.68, Sorry.
1182.68,1183.16, Okay.
1183.16,1183.3200000000002, Okay.
1183.3200000000002,1184.1200000000001, Yeah.
1184.1200000000001,1184.28, Yeah.
1184.28,1184.92, Way to go.
1184.92,1185.24, Dan.
1185.24,1185.4, Yeah.
1185.4,1186.1200000000001, Nice talk.
1186.1200000000001,1186.28, Yeah.
1186.28,1186.76, That's for you.
1186.76,1186.92, Yeah.
1186.92,1187.88, We got us going to say.
1187.88,1188.6000000000001, Never mind.
1188.6000000000001,1189.72, So you're talking about the fools.
1189.72,1190.52," Oh, they didn't jump off."
1191.48,1197.08," Well, it's on day one day one of the launch is this this expansion spin into space for over a year."
