start,end,text
202.0,205.0," I sucked at it and I got to work on it, but,"
205.0,206.0, Mm-hmm.
206.0,209.0," But I mean, the disguises, they work."
209.0,212.0," I mean, it's not as, I miss being able to faint death."
212.0,214.0," So you guys play TF1, right?"
214.0,216.0," So I mean, I really miss being able to faint death,"
216.0,220.0, but being able to walk around and just clone and look like one of the other guys.
220.0,222.0," And the funny thing is to hear teammates,"
222.0,224.0," I mean, the art style really does sell the whole thing."
224.0,225.0, So it's your teammates.
225.0,228.0," The spy looks like he has like a loosely, loosely,"
228.0,232.0, notebook page with a picture of the character he's playing takes his face.
232.0,233.0, Mm-hmm.
233.0,234.0, So it's just-
234.0,236.0," But the other side, CZU, as one of them."
236.0,237.0, Yeah.
237.0,238.0, Mm-hmm.
238.0,239.0," Let me, I'm just trying to think like some base."
239.0,240.0, So I played-
240.0,242.0, So you're buying into the whole art style of this thing.
242.0,243.0, The art style really does sell it.
243.0,246.0," I mean, like you'd see guys across the, you could tell from the outline across the"
246.0,248.0," map who they are, what they're, what they're, what they're character,"
248.0,249.0, or she can kind of prepare.
249.0,253.0," There's a lot of environmental cues so you can know what's going on,"
253.0,257.0, like you see your red dot on a wall is a sniper aiming at you across the map.
257.0,258.0, Mm-hmm.
258.0,262.0," And I really, I mean, I should preface this by saying that I,"
262.0,265.0," it's been a long, long time since I played TF."
265.0,266.0, Mm-hmm.
266.0,269.0," I have wooded TF forever and I guess because I, because I fell so out of the loop,"
269.0,271.0, I got my ASCII and every match I walked into.
271.0,273.0, So now I'm playing this.
273.0,275.0," It's a lot of fun, man."
275.0,276.0, Yeah.
276.0,277.0, Yeah.
277.0,278.0," Now won't last, so you'll start getting your ass."
278.0,279.0," I mean, it's-"
279.0,281.0," I think it's been a long, but the fun wasn't going to last."
281.0,282.0," Oh, the fun?"
282.0,283.0," Yeah, maybe the fun."
283.0,284.0, The fun never stops.
284.0,285.0, The fun never stops.
285.0,286.0, The team for just to-
286.0,287.0," Hey, yeah."
287.0,289.0, We're talking about team for just you.
289.0,294.0, I just like to point out that the beta went live at 11.50 pm Pacific Standard Time.
294.0,295.0, Yeah.
295.0,296.0, Yeah.
296.0,299.0," And I already saw full reviews on certain sites online,"
299.0,302.0, when I walked in at 9.30 am this morning.
302.0,303.0, What are you saying Ryan?
303.0,308.0," So you want to see how good TF2 is, you know, just do some research on the internet."
308.0,309.0, Okay.
309.0,310.0," But then again, some-"
310.0,311.0, What do you implying?
312.0,313.0, Now you can.
313.0,314.0, I mentioned professional reviews.
314.0,316.0, Just letting people know if they're reviews.
316.0,319.0," Well, there are- there are reviews in a number of places already."
319.0,320.0," It- well, that's always- that's me."
320.0,322.0, We kind of talked about this before.
322.0,324.0," And actually, we talked about it a lot before."
324.0,325.0, And just last week.
325.0,326.0, And yet exactly that's our own fact.
326.0,328.0, We'll keep talking about it every week.
328.0,329.0, Yeah.
329.0,331.0," No, and our point, all reviews suck but ours."
331.0,334.0," So it's a valid point, Jeff."
334.0,335.0," Here, here."
335.0,336.0, I'll probably move to the wrong.
336.0,340.0, But yeah.
340.0,342.0, There have been her happen reviews.
342.0,345.0," And you know, if the game is great, then they're right."
345.0,346.0, Aren't they?
346.0,347.0, Hmm.
347.0,348.0, Guess so?
348.0,350.0, Can't argue with that.
350.0,354.0," Well, I'm looking forward to playing it."
354.0,356.0, I- I really can't wait.
356.0,357.0, I can't wait either.
357.0,358.0, Yeah.
358.0,360.0, I- I- I- I'm one of the ones who didn't play Team Fortress at all.
360.0,361.0, Uh-huh.
361.0,365.0," I've never since my little valve trip when I played it for just like, you know, a couple hours."
365.0,367.0," I've been like, I got to get that game."
367.0,368.0, I got to get that game.
368.0,371.0, I don't know what it is because normally that kind of thing just doesn't have any
371.0,372.0, you feel so poor there.
372.0,374.0," Well, just the fun shading."
374.0,375.0, Yeah.
375.0,377.0, It makes it or breaks it.
377.0,378.0, No.
378.0,380.0," I gotta tell you, I'm probably just going to keep playing the game as a support"
380.0,381.0, all the whole time.
381.0,383.0, I thought it's just so much fun doing that kind of stuff.
383.0,386.0," Well, so that was doing what I was playing at Valve as I was medic."
386.0,387.0, Yeah.
387.0,388.0, Yeah.
388.0,389.0, Yeah.
389.0,390.0," And that's just so much more my thing, I guess."
390.0,393.0," Well, it's just definitely if you're just not, you know,"
393.0,397.0," if you're not the aggressive shooter type guy, I mean,"
397.0,400.0, you'll just get your S kicked anyway.
400.0,404.0," You know, I mean, if you try to play it that way, so the support roles really are,"
404.0,407.0, can be great if you're just not inclined to want to play that.
407.0,410.0," It's fun to be behind the really good progressive guy and go,"
410.0,413.0, I healed him the whole time and made that possible.
413.0,416.0," And you get points for that too, right?"
416.0,417.0," Obviously, you must."
417.0,418.0," Well, yeah."
418.0,420.0," I mean, obviously, if you're playing a medic, you are kind of scored,"
420.0,424.0," quote, unquote, differently than the guy with the giant chain gun."
424.0,426.0," You know, I think about it."
426.0,428.0," Like, you know, it's going to spark back as planet side."
428.0,430.0, Like any game where there was a support role.
430.0,433.0," If I'm myself doing that more and more often because I don't know,"
433.0,436.0," if I find it's a, you know, contributing to a greater larger effort."
436.0,437.0, It's very noble.
437.0,439.0, The funny idea.
439.0,444.0," I did a, a little panel talk at UC Berkeley yesterday with a couple guys."
444.0,449.0, And one of the guys on there was one of the main developers from planet side.
449.0,453.0, He's actually at cryptic now working on cryptic's next game.
453.0,454.0, And I'm sorry.
454.0,456.0, I just can't remember his name.
456.0,457.0," Now, but he's a very cool guy."
457.0,458.0, Is it a George song?
458.0,459.0, I do.
459.0,464.0, Dave Steve Joe Tom Larry.
464.0,465.0, You are awesome.
465.0,466.0, One of those.
466.0,467.0, Yeah.
467.0,468.0, I don't know.
468.0,469.0," Anyway, a fine fellow."
469.0,474.0, And he was talking a lot about a planet side and it reminded me how a great
474.0,478.0, and ahead of time that ahead of its time that game was.
478.0,481.0," You know, but he, he was saying that I'm bringing this up because he was saying"
481.0,486.0, that like the idea is that plan is side had really kind of only coming to fruition
486.0,490.0, right now because it's kind of like the technology caught up with what plan is
490.0,492.0, like was trying to do back then.
492.0,497.0," You know, now with, with broadband, everybody can really play that way."
497.0,502.0," You know, like the idea of a massive multiplayer FPS is something that actually can be done"
502.0,507.0," now, whereas back in that time, it was still there were still like horrible server load issues."
507.0,508.0, Like that.
508.0,512.0," And I know TF2 isn't, isn't mass multiplayer, so these are kind of two different things."
512.0,513.0, Yeah.
513.0,515.0," I feel, I feel, my point is mood therefore."
515.0,519.0, I'm going to stop talking now.
519.0,522.0, Don't move towards the joy of it.
522.0,526.0," Yeah, yeah, yeah."
526.0,528.0, And that is my book report.
528.0,529.0, Yeah.
529.0,532.0, Bye Jeff Green.
532.0,536.0," Now that the whole oned box thingy, well, I think we've been over this before, but I need to clarify"
536.0,540.0," to my own mind is only a retail issue, right?"
540.0,541.0, If I just go to Steve.
541.0,546.0," Yes, I could just buy, I could just buy portal if that's all I wanted."
546.0,548.0, Or I could just buy a team for just a little.
548.0,549.0," Well, it all comes together."
549.0,553.0," I mean, they're going to have a variety of package options if you buy it."
553.0,554.0, On Steam.
554.0,557.0," I don't know what those are, but it's going to be more than just."
557.0,559.0, I can't just go all I cart.
559.0,560.0, Maybe.
560.0,562.0, I can't imagine them not letting you do it.
562.0,563.0, I don't really know.
563.0,564.0, Yeah.
564.0,565.0, I'm not seeing that.
565.0,566.0, I should be able to.
566.0,567.0," Yeah, I don't know."
567.0,572.0, Because I still find the whole oned box got set a little bit annoying.
572.0,576.0," Even though, I mean, the way I'll get it is by downloading it in the first place."
576.0,579.0, I still am not buying into their whole.
579.0,586.0," Well, now you have a half-life too to give away to somebody thing, because who has not played that at this point."
586.0,588.0," I don't, I don't buy it."
588.0,592.0, I wish they had kept a skew that was just that did not include that.
592.0,594.0, I like to tell you people who haven't played it yet.
594.0,596.0, There's a lot of people there.
596.0,597.0, Yeah.
597.0,600.0," I think the price of this thing just isn't, it's why I'm not getting angry at it because"
600.0,602.0," I'm just like, okay, so it's 50 bucks."
602.0,603.0, Yeah.
603.0,604.0, Price of an old game.
604.0,605.0, Plus you get it.
605.0,607.0," No, I'm like a charging 80 year, something for all three."
607.0,609.0," Yeah, I guess I get that."
609.0,610.0, I do.
610.0,615.0," I just, maybe it's because I like already have three different copies of half-life too."
615.0,616.0, That's fine.
616.0,619.0, I didn't know that I would have yet another one if I was buying the box.
619.0,621.0," You know, stop giving me that game."
621.0,623.0, Are you going to buy the box?
623.0,624.0," Well, are you going to steam it?"
624.0,625.0," No, I think I'm going to steam it."
625.0,627.0, I got partially because of that though.
627.0,628.0, What?
628.0,630.0," I'm told, I'm just saying, I'm totally steaming it from no one."
630.0,636.0," I mean, I've recently, I lost a whole, a whole pile of discs that I use for testing stuff."
636.0,637.0, Yeah.
637.0,639.0, And that's when I realized a crap.
639.0,641.0, That steam would totally come in handy right about now.
641.0,642.0, Yeah.
642.0,644.0, Dix are to past.
644.0,645.0, They are to past.
645.0,648.0, And I make the whole mortgage box thing makes a much sense for consoles.
649.0,652.0, And the fact that you get half-life too in there because it's something that...
652.0,657.0," You know, actually, I don't know if this is true enough, but I heard that the up-the-tex-years for half-life won."
657.0,659.0," I mean, half-life too, you know, probably."
659.0,662.0," Well, yeah, I know it's got like HD-HRN stuff."
662.0,666.0," And Sean was saying there's a couple, like I guess the mortgage on still a little better,"
666.0,667.0, because their textures are increased.
667.0,674.0, I'm not entirely sure what specifically they made better for the Xbox 360 version than some better stuff.
674.0,677.0," So if you haven't played before, you're going to get the..."
678.0,679.0, It might be where the...
679.0,681.0," The anti-stition version, um, console."
681.0,682.0, Okay.
682.0,684.0," I don't know if they did that for PC2 though, did they?"
684.0,686.0," Um, to patch, I believe."
686.0,687.0, Did it patch?
687.0,688.0," No, okay."
688.0,690.0," Yeah, they're always patching it, yeah."
690.0,691.0, You know.
691.0,692.0, Yay.
692.0,695.0," So it's still not out for reals though for a little while, right?"
695.0,697.0, A few weeks early October.
697.0,698.0, October or second?
698.0,699.0," I think, right?"
699.0,701.0, The second or seventh?
701.0,704.0," Well, either way, it's going to be a really unproductive October for me."
704.0,707.0, I will be playing half-life 2 episode 2.
707.0,711.0," The second I get it in my hands, and we'll not stop till I'm done."
711.0,713.0," Is that a promise, Jiren?"
713.0,715.0, I'm telling you this now.
715.0,717.0," And I mean, swear to our audience."
717.0,718.0, I swear.
718.0,719.0," And warning you, what?"
719.0,720.0, Have you been by our jacket?
720.0,725.0, I shall knock each until episode 2 has been beaten.
725.0,726.0, What?
726.0,728.0, Here's a little bit of a...
728.0,730.0, Did I really get it back to the acting from a moment ago?
730.0,731.0, Yeah.
731.0,733.0, Did you beat the bio-shaket?
733.0,736.0," Well, no, I haven't, but I'm so close."
736.0,738.0, I'm a...
738.0,741.0," Well, well past spoiler expiration date."
741.0,744.0, I would say we are not past this spoiler.
744.0,745.0, We're not native.
745.0,746.0, Can you have a beat it?
746.0,748.0, I think there are other people.
748.0,749.0, Okay.
749.0,750.0, So I'm very far...
750.0,752.0, I believe I am at the end boss.
752.0,753.0, Okay.
753.0,754.0, Let's say that.
754.0,755.0, You believe...
755.0,756.0, I believe I am.
756.0,757.0," Finish that, dammit."
757.0,758.0," Yeah, I'm trying."
758.0,762.0," But actually, I'm distracted because I've been playing that on the 360 as I've admitted."
762.0,766.0, As I've admitted before on this podcast to my undershame.
766.0,770.0," But, but every time I get on the 360 now, I'm actually distracted by the..."
770.0,773.0, Call of Duty 4 multiplayer beta still.
773.0,774.0, Stop it.
774.0,775.0, Yeah.
775.0,776.0, What do I have to say?
776.0,778.0," Because I, last time on this podcast, I kind of disted it."
778.0,781.0, And then I ended up blogging about it later because...
781.0,782.0, Because I...
782.0,787.0," After you get over a certain hump in the beginning of Call of Duty 4,"
787.0,790.0," it really, at least for me, it really kind of..."
790.0,792.0, A switch flipped.
792.0,795.0, And I really got into it and I've been into it ever since.
795.0,798.0, So weird way to design if that's the reaction you had is like...
798.0,800.0," I don't like it now, but then..."
800.0,801.0," You have a later, you like it?"
801.0,802.0, We're going to force you to...
802.0,804.0," Well, some pain before you like it."
804.0,805.0," Well, and what happened?"
805.0,809.0," In a way, if you think about it, it's kind of how an MMO works, right?"
809.0,812.0," I mean, you know, even if they throw you, you know,"
812.0,816.0," the early carrots in an MMO, level 1, 2, 3."
816.0,818.0," I mean, it doesn't get really great"
818.0,820.0, and take a strike getting a really cool...
820.0,822.0, uh... powers and abilities.
822.0,824.0, Right. And that's exactly how...
824.0,825.0, Call of Duty 4 works.
825.0,828.0," I mean, they've designed the multiplayer, essentially, like an MMO."
828.0,830.0, So isn't this going to be...
830.0,831.0, Isn't this going to...
831.0,833.0," Just care people away, I guess?"
833.0,834.0, Because it's like...
834.0,837.0, If you come into the game and all these people have these great powers.
837.0,838.0, Yeah. And you don't...
838.0,839.0, Yeah.
839.0,840.0, Yeah.
840.0,842.0, Don't necessarily realize that working up...
842.0,843.0, Right.
843.0,844.0, Or how long it'll take to work up to those powers.
844.0,845.0, Right.
845.0,846.0, And it's like...
846.0,847.0, Oh.
847.0,849.0, I don't know how I worked there.
849.0,850.0," Well, it's a..."
850.0,851.0, It's a level.
851.0,854.0," It's mostly a beta problem, I think."
854.0,855.0, We talked about this a little.
855.0,860.0, I was talking with Kathleen Sanders and Skip on the one-up show about it.
860.0,861.0, Because it's mostly a problem of...
861.0,864.0," In the beta right now, they don't have..."
864.0,867.0," There's matchmaking, but they don't have it..."
867.0,868.0, Uh...
868.0,871.0," All... you know, it's not complete yet."
871.0,873.0, So they don't have server restrictions yet.
873.0,878.0," So right now, you can be a level two new, been in-up in a match with the level four..."
878.0,880.0, The current cap is 16.
880.0,881.0, Mm-hmm.
881.0,882.0, And so that sucks.
882.0,883.0, Yes.
883.0,886.0," Because you are... you know, this is a game where..."
886.0,889.0," The more you play, the stronger you get, the more abilities you get."
889.0,892.0, And just... the easier it is to stay alive in the kill people.
892.0,896.0," So obviously, when you come into the level one, it's like, grossly unfair to you."
896.0,901.0," So yes, it is intimidating and a bit of a drag when you first get in."
901.0,907.0," But I think the assurance is that when the game is really live, when you go in as a new,"
907.0,909.0, you'll only be playing against other news.
909.0,910.0, So...
910.0,912.0," You know, the server will scale up."
912.0,914.0, The matchmaking will scale up.
914.0,917.0," Okay, so you're leveling up as you're playing and that level..."
917.0,919.0," You know, just continues on between matches."
919.0,921.0," Yeah, you can level up during a match."
921.0,923.0," You know, you'll see a thing."
923.0,925.0, You've been promoted to Staff Sergeant.
925.0,926.0, Right.
926.0,927.0, So you play.
927.0,930.0," So it's like BF2, for example, where, like, you know, multiple games, multiple times."
930.0,932.0, You keep leveling up like you would in an MMO.
932.0,938.0," Right. And what's also awesome, too, is that you get multiple challenges they call them."
938.0,940.0, But they're essentially achievements.
940.0,943.0," You know, they're exactly like an Xbox Live achievement."
943.0,945.0, But built into the game for all sorts of different things.
945.0,948.0, And you'll unlock more of those as you keep playing.
948.0,953.0, So you hit a certain level and you're playing a certain character class.
953.0,957.0, And you'll hit some milestone where a new challenge will open up.
957.0,962.0," And the challenge will be like, okay, kill 30, get 30 kills with this gun."
962.0,964.0, And then that will give you some other perk.
964.0,969.0," And the perk might be a piece of camouflage, or, you know, red dot for your sight."
969.0,970.0, Different things.
970.0,974.0," So they constantly give you incentives to not just be in the matches,"
974.0,978.0, but also to try certain character classes or certain weapons.
978.0,982.0," Like, I've seen these guys walk around in this like awesome camouflage."
982.0,985.0," You know, it's basically like a suit of leaves, you know."
985.0,986.0, That's like God damn it.
986.0,987.0, I'm level 16.
987.0,988.0, How do I get that?
988.0,990.0," I'm like, I'll already as high as I can go."
990.0,991.0, And I don't know how to get it.
991.0,993.0," So I searched who the challenges and it's sure enough,"
993.0,995.0, it was doing a certain activity.
995.0,997.0, I think it was like 30 headshots or something.
997.0,999.0, You will unlock that.
999.0,1001.0, The ability to equip that camouflage on yourself.
1001.0,1005.0," So the cool thing there is like, and I really haven't seen it in another."
1005.0,1011.0, Shooter type game to this extent where they're giving you constant.
1012.0,1019.0," Individual goals as well as just the team, you know, the team goals or a specific match at school."
1019.0,1021.0, That can be counterproductive too because.
1021.0,1023.0," Yeah, I was just thinking, you shot it right away."
1023.0,1024.0," Yeah, I've had a run."
1024.0,1027.0, I had that exact and they were not even giving you necessarily anything in the game.
1027.0,1031.0," It was just giving you the achievement, you know, for on 100, 100,"
1031.0,1033.0, heels or a million heel points or whatever.
1033.0,1034.0," Yeah, trees."
1034.0,1038.0," But that game is, they were games where people were just like putting up the trees everywhere."
1038.0,1039.0," And I'm like, what the hell's going on?"
1039.0,1040.0, Yeah.
1040.0,1041.0, The team and the team.
1041.0,1043.0," Okay, there's definitely some of that."
1043.0,1044.0, There is.
1044.0,1046.0," I mean, I don't think there's anything that we so far."
1046.0,1052.0, I haven't seen anything that seems the billitating to team play except maybe for like excessive sniping.
1052.0,1054.0, Except that's probably going to happen in the future.
1054.0,1055.0, Right.
1055.0,1059.0," I mean, there's guys who are just sniping all the time because that's all they fucking do because they're cowards."
1059.0,1061.0, But I didn't say that.
1061.0,1063.0, That was snipers are cool.
1063.0,1064.0, You guys are great.
1064.0,1066.0," Yeah, you just stay up there by the window for two hours."
1066.0,1068.0, You fucking can't fix.
1068.0,1069.0, Do what you do?
1069.0,1072.0, Cypers are like the most badass guys because they're just there just and they're there.
1072.0,1073.0," Oh, no."
1073.0,1074.0, They're one shot.
1074.0,1078.0, Nothing pisses me off in the kill camp.
1078.0,1083.0, Get out there and fight.
1083.0,1089.0, I have friends who are like that who they either like play to sniper and I think they're just so badass.
1089.0,1092.0, Like the dude from like enemy at the gates or whatever.
1092.0,1093.0, Yeah.
1093.0,1094.0, Yeah.
1094.0,1096.0, Everyone has the name Vasily.
1096.0,1097.0, Right.
1097.0,1100.0, I can imagine like this guy sitting at his home has his feet kicked up.
1100.0,1105.0, One hand on the mouse with a beard and a beard and a joy and a joy and a joy and a joy and a joy.
1105.0,1111.0," I think it's fine to do it for a little bit, you know, in any particular match, but not the whole time."
1111.0,1113.0, But that's the great thing about the kill camp.
1113.0,1114.0, Right.
1114.0,1116.0, You get to see the guy and then go after.
1116.0,1117.0, Your cams are wonderful.
1117.0,1118.0, Yeah.
1118.0,1119.0, They really are.
1119.0,1121.0, This is the best part is going after that guy.
1121.0,1124.0," Which, you know, petty, but I do it."
1124.0,1125.0, Yeah.
1125.0,1126.0, That's revenge.
1126.0,1130.0," And I felt like I'm dissoned the whole thing, but I think it's actually, if this is really well implemented."
1130.0,1131.0, Yeah.
1131.0,1132.0, I'm dying for something like that.
1132.0,1135.0," So far, I really, it does really feel that way."
1135.0,1140.0," I mean, it gave me that's why I kept going back because because of the incentive to do more."
1140.0,1144.0," I mean, and of course, you know, you get more points if your team wins."
1144.0,1147.0," I mean, you know, there's the bragging rights of your team winning."
1147.0,1153.0," So I don't think there's anything like I don't think the individual goals are counter to, you know,"
1154.0,1157.0, will detract from the team goals.
1157.0,1158.0, Yeah.
1158.0,1159.0, That's good.
1159.0,1160.0, Yeah.
1160.0,1161.0, At least so far.
1161.0,1162.0, At least what I've seen.
1162.0,1164.0," And it all depends on individuals too, obviously."
1164.0,1165.0, Right.
1165.0,1170.0," And last week, I was also dissoning a lot of the, you know, just the fact of the, like, the"
1170.0,1173.0, horrid voice chat going on.
1173.0,1175.0, And I figured out the big answer to that one.
1175.0,1177.0, It didn't take me that long.
1177.0,1179.0, Take the headphones off.
1180.0,1184.0," So I actually have them plugged in, but like, load on my neck."
1184.0,1187.0," So I can sort of hear, but it's just sort of like background chat, right?"
1187.0,1190.0, Just here this little very tiny and teeny like you do.
1190.0,1194.0," You know, but is it, is there any, like, filter out, like, stuff."
1194.0,1198.0, So you can only hear your teammates at least or what you do only hear your team.
1198.0,1199.0," Oh, great."
1199.0,1200.0, It's a team.
1200.0,1201.0, Yeah.
1201.0,1202.0," Like, it's another."
1202.0,1205.0," Have you ever play, okay, so you're playing a team game on the, yeah, so I have you ever played,"
1205.0,1207.0," playing with, playing with, playing with strangers."
1207.0,1210.0," Yes, actually done some sort of a coordinated team activity."
1210.0,1215.0, But didn't involve just one person telling everyone else what to do and no one listening.
1215.0,1217.0," Yeah, now think about it."
1217.0,1218.0," Yeah, yeah, that's not really."
1218.0,1219.0," Yeah, actually I have."
1219.0,1220.0, You have.
1220.0,1221.0, You have.
1221.0,1223.0, And the strangest thing was actually in shadow run of all things.
1223.0,1224.0, Huh.
1224.0,1227.0, It was actually relatively coordinated for about five matches.
1227.0,1230.0, And then the guys that were good that were playing got tired of it and left.
1230.0,1231.0, Mm-hmm.
1231.0,1233.0, And then I just evolved into resume.
1233.0,1236.0," It did, it did happen occasionally in shadow run too."
1236.0,1237.0, But it's so rare.
1237.0,1238.0, Yeah.
1238.0,1241.0," It's not necessarily like, you know, complicated maneuvering."
1241.0,1242.0," Yeah, I know."
1242.0,1244.0," It's like, I have the flag."
1244.0,1246.0," But you know, okay, but I'm going to follow you then."
1246.0,1248.0," But wow, we cooperated."
1248.0,1252.0," But you take for granted, like basic communication skills can really help."
1252.0,1255.0," Like, okay, I need someone to cover my back while I'm going down to me."
1255.0,1259.0," Yeah, when you're in an environment where you want to take off your headset, obviously."
1259.0,1262.0, That sort of thing is in very.
1262.0,1265.0," Yeah, I mean, you know, when you're just playing the game and people seem"
1265.0,1268.0, like they're pretty good at the game and they are pretty good.
1268.0,1273.0," And you're just, you know, watching the game and listening to the sounds of the game."
1273.0,1278.0," It all seems like, wow, I'm playing with like 12 intelligent people and we're all like doing this stuff."
1278.0,1281.0," But then you put on the headphones and it's like, what am I doing?"
1281.0,1287.0," Who I like, how about if I come over there and kick your fucking ass asshole?"
1287.0,1290.0, I play it as in the other day and what you call an asshole.
1290.0,1291.0, You're an asshole.
1291.0,1293.0," Oh, tell you what."
1294.0,1296.0," You baby, rape whatever."
1296.0,1297.0, I didn't want to go.
1297.0,1299.0," One guy was saying like, one guy actually said,"
1299.0,1302.0," these two guys are young and you saw that on my team and they were, you know,"
1302.0,1307.0," one guy was going to kick the other guy's ass and no, he was going to kill him and blah, blah, blah,"
1307.0,1310.0," and then this, you know, and then the proof like he was the, you know,"
1310.0,1315.0," the bigger man he goes, I'll tell you what I rape guys for a living."
1315.0,1318.0," That's what I do and I was like, you do?"
1318.0,1320.0, How's that thing?
1321.0,1325.0," Yeah. And then the car's the response was, you rape animals for a living."
1325.0,1328.0," So, you know, that was that's a level of discourse that's,"
1328.0,1329.0, yeah.
1329.0,1330.0, I'm dealing with that.
1330.0,1331.0, Is it Salved or hourly?
1331.0,1333.0, Mr. you are gay.
1333.0,1334.0, Yeah.
1334.0,1335.0, There's the expulsory six.
1335.0,1339.0, You have some sort of reporting mechanism that actually works.
1339.0,1340.0," Well, I think you can."
1340.0,1341.0, Can you?
1341.0,1342.0, I don't know.
1342.0,1344.0," You know what they need is some kind of like, you've been like, we've poured it."
1344.0,1346.0, It's not that the stars are.
1346.0,1347.0, That is the star.
1347.0,1348.0," Yeah, you're right."
1348.0,1349.0, But they need to have it.
1349.0,1352.0, They need to make it so that like when you get down to certain levels.
1352.0,1353.0, Like it just eliminates.
1353.0,1355.0, It bars you from certain features.
1355.0,1358.0," Like once you get down below certain level, like you cannot use your headset anymore."
1358.0,1359.0, Yeah.
1359.0,1360.0, I don't know.
1360.0,1363.0," I mean, if you're playing a multiplayer shooter, you know,"
1363.0,1367.0," and I mean, that's like, I'm wasn't surprised to hear that stuff."
1367.0,1368.0, It's what I'm saying.
1368.0,1370.0, You're throwing yourself into that and make some guns.
1370.0,1371.0, Of course.
1371.0,1372.0, That's what you're going to get.
1372.0,1374.0, I don't like we're talking about anything new here.
1374.0,1375.0, Right.
1375.0,1377.0, I'm not a gathering of the men's or society.
