start,end,text
399.0,402.0, Back to what got them irritated about E3 in the first place.
402.0,408.0," Like was it being overloaded with people that didn't need to be there and it'd be coming up big, you know, dog and pony show?"
408.0,411.0," Like I said, it's going to be, it's a rumor."
411.0,414.0," You know, I mean, I, you know, I don't know how much stock to put in right now."
414.0,416.0," I think they're, they're going to explore things."
416.0,422.0," I mean, but my feeling is that I bet when each of us, you know, goes away and starts talking to our friends at the various publishers and people we know,"
422.0,428.0, we're going to hear that the response from publishers was not as negative as we thought it was going to be.
428.0,435.0, One of the things we've seen is the publishers are really enjoying it because they've feet on her and then all those in their voices and they're in air condition rooms and there's plenty of food.
435.0,439.0," And, you know, it's very comfortable for them to demo and they're in very location."
439.0,441.0," And all the journalists are like, I fucking hate it."
441.0,446.0," I've like walked from miles. I've not seen everything I wanted to. I mean, something you said, show almost like,"
446.0,451.0," slightly on the height of the elephant and you don't get to see the entire, you know, the readers and listen,"
451.0,454.0," listen, get to see everything and hardly anyone here."
454.0,455.0, Hmm.
455.0,457.0, That's why I want to see concern at this point.
457.0,461.0, I'm liking it. And even I have no issues with the Barker Hangar scenario either.
461.0,468.0," It's like, I would rather go into that environment and have absolutely unfettered access to any game I wanted,"
468.0,482.0, any given moment I want in an old airplane hanger that being the nicest convention facility in the country and have to fight through an army of like the grusiest fools in line to get every free sticker and pen and hat and everything.
482.0,486.0," You know, actually when you walk into Barker, they're trying desperately to hand caps, baseball caps to you."
486.0,488.0, And it was interesting to see all the people like nothing.
488.0,490.0, I know thanks and just I'm here to do business.
490.0,494.0," Whereas, of course, before it would be, yeah, sure, give me more hats."
494.0,497.0," You know, you don't open up a store down on the pier."
497.0,498.0, Thank you.
498.0,501.0, And I don't think the caps will be going for a whole lot on eBay anytime soon.
501.0,505.0," People spend all their money on the Microsoft Pat, but pads already."
505.0,507.0, All right.
507.0,510.0, So I think it's probably enough good wrap up on on E3.
510.0,518.0," But to me, I think the thing is, of course, you'd rather have the unfettered access to be able to go play the games, but having it spread out like it has been has been the biggest challenge."
518.0,522.0," And to your point about the publishers, one publisher, I've actually said, yeah, it's great."
522.0,523.0, We just get to hang out.
523.0,524.0, They bring catered food to us.
524.0,525.0, It's air condition.
525.0,526.0, A lot of people missed their appointments.
526.0,528.0, So we don't even have to do anything.
528.0,529.0," Well, wait."
529.0,532.0, It's a whole bunch of showoffery games.
532.0,535.0, And that doesn't really sound like it's effectively doing a lot for them.
535.0,544.0," And another point that came to mind to me talking to one of the guys at EA is that, you know, this is also going to be a challenge for them in the months to come."
544.0,551.0," Because as different outlets plan their coverage, there's always that, you know, those more scenes where we all gather around and tell you what we want to cover."
551.0,554.0," Well, where do we have, you know, opportunity to cover this game or that game?"
554.0,559.0," And typically coming out of E3 when everybody's seen stuff, they can all speak intelligently about it."
559.0,562.0, And those priorities can be set by a group consensus.
562.0,574.0," What's going to happen, I think in the next couple of months, is that it'll instead be a case where when you're sitting around at a tutorial table, you'll have one person who saw a game and they're trying to make their case for why that should be, you know, featured coverage."
574.0,578.0, And somebody else who saw another game and they're trying to make their case for why that should be featured coverage.
578.0,579.0, And it's just going to be a clash.
579.0,582.0, There's not going to be a real chance to have common ground on it.
582.0,587.0," Well, then there's going to be a big fight over harvest moon DS cute. Yes."
587.0,588.0, Yes. And Jenga.
588.0,591.0, It's even going to be a challenge for publishers.
591.0,598.0, It only in the sense that the kind of buzz that you could have gotten out of the old E3 by lines and just sort of people gathering.
598.0,606.0," I mean, if we think about the, if we think about the E3 where they showed the melegure sol2 trailer for the first time,"
606.0,617.0," or when EA had a melegure on our ally to salt for the first time, and then 10 to last year with the we, you know, the we's real coming out party was E3 last year."
617.0,635.0," And what I've been saying to, you know, a couple of people I know over at EAM and MTV after seeing rock band at EA's editor's day a few weeks ago is that if this were the old E3 and rock band was in front and center when you walk into South Hall and you see someone on a race stage."
635.0,643.0," And that massive EA oval circular boon playing that game, that would have been rock band would have been the we of this year."
643.0,649.0, And there's no way anyone would be able to leave E3 talking about guitar hero 3. It wouldn't be possible. You talk about rock band.
649.0,663.0," But, you know, now it's these more little intimate experiences where you're in Alex, regardless of sweet over the fair amount, you know, playing and stuff like that, which is what's, it's not always more viral now. You don't get that sense that you got last year."
663.0,675.0," Yeah. Well, I know Sean, you got a sense of a lot of good PC stuff. So let's get on and talk about some games. I mean, let's kick right off by crisis because one of the reasons one of the main reasons that went out to Barker yesterday was to play crisis because."
675.0,684.0," So I was telling you because you were telling me how to do things when we're, when we're arguing after we're not only just arguing what to cover when everyone is arguing. What's the game is show? What's the shooter the show or anything?"
684.0,695.0," And we're all wanting to do it and I was looking online, you know, in the evenings here and I'm seeing this is almost like the, for me, my experiences at this is a show with the shooter because everyone's talking about called duty 2, right?"
695.0,702.0," And about Halo and about Killzone and not not talking about crisis because I just think they don't go to look at it, you know."
702.0,705.0," And that was the only place I was only above hangar, right?"
705.0,723.0," So the thing is when you go there for the first time, they give you access to, you know, the public, the press gets in this case access to a level that comes from the game as opposed to a vertical slice, which is an artificially constructed segment, a snippet of gameplay to indicate."
723.0,744.0," To suggest how some of the features might work in N1, so with this game, it's been around, I mean people are calling it Jesus crisis, it's like, they're so used to say that this is a great looking game and this is, it got to the point where that's all it was known for, that's it's trick. Oh, that's the good looking game, you know, that's a phenomenal looking game and then people want to know, that's worth it."
744.0,755.0," And people are suspicious, it's kind of like, you know, I mean with men or women depending on who you are, if someone looks too good, maybe there's some other deficiency or defect there."
755.0,762.0," And I think that people are kind of like thinking that way and I'm not saying that's true by the way, but I mean, but crisis, the blonde bombshell of games."
762.0,790.0," And I went, and you know, when I was playing it, I had a fantastic time, so yeah, I wanted you to go and experience that to see how your experience with it compared to my had a fantastic, I totally fell in love with the game right off the bat much more so, so here's the big difference, the vertical slice thing was really abstracted, you know, it's like, oh, here's how the guys different nano suit stuff works and here's how you can customize weapons, but it wasn't a cool around with, but yeah, didn't have any sense of coming together."
790.0,796.0," So my first impression from like playing five minutes of it, original first five minutes was wow, this is really a lot like Far Cry."
796.0,800.0," I mean, it probably doesn't help that it's a tropical island."
800.0,807.0," The other one around vehicles roaming around, it's like the most gorgeous game you've ever seen, the water effect is unbelievable."
807.0,818.0," It is so unreal how when you jump into the water, you can see like the way that will light, diffracts through shallow water and you can actually see the bottom real time effect."
818.0,828.0," Just a all-time, all the time effects in there real time effects and as far as I know, there are no what you'd call a technical terms like light map that this is all being handled, you know, in process and real time."
828.0,834.0," So they're like the surface of the water and the, and the way that the fuse light is hitting the the the the riverbed."
834.0,835.0, It's a combination.
835.0,842.0," Yeah, and then their crabs, you go so if a crab skaters across the the flotion floor of the sea bed and you'll actually see the light."
842.0,844.0," Yep, yeah, it could move in such a way as that."
844.0,848.0, It's getting like it's it's very much in shock you stole.
848.0,854.0," Yeah, I was playing in front of me and it was really funny. He's like he's on one of the boats and the boats they've just added."
854.0,862.0," Machine gun turrets to them so you can drive the boats and fire out of them and it that's really fun and cool. He's like he's like, you know, dog fighting."
862.0,864.0," What do you call it when boats are battling anyway? Like, right."
864.0,867.0," Like these, he's fighting these bloodway boats, huh? Bloodway."
867.0,870.0," Yeah, I'm like you see totally bloodwayking these other two boats."
870.0,876.0," And he gets one of them down, but his boat is just about to explode. So he jumps off of his boat right as it explodes."
876.0,884.0," He, uh, and he goes swimming and while he's swimming, the other boats starts chasing him and the tracers from the machine gun fire into the water."
884.0,890.0," He's underwater are going by and doing both like a cavitation effect and then like, you know, the bubbles filling in behind it through the water."
890.0,892.0, So it's like saving private Ryan.
892.0,894.0, It's totally like saving private Ryan.
894.0,896.0, But we're already back to the ground.
896.0,904.0," And they're two. There is. I want to get a gameplay and it's like, we were talking about graphics and I was standing there looking at the monitor and literally had my mouth open like, whoa, whoa."
904.0,910.0," And the gameplay part of it is that the AI is really smart. I mean, here these guys in his boat trying to run him down and chasing with their boat and firing at him in the ground."
910.0,912.0," It's not like, oh, he fell off the boat. He must be gone."
912.0,918.0," For me when I fired it up, like you're saying, it was very much like far cry that that, uh, opening moment where you look."
918.0,924.0," You see a panorama of just this Tahitian type, you know, floor everywhere. Beautiful sea."
924.0,930.0," And you say, okay, what do I do? And the first thing you do is observe. And so in, you know, I begin this demo."
930.0,939.0," I put a scope on my rifle and I look down at the docks. And of course, this would be like the equivalent of one scripted behavior among many that any of the AI is conformed."
939.0,942.0, But so he goes and unzips on the dock and wants to take a leak.
943.0,953.0," Lathably so there's a combustible barrel right next to him. Of course. And so you're like, okay, why is this there? And actually, I asked the Crytek member there and he, because before when I last met with him,"
953.0,956.0," Frankford, there are no combustible barrels. No, no whatsoever."
956.0,964.0," But I guess their testers demanded it or so they're saying, so they're back in there anyway. But so the first time I played this, what it is, I go down into this villa."
964.0,972.0," Well, I snipe the guy and that alerts one of his, his cohort AI who then fires a signal flare into into the sky and someone's another attack chief."
972.0,980.0," It's got a gun on the roof and other guys. And so that time around what I would do is I was just sort of like going to cloaking lay down, be still."
980.0,985.0, Let them go back into a search pattern and then pick them off and then sort of perceive from there.
985.0,990.0, Then I work my way around this horseshoe bay on foot kind of more or less doing the same.
990.0,997.0," And then they just would go by. They wouldn't see me as they would pass, hit them in the back because they'd have a fuel can strap to the back by the tire, hitting blow that up."
997.0,1004.0," But so the second one on on, I mean, that's kind of the deal is that there's so much going on with the AI and it moves so fast and it does it has like a packed mentality."
1004.0,1009.0," They do not just come out and you straight, they'll go and take cover, they'll regroup, they'll try and flank you."
1009.0,1015.0," They call in extra guys, they bring in jeeps with, with, you know, turrets on them like he's talking about."
1015.0,1023.0, And this is like what forces me at least to like go like after the first five minutes to like actually learn how to play crisis because crisis plays really different because of nanosuit.
1023.0,1034.0," And they cleaned up that interface now. It's just like a quick little circle of icons, you jump between, you know, speed or cloak or power mode really, really quickly."
1034.0,1039.0," Yeah, and this is where like, I mean, I might not play the game as crazy,"
1039.0,1064.0," but I think it's like, you know, the, uh, emergently as you do, but what I liked was like as I started to figure out how to do one of these assaults you could like switch to speed, run into a group of guys, take down a couple of them switch to cloak, get out of there when your cloak runs out, go back to speed, get back out of the way, go back, you know, like circle around guys, you could, you could, you could, you felt like you almost like a superhero, you know, you're like diving in attacking them from one side, going away, circling around coming in from another side."
1064.0,1072.0," So if you want one power as another, as effective and previous one, so if you like, if you choose, you can bind each of these to your key, your keyboard."
1072.0,1091.0," So if you want to forego the, the rows that wheel all together, which it actually is pretty effective, you get used to you to press the mouse wheel, right, and then you like, you know, micro move your mouse and you'll, you'll like go over it in, but if you don't want, and I will prefer, I'm sure of it, just hitting a key so that when I want to very quickly go and sprint, pick up some momentum, shift over into power, which is also gives my legs more strength than hit shift and jump with super jump."
1091.0,1105.0," So this way, you can do it with your whole whole jump, coming down off the super jump, I could switch into super strength and be ready to like, and rush through the roof that you've been on as you're descending, or to go to the top."
1105.0,1118.0," So this is, this is like, it is exactly like that, and that's how you start playing the game, and it's like amazing, you get into the zone where you like, speed, cloak, speed, power, power, speed, cloak, you're just diving in and out of battle."
1118.0,1133.0," Keep it trellian, heroes, you have to choose which power, what point you want, but that's, you know, it's one of the time, but this is what I want to talk about my second playthrough, so that was just a preface to say the whole sneaking around the island, because ultimately, I mean, that's one place down, but the second time I said, okay, let's just go super hero."
1133.0,1144.0," So, ran down there and speed, go up to the guy in the docks, which the strength, and then you can grab any person or object whether or not strength is selected, but the strength is pretty obvious what is going to work."
1144.0,1158.0," So, I grabbed the sky by the throat, it's like total Darth Vader, it's total Darth Vader, like grab the dude, you got that moment, right, where you grabbed him, then like had him around the neck and like held him up and you're like, the force, I must kill this."
1158.0,1168.0," So, after I grabbed that guy, actually what I did is, Saul seems brutal, but this is how we only talk about video games and playing shooters, it makes you sound like a mask kit or something, but, say it is to me, say it is sorry."
1168.0,1187.0," So, I took this guy and put his head up against a rock and then started punching the shit out of his face, and then the other guys at that point were shooting, you know, where they were firing at me, so then I turn, use his body, very much like metal gear, but of course this is with the speed and, you know, in the feedback of a first person shooter, so use his body, he's still, I'm still holding by the throat."
1187.0,1198.0," It's crazy, you can tell when they die in this game because people's tongue is lost out of their mouths and stuff, again, this is really like, it's pretty much reverse to if you're not used to playing this game, but this is a rock star game?"
1198.0,1216.0," No, no, so, then I would happen, is I threw the body up through the air and then fired, you're able to quick switch back from my fist to my gun and fire a few more rounds as it's sending, so if I hadn't had strength and I hadn't already pummeled the guy and there's a chance you still alive, which can happen, then you can finish him off that way,"
1216.0,1236.0," throw him into friends, and then so from that moment on, it was like, this epiphany, okay, I, things ideas are just coming to me, so you see enemies retreating into a house because you throw a grenade by him or something, so you go up to the wall next to it and you're like, there's a good chance they're here, punch through the wall, and then what would happen is that the sheet metal, you know, the corrugated wall,"
1236.0,1265.0," and knock them back and then as it collapses back down forward, I've already got my shotgun out and then I blow them through the other wall of the building, or jump up on the roof, and a lot of these are things that you won't see depending on how you play, because depending on who you're watching play, but as you sort of have that aha moment and you think, okay, what about potential jump on the roof, punch down into the roof, you know, I know there's probably weapons in there, then I can use these to fight the guys because they're right out of ammo, and I think also, if you have experience with battlefield time,"
1265.0,1295.0," experience with battlefield type games, and by which I'll include War Hawk, I mean if you're a contone, we play a listening, you've had a battlefield mark on that game, or rock, but the notion that when you get into vehicle, rather than as in gears of war, where you're about to embark on a level where you're just in this vehicle, and it's very important to you, you start looking at them as just tools, and the same way that you might grab a gun, use it for three rounds, find something better and do it, so that could consist of seeing a truck, shooting it up until it starts burning, and then getting in and then goes right back, and then it's just going to be a great opportunity to be able to do it, and then you'll get to the ground, and you'll be able to do it, and then you'll be able to do it, and then you'll be able to do it, and then you'll be able to do it, and then you'll be able to do it,"
1295.0,1314.0," and then you'll be riding that into a group of guys, and having it blow up, going out into the water, the boat, like you were saying, garnet, the thing with the cannon that you're able to control while you're piloting the boat is effective, but the alternate cannon on it by hitting two is even more effective, and so whatever you usually hop up into the turret."
1314.0,1330.0," You switch, and this is something that Battlefield and Quake Wars and players are comfortable doing, with your number keys, switching between positions in any vehicle, because if you don't have a squad in a Jeep, say in your Battlefield, you drive up, hurry up and get on the gun, and hop up as a guy's there trying to put the seat for you."
1330.0,1343.0," So then what you do is you go by the shore, and you see a bunch of guys that pulled up into Jeep, and they're fighting you, switch the game momentum, switch seats, the boat doesn't stop, of course, it continues to bob along, stray fall them, and then get back into the seat and speed the boat back out around."
1343.0,1356.0," So overall, the fun for me is that there's so much versatility in the gameplay, or rewarded for experimentation, even to the point where you can ram a palm tree and have that fall over and hit someone and smash them."
1356.0,1368.0," However, for all the excitement, I did want to cover my ass and say that there are some very obvious AI issues, but they strike me as more of the bug nature, they can resolve."
1368.0,1374.0," I really hope there is all them, and those are, you fire on an enemy, and he doesn't even seem to notice, doesn't return fire."
1374.0,1382.0," So this isn't, you know, this isn't like every encounter you're having, but it happened, you know, if I'm playing in 30 minutes, it might happen to me five or six times, and that's far too much."
1382.0,1395.0," I know you like to experiment with your games a lot, and I think the another game I saw that's going to have a lot of people having new experiences with it is the, I'm not really an expansion, but the next chapter of the company of heroes games, the opposing front."
1395.0,1399.0," I thought you were going to say, by a shock, that's the transition that would work either way."
1399.0,1400.0," Yeah, the company here is, huh?"
1400.0,1409.0," Yeah, because the two knew, and especially the brits, because they showed a lot of the brits, the brits are really going to like change the way this game is played, because they, because they are awesome."
1409.0,1410.0, They are awesome. They are really awesome. They are really awesome.
1410.0,1411.0, We can gas.
1411.0,1415.0," Yeah, apparently, apparently, brits are known to be very tough fighters."
1416.0,1423.0, They changed so much about the way the company of heroes has worked with these guys that playing them is going to be a whole new experience.
1423.0,1432.0," They took out like, like, one of the big deal about all the relic games that they've been doing in, you know, in land based strategy is that your squads gained experience, and they got better."
1432.0,1438.0," And so you started to build this relationship with you when they got rid of that part, and for the brits, because the brits used command and control much more aggressively. So you have a lieutenant."
1438.0,1440.0," Well, it's getting the game. Not like you, Nia."
1441.0,1447.0," You could join in when you visit relic, which is a studio based Vancouver Canada."
1447.0,1450.0," They were like, a composed of an international team."
1450.0,1451.0, Yeah.
1451.0,1453.0," But yeah, we didn't add that city too."
1453.0,1456.0," When you talk to Josh, she was one of the lead designers."
1456.0,1465.0," He immediately breaks it down, and he's like, you know, when, at the moment, Hitler and Axis armies, they weren't really worried about the Americans, because they weren't tested."
1465.0,1471.0," They were the ones who were able to build a studio that they had either as hand-to-to-one on multiple occasions by, you know, about a brits and whatnot."
1471.0,1482.0," And then he's bringing in, you know, how, and the royal blackwatch, you know, groups, and this and that, you know, the infantry regiments, and you could see the pride and then you're bringing in the Canadian efforts to take this city of Con and all this."
1482.0,1491.0," It's cool to see that. And the same way whenever you get a war game, like if you talk to oligmatics who does the, I'll do flight games, you know, he'll be first or mine you did."
1491.0,1495.0, Russia played a little bit of part in that war that we tend to forget.
1495.0,1496.0, Dad bit.
1496.0,1503.0," I think that just that change alone of having, of having officers on the battlefield and the officers have a sphere of influence."
1503.0,1507.0," And so whenever squads gain experience, they funnel it into the officers who in turn gain the rank."
1507.0,1512.0, So you start to have this dynamic of keeping your officers with your squad and keeping them in command and control range.
1512.0,1517.0," And using them as the, and like the lieutenant is meant as like an offensive guy."
1517.0,1522.0," So he gives you a speed boost and you're able to move over more quickly, get into positions better."
1522.0,1528.0," The brits also are able to do all sorts of in placements, so they can really dig in and entrench."
1528.0,1536.0," And when they capture an area, instead of instead of having to go out and then individually capture the supply, depose within that area, they automatically have them."
1536.0,1539.0," It's like, oh, you captured this area and boom, now you have these extra ant."
1539.0,1545.0," So they're very much a, instead of, it's probably a company here, which is always when I played at least been a land grab game."
1545.0,1553.0," It's, it makes it a game where if you're playing the brits, they're probably going to go grab part of the map and then hunker down and say, okay come get me."
1553.0,1562.0," It's such a different game and then, you know, like a command and conquer, you know, the other games that of the other, our tases have come out this year."
1562.0,1572.0," And that there's such an emphasis on the tactics, but then like the, I, I, I, I didn't realize how much I like company of heroes until I played command and conquer three same here."
1572.0,1575.0," And then I was like, oh, yeah, no, I really do like that."
1575.0,1598.0," It's the difference between, you know, being in the war room and moving the pieces around the board and actually like you're saying where you level up when you, when you start to raise the ranks of your captains and lieutenant's and stuff then you start to invest value in specific units and you might have an encounter which involves no more than maybe one one tank, one piece of artillery and maybe a, you know, a couple riflemen and it, it's like you're completely focused on it."
1598.0,1601.0," Whereas in CNC, that's just one little thing that's just fun."
1601.0,1615.0," And you can just let the, let the AI sort of, and the rock paper scissors resolve it for itself, but in this game you've got these guys, and you're like, I'm going to put him micromanagement, usually used, you know, as a, as a knock against something, but I think it works so well here because you never have so many troops."
1615.0,1620.0," You get to get to that's the feeling close and play and the other, the other armies may really cool to play with, that's the pans or elites."
1620.0,1627.0," And the pants are really, it's our badass and one of the, so the big deal here is what they've been able to do is now you can mount a squad into a vehicle."
1627.0,1635.0," And the squad maintains its fighting capabilities. So this is really important because it's basically mechanized, you know, the origins of mechanized assault."
1635.0,1648.0," You can load these squads into these half tracks and you know, just go trek into a battle and the guys are back there in the back of the half track, lean it up the side with their, whatever their pans are, shrack or their machine gun or whatever."
1648.0,1655.0," That's the new thing too is because you could always mount, you know, you can always like load vehicles up with units and one up, but it's a nice, that's like a mobile and placement."
1655.0,1660.0," A fire from it. Yeah, now it's like basically you've taken an placement and you can drive it around the battlefield."
1660.0,1664.0," So you guys feel like, company here is now the gold standard for RTS."
1664.0,1673.0," It definitely is in my mind. Yeah, I mean, it's, I mean, they've said that actually ironically, I read a quote, we're one of the relevant guys, such you know, this is the game now that people are going to measure there."
1673.0,1679.0," And I thought I was like, well, it's pretty proud and he can say it only ones, but you know, it's if other people are going to feel it."
1680.0,1694.0," It's a very good thing. I think it's gone there. It's it's it's already become the yardstick, I think everything gets compared to it. I mean, people are talking about Halo was using company heroes and frame that framework."
1694.0,1704.0," So well, that would be such a better decision. I believe. Then to go with the age of empires format since it's going to, you know, a console and stuff, you know, do you think it's going to affect the reception of starcraft, too?"
1705.0,1712.0," It's hard to say, well, it will in my mind for certain, but I mean, it's not going to affect the sales starcraft sales, but yeah, I know."
1712.0,1718.0," Because it's kind of the challenges like now when you have games that end up sort of being advanced, like for instance, like,"
1718.0,1724.0," you're now seeing this year on the console side, the God of War Rippoffs, right?"
1724.0,1732.0, Oh yeah. And you're going to start to see it towards like the end of this year next year is like the game. So gears was derived from RE4.
1732.0,1738.0," And now the gears is, you know, is way beyond what RE4 is. Like, you know, you're going to see that sort of influence. And that's what I'm sort of saying."
1738.0,1744.0," And like the guys of Blizzard, they have so much money and so much free, so much time to do what they want. We have no doubt they'll make the game they want."
1744.0,1750.0," I'm sort of curious. It's like, when it what happens when it affects the expectation of the gamer, right?"
