start,end,text
244.67999999999998,247.16, And then I took took that back immediately.
247.56,248.04, And then.
248.67999999999998,253.48," But yeah, I got I went through at least like six or seven games on that for that one 50 bucks."
253.48,256.12, If there's I think a lot of people do that for us.
256.12,257.0," I mean, I know I did too."
257.0,259.15999999999997, And like after a while they just said they actually changed the story.
259.15999999999997,261.48, I feel like they changed the story policy because people like us were just bulled that.
261.48,261.96, They did.
261.96,262.12, Yeah.
262.12,265.0, The receipt like was just getting a longer and longer with the kids.
265.0,265.48, Yeah.
265.48,266.68, I like trade-ins.
266.68,267.32, Next.
267.32,268.28, Hard to please me.
270.36,272.2, You started this game racket.
272.2,273.48, It's all your fault.
274.6,276.52, So yeah.
276.59999999999997,277.24, All right.
277.24,277.64, So here we are.
277.64,279.08," Well, we're in the detour then."
279.08,279.88, Yeah.
279.88,281.47999999999996, On Friday.
281.47999999999996,284.35999999999996, I went and played miniature golf with Bobby Dough.
284.35999999999996,285.64, That's Robert Ashley.
285.64,287.15999999999997, Sometimes on our podcast.
287.15999999999997,287.47999999999996, Uh-huh.
288.52,293.24," And you know, we went with our girlfriends and the Southern Guy Willis Lamburt came with us."
293.24,298.35999999999996," And so while the women were talking, we were just doing our usual like talking about games"
298.35999999999996,301.24," and around about way even though we said okay, no game talk."
301.24,302.28," Well, we're here."
302.28,304.59999999999997, And we did it anyway.
304.6,307.16," And so as we're playing, we just started talking about all this."
307.16,308.28000000000003," Well, it started out."
308.28000000000003,309.72, I was there asking why I was so good.
309.72,310.6," Oh, because I'm here."
310.6,313.0, I want to really brag about my mini golf skills right now.
313.0,314.6, And that's a little point of the point.
314.6,315.6, Yeah.
315.6,316.6, Is that the point of the story?
316.6,317.6, How awesome you are at me.
317.6,318.6," No, it's not."
318.6,319.6, Okay.
319.6,320.6, That'd be okay.
320.6,322.28000000000003, But I'm totally in the dirt there.
322.28000000000003,323.28000000000003, Even they were surprised.
323.28000000000003,324.8," They're like, how the hell did you know about this place?"
324.8,326.92, It's not the middle of nowhere out in Castro Valley.
326.92,329.56," Um, but it's like an awesome course."
329.56,332.24, They have just like really good technical holes.
333.2,336.2, So that's one of the things that they got weird contraptions and shit.
336.2,338.88," Yeah, but it's like sometimes like a gimmick isn't enough."
338.88,339.88," Like, you to good golf."
339.88,340.56, This came up to you.
340.56,340.88, May I?
340.88,341.88, We were like praising the good.
341.88,346.92," They're like, okay, the good golf hole is like, you know, an unreal level or something."
346.92,348.68, You start off with a geometry and figure it out.
348.68,350.32," Man, you big the build plywood."
350.32,350.92, You big the.
350.92,351.32, Sure.
353.32,354.64," Twenty boat, twenty boat, twenty boat."
354.64,357.56," You been, you build the big plywood pagoda."
357.56,358.32, Yes.
358.32,360.72," Around the whole afterward, the windmill with the things."
360.72,363.6," So yeah, just to give me can itself, this no good has to be fun."
363.6,367.28000000000003," So like a fun one there would be like a giant ski ball scenario and where, you know,"
367.28000000000003,370.08000000000004," the, the equivalent of the bull's eye is a hole in one and the other."
370.08000000000004,370.92," Yeah, it's like just a golf."
370.92,372.24, Golf land golf lane golden.
372.24,372.6, Okay.
372.6,373.96000000000004, I go to the one and sunny valley.
373.96000000000004,375.28000000000003," Yeah, it's be very similar."
375.28000000000003,376.12, That's a good.
376.28000000000003,377.6, That they have some good stuff there.
377.64000000000004,381.28000000000003," But so anyway, we're playing and then, um, I told the story now."
381.28000000000003,382.12, I'm going to back it up.
382.12,385.64000000000004," It's going to be recursive or like embedded, you know, stories within stories."
385.64000000000004,386.32000000000005, So wow.
386.32000000000005,386.56, Wow.
386.56,387.40000000000003, How meta of you?
387.40000000000003,390.28000000000003, We used to go to the west in grad school in Birch Bay.
390.44,392.47999999999996, Washington state up near the Canadian border.
392.47999999999996,395.55999999999995," We went to this like, she's a little mini golf place."
395.55999999999995,396.91999999999996, And it was like an old couple made it.
396.91999999999996,399.0, And it was inside of a shed.
399.67999999999995,402.67999999999995," And it basically went and described it to people would be like if there was a, um,"
402.67999999999995,406.44, a tornado and it ripped through a trailer park and just scooped up all kinds of shit and
406.44,410.84, brick a brick and then it like died out like the pressure levels like balanced out or
410.84,411.84, whatever.
411.84,412.32, And they just dropped all the shit.
412.32,415.84, It was holding and then some fool built four walls and a roof on it.
416.11999999999995,419.2, And then that was a golf course called carved out some holes for it.
419.2,420.56," Yeah, it was a golf course."
420.56,425.03999999999996," But then the thing that was particularly, there was funny about that other in the fact that"
425.03999999999996,428.12, the guy made you stick a thumbtack on the map when you came in and show where you're
428.12,431.2, from and spit your gum out and promise to him that you weren't going to ever raise the
431.2,437.12, club above your knee and all this other garbage was just random toys and just trash all
437.12,438.12, in this place.
438.12,442.32," You know, so we were saying, we're talking about a doc and doing a documentary on that guy."
442.32,446.56," And then we're like, we want to, we want to make a mini golf course that tells the story"
446.64,449.76, where every hole was part of this big narrative and then when you've done when you play
449.76,454.32," your way through the 18, like you've completed the story and then we just realized that"
454.32,455.32, that wasn't awesome.
455.32,456.32, So it's like an RPG.
456.32,459.88," It was just, you know, it was not some metaphor for video games."
459.88,460.88, Yeah.
460.88,462.88, So it was a linear 18 hole experience.
462.88,463.88," And then, yeah, right."
463.88,464.88, Have some emotional satisfaction.
464.88,468.36," It's all like the ball in the hall, but we got to find some way to tell a story."
468.36,470.08, So I'm going to make that game now.
470.08,471.08, Have some exciting moments.
471.08,472.08, I'm going to steal your idea.
472.08,474.32, Mario golf was a little bit like that.
474.96,479.48," And even like, I mean, at the end of the day, I know even by a shark is that."
479.48,481.04," Yeah, I mean, yeah."
482.08,482.71999999999997, I agree.
483.2,484.08, The ball in the hole.
484.52,484.71999999999997, True.
484.71999999999997,485.96, So that's why I brought up.
486.44,489.15999999999997," Oh, did I had a by a shock for the record, didn't I?"
489.84,490.84," Well, we're on that budget."
490.84,495.88," Oh, it's that somebody had a couple of people actually had written us to tell us that the,"
496.4,501.76," that you actually can get to a total auto hack on the turrets, right?"
501.76,503.56, It wasn't that the camera is now.
504.2,508.08," Once you fully research turrets and security bots with the camera, you get the auto hack on them."
508.08,508.6, Right.
508.6,511.28000000000003," It's no auto hack for security cameras, sadly."
511.28000000000003,516.68," And then same thing for Etreon Odyssey, they wanted to clarify that."
518.2,521.56," Says the poster, which you could press about and to sell all of a certain item."
521.56,522.88," That poster, of course, was a."
524.84,525.4, Sorry.
525.4,525.96, Sorry John.
525.96,526.36, Right.
527.32,528.6," And he says, well, you can."
528.6,532.88," I guess he missed the thing that says, why all, which means press, why to sell all the selected item."
533.56,535.04, So we need to be snarky.
535.04,535.3599999999999, Yeah.
535.3599999999999,538.4799999999999, So that's this segments for the record.
538.4799999999999,540.52," Yeah, that's part of the target of corrections."
540.52,541.3199999999999, All right.
541.3199999999999,543.64, Should we actually discuss a topic?
543.64,544.64, Let's do it.
544.64,545.5999999999999," Actually, the game plan."
545.5999999999999,546.8399999999999," Yeah, let's have a gameplay."
546.8399999999999,547.8399999999999, Do you have one?
547.8399999999999,548.8399999999999, We do have one.
548.8399999999999,554.28," Actually, one thing we can talk about, not entirely PC related, but we promise we have important"
554.28,556.68, big PC stuff coming up later in the podcast.
557.9599999999999,558.92, Somebody go find some.
559.88,561.9599999999999, We're somebody posted.
561.9599999999999,563.64," Actually, it was a website."
564.64,566.4799999999999, This has been making a rounds today.
566.4799999999999,569.52," And yesterday, the top 25 best selling video games of all time."
569.92,574.92," I don't know where this list first was posted, but the link was sent to me from"
574.92,576.52, gunslot.com.
576.92,578.64, This is actually like a gun site.
579.7199999999999,581.4799999999999, I had no idea what that had to do.
581.4799999999999,582.28, And authority.
582.28,582.68, Yeah.
582.68,584.4, That's your gaming authority.
584.4,586.4, Can you imagine MPD and then gunslaught?
586.4,587.4," Yeah, pretty much."
588.92,592.4799999999999, I don't know if anybody else wants to read these off or I can start or whatever.
592.88,599.0799999999999," You got your top 25 best selling video games of all time platform, regardless of platform."
599.8,601.7199999999999," If you guys all seen this list, I've seen it."
601.7199999999999,601.92, Yeah.
601.92,602.76, I do not know how you have.
602.76,604.4, So we can't play a game.
604.4,606.0799999999999, I can't say guess what number one is.
606.1999999999999,607.0799999999999, I didn't see no.
607.0799999999999,607.68, I would.
607.68,608.9599999999999, I can't even guess for a long.
608.9599999999999,611.92," Yeah, there's another thing to go with this list is that it counts."
612.4,613.56, So packing games.
613.56,617.76," So, you know, super Mario world, for example, or, you know, that because it comes"
617.76,619.3199999999999, with super Nintendo doesn't count.
619.3199999999999,620.3199999999999, It does count.
620.3199999999999,621.3199999999999," No, it doesn't count."
621.3199999999999,624.16," It just tells the console sales with, this says represents independent sales of"
624.16,625.16, packet.
625.16,627.16," Oh, you're right."
627.16,630.72," Yes, so it says, for example, packaged with Nintendo's Super Mario Bros."
630.72,632.12, sold 40 million copies.
633.24,634.8, The list includes international sales.
635.4,636.8, So is that that's on the list then?
637.08,640.4399999999999, So I'm guessing not actually it isn't because the highest one is 20 million.
640.4399999999999,641.24," So now, okay."
641.24,643.08," They're not, they're not including games."
643.08,644.24, Pettled with systems.
644.24,645.24, Very wide.
645.24,646.36, What if gunslaught or whoever did this?
646.36,648.44, So what would you have guess was the number one selling game at
648.44,649.44, the time?
649.44,650.44, I would have guessed Super Mario Bros.
650.44,651.44, 3.
651.44,652.8000000000001, And that was number two.
652.8000000000001,653.8000000000001, Right.
653.8000000000001,654.8000000000001, Number one.
654.8000000000001,656.6," I mean, it's not early of cheat."
656.6,657.6, Is it?
657.6,658.6, It's Pokemon Red Blue and Green.
658.6,661.84," That is one game, right, even though their packets separately."
661.84,662.84, Sure.
662.84,664.48, Some people brought bottom multiple versions.
664.48,666.44," Yeah, which is why it's number one."
666.44,667.44, Right.
667.44,670.44, 20.08 million of Pokemon Red Blue and Green.
670.44,672.64," Number two, Super Mario Bros."
672.64,674.52, 3 for the NES.
674.52,677.52," Number three, PC."
677.52,679.28, What do you think of that?
679.28,681.0, Sims 1 or 2.
681.0,682.4," Yeah, it's only one."
682.4,683.4, It Sims 1.
683.4,686.52," Yeah, Sims 2 is also on the list further down."
686.52,691.4399999999999," But yeah, the Sims at number three with 16 million copies sold."
691.4399999999999,693.96," So that's after two Nintendo games, the PC."
693.96,694.96, Huh?
694.96,696.8, What do you think about that there?
696.8,699.1999999999999, We beat the PlayStation N Xbox.
699.1999999999999,701.3199999999999," Yeah, fucking guys."
701.32,705.44," And also, the whole list is like handheld dominated."
705.44,706.44," Yeah, kind of is."
706.44,707.44, That's interesting.
707.44,711.0400000000001, It actually really kind of boils down to like four franchises.
711.0400000000001,713.7600000000001," You know, like Pokemon Mario."
713.7600000000001,714.7600000000001, Yeah.
714.7600000000001,717.5600000000001, Number four actually surprised the hell out of me.
717.5600000000001,724.44," After the Sims at 16 million, next is Nintendox at 14.75 million for the deal."
724.44,726.8000000000001, I knew it was.
726.8000000000001,728.0, I knew it did great.
728.0,729.72, I'm not surprised that it's on that list.
729.72,731.52, I'm surprised it's as high as it is.
731.52,732.52, Exactly.
732.52,733.52, Yeah.
733.52,734.52, Very good.
734.52,737.48, Then we got another Pokemon at number five Pokemon Golden Silver.
737.48,738.72, And already this little faster.
738.72,740.96, Six Super Mario Land.
740.96,741.96, That's a game boy.
741.96,742.96, I miss that game.
742.96,743.96, And that was like portable.
743.96,744.96, That game was game boy.
744.96,747.96, I'll just go ahead and say that game was pretty terrible.
747.96,748.96, Okay.
748.96,749.96, I'll take it.
749.96,750.96, I'll take it.
750.96,751.96, No fanboys out there.
751.96,758.6800000000001, 7GTA Vice City in a tie with another Pokemon Pokemon Ruby in Sapphire.
758.92,762.76, Three Pokemon in the top seven for those counting.
762.76,764.9599999999999, Then we have Sims 2.
764.9599999999999,765.9599999999999, Also very high up.
765.9599999999999,766.9599999999999, That Sims 2.
766.9599999999999,767.9599999999999, That Sims 2.
767.9599999999999,772.9599999999999," Three way tie between GTA Vice City, Pokemon Ruby in Sapphire and Sims 2."
772.9599999999999,775.0799999999999, So is the GTA one all platforms?
775.0799999999999,776.0799999999999, Or is it counting on you?
776.0799999999999,777.0799999999999, Just a one.
777.0799999999999,778.0799999999999, PS2.
778.0799999999999,779.0799999999999, Okay.
779.0799999999999,781.4399999999999, And that's 13 million for all those.
781.4399999999999,785.5999999999999, Then we've got GTA San Andreas.
785.6,792.96," 12 million Super Mario 64, 11 million grandfrees, more three for PlayStation 2, 11 million,"
792.96,797.52," GTA 3, the original for PlayStation 2, at 11 million."
797.52,805.36," Another Pokemon, Fire Red and Leaf Green at 10.66 million, new Super Mario brothers on for"
805.36,806.36, the DS.
806.36,807.6800000000001, That's pretty high.
807.6800000000001,808.6800000000001, 10.32 million.
808.6800000000001,811.36, I knew that one's all a lot though.
811.36,813.24, Grandtrees 1 for PS1.
813.24,814.24, That's kind of nice.
814.32,815.24, That's kind of nice.
815.24,816.24, A lot of repeats.
816.24,817.44, It just keeps like cycling over and over again.
817.44,818.44, Yeah.
818.44,819.44," I mean, it's like the same franchise."
819.44,820.44, This here.
820.44,821.44, GTA is all of the place Pokemon.
821.44,822.44, The Super Mario Brothers.
822.44,823.44, Okay.
823.44,824.44, Here we go again.
824.44,829.44, 17 is Pokemon Diamond and Pearl tied with Super Mario Brothers 2.
829.44,831.24, Those are 10 million each.
831.24,833.44, Then find a fantasy 7.
833.44,834.44, 19.
834.44,837.44," Finally, we get another PC game at number 20."
837.44,840.84, This is the first one since Sims 1 and 2.
840.84,841.84, Any guesses?
841.84,842.84, We're going to work here.
842.84,843.84, No.
843.84,844.84, Starcraft.
844.84,846.24, Nancy Drew.
846.24,847.24, We have a winner.
847.24,848.64," No, it is Starcraft."
848.64,849.64, Yeah.
849.64,851.0400000000001, Starcraft at 9.5 million.
851.0400000000001,852.36," So, look, long enough."
852.36,855.36, The next one down is World Warcraft at 9 million.
855.36,857.9200000000001, But I find that number suspect.
857.9200000000001,858.9200000000001, You find that suspect?
858.9200000000001,861.1600000000001, I do because that's the number of subscribers they have.
861.1600000000001,864.24, It's doesn't necessarily mean the number of copies sold.
864.24,865.44, I don't know.
865.44,866.44, That one made me go.
866.44,867.44, Huh.
867.44,868.44, Really?
868.44,869.44, I don't know.
869.44,870.44, Hmm.
870.44,871.44, Are you calling this entire list into question?
871.44,872.44, Maybe I am.
872.44,873.44, That's where it gets tricky.
874.0400000000001,876.84," But anyway, so Starcraft and Warcraft are one after another."
876.84,877.84, They're at 20 and 20.
877.84,879.24, The other thing to this is.
879.24,880.0400000000001, All retail sales.
880.0400000000001,883.6," This is, yeah, the sales games, the list of blowworkers and independent sales of package"
883.6,884.6, games.
884.6,885.6, Yeah.
885.6,887.84," So, you're back to the whole list of these."
887.84,888.84, The whole list of these.
888.84,892.6800000000001," The thing that PC people always do is that, well, you're not counting this in that."
892.6800000000001,893.6800000000001, Right.
893.6800000000001,894.6800000000001, Right.
894.6800000000001,895.6800000000001, Then we are brain age.
895.6800000000001,897.2, 8.61 million.
897.2,899.12, That one surprised me.
899.12,900.32, That one surprised me.
900.32,903.4000000000001, I would have thought that would have been higher than 10 dogs for the yes.
903.64,907.72, Then a grand treat small two for PS1 and Mario Kart 64.
907.72,908.72, Halo 2.
909.72,910.24, I was wondering.
910.24,913.4399999999999, Coming in at 25 tied with donkey con country.
914.64,915.76, Did you con country?
915.76,916.76, What?
916.76,919.04, Did you have an appring out the comments?
919.04,920.4399999999999, I did print out the comments.
920.4399999999999,921.56, And I'm glad you said that.
921.56,922.88, Because I was a big fan of the comments.
922.88,924.9599999999999," Why is there glazing over like the, the list?"
924.9599999999999,925.8," Yeah, I can see it."
925.8,927.0, Just like the Lou Dobbina.
927.0,927.6, It's out there.
927.6,927.8, Yeah.
927.8,928.0, Yeah.
928.0,929.1999999999999," To like the, yeah."
929.1999999999999,931.56," Not bad to the dude that commented like,"
931.7199999999999,932.88, Buck Hail to it sucks.
932.88,933.68, You fucking punch.
933.68,934.1199999999999, Yeah.
934.1199999999999,934.76, That's a quote.
934.76,936.5999999999999, I'm not really glad that you noticed that.
936.5999999999999,937.4399999999999, Take a bite.
937.4399999999999,939.28, I printed out the comments.
939.28,940.4, Because it made me feel good.
940.4,941.88," Because it was like, OK."
941.88,943.4, This is actually a gun site.
943.4,944.68, It's not a gaming site.
944.68,944.88, Yeah.
944.88,947.52, And these guys have their forms are shitty as hard.
949.52,950.28, Let's say I'm gun.
950.28,951.0, You're going to watch them.
951.0,951.28, Exactly.
951.28,951.88, They have guns.
951.88,952.0799999999999, Right.
952.0799999999999,954.1199999999999," But they're, they're about as intelligent."
954.1199999999999,955.1199999999999, Let's see.
956.1199999999999,956.8399999999999," Oh, shit."
956.8399999999999,958.1199999999999, Where's the first page?
958.1199999999999,959.1199999999999, Hold on.
959.1199999999999,960.64, I'm the floor there on the floor.
960.64,961.0799999999999, Is that it?
961.1600000000001,961.9200000000001, OK.
961.9200000000001,962.76, Yeah.
962.76,964.08, So the whole thing starts out in their forum.
964.08,965.9200000000001," Oh, here was the rest of the tie."
965.9200000000001,967.96, So the tie for 25 was Halo 2.
967.96,971.5600000000001," Donkey Kong Country Super Mario Kart, Golden Eye,"
971.5600000000001,973.2, and Pokemon Yellow.
973.2,974.2," Oh, I forgot."
974.2,975.0, 25.
975.0,976.32, So take that Halo fans.
976.32,977.1600000000001, You know what said though?
977.1600000000001,979.12, It started a huge for all these guns.
979.12,982.2800000000001, That's it started a huge debate over why Half-Life was
982.2800000000001,982.88, in on there.
982.88,983.24, Yeah.
983.24,985.1600000000001, And how much better it is than Halo.
985.1600000000001,986.1600000000001, Right.
986.1600000000001,987.1600000000001, Yeah.
987.1600000000001,989.72," Actually, we could get to that part of their forum is,"
990.28,992.08," yeah, the conversations I'll over the place,"
992.08,993.36," but at one point it's,"
993.36,995.48, what are you retarded?
995.48,996.32, Halo is garbage.
996.32,997.64, Don't even get me started.
997.64,1000.52," You want a real FPS, get Half-Life and shut the fuck up."
1000.52,1001.64, Ha ha ha ha.
1001.64,1002.64, Ha ha ha.
1002.64,1002.84, Yeah.
1002.84,1003.64, Yeah.
1003.64,1004.52, And what is that?
1004.52,1005.0, Wow.
1005.0,1005.84, What is that?
1005.84,1008.36, This chart was chart of sales.
1008.36,1008.64, Right.
1008.64,1010.32," And then, then that goes on."
1010.32,1010.6800000000001, Let's see.
1010.6800000000001,1012.2, There's something about GALO.
1012.2,1014.52, Someone turns it into that.
1014.52,1016.0, That's just like forever.
1016.0,1017.2, Forever.
1017.2,1019.2, Like the HWG.
1019.2,1022.44," Well, you're looking, I'm shocked and kind of only,"
1022.44,1022.96," oh, yeah."
1022.96,1025.0, Only retards play GALO.
1025.0,1025.8, That was the post.
1025.8,1027.28, That's true.
1027.28,1030.16," And then after that, the response to that is only"
1030.16,1031.8, Fags call Halo GALO.
1031.8,1034.0, Ha ha ha ha ha.
1034.0,1035.44, Ha ha ha ha.
1035.44,1039.28, So it's pretty much your typical internet discourse.
1039.28,1040.28, Yeah.
1040.28,1042.8," But yeah, so right under the initial threat,"
1042.8,1046.56, it starts off with your supposed to list the number one
1046.56,1048.16, bestselling last.
1048.16,1050.3200000000002, Because they went one to 10 to 25.
1050.3200000000002,1051.3200000000002, So the guy didn't like that.
1051.3200000000002,1052.3200000000002, That's the first comment.
1052.3200000000002,1053.44, Like your personal next one.
1053.44,1055.8400000000001, You were supposed to let other people run their own website
1055.8400000000001,1056.3200000000002, idiots.
1056.3200000000002,1057.64, What if you never see the internet?
1057.64,1060.24," No, you are not spastic after that."
1060.24,1062.96, I can't wait to see the debate team on this one.
1062.96,1065.3200000000002, What you're doing idiots.
1065.3200000000002,1069.0400000000002, I'm glad that no deer hunting game showed up.
1069.0400000000002,1070.0, That's a prize.
1070.0,1072.8000000000002, What about your search and for that Jeff?
1072.8000000000002,1074.44, I've got a similar instance.
1074.44,1076.8000000000002, What if that sort of discourse is rather than
1076.8,1081.28, coming from just the back and forth is coming from the
1081.28,1085.28," official representatives of creative, the sound card"
1085.28,1088.6," maker who's I'm going to get a tension for this too,"
1088.6,1091.9199999999998, since I troll on our own boards all the time and get people
1091.9199999999998,1092.44, say the same.
1092.44,1094.96, You're supposed to be the official representative
1094.96,1095.56, winner.
1095.56,1095.76, Yeah.
1095.76,1096.56, You're on your troll.
1096.56,1098.56, Because I have this bad habit we call it troll night.
1098.56,1103.1599999999999," We're like, we just go out and troll our own board."
1103.1599999999999,1104.36, I just covered the door.
1104.36,1105.12, That was great.
1105.12,1108.4799999999998, I discovered that there was a I was a reading one up and
1108.4799999999998,1110.28," that was some guy posted on there and I'm like,"
1110.28,1111.76, who the fuck is this guy?
1111.76,1112.28, I'm not sure.
1112.28,1115.28, I'm wanting to respond and then I fan that it was you.
1115.28,1117.1599999999999, Ryan's all no no don't spoil.
1117.1599999999999,1118.36, I'm not going to say who.
1118.36,1119.8, I haven't all the count.
1119.8,1120.9599999999998," Yeah, that's made."
1120.9599999999998,1121.9599999999998," Yeah, there's a troll."
1121.9599999999998,1122.4799999999998, It's made.
1122.4799999999998,1122.9599999999998, Sean Elliott.
1122.9599999999998,1123.9599999999998, But he's not that.
1123.9599999999998,1125.12, That account is a mole.
1125.12,1129.1599999999999, That account is made to like parody like the worst
1129.1599999999999,1129.6799999999998, element.
1129.6799999999998,1131.9199999999998, It's really good that we have on our boards.
1131.9199999999998,1132.6, You would not know.
1132.6,1134.6399999999999," No, I mean, some people know, but most people don't"
1134.64,1138.0800000000002, even notice it was the most ludicrous fucking thing in the world.
1138.0800000000002,1140.68, And they just keep on going like right after nothing happened.
1140.68,1141.48," Oh, yeah."
1141.48,1143.2800000000002," And they'll just, you start a threat."
1143.2800000000002,1144.6000000000001, And just keep going.
1144.6000000000001,1147.0800000000002," But you know, other product of troll night was the,"
1147.0800000000002,1148.3600000000001, which I'm very proud of.
1148.3600000000001,1149.8000000000002, And we can now we can.
1149.8000000000002,1153.2," We can resuscitate it in our GFW thread was the,"
1153.2,1156.5600000000002, all halo three vehicles and weapons revealed.
1156.5600000000002,1160.0, And basically a bunch of human vehicles.
1160.0,1162.0, It looked like the pictures of those and did write up
1162.0,1166.64," some, me and Roy made it made all these write ups about how"
1166.64,1167.28, rad they were.
1167.28,1171.04, It's just got people mad.
