start,end,text
292.40000000000003,298.08000000000004," Yeah, in some weird way, maybe it's a little like dynasty warriors or something, but I mean I know I know that's a bad compared"
298.08000000000004,300.92, It's a bad comparison. I know I do not want to see the movie
300.92,307.48," Yeah, and yeah, well that that's kind of is kind of like just hacking slash with my video game it could be there you go"
307.48,309.48, But I guess what I'm getting at is
312.36,315.88, What I'm getting at is I mean like why don't they try comparing 300 to
316.52000000000004,318.52000000000004, Night's of the old Republic Jdm Pire
318.92,322.36, Some you know I think that's the point is the people who are saying video game have no
324.36,328.6, I want to sit those critics in front of those games and then that's not gonna happen
328.6,332.44," I mean, it's not gonna happen, but it's just kind of like that's just saying these people are"
333.16,339.32000000000005, Using a short hand they shouldn't because they're completely clueless and it makes the reviewers look like they're totally out of touch
339.32000000000005,342.20000000000005," Yep, it makes them feel less credible. I mean"
343.0,346.6, It's more on them than on us. I know it's just it just gets frustrating because
347.48,353.88, Because they're like the LA times or something a lot a different subset of people listen to them as opposed to people who would pick up a magazine or
353.88,357.56, Listen to a podcast because you know my grant you know my father
357.56,360.12, He's not gonna be he picks up the magazine so I'm in it
360.44,362.8, But he's gonna pick up a local paper great
363.32,370.2," That's all I'm saying yeah, but do again more to video games than just the stabbing things with spheres games as well"
370.2,372.2, No
373.56,375.56, What the fuck
377.24,380.6, I'm gonna is holding up a piece of paper that says wait
381.16,383.68, Do we have something okay? Hey everyone
384.68,386.68, He's feeling okay
387.24,389.24, Miracle
389.24,393.96000000000004," Oh, then he's gonna put it he's actually a throw up on the mic. Sorry about that weird interference here"
394.6,396.6, Who's got a head set for?
397.72,400.92," Hey, you can borrow mine. We only got three all right, so"
401.96000000000004,403.96000000000004, So this is what is this the
405.0,407.0," All right, okay, all right, okay"
407.0,409.0, Hero
409.0,413.48, I had I just found this one I had to bring it by heroes of the web
414.2,416.2, PS2 forcer 31
417.4,419.4," God, I'm ready for this"
419.4,421.56," Okay, it's coming in here on a dry run"
422.68,424.68, Okay
424.92,432.28, Went to hell why the in the hell did we not get our tonalical melody of a lemme and Canada just like damn
432.59999999999997,437.64, To leave us in the dark then they wonder why they company is going down the shitter
438.76,445.79999999999995, All as I got to say level five slash square in X they miss need to hand their company over to the RPG
445.79999999999995,451.79999999999995, Pro S P Apple that they have been doing our P genes for the last 20 something years full of love of
451.79999999999995,453.15999999999997, Christ
453.15999999999997,454.67999999999995, Rpg gods
454.67999999999995,456.67999999999995, We're all
457.23999999999995,459.88, To which this generated the response
459.96,463.64," Actually, you know before the one that I know you're sorry. So this is going okay"
463.64,465.4," I'll wait. Oh, it's the same dude. He's coming back"
465.71999999999997,470.28, So someone someone like interrupts him to say Helen Keller H5 then he comes back
470.92,477.88," Well, I'm sorry that it bothers you so fun get much if I button you so much that why in the hell then you read my post and reply"
477.96,480.84," God, I really starting to hate ignorant Americans"
481.56,488.84," All right, sorry amamer kids they are always so mean to pin Apple no wonder why they the most hated pin Apple in the world"
488.91999999999996,494.44, You know what I am sorry and I can't spell and then I am so slow no no no no
494.91999999999996,501.79999999999995, Why they know I might even both him look where the comments are coming from shit on the bottom of my feet
501.79999999999995,505.64, But man who are you to mean nothing that's what nothing
506.2,512.4399999999999, Sorry to hear about them towers of yours you sick and fucking tired of P Apple calling me name okay
512.4399999999999,517.24, I am going to stop now before I say something that I am going to regret today
518.2,520.2, So I think you're said
522.2,524.2, Oh that note
526.6,528.6, Thank you
529.0,535.5600000000001," Good that was the real deal you know actually the one thing I know you know I feel well, but I was kind of wishing you do with the Canadian nerd accent"
539.8,541.8, I feel better man
541.8,543.8," All right, so yeah, he's clearly very sick"
544.04,548.8399999999999, So sick you know what but that thing is that that little fire under his ass this morning like I remember he showed me that like originally
548.8399999999999,550.8399999999999, And I'm like dude you got to read that on air
550.8399999999999,553.7199999999999," I'm glad he came around and he's probably out the door as we speak, but"
555.7199999999999,558.04," Feel better shot feel better, but we need to hear us that the web"
559.0799999999999,562.68, When we're talking about we were just wrapping up the 300 docks so yeah
563.4,568.52," We'll be critics dumb videos video games cool. Yeah, we had a sum up the topic. Okay, yeah"
569.0,572.92, So we had a couple other things when I had to cover that was there. I just wanted to hit the
574.04,578.4399999999999," You you were rather show this time what time run in the show? Oh, yeah, we should pick some in the run the show"
579.0,584.4, Like talk a bit about things we saw at GDC if you all know the game developers conference
584.4,587.64," Well, it was last week we talked a little bit about it right before we went and"
588.6,594.16," To me it seems like almost like I'm on the go, but I don't know if it's it's because I know I don't know if it's just like"
594.76,596.12, Deadline really got to me
596.12,601.32," We're in there a couple of mows and groans on the web on the boards about how like oh, they're just gonna complain about how boring it was"
601.64,604.6," Well, as someone said how much you want about that"
605.32,609.68, After complaining about how boring GDC is before they go that they'll come back and talk the whole podcast to it
609.96,611.64, But I don't think we will no
611.64,616.6, But actually there was one boring part of the podcast one one boring part of the of the show
616.6,618.6, I got a I guess get a shit this quick story so I
619.16,622.44, Was it was garnet myself we were all psyched you go check out there's this one up
623.4000000000001,625.0, A panel on
625.0,629.8000000000001, Alan Wake talking about its development has been put together and we both walk in really kind of cool
629.8000000000001,633.4000000000001, Because there was something about crisis happening at the same time
633.4000000000001,637.4000000000001, So we had a basically like you know the Sophie's choice twice learn more about crisis or Alan Wake
637.8000000000001,641.4000000000001, So he sit on the Alan Wake thing and we're kind of like waiting for it like kick in and
643.08,647.8000000000001, The whole thing was talking about not like what's going into the into the minute parts to it's going into the process
647.8000000000001,652.36, But it was very much like it was a project management like how they broke up the project management of putting
652.44,656.2800000000001," Together Alan Wake and how they work with a small company, you know a very small team of people"
656.5200000000001,662.1600000000001, Wasn't a garnet compared it when he was explaining it to me and he was equally like why did we go to the
662.1600000000001,666.0," Yeah, no, it was like basically pretty much said this is like the first business"
666.0,668.96," Of course you'd have it a community college kind of yeah, that's basically what it was"
669.96,674.0, When they when he got to the point they threw up a gant chart on screen on like okay
674.0,679.84," I think I'm about ready to leave wasn't it it was just like hey, why don't you consider outsourcing"
680.36,684.52, Wow kind of like something you might see it a game to fell
684.52,688.0400000000001," Yeah, exactly that brings up the point like a lot of these panels"
688.6,692.24," Not for us well there were a couple panels that were for us, but like I said I"
692.24,696.72, I did the Russian roulette and said in a one that really wasn't for us right
697.24,700.12," But on that note, I think you said I'm a pretty cool one right?"
700.12,705.76, The only good one I didn't see many just because you know I didn't go to a whole lot of it because I don't feel a
706.04,710.48," A lot of the stuff is right up my alley, but the only one that I thought was interesting was called"
711.36,715.12, PC games in the age of connected consoles. I think that's what was called
715.6,717.6," It was often time yeah, it really does"
718.84,720.84, It was basically a okay
722.04,727.86," It's kind of a do me gloomy little kind of tone to it, but it was you know we always hear PC gaming deathnell"
728.3199999999999,730.2," Well, what was on the panel like what was it?"
730.2,735.24," Oh, you had Richard Hillman from EA his a producer has done like said over a hundred titles for them"
736.72,741.0," EA's Mike caps president over there. Oh, I mean X epic. Sorry"
742.4,745.4, Sorry and Johnson from for access yep and
746.48,749.12, Someone from obsidian whose name I have forgotten
750.52,752.52, Fierce no wasn't furgas
753.16,755.16, Should have printed Chris
755.16,757.64," Chris maybe in the Chris okay, I can't anyway"
758.3199999999999,761.84, The point of the panel was to discuss you know get people up there saying okay
762.24,765.8000000000001, We've got Xbox live we've got you know PS3 is no
766.4,767.4, You know
767.4,770.12, theoretically as online as
770.64,772.64, consoles can get
772.64,774.24, theoretically and
774.24,780.6800000000001, What places the PC have in this universe now because you know PC's biggest strength is on been you know online
780.96,782.96, So the panel pretty much
782.96,786.24, Decided or concluded everyone was on the same page about like
786.8,793.84, Really the future of PC gaming isn't gonna be your crisis is not gonna be your gear's a board-handed games those are
794.88,801.4, My caps pretty much said like we don't make a cent on the PC version of these anymore. We make all our money on consoles
801.84,807.8, It's the height the user the the entry barriers too high for users like you know the high-end video cards
807.8,811.24, And most of the people doing it or
812.16,813.52, Pirating it anyway
813.6,819.4, So that's pretty much like they're saying consoles are just it. Sorry. That was one of the scary little things
819.4,820.6," All right, so"
820.6,829.88, Let me see I mean and I know this this piracy thing has been like every computer platform in the universe has been like piracy was blamed for the death of everyone
829.88,832.38, But it's not like it's any better for consoles
832.84,837.6," Well, it is a little better. It is a little bit. I mean it's a little more difficult, but it not exactly"
837.6,842.4, I mean it's really easy to pirate PC games comparatively. I mean
842.88,846.72, It is I mean like it's not built into every PC that you can't
847.1999999999999,854.36, Hack or you can't like pirate right I mean you I mean the strength of PC being that you can get online and get pretty much anywhere in the universe really fast
854.56,859.68, Makes it so that you know you can get this all the illegal material really fast to
860.16,863.9599999999999," So that's you know a strength and a weakness, but that was something they were discussing"
863.9599999999999,865.9599999999999, I'm just kind of parading with the panel saying right now
865.96,872.44," Hmm, and then it makes me resume so they were saying like the games that are going to be successful on PCs are the persistent world ones"
872.44,879.5600000000001, Where the piracy is impossible so you got your world's warcraft your MMOs even like a battlefield 2142 I guess EA
881.32,884.0400000000001, Consider that an MMO because of the persistent stuff
885.1600000000001,888.9200000000001, You know if you ask me I think a big part of it is I mean you're right
888.9200000000001,892.62, I think the barrier to entry for playmas high end the crisis and you know every game
892.7,895.5, I think that's you need to have a couple thousand dollars you disposal
895.82,901.38, But I and I think that you know obviously for a lot significantly less you can get a decent experience on a console
901.38,904.38," It's gonna be I wouldn't say comparable, but you know it'll be there and"
905.34,907.58, What's stopping people from like just you know I
908.3,910.3, Hopefully game studio express and
910.86,916.88, Basically seeing more indie games and more like smaller efforts that you couldn't see come out on a console right
916.88,920.52, That was one of the things that was another one of the areas that these panelists were kind of like
921.0,925.0, Here's one of the areas that's gonna be popular and the niches that PCs is gonna
925.56,929.0799999999999, Evolve into it's more about evolution of the PC in two for consistency
929.56,935.76, Little indie games and the fun the funny thing is that's more that's exactly where PC gaming started right back
935.76,937.76, It started with the circle. Oh
937.76,941.0, The lights went out. I said now and now the bootlighting in the room anyway
941.0,944.72, But this is a bit of the point is like we've always been like this. I mean like our our
945.28,947.84, It's always only with the advent of 3D cards and
947.84,954.5400000000001, You know like FMV games like the games started getting bigger and beefier and doing a lot more and demanding a lot more hardware
955.2800000000001,959.48, Right another saying and another saying maybe now that the
959.48,965.8000000000001, The consoles are doing a lot of what PCs could only do that it's gonna swing back for its consoles for certain types of games
965.8000000000001,970.88, So right and I'm gonna be totally honest with you like this is this is like for a long time now ever since you know
971.2800000000001,975.4000000000001, Free loader surface to the magazine and we started you know running these 101 free games features annually
976.36,982.78, I've been a lot more fascinated by like the indie gaming efforts. I mean I I regularly hit the game dev boards and I'm looking for like
983.5799999999999,985.84, Like talented students and guys
985.84,989.92, You just want to make a game out of their basement because that that's where they're really creative stuff's coming out of and
991.48,996.48," Actually I could I could totally derail this conversation into a whole their territory, but I'll hold out for a second"
996.48,1000.0799999999999, Did you want to keep going with my with PC doing more?
1000.8000000000001,1005.5600000000001, More are PC doing not I'm just hey I'm just saying what the panel said. I mean they were very clearly like
1006.08,1010.2, Very skeptical about the PCs future and this is like you know pretty big developers talking there
1010.2,1013.6800000000001, And that and that's exactly yeah these are big developers were skeptical about the future because
1014.12,1019.44, They want to make these big huge mega title games a cost millions of dollars and again. Yeah again
1019.44,1024.92, Maybe I'm you know mistating when I say skeptical about the future there's skeptical about the future as it's
1025.88,1029.7, Skeptical about it existing as it does today because they are saying
1030.2,1034.48, persistent worlds the book I from EA was all over all over
1035.0,1040.4," Well obviously is all over the Sims, but he was kind of saying the big reason the Sims is so popular is because"
1040.64,1046.28, You have this unfettered access or the people playing the Sims have this unfettered access to all of these
1047.48,1049.64, community things that they can do and there's no
1050.8400000000001,1053.1200000000001, like Microsoft or Sony
1054.08,1058.76, Barriers to it so if you want to get like you know your Sims porn mods or whatever
1058.76,1060.4799999999998, It's totally there and that's something that
1061.1999999999998,1063.1999999999998, Xbox Live for example you're never gonna get
1063.4799999999998,1069.3999999999999, Stuff that isn't sanctioned to be on Xbox Live arcade so that's kind of a you know the open network thing is huge
1069.6,1073.1999999999998, There's skeptical about like open network to the PS3 could ultimately be
1075.0,1078.0," You guys got to be some policing at some level for sure. Yeah, exactly"
1078.8,1081.2," And you know, yeah, it has an interesting place right now too"
1081.2,1084.0, I mean they they were there were some early pioneers in online gaming and
1084.64,1087.12, You know they had they've had some mixed results over the years right?
1087.84,1091.92," Yeah, I mean I personally I wonder what would happen if majestic came out today"
1093.84,1095.2, Didn't you
1095.2,1099.92," Someone reviewed something that was pretty much like majestic. Oh, well missing yeah, I mean like how was that?"
1099.92,1104.46, Well the first game the first game was great. I mean we gave it adventure game of the year the first one
1104.54,1109.22," Okay, the sequel was kind of a mess, but that's a whole story, but I'm just saying is like they were trying"
1109.22,1111.66, They've tried all these different things a motor city online
1112.38,1119.18, Obviously you will right and now and now actually now they're the quiet and be an elf earth and beyond
1120.38,1123.42," Everquest in space, but"
1125.98,1127.18, That was kind of fun
1127.18,1132.78," But anyway, but but now they acquire like mythic games. There's some cool, you know there is some possibilities like they definitely are"
1133.1,1136.3, At least it looks like the one of it invest further in like the future of online gaming
1137.5,1140.94, So there's take one piece he's in that respect have you have you seen a warhammer?
1141.82,1143.82, I saw at E3 haven't seen it since then
1144.94,1152.7, I mean more the the on the bottom of game. Yeah. Yeah. Yeah. Yeah. Yeah. I think looks pretty cool. I mean that that game suffers from the like
1152.7,1158.1399999999999, I said unfortunately which came first warcraft or warhammer because it looked at it and I was like
1158.46,1162.3," Okay, this is going to be competing directly against warcraft"
1162.78,1164.78," World of Warcraft is no well, yeah, but"
1165.5,1170.54, Like and if you look back like warcraft kind of ripped them off and look oh totally yeah
1170.54,1175.8999999999999," And their style. I mean you could argue that I'm not saying they did. Oh no, but actually it's pretty much like if you just look down to timeline"
1175.8999999999999,1178.1399999999999," Yeah, but then you could also argue that like"
1179.82,1183.18, Fantasy itself was ripped off from Tolkien which was something else
1183.42,1190.06, Who knows who ripped off who can more but more be guests than the Bible point is they're throwing this out there when world of warcraft is gonna be still
1190.46,1192.94, Huge and it's gonna be dangerous for them
1193.26,1195.26, But they do have different kind of for anybody
1195.26,1200.94, But you know I think that anybody who's played like any of the any of the like the warhammer the four-year K games or the THQR Tuses
1201.26,1204.3, That people look like people will actually understand that universe that style
1204.3,1210.22," No, it's interesting say 40 K because there's another MMO they announced that GDC that's right based on 40 K"
1210.22,1215.5, Which I would be way more interested in than non-for totally totally what I mean I don't know how long
1215.82,1219.46," Well, way that is that's gotta be years well I say which whichever one comes first war"
1220.14,1223.86, Warhammer or 40 K online or world of world of starcraft either
1224.06,1228.78, Which everyone comes out first I'm investing is I need a good sci-fi. I'm seriously that's what I'm waiting for well
1228.78,1232.54, There's this this one that CCP does called the evil online
1234.94,1238.26," I don't know it's all spaceships, all right. They want non spaceships too"
1238.7,1241.26," Okay, you want to sci-fi animal without spaceships"
1241.26,1245.34," Well, yeah, like it's possible Star Wars could have been like tabular rasa looks like it could be"
1246.3,1251.98, The sci-fi MMO that maybe I would have had both I can't just want to fly a ship
1251.98,1256.54," And did you guys actually get to see that during the show? Yeah, yeah, how did you think of it?"
1257.18,1259.5, It looked cool like they were kind of
1260.3799999999999,1262.3799999999999, talking up all these points
1262.3799999999999,1263.74, that
1263.74,1267.1," I thought were were big deals, but it's like well, we've kind of seen this before"
1267.34,1269.6599999999999, We have you know Richard Gary it he was he was
1270.2199999999998,1271.98, Present in the game and
1271.98,1278.9399999999998, That he was talking up all this like instance content like nobody had ever seen instance content before and how like this was their original idea or something
1278.9399999999998,1281.1799999999998," You know, it's kind of funny like so many people like it's"
1281.8999999999999,1288.1399999999999," Yeah, it's total spin-doctor mode like I dealt with that a couple times during the last week too. I mean, how I was talking"
1288.6999999999998,1291.8999999999999," I mean, I could so go in like five different directions with this conversation, but"
1293.5,1295.34," Okay, I'm big one. I'm gonna go with live anywhere"
1295.4199999999998,1299.98," Okay, well, yeah the live on this on PC now that opens up a whole live"
1299.98,1304.86," All right, that's a whole other can of worms that I don't know me like a lot of people are hating on that"
1304.86,1306.86, And I'm kind of halfway there on it as well
1307.5,1312.06, So the idea is like if you if you already are basically if you already are a live member
1312.54,1315.26, If you pay for Xbox you know Xbox Live service 50 bucks a year
1315.82,1321.5, Then you it extends to the PC and you have all the all the same stuff you expect from the console experience
1321.82,1326.06," Want a PC as well plus interconnected, you know console PC gameplay. Wow"
1327.02,1328.86, For those who haven't done the
1329.58,1334.14, Who are strictly PC and haven't signed up for live? It's a really hard sell so basically
1334.46,1338.86, There's the silver and gold package the silver packages what everyone gets no matter what that's free
1338.86,1341.82, That's totally free. That's free on Xbox Live. You're right
1342.38,1344.14, So basically you you can
1345.02,1349.74," Text chat meet up with buddies synchronize combat, you know synchronize you know actions whatever"
1351.9,1354.3, You can I believe from what I've been told
1355.26,1357.66, Set-up servers so you can host servers and play against other people
1359.66,1365.42," And you can it get a cheap and points that that in single-player and single-player modes of games, but it won't carry over an multiplayer"
1366.06,1368.06," Okay, okay"
1368.06,1370.06, Here's okay
1370.06,1375.66, Game that's gonna come out with that's gonna support the game's for windows thing is gonna have this built into it basically
1377.18,1379.9, You know going down the road. I'll hello is the first one
1380.8600000000001,1382.8600000000001, Beyond that is you know shadow run and stuff like that
1384.14,1390.46, The part that I thought was pretty stupid is you have to basically like the one thing that you kind of expect the most out of it voice
1390.94,1392.94, That's part of the gold package
1393.18,1397.66," Okay, so basically you could text people but you can't talk to them and then if you want to talk to them"
1398.14,1401.3400000000001, And you don't want to pay it and it's okay. I'm going back to using venture lower team
1401.3400000000001,1404.38, Speak to any other billions of programs. I already use right so
1404.94,1408.5400000000002, Is it really making life easier or is it just further complicating matters?
1409.18,1413.02, I think the argument is that they're trying to apply console logic to the PC
1415.58,1418.78, And I think part of the problem is like the part of the what sold it my first place for consoles
1418.78,1421.74, You had all these extra things plus you could download extra content and
1422.3799999999999,1427.82, You know all these these are all things that made sense for the content that's right and these are all things that you couldn't already do on a piece
1427.82,1432.7, So they're trying to like right so they're adding another layer to it right that's exactly it people are obviously
1432.7,1436.78, Resistance to and the one and I guess time this in with what Gary had said about how wow
1436.78,1439.02, Instancing for the first time. I was talking to them
1439.42,1443.8, Just yesterday or something and one and one guy who shot on a main nameless
1443.8,1446.06, Don't a I could always just we were just talking shit
1446.06,1450.98, He says yeah and finally you know in a game like shadow run
1451.5,1453.82, Console gamers and PC gamers can finally determine who's best
1454.3,1455.82," You know, I'm like"
1455.82,1458.06, Wouldn't they do that on the Dreamcast with Quake
1458.74,1460.74, Because that I had cross platform playing
1461.54,1467.14, Can they do that with me see one of the need for speed games let you have PC versus console racing
1467.78,1475.42, So it's always different like just can be conveniently forgetting things but the past I got I got an email from some random
1475.74,1478.34, There was some random press release the other day. It was like
1478.66,1484.42, What ever they were talking about it was like this is the first online world war two shooter ever
1486.1,1488.1, What
1488.8999999999999,1493.82, You know it and I don't even know it to say it and it's like even if they meant first you know in MMO
1494.6999999999998,1496.8999999999999, World War two shooter ever like that's still be real
1497.4199999999998,1499.4199999999998, Not right either yeah
1499.98,1503.6599999999999," You know, you know, we should just make a high for some show us them. Okay. I know it. I say like for next week"
1503.6599999999999,1507.6599999999999, We should just like have be like the higher pervally police and just like grab some like the best press release
1507.6599999999999,1511.98, We can find and just read it on air. Oh man. Have another segment add to the heroes of the web
1511.98,1513.98, The way I have a PR
1513.98,1514.98, P R
1514.98,1515.98, Email
1516.54,1521.08, Anytime we get an awesome email like that I'll print it up and like tape it up on your wall
1521.08,1523.78, My cube we have a lot of them just to start reading those
1524.18,1526.5, You do a whole podcast based on Brian's wall
1526.82,1530.8600000000001," We could have had a couple of years. Yeah, there's like a lot of a lot of quality hate mail up on that guy"
1532.46,1535.38," So yeah, I guess the big question for this is like"
1536.06,1541.66, What are we getting out of it right like that we do what I already have that goal to come back
1541.66,1546.7," TV well, that's actually the other thing that the gold package offers as far as I understand right now is like the"
1547.3400000000001,1552.94, Matchmaking stuff like a true skill. I think that's their TM for the matchmaking service
1553.5800000000002,1555.18, So basically
1555.18,1559.5800000000002, Cutting down on the clutter and they may and they'll have the servers on the back end and you know whatever
1559.5800000000002,1562.7, So no that would play shadow run against the next box
1563.02,1569.1000000000001," 360 point you need gold right exactly. Okay, the cross platform play only happens on gold so"
1570.06,1575.86, You have Halo 2 and Shadow Run. It's pretty much I think the lineup right now is me know it
1575.86,1582.3," That's pretty much it. Okay, you know what though like I mean PC gamers PC gamers who are competitive and play these games online"
1582.74,1587.1, Right there just gonna be like well the hell with this these console gamers are
1588.06,1589.74, aren't
1589.74,1592.54, As skilled I mean that's I'm assuming that well yeah
1592.54,1594.54, There's a whole
1594.62,1599.82, There's the coming grudge matches and see who really you know if I mean there's a couple layers of this I mean like there are one
1599.82,1604.26, I mean I have to have to be able to balance the game well so that I mean because oftentimes on
1605.58,1608.22, On console games they you know in especially in first-person shooters
1608.3,1609.34, They tweak the
1609.34,1615.02, The accuracy so that like the targets are a little sticky here as easier to hit something than it is with the keyboard mouse
1615.02,1619.54, Can say there are a bunch of PC players playing would you even want to play against these console players that?
1619.54,1623.74," Yeah, that's actually another valid point like if are they like are they cool to hang or they mature"
1623.82,1628.06," Just a bunch of like I mean I even know that like okay, so they're playing a different style of game"
1628.78,1634.54, Like because they're using a controller like do I do I really want to play match by skills against them because I know that
1634.7,1636.7, Not really an even playing field
1636.7,1643.66, It's tough to say if that's the problem. I think the better test would be one of the many issues here the first true test will be the shadow run
1643.98,1647.18, It's a very frenetic kind of it's more like a from what I played of it
1647.18,1651.42, It feels somewhere between counter strike and UT style kind of fast-paced
1651.5,1659.98," Can you play PC versus PC shadow run without a hold? Absolutely okay, so again why would you necessarily if there's enough players assuming there's enough players who have this game"
1660.54,1666.14, Why would you want to play against the console people what's different about that for a player that's that's the million dollar question
1666.14,1668.14, I won't know until
1668.14,1673.42, Until we don't actually get get some code of my hands right so what else does golf give you you know
1674.0600000000002,1676.0600000000002, I
1676.0600000000002,1682.78, Don't know there's not much point I mean like as far as I know right now like that's kind of the high level what to expect sort of thing
1682.78,1688.8600000000001, I'm not all the details are not all not all the details are out there and really like they just see this as a first step
1688.8600000000001,1692.22, And man they need to get that a second and third step pretty quick if you ask me
1692.22,1694.22, Sounds like as a first step it
1694.22,1699.1000000000001, I mean what what we know or what we think we know is not really all that interesting
1699.1,1701.1, We're feeling well
1701.1,1706.54, I mean it's like I said it's basically adding a whole their layer and still not offering everything that an X-fire can give you right now
1707.26,1711.74, So I mean like you know setting up play setting up matches in a game is great
1711.74,1717.98, But not being able to actually talk to somebody you know having to switch over to another program just to you know talk to him during the game
1718.4599999999998,1720.4599999999998, It's kind of stupid
1720.4599999999998,1727.4199999999998, I mean it's a tough for somebody basically like what would what I mean if I was Joe Microsoft I was over there working on this project
1728.0600000000002,1732.6200000000001, The one hurdle that I I would try to like overcome is providing that extra content
1733.26,1739.18, You know make make the make the voice free and like figuring out what what other extras can you give somebody to incentivize them to pay that money a month
1739.8200000000002,1742.38, All right as it stands like it's a yearly thing right right
1743.1000000000001,1749.98, The only thing that this makes sense for right now is someone who hasn't Xbox 360 has the gold service and
1750.38,1754.7, Also happens to play PC games. That's the only way this makes sense to me right now
1755.66,1759.26, I'm taking a wait and see a broach. There needs to be more coming out of it at this point
1759.9,1762.3, Right okay fair enough
1762.6200000000001,1764.6200000000001, Ryan have anything to add
1764.8600000000001,1766.38, No
1766.38,1770.78," All right, let's take a little break here and then we'll come back and we'll have even more"
1771.42,1772.6200000000001, Stuff to talk about
