start,end,text
132.72,134.72," But, you know, a fanboy stuff aside."
134.72,137.72," I'm kind of like, I actually kind of curious how you guys feel about the whole thing."
137.72,142.72," The fact that they took the original game and just kind of get, you know, they kind of gave it a 3D treatment with some play balancing."
142.72,143.72, It looks like so far.
143.72,144.72," Well, yeah."
144.72,146.72, That was the weird thing is they unveiled it.
146.72,147.72, How do you guys feel about that?
147.72,148.72," I mean, I feel good."
148.72,153.72," I mean, I think I was expecting like when we were going into this like I was like, oh, is it going to be world of starcraft?"
153.72,157.72," It's going to be some crazy RTS hybrid that, you know, who knows what it'll be."
157.72,163.72, So many things they could do and then they unveil it and it's just straight up as you could possibly imagine starcraft to it.
163.72,164.72, Right.
164.72,165.72, That's possible.
165.72,167.72," Straight up and I'm like, oh, okay."
167.72,168.72," Do I, what do I feel about it?"
168.72,169.72, I didn't know how to feel.
169.72,176.72, It's odd because it really is almost like kind of like the minimum of what I don't want to say this in two bad advice.
176.72,180.72, But it's like the minimum of what anyone would do who had no real imagination.
180.72,181.72," It's like, okay."
181.72,183.72," Oh, I don't mean it that harsh."
183.72,192.72," But what I mean is like, you know, if you took like random game company X and separated eight years from their first game to the sequel, you would go, okay."
192.72,194.72," Well, now let's do it in 3D."
194.72,195.72, Mm-hmm.
195.72,199.72, And that seems to be the basic big thing.
199.72,200.72, Right.
200.72,203.72," I mean, the fact that there wasn't even a fourth race, I thought was really surprising."
203.72,208.72," Well, wasn't the whole thing with starcraft, like how perfectly balanced it's three factions?"
208.72,209.72, Yes.
209.72,210.72, Yes.
210.72,211.72, That's true.
211.72,212.72, That's a big question.
212.72,215.72," This has got to be a case of just like, if it is a harsh stone fix it."
215.72,216.72, Yeah.
216.72,217.72, It's not right.
217.72,225.72," You have an entire nation of people who would like if you screw this up, if you throw the balance out of whack, or it's going to be very upset, because this is such a huge thing over there."
225.72,231.72," Well, it is interesting that what they've shown so far is that they mean they are kind of messing, well, I wouldn't say messing with the balance, but definitely changing the balance things."
231.72,232.72, Right.
232.72,233.72, So everyone's going to have to have a real-en tactics.
233.72,237.72," Also, I mean, obviously, this is so early."
237.72,240.72," And really, all they showed us was new protest units, right?"
240.72,242.72," We have new, new, pure protest units."
242.72,243.72, Yeah.
243.72,244.72, And it's necessarily show all of them.
244.72,248.72," So we're basically going to entirely on, like, a very small segment at the first announcement."
248.72,250.72, This is going to be more coming.
250.72,251.72, Of course.
251.72,253.72, This game is going to be like Street Fighter.
253.72,261.72," The Street Fighter II games, when like, Super Street Fighter II came out of whatever, you know, most people like us are like, oh, well, it's just the same game."
261.72,262.72, Yeah.
262.72,263.72, But with some more moving stuff.
263.72,269.72," But the insane people who played it at these like high tournament levels, you know, just as very clear to them."
269.72,270.72, Right.
270.72,279.72," You know, I mean, it seems like, I mean, I got the impression watching it that they're clearly like, it's almost like Korea's really the first market for this one."
279.72,280.72, That's why they're doing it.
280.72,281.72, Right.
281.72,282.72," I mean, yeah, duh."
282.72,283.72, They announced it there.
283.72,287.72," And so it seems like, in a way, it's like, we have to defer to the Koreans to see if they're going to like it first."
287.72,289.72, And then we'll know whether it's good or not.
289.72,292.72," Like, if it's good enough for them, it's good enough for us."
292.72,295.72," Because, but it just seems like weird, like, so to weird development."
295.72,306.72," And I can't even think of another precedent where there's like a North American company whose game now basically belongs to another country, you know, as the first market."
306.72,307.72, Yeah.
307.72,308.72, Pretty interesting.
308.72,309.72, Yeah.
309.72,313.72, That's probably the one that I guess world of workcraft.
313.72,315.72," Yeah, but we're still the main."
315.72,316.72, Aren't we?
316.72,318.72, I think we're world of workcraft.
318.72,319.72, Yeah.
319.72,320.72, Maybe.
320.72,321.72, Channel have the numbers working out.
321.72,322.72, I don't know either.
322.72,323.72, I've got to turn it.
323.72,324.72, I've got to turn it.
324.72,326.72," Certainly in terms of like the multiplayer competition, obviously."
326.72,327.72," Oh, yeah."
327.72,329.72, I think I'll tell you television channels for that.
329.72,330.72, Yeah.
330.72,331.72, And then we don't.
331.72,341.72," I didn't mean to say that I was like disappointed by it, but it, I was just a little surprised at how kind of conservative it was."
341.72,343.72," It was, it strike me as conservative."
343.72,344.72, But I'm okay with that.
344.72,345.72, Yeah.
345.72,346.72, I think we all to go.
346.72,347.72, Do I like this?
347.72,348.72," I was like, right."
348.72,350.72," It's weird because you have like, workcraft three, which is."
351.72,352.72,avorite so three.
352.72,354.72, Single tasks before我練 Squaw's yoosel was clear.
354.72,357.72," It would contain biraz differently, but"
357.72,359.72," I think so much that most of us who can circle me in on Starcraft's animation,"
359.72,361.72," like what I want to read right because I think on a release,"
361.72,362.72," maybe I will exactly pay as much much extra money as we are,"
362.72,364.72, who could have conserved motion with their party.
364.72,365.72, I do.
365.72,367.72, But we're willing to lay that down somehow.
367.72,370.72," We could have talked about that in the beginning of the assignments,"
370.72,373.72, and a dialogue with each other and you educated your own company in.
373.72,375.72," So then by the way, essentially using that word,"
375.72,377.72," one of just scandals, somebody like you,"
377.72,379.72, you're certain the most expensive company you were overall mostlyicky.
379.72,380.56, that they do encourage us.
380.56,382.08000000000004, The Starcraft is so fast.
382.08000000000004,382.36, Yeah.
382.36,383.20000000000005, Exactly.
383.20000000000005,383.40000000000003, Yeah.
383.40000000000003,385.12, And like watching people level up hero units
385.12,386.84000000000003, is probably not that interesting until it is.
386.84000000000003,387.68, Which is right.
387.68,387.84000000000003, Yeah.
387.84000000000003,389.20000000000005," And actually, I should say, if you haven't"
389.20000000000005,390.64000000000004," downloaded the video off the Starcraft 2,"
390.64000000000004,391.84000000000003, so you should definitely check out the game.
391.84000000000003,393.88000000000005, It's like a 20 minute gameplay video that really just
393.88000000000005,396.48, kind of walks you through the basics of how well they're
396.48,398.48, doing the play balancing.
398.48,401.04, And it is beautiful looking.
401.04,401.48, Yeah.
401.48,405.8," I mean, once again, there are direction is pretty awesome."
405.8,406.32000000000005, Yeah.
406.32000000000005,409.08000000000004," Even at the stage, it was cool enough looking for me to go out"
409.08,410.08, with a damn.
410.08,411.08, Okay.
411.08,412.08," Well, it's on those things."
412.08,413.08, They look to Grash Holy shit.
413.08,414.08," Well, I looked at the I saw the screenshots."
414.08,416.08," Plus when they evolve, that's pretty sick."
416.08,418.08, Because I saw the screenshots first.
418.08,419.08," And I was like, okay, that looks pretty good."
419.08,420.08, Yeah.
420.08,421.08, Like blow me away.
421.08,423.08," But like most positive games, like that's only like half"
423.08,424.08, of the equation.
424.08,425.08, Yeah.
425.08,426.08, And it's just so good.
426.08,427.08, Yeah.
427.08,428.08, The way things are moving.
428.08,429.08, Yeah.
429.08,432.08, So I played Starcraft 1 a lot.
432.08,435.08," And even those old nine year old graphics, you know,"
435.08,437.08," I mean, obviously they're dated."
437.08,441.08," And it would never pass, muster today as a new game."
441.08,445.56," But even now, these years later, it's still, they're still, the unit still"
445.56,446.56, moving cool ways.
446.56,448.56, They still do neat things.
448.56,450.8," You know, the general art direction is cool."
450.8,455.56," However, I kept no matter how many times I did it and it didn't work,"
455.56,458.56, I kept trying to zoom in with the mouse wheel.
458.56,460.56, I never worked.
460.56,461.56, It's stuff like that.
461.56,464.56, I'll probably use the warm move the camera at all.
464.56,465.56, Right.
466.32,469.32, Certain innovations that'll surely be in there.
469.32,470.0," Oh, right."
470.0,471.52, Did they demonstrate all that stuff?
471.52,472.52, Yep.
472.52,473.52, Did they demonstrate it?
473.52,474.52, Did they camera moving?
474.52,475.52," Well, they kind of like they didn't really announce it."
475.52,476.52, They showed it off.
476.52,477.52, Yeah.
477.52,478.52, Yeah.
478.52,479.52, There were a couple scenes where it's like doing that.
479.52,482.32," Like they froze it and paned around it, action shot."
482.32,484.56, Kind of thing.
484.56,486.56, And that trailer was great.
486.56,487.96, That cut scene was.
487.96,491.32, It's weird because like after it was over and like you see the tagline on the
491.32,492.56," website, new the hell."
492.56,493.56, It's a lot of time.
493.56,495.52," And you're just like, that was an awful"
495.52,499.76, lot of effort for like basically a joke.
499.76,500.76," Yeah, it's kind of true."
500.76,504.32," Because like the put his arm around, you know, the whole thing is that taking"
504.32,505.88, a long time to put his arm around.
505.88,510.35999999999996, But it's really also like it's been 10 years since Starcraft 1.
510.35999999999996,513.12," Well, what do you think's been happening when they have to, you know, when you,"
513.12,516.52," when you, from the time you order up a Marines that time they actually show up, you know,"
516.52,519.84," you just hear that, no, where do I know how it's going to go?"
519.84,520.84, That's why.
520.84,522.4399999999999," Yeah, good point there."
522.4399999999999,523.4399999999999, Wow.
523.44,525.6800000000001," Kind of behind the scenes inside the barracks, right?"
525.6800000000001,526.2800000000001, There you go.
526.2800000000001,528.6800000000001, I'm sure you all ordered your limited edition.
528.6800000000001,530.6800000000001, Take this fined blade.
530.6800000000001,531.8800000000001, Statues off the website.
531.8800000000001,532.6800000000001," Oh, yeah."
532.6800000000001,533.6800000000001," Oh, yeah."
533.6800000000001,535.4000000000001, It's funny going through the campaign again now.
535.4000000000001,537.6400000000001, It's like I forgot the whole plot.
537.6400000000001,538.32, Basically.
538.32,539.8000000000001, I don't remember any of these guys.
539.8000000000001,540.6400000000001," Like, yeah."
540.6400000000001,542.44," Like, I remember Carrigan."
542.44,543.5200000000001," Carrigan, I remember."
543.5200000000001,544.0, Yeah.
544.0,544.5200000000001, That's about it.
544.5200000000001,546.9200000000001, Let's like the moment that I latched onto.
546.9200000000001,548.72," Actually, the one thing I forgot about Carrigan."
548.72,551.5600000000001, I remember her character because it's so tragic.
551.56,554.1199999999999, But I forgot how sexy her voice is.
554.1199999999999,555.52," Like, I'm her."
555.52,556.1999999999999," Quick, good."
556.1999999999999,557.04, I am to be.
557.04,558.04, Let's check her out.
558.04,559.04, Is all you did?
559.04,560.04, Just click her.
560.04,561.04, Kind of over.
561.04,562.4799999999999," Yeah, if you kept giggling."
562.4799999999999,564.28," Oh, you really nice time there."
564.28,565.04, You did you don't mean to.
565.04,566.92," To win the morning battle, battle change."
566.92,568.4799999999999," Yeah, if that's life and the other round."
568.4799999999999,570.8," Jeff, come to bed."
570.8,572.28, I'm clicking on Carrigan.
572.28,574.0799999999999, I'll be there soon.
574.0799999999999,576.0799999999999, Double click.
576.0799999999999,581.3599999999999," Uh, Ryan, did you play Starcraft in the day?"
581.36,586.64, I kind of got into RTS games after Starcraft.
586.64,587.64, After Starcraft.
587.64,588.64, Yeah.
588.64,590.64," Yeah, because that was so pass A by the time."
590.64,593.5600000000001," Well, I mean, when I first got into him, I don't know."
593.5600000000001,595.64," It was like 2000, 2000, or something."
595.64,596.64, Okay.
596.64,599.6800000000001," Like, it was like, oh, this game's, I'll play this new game."
599.6800000000001,600.92," Yeah, it makes sense."
600.92,604.0, The Starcraft is right about when I was getting into them.
604.0,608.48," So, although I did play the first one I played was like, doing two on the second"
608.48,609.48, genesis.
610.48,611.12, Wow.
611.12,613.72," Really console RTS is our just, they've been around for a while."
613.72,615.12," Oh, you know, there's hard, there's hers on."
615.12,616.12," Wait, nothing wrong with that."
616.12,617.12, I played that.
617.12,618.12, That was awesome.
618.12,619.12, That was.
619.12,620.12, The Warcraft one was my first.
620.12,621.6," Yeah, I played, replayed that."
621.6,623.0, Not nearly as much as Starcraft.
623.0,626.64," Starcraft was like, once we figured out in college, how to like, wire up the whole dorm."
626.64,629.0," I think in fact, all are confused with each other."
629.0,631.4, Starcraft was all we did.
631.4,636.24," I played a lot of Starcraft at CGW with Elliott Chen, who used to work here and then ended"
636.24,638.9200000000001, up getting a job at Blizzard.
638.92,643.8, And he was great to play with because he was so great and I sucked so bad.
643.8,649.4," But he was great because he would kind of do the, you know, was that show kung fu, you know,"
649.4,654.24," with, with David Kaine and, you know, so he would kind of teach me after the mattress"
654.24,655.24, over.
655.24,656.24, You see grasshopper.
656.24,657.24," You know, so you have to snitch them out."
657.24,660.4799999999999," So, we need to create a barracks if you want to have any military units."
660.4799999999999,662.4799999999999, That's what we'll see.
662.4799999999999,664.48, It did help.
664.48,668.8399999999999," Yeah, actually because what he taught me a lot was like all the lame buck that I've"
668.9200000000001,675.72," stopped like, you know, the screwed tactics of people to, you know, just to be jerks online."
675.72,676.72, So that was good to know.
676.72,679.4, He would do it to me and I would just be you ass.
679.4,682.24," Like he, the first thing he would always do, it wouldn't matter what game was."
682.24,686.08, He would go over and he would like build shit around my resources.
686.08,687.76, Like he'd build towers if they had a lot of money.
687.76,688.76, That's what he got.
688.76,692.1600000000001," So I just couldn't ever like mine anything from the start and I would just go, okay,"
692.1600000000001,693.1600000000001," well, great."
693.1600000000001,696.08, I have 20 gold and I can't even build one unit now.
696.08,699.2," So I guess the game's over and he'd go, yep, that's right."
699.2,700.2, Games over.
700.2,701.2, What do you go learn Jeff?
701.2,703.2, You got to protect your resources.
703.2,705.2, It's like warcraft three.
705.2,708.84, Like people would just write over and with their hero and start killing your workers.
708.84,709.84, Right.
709.84,712.6800000000001," You know, who do you know, a good instructor if he actually took the time out, would"
712.6800000000001,714.1600000000001, do it was D?
714.1600000000001,715.1600000000001, Yeah.
715.1600000000001,718.12," I mean, when he was here, I remember him, like we would have like was it, was it rise of legends"
718.12,719.12, or rise of nations?
719.12,720.12, Things like rise of nations.
720.12,721.12," Oh, I was rising."
721.12,724.9200000000001, So we'd have these rise of nations like everyone on the staff would be playing against
725.0,725.8399999999999, against D.
725.8399999999999,726.8399999999999, Yeah.
726.8399999999999,729.0, So is D versus everyone he would beat everyone.
729.0,730.0, Yeah.
730.0,732.56, And we weren't bad at RTS is either.
732.56,737.5999999999999," I mean, we weren't great, but he was just like at that other sort of, you know,"
737.5999999999999,739.0, insane genius level.
739.0,742.76," Well, he's like, is he working for the government now?"
742.76,745.0799999999999," Yeah, he's pushing for a government agency now."
745.0799999999999,747.68, So we probably all we can say without getting killed.
747.68,748.68, It's exactly.
748.68,752.1999999999999, Because we found when we would play almost exclusively just among ourselves and
752.2,756.12," college, and you'd get really good among yourselves, then you'd have your own"
756.12,757.12, taxips.
757.12,760.48," As soon as you go online, everything you've learned among your friends is completely"
760.48,761.48, useless.
761.48,764.5200000000001," And I just like, wow, I feel like I really sucked despite the fact that I've been playing"
764.5200000000001,765.9200000000001, this for two years.
765.9200000000001,766.9200000000001, Would you?
766.9200000000001,767.9200000000001, And then everyone back.
767.9200000000001,771.4000000000001," So would you and your friends like have like the kind of gentlemen's agreement, like"
771.4000000000001,775.72," we're not going to rush or whatever, we're not going to do these three lame things."
775.72,776.72, Yeah.
776.72,777.72, Would you just do them anyway?
777.72,781.76," No, we mostly did mostly have the agreement."
782.72,787.04," Because we did at CGW, which is why that's what always happened to me going."
787.04,787.84," No, mine."
787.84,789.64," It just will be like, oh, okay."
789.64,793.68," I guess every lame tactic, it just opened here because people just want to win."
793.68,794.12, Right.
794.12,797.04," I mean, and I guess that's part of the rules."
797.04,798.08," Yeah, that's part of the rules."
798.08,798.4, Right.
798.4,800.28, It's cut using your street play and college.
800.28,801.28, You can play in a way.
801.28,803.12, Like you can complain about you throwing.
803.12,805.3199999999999, Like you don't put yourself in a position to be thrown.
805.3199999999999,805.68, Exactly.
805.68,806.4399999999999," Yeah, right."
806.4399999999999,808.52, There are a couple of these cheap moves.
808.52,808.88, Just got us.
808.88,811.52," What's kind of like, you know, John, remember joining the games on Battle"
811.52,813.12," and it would be like, no rushing."
813.12,814.76," And then, you know, everybody really rushing."
814.76,818.0, Did you join Noob's only games exactly?
818.0,819.16, And especially the new.
819.16,821.48," If you never join a service, this Noob's only is right."
821.48,823.12, That's the one lesson I learned from that era.
823.12,824.12, Yeah.
824.12,825.4399999999999, That's all the pro players are.
825.4399999999999,827.3199999999999," That's like, put in a giant kick me side of me."
827.3199999999999,828.3199999999999, Yeah.
828.3199999999999,828.84, Yeah.
828.84,829.68, We don't not apply either.
829.68,830.68, Yeah.
830.68,831.28, Yeah.
831.28,831.48, Yeah.
831.48,833.92," It's almost like during the, I made that mistake once again during the Halo,"
833.92,838.4399999999999," just not to go back to Halo 3 for too long, but I did that during the Bay of this."
838.4399999999999,839.4399999999999, That's going on.
839.44,844.5200000000001," I set up a Noob's only game and of course, I'm the new one there."
844.5200000000001,845.5200000000001," Of course, here the new."
845.5200000000001,846.5200000000001, Exactly.
846.5200000000001,847.5200000000001, Yeah.
847.5200000000001,848.5200000000001, I learned my lesson.
848.5200000000001,851.9200000000001," Actually in Starcraft way, way back then where I joined the game, just like that."
851.9200000000001,856.0400000000001, And it was supposedly two teams of two.
856.0400000000001,860.12," And basically, I mean, to spoil it before I tell the story, it was basically those three"
860.12,861.12, guys against me.
861.12,862.8800000000001, And I just didn't know it.
862.8800000000001,865.32," You know, so I had a quote unquote teammate."
865.32,868.72," And early on, he was like, oh, let me come over to your area and I'll like build shit."
868.72,870.4," Like, my friends and my friends, and done that."
870.4,875.72," He felt like, you know, whatever, you know, stuff to, he set all his guys up all around"
875.72,876.72, me.
876.72,880.28," And then at the exact moment, you know, that he was talking with other buddies, he just"
880.28,882.6800000000001, flipped the switch to an ally with me.
882.6800000000001,883.6800000000001, And I was dead.
883.6800000000001,884.6800000000001, Yeah.
884.6800000000001,886.6800000000001, He was he insurrounded by whole base and I was dead.
886.6800000000001,887.6800000000001, Yeah.
887.6800000000001,888.6800000000001, I backed up.
888.6800000000001,891.72," And I was just like cursing like you fucking in there just,"
891.72,892.72, LOL.
892.72,896.72," We don't think we said LOL back then, but didn't have that meme."
896.72,897.72, Yeah.
897.72,900.4, What was your starcraft race of choice?
900.4,901.4, It was Zerg.
901.4,902.4, Your reserve?
902.4,903.4, Yeah.
903.4,904.4, That was a pro tosser.
904.4,905.4, Where are you?
905.4,906.4, Oh yeah.
906.4,907.4, I have a totally bizer.
907.4,908.4, Humans were boring as hell.
908.4,910.4, Humans were always boring to me.
910.4,911.4, Every game is a human race.
911.4,912.4," And like, me."
912.4,913.4, Yeah.
913.4,916.0400000000001, I played them first just because they were the easiest.
916.0400000000001,917.64," Well, you're a good training tool."
917.64,920.0400000000001," Yeah, it was kind of like a utilite."
920.0400000000001,922.84," I either went, I went back and forth between Zerg and Protoss."
923.4,926.96," You know, actually, I got to jump back to, you know,"
926.96,928.44," you know, Starcraft 2 or something."
928.44,929.44, I'm wondering.
929.44,932.44," No, I got God forbid, but I'm just, I'll just go off topic."
932.44,935.8000000000001," Since then, I'm just, I got to think of this."
935.8000000000001,937.8000000000001," I mean, like, what is the impact of this,"
937.8000000000001,941.4," against a game like say, universe at war or any other like,"
941.4,942.4, Yeah.
942.4,943.4, That's a good question.
943.4,945.36, Is that going to like totally take the steam out of a couple of
945.36,946.36, other games out there that are?
946.36,948.6800000000001," Well, you got to wonder like the guys making our T.S."
948.6800000000001,951.2800000000001," Is everywhere else are, yeah, probably this week and we're like,"
951.2800000000001,952.2800000000001, Oh great.
952.64,953.48, Here we go.
953.48,953.9599999999999, Yeah.
953.9599999999999,954.64, Yeah.
954.64,956.72, Now that I'll try to adjust their ship dates.
956.72,957.0799999999999, So whatever.
957.0799999999999,959.88," Well, we're, had did they announce when it they didn't."
959.88,962.36," What's actually, I think it's a 2008."
962.36,963.48, Did they even say that?
963.48,965.64," I thought I read that online, so I'm going to what seemed kind of"
965.64,966.1999999999999, LOL.
966.1999999999999,969.4," I just, I didn't know if they had announced it in a release date."
969.4,972.0, I would have ignored it because what does that mean anymore?
972.0,972.72, Yeah.
972.72,977.8," However, they are showing a lot more footage early on than they normally do."
977.8,979.9599999999999," Well, this game has been, I mean, well, this game has been,"
980.12,982.5600000000001," work, they've been in development since what frozen thrown."
982.5600000000001,985.0," So yeah, I think they came out for craft three expedient."
985.0,986.0, That's crazy.
986.0,988.08, So these guys have been putting this thing together for some time.
988.08,990.12, I can imagine that they'd be ready for like 2008.
990.12,992.0," I just don't know, I went in 2000."
992.0,994.64," I think in a way, if I were one of the other RTSs,"
994.64,998.4000000000001," I would be kind of relieved that, OK, I knew Starcraft 2 was coming."
998.4000000000001,999.44, And here it is.
999.44,1001.52," And OK, it's a lot like Starcraft."
1001.52,1004.08," And they're, you know, they didn't, a lot of,"
1004.08,1008.1600000000001," because a lot of RTS people, you know, banked, banked on innovation and"
1008.16,1009.64, some right here before.
1009.64,1012.24," So like they can kind of say, hey, we have a USP here."
1012.24,1013.04, Right.
1013.04,1015.24," Oh, thank you."
1015.24,1016.24, Thank you for thanking for being able to bring that.
1016.24,1017.24, I've never been back to that.
1017.24,1018.88," It's like, oh, OK."
1018.88,1020.0799999999999, We're not even going to define it.
1020.0799999999999,1023.64," No, we just expect our loyal GFW readers to remember that."
1023.64,1024.48, Let us.
1024.48,1026.48," Let us readers, whatever, whatever."
1026.48,1028.08, USP.
1028.08,1028.6, Look it up.
1028.6,1033.76," Yeah, you know, if Sean was here, I'd be interesting to get his take."
1033.84,1040.52," Because, you know, his RTS experience is started with company fair."
1040.52,1041.52, Right.
1041.52,1046.08," And I mean, I heard him saying earlier that, yeah, it's the"
1046.08,1049.72," seemed from his perspective, like, too rigid."
1049.72,1051.92, Like he wasn't sure if he was going to be excited about it.
1051.92,1054.52," And I think the other thing is like, you think about it, like, you know,"
1054.52,1057.12," when you have a game like, you know, say counter strike, it comes out."
1057.12,1058.68, Everyone knows all the maps and knows how to play it and
1058.68,1059.84, knows the mechanics of it.
1059.84,1061.4, I kind of put Starcraft in that category.
1061.48,1064.48, It's been so scrutinized and so played for so much.
1064.48,1064.8400000000001, Right.
1064.8400000000001,1069.3200000000002," So I can only imagine like the day that Starcraft 2 comes out,"
1069.3200000000002,1071.5600000000002," already doesn't mean like grandmasters who, uh,"
1071.5600000000002,1072.92," well, it's going to be interesting."
1072.92,1074.76," I mean, I guess we're going to have to see like,"
1074.76,1077.1200000000001, is every unit getting tweets completely?
1077.1200000000001,1078.92," I mean, there's so much we don't know yet, right?"
1078.92,1079.92, Right.
1079.92,1081.92, We got to assume everything getting a little bit touched.
1081.92,1083.72," Because as soon as you add one unit,"
1083.72,1086.5600000000002, a two of mixed like that throws off all the other units.
1086.5600000000002,1090.2800000000002," Well, some don't end up nerfing things for for two years, too, right?"
1090.2800000000002,1090.8000000000002, Right.
1090.8,1092.04, There's still fix and Starcraft.
1092.04,1092.84, Right.
1092.84,1093.1599999999999, Right.
1093.1599999999999,1096.6399999999999, To a just a recent Starcraft patch that we're doing.
1096.6399999999999,1100.52," One thing that was, that got me really excited when I was watching it is,"
1100.52,1104.24," like, in the gameplay footage when the little portraits came up with the talking head."
1104.24,1104.76, Yeah.
1104.76,1106.3999999999999, Some reason I thought they looked so cool.
1106.3999999999999,1108.32," Well, they're really, they're like, the size of the screen."
1108.32,1109.44," They're like these, like, yeah."
1109.44,1110.48, There's the character design.
1110.48,1112.3999999999999," They're just like, that is a cool person."
1112.3999999999999,1113.04, Yeah.
1113.04,1114.04, I want to be him.
1114.04,1116.04, I want to be his friend.
1116.04,1116.56, Yeah.
1116.56,1117.76, My friend.
1117.76,1120.76," I also just sort of like that they kept that little, uh,"
1121.56,1122.32, that idea.
1122.32,1122.84," Oh, no."
1122.84,1125.84, I just thought that was kind of for like a better word cute.
1125.84,1128.16, The day with sounds really horrible.
1128.16,1128.52, Yeah.
1128.52,1130.36," But I just thought it was, I know."
1130.36,1131.36, It was also neat.
1131.36,1132.36, Yeah.
1132.36,1135.0," What's a fine way to convey, you know, starry and or tactics."
1135.0,1136.0, Right.
1136.0,1137.0, Right.
1137.0,1139.56," Having the bland females, always narrate with the box."
1139.56,1143.16," Well, it seems like they did it back in the original data,"
1143.16,1146.36," just because of the technical limitations, right?"
1146.36,1149.68," They just had these tiny windows with the game heads in them,"
1150.0,1150.8400000000001, talking to you.
1150.8400000000001,1154.5600000000002," Whereas now they could probably do something more cinematic or whatever,"
1154.5600000000002,1158.6000000000001, but it just seemed like they were just sort of retaining the flavor of the first one.
1159.6000000000001,1160.3600000000001, Kind of funny.
1160.3600000000001,1162.3200000000002, CNC three kind of banked success off.
1162.3200000000002,1165.68, I'm just kind of doing the same exact thing back in the day and nostalgia
1165.68,1166.48, factors.
1166.48,1167.0800000000002, Yeah.
1167.0800000000002,1167.8400000000001, People loved it.
1167.8400000000001,1168.48, Yeah.
1168.48,1170.0800000000002, Same things probably going to happen here.
1170.0800000000002,1170.88, Yeah.
1170.88,1174.0," I mean, I mean, obviously we're all going to play it."
1174.0,1175.0, I don't think there's hell.
1175.0,1176.0, Yeah.
1176.0,1177.0, It's been cool.
1177.0,1179.3200000000002, You see online all the people like saying they're going to go buy the first one
1179.32,1183.12, now and everyone's reinstalling it again and kind of neat.
1184.3999999999999,1185.08, You did it.
1185.08,1185.84, You reinstalled it.
1185.84,1186.2, You played.
1186.2,1186.8799999999999, I did.
1186.8799999999999,1187.96, I totally jumped on that.
1187.96,1188.32, I did.
1188.32,1191.72, I did dig out the Brudewar box that they got.
1191.72,1196.6799999999998," So honestly, I never finished Brudewar."
1196.6799999999998,1197.9199999999998, Really?
1197.9199999999998,1200.12," It's my dark, dark shame."
1200.12,1203.12," Well, I have shot and I have time to play before I got, I got far,"
1203.12,1205.24, but I actually think I got stuck.
1205.24,1205.96, It's hard.
1205.96,1206.8, Yeah.
1206.8,1208.6," Well, that's what I remember."
1208.6799999999998,1209.6, Not an easy thing.
1209.6,1213.8," Yeah, I think I was pretty far into it, but I just remember hitting one of those scenarios"
1213.8,1215.6," or is it like, I can't beat this."
1215.6,1216.6, Yeah.
1216.6,1218.76, Was it one of those time ones or exactly things at you?
1218.76,1219.76, Yeah.
