start,end,text
814.28,825.28," Well, if the genealogy like if you situate the game that you're talking about in that genealogy and that's clear the entire time that you're only bringing up the context so that you can better understand the game."
825.28,833.28," But yeah, I mean, if it's just like, I mean, we've seen those, the dumpiest S, reviews, things like I started off playing the the Tocopon series when I was like,"
833.28,840.28," And I went to Japan and then this game came out and then suddenly you get to like an Eke Tiki and then it's like,"
840.28,843.28, So that sounds more Hawaiian than Japanese.
844.28,857.28," Yeah, so what what about it? Like, I mean, I guess in general, it's just like, you know, just want someone who is going to give it a chance and try to understand it and try to understand what goes into it."
857.28,867.28," And I think take it on the terms that it's presenting itself or the developers are you know, what what are they trying to accomplish here did they succeed or what they were trying to do."
867.28,878.28," You know, I think that it's important for us to match a review or somebody who gets the intention of and who the audience is, you know, so that they're coming at it with realistic expectations."
878.28,888.28," And that that's difficult to because like, it's not necessarily slippery slow, but I do think that down that road lies the whole fans of the genre trap."
888.28,900.28," And that's where you get into it. Like they say that this game was made for this person. So we got to find just this person in the whole time or even worse, you aren't that person, but you're writing your your review and you know,"
900.28,904.28, You're conducting your criticism trying to assume that person's perspective when you really aren't having it.
904.28,911.28," Okay, you're just imagining shit. Right. What if your guts telling you, this is horrible. I don't like it, but you're hypothesizing you exist in some of a person out there who loves it."
911.28,930.28," Well, right, that's totally different. I mean, I guess what I mean is that they understand I'm bringing up this particular point because when I was reading some stuff about sport and not official reviews, but message board comments and people were complaining about that this wasn't a hardcore enough strategy game and I felt like why are you expecting that."
930.28,936.28, That's not what Maxis has ever done. They don't they don't make that kind of game. If you were looking for some kind of like
936.28,946.28," Campaign in which you were going to get increasingly difficult AI challenges. One has Maxis ever made that game never and you know, so I'm responding to that sort of thing."
946.28,952.28," Like if you're going to review it that way, you're not reviewing the game that Maxis ever had any intention of making."
952.28,968.28," Although in the defense of those reviews that I've read the same stuff, I mean the game has like from day one been sort of framed as this epic thing that tries to explore like the history of game development different genres and I think people like"
968.28,975.28," I want to speak to cover why. Yeah, I'm not going to just speak to that sport has problems. A lot of problems, but just that specific idea."
975.28,981.28," Yeah, I'm disappointed because this isn't a hardcore strategy game. It's like I never thought I was going to be hard to understand."
981.28,992.28," But what about if you're not disappointed that's not necessarily hardcore strategy and so far as it conforms to conventions of the strategy genre, but in that it's not in that ultimately you don't find that it has"
992.28,1008.28," It has only a fraction of the depth that early advanced looks sure suggested it might be there in the game. I mean the game has been presented at like science symposiums. Like I said, it was on cover wired. It was you know, it's so many different context and suggesting to different people that like this."
1008.28,1017.28," There's something for scientists here, there's something for the most casual of gamers conceivable and like the other thing though is that I think so far at least to my knowledge."
1017.28,1024.28," Even though that reaction has been strong among the select group of people to the point where we now know that they're on Amazon,"
1024.28,1034.28," Mucking with the review ratings turning it down because of the DRM mainly, but then also citing other issues about the difference between what was delivered in their expectations."
1034.28,1036.28, A lot of it is.
1036.28,1041.28," Max is in the realm of the world right in the response interviews I've seen has just said,"
1042.28,1055.22," Let me let you know the interview. Rast is this the case that this game was dumped down for certain audience and you'd be like I think that's a fair statement, right. So that's the thing. It's like if on their side if he's saying that this is going to be game that everyone's going to play you can give it to your kid maybe a little you know"
1055.22,1059.22, spark some interest in biology or something.
1059.22,1062.82," Then you don't turn around and try to pretend to the other person, well, at the same time,"
1062.82,1064.02, you're not getting it.
1064.02,1065.98," This is actually the most complicated, you know,"
1065.98,1067.22, writing that's ever been released.
1067.22,1070.02," He's just saying, like, he's just taking, you take the knocks."
1070.02,1073.82," If you're going to, if your game, if you're stating that your game isn't for those people,"
1073.82,1075.22, then you really have to brush them inside.
1075.22,1076.6200000000001," And so far, I think they're doing just that."
1076.6200000000001,1080.22," It's like, well, there's 300 people, there's, there's, you know, whatever."
1080.22,1084.22," There's 3000 people bitching on Amazon, but if there's fucking 5 million that buy this,"
1084.22,1085.22, you know what?
1085.22,1093.22," Right. I mean, I think somebody pointed out that despite all that the Amazon hub of it was still the number one game on Amazon,"
1093.22,1094.22, even with all of those.
1094.22,1096.22, It probably contributed to it.
1096.22,1098.22, Maybe.
1098.22,1101.22, And certainly the RM thing is a real issue.
1101.22,1107.22," And I'd say, you know, a fuck up on an on EA's part and not a cool."
1107.22,1109.22, I don't think this has been handled well.
1109.22,1112.22," And I think, you know, I don't know,"
1112.22,1120.22," they've come out and now it's and said that the DRM would be in Red Alert 3, but that they were going to allow for more for more installs."
1120.22,1122.22, I guess up to 5 now.
1122.22,1129.22," But like I personally am about to face this exact issue with my copy of sport because I'm getting, I have to do a system wipe on my,"
1129.22,1132.22," machine at home, which is just completely boring."
1132.22,1136.22," So I have to read, you know, I have to reformat it and reinstall windows."
1136.22,1138.22, And I'm going to lose my spore install.
1138.22,1140.22, I've already installed it twice.
1140.22,1141.22, You've had three times.
1141.22,1143.22, How late you could still call it three times.
1143.22,1145.22," But you could just, you have a third thing you did."
1145.22,1146.22, You got it.
1146.22,1147.22, I don't know.
1147.22,1153.22," I personally find it offensive to have to call somebody and say, excuse me, I used all three of my installs."
1153.22,1155.22, And I swear I'm not a criminal.
1155.22,1156.22, I bought this game.
1156.22,1159.22," I don't have my receipt, but I did buy it."
1159.22,1169.22," You know, I hate being treated like a criminal or with suspicion and just buying a game that automatically assumes that you might be the type of person to spread it out."
1169.22,1172.22, Over the internet or give it to all your friends or something.
1172.22,1175.22, We can get why they're doing it.
1175.22,1177.22, Everybody in the same get why.
1177.22,1178.22, That's not in dispute.
1178.22,1180.22, And we don't want their game stolen either.
1180.22,1181.22, Yeah.
1181.22,1182.22," I mean, but I just am wondering to be in the industry."
1182.22,1184.22, But there's got to be other ways.
1184.22,1190.22," And certainly, you know, companies like Valve have figured out other ways in which there doesn't have to be this kind of loan."
1190.22,1194.22, The irony is that sporelessly to the internet before it ever hit retail.
1194.22,1197.22," And at the people bitching on Amazon,"
1197.22,1199.22, it's likely the ones that stole it.
1199.22,1200.22, Right.
1200.22,1202.22, Or would never bought it in the first place.
1202.22,1203.22, Yeah.
1203.22,1205.22," So I think that those, you know, you can dismiss those morons."
1205.22,1209.22," But but the, but the DRM issue is real for sure."
1209.22,1211.22," And so,"
1211.22,1214.22," So, did we after you installed three times you just can't ever install the other day?"
1214.22,1216.22, You got to call a number and get more.
1216.22,1218.22, That's like a window is installed.
1218.22,1220.22," If you ever had to do that, like Microsoft."
1220.22,1224.22," Let's like trying to disconnect your, I mean, cancel your Xbox live subscription."
1224.22,1225.22, Try that one day.
1225.22,1227.22, I think that's a lot more difficult.
1227.22,1229.22, I think that's a lot more difficult.
1229.22,1231.22, It's a lot more drama than I want.
1231.22,1233.22," You know, it's like, can you just cancel over the system?"
1233.22,1239.22," Like, you know, when you want to, like, if you're going to cancel your cable, you recently switched to another, like, cable, internet and TV cable provider."
1239.22,1243.22," And you have the whole confrontational thing where, like, why are you?"
1243.22,1245.22, Are you sure? What could we do to make you not want?
1245.22,1247.22," It's like, no, fucking cancel."
1247.22,1249.22, I wish I can't have just press a button.
1249.22,1250.22, Why do I have to talk to you?
1250.22,1252.22," So, I mean, I just got rid of HBO that way."
1252.22,1254.22, And I did it online and it was awesome.
1254.22,1256.22," I didn't have to, like, justify it all."
1256.22,1258.22," And I had it, like, ready in my head."
1258.22,1259.22, So I thought for sure.
1259.22,1260.22," I mean, I'm gonna have to..."
1260.22,1261.22, It's like breaking up with the girl guy.
1261.22,1262.22," Yeah, I know."
1262.22,1265.22, I'm sorry. You get to the promises over and the wires over.
1265.22,1267.22," And the new show's going to peeled, I mean, I'm sorry."
1267.22,1268.22, I think it'd be fun.
1268.22,1270.22, I think after the vampire show starts.
1270.22,1271.22, It's a call.
1271.22,1272.22, It doesn't know when called me on it.
1272.22,1276.22," I think it'd be funny that it call and be like, I want to, you know, I want to get rid of HBO."
1276.22,1278.22," Oh, sir, can we ask you why?"
1278.22,1281.22," Well, how familiar you are with season five of the wire."
1281.22,1285.22," Yeah, I mean, spoiler alert."
1285.22,1287.22," But yeah, what you did to proposition is that."
1287.22,1289.22, It just wasn't down with that.
1289.22,1291.22," Oh, yeah."
1291.22,1294.22, That would be video game fan territory then.
1294.22,1295.22, Yeah.
1295.22,1297.22," I'm sure actually, probably not."
1297.22,1298.22, I'm sure it happens.
1298.22,1301.22," Maybe if we have a listener that actually works in, like, whatever,"
1301.22,1303.22," call these shirts, what would it be for HBO?"
1303.22,1304.22," Oh, don't you think?"
1304.22,1307.22, The right thing about HBO probably every day.
1307.22,1309.22, And now after some episode of whatever.
1309.22,1313.22," And it's like, how can you possibly do that to Joey?"
1313.22,1314.22, Yeah.
1314.22,1315.22," Oh, no."
1315.22,1316.22," Sorry, sir."
1316.22,1317.22, I'm just working in.
1317.22,1321.22," You, you and you mean you Jeff is Robert Hibbin playing sport."
1321.22,1323.22," I know Anthony, you started last night."
1323.22,1324.22, And did.
1324.22,1327.22," So let's, I want to hear about the game itself."
1327.22,1329.22, DRM and all that shit aside.
1329.22,1330.22, Haven't you been playing to?
1330.22,1331.22, I can.
1331.22,1333.22, Anthony got it for me for my birthday last night.
1333.22,1334.22, And so my phone's ringing.
1334.22,1336.22, You got it for me for birthday last night.
1336.22,1337.22, And I didn't have time to.
1337.22,1338.22, You should take it to play it.
1338.22,1339.22, But I'm just on the phone.
1339.22,1342.22," Because it's like, it was not available, which means it's the usual."
1342.22,1346.22," It's the California like, Mark Littacle Cause calling the tell you to vote."
1346.22,1348.22," No, on Proposition 7 or whatever."
1348.22,1349.22, It's some unusual shit.
1349.22,1354.22," It's probably like it's like, what is the difference between a pit bow and a hockey mob?"
1354.22,1359.22, A pit bow believes in evolution and climate change.
1359.22,1364.22," Oh, man."
1364.22,1365.22, Okay.
1365.22,1366.22, So the fact is for.
1367.22,1368.22, Yeah.
1368.22,1369.22, So I've only.
1369.22,1370.22, I start with Robert.
1370.22,1372.22, We can't trust you anymore.
1372.22,1374.22," Oh, it's awesome."
1374.22,1375.22, I'm the one who gets it.
1375.22,1376.22, I'm the one who gets it.
1376.22,1378.22, I'm the one who gets it.
1378.22,1382.22, I've played through the cellular stage.
1382.22,1384.22, And I'm like at the end of the creature stage.
1384.22,1386.22, So I just got it on Sunday night.
1386.22,1389.22, And I have not been able to play as much as I would like.
1389.22,1395.22," So far though, I have no, I, I don't think that I could possibly like say that I have a grasp on it."
1395.22,1398.22, Enough to to see how like the reviews stack up.
1398.22,1402.22," I do really enjoy playing with the creator, though, which I never got to download."
1402.22,1404.22, I never got around to doing that.
1404.22,1407.22," And like, and I've spent most of my time doing that."
1407.22,1412.22, So it's pretty pretty enjoyable.
1412.22,1415.22, But I'd be interested to see like.
1415.22,1417.22, What else is there in the game to do?
1417.22,1420.22, Like right now I'm in the in the creature stage.
1420.22,1423.22," And like hunting for fruit and you know, following my,"
1423.22,1429.22, my family across the the the the whole geographic area to find my next nest.
1429.22,1434.22, And then befriending people haven't really had any fights or anything because I'm an herbivore being max chill.
1434.22,1439.22, Running from predators or I ran into one predator who destroyed me.
1439.22,1440.22, It was like some giant creature.
1440.22,1441.22, They do that.
1441.22,1443.22," Yeah, random giant creatures."
1443.22,1448.22," Yeah, yeah, but mostly I've been, you know, dancing and singing and giving piece of chance."
1448.22,1451.22, How does that make it with a lot of different animals?
1452.22,1453.22, It's pretty fun at first.
1453.22,1455.22, And then I do it like a million times.
1455.22,1457.22," And I'm like, I think I want to kill some of these."
1457.22,1459.22, Do you know what's going to happen to you yet?
1459.22,1462.22, If you keep evolving that way as a piece loving hacky sack.
1462.22,1463.22, Little.
1463.22,1464.22, I don't know.
1464.22,1465.22, You did.
1465.22,1466.22, Do you want to spoil it?
1466.22,1467.22," Yeah, yeah, spoil it."
1467.22,1469.22, Because because this is what I did.
1469.22,1472.22, And it actually was a little disconcerting to me.
1472.22,1473.22, Yeah.
1473.22,1476.22," If you go along whatever path you go along,"
1476.22,1479.22, it that when you get to the next phase of the game.
1479.22,1481.22, So you're in creature and you're going to go into.
1481.22,1482.22," No, you're in tribal now."
1482.22,1484.22, I think now you're in creature.
1484.22,1485.22, You're going to go into tribal.
1485.22,1486.22, Okay.
1486.22,1491.22, It starts choosing for you what kind of society you are based on your actions.
1491.22,1494.22, So if you continue along these lines of being the peace loving.
1494.22,1495.22, I love everybody.
1495.22,1496.22, I'm going to make friends with everybody.
1496.22,1499.22, Soon you will be able to just sell it.
1499.22,1502.22," This is like, even in the manual, it was clear that they let you know ahead of you."
1502.22,1505.22, They're basically three affiliations in each stage.
1505.22,1507.22," And in the first, it starts off like you were robbers saying,"
1507.22,1509.22, or a reward on the board and carnivore.
1509.22,1513.22," And then it seems as though there's an equivalent choice along every,"
1513.22,1516.22," you know, in every different phase to the point when you get to the space phase."
1516.22,1519.22," It's like religion, economy, or like, you know,"
1519.22,1522.22, warrior sort of scenario.
1522.22,1523.22, Yeah.
1523.22,1526.22, You have the chance to influence it and go in a different direction.
1526.22,1530.22," But if you pursue a particular way, you're locked into that."
1530.22,1533.22," So what bothered me when I got to that stage,"
1533.22,1535.22," I said this on some of the podcasts,"
1535.22,1540.22," but when you, when I pursued that peace loving way and then when I got to the"
1540.22,1545.22," sieve phase and I had to, you know, to win that and go on to space,"
1545.22,1548.22, I had to convert all the other cities.
1548.22,1551.22, And the way you do that is very aggressive.
1551.22,1554.22," You know, and I mean, it's a, it's a funny animation."
1554.22,1555.22, It's nicely done.
1555.22,1558.22," You know, a giant holographic image of you,"
1558.22,1562.22," towers over the opposing city and you're sort of speaking with megaphones,"
1562.22,1564.22," basically, you know,"
1564.22,1569.22," and you know, they eventually get converted to your"
1569.22,1571.22," to your religion and I thought, like, well, fuck,"
