start,end,text
232.48,233.84," Yeah, you're going to run out of space."
233.84,237.76, He's using a sharpie to draw in this guy's face and it's turning into you
237.76,241.0, basically just a molten black.
241.0,244.64, He could very easily be like a species on Star Trek.
244.64,246.0," Oh, I want to compare this."
246.0,250.6," I don't think we're, we're getting into the spirit of how this chat he was intended."
250.6,254.48, We're probably supposed to be like be excited that we got the cane doll.
254.48,257.2," No, we're there for be pimping the next command and conquer."
257.2,258.88, You're supposed to put it on eBay.
258.88,259.88," Oh, are we?"
259.88,260.88," Well, we did."
260.88,262.24, We kind of unenchecked it.
262.24,264.96, But people always put this kind of brick a break on eBay.
264.96,266.36, You'll see it.
266.36,271.2," I mean, as our as our gauge last year after last year's ridiculous, the"
271.2,272.52, charge get the micro ridiculous.
272.52,273.52," Oh, yeah."
273.52,274.52, It was fine.
274.52,275.52, It was there.
275.52,277.96, But ridiculous to someone think that there's any value to what the ass pads that
277.96,278.96, ass pads we sat on.
279.44,280.84," Yeah, palas are crazy."
280.84,282.32," Well, I think it stacks of them."
282.32,283.28," Oh, my God."
283.28,288.08," What's the last year, D3, Microsoft held their big, you know, their big press"
288.08,289.64, conferencing at this outdoor.
289.64,291.52, It was like a high school stadium or something.
291.52,293.76," It was actually, yeah, it was exactly it was okay."
293.76,299.64," School's and it had, you know, cement, just cement stands."
299.64,304.4," And so Microsoft to put out on the ground for everybody, little, you know, ass"
304.4,305.24, pads basically.
305.24,307.84, And it had like Microsoft logo under something.
307.84,310.4, I don't know the Xbox 360 logo 360 logo.
310.4,310.91999999999996, Okay.
310.91999999999996,311.44, Maybe.
311.44,315.79999999999995," So we're sitting on these things, you know, and presumably many people in the audience"
315.79999999999995,316.76, tearing ass on them.
316.76,317.44, Right.
317.44,319.2, The hour and probably Sean for sure.
319.2,320.03999999999996, Right.
320.03999999999996,323.91999999999996," And then when the thing ended, you know, you could see dudes like running through"
323.91999999999996,325.84, the place like grabbing as many people could.
325.84,327.52," Oh, and to take with them."
327.52,331.03999999999996," So yeah, they're leaving the stadium with like 500 each arm."
331.03999999999996,335.2," And so of course, we got, uh, we got back from, you know, the convention."
335.2,336.15999999999997, I looked on eBay.
336.15999999999997,337.32," And of course, there they were."
338.15999999999997,338.44," Oh, yeah."
338.44,339.59999999999997, I'm sure they're going for it.
339.59999999999997,340.2, I don't remember.
340.2,342.32, We'll write cut the cheese on this one.
342.32,343.88, How it can be yours.
343.88,346.36, There is anything higher than zero bid on any of those.
346.36,347.56, It's kind of weird.
347.56,348.56," Hey, humanity."
348.56,349.08, Yeah.
349.08,353.88, I've been to previous E3s and it seems to me like most attendees have an
353.88,355.08, ass pad built in.
355.08,357.08, They don't need their own.
357.08,357.71999999999997, Yeah.
357.71999999999997,362.52," It is weird when you go to E3 and you see the people like, you know,"
362.52,365.92," streaming and yelling for, you know, you know, I want you to all"
365.92,370.12," scream you walk by a booth, you know, and say, I'm full of shit on the count of three."
370.12,372.28000000000003," And someone, he person's going to get a free t-shirt."
372.28000000000003,373.48, This is I'm full of shit.
373.48,376.0," I was like, 100 guys going."
376.0,379.20000000000005," And then you think like, man, people suck."
379.20000000000005,381.56, And then you realize this is like an industry of fan.
381.56,382.08000000000004, Right.
382.08000000000004,383.68, And then it's like twice as bad.
383.68,385.96000000000004," But yeah, I never really was an industry of it."
385.96000000000004,386.8, I guess not.
386.8,388.6," But that was an illusion, Jeff."
388.6,389.44, Was it?
389.44,389.96000000000004, Yeah.
389.96000000000004,392.20000000000005, They were other things to like where you can get a tattoo.
392.20000000000005,395.04," I think it was Capcom, us doing it one year or some other company."
395.04,397.48," You get some, you get a free, you don't get anything."
397.48,399.12, You get the tattoo free.
399.12,400.12, Yeah.
400.12,403.32, So people were getting like the brand stamped on them.
403.32,404.32, Real tattoo.
404.32,405.32, Real tattoo.
405.32,406.32," Yeah, not like some circus."
406.32,408.32000000000005, Like a mega man in the backstage.
408.32000000000005,409.32000000000005, Just painting shit.
409.32000000000005,411.6," No, it just would say the company's name."
411.6,414.20000000000005," Oh, but it wasn't like a real tattoo."
414.20000000000005,415.20000000000005, It wasn't real tattoo.
415.20000000000005,416.20000000000005, It was a real tattoo.
416.20000000000005,417.20000000000005, It was a real tattoo.
417.20000000000005,420.20000000000005, It would be like getting a tattoo that said Walmart on your fucking arm on your
420.20000000000005,421.20000000000005, face.
421.20000000000005,423.56," Well, Robert Robert does not want to believe this."
423.56,424.56, I didn't even.
424.56,425.56, I didn't even.
425.56,426.56, I just have no heart attack.
426.56,427.56, I didn't even.
427.56,430.56," Well, there's, that's what we could use this to go into like more specific game stuff."
430.56,433.2," But there's, there's that mentality where people think they're getting something for"
433.2,435.92, free and they can't help but do it.
435.92,439.44," You know, we're talking about like, why you're age-to-com and we'll just go into this."
439.44,440.44, The debate is out now.
440.44,441.44, A lot of people are not playing it.
441.44,442.8, Some of you guys are.
442.8,444.84000000000003," And at times like, is it good?"
444.84000000000003,447.8," Everyone in the server who's playing, it's like, well, it's an MMO."
447.8,449.04," You know, the answer is not good."
449.04,450.44," Like, what are you playing it?"
450.44,452.08, And it's like part of the spray.
452.08,453.96," And then also, it will tie into to Ryan."
453.96,457.76," It's going to, you know, we could talk about the changes to Team Fortress 2 later."
457.76,460.35999999999996," And, you know, farming points to get the new medic stuff."
460.35999999999996,461.84," And like, why?"
461.84,462.84, There's just this thing.
462.84,463.84, I don't know.
463.84,466.0," A lot of people they can't, it can't turn something down for free."
466.0,469.36," Same way like I heard that my grandma, you know, like, wasn't quite free."
469.36,474.32," But it was for, since it was for sale, just random shit like socks and crap that she"
474.32,475.96, find at Walmart and Dollar General.
475.96,478.12, She just couldn't help but get it because it was a value.
478.12,481.12, And to the point where her whole bedroom was covered in it.
481.12,484.48," She was sleeping on the couch and then like my mom and her sister found out and they were like,"
484.48,486.12," oh, God, they had to intervene."
486.12,489.04, But that's what she was hoarding cheap stuff.
489.04,491.2," Yeah, just like that should know a use for it."
491.2,492.2, It didn't even make sense.
492.2,493.88," Like men's socks and stuff, you know?"
493.88,498.48, Like some people are kind of like Ryan and you guys in the games you play.
498.48,501.88, And that's definitely one of those game mechanics.
501.88,507.64, Like I remember looking at borderlands for that game's from windows cover story a few
507.71999999999997,514.52, months back and realizing that that game is like a shooter plus like a men's ultimate
514.52,515.52, shopping trip.
515.52,516.92, Like that's what it's all about.
516.92,521.56, It's like you kill people so that you can browse their guns and pick up.
521.56,527.0," You know, I mean, that's really the motivation, you know?"
527.0,528.4," You're like, oh, I killed someone."
528.4,529.4, Where do they got?
529.4,530.4," Oh, what a great deal."
530.4,533.4," And of course, that's on the wall while you're job."
533.4,534.4," Yeah, yeah."
534.4,535.68, Look at the hooters on it.
536.1999999999999,538.52," Anyway, I'll take a double beer shot then."
539.52,541.92, I heard some of the early loot drops in the age of Conan M.
541.92,543.92," And we're like, Tattered loincloth."
543.92,545.04," Yeah, really?"
545.04,546.88," There's like all the early ones are like, you know,"
546.88,548.16," Tattered this, Tattered that."
548.16,549.68," Well, that's like any agmo."
549.68,552.16," But Tattered loincloth is, that's pretty bad."
552.16,552.8, Pretty bad.
552.8,557.28," Hey, when you're like, when you're a new tour ass of heart, you said it beats nothing."
557.28,559.28, It doesn't beat nothing.
559.28,562.3199999999999," And it wasn't that an option or you sent out a thread about that, right?"
562.4000000000001,564.8000000000001," Sean about the new to the, uh,"
564.8000000000001,565.72," Oh, how some of you did that?"
565.72,566.6, New to the protest.
566.6,571.6, There's a petition online yet to remove or to offer some version of the game where
571.6,573.6, there's no new to the at all.
573.6,574.84," Um, it was long there."
574.84,576.5600000000001, This was language stuff.
576.5600000000001,578.0400000000001," Yeah, they must have a toggle already."
578.0400000000001,580.6," I don't know if there is other, well, with this petition exist."
580.6,582.0400000000001," Yeah, that's weird."
582.0400000000001,584.08," It might just not be in the beta of the, uh,"
584.08,588.5600000000001," use the menu for the interface change like, no, I think twice since I started"
588.5600000000001,589.08, playing it.
589.08,590.44, So what's the extent?
590.9200000000001,593.24," I heard how to show you how like,"
593.24,595.08, sensitive to gender and sex issues.
595.08,597.48," The game is the first woman you come across in the game is like,"
597.48,598.9200000000001, tied to a stake or something.
598.9200000000001,600.44," She is tied to a,"
600.44,603.6400000000001," a tied to another stake, but like,"
603.6400000000001,606.7600000000001, a wooden beam and she is also a prostitute.
606.7600000000001,608.9200000000001," Uh, that's like,"
608.9200000000001,612.6," and later there's a quest where you have to talk to again,"
612.6,614.7600000000001, to get her filthy blood.
614.7600000000001,618.2," So she can, you can swap it with a pure version of blood and like ruin this."
618.2800000000001,619.88, Which you get her filthy blood.
619.88,620.4000000000001, Uh-huh.
620.4000000000001,621.0400000000001, Yeah.
621.0400000000001,622.76, That's literally in the prior horrible blood.
622.76,625.24, We need your hard blood to sabotage this ritual.
625.24,627.6400000000001," That's like that, a final tap scene."
627.6400000000001,628.1600000000001, Yeah.
628.1600000000001,630.5200000000001," And she's just like, I will be a lot of a whole."
630.5200000000001,631.8000000000001, You sure why not.
631.8000000000001,634.2, That's a can drink.
634.2,636.0400000000001, It's nothing wrong with being sexy.
636.0400000000001,637.4000000000001, Yeah.
637.4000000000001,639.48," But yeah, that's the first,"
639.48,642.48, the second person you'd actually first person to some guy you meet you on.
642.48,644.36," You wash up on the beach and he's like,"
644.36,645.72, you got a destination.
645.72,648.44," I'm, you know, if we talk too much about, uh,"
648.44,652.0400000000001," you know, the, the plight of females and games,"
652.0400000000001,653.72, we're going to get called soft.
653.72,656.84," Because that's what happened to me when I bitched about GTA and,"
656.84,658.0400000000001, and the one up show.
658.0400000000001,659.0, Who called you soft?
659.0,659.32, Who called you?
659.32,659.8000000000001, Yeah.
659.8000000000001,660.6, Some guy in the floor.
660.6,661.5600000000001, Someone you care about?
661.5600000000001,662.44, No.
662.44,666.84, He said the guy who looks like Nick Furry is soft.
666.84,667.8000000000001, I'm assuming he may be.
667.8000000000001,669.0, Yeah.
669.0,671.0," Well, I felt it furry, which made me happy."
671.0,671.88, That's totally Jeff.
671.88,674.0400000000001," But, but there were a few comments on the board."
674.12,677.8," We don't have to, we can transition into this later or not at all."
677.8,681.48," Hey, but this idea that, uh, that, uh,"
681.48,683.0799999999999," games like that, like, I guess,"
683.0799999999999,685.7199999999999," a decone and our GTA would be another one where like,"
685.7199999999999,688.04," come on, you know, these games are,"
688.04,691.48," are meant for dudes and, you know,"
691.48,694.04," why, why should it have to appeal to women?"
694.04,695.56, Why should GTA for?
695.56,698.04," Why should a decone and not have, you know,"
698.04,701.7199999999999," barbarian chicks with big hooters and, you know,"
701.7199999999999,703.8," I don't even think, is it about appealing to women or"
703.8,705.4, about appealing to me?
705.4,707.24," Because, well, yeah, I'm not that."
707.24,708.8399999999999, That's being like 14 year old.
708.8399999999999,709.24, Right.
709.24,709.64, Yeah.
709.64,711.88," That's actually a pin of in fact, that's totally,"
711.88,712.92, he wants more.
712.92,715.7199999999999, We want a woman with more to get off for chest than a wet t-shirt.
715.7199999999999,718.92," And like, she, she, she, she, she with the, on a fucking poll with 30"
718.92,720.52, hores blood.
720.52,721.9599999999999," I'm not doing that, man."
721.9599999999999,725.4," And also like, with GTA for, it's like the more you look to,"
725.4,728.1999999999999," the more you see like, wow, how old are you guys?"
728.1999999999999,730.52," I mean, I, I, I, I love this game a lot."
730.52,731.4, I'm really enjoying it.
731.4,733.4, But like there were things that I kept doing
733.4,735.72," that I didn't even, I wasn't even getting the joke at first."
735.72,740.1999999999999," Like the, the, uh, the internet cafe, the name."
740.1999999999999,741.0, Did you notice that?
741.0,741.8," Oh yeah, that's what?"
741.8,742.6, What?
742.6,744.6," Yeah, because it's TW and the at sign."
744.6,745.9599999999999," And I was just like, what's Twa?"
745.9599999999999,747.16, I'm trying to find the guy out.
747.16,748.4399999999999," It's like, out, geez."
748.4399999999999,750.92," Yeah, it is disappointing sometimes when they've gone to like such"
750.92,751.16, great.
751.16,753.0," CNT is the name of a,"
753.0,753.8, the regulations.
753.8,754.52, Yeah.
754.52,757.64, They go to like such great links to skewer American culture
757.64,760.84," and the best thing they can come up with to make fun of like the whole,"
760.9200000000001,765.8000000000001, like internet thing is using the at symbol to spell Twa.
765.8000000000001,766.6800000000001, That's what I'm saying.
766.6800000000001,770.12, Like there's points in the game where the humor is really sharp and funny.
770.12,770.52, Yeah.
770.52,774.6800000000001, And some of the cutscenes are outstanding and the character of Bruce is hilarious.
774.6800000000001,776.36," Yeah, that, that, that he's hilarious."
776.36,777.1600000000001, Bruce is killer.
777.1600000000001,778.36," Characters, they shouldn't have been funny."
778.36,781.24," And then of course, like the talk radio stations are great."
781.24,781.8000000000001, That's great.
781.8000000000001,782.44, That's a great idea.
782.44,785.96," And the thing about Bruce, he too, is you can tell how smart these guys are."
785.96,789.48," I mean, they're taking the guy who is completely, completely doesn't get it"
789.5600000000001,791.5600000000001," about his own sexuality, right?"
791.5600000000001,795.96," So this is, I mean, he's, he's, he just doesn't see it."
795.96,797.8000000000001," You know, he doesn't see what the rest of us see."
797.8000000000001,802.6," And so, you know, there's some writers on that staff who have some interesting,"
802.6,805.4," you know, who have thought through gender issues."
805.4,805.5600000000001, Yeah.
805.5600000000001,807.88," And then they go ahead and make Twa, and you're like, wow,"
807.88,809.64, way to go for the low hanging fruit.
809.64,809.96, Yeah.
809.96,813.08," You know, maybe it's the guys who are making the signs and stuff."
813.08,813.4, Yeah.
813.4,814.12, You have to say it.
814.12,814.28, Yeah.
814.28,814.6, Yeah.
814.6,815.4, Collaborative effort.
815.4,815.88, Yeah.
815.88,817.24, Not everyone.
817.64,820.52," The people who are writing Bruce, he are probably not writing the signs."
820.52,820.92, Yeah.
820.92,823.32," I mean, maybe they are, but doubtful."
823.32,823.72, doubtful.
823.72,825.32, And I'm not to be through that.
825.32,827.96," It's not to say, I mean, we're here at the podcast."
827.96,832.84," How, how much in the past 20 minutes we've been here have we made fart jokes?"
832.84,834.6," I mean, it's not like we're above this stuff."
834.6,840.2," It's just, it's just that no one's paying us to put it into a game that everyone is buying,"
840.2,840.84, like 10.
840.84,844.44," Like, they get, it gets it's more, it's easier to name the thing that they're like,"
844.44,849.0," they could have had the equivalent of like, demonious acts and that it's first cyber cafe"
849.0,851.8000000000001," when you walk in there, you know, and state there's just like one normal person there,"
851.8000000000001,853.72, but they could have had a lot of fun with what wasn't there.
854.2800000000001,854.6800000000001, Yeah.
854.6800000000001,854.9200000000001, Yeah.
854.9200000000001,858.7600000000001," And that could just be like, you know, it's been on time versus working in a production budget."
858.7600000000001,859.08, Yeah.
859.08,863.4000000000001," You just want to see him aim a little bit higher, given how smart they clearly are,"
863.4000000000001,868.2800000000001, and how funny they really are at and a lot of points in the game to just not go for the
869.24,870.6800000000001, eighth grade jokes.
870.6800000000001,871.8800000000001, Leave that to us.
871.8800000000001,872.9200000000001, We can do that.
872.92,873.64," Yeah, I'll tell you."
876.04,876.8399999999999," Yeah, that's something."
880.5999999999999,881.0, Sound.
881.0,881.4799999999999, Amen.
883.0799999999999,886.36," All right, have we figured out yet if he sang cane laughs or cane lives?"
886.36,888.4399999999999," I don't, it sounds like he's saying cane lofts."
888.4399999999999,889.4799999999999, I think he's doing it again.
889.4799999999999,891.8, I think he would have a mind of saying real day to the mic.
891.8,895.88, I think he's trying to sell some really over-priced condos in this dead market.
895.88,896.76, Here he goes.
899.7199999999999,900.76, It says laughs.
900.76,901.56, It's lofts.
903.0799999999999,904.28, You can't kill them as I say.
904.28,906.1999999999999," If he can live, then make sense."
906.1999999999999,907.3199999999999, He just can't kill him.
907.3199999999999,910.52," I think he says saying laughs, but he does sound lives makes more sense."
910.52,910.8399999999999, Yeah.
910.8399999999999,911.64," All right, let's do it."
911.64,912.76," But it's like, why is he laughing?"
913.56,914.5999999999999, And then he didn't even laugh.
914.5999999999999,915.4, And he's not even laughing.
915.4,916.04, He just laughed.
916.04,917.24," Well, that's how bad as he is."
917.24,918.28, He just does not say.
918.28,919.3199999999999, That's how he laughs.
920.28,921.16, I laugh.
921.16,922.76," It's like, he's a muse."
922.76,926.4399999999999," It's like, I know people who don't laugh."
926.4399999999999,927.4," They just say, lol."
928.28,928.92, That's that.
928.92,929.24, Yeah.
929.9599999999999,930.68," Yeah, lol."
930.68,931.88, That's what you're not really like.
932.84,936.12, I didn't want to announce like I've always had like pet peeves for like
936.12,941.16, played out language that comes from the YTM and D played out means super market.
941.16,946.68, And like the whole epic fail confirmed for the win.
946.68,949.4," All that stuff, I mean, I've kind of like"
949.4,951.88, just cranged when I've heard and seen that for the past.
951.88,953.0, I don't know how to have it long.
953.0,957.24," But it's official now because if you go to the EVGA site that the banner ad,"
957.24,961.0, they've got this new video card and it's something something FTW.
961.08,966.04," Yeah, it just keeps flashing up about graphics for the win and this and that for the win and confirmed."
966.04,969.0," And it's like, yeah, I mean, that's it."
969.0,969.64, That's it.
969.64,969.8, That's it.
969.8,970.12, That's it.
970.12,970.76, That's it.
970.76,971.16, It's up there.
971.16,972.68, It's a corporate tag.
973.72,975.24," Yeah, the kids are saying it."
975.24,977.24," Yeah, don't think we're hip if we say it."
977.24,978.6," Right, that's just part of being a kid too."
978.6,979.4, You got to go.
979.4,981.4," I mean, you get it's time to time to move on."
981.4,987.0," You know, being, uh, you make something else for EVGA to use as their next advertising."
987.0,989.08," Yeah, I get that at home with my own kids."
989.1600000000001,989.88, I'm the buff.
989.88,991.1600000000001, She's the buffer for me.
991.1600000000001,991.48, Yeah.
991.48,992.36, I'm of stuff.
992.36,995.4000000000001, I'm not allowed to say what what is she put declared off limits.
995.96,1000.76," I'm trying to think now definitely FTW, you know, the kids knew that was played out."
1000.76,1001.24, Really?
1001.24,1001.88, That's awesome.
1001.88,1002.44, Totally.
1002.44,1004.6, That's red when you're how old you're daughter.
1004.6,1005.24, 14.
1005.24,1006.0400000000001, And she's telling you.
1006.0400000000001,1007.4000000000001," Yeah, dad, that's like three months."
1007.4000000000001,1008.12, We don't leave.
1008.12,1010.6, That's not name names with there are some offenders in this building.
1011.72,1012.0400000000001, There.
1012.0400000000001,1016.76, This is my challenge to you to retire retire those expressions.
1016.76,1017.8000000000001, FTW.
1018.3599999999999,1020.1999999999999, FTW confirmed for the win.
1021.56,1023.3199999999999, Epic fail or anything fail.
1023.3199999999999,1023.88, Win fail.
1023.88,1026.2," It's just, you know, they work it through together."
1027.0,1028.36, We have to start our own memes.
1029.08,1029.72, We do.
1029.72,1030.28, We try to.
1030.84,1031.32, Can't lie.
1031.32,1034.28, And that's the thing like when like when Waja hits critical mass then
1034.28,1036.36," not have to retire that, you know, that's just the way the world."
1036.36,1038.2, But I think that Waja isn't.
1038.68,1039.48, It's good for.
1040.2,1043.3999999999999, Waja has too many syllables and a weird spelling.
1043.3999999999999,1043.8, Yeah.
1043.8,1045.0, I see a lot of it.
1045.0,1046.12, It's not safe reds.
1046.4399999999998,1047.8, We're not even reference at all.
1047.8,1049.0, It makes me really happy.
1049.0,1051.1599999999999, Like some people I've seen it to see is a couple.
1051.1599999999999,1051.9599999999998, It is spreading.
1051.9599999999998,1052.4399999999998, Yeah.
1052.4399999999998,1053.2399999999998, It will.
1053.2399999999998,1053.8799999999999, I don't know.
1053.8799999999999,1056.04," It has a certain stickiness to it, but it's gotten."
1056.04,1056.28, Yeah.
1057.0,1060.6799999999998," It's nice to say not, not as nice to use on boards or something."
1060.6799999999998,1062.52, That's good to use in case.
1062.52,1063.32, We'll in.
1063.32,1064.04, I would like to see.
1064.04,1064.6799999999998, I like to use.
1064.6799999999998,1065.4799999999998, Because that's like.
1065.4799999999998,1067.08, So it's a reversal.
1067.08,1069.56, It's as universal as a part of this spell.
1069.56,1071.7199999999998, Someone can be a Schweeler that's wealed you.
1071.7199999999998,1073.1599999999999," Captain, Captain V."
1073.1599999999999,1074.76, They may have a Schweeler.
1075.24,1076.04, Oh.
1078.04,1078.92," Like,"
1078.92,1080.2," yeah, it's like,"
1080.2,1080.84, Smurf.
1082.84,1083.4, We'll.
1085.4,1087.48, That is low hanging through.
1087.48,1088.28, Yeah.
1088.28,1089.48, Such a Schweeler.
1089.48,1092.2, So let's get back to let's pick a picker topic here.
1092.2,1092.76," Like, oh yeah."
1092.76,1094.12, We can go back to GTA.
1094.12,1095.32," Yeah, let's go back to GTA."
1095.32,1095.96, I assume.
1095.96,1099.32," I mean, pretty much everyone in this room is playing except the Ryan or you playing."
1100.28,1101.4, I haven't started yet.
1101.4,1104.28, But I was reading some magazine that's like the pinnacle of
1104.36,1105.96, interactive entertainment.
1105.96,1106.44, Really?
1106.44,1108.44, Is that what you're reading there?
1108.44,1110.12, That's many magazines actually.
1110.12,1111.24, Pretty excited to play.
1111.24,1112.68, The pinnacle of interactive entertainment.
1112.68,1113.08," Yeah, right."
1113.08,1113.24, Right.
1113.24,1114.44, Finished farming my TF2.
1114.44,1114.92," Yeah, yeah."
1114.92,1115.72," Yeah, that's it."
1115.72,1118.52," If I made, this is not this is going to sound like a diversion."
1118.52,1120.36, But it isn't that promise.
1120.36,1122.44, But this guy set me a letter just today.
1123.48,1125.0, Don't let me get to off track with this.
1125.0,1127.3999999999999, But you'll understand why I'm reading this.
1127.3999999999999,1128.36," Hello, Jeff."
1128.36,1131.0, I have a tale to tell you and the GFW crew about.
1131.08,1134.2, I recently got scammed out of $600.
1134.2,1135.96, It was a Craigslist deal that went sour.
1135.96,1139.4, And now I am sad because this occurred the same day you guys announced the magazine
1139.4,1142.2, was closing down and that I would at least my favorite magazine.
1142.2,1143.64, Now to my question.
1143.64,1146.04, I know you guys love to go off topic on the podcast.
1146.04,1147.48, That's if you guys have a topic.
1149.24,1150.04," Fuck you, buddy."
1150.04,1152.12, But it's got scammed.
1152.12,1155.48," But have you guys ever felt that as game height builds up,"
1155.48,1158.12," that when you finally get your hands on it, you know doubt love it,"
1158.12,1160.52, but it becomes something of frustration.
1160.68,1163.16," You want to like it as much as these people talk about,"
1163.16,1165.96, but it's just not up to the level that you would put.
1165.96,1168.36, You would like it returning to the question.
1168.36,1171.4," Have you ever given a game the status of quote,"
1171.4,1173.6399999999999, putting the pussy on the pedestal?
1173.6399999999999,1174.44, Unquestion.
1174.44,1176.44, What?
1176.44,1177.24, What is that?
1177.24,1178.52, I don't know what to have you.
1178.52,1180.6, You get why I'm bringing up GK because he said that.
1180.6,1181.56, I didn't know what that phrase.
1181.56,1182.28, I had a comment on Smith.
1182.28,1184.28," But then he says, that's from one of his movies."
1184.28,1185.08, Oh is it?
1185.08,1185.96, I think maybe.
1185.96,1188.28, I mentioned this because a few months ago I played by a shock.
1188.28,1189.08," No, okay, me wrong."
1189.08,1192.44," It was amazing, but it was face, I was face of this pedestal effect."
1192.44,1194.04, Just wanted to get your opinion on this.
1194.04,1196.84," In case you're wondering, I lost some money on a PS3 and a iPhone."
1197.72,1198.36, If you want to.
1198.36,1199.8799999999999, I think it's something I just did.
1199.8799999999999,1200.84, This is ultimately a scam.
1201.6399999999999,1202.2, That is the end.
1202.2,1205.8799999999999," So thanks in part in the grammar, I'm sitting in class and not really proofreading."
1207.16,1208.28, What's that really loved?
1208.28,1209.24, I like.
1209.24,1214.2," Like, yeah, I've noticed with like, I agree with that in class."
1214.2,1215.8, Almost unique to gaming.
1215.8799999999999,1221.48," Whereas with like movie criticism or something, you'll have an audience that for the most part"
1221.48,1226.44," will be like receive things better than the critics do and they're concerned about it,"
1226.44,1229.24, disconnect about the leaders and the critics.
1229.24,1234.76," And with games, I mean, how weird is that that we've got the reverse where the so-called critics"
