start,end,text
215.0,216.0, Maybe for so few moments.
216.0,218.0," Yeah, I'm not that ready."
218.0,221.0," I mean, it sounds kind of like every other video game."
221.0,228.0," Okay, I mean, it's sounding like, there's going to be something you have to stop."
228.0,240.0," And it's, it's generally, it's going to be like any other sonic the headchallel type game or anything from like,"
241.0,247.0," and then you're like, you know, like, um, a giant big."
247.0,251.0," See, uh,"
251.0,262.0," This is the title, it's translated from Japanese appeal to you."
262.0,263.0, What's the title again?
263.0,266.0," Tinder Rondo, the delicate saga."
266.0,268.0," Um,"
268.0,271.0, I don't have strong feelings on my other about the title.
271.0,272.0, Okay.
272.0,275.0, Have you ever watched anime on the cartoon network?
275.0,277.0," Sure, probably a bit."
277.0,279.0, Has it affected you emotionally?
279.0,281.0, Sometimes.
281.0,285.0," Yeah, do you identify with your character Rondo emotionally?"
285.0,287.0," Well, remember the face the whole thing."
287.0,289.0, I could play this role.
289.0,292.0," I could get into those, those, those shoes."
292.0,293.0," Yeah, probably."
293.0,297.0," So what he's, he's trying to, he's not, he's trying to stop these guys, right?"
297.0,301.0," Yeah, he's a good guy. He's, they're trying to steal all the motion from this town."
301.0,302.0, Yeah.
302.0,306.0," If you could get a collector's edition of this game, which of the following items which you prefer,"
306.0,312.0," we're coming to a collector's box, a pair of fingerless ninja gloves, a wall scroll,"
312.0,317.0," featuring Rondo in a cherry blossom grill, or a CD soundtrack, my, cobataki."
317.0,323.0," No, the finger, the finger, those ninja drinks are probably, yeah, probably got the ninja."
323.0,324.0, Go.
325.0,328.0," I guess the, wait, what was the first one?"
328.0,330.0, The first one is just a nice box.
334.0,337.0, That sounds like probably gay and scammer.
337.0,339.0," I can't, I can't, I can't."
339.0,342.0," And we're just going to give you the description of a game that's coming out in 2009,"
342.0,344.0, and just get your opinion on the description we give.
344.0,348.0," So it's called duty calls, it's available for more or less all platforms."
348.0,350.0," Oh, that's the town that's going to be on."
350.0,353.0," This one's going to be on 360, a PlayStation 3, PS2,"
353.0,355.0, and then the original Xbox.
355.0,359.0," It sounds, uh, still make games for original Xbox."
359.0,360.0, They do.
366.0,369.0," Uh, duty calls, it's the first course of shooters,"
369.0,373.0," for Xbox 360, PlayStation 3, PC, PC, PlayStation 2,"
373.0,375.0, is it like a rib-off of a collodudier?
375.0,378.0," Well, it's, it's in the genre."
378.0,381.0," I think they're definitely trying to, you know, use that name back"
381.0,384.0," into their, that'll work in the genre, but yeah."
384.0,387.0," It's a lot like called duty 4, but there's some new stuff."
387.0,390.0, This one's going to online multiplayer mode with up to six players.
390.0,395.0," Um, and the features a new, an innovative new multiplayer mode called capture the flag,"
395.0,398.0," where there's, you know, each team wants to get a flag from the other person's base,"
398.0,400.0, and bring it back to their own base.
400.0,402.0, It also uses what they call a big tech engine.
402.0,404.0," There's a lot of first-person shooters like this, though,"
404.0,408.0," just have really small graphics, and then they zoom in on them."
408.0,411.0," In this case, they want to, like, basically, how would you describe it,"
411.0,412.0, what they're telling us?
412.0,417.0," Uh, well, from what I understand, uh, most games actually, like, they look normal size,"
417.0,420.0," but it's, it's small, like, small guys zoomed in on,"
420.0,424.0," and this is, like, life size guys, like, full size."
424.0,436.0, And then the other thing about it is that it allows you to fight in some of America's greatest conflicts
436.0,440.0," from the Bay of Pigs to the Panama invasion, to the bombing of Lydia,"
440.0,442.0, and then it does it one mission.
442.0,446.0," And so based on this description, what are your general impressions of the game?"
446.0,447.0, Sounds interesting.
447.0,450.0," Was there anything in particular that, like, struck you about it?"
450.0,454.0," That was, like, the, the one thing that you found most interesting."
454.0,459.0," I like the different scenarios, like the Bay of Pigs, and having different different themes of battlefields,"
459.0,460.0, so choose from.
460.0,462.0," So, what are your general impressions on this game?"
462.0,464.0, This is really cool.
464.0,465.0," Like, more action."
465.0,469.0," Yeah, it sounds a lot, but, like, like, cooler because of how you said,"
469.0,474.0," it's, like, more, uh, you said, like, everything's like, they hear it."
474.0,476.0," It's more, more, like, real."
476.0,477.0, Okay.
477.0,479.0, I guess I'd play it.
479.0,481.0," Like, call a duty for it."
481.0,483.0, Probably seems pretty fun.
483.0,484.0, Yes.
484.0,486.0, It's a good game.
486.0,490.0, Do you ever reproduce the big games on the Blood Ball Iron magazines?
490.0,491.0, You just on the back of the box.
491.0,492.0, Okay.
492.0,496.0," So, would you be interested in hearing more about the Big Tech engine on the back of the box?"
496.0,498.0, That would mean something to that.
498.0,502.0," In any future marketing materials or previews and magazines around the internet,"
502.0,505.0, would you like to hear more about the Big Tech graphics engine?
506.0,509.0," Um, not what it's not that interesting."
509.0,511.0, It's particularly to the small figures.
511.0,512.0," Yeah, yeah, yeah."
512.0,513.0, Yeah.
513.0,517.0," Yeah. I mean, I guess I would, I'd have to see it to get a better feel for it."
517.0,519.0," It's hard to describe it, right?"
519.0,520.0, Right.
524.0,527.0, Does it try to remind you of any other games that are out right now?
527.0,528.0, College.
528.0,529.0, Yeah.
529.0,530.0, Okay.
530.0,534.0, Do you think that the name is close enough so that your parents might accidentally buy
534.0,536.0, a newbie calls if you ask for Paul duty?
536.0,537.0, Yeah.
537.0,538.0, Okay.
538.0,539.0, I think that's a good thing.
539.0,540.0, Her bad thing.
540.0,541.0, Bad.
541.0,542.0, That has to be good.
542.0,543.0, That's a good thing.
543.0,545.0, That I'd say your mom like buys the games.
545.0,546.0, Yeah.
546.0,548.0, What are some other games and the names of them?
548.0,550.0, It's too similar.
550.0,553.0," Uh, well, it's not my mom's just bad at games."
553.0,554.0, It's not really similar.
554.0,556.0," Oh, and maybe they're going to be a big one."
556.0,557.0, Yeah.
557.0,558.0, Okay.
558.0,559.0, That's a good one.
559.0,560.0, That's for that.
560.0,563.0, Which of the following haircuts would you prefer that the main character of Doody Calls have a shape head?
563.0,564.0, A flat top?
564.0,568.0, A flat top with a faith and shave stripes in the side.
568.0,571.0, Or just a helmet with a mysterious visor.
571.0,572.0, Do you think that?
572.0,573.0," Uh, yeah."
573.0,574.0, Just right.
574.0,576.0, The helmet.
576.0,577.0, The helmet.
577.0,578.0, Yeah.
578.0,579.0, I guess a helmet.
579.0,580.0, I've been surprised.
580.0,581.0, I think that's.
581.0,583.0, I think that the helmet would be visor.
583.0,584.0, You know what?
584.0,585.0, Yeah.
585.0,586.0, Joe Kruecker.
586.0,587.0, It's hard to slaughter Kruecker.
587.0,589.0, It's got to be like not as long as God will feel like that.
589.0,590.0, You know what I mean?
590.0,591.0, Yeah.
592.0,595.0, Some some verticality but not like crazy.
595.0,601.0, How enthusiasticly on the scale of 120 with one being the least enthusiasticly and
601.0,605.0, 20 being the most educated for retail price for the cost.
605.0,607.0, Probably 16.
607.0,608.0, 16.
608.0,609.0, We.
609.0,610.0, 18.
610.0,611.0, Okay.
611.0,613.0, I'll probably 10.
613.0,614.0, Okay.
614.0,615.0, It's half way there.
619.0,620.0, Lock and low.
620.0,621.0, Doody calls.
621.0,622.0, Sure.
622.0,623.0, Fire shooting.
623.0,624.0, Got some balls.
624.0,625.0, Online mode.
625.0,626.0, Baby best of all.
626.0,628.0, Big tech graphics.
628.0,629.0, They have a small.
629.0,630.0, That's small.
630.0,631.0, That's small.
631.0,632.0, That's small.
632.0,633.0, That's.
633.0,634.0, Another game is as you came.
634.0,635.0, It's called the place.
635.0,636.0, The Egyptis for the 10th of week.
636.0,639.0, This is title and the context sounds interesting.
639.0,640.0, Yeah.
640.0,641.0, Like this right here.
641.0,643.0, I didn't ever hear about this game before.
643.0,644.0, But I thought Conan.
644.0,646.0," I was like, I was wondering if that would happen."
646.0,647.0, Right.
647.0,649.0," So the last one there like, you did this and that happened."
649.0,650.0, Yeah.
650.0,651.0, Yeah.
651.0,652.0, You like.
652.0,654.0, So did it was the content is interesting.
654.0,655.0, So that one sounds.
655.0,659.0," The content in this though is if it's going to matter if Moses is exciting, he was Conan."
659.0,663.0, Because the place of Egypt retails biblical stories from the Old Testament.
663.0,664.0, Yeah.
664.0,665.0, It combines the ancient science.
665.0,666.0, That's right.
666.0,668.0, From a product recognition we're called the Merchants Cool.
668.0,671.0, Where you just can tell you about a couple of games are coming out next year.
671.0,673.0, You tell us that you think they sound good or not.
673.0,674.0, Got it.
674.0,676.0, The first one is called Plague's of Egypt.
676.0,678.0, It uses Nintendo Wii controller.
678.0,679.0, Yeah.
679.0,681.0, You ever heard of a game second wiki?
681.0,682.0, No.
682.0,683.0, What time a game is that?
683.0,685.0, It's called an adventure game.
685.0,688.0, It's based on the story's an Old Testament of Bible.
688.0,690.0, So like they have David and Galais battle.
690.0,695.0, You take this controller and you swing it around and then let go of a button to throw the
695.0,696.0, Rocket and the lie has.
696.0,700.0," So in this game, it's a big about Moses in the Old Testament of Bible."
700.0,702.0, And so you'll have him by his turn.
702.0,706.0, And then you turn the staff into a snake and you put the remote down and you'll hiss from the microphone in it.
706.0,711.0, And you'll shake or vibrate or like if there's you heard of the parting of the red sea.
711.0,715.0, So you take the nut chuck and you'll leave home and you pull them apart and smash them together.
715.0,718.0, And then it'll drown all the people that are in the water.
718.0,719.0, Uh-oh.
719.0,720.0, So one thing.
720.0,725.0, You paint blood on the door to keep the angel of death from coming and killing the first
725.0,726.0, board.
726.0,727.0, So you take the remote.
727.0,728.0, Splash it.
732.0,734.0, Splash it.
734.0,736.0, Splash it.
736.0,738.0, Splash it.
738.0,740.0, Splash it.
740.0,742.0, Splash it.
742.0,744.0, Splash it.
744.0,746.0, Splash it.
746.0,748.0, Splash it.
748.0,750.0, Splash it.
750.0,752.0, Splash it.
752.0,754.0, Splash it.
754.0,756.0, Splash it.
756.0,758.0, Splash it.
758.0,759.0," Oh, you're smart."
759.0,761.0, You need to downplay the religious themes and encourage the venture game
761.0,762.0, with all types.
762.0,765.0, So they want to be a fun game no matter what.
765.0,769.0," So based on that, what are your general impressions of the game?"
769.0,775.0," Um, I think that I will see Emma High School teacher."
775.0,780.0, So I think that my the boys I teach would be really excited about it.
780.0,783.0, I don't tend to play video games very much.
783.0,786.0, But I suppose if I did that might be fun.
786.0,789.0, Do you think the inspirational message would deter you from playing?
789.0,793.0," Yeah, I think the inspirational message would deter you from playing."
793.0,795.0," No, not necessarily."
795.0,804.0," So based on that, you think the game sounds cool?"
804.0,809.0," Yeah, because most of the games coming out now are really involving movements."
809.0,810.0," Yeah, like, like, don't involve us."
810.0,811.0, Splash it.
811.0,812.0, Splash it.
812.0,818.0, And I think it's the whole idea of the like using the we remote to do stuff like that.
818.0,822.0," A lot of the games just more of a, but it's more like kind of like,"
822.0,826.0," like, I think that's more movement stuff they could do to better."
826.0,827.0, Yeah.
827.0,831.0," Um, and could you imagine if being used as a teaching tool in Sunday or public schools?"
831.0,833.0, Do they use the passion of the Christ?
833.0,834.0," I mean, that was that going to remove you."
834.0,836.0, But I got a lot of people back in the church.
836.0,837.0, Right.
837.0,838.0, That's true.
838.0,842.0, So do you think that the inspirational message would deter you from playing?
842.0,845.0," Or is it like sound fun enough, whether or not you know about Moses?"
845.0,849.0," Well, I would say it's not really if I was going to buy that, probably."
849.0,854.0," Well, I don't think the inspirational thing would really make me not want to buy it."
854.0,855.0, Okay.
855.0,859.0, Do you think that maybe your grandmother might buy it for you for Christmas?
859.0,860.0, Probably.
860.0,861.0, It's a movie.
861.0,862.0, For a week.
862.0,863.0," Oh, wait."
863.0,864.0, I don't think that.
864.0,865.0," If I had a happy week, I would."
865.0,866.0, Okay.
866.0,867.0, I'm not feeling like grandma would buy it.
867.0,871.0," Um, I'm not sure my grandma would buy it, but my, um,"
871.0,872.0," Oh, right."
872.0,877.0," Uncle is, yes, I'm, he believes in old testing terms."
877.0,878.0, Okay.
878.0,883.0, How about this?
883.0,888.0, This game's fun.
888.0,889.0, This is a lot less serious.
889.0,891.0, It's called Wallcart.
891.0,894.0," And it's, it's so only a Walmart store."
894.0,898.0," And the whole thing is it's like racing on parts, except it's not normal good parts."
898.0,903.0," It's like really overweight people on little power carts to, and they're driving around"
903.0,904.0, and the tracks through this stuff.
904.0,905.0, They're like slow.
905.0,906.0, It's self.
906.0,907.0, Yeah.
907.0,909.0," Well, they're pretty fast carts with the people are really big."
909.0,910.0," And the game, they're, they're pretty fast."
910.0,912.0, And what they're trying to do is pick up items.
912.0,917.0," So it's like, everyone has their own course because you can choose, like, if you want to get, you know,"
917.0,920.0, the adult diapers first or if you want to go get the cereal.
920.0,921.0, So you get to choose that.
921.0,925.0," And then there's this one part in each, each person has to pick one hard to get item."
925.0,928.0, And that's what they have to stand up in the cart to get it off the top shelf.
928.0,933.0," So with the DS, they take the stylus and swing it back and forth a whole bunch of the screen."
933.0,935.0, And in order to reach up and get that top item.
935.0,938.0, So it's about these fact guys on parts.
938.0,940.0, You try to get something set of Walmart kind of.
940.0,941.0," Yeah, and they're really back."
941.0,942.0," They're, they're, they're getting to do it."
955.0,962.0," You, you teach any history."
962.0,965.0, Sometimes this is a good one.
965.0,968.0," This one's, this is a fun game."
968.0,971.0," It's called Founding Fighters, the Battle for the Constitution."
971.0,972.0, Okay.
972.0,976.0, And so it's like an arcade fighting game like Streetfire or Mortal Kombat.
976.0,977.0, Uh-huh.
977.0,980.0, But featuring the delegates to the 7th and 8th set of Constitution.
980.0,981.0, Uh-huh.
981.0,984.0," So you fight like, like, tech and, like, tech and game."
984.0,986.0," Like, been Franklin versus Thomas Jefferson's over."
986.0,990.0," It's supposed to be, it's supposed to be like an education game."
990.0,993.0," Like, on the terms of like kids like today, you know, like..."
993.0,994.0, Stench rights.
994.0,998.0," Yeah, it's actually, it's like, the Federalist versus the Anti-Federalist."
998.0,999.0, That's right.
999.0,1000.0, They're in Philadelphia.
1000.0,1001.0, They're in the Constitution.
1001.0,1002.0, That's what I'm going to do.
1002.0,1004.0," I'm putting you sleep, talking right now."
1004.0,1008.0, Even if you knew that it has moves such as Alexander Hamilton's Nicarbacher Schocker
1008.0,1010.0, and the Philadelphia Philobuster.
1010.0,1012.0," Free game online, maybe."
1012.0,1013.0, Okay.
1013.0,1014.0, Okay.
1014.0,1028.0," Founding fighters, it turns out, it's real."
1028.0,1033.0," After the fact, we found out that wide load games is trademarked this very name for a fourth"
1033.0,1034.0, common game.
1034.0,1037.0," As no relation to ours, actually, this was just total coincidence."
1037.0,1039.0, We didn't know until after we taped this segment.
1039.0,1042.0, And after we had our meeting and figured out what these games were going to be.
1042.0,1048.0," But, but, but, but, but if, if anyone in Wyblad is listening, I implore you to please include"
1048.0,1053.0, the Nicarbacher Schocker or the Philadelphia Philobuster as a move in your game.
1053.0,1057.0, We've obviously done some of the hard work it takes to create a game.
1057.0,1060.0, And we don't mind if you want to take a little bit of that.
1060.0,1061.0, We'll be flattered.
1061.0,1066.0, Would you prefer the title to found in fighters or the fighting fathers?
1066.0,1068.0," Founding fighters, can't say."
1068.0,1069.0, Okay.
1069.0,1072.0," But if you have a fight with fighters, no fighting fathers, sounds like you know, be like,"
1072.0,1073.0, if you're dead.
1073.0,1077.0," Yeah, like you said, and like you're a little hockey game or something."
1077.0,1082.0," Would you, if you had to give it a use for based on your current knowledge, what would you give it out?"
1082.0,1083.0, One to ten.
1083.0,1084.0, Eight.
1084.0,1094.0, One of the ideas they have is that players can sometimes they do it on attack that puts up a historical
1094.0,1096.0, document on the right side of the screen.
1096.0,1100.0, And they have to scroll through it and read it to get it off the screen.
1100.0,1104.0," Meanwhile, the player who did it to him gets to do attack him, do combos on him."
1104.0,1106.0, You think that sounds cool or is that?
1106.0,1107.0, Yeah.
1107.0,1108.0," They mean, I don't really get the hard stuff."
1108.0,1112.0," Like, it's like a punishment, like if you, if you're like,"
1112.0,1114.0," you're like, something in their face, read it."
1114.0,1115.0, Yeah.
1115.0,1116.0, Yeah.
1116.0,1117.0, And then they're like distracted.
1117.0,1119.0," They can even, you know, beat you up because they're learning history."
1119.0,1121.0, How do you make sure that they've beat it?
1121.0,1122.0, Do you like?
1122.0,1124.0, Because they have to scroll through the screen.
1124.0,1131.0," So, well, another thing is often in a lot of those games, it seems like people speak and say things."
1131.0,1132.0, Right.
1132.0,1138.0," So if you could incorporate sort of the general philosophies of the founding delicates into their dialogue,"
1138.0,1141.0, like they're just general dialogue and it was out loud.
1141.0,1145.0," And the story has opposed to just, well, because a lot of students don't have so"
1145.0,1150.0," our information as well if they made it themselves, then if I hear it."
1150.0,1156.0," So like, special news that are involved with, like, their different sides, like Alexander Hamilton,"
1156.0,1159.0," you know, like, hits people with the Federalist papers or something."
1159.0,1160.0, Sure.
1160.0,1163.0," Or like John, what, what's his name?"
1163.0,1165.0," Not John Adams, actually."
1165.0,1167.0," Who is the, with the big signature?"
1167.0,1168.0, Thank you.
1168.0,1169.0, Thank you.
1173.0,1175.0," I don't, I can't believe I don't have that."
1175.0,1177.0," People really, I remember, like, making it look cool."
1177.0,1182.0," They wanted, they wanted self-tape public schools, they want to get, like, whole place to play it."
1182.0,1183.0, Wow.
1183.0,1184.0, Yeah.
1184.0,1187.0," They're going to be like a e-game or it's like a little bit more cartoonier,"
1187.0,1190.0," or is it going to be a, that's, that's what we want to ask you, what you would prefer."
1190.0,1192.0," Because they're actually going to be like, usually realist."
1192.0,1193.0, Yeah.
1193.0,1194.0, I just want to be realistic.
1194.0,1197.0," I think it should be like, he don't make it happen."
1197.0,1199.0," Yeah, because they have one, one move."
1199.0,1202.0," Like, like, adventurous, like, flying a kite, right?"
1202.0,1205.0," And then he brings the kite down and it gets hit by lightning and electric,"
1205.0,1209.0," you know, the wraps around the neck of the other player and the electric keys."
1209.0,1212.0, And then it cuts their head right off with the kite screen.
1212.0,1213.0, So it's pretty pretty.
1213.0,1215.0, That's that's that's yeah.
1215.0,1217.0, Maybe you can watch the day next.
1223.0,1229.0," We can further the game be violent, like, more to combat, or to know more, like, smash brothers."
1230.0,1234.0," Smash brothers is like, if it's, if it's going to be told, no, like smashers is going to be like,"
1234.0,1237.0, I'd have it as a four-player game.
1237.0,1238.0, Uh-huh.
1238.0,1245.0," And then, you know, I have it like interactive environments, stuff like that, stuff moves, like,"
1245.0,1250.0," have it on the boat for the, like, the Boston Tea Party, so like that."
1250.0,1252.0," Ah, okay. That's a cool idea."
1252.0,1255.0," If you were to play, would you choose the amphitheater list or the federal side?"
1255.0,1256.0, Um.
1257.0,1263.0, We're looking who to make the bad guys in the box because they don't want it to just seem like it's a bunch of frames.
1263.0,1266.0, I would probably try both.
1266.0,1267.0, Okay.
1267.0,1269.0, Just for fun.
1269.0,1273.0," If you were to pick right now, would you choose to play on the federal side or the amphitheater"
1273.0,1274.0, or the side?
1274.0,1276.0," Antitheater is, I don't know."
1276.0,1277.0, I'm okay with it.
1277.0,1278.0, All right.
1278.0,1279.0, Okay.
1279.0,1280.0, I think the side is okay.
1280.0,1283.0, Anything in particular about the anti-federalist that is appealing?
1283.0,1284.0, No.
1284.0,1286.0, I'm just anti-fight the man.
1286.0,1287.0, All right.
1287.0,1290.0, So what are your impressions of this one?
1290.0,1291.0, Um.
1291.0,1298.0," Well, I am worried perhaps about the historical accuracy of the delegates fighting"
1298.0,1300.0, it out-sweet federal style.
1300.0,1308.0, I imagine that it might get quite a few kids interested in the development of the constitution
1308.0,1311.0, that wouldn't otherwise perhaps be so excited.
1311.0,1313.0," So, let's go."
1313.0,1316.0, Okay.
1316.0,1319.0, Okay.
1319.0,1321.0, Okay.
1321.0,1323.0, Okay.
1323.0,1325.0, Okay.
1325.0,1327.0, Okay.
1327.0,1329.0, Okay.
1329.0,1331.0, Okay.
1331.0,1333.0, Okay.
1333.0,1335.0, Okay.
1335.0,1337.0, Okay.
1337.0,1339.0, Okay.
1339.0,1341.0, Okay.
1341.0,1343.0, Okay.
1343.0,1351.0," So, for this game, the other thing to know about it is that each of these characters has"
1351.0,1352.0," got, it's not all learning."
1352.0,1356.0, They have moves like Alex and her Hamilton has got.
1356.0,1360.0, He's got a new Krabacher shocker.
1360.0,1361.0, Okay.
1361.0,1364.0, So based on this.
1364.0,1366.0," So, what are you saying?"
1366.0,1368.0, I'm so nervous.
1368.0,1370.0, I'm so nervous.
1370.0,1372.0, I'm so nervous.
1372.0,1374.0," So, so."
1374.0,1375.0, So.
1375.0,1378.0, What are your general impressions of the game based on the description?
1378.0,1380.0, Sounds pretty like stupid and funny.
1380.0,1382.0, Here's something like that.
1396.0,1418.0, Okay.
1418.0,1423.0," The merchants of cool were Sean Elliott and Robert Ashley, with mission critical bullet points"
1423.0,1425.0, by Anthony Geigegos.
1425.0,1447.0," This summer 2000 market test sizzle clip was edited by Robert Ashley for the exclusive use of our clients, with music by I come to Shanghai."
1447.0,1452.0," As GFW radio's usual host, Jeff Green would say, hello and welcome."
1452.0,1455.0, This isn't the new face of GFW radio.
1455.0,1462.0, Jeff has gone on vacation for another three weeks and we decided to do things a little differently for that time rather than just have two or three of us.
1462.0,1467.0, Meet in a room and carry on as though our great and beloved father Jeff was not with us.
1467.0,1470.0," So, Sean Maloy has left us."
1470.0,1476.0," We still can't announce where he's gone, which leaves us in Robert's bedroom out here in Berkeley."
1476.0,1480.0, So obviously we have Robert Ashley with us in Anthony Geigegos.
1480.0,1489.0," So the first thing you need to know about this is that as we stood for hours and hours out front of this game stop, this is a downtown Berkeley game stop."
1489.0,1495.0," And if we were wondering, you know, if an employee was going to come out and ask us what we were doing or ask us to leave even worse."
1495.0,1502.0," But then when first, a homeless guy comes up with a shopping cart full of recyclable cans and bottles."
1502.0,1509.0, And he parks that right in front of the door and goes in and then proceeds to play on the the weaky ask for about half an hour.
1509.0,1511.0, We knew it was probably cool.
1511.0,1521.0," And then when 10 minutes after he goes in, a homeless woman comes in with a hand cart and it's just loaded as you know, as they typically are when you're homeless."
1521.0,1525.0," You know, you have only so much space to hear your father's hands with you know."
1525.0,1531.0," And she brings her cart inside, but instead of playing, which is totally cool, I was like, hey, what else are you doing?"
1531.0,1538.0," But she just starts petroleum aisles like going around the eye, you know, you've been in a game stop that we're not talking about like, you know, big lots or something."
1538.0,1542.0," She's going around to these tiny ass aisles with their cart, doing God knows what."
1542.0,1546.0," So at that point, I think we were pretty comfortable doing whatever we wanted."
1546.0,1555.0," Yeah, and we never, we never really were approached by by the man at EB games, but we did catch a lot of people coming out."
1555.0,1560.0," Most of which did not really want to talk to us, especially the adults, people were too busy."
1560.0,1567.0," But we got a lot of kids. This is down to you. This is downtown Berkeley because I mean when you get off, you get out of your car, you get off of the barter or something."
1567.0,1573.0," First thing you do, you like, you look straight ahead and you put blinders on because someone's going to be asking you for something every two minutes."
1573.0,1577.0, And or just like bugging you or something is going to be going on that you don't want to see.
1577.0,1582.0," Hell, the last two times, you know, Anthony and I went down there to eat what we saw someone getting arrested on one corner."
1582.0,1584.0, And million people asking you for cigarettes.
1584.0,1589.0," And what happened the whole time we were like, like, every time Sean lit a cigarette and downtown Berkeley, someone asked him for what?"
1589.0,1593.0, And I don't want you to let it in there was just.
1593.0,1594.0, What's the thought?
1594.0,1595.0, What's the thought?
1595.0,1596.0, It's not in door smoking.
1596.0,1598.0, This is awful.
1598.0,1601.0," It means you talk about your bathroom, your bathroom, experiment."
1601.0,1606.0," You talk about like what burritos are like burning your your bowels every day, but you can't tell."
1606.0,1607.0, I said no.
1607.0,1608.0, Okay.
1608.0,1610.0, All right.
1610.0,1613.0," Well, anyway, Sean was drinking a lot of coke."
1613.0,1617.0," Some people kept on coming by saying, hey, can I have a sip of that coke and Sean's like, sure."
1617.0,1622.0," And I was like, wow, I didn't know, you know, you were giving out tips of coke like that all the time."
1622.0,1627.0," Okay, cheers."
1627.0,1629.0," But yeah, that was the deal."
1629.0,1635.0," We went to another location for one take down the street, which is funny because, you know, couple two miles away or something."
1635.0,1637.0, And the change was dramatic.
1637.0,1646.0," We go from having to cost people say, hey, do you have a minute, you know, regretting that we didn't have a bag of free stuff to hand out to and tie some to talk to us for like five minutes to."
1646.0,1654.0," We didn't even have people who walked by us and they were like begging us to approach them, you know, like outside this other store, they would basically come up to us and stare at us, wait for us to say something."
1654.0,1657.0," Yeah, well, it's just the difference in being in the in the birds."
1657.0,1661.0," Like, yeah, maybe they thought you were going to give them free shit, the right result of it."
1661.0,1666.0," That's what we should have just said, you know, sign up and we might we might."
1666.0,1667.0, You're not giving it free.
1667.0,1671.0, We could have just like sign over your 18 given the already liar.
1671.0,1672.0, We could.
1672.0,1677.0, Or we could just say give us your give us your address and we'll send you 15 free games.
1677.0,1681.0, They would have been much more cooperative.
1681.0,1682.0," Well, I'm clock."
1682.0,1685.0, The solar power don't want to clock the workout.
1685.0,1687.0, Yeah.
1687.0,1691.0, The biggest thing was being able to do it without cracking up the whole time.
1691.0,1694.0, We got like we did the first take without laughing.
1694.0,1697.0," I mean, the first people that we approached, I mean, it helped that they are young."
1697.0,1701.0," We had to work our way at two adults, but it was easy enough to do because, I mean,"
