start,end,text
509.24,512.96, You'd get whatever your son's older brother didn't want anymore.
513.0400000000001,513.8000000000001, And what do you want?
513.8000000000001,517.72, You could like dig out of the closet of like your friend who's dad is like a
517.72,520.2, completely irresponsible human being.
520.2,523.36, Like disgusting porn just falling through out of the house.
523.36,523.6800000000001, Yeah.
523.6800000000001,527.64, And one of those like that epitomized that you quality of pornography is
527.64,529.96," called the colossal combos, but there are hundreds of minutes."
529.96,534.36, Basically some company that would ordinarily produce like full like porn
534.36,537.6800000000001," of pictures, which is their scenes like scenes for everything."
538.0,541.44," Not very discriminately, though apparently just on to this call, uh,"
541.44,546.24," the colossal combo tape series and I was, I described it as being like going"
546.24,549.08," from a uncomfortable material to like,"
549.08,553.8800000000001, hideous surprises that we immediately kill any interest you had.
553.8800000000001,555.2800000000001, It's X from that day for.
558.2800000000001,558.6400000000001, Okay.
558.6400000000001,560.12," So yeah, the game stuff."
562.24,562.96, To start off.
562.96,563.8000000000001, Good segue.
565.1600000000001,566.0, I can't hide it.
566.0,566.32, It's good.
566.32,567.5200000000001, We were going from porn to game.
567.5200000000001,570.48, So it's not that far of a jump honestly.
571.44,573.6800000000001," So Robert, you just wrote a story."
573.6800000000001,577.9200000000001," It hasn't published yet, but that is about a few things, but in the loose"
577.9200000000001,581.36," sense is about tournament gaming and pro gaming, making it big."
581.9200000000001,585.36," Yeah, big in the sense that you see, you know, Texas hold a Monti V."
585.44,587.24, ESPN six or whatever.
587.24,587.5200000000001, Yeah.
588.5200000000001,590.08, And we both of those that series and posted yet.
590.36,590.8800000000001, It's not.
590.8800000000001,592.44," No, I'm sort of anticipating it."
592.44,595.7600000000001," And we both read, you know, the book called Game Boys by Michael Caine."
596.36,598.8000000000001, That's about more or less the same subject.
598.88,601.68, It follows this rivalry between two different teams.
601.68,606.92, It's buying for the number one American counter strike playing team title.
607.64,607.92, Yeah.
608.92,610.68, I started to get interested in this subject.
610.68,614.88," It's only because I don't know, like up until a couple of months ago,"
614.88,620.8," competitive gaming always struck me as this sort of, you know,"
620.8,625.16, the sort of behind behind the scenes of the game industry that I follow
625.16,627.5999999999999," and the things that I enjoy, you know, you'd go to E3."
627.76,631.36," And there would be like some little booth in the bottom floor,"
631.36,633.6800000000001," the convention center with like fatality,"
633.6800000000001,636.36," hooking his, his like professional mouse."
636.36,636.76, Yeah.
636.76,638.0400000000001, They tell the right guy.
638.0400000000001,639.8000000000001, And does he really make money playing games?
639.8000000000001,640.24, I don't know.
640.24,641.2, I don't really care.
641.4,645.96," But like for this, this book, a Game Boys popped up."
646.2,649.52," And then along with that, like I sort of found out about several things"
649.52,650.6, going on with games.
650.6,656.1600000000001," Like I saw the first episode of this ESPN show called Madden Nation,"
656.24,660.3199999999999, which is a reality TV show about hardcore Madden players.
660.3199999999999,661.48, So you play each other.
661.48,662.36, No way.
662.36,664.1999999999999, But like competitively.
664.1999999999999,666.04, How do we know that press release for this?
666.04,666.56, I don't know.
666.56,667.8, I didn't think they're not full.
667.8,669.9599999999999," They're not, they're not a promoting that very well."
669.9599999999999,675.12," But that, and then there's another league for, for competitive gaming,"
675.12,678.7199999999999," called Major League Gaming, that has a, that has a deal with ESPN."
678.7199999999999,683.1999999999999, They do like a Saturday night sort of live competition thing on their broadband
683.2800000000001,684.36, network.
684.36,690.6400000000001," And then this book covers another sort of attempt at making a, a sort of"
690.6400000000001,694.6800000000001," a, a spectator sport out of gaming."
694.6800000000001,699.96," And, and it's called the, what is it?"
699.96,701.72, Championship gaming series.
701.72,708.36," Championship gaming series, owned by Direct TV, they do live events for their own league,"
708.36,712.84, which they basically bought up like a bunch of American counterstrike teams.
712.84,720.12," And, and sort of put it put on this big, big budget, Hollywood style,"
720.12,721.6800000000001, tournament.
721.6800000000001,723.32," And, and that's what the book is about."
723.32,728.08," Kind of following these two teams before all that happened in Counter Strike,"
728.08,732.8000000000001," struggling to make it, you know, something that people care about."
732.8000000000001,734.9200000000001," And it's actually, it's pretty interesting."
734.9200000000001,737.64," It's not like, it's not the greatest book in the world."
737.64,741.32, But it's really enthralling once you get to the point where you're following it
741.32,744.88," as a, as kind of like an underdog sports drama."
744.88,745.72," Yeah, absolutely."
745.72,746.24, I agree.
746.24,746.9200000000001, Like I've read.
746.9200000000001,749.36, I'm about 100 pages in right now.
749.36,753.2800000000001, I just picked it up and already I'm at the point where like I'm looking forward
753.2800000000001,754.9200000000001, to what we're done taking this night go home.
754.9200000000001,757.08, I'll read more on the way home.
757.08,759.6800000000001," And, and what's making it work for me is exactly what you're saying."
759.6800000000001,765.32," I mean, just the, the interpersonal story and the underdog story of, I mean, who are the"
765.32,767.08, people that do this for a living?
767.08,770.6800000000001," And then this, like, totally fascinating character of what's his first name as a Josh"
770.68,775.76," like Jason Jason Jason like who's, you know, basically out of his own pocket is at the"
775.76,780.68," point in the story where I'm at he's already invested $250,000 into financing and to"
780.68,784.4," paying these players, you know, and yeah, and he's sort of functioning as their coach and"
784.4,786.88, to claim the top title.
786.88,790.8399999999999, They don't have so far they don't have any meaningful sponsorships where there's
790.8399999999999,794.52," their competitor and the team that they run as complexity and they're, they're up against,"
794.52,797.1999999999999," you know, 3D team 3D."
797.1999999999999,799.0799999999999, Who are like professionally sponsored?
799.0799999999999,800.0799999999999, They've got like Nvidia.
800.1600000000001,805.0400000000001," And Intel Intel and all, all their players are paid by the sponsorships."
805.0400000000001,810.48, They've got this guy Craig Levine who's a really pretty with it business guy who was the first
810.48,816.84," person to, as far as I can tell to get to professionally sponsored team in the US and Jason"
816.84,821.2800000000001," Lake has this total like, you know, I want to be number one attitude."
821.2800000000001,825.5600000000001, He's going to go after these guys and steal their sponsors and become the number one team
825.5600000000001,826.5600000000001, in America.
826.56,831.1199999999999," To do that, he starts like slacken off his law business and put in everything on the credit card"
831.1199999999999,832.3599999999999, and pissing off his family.
832.3599999999999,835.0, He's just had a second child.
835.0,838.16," And yeah, his wife's supportive."
838.16,839.16, I gather.
839.16,845.28," But I was, but understand that we like sort of paved and worried because I mean, I couldn't"
845.28,848.4399999999999," imagine going into that kind of debt with your husband being like, don't worry, I'm"
848.4399999999999,849.92, counterstrikes the next NBA.
849.92,850.92, Right.
850.92,851.92, And not only that.
851.92,855.92," Yeah, not only, I mean, whatever charisma and, you know, ability to sell her on this idea,"
855.92,860.24," he has, I mean, the fact of the matter is that he's spending hours and hours a week with"
860.24,865.5999999999999," these boys or young men that are between like 18 and 21 and me and all he has, two children"
865.5999999999999,870.3199999999999," of his own that are presumably not getting all the attention that they, that, you know,"
870.3199999999999,872.8399999999999, they could be getting from their father.
872.8399999999999,873.8399999999999, So that was interesting.
873.8399999999999,877.24," The scene right in the beginning that sold me on it was like, okay, I'm going to keep"
877.24,883.8399999999999," reading this is when after it was a, I think it was a CPL winner tournament in Vegas."
883.8399999999999,884.8399999999999," I mean, in Dallas."
885.36,891.0," There's this part where his team, you know, a lake's team complexity didn't, didn't"
891.0,893.72, farewell and neither did 3D.
893.72,897.96," And he's in this bar after word sort of drowning as sorrows, having, you know, expensive"
897.96,901.6," drink after expensive drink, then the coach, you know, the owner Levine comes in from the"
901.6,906.6," other team and they're talking and it's just, the room is just electric because these"
906.6,910.6," guys have, you know, they have all this animosity and tension and yet they're trying to"
910.6,911.6, be civil there.
911.6,914.44," And then this third guy comes up and say, oh, buddy."
914.44,919.76," And it's a jacks from the jack's money career that said, third, third team that is a"
919.76,921.64, tear down from these two teams.
921.64,926.0," And he's, yeah, and he sounds like this, he's described us just this total like smart ass"
926.0,927.0, punk.
927.0,931.5600000000001," And he's coming in basically just like talking shit like that was some tournament huh, guys."
931.5600000000001,935.6800000000001," And those guys are sitting there clearly like, you know, they look like Wall Street people"
935.6800000000001,938.2, like a day after a stock market crash or something.
938.2,940.8000000000001, And he's coming in just talking all sorts of shit.
940.8000000000001,945.72," And then on top of it, then this like, none, this person has no relation to it whatsoever"
945.72,951.76," sits down by him and makes this racist comment about sports on TV and then, you know,"
951.76,954.5200000000001, lake almost gets into a fist fight with him.
954.5200000000001,958.6," And it's just like just from there on, it's like this is just good storytelling and like"
958.6,960.96, good reporting on what's going on with these.
960.96,961.96, Yeah.
961.96,967.6400000000001," And the guy, I interviewed Michael Kane the writer and he's his advanced to,"
968.12,973.28, to drive around the country and meet the kids and the coaches from both of these teams.
973.28,976.6," And they're all over the, all over the country because they don't, you know,"
976.6,977.36, practice together.
977.36,979.96, They're just like internet friends and they get together for these tournaments.
980.68,985.24," And he really, I think, got to know most of the kids really well enough for you to be"
985.24,989.64, able by the end of the book to differentiate everyone's personal story and feel that each
989.64,992.04, person has like a stake in what they're doing.
992.04,993.76, And I thought that was pretty interesting.
993.76,998.76," I mean, I think it's probably pretty difficult to figure out what separates, you know,"
998.76,1000.96, ten counter strike players from one another.
1000.96,1002.52," I mean, gamers aren't exactly."
1002.52,1008.76," And it works for like there's, there's the, um, the 3D guy who was Rambo, he was previously"
1008.76,1010.4399999999999, like the tactician for the team.
1010.4399999999999,1014.52," And he was kind of bumped down some moto, the other player could step in and he had an entirely"
1014.52,1015.52, different way about it.
1015.52,1018.72," Whereas like Rambo's like approach is like, we're good players."
1018.72,1020.0, We just go in and play well.
1020.0,1023.0, Let's just be comfortable and do what we do.
1023.0,1026.8, And his replacement moto is very much about this is our playbook.
1026.8,1028.88, We're going to practice it over and over and over again.
1028.88,1032.48, And I'm going to yell at you until you get it right.
1032.48,1037.76," It's going to be all about, you know, strategy and deception and only sorts of things."
1037.76,1041.04," And so you see the difference not only in their style, but in how people are reacting to"
1041.04,1042.04, them.
1042.04,1044.52," I mean, you're hearing like meanwhile, this, this other scene that I just read through,"
1044.52,1048.6," you know, they're in the cyber cafe trying to practice and half of them are paying attention"
1048.6,1049.6, to other things.
1049.6,1053.32, There's a guy in the parking lot who gets on the phone and finds out someone offered
1053.32,1055.48, to give his girlfriend a tattoo for a blowjob.
1055.48,1059.6399999999999," So he during the course of the same scene goes down to the tattoo parlor, punches the"
1059.6399999999999,1062.32, guy in the face and it comes back to practice.
1062.32,1063.32," Yeah, that's, that's a guy."
1063.32,1066.36, Then there's going to smoke and dope in the car and they come in.
1066.36,1067.36, Yeah.
1067.36,1071.04," Yeah, that was a guy from a, from a different team, Muggin Mouse from Dow."
1071.04,1072.04, He was a local team.
1072.04,1073.04, He was a local team.
1073.04,1075.36, And actually I talked to that guy for this story.
1075.36,1076.36," Oh, yeah."
1076.36,1077.36, Yeah.
1077.36,1083.12, Like he had gone to Kuwait to be a contractor during the wars.
1083.12,1084.12, Right.
1084.12,1087.8799999999999," And ended up stopping through, yeah, and he, in Southeast Asia."
1087.8799999999999,1088.8799999999999, Yeah.
1088.8799999999999,1093.6, And he ended up playing for the world tournament of championship gaming series from
1093.6,1094.6, the Kuwait team.
1094.6,1099.24," I didn't realize that they had like international teams, but apparently they have like a big"
1099.24,1100.8799999999999, international event at the end of each other.
1100.8799999999999,1102.6, So he played for the Kuwait team?
1102.6,1103.6, Yeah.
1103.6,1104.6, Because he was in Kuwait.
1104.6,1107.1599999999999, Like so as a contractor.
1107.16,1111.16," And that's when I found out that actually the rock had a counter strike team, but couldn't"
1111.16,1115.48, get the visas to to leave the country and play.
1115.48,1119.96," Which would have been a killer story if I'd found out about it, you know, not six months"
1119.96,1120.96, later.
1120.96,1121.96, Right.
1121.96,1126.28," So, but yeah, that guy is really interesting, interesting kid."
1126.28,1130.52," But yeah, there are all sorts of, you know, really, really fun scenes in the book."
1130.52,1135.6000000000001," And the thing that amazed me most was just the fact that the sky, who was not a gamer,"
1135.6000000000001,1137.1200000000001," Michael Kane, he's not really in."
1137.12,1139.6," Into games per se, the sports writer."
1139.6,1145.28, He manages to get in there and figure out what makes counter strike enjoyable to watch and
1145.28,1146.28, to observe.
1146.28,1151.0," And he sort of, you know, gets it down to the level of being able to describe a game, play"
1151.0,1154.1599999999999, by play and make you excited about what's going on in it.
1154.1599999999999,1157.8," You know, you feel like some actual tension like you would, if you're reading about like"
1157.8,1161.08, a big like football game or a basketball game or something.
1161.08,1163.0, It shows you the strength of like good reporting.
1163.0,1166.9599999999998," I mean, you know, you might end up going and doing a piece on like a national"
1166.96,1167.96, research laboratory.
1167.96,1172.24," You may not be a physicist yourself, but a good reporter is going to be able to communicate"
1172.24,1176.32," that and then other physicists can read it and say, yes, this, this checks out."
1176.32,1178.8400000000001, We were saying there are a few instances in this book.
1178.8400000000001,1180.52, I'll know why you can note another way.
1180.52,1185.1200000000001," I think someone who's like, you know, identifies himself as a hardcore gamer, will raise"
1185.1200000000001,1187.56, and eyebrow and the danger of staying.
1187.56,1189.88," I don't know if this is a correct, this is a corrected copy."
1189.88,1190.88, That's it.
1190.88,1191.88, My copy is uncrerected.
1191.88,1192.88, Okay.
1192.88,1194.72," I'm looking at a corrected copy, I think."
1194.72,1200.08," And right in the introduction, there's the statement that in September 2007, the game"
1200.08,1205.1200000000001, Halo 3 released with a record 4.2 billion units on store shelves and it's first 24
1205.1200000000001,1206.84, hours.
1206.84,1213.08," And if you do the math there, I think that means that every man, woman, a child who lives"
1213.08,1216.32, above like the subsistence level in the world.
1216.32,1220.8," And then many people who live below subsistence, all got themselves a copy."
1220.8,1221.8, I hate it.
1221.8,1223.16, I got themselves two copies of it.
1223.16,1224.16," Yes, three copies."
1224.16,1228.72," Yeah, I mean, that's just one of the things where like a gamer is going to get caught up"
1228.72,1231.3600000000001," immediately like reading that and think, oh, this is bullshit."
1231.3600000000001,1237.64," I mean, it's hard to report on games if the audience is so, you know, you just, you"
1237.64,1241.3200000000002, trip the bullshit detectors with credibility right off the floor.
1241.3200000000002,1244.24," But after that though, like you got another one, I want to let you go."
1244.24,1249.6000000000001," And there's a lot, as far as like if you're reading this as a gamer, there's a lot of"
1249.6,1254.8799999999999," sort of repetitive instances of pinpointing out the gamers aren't in fact, um, sociopathic,"
1254.8799999999999,1260.1999999999998," pimpley, uh, basement bound teenagers who, you know, want to kill people."
1260.1999999999998,1261.1999999999998, Right.
1261.1999999999998,1262.84, And that's always presented as like a surprise.
1262.84,1263.84," Like, who knew?"
1263.84,1264.84, Who knew?
1264.84,1267.9599999999998," I thought that's, and that story's told over and over again."
1267.9599999999998,1270.4399999999998," Yeah, and I got the feeling that that was like a piece, you know."
1270.4399999999998,1273.24," Yeah, I got the feeling that that was something coming down from his editor."
1273.24,1275.48," They like, they, he had to really explain."
1275.48,1277.12, And he could imagine that.
1277.12,1278.12, Yeah.
1278.1599999999999,1284.12," The other thing is, the other thing is a little, um, a little, a little bit more"
1284.12,1289.4399999999998," funny to me, like there's, there's some discussion of, uh, how, I mean, how counter strike"
1289.4399999999998,1290.4399999999998, was born.
1290.4399999999998,1291.4399999999998, It was a half-life mod.
1291.4399999999998,1298.08," And he tries to explain the significance of mods and, and the gaming scene and gives"
1298.08,1302.2399999999998," a short history of, uh, of the, the phenomenon."
1302.2399999999998,1303.2399999999998, So I'll just read this.
1303.24,1307.72," At 1998, the Counter Strike phenomenon began inconspicuously with the release of a"
1307.72,1309.36, game called Half-Life.
1309.36,1314.24," By the late 90s, Internet speed advanced to a point where online links existed for the"
1314.24,1317.68, most popular first-person shooter games like Doom and Quake.
1317.68,1322.56," Half-Life was something of a poor man's Quake, a decent one-on-one shooter, but with nothing"
1322.56,1324.68, on the surface revolutionary.
1324.68,1328.92," Uh, what was the revolutionary was the presence of its, uh, the presence of its developer"
1329.0,1333.04, valve software and allowing players to mod the game.
1333.04,1338.02," And it's just funny, like if you, you know, follow Half-Life to think of it as like a"
1338.02,1339.02, poor man's Quake.
1339.02,1344.5," But beyond that, the thing there, in his defense, if he's referring to Half-Life as a"
1344.5,1348.64," multiplayer game, any thinking of like Half-Life death match, yeah."
1348.64,1352.04," Like someone could put, put, put that argument, you know, yeah."
1352.04,1357.8400000000001," And, but then again, the one it says that it invented modding and that, and that when, um,"
1357.9199999999998,1361.8799999999999," which isn't the case, you know, but also like, yeah, that, the, I mean, that's your placement"
1361.8799999999999,1363.6399999999999," of, of, of Half-Life universe."
1363.6399999999999,1366.04," So like for us, you read that, you kind of like trip up on it."
1366.04,1370.04," But the thing for me, though, is that aside from those sorts of, you know, little"
1370.04,1374.1999999999998," blunders, yeah, he's able, like you were, you were saying, you know, to praise him,"
1374.1999999999998,1378.0," to have such a firm grasp, not only on the people who play Counter Strike, but how the"
1378.0,1382.36," game itself works, but to communicate it in language that our parents can understand"
1382.36,1384.3999999999999," and feel like, I know how this game works."
1384.48,1388.76," Now, if I go and watch Sean or Robert play this game, like, it's not going to be a complete"
1388.76,1389.76, mystery to me anymore.
1389.76,1390.76, Yeah.
1390.76,1394.3600000000001," And it's not just of saying like, because it would really be easy, right, to describe what"
1394.3600000000001,1398.3200000000002," first person point of view means in game language, and then to say that people's had"
1398.3200000000002,1400.96, to get blown off and they died and then people could angry at that point.
