start,end,text
198.0,201.0," So like I was saying when I was there during the World Cup,"
201.0,206.0, I hear the police events pull up and guys just yelling and German out of
206.0,207.0, megaphone's out of them.
207.0,211.0," It's like, it's like, on some level, like when was the last time I heard that?"
211.0,212.0," Oh, yeah, like metal of honor something."
212.0,214.0," So I'm like, you know what I heard?"
214.0,216.0, You're German coming out of a megaphone.
216.0,220.0," Sure. But I think, you know, if you were bar mitzveth like Darren and I were,"
220.0,224.0," yeah, you hear people like yelling in German, your tendencies just kind of run in the other direction."
224.0,226.0, Or look for a train car.
226.0,228.0," Nevertheless, that was a long time ago."
228.0,232.0, And we probably shouldn't hold our young German friends to that.
232.0,233.0, Not at all.
233.0,235.0, They don't need to pay for their sins.
235.0,236.0, Do they?
236.0,237.0," If anything, they're probably the coolest people out there."
237.0,239.0," No, they have the most level heads on things."
239.0,241.0," Well, I like to think I would at least."
241.0,242.0, I hope.
242.0,243.0, I don't know.
243.0,246.0, Maybe let's get away from actually why we're talking about.
246.0,248.0, Not tonight.
248.0,250.0, So we're not just laughing.
250.0,257.0," Well, let's get back to games before we get a legal notice from the German office."
257.0,260.0," Actually, I would bet speaking of paying for sins."
260.0,263.0," Darren, maybe you can talk about what you were playing this week."
263.0,264.0, Has it?
264.0,265.0," Oh, geez."
265.0,266.0, You can like that segue.
266.0,267.0, That was such a great segue.
267.0,269.0, I'm now going to pay for this.
269.0,272.0, So I started playing left behind a journal for us.
272.0,273.0, It's just a really shot.
273.0,274.0, Oh.
274.0,275.0," Yeah, I know."
275.0,276.0, And you know what?
276.0,280.0," I'm going to, I really wish that there was someone else here to play."
280.0,281.0," Like, me counterpoint."
281.0,284.0," So I don't feel like I'm going to, I don't want to bash the game."
284.0,285.0, Tell the folks.
285.0,286.0, I can play this game is.
286.0,288.0," Okay, so left behind a journal for us."
288.0,289.0, I'll play the lesson behind that.
289.0,290.0, Okay.
290.0,291.0, Thank you.
291.0,295.0," So basically, the game for those who've, for me, there's a whole book series."
295.0,297.0, Apparently Kirk Cameron in the movies.
297.0,298.0, The idea is.
298.0,299.0, I didn't know that.
299.0,300.0," Yeah, we haven't had that."
300.0,302.0, Can't ever kid anymore.
302.0,303.0," Come on, dude."
304.0,305.0, You can't even pay.
305.0,311.0," Anyway, so the rapture has come and all those who believe that Jesus is your personal Savior."
311.0,312.0, Get saved.
312.0,313.0, Boom.
313.0,316.0, Everyone just gets millions of people disappear off the planet at once.
316.0,317.0, Everyone else.
317.0,318.0, Everyone else.
318.0,319.0, Everyone else.
319.0,320.0, Everyone else.
320.0,321.0, Everyone else.
321.0,322.0, Left behind.
322.0,324.0, So I'm playing this game.
324.0,325.0, And I'm thinking of myself.
325.0,327.0," Let's say, like, I'm going to roll play for a second."
327.0,329.0, Let's say I'm a 13 year old Jew in New York playing this game.
329.0,332.0," And I'm like, the message this game is going to tell me is,"
332.0,334.0, I'm not going to be saved.
334.0,336.0, I'm going to hell or just let it go.
336.0,337.0, But that is their message.
337.0,338.0, That's the truth.
338.0,342.0," If I was making, okay, remember I'm the advocate of getting here."
342.0,343.0, I don't know.
343.0,344.0," Yeah, what do you mean that's the truth?"
344.0,349.0," Say if I was making historical game for you, you know, based on whatever"
349.0,352.0," Were you like and all of a sudden I said, well, it was really the new"
352.0,353.0, Ginians who won.
353.0,358.0," And you said, well, I'm a new, and you said, well, I'm from some other country."
358.0,360.0, And I want to be the one that wins.
360.0,364.0, There and this is just a simply a factual historical game.
364.0,370.0," Well, I guess my, my only real beef is that, I mean, obviously it's, it's from their perspective."
370.0,372.0, And they're trying to be kind of balanced about it.
372.0,374.0," And that respect, I kind of get with their trying to do."
374.0,376.0, But there's other parts that I find amusing.
376.0,379.0," I mean, like as I start looking through it, I mean, like why pick New York."
379.0,382.0," I mean, you know, all the good stuff goes down in New York."
382.0,383.0, I guess that's a cultural mecca.
383.0,387.0," There and also like this game isn't, I mean, you're obviously not the demographic"
388.0,389.0, I'm not a demographic.
389.0,392.0," I know, but isn't this game basically being sold to?"
392.0,393.0," Well, that's being sold to everyone."
393.0,394.0, They're looking to sell out there.
394.0,397.0," They're looking to get, okay, I actually, I respect the fact that making the game and trying to get,"
397.0,400.0, get a message out there and start that conversation.
400.0,403.0," Because on some level, I think it needs to happen."
403.0,408.0," But on the other hand, I mean, like one of the evil conversion units of the game is a rock musician."
408.0,409.0, So rock is evil.
409.0,413.0, And the musicians are singer song and the good guys are singer song.
413.0,414.0, What about Chris?
414.0,415.0," You know, we're not a rock."
415.0,416.0, And the track chanson.
416.0,417.0, I don't know.
417.0,418.0," You know, we're not a rock."
418.0,419.0, They do.
419.0,420.0, In fact.
420.0,424.0, I actually let me say if anybody's listening.
424.0,428.0," And that we are not being, well, maybe we are a little bit."
428.0,432.0, But we're not being judgmental about the political religious viewpoints.
432.0,437.0," Everybody in the staff, you know, we all have our own views or whatever."
437.0,440.0," This is a say minor series to squamer here, because this can be a, this can be a,"
441.0,443.0, There's an interesting question because emotional discussion.
443.0,447.0," In the emotional discussion, we play all these fantasy games set whatever."
447.0,452.0," They've got semi religious theme, you know, doom and whatnot, stop right here."
452.0,457.0, The differences that it's being put forth in a series in a pseudo series context.
457.0,463.0," You know, saying that this is like, you know, as playing the advocate saying that this is more or less."
463.0,468.0," As accurate as we can get to predicting the future based on, you know, the gospel or whatever."
468.0,475.0," Maybe, maybe I don't know, maybe this is offensive too to, I mean, to some Christians, you know, I mean, this maybe they get it wrong, because certainly, right,"
475.0,483.0," I think that that that Christians don't agree on is this time and, you know, the rapture and time is not all the sort of thing."
483.0,485.0, So it's just built for controversy.
485.0,491.0," In the same way, if you made a Muslim one and, you know, you, the question would then be, you know, are you leaning more toward one camp,"
491.0,497.0," or you lean more toward the other, are there, you know, what, what do we, what's the accepted sort of, you know,"
497.0,500.0, the scripture for the end of the world and this and that?
500.0,503.0," Right, I mean, and I say at the end of the day, it's actually a pretty interesting game."
503.0,510.0," I mean, like, from what I played so far in the demo, I mean, like, it's, I mean, the context of how the game is played makes some sense."
510.0,512.0," That's the probably the first part, is it a good game?"
512.0,518.0," Yeah, I mean, like, actually, like, I haven't gotten too far into it, and it's just a, you know, a tutorial, a couple demo levels, but I mean, really,"
518.0,525.0," you could, if you, if you plucked out the religion parts and you put in like some fake religion for works and whatever,"
525.0,528.0, you'd still think this was kind of an interesting kind of game.
528.0,535.0," What's there like, are there Uber units, you know, like, the apostles or something, you know, Peter to see come down and whatever."
535.0,537.0," Not, yeah, I haven't gotten that far into it."
537.0,539.0," Is it as radis like Miguel, have you seen that movie?"
539.0,545.0," Miguel, it's like the sequel to, I forget the first one was the mega code."
545.0,547.0," Yeah, oh, yeah, okay."
547.0,548.0, I don't know.
548.0,549.0, I don't know.
549.0,551.0, I don't know.
552.0,553.0, Do you get that with the game?
553.0,558.0," Did they have like any of the art stuff and revelation come down like, we love eyes and stuff?"
558.0,564.0," No, you know, all that, this stuff is basically strictly, like, you know, base level stuff of them playing so far as you know,"
564.0,570.0," tanks and people and whatnot, and basically, is there, is there base building?"
570.0,573.0, You like build a little community on a cloud or something?
573.0,575.0," Well, no, it's not, it all takes place in New York, so basically."
575.0,576.0," Oh, it's on New York."
576.0,579.0," So the idea is basically, it's because you're the ones left behind."
579.0,580.0, Exactly.
580.0,583.0," Look, that out ticket is an RTS from it, man."
583.0,584.0, You're already in heaven.
584.0,585.0, You're fighting the prizes.
585.0,590.0," This is when you like, you resist and you either take the mark of the beast on your head to,"
590.0,593.0," to be able to, I'm just going to do transactions and this and that, or you're,"
593.0,597.0," If you win, do you get beamed up or you no longer like left behind?"
597.0,598.0," I didn't win, so."
598.0,599.0, I can't.
599.0,603.0," No, do you, what are the factions if these are the people who weren't saved?"
603.0,606.0, Who's the one who's the one who's totally gonna bungle the names right now?
606.0,607.0, So I'm just going to say good guys and bad guys.
607.0,610.0," Basically, there's people who kind of like, I wouldn't say born again, but like,"
610.0,613.0," basically, people who are kind of like, you know, their faith has been renewed since the,"
613.0,618.0," the rapture and then there are others who would just become like some kind of international police force,"
618.0,621.0, who kind of unknowingly reciting with the anti-corrosor.
621.0,622.0, That's kind of the general.
622.0,624.0, Do they have yellow stars on their sleeves?
624.0,625.0, Ouch.
625.0,628.0," Oh, no, they've got the mark of the beast on their forehead."
628.0,629.0, Right.
629.0,631.0," I'm, we're in dangerous."
631.0,634.0," Yeah, you know what, I want you to say, you know what, I'm just, that's how it goes."
634.0,635.0, I'm not making that up right.
635.0,642.0," But all it is, all I'm saying is it's not my religion, but I'm still appreciating where they're coming from with the game and it's not like,"
642.0,645.0, it's an interesting way I think to reach.
645.0,646.0, Absolutely.
646.0,649.0, It's the same way that the US Army is doing it with America's Army.
649.0,650.0, Exactly.
650.0,652.0, Here's what kids are doing now.
652.0,656.0," A lot of them instead of TV, so let's try to reach them this way."
656.0,657.0, Right.
657.0,659.0," You know, it's kind of like, Veggie Tales for the first time."
659.0,663.0," I will say, though, I mean, making, making, you know,"
663.0,669.0, being a reverent toward like the book of Revelation is one thing and we're not going there.
669.0,670.0, Wow.
670.0,673.0, Being a reverent toward the left behind series of books is something else altogether.
673.0,674.0, I agree.
674.0,680.0," Like I said, there's, there's by no means like a uniform block of believers that swear by left behind."
680.0,685.0," I mean, there's some of them even, even those that might have, you know, enjoyed the first one by the sixth or seven."
685.0,688.0," They kept wondering, well, how many times are they getting left behind?"
688.0,692.0, And at what point did it stop getting left behind in like the eighth novel and they start to see.
692.0,695.0, They started to make it money off the novel.
695.0,700.0," You know, and I can say, you know, my parents are very, very, very devout Christians."
700.0,703.0, And they want nothing to do with that and stuff.
703.0,708.0, So I think what we need to earn is our own like Jewish RTS now.
708.0,709.0, How about the Hebrew hammer?
709.0,710.0, Just print that into it.
710.0,712.0," Don't you've got that, man."
712.0,715.0, We didn't we have that game in here that was sitting around on the shelf forever.
715.0,716.0, What?
716.0,717.0, Remember that one?
717.0,719.0," It was like the seven day war game or something, but if you really get that right,"
719.0,722.0, it's like pretty excited to stick around.
722.0,724.0, Like left behind and we're sitting in the dark.
724.0,726.0, I'm gonna be the Jewish.
726.0,728.0," Yeah, it would be like, don't mind us."
728.0,730.0," Don't worry, we'll be fine."
730.0,731.0, That's okay.
731.0,734.0," Well, yeah, we'll suffer."
734.0,736.0," Okay, let's get away from it."
736.0,737.0, Please.
737.0,739.0," Yeah, we're just, that was part of what you're playing."
739.0,740.0," Yeah, politics."
740.0,741.0," Yeah, come up."
741.0,742.0," Yeah, coming elections."
742.0,747.0," Anyway, as anybody else been playing anything other than left behind."
747.0,748.0, I'm a planet.
748.0,749.0," Yeah, yeah."
749.0,754.0," Just like demo, or G, we were talking about that in a couple podcasts to go."
754.0,756.0," And now it's like, just pause."
756.0,757.0, It's demo madness.
757.0,760.0," Yeah, there's the 21 Battlefield 2142 beta."
760.0,763.0, There's a dark messiah multiplayer beta that just went public.
763.0,764.0, Yep.
764.0,765.0, You can talk freely about that.
765.0,768.0," It's, there's, well, start with faces of war."
768.0,771.0, I'm just gonna go off like first on all the demos throughout their faces.
771.0,773.0, A war multiplayer demos out there.
773.0,775.0, Call of war as multiplayer demo.
775.0,776.0," Is it the deaf condom, oh yeah?"
777.0,778.0," No, we've been playing deaf condom."
778.0,784.0," I've been playing deaf condom hard core, but that's with our own, you know, advance sort of access to the download."
784.0,787.0, Company heroes multiplayer demo still going strong.
787.0,788.0, Very excited.
788.0,789.0," Yeah, yes."
789.0,790.0, What else?
790.0,793.0, And then the very cool mod point of existence too.
793.0,794.0, That's based on that.
794.0,796.0, I've really been enjoying that.
796.0,798.0, So where to begin in all that?
798.0,802.0," First, we'll get, say something about 2142 to get out of the way."
802.0,805.0," That's, that's pretty much a, and remember what your mother told you."
805.0,806.0, Right.
806.0,811.0," Well, you can't really say, I mean, because I feel qualified to talk about because I have played quite a bit of it."
811.0,817.0," And I can't talk about specifics or whatever it's closed beta, but I can say general and so far,"
817.0,823.0, the general said I can't think of anything positive to say about it.
823.0,824.0, Wow.
824.0,825.0, Wow.
825.0,828.0," So, I mean, any, it's just not satisfying in any way, shit."
828.0,831.0, And you are truly the most hard core.
831.0,832.0, Right.
832.0,833.0, You can't battle field lover.
833.0,834.0," Yeah, you can't call me a dictator."
834.0,837.0, You can't say that I don't get or don't like this series.
837.0,839.0," I think I was, you got a lot of people."
839.0,841.0, I'm over 500 now and be up to you.
841.0,844.0," And I did just as much on 42, played a whole lot of Vietnam."
844.0,847.0, So your take on battlefield 2142 here.
847.0,848.0, It's so far.
848.0,849.0, It's an informed trainer.
849.0,850.0, Yeah.
850.0,851.0, Yeah.
851.0,852.0, Yeah.
852.0,853.0, Yeah.
853.0,855.0," After his, after Sean's warning is, I was ready to just go a scorched earth policy and not install it."
855.0,856.0, But I got my code yesterday.
856.0,857.0, I downloaded it as well.
857.0,858.0, It's sort of checking out.
858.0,862.0," My, my immediate thought was, it's a trim down, but still sloppy."
862.0,865.0, Version of what UT 2004's onslaught mode was.
865.0,867.0, And what planet side tried doing years ago.
867.0,868.0, Okay.
868.0,873.0," So why do we, you know, here we can't talk specifics about, but you plan to decide comes up a lot in the forms and stuff."
873.0,877.0," It's totally, it's a lot of people plan to decide, but in the wrong ways."
877.0,880.0," Can we, can we, how freely can we talk about this or not?"
880.0,882.0, Let's just not because it's not still a close beta.
882.0,883.0, Okay.
883.0,885.0," The other stuff that's open, company here is open now."
885.0,887.0," Dark, my size is open."
887.0,890.0," That dark, my size, I just started playing last night."
890.0,898.0," So so far on that, I can't really give, you know, I'm not going to say, hey, take my word for it on this one and the way I would with some of the other stuff I'll talk about."
898.0,900.0, But not super exciting to me.
900.0,904.0," You know, I mean, the warrior to warrior combat is just really mashy."
904.0,906.0," You go, you can lock on and it's pretty much too."
906.0,915.0, Brute standing in front of each other and you see who can hit the button the fastest or who's got the higher rank because every time you kill someone or capture your territory.
915.0,924.0," You, you can level up and then spend those, you know, attribute points where you want to become stronger better, you know, have better armor in this and that."
924.0,926.0, The sword swing combos are in fact you're in it all.
926.0,930.0," There's not really combos or is a power strike in it in a, in a wimp strike in."
930.0,940.0," It's just the difference between, you know, they call it one, one, one, one, a strike, one like a stance attack and the difference is holding the button for a half second long for the other."
940.0,944.0, I feel like this game is going to be more about the single player anyway.
944.0,947.0, Definitely because we all love the single player things so.
947.0,949.0, And this is different.
949.0,950.0, It's actually a different developer.
950.0,951.0, It's not our cane.
951.0,953.0," It's, I think it's a could you."
953.0,956.0," Yeah, it's could you, which had a spotty record."
956.0,960.0," Right. And you know, part of the thing is, too, is you've got really slow projectile attacks."
960.0,969.0," So when you do decide to play an archer or a spellcaster, you know, say unlike a shooter where you, you get your crossers on to pull the trigger and it's more or less instantaneous."
969.0,971.0, Your damn just guaranteed.
971.0,977.0," Errors and spells might travel really slowly. And so the further someone's away from you, they can move just an inch."
977.0,982.0, It's going to create a huge deviation in your shot. And so sometimes you're wondering if you're hitting them.
982.0,990.0," And then it's really, I think part of what I'm running up against is that I'm coming out with the squad base shooter mentality saying, like, okay, I'm used to like."
990.0,995.0," I can have we've got our medic, we've got our support and we're, we're differentiated in our roles to a degree."
995.0,1002.0," But this you're really differentiated. And you know, so if you are like the spellcaster, you want to be way to help back. You don't want to even get close because"
1002.0,1008.0," Anyone with a sword or something's going to run up and get in your face. And so you really have to say, all right, I'm going to go with my guys."
1008.0,1013.0," I just have to sit back there and throw spells, much as you wouldn't, guild wars or something to heal these guys."
1013.0,1018.0," And you know, I'm sure tries to take more of a sniper role. I mean, I played an early, I could close later this at one point and"
1018.0,1028.0," And like my, my one observation was kind of the same lines as like, you know, whenever I was a spellcaster, I had to like find some kind of really crazy perch sniper spots that no one can get me and you start reading fireballs."
1028.0,1036.0," Right. That's exactly what you do. Yeah. And it just feels, I don't know, it just feels like less dynamic to me. I mean, I like being able to switch weapons here and there and"
1036.0,1039.0, And move quickly between those roles.
1039.0,1042.0," And then here, it's like you're kind of locked in, doing for quite a while."
1042.0,1050.0," The single player game is the exact opposite because it's a very critical kind of flow and that's what's so bad about the single player game. Yeah, you're, you're all powerful and being all the do this."
1050.0,1057.0," Yeah, I really feel like they almost didn't really need the multiplayer. It seemed odd to me. I mean, just as a long time, might magic fan."
1057.0,1060.0," Yeah. And I know that this was a new, I don't want to discourage the effort."
1060.0,1067.0," No, I mean, I hope it comes out in the end. I hope it works out. You know, at least, you know, the tweaking kind of bears out some of the things that we have problems with."
1067.0,1075.0, Yeah. The other thing too is it's in the source engine and like where's the single player component feels definitely unique. It's got this weird vibe.
1075.0,1082.0," And I played so many games and source with the other realistic, you know, texture and assets said that it kind of feels like a source mod."
1082.0,1089.0," In the same way that 2042, like 100% feel odd when I was playing it, it kind of reminded me of the eclipse mod. You ever see that one?"
1089.0,1092.0," No, I know of it. I didn't ever got around the play."
1092.0,1100.0," In some way, I kind of reminded me of that. Yeah. Well, we did play some Defcon with Sean. I don't know if you guys got around to it. No, I didn't."
1100.0,1107.0, But that single player very excited for it. Just been proselytizing like death crazy online where it can where it can folks get.
1107.0,1115.0," Defcon. Well, it's not a fail. Yeah, but it like, introversion is just like working on it is finishing it up right now. And I think it's going out over. Is it going out over steam?"
1115.0,1121.0, I'm not sure about that. I don't know. We don't make sense because they just put up link in the other way.
1121.0,1135.0," If you haven't already, grab umpling. I mean, that game. Oh, that's over on steam now. Yeah, which is we're now. We're talking about publisher introversion. Like, that was their, that was their first first game. Then Darwin came after. And so this is their new one. They're known for really stylized games. Excellent scores."
1135.0,1139.0, Like stylized small and just like I loved up like very different games.
1139.0,1145.0, And I know we have some listeners out there that aren't the biggest PC gamers for whatever reason. You crazy fools just listen to our podcast.
1145.0,1154.0, So this is a Defcon's a game you can play. I don't care what kind of piece of crap like Dell or gateway you got for a high back to school. I'm talking to entry level.
1154.0,1158.0, I'll go like the Dell that comes in the box that you can't open without like the right.
1158.0,1172.0," You could play Defcon on, you know, pretty much anything. It's just not a system hog. It's basically a game you play over maps. It looks like, you know, war games with Matthew Broderick that will drown."
1172.0,1177.0," And so you basically, you know, I mean, you wanted to describe it or do I mean, oh, you go."
1177.0,1189.0," You're basically pick a country or an alliance of nations and you have, you know, missile silos with all your, your nuclear assets. You have radar stations that you set out and then you have air bases."
1189.0,1200.0," Those are your three things that you can set on your various cities. Air bases can launch fighters, which are capable of sort of probing an enemy territory, shooting down enemy bombers as they come in, enemy missiles as well."
1200.0,1205.0," And then you can launch your own bombers for them. And then in addition to that, you've got fleets that you put in the ocean."
1205.0,1212.0," So it's might sound complex, but it's not. There's probably like six assets all together in the game. And then the ocean you have submarines, which you can launch,"
1212.0,1219.0, Newx from carriers to launch bombers and fighter interceptors from also to have Def charges and so on are to find subs.
1219.0,1229.0," And then destroyers to take out carriers. And so it's really simple. And the basically what you, the, the whole strategy is in informing alliances and like being mock you,"
1229.0,1238.0," veiling about things, telling someone that like, hey, let's, let's go get this guy and then really you've independently approach that guy in the, in the separate chat channel and say, hey,"
1238.0,1248.0, I'm going to make it look like we're going to faint on you and he's going to attack. So be ready. Don't go in the launch mode. Use all of your defensive kind of like the strategic events initiative thing that Reagan was on
1248.0,1254.0, Save it for that phase. And then we'll simultaneously go and hit him once he's already in a launch mode and he can't defend.
1254.0,1263.0," So stuff like that. I mean, and you see it in this great. You see all these lines and nukes everywhere and the weird thing about it for me is that even though it's just played on a map,"
1263.0,1269.0, I have more of a sense of the gravity of war and annihilation when I play this game than like the goryest of shooters.
1269.0,1278.0," Interesting. Why is it the scale? It's, I don't know. It's like you look at a map and you see an explosion and the weird soundtracks playing you hear people coughing in the background and like hacking,"
1278.0,1283.0, using and then it's just like 2.5 million kills. Like you're trying to kill as many million.
1283.0,1286.0, It's a time. It's a war room kind of game.
1286.0,1287.0, Yeah. Yeah. Yeah.
1287.0,1288.0, Stockter strains.
1288.0,1289.0, Yeah. Right. Yeah.
1289.0,1293.0, It's the implied violence plus like everyone knows it. Everyone knows that big board kind of.
1293.0,1294.0, Yeah.
1294.0,1300.0," We grew up under that threat. You know, I mean, where we're like, I mean, this is seriously as abstract and as easy as it gets."
1300.0,1304.0," You know, you could this is a war that would be conducted exactly like a game."
1304.0,1305.0, Right.
1305.0,1316.0," So it's even so ironically, it's even because it's just a map and lines going across it and it's shovel board stuff. It's like that's pretty much what it would have would have looked like in the real scenario."
1316.0,1325.0, So it's also a game of fighting deadlines almost because the way it works is there's like four total stages that you'll go through five to have gone levels.
1325.0,1330.0," Yeah. It starts at five and you can do certain things, build certain units during that phase."
1330.0,1343.0, Okay. And then you know that there's a timer coming and you have to just make sure you're set up for deaf can four before we're deaf can four hits and then you're allowed to switch over certain bases to do other things like you can go into
1343.0,1347.0," Launch mode for your like new clear missiles and like, come three."
1347.0,1349.0, So you got to it's it's definitely more.
1349.0,1354.0," But you can start launching your bombers and whatnot three. I mean, you got your your jets and stuff."
1354.0,1356.0, It was move your sub fleet.
1356.0,1361.0, Speaking of deadlines. I really like the fact that you can actually if this game is made for like playing at the office.
1361.0,1366.0, So you can actually like I think it's like a double skate clause so you can instantly minimize the game and like in a window.
1366.0,1367.0," Yeah, it's office mode."
1367.0,1368.0, It's a lot of it.
1368.0,1369.0, Exactly.
1369.0,1372.0, And then it has a little like a little like DEST tray icon.
1372.0,1374.0, So radioactive simple.
1374.0,1375.0, That's funny.
1375.0,1381.0, And then like if there's a kind of event that you have like that demands your attention a little notification pops up so you just hit that and opens the game back up.
1381.0,1382.0, That's cool.
1382.0,1387.0, There are quite a few modes too. There's the diplomacy one and you everyone starts off on the same side.
1387.0,1396.0," And then like it becomes a matter of I mean, it gives you these various incentives to sort of break and and form independent packs within it."
1396.0,1408.0," So basically the the monolithic block starts to splinter into to coalitions and the lines is, but it's a matter of again keeping those secret and trying to figure out if they're actually legitimate or if you're being played."
1408.0,1414.0," And everyone's so nervous all the time. I mean, it really plays into game theory and the prisoners, the lima is a classic scenario."
1414.0,1422.0, And it was actually developed to sort of speculate on the nature of decision making with global thermonuclear war.
1422.0,1437.0," And you get in the scenarios where it says a launch is detected and you can tell that someone launched a missile, but you can't tell who or what unless you're in a full alliance with them and which you agree to like make visible all of your assets and stuff kind of like, you know, the whole mutual assured destruction."
1437.0,1451.0, The agreement we had with they taught where it's like let's just be visible to one another. So we know we're not going to go nuts on it. But so you see a launch detect and you're like who did that and you kind of see the area and you're like that could be my partners.
1451.0,1461.0, The subs doing gotta be North Korea doing it like a first strike initiative on me and then so you might flip out and then start launching back to our him and it turns out you're wrong and it was really the enemy used to knock a sub down.
1461.0,1475.0," But they now you're screwed because you just fired on your friend and it's cool stuff. I mean, it sounds great. Yeah, it's it's really it's all about the execution. I mean, it's probably about the implementation of your ideas rather than then, you know, hand-eye coordination or the, you know,"
1475.0,1481.0," These guys are definitely, you know, they're two for two so far with crisis and I mean, that crisis. Sorry, uplink and Darwin."
1481.0,1493.0," Darwin. Yeah, both I think both of them got like strategy games a year for me came out. Is there any dirt farming? There's no dirt farming. No resources at all. So I love that part about it. It's really except for except for the body count your harvest."
1493.0,1496.0, Kind of it's almost like an online board game or something. Right. Yeah. Right.
1496.0,1497.0, Parts. Yeah.
1497.0,1498.0, Yeah.
1498.0,1499.0, In real time.
1499.0,1502.0, I think it comes out ended this month. Right.
1502.0,1506.0," Yeah. Comes out in mid September. Yeah. So just get it. I mean, don't even know. It's 999."
1506.0,1516.0," It's such a no-bout. So I'm like 99. Wow. Yeah. Boy, I could be wrong. I mean, so go check it. Well, but I think the website is everyone dies.com."
1516.0,1519.0, Really? Yeah. It is.
1519.0,1521.0, Good stuff.
1521.0,1530.0," I felt back because like Google that first and said, just put the dot com in and I was like, like, if someone sees that, you know, you're like, if someone sees your search, you're like, the hell. So"
1530.0,1534.0," you're like, and everyone dies. My next search. Yeah. Right."
1534.0,1538.0, Slair reunion or something. You don't need it.
1538.0,1545.0," So boy, we're going to need this all time just for what you plan. This is what happens when we don't see."
1545.0,1551.0, Yeah. But I got a signal from Mr. Malloy over there that we should snip for a little break.
1551.0,1558.0, Yeah. The cut sign was we're going to be right back after these important words from our sponsors.
1558.0,1573.0," Hello. And welcome to the one-up radio network. If you know the name of the podcast you'd like to hear, press one now."
1573.0,1584.0, You have selected radio PM starring the editors of the official US PlayStation magazine to download an episode at radiokm.oneup.com.
1584.0,1593.0, That's one now to listen to a promo. Press two now.
1593.0,1599.0, In a world ripped apart by war. Only one magazine.
1599.0,1601.0, Hi. We're back.
1601.0,1607.0," Please, I get your sponsors. Now we don't have sponsors. I was getting responsible by whatever pro boy I decide to cut."
1607.0,1609.0, Right. We're sponsored by the EGM podcast.
1609.0,1611.0, Except the EGM. We're getting those.
1611.0,1612.0, Yeah.
1612.0,1616.0, I think it's funny before I keep rattling off of my monopoly and now playing.
1616.0,1617.0, Okay.
1617.0,1618.0, We would play in all these games.
1618.0,1619.0, Yeah.
1619.0,1620.0," You weren't selling your last week, Sean."
1620.0,1621.0, Awesome.
1621.0,1622.0, You can mone along.
1622.0,1625.0," Quick ways to have extra fun in dark, dark,"
1625.0,1627.0," McSignate, Copony Heroes online."
