start,end,text
155.0,157.0, Not on call me that really.
157.0,158.0, It's too light.
158.0,159.0, It's too light.
159.0,160.0, It's too light.
160.0,162.0, You're absolutely screwed.
162.0,167.0, You have you have the name of a lead singer of a like a Norwegian metal band now.
167.0,169.0," I actually, I stole that from it."
169.0,170.0, It was an ugly Betty line.
170.0,171.0, Okay.
171.0,172.0, Thank you for themselves.
172.0,173.0, Code names on me.
173.0,174.0, You watch ugly Betty.
174.0,175.0, Yeah.
175.0,176.0, I've I've confessed.
176.0,177.0, Leave.
177.0,179.0, We've covered this lovely Betty on Jeff Debbie before.
179.0,181.0," Oh, it must be like the, they do like an American version now."
181.0,182.0, Red or name version.
182.0,183.0, Right.
183.0,185.0, He watches Gilmore girls too.
185.0,186.0, I did.
186.0,187.0, It's over now.
187.0,188.0, Okay.
188.0,189.0, Hi.
189.0,190.0, Welcome to last year.
190.0,192.0," Oh, and well."
192.0,194.0, How are you Robert Ashley?
194.0,195.0, I'm pretty good.
195.0,196.0, I'm happy new year.
196.0,197.0," Oh, well, thank you."
197.0,199.0, It's been a while since you've been with us.
199.0,200.0, Yeah.
200.0,203.0, I was out of town for a long time when it's Texas.
203.0,207.0, And then suffered heinous game related back problems.
207.0,208.0, Game related?
208.0,209.0, Yeah.
209.0,211.0," No, like a message to all the hardcore gamers out there."
211.0,215.0, You may think that you could sit in a chair for like 14 hours a day.
215.0,216.0, But you can't.
216.0,217.0, You can.
217.0,219.0, It's going to happen sooner or later.
219.0,221.0, You're going to break something.
221.0,223.0, Did you really yearn to yourself doing it?
223.0,225.0," It was like a combination of like,"
225.0,228.0, some sitting down for hours and hours and hours and hours and hours.
228.0,233.0, And then getting up every couple of days and doing like extrine US exercise without stretching.
233.0,235.0, So I like popped a disk.
235.0,236.0, It's disgusting.
236.0,237.0, And it kind of.
237.0,240.0," Well, so obviously the lesson here is don't exercise."
240.0,242.0," Yeah, actually, maybe that's what it is."
242.0,245.0, If you just stay seated and gaming.
245.0,246.0, You're safe.
246.0,247.0, You got it.
247.0,251.0, You got to build up those core muscles around your spine as what I hear.
251.0,252.0, And stretch.
252.0,256.0, And how do you yoga from this terrible new age back book?
256.0,260.0, That has all these really like ridiculous suggestions.
260.0,263.0, Like there's a chapter on how to deal with your pain.
263.0,270.0, And the suggestion is that you imagine that your pain is an object or an animal or a person from your life.
270.0,273.0, Like just let it appear in your mind.
273.0,276.0," You know, let the pain become something that you can speak to."
276.0,279.0," And then you have a conversation with it and ask it,"
279.0,282.0," you know, if your pain hasn't anything to tell you about yourself."
282.0,283.0, But do you do this out loud?
283.0,284.0," No, no, no."
284.0,286.0, But you have to take a virus.
286.0,287.0, Especially on the bus.
287.0,288.0, Yeah.
288.0,289.0," Oh, that's where that guy was."
289.0,291.0, Why are you bothering me pain?
291.0,292.0, Yeah.
292.0,294.0, It's a really retarded book.
294.0,295.0, Does it work?
295.0,298.0, It's a big metaphor for posting on like a hardcore video game forum.
298.0,300.0, How's it?
300.0,301.0, Name your pain.
301.0,302.0," Well, that's your pain."
302.0,305.0, And then go on there and ask him to abuse you some more.
305.0,307.0, I'm going to tell you about that.
307.0,308.0, I'm going to let him go.
308.0,310.0, I've worked out somehow on my head.
310.0,311.0, I see.
311.0,314.0, But that's that's all I've all been up to.
314.0,316.0, Basically pain.
316.0,318.0," Yeah, I got a floor."
318.0,320.0, I lay on the floor for hours a day.
320.0,321.0, It's pretty nice.
321.0,322.0, Get a lot of reading done.
322.0,324.0, Not a lot of gaming.
324.0,325.0, Like on the gaming.
325.0,327.0, On the floor because it's flattened hard.
327.0,328.0, Do you have to do it?
328.0,329.0, Yeah.
329.0,330.0, You can play a DS or something.
330.0,331.0," Yeah, that's what I do."
331.0,333.0, If you were really committed to it.
333.0,335.0, I've also played games on the floor.
335.0,337.0, Looking at the television.
337.0,338.0, Yeah.
338.0,339.0, Okay.
339.0,340.0, Yeah.
340.0,342.0, Let me just not that hard.
342.0,343.0, Right.
343.0,344.0, Yeah.
344.0,345.0, We would be hard though.
345.0,346.0, We need some we fit.
346.0,348.0," Yeah, it's not that user recommend position."
348.0,350.0, We fit back.
350.0,351.0, Like recovery.
351.0,352.0, Back injury.
352.0,353.0, We fit.
353.0,354.0, Isn't that out in this country yet?
354.0,355.0, Is that right?
355.0,356.0, I don't think so.
356.0,357.0, No.
357.0,358.0, No.
358.0,359.0, It's not.
359.0,360.0, It's really.
360.0,361.0, It's not.
361.0,362.0, It's not.
362.0,363.0, It's not.
363.0,364.0, You're not going to buy it.
364.0,365.0, Yeah.
365.0,371.0," I would be interested if they actually make something fun that is, you know, actually"
371.0,372.0, beneficial to health.
372.0,377.0," I mean, I played a, I've played a long time ago that PS2 game"
377.0,378.0, Kinetic.
378.0,379.0, Do you guys remember this?
379.0,382.0, It was an I toy game that was for exercise and it's sponsored by.
382.0,383.0, Yeah.
383.0,384.0, Yeah.
384.0,385.0, Yeah.
385.0,387.0," And it had, you know, had like good production values and it was supposed to be"
387.0,390.0, designed by serious athletic trainers.
390.0,393.0, And it was supposed to do all these exercises and basically use the eye to
393.0,396.0, it to make sure you were doing what you were supposed to be doing.
396.0,398.0," And it was really, really terrible."
398.0,400.0," I mean, not fun."
400.0,404.0," And it made me feel like I was, you know, doing damage to my body."
404.0,406.0, And that's what I worry about.
406.0,407.0, We fit.
407.0,410.0," It's like, can you really trust a video game to tell you how to exercise?"
410.0,411.0, Because right.
411.0,414.0," I have a feeling it's like, and that looks to like brain age in terms of like what"
414.0,415.0, it's doing to your brain.
415.0,416.0, Yeah.
416.0,417.0, Because I can't.
417.0,420.0, I can't really help my mental faculty.
420.0,421.0, Yes.
421.0,423.0, How to say that the we sports game.
423.0,425.0, I got a lot of exercise that of that.
425.0,430.0, That's that's really a lot more compared to what I normally get.
430.0,435.0, Compared to what I compare what I would get sitting at my PC playing.
435.0,438.0," I would say boxing one was a little that yeah, the boxing particular."
438.0,442.0," I did the boxer thing, but no, that's exhausting."
442.0,444.0, Even the even the tennis can be.
444.0,446.0, We sports the dumbest thing.
446.0,447.0, I never seen.
447.0,448.0, No way.
448.0,449.0, Why?
449.0,452.0, I played it for like 10 minutes and then we don't like sports.
452.0,454.0, How do you know you know you like tennis?
454.0,455.0, You do.
455.0,457.0, I like Mike Tyson's punch out.
457.0,460.0, Made you like tennis or Nintendo's tennis?
460.0,461.0," No, I like I."
461.0,463.0, I was like tennis video.
463.0,465.0, There's not that big of a difference.
465.0,467.0, I am a fan of tennis videos in general.
467.0,468.0, How about golf?
468.0,471.0, Or do you just like Mario golf?
471.0,474.0, A few honest like Mario golf is the only kind of golf game I've played.
474.0,475.0, How did I know?
475.0,478.0, But I've never tried like Tiger Woods or anything.
478.0,480.0, So I don't know if I would enjoy that.
480.0,483.0," And in the new, I don't know if we can say this."
483.0,485.0, Is a blood bowl.
485.0,486.0, We could talk about the.
486.0,488.0, Is it putting on?
488.0,489.0, I was brought in there.
489.0,493.0, So I guess we said we'll write a brought a wrote about blood ball in the upcoming
493.0,499.0," issue of GFW and the lead is like you know, what is like it's like football"
499.0,500.0, dumbest thing ever.
500.0,502.0, Football with or it's awesome.
502.0,503.0, All right.
503.0,507.0, Add some works in some biases there.
507.0,510.0, It's only region you guys have me writing about that.
510.0,511.0, It was because they were to orcs in.
511.0,515.0, You're a kind of a go-to orcs guy.
515.0,518.0, So how do you decide that when it's a game about football and orcs like does
518.0,520.0, it get the football guy or the orcs guy like how do you?
520.0,523.0, Well that's easy because we don't have a football guy here.
523.0,526.0," Yeah, so go to the arc guy by default."
526.0,527.0, I don't know.
527.0,528.0, I really back to we sports.
528.0,531.0, I thought that we bowling is the best we game around.
531.0,541.0, I was like getting like visibly like frustrated with it in front of my own kid.
541.0,544.0, It was as embarrassing I had her going like dad.
544.0,545.0, It's okay.
545.0,546.0, It's fine.
546.0,547.0, No it's not.
547.0,551.0, Why isn't always curving to the last my head's not curving?
551.0,553.0, Why is it another gutter ball?
553.0,555.0, Did you ever have the power pad?
555.0,557.0, I don't know what that is.
557.0,558.0, The power.
559.0,562.0, I think that might be a bit before it's time.
562.0,563.0, After it's time.
563.0,564.0, Yes.
564.0,565.0, You guys know what the power pad is.
565.0,566.0," Yes, I have the power pad."
566.0,570.0, It's the thing that you have your friends over and you put in track and field or whatever.
570.0,573.0, And then you lay on the floor and you fucking pound on it.
573.0,575.0," Yeah, faster, faster."
575.0,577.0, And you never do what you're supposed to do.
577.0,578.0, You just cheat.
578.0,579.0, Right.
579.0,580.0, That's it.
580.0,582.0, It was like a pat.
582.0,583.0, It was a pad.
583.0,584.0, It was a pad.
584.0,585.0, It's just a yard on it.
585.0,586.0, And you're supposed to run on it.
586.0,587.0, Except kids just cheated and pound it on it.
587.0,588.0, And you're supposed to do that.
588.0,590.0, I was reading you could do that with we fit.
590.0,593.0, You could fix you just pick up the board with your hands and just shake it around.
593.0,594.0, I'm first.
594.0,595.0, Yeah.
595.0,596.0, First then why did you buy it?
596.0,599.0," You're not buying we fit to like win a game, right?"
599.0,601.0, I guess some people are.
601.0,602.0, Some people will do that.
602.0,605.0," Well, if you're buying we fit to exercise like."
605.0,607.0, I don't get that.
607.0,609.0, That's desperation.
609.0,610.0, Yeah.
610.0,611.0, Yeah.
611.0,612.0, I have miles of beach.
612.0,615.0, I could run down outside of my door that I don't.
615.0,616.0, I'm not going to buy we've.
616.0,617.0, You're the beach.
617.0,618.0, Mm-hmm.
618.0,619.0, It's nice.
619.0,621.0, It's a little faster except it's really foggy most of the time.
621.0,622.0, Yeah.
622.0,626.16," Actually, I feel a little bit dumb when I go to the the why I remember if the Berkeley"
626.16,631.0," Y and and one of the things I always do there is I run on the treadmill, which is"
631.0,633.0, this kind of a dumb thing to do in California.
633.0,638.0," You know, most of the time it's nice enough outside to run outside."
638.0,639.0, Mm-hmm.
639.0,642.0," But yeah, I'm running in place on this on this machine."
642.0,644.0, Except that I can run on a treadmill.
644.0,649.0," And if I try to run on the street within 10 minutes, I'm like throwing up on the pavement"
649.0,651.0, and heaving and.
651.0,653.0, It's like way way more high impact.
653.0,654.0, You're throwing up?
654.0,655.0," Well, okay."
655.0,657.0, I might be exaggerating a little bit.
657.0,662.0, But I'm giving up at the very at the very least I'm giving up.
662.0,663.0, Yeah.
663.0,664.0, That's different.
664.0,665.0, Throwing up.
665.0,666.0, Yeah.
666.0,667.0, Okay.
667.0,668.0, You caught me.
668.0,670.0, I'm sorry.
670.0,673.0," I mean, can you actually run down the street for you?"
673.0,678.0," Well, the problem there is like the traffic light and other people and, you know, all that"
678.0,680.0, always bugs a shit enemy.
680.0,685.0," And also I can control my pace on the, you know, you run, are you running down the street?"
685.0,687.0," Like, it tops me."
687.0,689.0, What's going on?
689.0,693.0," I don't, I guess I lacked the ability to run my, you know, really slowly."
693.0,694.0, That kind of drives me crazy.
694.0,695.0, The little sort of hop.
695.0,696.0, You got a pace yourself.
696.0,697.0, That's called jogging.
697.0,698.0, Yeah.
698.0,699.0, Yeah.
699.0,700.0, Yeah.
700.0,701.0, Yeah.
701.0,703.0, I'm more of a bicycle guy.
703.0,704.0, Yeah.
704.0,706.0, Do we have anything to talk about this week?
706.0,709.0, We're just kind of rambling along here.
709.0,710.0, There's the things to talk about.
710.0,711.0, We do.
711.0,712.0, Yeah.
712.0,713.0," You know, you print some stuff out."
713.0,714.0, I printed out a couple things.
714.0,719.0," We were going to, we're skipping a what you're playing because we're all playing the same thing we always do."
719.0,721.0, So those who are wondering what we're playing.
721.0,725.0, Sean's playing company here as.
725.0,727.0," And TFT, right?"
727.0,730.0," Well, we'll talk about TFT because there's some cool stuff to talk about there."
730.0,733.0," And I'm playing puzzle quest, Ryan."
733.0,734.0, Awesome.
734.0,743.0," And I'm liking it, but I don't think I can, I can, I can go pass the, the jeweled with, with man I think."
743.0,748.0," I think any, any attempt to say that it's any more than that, I think fails."
748.0,751.0, And I now have enough hours into it that I can.
751.0,755.0, Have you gotten into the thing like where you're building structures and all that?
755.0,756.0, Yeah.
756.0,757.0, Yeah.
758.0,768.0," Yeah. So now my castle, whatever that is, as a mage tower and a dungeon cool and some other building and have captured a couple dudes who are in the dungeon."
768.0,769.0, All right.
769.0,771.0, And yet still all I'm doing is playing the jeweled.
771.0,774.0, But you have like more spells and stuff.
774.0,775.0, Right.
775.0,778.0, Which I use while putting three gems together.
778.0,779.0," Well, yeah."
779.0,782.0, So that's all this game is.
782.0,783.0, It's a good one.
783.0,786.0," It's a very nice version of the jeweled, but that's all this."
786.0,789.0," Well, Clathi, you play."
789.0,796.0," I'm a knight, which just means it's important for me to put red jewels together."
796.0,807.0," I don't necessarily see how this is different than the average hack and slash RPG that it's like replace the bejeweled with, you know, space bar, space bar, click click click or whatever the hell you guys do."
807.0,810.0," Like mouse click click click click click, same thing, you know, fighting."
810.0,812.0," Yes, totally different."
813.0,818.0," Because those are like sword swings every mouse click is act, you know, I'm really fighting in those."
818.0,820.0, But you're not actually swinging a sword.
820.0,822.0, It's like an abstraction in my mind.
822.0,823.0, I am.
823.0,826.0, I'm in that isometric perspective there.
826.0,828.0, I'm in that world.
828.0,832.0," You know, it's not an abstracted plane of of gems."
832.0,833.0, I've seen him play.
833.0,834.0, He wears chain mail while playing.
834.0,835.0, See?
835.0,838.0," Oh, Jesus."
838.0,841.0, So have you have you grouped up with anyone and gone into a dungeon?
841.0,842.0, Yeah.
842.0,844.0, Can you do that?
844.0,845.0, No.
845.0,846.0, Oh.
846.0,847.0, Okay.
847.0,848.0, That'd be weird.
848.0,849.0, Go up.
849.0,850.0, Jeweling.
850.0,851.0, Yeah.
851.0,852.0, I do like it.
852.0,853.0, I think it's great.
853.0,855.0," But it's, it's a bit of a stretch."
855.0,858.0, I think the say that this is an RPG in any way shape or form.
858.0,860.0, You're all insane.
860.0,861.0, I haven't played it.
861.0,863.0, So I don't know what I'm saying.
863.0,864.0, Maybe maybe not you.
864.0,870.0," I can't even, you know, to me, the text is exactly like the text and any other game like this too."
870.0,871.0, I'm just clicking pass it.
871.0,872.0, Give me the next text.
872.0,874.0, This is text is dumb.
874.0,876.0, That's the only part that you are peeing.
876.0,879.0," If you're not even listening to it, then what is it about it?"
879.0,880.0, That's an RPG.
880.0,882.0, But do you read the text in a while?
882.0,883.0," Oh, a little bit."
883.0,884.0, Yeah.
884.0,885.0, I've never read the text in a while.
885.0,889.0, It tells me how many Gorotask livers I have to pick up.
889.0,891.0," Well, those ones I don't tend to read."
891.0,892.0, But if I get the sense of it.
892.0,893.0, That's basically what you will get.
893.0,894.0, That's basically what you will get.
894.0,895.0, Huh?
895.0,896.0, That's what the jewel is giving you.
896.0,897.0, It's telling you to go.
897.0,898.0, Go here and.
898.0,899.0, You mean puzzle quest?
899.0,902.0," Oh, oh, go hide it."
902.0,903.0, I just shot myself.
903.0,905.0," Okay, we can."
905.0,907.0, We're going for.
907.0,911.0, Now that you fuck yourself.
911.0,913.0, So why need you guys to that time?
913.0,914.0," Team, team port is too."
914.0,915.0, What's up?
915.0,917.0, It's pretty awesome.
917.0,921.0, There was some rather amusing video post to the other day.
921.0,922.0," Oh, Sean."
922.0,923.0, Sean knows more about that.
923.0,924.0, I just got the teller into this.
924.0,926.0, Sean doesn't like the talk in the brood.
926.0,927.0, Yeah.
927.0,929.0," Okay, we didn't post that video yet."
929.0,930.0," Oh, it's not up."
930.0,932.0," No, you saw some of the unended footage."
932.0,934.0," Oh, and that we're putting together."
934.0,935.0, Okay.
935.0,936.0, I got a sneak peek.
936.0,939.0," But, um, yeah, been fired up."
939.0,940.0, Take a break from coming here.
940.0,945.0, Just play some team fortress to again and getting ready for some of the new contents.
945.0,950.0, Such as Badlands remake of one of my favorite team portures classic maps.
950.0,955.0, I was trying to show Ryan that the other day and team fortress classic is why it would be cool.
955.0,960.0," And the things that that they could do with it in team fortress too, because it was this really."
960.0,965.0," I mean, they keep saying it's a vertical map, which it is because it occurs in this canyon."
965.0,967.0, And there are all these battlements in the original.
967.0,972.0," There are all these, you know, sort of battlements along the canyon walls that are connected to your base."
972.0,983.0," You can either come out of your base and hang out up there, put centuries, snipe from it, defend or if you're the opposing team, you know, you can grenade jump and rocket jump your way into these back entries or go right through the main."
983.0,991.0," You sort of castle gate looking scenario, but it just it was always the map had a feel that was pretty different than all the other."
991.0,993.0," And, um, in the all the other."
993.0,995.0, I want to talk about the other.
995.0,1005.0," I don't the other map that I do know about, but I don't think I am able to one thing we don't know for certain is that they said that they're going to introduce some significant changes to the medic."
1005.0,1012.0, And we don't know if this is simply the achievement packed that they're adding to it or if they're doing something to the mechanics of the way that the medic class plays.
1012.0,1020.0," Because we know, you know, when they look at all their stat tracking and stuff that medic is like the least played class right now, if you used hours put into it."
1020.0,1030.0," And that's a wrong that they want to write and who knows, you know, are they going to do that by putting in the ability to infect the enemy again? I don't know."
1030.0,1031.0, That'd be awesome.
1031.0,1035.0," That's why people are thinking, but I don't know if that's going to happen because."
1035.0,1039.0," Rod and Walker, you know, with the co-creators of the game, was really adamant that."
1039.0,1049.0," What that mechanic always did do the game was make it so that you wanted to avoid your teammates because if they were carrying some infectious disease, you'd see them."
1049.0,1051.0, And just the chance that they weren't affected.
1051.0,1053.0, You don't want to have anything to do with them.
1053.0,1058.0, And so you take this team base game and you create conditions where no one on the same team ever wants to be around one another.
1058.0,1061.0, And they wanted to eliminate that whole thing in the first place.
1061.0,1067.0," Maybe it's kind of like, I don't know. I mean, I would be surprised if they bring that because they they seem so."
1067.0,1071.0, Confidence that it was a bad idea that I would.
1071.0,1073.0, I would surprise that they didn't have something.
1073.0,1077.0," It was in the middle of a level of paranoia already kind of there with the spy. I mean, yeah, right."
1077.0,1084.0," It's like the psychology there isn't exactly that that that was the point that we made, you know, when we first heard about this and that was the exercise."
1084.0,1089.0," Well, what about the fact that any one of your teammates could be the enemy ready to write in the back?"
1089.0,1093.0," I mean, you just shoot him. You just whenever anybody walks up to you."
1093.0,1097.0," But still there's the whole aspect of, you don't want to be near the backstabber."
1097.0,1106.0," Well, and you don't the other thing about it is that because of the character animations and sort of the silhouettes of the characters and all that everything reads well in a distance in this game."
1106.0,1115.0," You know, you can just you can ascertain so many things about the states of the characters and from far away that they could make you clearly infected with some."
1115.0,1127.0," Oh, yeah, totally. And you would know from from any distance like this guy's puking, you know, he's running around and he's like doing whatever they have him do, sweating and puking, then you stay away from them unless you're medic and then you heal him."
1127.0,1138.0," But it does make, I mean, that would address something about the medic for me and is that it's it's an invaluable class for your team, but it's just not a role that I want to play."
1138.0,1144.0," Well, so it's a is a point purpose of adding it to give them something more offensive to do."
1144.0,1152.0," We're just if they have it. If it's not. Yes, right. But I mean, in theory, that's why they would do it to make it more appealing as an offensive class."
1152.0,1157.0, I don't just to give you something to do that basically follow a teammate around.
1157.0,1163.0," And now instead of Ryan, you were just saying that one of the recent patches made it so that you don't even have to hold the button down to continue to heal him."
1163.0,1168.0, Right. You can just keep it going. So now you're basically just that seems blocking around.
1168.0,1173.0," Yeah, and somebody who enjoyed playing the medic, that strikes me as a bit much."
1173.0,1177.0," I mean, can you really not hold down one button? You're not doing anything else."
1177.0,1192.0," I mean, they've they've done subtle things that you could tell that it's been a difficult problem to solve for them because they've another tweak they made is that you get more points is a medic and you heal people more rapidly by switching back and forth between targets."
1192.0,1195.0, So then instead of just following the one guy around the whole time.
1195.0,1200.0," You're constantly looking and evaluating who is going to make the best use of this, who needs it the most."
1200.0,1207.0," And if you're a good player, you're going to also not be afraid to switch to your hyper-dermit gun and shoot people with that switched to your bone saw."
1207.0,1217.0," When you, you know, when the opportunity arises, when you think you see a spy and stuff like that, it might be cool if they'd give you more things to do with the upper charge and maybe different levels that you could do it at."
1217.0,1220.0, Like give you a bar that has like three things just for a lot of street fighters.
1220.0,1224.0," Yeah, totally street fires up like you could give the upper charge once you filled up three bars or something."
1224.0,1232.0, I've seen I've seen some people speculate that they might introduce some sort of mechanic for the medic to break someone else's over charge.
1232.0,1233.0, Like the counter it.
1233.0,1234.0, That would be cool.
1234.0,1235.0, That might be cool.
1235.0,1246.0," That that's what I was thinking of actually before too. Yeah, where you can make it to the hyper-dermics like you get enough of those and to someone and it takes away their their over charge."
1247.0,1248.0, Maybe it's done some or something.
1248.0,1249.0, Make a dish.
1249.0,1252.0, So are you still playing around?
1252.0,1255.0, I was playing some couple nights ago.
1255.0,1259.0," Yeah, when Sean was carrying out this hilarity."
1259.0,1262.0, You make it sound hilarious with that.
1262.0,1263.0, Usually the word hilarity.
1263.0,1273.0," The more we got is that it's just for morning to do something different and also because the, I mean, now with a few of the Ralphie style."
1273.0,1275.0," Yeah, grieving videos that."
1275.0,1279.0, It's immediately familiar to quite a few people if you go in and do that voice.
1279.0,1282.0," Not every time, but I've actually done it and I've heard someone."
1282.0,1289.0," Well, there's the addition of the people on my friends list who pop up in games and they don't realize who they are and as soon as you do it, they ruin it by going."
1289.0,1290.0, Sean.
1290.0,1297.0," But now there's people who don't know you and immediately go, oh shit, it's that guy from the YouTube."
1298.0,1307.0," One time someone said that and I was like, crap, they already, they're already on to me and then they were talking about a different one that I think to do it and I was like, oh awesome."
1307.0,1309.0, It's a different asshole.
1309.0,1311.0, So the new solution.
1311.0,1322.0," It goes back to we bring you to you, and we take the vlogs or video blogs of just the most vile obnoxious or just plain, you know,"
1322.0,1327.0," knit weighted people that post their own videos on YouTube, so like all of them."
1327.0,1332.0," Yeah, they have, there's a clear hierarchy of, I mean, some are far worse than others."
1332.0,1338.0," And so, but yeah, basically people who put their webcam up and just sit there and battle at it and put it up on the."
1338.0,1349.0," Yeah, the one guy that I watched that or the video I watched, it's perfect because that guy's known us for kind of going on and on kind of stream of conscious and it's just perfect for."
1350.0,1353.0," So what we do, yes, the guy you're talking about, we take demonious ex."
1353.0,1357.0," He, he's a guy who's he was an infamous YouTube troll."
1357.0,1368.0," I mean, a troll being just so when he starts shit on on YouTube and gets an all these arguments and he has left YouTube and deleted is account three times already."
1368.0,1374.0," And in the past month, he did it once more signed off from YouTube for good left is farewell and fuck you video."
1374.0,1382.0," But other people he's infamous because videos are so incriminating that as soon as one would ever go up, they would immediately make their own archive version of it."
1382.0,1391.0, And so now you can go on YouTube under the account deleted demonious someone else who kept the archive and put them all back up right after demonious took them all down.
1391.0,1394.0," So this guy, I mean, to give you an idea of the sorts of bullshit that he talks about."
1394.0,1403.0," And he one day he might be on some misogynist rant because his ex, because his girlfriend dumped him and then you find out, of course, that he's 21 is ex girlfriend was."
1403.0,1408.0," And he's the one is ex girlfriend was a 16 year old, in St. Kompossy fan who we met on your personal."
1408.0,1414.0," Yeah, very upset about this and then maybe the next video he put up the day after is him sort of advocating."
1414.0,1421.0, The virtues of the flesh light as an alternative to actual intercourse.
1421.0,1427.0, So we take these videos then and we just go into team fortress and you change your name to demonious sex.
1428.0,1430.0, And you just play them as your play.
1430.0,1432.0, But because he's so.
1432.0,1439.0," And he gets so worked up and so angry and he's yelling, half the time is yelling, he's responding to other vloggers who are ripping him."
1439.0,1445.0," And he'll like, he wears fingerless mesh gloves, which is perfect."
1445.0,1449.0," The other thing about this guy, I need to paint a picture. I mean, he's probably about like 400 pounds or so."
1450.0,1456.0," And I don't know, like a four foot five frame and he he's convinced that he's the toughest guy."
1456.0,1463.0," And he's like, you know, he just like, uh, beating his fist into his palm saying like, I want to just beat all your little Latino heads."
1463.0,1465.0, But but I can't do that.
1465.0,1476.0, Because you're on the other side of computer and then like then he'll just go right back up to rage and that's another story about why his Latino heads on the and that is actually pretty good.
1476.0,1487.0," You see, as you play this shit, the moral of the story that people react instantly, it sounds real. It sounds perfect. Like it sounds just like there's this guy in your server and he's deciding to ran."
1487.0,1492.0," He's drinking beers, he's going off on all this stuff. And so people can verse with him the entire time."
1492.0,1499.0," And the good part is just to see how they react, the conversations that into even though it's just this video playing."
1500.0,1509.0, Another one that we have going is is where he says that his brother showed him another YouTube and he's now understands that it's the end of the world at the end times are here.
1509.0,1521.0," And he's asking everyone to open up their Bible, he's talking about, you know, how world or three is going to begin with their ran and how it's going to, you know, bring in Russia and all the shit and how the Milky Way is going to spin out of the galaxy."
1521.0,1537.0," And he also talks about it because he's such a woman hater because of the insane clown posse fan how, you know, a women are useless and men do everything in the world. So he's talked to, he's gone on it, linked about how Thomas Edison built electricity."
1537.0,1540.0, That word actually built it.
1540.0,1544.0," But yeah, people come to the electricity."
1544.0,1549.0, It's it's great because because you're not pausing this thing. Are you just running?
1549.0,1558.0," It's because yeah, he has these long pauses and then he just starts to go in and really just sounds actually like this guy's playing the game and this is randomly thrown the shit out."
1558.0,1561.0," And it's so funny here that people go on like, you know,"
1561.0,1564.0, or knowing that they don't another listening to a tape or something.
1564.0,1572.0," They thought he was a viral marketer for fleshlight.com and they thought like that, but what what in soon is the 20 minute testimony."
1572.0,1579.0," I've been telling you, you know, just how life like it feels and how it never gives him a headache unlike the insane clown posse fan."
1579.0,1586.0," And so people have all kinds of stuff to say about all that and they're, and then he comes back when we just queue up the next video."
