start,end,text
230.44,232.84, meetings at EA with like bongs on the
232.84,234.68, table as they were like planning stuff.
234.76000000000002,236.6," You know, wow. Yep."
236.6,238.36, I'm sure it still happens sometimes.
238.36,239.32, For the good old days.
239.32,241.32, I'm sure it happens. Sounds like.
241.32,242.76000000000002, I'm sure it doesn't want to those old
242.76000000000002,243.48000000000002, album covers.
243.48000000000002,244.76000000000002, Let's say they talked about that.
244.76000000000002,245.64000000000001, That's how they made them.
245.64000000000001,247.96, What? Anthony wants to tell us about
247.96,249.24, this weekend job.
249.24,252.76000000000002," I work at a, um, well, again,"
252.76000000000002,254.92000000000002," I don't smoke, but never have."
254.92000000000002,256.68, But I do work at a medical marijuana
256.68,257.48, dispensary.
257.48,257.96000000000004, Do you?
257.96000000000004,259.72," On the weekends, a lot of times, for"
259.72,262.44," extra money, that my sister owns."
262.44,263.64, I've had this cough.
263.71999999999997,268.59999999999997, But if you were thinking of the one
268.59999999999997,270.28," place where there would be, where there"
270.28,272.59999999999997, would be a bomb on the planning table.
272.59999999999997,273.47999999999996, While they're working.
273.47999999999996,273.88, Yeah.
273.88,275.96, It was like the amazing thing that like
275.96,276.68, you worked there.
276.68,277.32, You don't smoke.
277.32,278.68, You've never smoked in these people
278.68,280.44," come in and they're like, I don't know"
280.44,280.76, man.
280.76,282.36, Would you recommend like the indica?
282.36,283.96," Would you recommend the, well, the"
283.96,285.24, funny thing is they'll say the name.
285.24,287.24," So they're like, yo, dog, should I get"
287.24,288.68, some like misty mountain?
288.68,289.64, Is that how a stick?
289.64,290.59999999999997, Is that what you're doing?
290.59999999999997,290.76, Is that what you're doing?
290.76,291.0, Is that what you're doing?
291.0,291.4, Is that what you're doing?
291.4,291.8, Is that what you're doing?
291.8,293.0, Is that what you're doing?
293.16,295.48, You recommend what like type of like
295.48,297.32, marijuana brownie people should pick up?
297.32,298.84," I hope I'm a, do you or like,"
300.84,304.2," but so, so I'm envisioning this, this terminal"
304.2,306.04," patient or this like, you know, half blind"
306.04,308.68," going to person like, yo, dog, you know,"
308.68,309.8, I can't see this shit.
309.8,310.84, Tell me what the good stuff is.
310.84,312.76," Now, the, the, come on, I, I told you,"
312.76,314.12, there's like the terminally ill people
314.12,315.32," that come in and then of course,"
315.32,318.2, there's like the people that went to like
318.2,320.76," the doctor, everyone on like the pot form."
320.92,325.0," Says like this is the, this is the guy to go to for the,"
325.0,326.84," for the hook up, he'll write you prescription for"
326.84,327.96," headding, hop and buses."
329.08,331.4," So do you get people coming in that just look like,"
331.4,334.28," you know, stoners who just want the hook up and they"
334.28,335.88, they don't look remotely sick at all.
335.88,338.59999999999997," Just, yeah, like, is that what most of the day is like,"
338.59999999999997,343.0," in fact, yeah, you ever had, what about like,"
343.0,344.52, if you're at a kicks or one out?
344.52,347.4," I haven't had to kick someone out, but I've had to tell"
347.4,349.96, people they can't come in and that's when they freak out
350.91999999999996,353.0," or they try and like, well, first they do like the thing"
353.0,354.91999999999996, everyone does like anybody that's worked your
354.91999999999996,356.91999999999996," details had that person that comes up and they're like,"
356.91999999999996,358.59999999999997," hey man, I need to return this and you're like,"
358.59999999999997,360.59999999999997," gosh, star policy doesn't allow you to do that."
360.59999999999997,362.76, And that was sudden go from like being like friends with you
362.76,364.2," just being like, hey, you."
364.2,365.4," Yeah, exactly, that's what it's like."
365.4,367.4," Wait, let's return things to the medical marijuana."
367.4,368.2," Oh, they're not."
368.2,370.2," I'm begging, I'm begging seeds and twigs."
370.2,371.79999999999995, I do.
371.79999999999995,374.67999999999995," They're like, what I worked in grocery in produce like one time"
374.67999999999995,378.03999999999996, this guy comes in with like a big zip lock bag and it just had
378.12,378.76000000000005, mush in it.
378.76000000000005,382.12," It was just like a black and brown mush in a bag and he's like,"
382.12,382.84000000000003, I need a refund.
382.84000000000003,383.8," I was like, what is that?"
384.68,386.20000000000005," He's like, it was a swash."
386.20000000000005,388.04," I was like, well, did you buy it like that?"
388.04,391.32000000000005, Did you come in here with like a fucking scoop and scrape it off
391.32000000000005,393.24, with the refrigeration grace?
393.24,394.44, And then now you want to refund it?
394.44,395.32000000000005, I'm not it.
395.32000000000005,396.92," And he was like, man, because it's supposed to be, you know,"
396.92,397.72, he's always right.
397.72,398.68," He's like, where's your manager?"
399.56,400.92, It sounds like he used food.
400.92,402.12, It's been processed.
402.12,404.84000000000003, So the takeaway from this conversation is that
404.91999999999996,406.67999999999995, Zif Davis has pushed me to selling drugs.
408.2,409.0, I'm not.
411.79999999999995,413.08, How do you get a job like that?
413.08,413.88," That's it, Ross."
413.88,415.23999999999995," Again, my sister owns it."
415.23999999999995,416.44," Oh, okay."
416.44,419.71999999999997," Now could she or you, this was a serious question like,"
419.71999999999997,421.32," like, be busted?"
421.32,423.88," I mean, it's just all like I'm not up on what the current law"
423.88,425.88, should be bested by federal agents.
425.88,426.52, Yeah.
426.52,427.15999999999997, Yeah.
427.15999999999997,428.67999999999995, And then I would just lose my job.
428.67999999999995,431.71999999999997," But only federal agents, no state police can do anything."
432.52,434.52, So yeah.
434.68,435.4, Suppled that law.
435.4,436.68, So did you just sell her up the river here?
437.88,438.03999999999996, Yeah.
438.03999999999996,438.28, Yeah.
438.28,440.12," No, all the federal agents listening to the"
440.12,440.68," Yeah, all right."
440.68,441.08, Yeah.
441.08,441.71999999999997," Oh, okay."
441.71999999999997,442.52, She has a bit.
442.52,443.32," Wait a minute, Joe."
443.32,444.52, She has a couple of state cases.
444.52,445.79999999999995, She has a California state cases.
445.79999999999995,446.52," Oh, no."
446.52,447.71999999999997, She's legit.
447.71999999999997,448.12, Run.
448.12,449.4, Guyay goes through the computer.
449.4,451.15999999999997, They pay taxes and all that business.
451.15999999999997,451.79999999999995, So yeah.
451.79999999999995,452.35999999999996, Yeah.
452.35999999999996,453.88, And government's getting their cut.
453.88,454.76, Yeah.
454.76,455.4, Yeah.
455.4,455.88, All right.
455.88,456.76, So on to something else.
456.76,458.28," And then put up, right."
458.28,459.24, Yeah.
459.24,459.56, Yeah.
459.56,460.2, Huh?
460.2,460.35999999999996, What's up?
460.35999999999996,461.0, Are you Ryan?
461.0,461.79999999999995, What's up with last?
461.79999999999995,462.84, I'm all right.
462.84,463.79999999999995," It's up with last, right."
464.52,466.12, Last spoiler's early in the show.
466.76,467.64, Just to make this up.
467.64,468.44, You watch this show.
468.44,468.84," Oh, yeah."
468.84,469.79999999999995, I watched last.
469.79999999999995,471.79999999999995, Ryan's our resident expert.
471.79999999999995,472.28, I know.
472.28,473.32, Do you have any questions for Ryan?
473.96,474.76, Ask Ryan.
475.96,476.76, Who's in the coffin?
477.47999999999996,479.4," Oh, I have a theory about that."
479.4,480.2, That's okay.
480.2,481.4, It's different than the last theory.
481.4,483.4, I didn't know I had a theory about this before.
483.4,483.79999999999995, Yeah.
483.79999999999995,484.35999999999996, That was good.
484.35999999999996,486.35999999999996, So they're been a few things.
486.35999999999996,487.32, A few cranky methods.
487.32,488.28, That's a lost line line.
488.28,489.88, That's about our last spoilers.
489.88,491.08, So I've decided.
491.08,491.88, But this is a theory.
491.88,492.44, It's not right.
492.44,494.35999999999996," So just ahead of time, no, that this is only"
494.36,495.0, theory.
495.0,496.92, It's coming right at a Ryan's brain with
496.92,497.8, it's not reliable.
498.44,501.08000000000004," So if he says this stuff now, don't be mad."
501.08000000000004,502.12, Because it's not so.
502.12,503.40000000000003, It's actually going to happen on the show.
503.40000000000003,505.40000000000003, Because theories are always not in the
505.40000000000003,505.72, podcast.
505.72,506.44," No, no, no, no."
506.44,506.92, Okay.
506.92,507.48," No, wait."
507.48,507.96000000000004, You hear this.
507.96000000000004,508.52000000000004, Okay.
508.52000000000004,508.68, Okay.
508.68,511.96000000000004," So you know, Jack attended a mystery"
511.96000000000004,513.48, person's funeral at any splash
513.48,514.6800000000001," forward, I think, in the season three."
514.6800000000001,515.48," Yes, right."
515.48,516.12," No, no, no."
516.12,517.32, It's in the coffin.
517.32,517.48, Right.
517.48,520.12," So, you know, I read my share."
520.12,521.72, Is this a time-life book series?
521.72,524.28, I read my share.
524.28,526.28, I'm going to say I'm going to say that
526.28,528.28, Jack is in the coffin.
528.28,530.28, There you go.
530.28,532.28, Jack was in the coffin.
532.28,534.28, Whoa.
534.28,536.28, I'm going to the internet with one.
536.28,538.28, Wow.
538.28,540.28, Wow.
540.28,542.28, This is the problem with this show.
542.28,544.28, Like after that's the possible.
544.28,546.28," Actually, I know."
546.28,548.28," I'm not, I'm not the speedy."
548.28,550.28," You, that could be."
550.28,552.28," Well, like in addition to running with the whole"
552.28,553.28," like, introduce three more questions."
553.28,555.28," Every time you answer a single question thing,"
555.28,557.28, it's now gotten so beyond the point of anyone.
557.28,559.28, It reminds me of a Jeff Lowe comic.
559.28,563.28," He wrote like Batman, The Long Halloween,"
563.28,564.28, and Batman.
564.28,565.28, So he arrived on the show.
565.28,566.28, Yes.
566.28,567.28, I think he is.
567.28,569.28," It's probably definitely not a good sign at all,"
569.28,571.28, because this guy writes these books where
571.28,573.28, their mystery stories.
573.28,575.28," And the whole thing is, is that, you know,"
575.28,577.28," you start off, you're like, okay, I'm going to pay attention"
577.28,579.28, every detail and see if I can salute my way through this.
579.28,581.28," But of course, you never can because no one could have."
581.28,583.28," They'd like introduce, it's like, oh,"
583.28,585.28," none of the evidence had to do with any, you know,"
585.28,589.28," the, the, the real culprit had, you know, nothing to do with any of the story,"
589.28,591.28, up until this final issue of the thing.
591.28,593.28," And I mean, it's reminded of all red herrings."
593.28,597.28," Yeah, so I've gotten to the point where I've just given up on theories."
597.28,598.28, I don't think any more lost.
598.28,599.28, I kind of have to.
599.28,600.28," I mean, long time ago."
600.28,602.28," Actually, I don't think it makes sense."
602.28,604.28," It would be Jack, because Jack was like,"
604.28,606.28," like, there was a newspaper article that was what he,"
606.28,607.28, how we found out about it.
607.28,609.28," It all turned it timeline, Jack."
609.28,610.28," Yeah, but."
610.28,612.28," Well, they could just do it and then everyone will be like,"
612.28,615.28," whoa, and then the writers figure out what to do next season."
615.28,617.28, So they have like all the shops to figure it out.
617.28,619.28, You think that's what we're going to see at the end of this season.
619.28,621.28, Jack's making down.
621.28,622.28, It has on body and his coffin.
622.28,623.28, I just make it.
623.28,625.28, That would have been a weird reaction for Kate.
625.28,627.28," I'm like, why would you go to your own funeral?"
627.28,629.28," I mean, she was so like, boss."
629.28,630.28, I think it makes sense.
630.28,633.28," It's Michael because Michael's the one who, like,"
633.28,634.28," can't die, right?"
634.28,635.28, They tried to kill himself.
635.28,636.28, They tried to kill him.
636.28,639.28," But it's like now he's like in this last episode,"
639.28,642.28, he's going to fulfill whatever that his bargain.
642.28,644.28, He's going to like save the oceanic sex.
644.28,645.28, That's the way I don't feel like it.
645.28,646.28, I'm just going to let him die now.
646.28,647.28, There isn't a don't think it's Michael.
647.28,648.28, It was because of what Sean said.
648.28,651.28, Like the clues are too obvious for it to be Michael.
651.28,653.28, Like they've laid the trail that it's Michael.
653.28,655.28, So that means they have something completely that has nothing to do with that.
655.28,658.28, I think that Ryan is probably Anthony's biggest customer.
658.28,663.28," Honestly, this show."
663.28,666.28," I thought the show was just about people like surviving in a island,"
666.28,668.28," and being crabs and shit, I've never seen it."
668.28,669.28, I know.
669.28,671.28, I did like the start playing at Twilight Zone.
671.28,672.28, Exactly.
672.28,673.28, You guys are saying alternate timelines.
673.28,674.28, What's up with that?
674.28,676.28," It's a time-life book that was like, it's probably"
676.28,678.28, little too old for you.
678.28,681.28," But, uh, well, it's like early 80s, right?"
681.28,683.28," Tell us, Graham, Bob, about time-life."
683.28,684.28, I was before that.
684.28,686.28, It's a Christmas Christmas in Jeff and Sean.
686.28,687.28, You knew about it.
687.28,688.28, I know.
688.28,689.28, It was like books about the occult shit.
689.28,691.28, They had these ass-dresses that I explained.
691.28,692.28, Yeah.
692.28,693.28, Three men into a shrouded ring of trees.
693.28,695.28, One is mystically levitated.
695.28,698.28, Three feet above the bog surface.
698.28,700.28, That coincidence or like supernatural.
700.28,701.28, It's in the book.
701.28,702.28," And then they'd have another one like,"
702.28,705.28," Barney Poeke,"
705.28,708.28," said on a tack in like whatever in Arkansas,"
708.28,713.28, 300 miles away his identical twin brother felt a stabbing pain in his rectum.
713.28,717.28," That's like, it's in the living room."
717.28,718.28," It's like, it's in the living room."
718.28,720.28," You look at that up like, lost shit."
720.28,721.28," You look at up in the book though,"
721.28,722.28," and it's like, coincidence?"
722.28,723.28, Yes.
723.28,724.28, And that's it.
724.28,725.28, So full?
725.28,726.28, Yeah.
726.28,727.28, Yeah.
727.28,728.28, So little ones.
728.28,729.28, Now go buy our loud west books.
729.28,731.28, There's like a definition of Arkham's Razor.
731.28,733.28," And then like, I'll screw the book."
733.28,735.28," It's like, work it out yourself."
735.28,737.28, I'm going to start.
737.28,738.28, We just made the commercial.
738.28,740.28, We didn't know people would buy the books.
740.28,742.28, I'm just going to start raining frogs.
742.28,744.28, So to throw in some game stuff.
744.28,745.28, Yeah.
745.28,747.28, We get too far alone.
747.28,749.28, Age of Conan came out yesterday.
749.28,751.28, I was just launching yesterday.
752.28,753.28, In the US.
753.28,754.28, Yeah.
754.28,756.28, Some people were playing it before that because they paid.
756.28,758.28," Oh, those like a pre-my dollar."
758.28,759.28, Yeah.
759.28,760.28, You get a head start.
760.28,762.28," They made good use of that because, you know, I'm going to."
762.28,767.28, People are in there already quite a few relatively high level players in there to
767.28,770.28, to gain us and for us to team up on and feel like we're pulling a David and
770.28,772.28, glass maneuver.
772.28,775.28," Um, what do you how are you feeling about the game so far?"
775.28,777.28, I just say non-mm first.
777.28,780.28," It seems like it's I don't, I don't know, but there are a number of servers."
780.28,781.28, I'm just going to say that they're all more populated.
781.28,782.28, Many of them are heavily populated.
782.28,787.28," I had to wait in order to create an account on tyranny, which is a PVP server."
787.28,788.28, Free for L PVP.
788.28,789.28, Yeah.
789.28,790.28, Free for L PVP.
790.28,793.28," And, um, when you get in there's just a ton of stuff going on."
793.28,799.28, And I only played until like I got like level seven or so and what pissed me off immediately.
799.28,801.28, Here I go already into the bad stuff.
801.28,805.28," Is that we figured out that, you know, we're going around and we're trying to do, you know,"
805.28,807.28, the quest multiplayer quest.
807.28,808.28, And it just wasn't working.
808.28,811.28, Like all the enemies were like level 10 to 15.
811.28,817.28," And even as a group, we just couldn't kill them effectively without dying ourselves over and over again."
817.28,824.28, And so Rory and Duncan and other people in our control server who had played the both the beta and had the early access.
824.28,826.28," We're like, you got to just do the night missions."
826.28,831.28," And in this game, they separate single from multiplayer as Davey and multiplayer and night being instance solo missions."
831.28,832.28, Right.
832.28,836.28, And that was the last thing I was willing to do is like the game is like marginally interesting.
836.28,840.28, As a multiplayer game and it's entirely for me based on the social experience.
840.28,842.28, And for me to go and play that on my own time.
842.28,843.28," Like no, no thanks."
843.28,844.28, So I turned it off.
844.28,847.28," I mean, I had a review game to put to play as well."
847.28,850.28," Um, what can you can level up in the multiplayer, right?"
850.28,852.28, That's what you're saying is apparently can't.
852.28,853.28, What can you are?
853.28,854.28," Well, can you are obviously close?"
854.28,861.28," Well, root force it, but it's very difficult to the point that like we're doing like these beginning missions that that you're acquiring is a level, you know,"
861.28,863.28, a level five or six it is.
863.28,865.28," You get out of the training mode, you know,"
865.28,869.28, you can pick up some quests and those ones were just like prohibitively difficult.
869.28,878.28," And then we didn't necessarily help ourselves because in this PvP free for all server, you go to white sand as one of these first, you know, areas and everyone there."
878.28,885.28, That's like free for all when you need free for all the even that there's no like faction of your own race can attack your own crab.
885.28,886.28, Okay.
886.28,891.28," So what that means is as soon as you appear anytime you see someone you may contact, they fight you."
891.28,892.28, They start.
893.28,894.28, They're attacking me.
894.28,895.28, It's barbarian.
895.28,907.28," And this will, I hear that this is fairly normal for any free for all PvP game in the early months following release and what happens is things settle down and then you have coalitions and aligns is not going to be interesting."
907.28,919.28," But right now it's like fucking like betas, you know fighting fish or something and you throw us all on the tank and it's just like you look at the stats see if it's a fight you want and but there's always going to be someone that's in there stronger than you attack new."
919.28,928.28, But it was kind of funny even in that stage because we got like I'm going to assassine so I can cloak and do these you know backstab attacks for critical damage and.
928.28,939.28, Rory give me this buff that like made it even you know more powerful so we'd wait and watch these guys we go invisible as soon as you spawn in this thing you cloak because that's how quick you're going to die if you don't.
939.28,942.28, So are there like known spawn points.
942.28,947.28, Oh yeah totally I people waiting at those yeah and the thing is is that we were we're trying to level.
947.28,957.28, Not because I care about the quest I think they're the same as ever they're boring and they're just I mean and a lot of people differ this is you know this is what I wanted to bring down preparation Julian Murdox been playing a lot and.
957.28,968.28, He wrote a story on gamers with jobs and it's about how much he loves the combat and stuff and it's like I was getting I wanted to present that as an informed counterpoint to my own perspective because I think he makes a perfect case for himself.
968.28,982.28, But so when we go back and finish that story so you know we cloak and then we'd go and hide in the bushes we'd wait for a high level player to get in the combat you know scenario with a mob and then it's like okay then I sneak up and stab in the back because he's fighting like a whole bunch of like crocodiles and then everyone else.
982.28,984.28, It's like blowing the contra something in.
984.28,995.28, Lord of the rings then I mean Lord of the Flies and then everyone comes right in at the bushes and we all like beat on him and even though we're all weak enough there's enough of us where we can like overtake him you know and then we kill him and.
995.28,999.28," He was just spot again and come right back for us, but it's like we felt good about it and we close right in and."
999.28,1011.28, But the idea is that we wanted to level up so we can go to these points like islands where people have to get to where this pinch points are bridges over lava and then we've become total keepers and we demand like we want to collect blowing cloth so it's like.
1011.28,1013.28, Passes bridge if you give you your loincloth.
1013.28,1017.28, That's all that's all beginning players have in the game.
1017.28,1023.28, But unfortunately you can't drop loot and you can you can get rid of items.
1023.28,1035.28, But you can't have them appear in the world because otherwise we could just build a giant like stag loincloth at the site of the bridge and people would know right it probably is just right as soon as they drop it right and that's to prevent people from doing you know like the whole rating.
1035.28,1037.28, And then you play the game and it's like I got killed.
1037.28,1039.28, I was fighting a crocodile.
1039.28,1041.28, I want to put you people jump and stab me in the back or scared.
1041.28,1043.28, I had to give you guys my loincloth.
1043.28,1045.28, It's like there's no way lives up to the fiction.
1045.28,1047.28, Right.
1047.28,1049.28, Robertie Howard killed my a lot.
1049.28,1051.28, What's going on here?
1051.28,1053.28, What happened to my world.
1053.28,1055.28, Yeah.
1055.28,1057.28, I got a fairly I got a I have a shit character.
1057.28,1059.28, I got a lot of things.
1059.28,1061.28, I got a lot of things.
1061.28,1063.28, Yeah.
1063.28,1065.28, I got a fairly I got a I have a shit character.
1065.28,1069.28, And she's like I mean it looks like a messed up friego or something.
1069.28,1071.28, I like did everything I could make it messed up.
1071.28,1075.28, She's got a shiner really crazy cricket nose and a butcher cut.
1075.28,1079.28, But I have like a cap on that looks like a like she's wearing the tip the res war tip.
1079.28,1081.28, Condom for a hat.
1081.28,1085.28, And I don't know it's pretty sad but everyone already is like came in.
1085.28,1087.28, People are like running up and like laughing at me and stuff.
1087.28,1091.28, That's the thing that's part of the way you can tell instantly that I need you
1091.28,1093.28, weren't in it for the long haul.
1093.28,1097.28, The rest of us made characters that were like man my god looks badass or whatever.
1097.28,1103.28," Yeah, it looks like what your character's name Abiza probably or something like that."
1103.28,1105.28, Yeah.
1105.28,1107.28, I could make her that that more with Leo Beast.
1107.28,1109.28, She's pretty muscular.
1109.28,1113.28, Like it still turns me on like you can climb in this game and like I'll take a look you know like
1113.28,1115.28, the I'm moved camera beneath or what I'm climbing.
1115.28,1117.28, I'm not really sure if they're what I'm climbing.
1117.28,1119.28, That's clean.
1119.28,1121.28, I don't know.
1121.28,1123.28, Exactly.
1123.28,1127.28, It's that night time solo game that you that's for him and you from playing
1127.28,1131.28, World that's preventing me kind of from playing again because I
1131.28,1133.28, made a beta character and went through all of that already.
1133.28,1137.28, And the thought of doing it again and that's yeah here's what I'm wondering about this
1137.28,1141.28, game and I just don't know the answer is that if you do create alt now.
1141.28,1143.28, Yeah.
1143.28,1147.28, So you want to you've made it through that first level that first 20 levels of the single player stuff.
1147.28,1151.28, You have to do it again every time you create a new character.
1151.28,1152.28, Yeah.
1152.28,1153.28, Same zone.
1153.28,1157.28," Well, every time even another place as far as I know every new character you create you have to like"
1157.28,1161.28, you you have to go through the beginning game quest every time.
1161.28,1162.28, Right.
1162.28,1163.28, Just like you start on a boat in the boat.
1163.28,1165.28, And does this doesn't matter what character is it right?
1165.28,1167.28, Is it all the same?
1167.28,1170.28, I think it's like like heard it's slightly different for healers versus like majors.
1170.28,1173.28, There's a couple different tweaks to the quest line but I don't know how to do it.
1173.28,1184.28, But you're still everybody no matter what your alt is it's going to be in the same city with the same same same chain of night quest until you can get strong enough to go to the day quest that we're trying to get a whole lot.
1184.28,1185.28, Yeah.
1185.28,1187.28, Because at least a heavy to alt makes things clear.
1187.28,1188.28," Well, that's what I mean."
1188.28,1190.28," Yeah, you can't even get through the first time."
1190.28,1194.28, Still the I mean this game makes like the speed of leveling up and wow.
1194.28,1199.28, Look like super slow like seriously like with you by the time you reach the first city or
1199.28,1202.28, already like level six or something like that.
1202.28,1203.28, So it's like God.
1203.28,1205.28, But I don't think it's in the house that pace is so fast.
1205.28,1206.28, I don't know.
1206.28,1212.28, I mean Duncan and Rory were like staying up to the hit level 40 last night and they've only been playing for like three days.
1212.28,1213.28, They did.
1213.28,1214.28, Yeah.
1214.28,1215.28, They said they weren't going to bed to the hip.
1215.28,1216.28, So these fuckers man.
1216.28,1217.28, That's sad.
1217.28,1219.28," Because they yeah, they were already like level 28."
1219.28,1220.28, That's like that.
1220.28,1221.28, No sleep until 40.
1221.28,1224.28, If that's exactly like Duncan basically has to really have him.
1224.28,1226.28, Rory if they were going to commit to it.
1226.28,1227.28, He's like I'm ready or you.
1227.28,1228.28, All right.
1229.28,1232.28, Think of the emptiness the moment after maybe last night was my last bit.
1232.28,1233.28, Like oh yeah.
1233.28,1236.28," Well hey, you know, Rory's got to use he's reviewing it."
1236.28,1238.28, So yeah he has a really good.
1238.28,1239.28, It's that old problem though.
1239.28,1245.28," You know, like they'll all be ahead of me now and it's like a good because they will like if I go back now they'll be able to help me get through."
1245.28,1248.28," Um, you know, the stuff that was too hard for us last night."
1248.28,1255.28," The levels we were, but at the same time it's like I just get to be the one who hangs around in the back and I guess it frees me up to type."
1256.28,1257.28, I can talk to shift.
1257.28,1258.28," Yeah, let's redo."
1258.28,1259.28, Just be a pet.
1259.28,1260.28, I don't know.
1260.28,1262.28, Like they're definitely good things about it.
1262.28,1265.28, Like I think the the special ability.
1265.28,1271.28, Like powers that use net are definitely like not I mean they look like wow in that like you push seven.
1271.28,1273.28, Feel like do your character special ability.
1273.28,1276.28, But did you see it like how you have to like what do you have that's different than my character.
1276.28,1278.28," Sure didn't have anything different than well, but I know that."
1278.28,1283.28, Well the thing is is that not only do you have to push like the button to like to initiate the power right?
1283.28,1284.28, Just like wow.
1284.28,1285.28, Like a hard slash.
1285.28,1290.28," But then once you do it in order for it to actually occur, you have to do a specific combination."
1290.28,1291.28," Oh, the combo attacks right."
1291.28,1294.28," Yeah, I thought that might be my class didn't have any of the things."
1294.28,1295.28," Okay, well, you might did a site."
1295.28,1299.28, I thought that was like super cool that I didn't just have to push it.
1299.28,1302.28," But actually, it's a three one four."
1302.28,1303.28," No, you won four."
1303.28,1304.28, That's a good.
1304.28,1305.28, Backwards your 80.
1305.28,1308.28, And then what does game need is the we were mode.
1308.28,1311.28, The thing is is like sort of the creep at that.
1311.28,1316.28," And then the way we get different differs that of course, you know, you have the one two and three,"
1316.28,1320.28," and that's the attack on the left, the right or head on and don't have it so that it loosely correlates."
1320.28,1324.28, Like if you're fighting a panther head on will be basically it's teeth.
1324.28,1326.28, So it's like it's discouraging you from doing that.
1326.28,1328.28, You're going to want to tackle one of its flanks.
1328.28,1332.28, But the difference is you're just pressing one or three instead of two.
1332.28,1336.28," Sometimes they will change and it will sync up and it like, okay, this makes sense."
1336.28,1338.28, This guy's holding a shield on this right side.
