start,end,text
206.0,212.0," Karrton stick, loot monster level up thing and they never quite get what the Ablo got."
212.0,219.0, But these guys did it and they did it because they made the loot mechanism interesting for one thing.
219.0,226.0," They made the loot like the only loot that drives this loot that like these guys, these monsters would actually wear, right?"
226.0,231.0, So there was that thing and then they had all the interesting charm on a diggy guess play this game.
231.0,235.0," Oh yeah, yeah, but all the charm stuff the way you can enhance your armor."
235.0,240.0," There was just different, they found different ways to make this basic mechanic cool."
240.0,246.0," I think my favorite power up as a defender was being able to turn into a Titan or whatever it was like you basically you uh,"
246.0,249.0," It was a special ability to unlock later on where you can like, I didn't get that far."
249.0,251.0, It's like it's like it's one of the Uber skills.
251.0,256.0," Huh, you could like grow to like basically like dwarf the screen and just come like pressure anyone."
256.0,258.0, It sounds like final fantasy or something.
258.0,260.0, I'm trying to.
260.0,263.0," Um, so that's what I've been playing and that's what I've been doing."
263.0,264.0, Alright.
264.0,265.0, How about you guys?
265.0,267.0, I've been playing even online.
267.0,269.0, And you actually were playing it.
269.0,270.0, Actually.
270.0,271.0, Yeah.
271.0,273.0, I'm not making that joke.
273.0,275.0," Yeah, yeah, I'm still playing it right now."
275.0,277.0," No, no, no, no."
277.0,279.0," No, but you actually it'll get."
281.0,285.0," But you're all responding because you can get a Wii so you're just uh, I was yeah."
285.0,289.0," I actually almost took the money that I was going to spend on a Wii and bought a new um,"
289.0,291.0, You processor with it.
291.0,293.0," Oh, but I guess it'll frustrated."
293.0,294.0, I came real close.
294.0,295.0, You're just coming down.
295.0,296.0, But you didn't.
296.0,297.0, I didn't.
297.0,298.0, You didn't buy the new processor.
298.0,300.0, You're still holding out for the Wii.
300.0,301.0, Yeah.
301.0,302.0, Bastard.
302.0,303.0, There it is.
303.0,304.0, I'm working on a console magazine or something.
304.0,305.0, Maybe I will.
305.0,307.0," Oh, show."
307.0,308.0, Don't.
308.0,309.0, Don't.
309.0,312.0, So why the e-von line still.
312.0,313.0, Why.
313.0,314.0, It's it's cool.
314.0,315.0, It's not.
315.0,316.0, It's not.
316.0,317.0, It's not.
317.0,318.0, You're stupid.
318.0,319.0, Wow.
319.0,322.0," Well, angry angry man."
322.0,323.0, I got.
323.0,324.0, I got it.
324.0,326.0, Everybody likes the wow games.
326.0,328.0," They like the, you know,"
328.0,329.0, the loot.
329.0,331.0, He likes the monsters.
331.0,334.0, All that stuff that you kind of just talked about with Titan Quest.
334.0,335.0, I like that.
335.0,336.0, I don't want to kind of want to.
336.0,338.0, You're basically game mechanics.
338.0,339.0, There's no.
339.0,340.0, Are you doing this?
340.0,341.0, There's a course.
341.0,343.0, The Pavlovian Bell Regan doesn't work for Ryan.
343.0,344.0, He's above that.
344.0,345.0, You can.
345.0,346.0," I mean, you, there's space."
346.0,348.0, You can't loot if you must.
348.0,352.0," But there's, you know, there's other ways to get from point A to point B."
352.0,354.0," You know, what do you do then?"
354.0,355.0, What were you doing?
355.0,359.0," There's like, well, the thing that I've been doing is I've been working like the economy."
359.0,360.0," Oh, there's like this."
360.0,363.0, There's like this whole huge complicated sort of market.
363.0,364.0, And you.
365.0,367.0," You know, I, but if."
367.0,368.0, Answer the question.
368.0,369.0, If I went over here.
369.0,371.0," If I went over to your house,"
371.0,374.0," say, hey, did I'm playing Eve online right now?"
374.0,375.0, And I came over.
375.0,376.0, What would I see you doing?
376.0,378.0, What's going on in your screen?
378.0,379.0, I go over here.
379.0,381.0, And I buy things for a really cheap price.
381.0,384.0, And then I go over here and sell them for a really high price.
384.0,385.0," You know, you know, this is called the stock market."
385.0,387.0, You can actually make real money doing the exact same thing.
387.0,388.0, It's like going to eBay.
388.0,389.0, Yeah.
389.0,390.0, I'm like a game.
390.0,391.0, But.
391.0,392.0, Hello.
393.0,394.0, I'm not risking trading real.
394.0,396.0, I guess.
396.0,398.0," I mean, but well, you could do that in wild too, right?"
398.0,400.0," I mean, you could play your auction house or whatever."
400.0,401.0," But like, like."
401.0,403.0," So is that what you're doing, basically?"
403.0,406.0, Is this like an auction house mechanism or is that the game?
406.0,408.0," Like, are you doing the space coming by stuff?"
408.0,412.0," I haven't really gotten into the space combat outside of like,"
412.0,414.0," like, something in PCs."
414.0,416.0," I tried a little bit of it, but it was."
416.0,419.0, Isn't that like mostly what people do or no?
419.0,420.0, Some people do.
420.0,422.0," Some people don't ever touch that stuff, though."
422.0,424.0," There's like, you can."
424.0,426.0, You can do the market thing.
426.0,429.0," You can go and mine, which is."
429.0,434.0, Mine work your basic boring trade skill sort of thing.
434.0,435.0, Mine.
435.0,436.0, Mine.
436.0,437.0, Mine.
437.0,439.0, Or I'm a laser at least like a green laser.
439.0,440.0, It looks really cool.
440.0,441.0, There's lasers.
441.0,443.0, I can't wait to play this.
443.0,444.0, Make it.
444.0,445.0, That's a great.
445.0,447.0, It's a very slow.
447.0,449.0, It's a lot slower than a game like.
449.0,450.0," Wow, is."
450.0,453.0," You know, you have to, there's more of a learning curve to it."
453.0,457.0, I prefer my game slow and boring.
457.0,459.0, So good game.
459.0,462.0, Good game when she get into it.
462.0,464.0," What, what is it about?"
464.0,465.0, I don't mean the press.
465.0,466.0, I do mean the press one.
466.0,467.0, What?
467.0,469.0, What is it about this one?
469.0,474.0," That is getting you to keep coming back over, over all the other MMOs."
475.0,478.0," The amount, the comparative amount of freedom."
478.0,481.0, Do you like it to ultimate online?
481.0,482.0, Yeah.
482.0,486.0," That's exactly like, you know, with a game like, wow."
486.0,488.0, Or everquest or whatever.
488.0,490.0," When you go into the game, you're like, okay."
490.0,491.0, I want to find something to do.
491.0,495.0, I'm going to go talk to one of these dudes with the exclamation point on his head.
495.0,497.0, I'm going to go do a quest.
497.0,499.0, Or I'm going to go fish.
499.0,501.0, Like that's what there is to do.
501.0,502.0, Fishings fun.
502.0,505.0," I mean, you know, like that's something."
505.0,508.0, That you fish where the little swirly things are.
508.0,510.0, You get special things.
510.0,511.0, Right.
511.0,513.0, The objectives are all built in for you.
513.0,514.0, Right.
514.0,517.0," They're basically telling you, here's where you need to go and hear something."
517.0,518.0, Yeah.
518.0,520.0, You're the game like you've got earth and online.
520.0,522.0," Well, earth and online."
522.0,524.0, Out was.
524.0,528.0," You can, you know, you log in and you kind of make your own fun."
528.0,529.0, Yeah.
529.0,530.0," It's, you know."
530.0,531.0, Yeah.
531.0,532.0, Right.
532.0,533.0, Right.
533.0,534.0," I mean, wow."
534.0,537.0, It's essentially like a really nice amusement park where everything is all set up for you.
537.0,538.0, But I like that.
538.0,539.0, But I do.
539.0,540.0, Yeah.
540.0,542.0, I get kind of opportunity paralysis.
542.0,543.0, Like if I don't have a goal.
543.0,547.0," I kind of stand there and going, uh, right."
547.0,548.0, I guess I'll go.
548.0,549.0, I don't know to do this.
549.0,550.0, Right.
550.0,551.0, Right.
551.0,552.0, That was always to me.
552.0,553.0, That was the barrier.
553.0,554.0, I couldn't get over with the very first.
554.0,556.0, Emma was a came out.
556.0,559.0," It's like you'd log in and you just be like, well, what the hell do I do now?"
559.0,560.0, Yeah.
560.0,562.62," But I do have to say that when I went back to, uh, ever"
562.62,567.72," quest one when I was writing that story on it for the last issue, I went back in and I created"
567.72,571.16," a level in character and, um, what?"
571.16,573.08, Because I wanted to go through the newbie experience again.
573.08,579.12," And they've now retrofitted the whole newbie experience in E.K.1 in light of, wow."
579.12,584.0," So now that walky through this whole quest thing, you know, basically like for the first six levels"
584.0,587.0, or there's always people giving you stuff to do and whatever.
587.0,591.8," And I was weirdly, it's totally hypocritical, but I was weirdly like disappointed that they"
591.8,592.8, did that.
592.8,597.0," Like, I don't know why, just because they're trying to be like, wow, sort of."
597.0,598.0, Yeah.
598.0,600.0, I never quest wasn't wow.
600.0,602.0," So that was, yeah."
602.0,603.0," Yeah, I know what you mean."
603.0,607.0," Because I did the same thing when I used to play a request, I would have, I would go in"
607.0,612.28," and part of the excitement was, you know, not exactly knowing what I'd be walking into"
612.28,616.0, or if I'd be dying in the two seconds if I walked into that cave over there exactly.
616.0,620.0," Wow, you just know, it's like, okay, that's not, or it's supposed to be right now."
620.0,621.0, Right.
621.0,626.0, We talked about that a little bit on the podcast that we have with Jeff Butler from
626.0,631.0," Citral, you know, the part of the appeal of E.K. and Ultima Online in all those games back"
631.0,635.0, in the day was that there really was a sense of danger and of the unknown.
635.0,636.0, That's what I like.
636.0,637.0," Yeah, I can see that."
638.0,639.0, Have you been pKed and you've yet?
639.0,640.0, I haven't yet.
640.0,641.0, Of course.
641.0,643.0," Well, it's because you're traveling in the save zones."
643.0,645.0," You can't be pKed in the auction house, can you?"
645.0,647.0," Well, the way it works in the bank."
647.0,654.0," There's different solar systems and he has a security rating and the higher it is, the"
654.0,655.0, more NPC protection.
655.0,656.0, Okay.
656.0,659.0," So, and there's areas of just, you know, wild space there."
659.0,660.0, Is it all pK?
660.0,663.0," I mean, is it all sorry, ppbb?"
663.0,665.0, It outside of those security zones.
665.0,666.0," Yeah, you can be attacked."
666.0,667.0, Uh-huh.
667.0,668.0, You're kind of at the mercy of whoever's.
668.0,670.0," Okay, you can get your shit stolen too."
670.0,671.0," Oh, yeah."
671.0,672.0, Yeah.
672.0,674.0," So, the feeling ppb just play as pirates."
674.0,675.0, They can kill you.
675.0,676.0, You can kill you.
676.0,677.0," Yeah, there are people who just do that."
677.0,678.0," And you don't get it back, right?"
678.0,680.0, You just should that alok.
680.0,681.0, Sorry.
681.0,682.0," Well, you can."
682.0,685.0," You can, you can buy insurance contracts on your ships."
685.0,686.0, Uh-huh.
686.0,691.0," So, there's a lot of ways that you can customize them though."
691.0,694.0," And you lose all that when you, when you, um, if you lose your ship."
694.0,695.0, But you can.
696.0,702.0," I wonder, you know, it seems like this kind of games always going to just be for hard core"
702.0,703.0," days, right?"
703.0,704.0, Yeah.
704.0,705.0," I mean, it's that sort of an obvious point."
705.0,706.0, Yeah.
706.0,708.0," Well, I think if they have like different, like the way Ryan's describing it, there's like a"
708.0,711.0," a save zone where you can kind of, that's a safe little sandbox."
711.0,712.0, You could do whatever you want to please.
712.0,713.0, Right.
713.0,715.0," And then once you step into that larger world, then it becomes like the"
715.0,717.0, Uber hardcore like way.
717.0,719.0," But don't you think, I mean, who's going to play it?"
719.0,720.0, Isn't going to want to ever.
720.0,725.0," The thing is, no, and you just want to stick to those like civilized secure areas of space."
725.0,728.0, And you want that to be air and higher experience long term.
728.0,729.0, You can do that.
729.0,730.0, But is there a fun enough game to do that?
730.0,731.0, Yeah.
731.0,732.0," I mean, it's."
732.0,736.0," It would be like playing like, you know, like, type hand back in the day or some like old school"
736.0,738.0, just trading sim and kind of games.
738.0,743.0," If you want to play it that way, then you, if that continues to be fun for you for months"
743.0,747.0," on end, I don't see how that wouldn't be viable."
747.0,748.0, Yeah.
748.0,754.0," But like the whole, the whole game world, there's like the center of it is all secure."
754.0,759.0," And then as you go further out, I just saw a map of the game the other night that had it was like"
759.0,763.0, on a political map where it shows like all the outer regions of space are all owned by
763.0,768.0," these specific player alliances, who are like a war with each other and stuff."
768.0,775.0," And from what I understand, once you get out there into those player police alliances, it's actually"
775.0,779.0, fairly safe for you to kind of live there.
779.0,783.0, As long as you join one of the alliances and you're not multiple servers or anything as
783.0,786.0," a result, all one huge world."
786.0,787.0, Yeah.
787.0,788.0, That's kind of appealing to.
788.0,789.0, Interesting.
789.0,790.0, Yeah.
790.0,791.0, That's really nice.
791.0,793.0, We're talking a lot about Eva Online.
793.0,795.0, We like to talk a lot about Eva Online.
795.0,797.0, This episode spots.
797.0,800.0," In fact, if you took the sum total of all our podcasts, you've got the same"
800.0,802.0, property ranks way up there.
802.0,808.0," And they actually yesterday, they just patch in some new expansion material that gives"
808.0,811.0, better newbie experience better tutorial.
811.0,814.0," Yeah, see, we, we, we, we, that's the beginning of the end."
814.0,815.0, Yeah.
815.0,816.0, All right.
816.0,817.0, Don't thumb it down for the newbies.
817.0,821.0," Well, the thing, like, when you create a character and even if you don't know anything about"
821.0,826.0," what you're doing, it's very easy, or it used to be very easy to make a lot of choices and not really"
826.0,828.0, realize the impact of my problem was just there.
828.0,831.0," That tutorial went on for two damn long, you know."
831.0,832.0, Yeah.
832.0,833.0, Let me play your game already.
833.0,834.0, I get it.
834.0,837.0," You know, and like you could not out of it, could you?"
837.0,838.0, You had to like keep going.
839.0,842.0," You could skip to the very end, but you could."
842.0,845.0," I mean, you would be sort of lost in a lot of ways if you didn't go through it."
845.0,847.0," Oh, but I thought that's what it's all about Ryan."
847.0,848.0, Ah.
848.0,850.0, Okay.
850.0,851.0, Enough.
851.0,852.0, All right.
852.0,853.0, Enough.
853.0,854.0," Anybody, please."
854.0,855.0," Well, two things."
855.0,859.0," One is a demo that came through the office recently, and they left the disc me to play with."
859.0,860.0, It's called Silverfall.
860.0,861.0," Oh, right."
861.0,862.0, It's an action RPG.
862.0,864.0, It actually looks really cool.
864.0,865.0, I'm going to make this game.
865.0,870.0," It's monochristo games out of, uh, I want to save France."
870.0,871.0," Oh, boy."
871.0,872.0," Hey, you know what?"
872.0,874.0," Actually, it's got an interesting style to it."
874.0,876.0, It actually looks pretty interesting style.
876.0,877.0, Yeah.
877.0,879.0, It has a nice personality.
879.0,882.0," Well, though, I mean, as far as like,"
882.0,885.0, the world itself seems kind of interesting.
885.0,886.0, Are there elves?
886.0,887.0, Of course.
887.0,888.0, And there are orcs.
888.0,889.0, Okay.
889.0,890.0, It's an action RPG.
890.0,891.0," I mean, like, but I think it doesn't."
891.0,893.0, It has more of an art.
894.0,897.0," I don't want to say will or work craft kind of art style to it,"
897.0,900.0, but it definitely doesn't feel like something that you see all the time.
900.0,901.0, Are they French orcs?
901.0,902.0, Yes.
902.0,904.0," They were very, johnty berets."
904.0,905.0, Just off.
905.0,906.0, Thank you.
906.0,907.0, Thank you.
907.0,908.0, I would hit you.
908.0,909.0, No.
909.0,914.0," No, but um, so do you fight things and do stuff?"
914.0,915.0, Yes.
915.0,917.0, That sounds like a very unique game.
917.0,918.0, Thank you.
918.0,919.0, Thank you very much.
919.0,921.0," No, uh, what I, what I appreciate about it is,"
921.0,924.0," like when you're developing, basically as the game progresses,"
924.0,928.0," you can choose between the nature or technology as your character evolves,"
928.0,931.0, and that a whole bunch of other abilities kind of revolve around that.
931.0,935.0," So it's like, you can go to the spell cast and route or you can go to the steam punk inside of the"
935.0,937.0, sounds like arcane them exactly.
937.0,939.0," There's like the flavors of arcane them in there, but it's."
939.0,941.0, It's worth trying out.
941.0,944.0," I mean, it's just, I was always, I've always been a huge fan of action RPGs."
944.0,948.0," And it kind of felt like after Diablo 2 and we're just kind of ate that for a while,"
948.0,950.0," and then just kind of said, okay, we're done."
950.0,953.0, And then we're done doing it any better except type of.
953.0,956.0," And then type of quest comes along and I think the, and I guess to a degree,"
956.0,959.0," I mean, I, uh, Helgates going to, you know, try to bring that back to."
959.0,960.0, Right.
960.0,963.0, Does there any love for Dungeon Siege in this group here in this room?
963.0,965.0, I really tried actually know what the game is.
965.0,966.0, Fairly play.
966.0,967.0, I tried to do it.
967.0,970.0," I really tried the PSP version is actually pretty good, but because it,"
970.0,973.0," where's the PC version actually, it's kind of funny in the piece in the,"
973.0,977.0," in the, there's actually between the PC version of Dungeon Siege 2 and the PSP version,"
977.0,979.0, and then there's a little thing like you trade a code back and forth.
979.0,981.0, That unlock stuff in both games.
981.0,982.0, That's kind of neat.
982.0,983.0, I guess.
983.0,985.0, I don't know what it was about Dungeon Siege.
985.0,987.0, It was just kind of like no soul in that game.
987.0,988.0, I think that was my problem.
988.0,990.0, It was like a gigantic tech demo.
990.0,991.0, Yeah.
991.0,993.0, It's not really generic right from the beginning.
993.0,994.0, Yeah.
994.0,997.0," Like, I mean, that was like the first game that had the streaming levels."
997.0,1001.0," So you never had a load time when you went from one, like,"
1001.0,1003.0," outdoor, or into a dungeon."
1003.0,1004.0, Thanks.
1004.0,1005.0, Wasn't it the first?
1005.0,1006.0," It was, it was one of my wrong."
1006.0,1009.0," I don't remember because like I, I, I was like,"
1009.0,1013.0, there a big show off thing when that was like skeletons would follow you outside of a dungeon and keep chasing you.
1013.0,1014.0, Yeah.
1014.0,1015.0, Like I missed this stuff.
1015.0,1020.0," But other than that, I just remember so many things about it just being utterly dull."
1020.0,1022.0," And like all the NPCs that were with you,"
1022.0,1024.0, it's like you could basically like not play that game.
1024.0,1026.0, It's like another e-bond line.
1026.0,1027.0, Yeah.
1027.0,1028.0," I think it would just like, sorry."
1028.0,1031.0, Don't be hate.
1031.0,1033.0," No, it really, it was kind of lame."
1033.0,1036.0, I guess because it just felt like it was an autopilot the whole time.
1036.0,1037.0," Like, you're here."
1037.0,1038.0, Yeah.
1038.0,1039.0, Yeah.
1039.0,1041.0, There was no personality to your characters.
1041.0,1042.0, Yeah.
1042.0,1043.0, Yeah.
1043.0,1044.0, That was kind of a big problem.
1044.0,1046.0, We don't need to randomly back on dungeons.
1046.0,1047.0, I thought it was going to be bad.
1047.0,1048.0, I know.
1048.0,1049.0, Okay.
1049.0,1050.0, So it was like every fast.
1050.0,1051.0, Well.
1051.0,1052.0, Okay.
1052.0,1053.0, Let me see.
1053.0,1054.0," Also, I was doing a lot of like hardware installations."
1054.0,1055.0, We can't.
1055.0,1056.0, I was playing with Windows Vista.
1056.0,1059.0, So we have the gold masters and we got a couple of gold masters in the office.
1059.0,1060.0, Yeah.
1060.0,1061.0, Woo.
1061.0,1062.0, Yeah.
1062.0,1063.0, Yeah.
1063.0,1064.0, That's a podcast.
1064.0,1065.0, And games for Windows.
1065.0,1066.0, Yeah.
1066.0,1067.0, I'm sorry.
1067.0,1070.0, It's good to repeat everything.
1070.0,1071.0, Yeah.
1071.0,1072.0," You know, it's."
1072.0,1074.0, Every once in a while just to make sure we still have jobs.
1074.0,1076.0, We'll slow that into the podcast.
1076.0,1078.0," Well, got what a great platform."
1078.0,1080.0, Let me dump on it now.
1080.0,1081.0," No, no."
1081.0,1082.0," You know, actually it's."
1082.0,1083.0, It's.
1083.0,1084.0, It's nice.
1084.0,1085.0, It works.
1085.0,1086.0," I mean, it's nice."
1086.0,1087.0, It's super nice.
1087.0,1088.0, It's a first review.
1088.0,1089.0, It's nice.
1089.0,1090.0, It's going to be a great.
1090.0,1091.0, It's going to be a great personality.
1091.0,1092.0, Yeah.
1092.0,1096.0," No, I honestly, I think that the people who are going to benefit most from it are going to be people"
1096.0,1102.0," who aren't us people who like reaching out to new people who don't play games or I've always been curious about it,"
1102.0,1103.0, but intimidated by the.
1103.0,1104.0," Oh, my God."
1104.0,1105.0, What about systems specs?
1105.0,1108.0," Well, this computer works for it."
1108.0,1111.0," But as far as my initial test so far, I mean, like it was easy."
1111.0,1115.0, After a minor stumbling block with hardware issues.
1115.0,1116.0, Works.
1116.0,1117.0, It's the full on Vista.
1117.0,1119.0, Full on direct X 10.
1119.0,1122.0," Well, I mean, like, it's all in there, but the thing is like, you know, there's nothing taking advantage of it."
1122.0,1123.0, Yeah.
1123.0,1124.0, Yeah.
1124.0,1125.0, Yeah.
1125.0,1128.0," Except for maybe purple place and chest titans, whatever."
1128.0,1129.0, The chest titans.
1129.0,1130.0," No, no, no."
1130.0,1131.0, Chest.
1131.0,1132.0," Oh, chest titans."
1132.0,1133.0, I'm sorry.
1133.0,1134.0, That's a different vary.
1134.0,1135.0, I'm thinking to say that.
1135.0,1137.0," Actually, I have that."
1137.0,1138.0, I have that on my favorite.
1138.0,1139.0," Like, Mark."
1139.0,1140.0, I saw that on cinema.
1140.0,1141.0, I saw that on cinema.
1141.0,1144.0, I saw that on cinema.
1144.0,1146.0," But, you know, I mean, my initial test or, you know, it's nice."
1146.0,1148.0, They are throwing in like the trend of throwing more competitively.
1148.0,1150.0, Options for dos games.
1150.0,1152.0, But I still can get crusader to play.
1152.0,1154.0, So that's that kind of sucks.
1154.0,1156.0," Yeah, boy, that's like the holy grail, right?"
1156.0,1157.0, Yeah.
1157.0,1158.0, That for me is like trying to climb out of ever.
1158.0,1159.0," It's like, why is that?"
1159.0,1160.0, I don't know.
1160.0,1161.0, Crusader.
1161.0,1162.0, No remorse.
1162.0,1163.0, Crusader.
1163.0,1164.0, No remorse.
1164.0,1166.0, It's like the classic game that will not play.
1166.0,1167.0, It absolutely refuses to work.
1167.0,1168.0, Yeah.
1168.0,1169.0," It's like, you know, you mean that one?"
1169.0,1170.0, Yeah.
1170.0,1171.0, Yeah.
1171.0,1172.0, Yeah.
1172.0,1173.0, The closest I'll ever get to play that on my computer.
1173.0,1175.0, I actually just copied all the files onto the hard drive.
1175.0,1176.0, Yeah.
1176.0,1177.0, Yeah.
1177.0,1178.0, I don't think it's ever played under any version of it.
1178.0,1181.0, Never played on XP and never played on Windows 95.
1181.0,1182.0, What's it doing?
1182.0,1183.0," Oh, wait."
1183.0,1184.0, Or was it a Windows 95 game?
1184.0,1185.0, No.
1185.0,1186.0, It was a dos game.
1186.0,1187.0, Was a dos game?
1187.0,1188.0, Yeah.
1188.0,1190.0, I tried rolling it back until like playing to win 95 compatibility.
1190.0,1191.0, Right.
1191.0,1192.0, And still doesn't.
1192.0,1193.0, Yeah.
1193.0,1194.0, That never works.
1194.0,1195.0, No.
1195.0,1196.0," Well, the thing is they're trying."
1196.0,1198.0," I mean, I was hoping that they would have done like more with it."
1198.0,1202.0, They went through the trouble of throwing in this whole extra tab in the properties menu.
1202.0,1204.0, When you like want to load up a dos game or something.
1204.0,1207.0, Why don't they just integrate dos box box?
1207.0,1208.0, That's what I was saying.
1208.0,1210.0," Why not just like, you know, like it's done before the works."
1210.0,1211.0, Yeah.
1211.0,1212.0, Yeah.
1212.0,1213.0, What could they couldn't buy them?
1213.0,1214.0, So they just.
1214.0,1215.0, I don't know.
1215.0,1216.0, It's just been sore.
1216.0,1217.0, I just like just license it.
1217.0,1218.0, Okay.
1218.0,1219.0, So my burning question to you is.
1219.0,1220.0, Yes.
1220.0,1224.0," Like, let's say that I didn't work here and wasn't probably going to get a copy for free."
1224.0,1225.0, Mm-hm.
1225.0,1226.0, Would I want to buy one?
1226.0,1228.0, Would I want to buy this to?
1228.0,1230.0," Well, I mean, I think the real question is."
1230.0,1231.0, Are you buying it right now?
1231.0,1232.0, Right now.
1232.0,1237.0," Like buying a PS3 now, which we all know would have been a completely moronic thing."
1237.0,1241.0, What would buying this to be equally moronic at launch at launch?
1241.0,1246.0," Well, I mean, traditionally speaking, a lot of stuff has doesn't get fixed until"
1246.0,1250.0," SP1 or 2, but I haven't run any major glaring issues."
1250.0,1255.0," And like I said, like a lot of the stuff is it's going to be more of a benefit to people who just kind of like are kind of"
1255.0,1259.0, perferially interesting game or want to get into it or want to make the process simpler.
1259.0,1261.0," I guess for us, it's going to be the dex 10 thing, right?"
1261.0,1262.0, That's it.
1262.0,1265.0," And we don't even, we can't even really see that in full effect yet."
1265.0,1266.0, Yeah.
1266.0,1272.0," So I mean, like if you're looking for some initial holy crap on day one, I mean, like you're going to see the arrow interface that looks kind of neat and frosty,"
1272.0,1275.0," really dex, very OS X-ish."
1275.0,1276.0, Right.
1276.0,1279.0," But other than that, I mean, it's, it's very streamlined."
1279.0,1280.0, It's nice.
1280.0,1283.0," Actually, there are a couple of cool, like minor little things."
1283.0,1285.0, Like the gaming explorer interface.
1285.0,1289.0, It has everything you need to do inside of this one window.
1289.0,1291.0, It seems kind of silly and frivolous.
1291.0,1298.0," But when you load up when you go on the icon for company heroes and it pulls your system says,"
1298.0,1302.0," okay, you're, you have a good CPU, good RAM, good enough hard drive space."
1302.0,1304.0, Your system rates a five.
1304.0,1306.0, And this game requires this much to run.
1306.0,1308.0," And then there's a link, actually."
1308.0,1310.0," Oh, this is the one you first put in the disc for the first time."
1310.0,1312.0," Well, no, actually, like after you've installed it."
1312.0,1313.0," Oh, okay."
1313.0,1315.0, Shouldn't you know this before you bought the game?
1315.0,1316.0, You think.
1316.0,1320.0," But I mean, theoretically this could work with demos and like anything else too."
1320.0,1324.0," So I mean, like after a game you already own sure, but I mean, and of course,"
1324.0,1328.0," they're going to have to like, the problem I actually, I raised this question of the Microsoft guys is imagine,"
1328.0,1331.0," like, I have a system that's technically like a five, like,"
1331.0,1332.0, Pimp in system right now.
1332.0,1333.0, Right.
1333.0,1336.0," And then five months, six months, no, no, no, it'll probably be downgraded to a four or five."
1336.0,1340.0, And they have to like change the compatibility of each game.
1340.0,1342.0," You know, basically the performance level each game."
1342.0,1344.0, So let's just keep adding numbers.
1344.0,1345.0," Well, that's the update update."
1345.0,1350.0," They update their database all the time and say, okay, now what once was a game that required a level five computer,"
