start,end,text
556.28,562.4799999999999," Yeah, it's a look at their across the store. Yeah, through the two-a mirrors to make sure everyone is doing it"
562.4799999999999,565.78, Some satisfying and we had secret shoppers come in at least once a week
565.78,570.4799999999999," You know, and that they would evaluate this, but then we had these things called huddles and I don't want this to seem racist"
570.4799999999999,575.76," This I'm this is the best like in personate this guy and he did speak this way, but so he would"
576.4399999999999,578.56, He would have these huddles. It was his idea
578.56,580.68, So all of a sudden we're working on the intercom here
580.8399999999999,585.0, Tent you safe way employees huddle up time to huddle up. Let's huddle up
585.0799999999999,587.0799999999999, So we'd have to run to the back room
587.0799999999999,591.9399999999999, We run to the back room and he'd like you know closer closer and we'd all get in this like you know
591.9399999999999,597.04, Circle like a like it's a huddle that football game and then he would start saying like okay
597.04,602.3199999999999," It's summertime what's going sell what's going sell coke, Peppy, Freed O' Light,"
602.32,605.4000000000001, Death Hayes money and then like we're sitting there
605.9200000000001,610.0," You know, we're just trying to get the shit stock on the shelves and this guy's telling you this guy"
610.0,615.24, You're like this is fucked up right and then he's he was so condescending
615.24,621.7800000000001, But there's this kid Eli who's his bagger is a total shit for braids and he looks and he's telling me he's like who here
621.7800000000001,628.86, Want to tell me about game sharing game sharing and game sharing was that if we got enough secret shop reports that were just like glowing in
629.04,633.28, Their report at the end of the year we'd get like an extra five cents tacked on to every
633.8000000000001,640.82, $200 we earned or something like this and then so he would break it down and remind us that we we stood to gain another
640.82,646.02, What three bucks at the end of the year and then he looks around and he's like tell me what it means and then he goes
646.42,649.02, You go even Eli knows what that means
649.34,650.14, Monty
650.14,652.14, Monty
653.34,656.34," And he lies all looking like yeah, I know what it means"
656.34,658.34," No, it means I don't know"
659.02,663.0600000000001, All but it was just red because like it's bad enough to have to talk to someone and do all that
663.0600000000001,665.38," But then when that's in the background, you know, you can be like"
666.0600000000001,668.0600000000001, Called to the hotel of any
668.0600000000001,672.94, You gotta think that there's somebody you know at the corporate headquarters of any
673.5,679.38, Large entity who sits in a room thinking about like you know whether there's any more dignity
679.38,687.9, They can straight for some small profit on level of their like
687.9,691.5, I'm close to have a monochem of happiness and and dignity
691.5,694.9," Yeah, you know, can we do to destroy that Barbara Aaron right?"
695.54,698.18, This is just some interesting books and then Nicola and Dynes
698.18,702.5, She does make a point where in for the for the research phase of writing this book
702.5,706.98, She's been a year trying to make a living on minimum wage jobs throughout the country and
707.54,711.62," All different types of work, so you know cleaning turning over hotel rooms and stuff"
711.62,716.9, But one phase was at Walmart and at both Walmart and Target should point it out that during the interviewing process
716.9,722.94, You fill out these questionnaires or which are really psychological profiles and it's all information that
723.4200000000001,731.34, The employer really wouldn't need you know stuff that you really wouldn't wouldn't need but but she was convinced that the questions are put together in such a way that
731.62,735.38, The person taking the exam everyone knows it's like it's just
736.1,737.6," Yeah, sorry"
737.6,742.02, So you look at them and everyone knows there's only one right way to answer it if I want this job
742.02,744.74, This is the correct answer right and it's and
745.14,749.74, Her case is that Walmart and Target know this way too and the point is not that like oh
749.74,752.66, How can we make this cheat proof and how can we get people to be honest?
752.66,759.5, But it's a lesson in advance of like this is who you need to be for us and you already need to start in
759.5,765.62, In addition to the drug screening and stuff this is where we start stripping your dignity by telling you exactly how you have to answer
765.62,769.22," Every little thing along the way, but I don't know I thought that was interesting and yeah"
769.22,773.66, I've worked in a lot of jobs like that and I agree with it. They're pretty damn
773.94,775.3, Yeah
775.3,776.66, Not so much
776.66,779.98, I mean you know this oh cuz you were you were calling the guy db
780.22,782.22," Yeah, that's right"
782.22,786.34," Yeah, yeah, they don't know I've had games strip me of my dignity as well"
787.1,788.1, Nice
788.1,790.1, I'm making a foot
790.1,793.1, We don't get much of the dignity stripping I hear at
793.9,795.82, ZF do we now you do it all yourself
795.82,798.7, You're the we strip our dignity before we begin
798.7,803.64," Yeah, don't pass up the opportunity to follow up on on Roberts opening there before we start recording"
803.64,808.0600000000001, You were just telling us that you had been having more sex with women in the Witcher oh
808.78,810.78, Me so stripping dignity
812.78,815.9," That's not stripping dignity. No, that was increasing my dignity"
818.26,822.5400000000001," And my and my manliness quotient. Yeah, I slept with since our last pack class"
822.5400000000001,826.02, I slept with two more women actually tried to sleep with a third one
826.14,829.14, She told me to meet her at the like old-win mill
829.86,831.4200000000001, Like the after sunset
831.4200000000001,832.94, Red you have to actually go through yesterday
832.94,835.44," Right, then the bed stood me up"
836.94,838.94, She had a game this trip me of my dignity
840.66,846.86, Now that would have been good right that's like that would have been so great. Yeah condition you in the same way like
848.62,852.86, Condemned or something you teach as you hey open every longer you see because you get ammo
852.86,858.22, They're like an hour in you open one in a booky man pops out right so this would be like that would have been
858.22,861.1800000000001, Just he's happy. He's beddy is and then off a sudden one of my sense
861.1800000000001,864.66, You and then the guys beat the shit out would have been great take half of your yeah
864.66,866.66," Yeah, what you hear for boner boy"
867.86,870.1, I mean it just like beat the shit out of me. Yeah
870.1,877.02," What about these totally cock-block? He was in a glitch or what I don't know what happened. Yeah, but need us to say I was I was a little else"
877.02,879.66, Little frustrated her was she just there to give you a quest or something
880.06,888.06," She was she was there to give you a quest. She was the quest. Yeah. Yeah. She was my quest. No, I like did something for I did like a quest of third and then she's like"
888.06,891.18, I like you which are you know come meet me tomorrow
891.5,893.66, You in and like you had the choice. I was like yeah
893.66,899.42," Yeah, yes or no and I said yes, so then it like you know I'm doing another quest and then you know in the game the sun sets and I'm like"
899.42,901.42," Woo, it's time man"
903.0999999999999,905.62, So I also across the map to the win-me-one
905.62,911.38, I'm standing around like some fucking dip shit junior high kid waiting for this day to doesn't show me
911.38,916.86," Oh, man, yeah, and I'm sitting there with the clock the game clock spinning. It's like seven o'clock eight o'clock"
916.86,921.24, I got to be doing other things with the game. I'm like I guess. He's not gonna show. Oh
921.24,923.74, I do this real quick
924.14,929.58," Since it's just a perfect opportunity. Yeah, back in that same safe way and you're gonna see the connection"
929.58,931.74," No, that's everything with you. I'm gonna"
931.74,936.58," Yeah, that same safe way there is a guy who had cleaned the meat department at the end of the night. He would come in and eat"
936.58,941.94, I don't know where to and I would always talk to this dude and I went back there one night and I was like hey
942.58,948.94, Someone was just asking for you. You know this this woman was just asking about you and he was immediately getting all excited and lit up
948.94,953.3000000000001, And I saw like proceeded to describe her and basically what I was doing was describing the cool-aid man
953.3000000000001,955.3000000000001, But without saying it was the cool-aid man
956.62,964.2600000000001," So you mean like the guy with the I was like she was where I started off. You know, she was wearing red dress and she was really like"
964.7,966.0600000000001, Curved
966.0600000000001,968.1400000000001, She was really hurt and so I just oh yeah
968.1400000000001,969.1, And then he
969.1,974.62," Yeah, so he was going to describing he'd asked for more information and I'd provide it and it was just she kept getting bigger and bigger"
974.62,977.44," So I said well she was yes, she was asking all about you"
977.44,981.9, And so that was the setup then I went to this girl that I knew who who was one of the kind of shears and I told her
981.9,986.94," Hey, here's the extension for the meat department. You got a call right now and just say you know"
986.94,992.62," So she gals him and she's like hey, I was you know, just doing a little shopping and I I saw you back there"
992.94,997.54," And I want to know and this guy had kids, you know, he had a wife and kids and he was like I want to"
997.54,1003.1800000000001, I want to come in tonight meet you. Can you stay there to like you know midnight and he normally gets out there or tan or something and so
1003.6999999999999,1006.8599999999999, Sure enough all night I kept going back. He's back there whistling and shit
1008.14,1010.78, Like mop in the meat department floor like whistle all guys
1014.62,1017.18," That's yeah anyway, there you go"
1019.18,1021.9," You are him jump. Yeah, I was there my was okay"
1022.9,1029.82, Other than that though still it's still a great game. I got to say loving the wicker highly recommended if you're an RPG fan
1030.22,1033.5, If you're not I don't know if there's one's gonna convince you that this is the one you should play
1034.7,1039.5, But is there is there anything about it that feels particularly like for in an interesting way?
1039.5,1041.1799999999998, I mean do you play it and you're like there's something
1041.98,1047.82," Audibut this that feels like it's you know not from where I'm used to playing games, you know"
1047.82,1054.3," I mean because of the fact that you're a pianist. Yeah, yeah, like some like the game is stalker right has this like really"
1054.9399999999998,1058.9399999999998, Strange vibe to it that well you would never see in an an American
1058.94,1064.06," Yeah, there is a bit of an odd vibe and I would say that the dialogue is actually a little more"
1065.5800000000002,1068.06, adult and you know there is some like cheesy
1068.94,1073.8200000000002, Fantasy you know stuff that that all these games have that you can either buy into or not
1074.6200000000001,1080.14, And you know we've we've made fun of the the having sex thing here on this podcast before even though
1080.14,1084.38," I've actually now done it three times in the game, but the things that happened wrong"
1084.46,1088.46, If you spend this whole whole game killing or shit and they it's called role-playing
1088.94,1092.0600000000002," If it's gonna be any kind of life it's gotta have sex in it, but the fact"
1093.3400000000001,1098.0600000000002, That's the fact that's how I feel as the Witcher yeah feeling like I've earned this
1098.7,1101.66, I've been killing monsters all day got damn right
1104.22,1107.2600000000002," Yeah, pour me a bear and you know"
1107.66,1113.02," No, but it's not yourself down there the lady for it, but it's like it's cool"
1113.02,1116.86, Just like we're saying the potential there to mess with you. I mean like even having you get
1116.86,1119.98," Ganked I mean that would have been incredible, but even the fact that she stood you up is red"
1119.98,1124.78, There's well that might have been a glitch or maybe I did maybe I didn't read the quest text right
1124.78,1129.18," Maybe she said get there before five and I got there after five yeah, maybe he's not hurt"
1129.74,1132.62," Maybe I went to the wrong place. Yeah, it wasn't like my fine"
1133.1799999999998,1137.26, Spend the rest of your time playing and find her and figure it out. She's upset and then gank her
1138.06,1140.06," Yeah, where the hell were you?"
1140.78,1146.54," A proper tension and everything so I mean, but I think that part of it even though you can kind of make fun of it"
1146.54,1150.1399999999999, And it is a little bit cheesy the fact that it does exist in the game
1151.02,1155.7399999999998, I think is a not kind of non-American thing don't you think? I mean this even that's actually for sure
1157.4199999999998,1162.1399999999999, I'm always I'm always attracted to that sort of strangeness
1162.78,1169.34, And a game I guess because so many games do share so many similar things and when when there's in an RPG
1169.34,1173.9799999999998, I'm not an RPG player and the thing that drives me crazy about RPGs is always the combat
1174.2199999999998,1178.3, It's always the things around that like getting laid by milkmades or doing some other
1178.6999999999998,1182.2199999999998, Ridiculous thing that makes me want to play it like when someone's telling me about a
1182.2199999999998,1186.4599999999998," Blvd and some ridiculous thing they did even though I can't stand that game. I'm like well, that's kind of cool"
1186.86,1190.86," I actually like the combat in this game too. Yeah, I think if he didn't like it in a bliffy"
1190.86,1195.02, You actually might like it in the literature. Yep. I'm with you on that a hundred percent though
1195.02,1199.58, It's like yeah like a final fantasy seven. I remember playing that and it's like the cool part was
1200.4599999999998,1204.2199999999998, Exploiting that like if you're in a certain place in a certain time something specific happens
1204.3799999999999,1208.1399999999999, You know such as the Ferris wheel ride with the the characters and yeah
1208.4599999999998,1210.54, I think on who you go. I'll ask to go on the ride
1210.54,1214.1399999999999, I mean things like that is the combat gets boring and the games are very clearly
1214.6200000000001,1218.14, Made to be far to last far longer than they should
1218.14,1223.18," Yeah, you know, I mean you could easily condense any any given RPG and it's like yeah"
1223.18,1227.9, I'm with you. It's like there's little moments that are that's that's where the genre has potential
1228.46,1233.98, I've also experienced a few moments in this game now where like where the actual gaming part the quest part
1234.94,1241.5800000000002, And even the dialogue part has has really kind of challenged me in in some way which it never really does like you'll get
1242.1399999999999,1247.98," Four options and had a respond to a guy, you know, yeah, I want to do this or or now or whatever"
1247.98,1251.1, I've seen by or do this a couple times. I remember there was a I think it was a
1251.8999999999999,1253.74, trial wasn't it in in
1254.3,1255.6599999999999, night to the over public or
1256.54,1262.3799999999999, Co-to-two and am I gonna be alone in this now? I was gonna remember there was something where you had to see it through and then make the call
1262.9399999999998,1264.9399999999998," Right, it was that whole"
1265.4199999999998,1271.1799999999998, Mystery solving and I was talking about right right where you really could we wasn't just the choices weren't like
1271.6599999999999,1277.6599999999999, You know a a 1 a 2 a 3 where basically it was all variations on the same thing it was a clear cut
1277.6599999999999,1285.1, I'm gonna be for this guy or I'm gonna be for this other guy right and the witchers done that a few times where they really kind of like where I had to go
1285.1,1290.1399999999999, Oh shit. I know this is totally gonna change the way this plays out depending on which way I do it
1290.22,1294.22, This is all why the new fallout game looks so interesting to me
1294.22,1297.02," You know, of course they brought it in it's the first time I got to see it"
1297.4199999999998,1301.34, You talked about the demonstrations before Robert have you seen I've only read about it
1302.3,1306.78," And it is very much like that you know, I was also just talking about shorter and condensing the story"
1306.78,1312.62, But so what it is instead of like let's have these sections where we suddenly put you up against a brick wall
1312.62,1317.98, Boss and and tell that more or less tells you to go back into the wilds and grind for a while and come back in over power
1318.3799999999999,1321.1799999999998, It's shorter but every choice is supposed to have some
1321.74,1327.82," Consequence and is at least a binary choice, you know what I mean because some of the choice you're talking about Jeff or like absolutely false"
1327.8999999999999,1329.74, You know we say a one a two a three whatever
1329.74,1335.1799999999998, They're basically all lead to the same result right you can just have like exactly a snarky way to get there or
1335.74,1339.74, Sub serving it way to get there right I mean it's like yeah sure all hope you well
1339.74,1345.58," I don't really want to but I'll do it for 10 gold or no way I'm not gonna do that well. Okay, right I mean, you know"
1345.58,1347.58, They're all you're all basically just saying yes
1347.58,1352.9399999999998," Yeah, and this is a post to like you know deciding to detonate the atom bomb at the heart of a town"
1353.42,1359.5, wipe it off the map so that rather it still exists as like an irradiated wasteland within the greater
1359.5,1366.3, Great the wasteland the right for the fall-up or to let it be and continue into dry to do things and the
1366.3,1374.3, Interact in there which fall-out one and two did back in there date too as well right you're definitely making clear cut choices and how you wanted
1374.94,1376.14, to
1376.14,1379.98, To influence the world and the which are you know is doing that too?
1380.06,1384.22, I mean there there's I don't I don't want to do any spoilers which is why I'm just doing it vaguely
1384.22,1387.66, But you you get to one section after you've done a whole bunch of the main quest
1388.14,1392.54, Where it's it's clearly I kind of a no returning back moment like you got to really decide
1393.02,1395.02, How you want the rest of the game to play out
1396.22,1402.7, And to me that was another kind of adult thing that you don't often see in in games over here. I felt like
1403.34,1408.14, and even even just the whole uh the whole leveling up and that the character
1409.1000000000001,1412.46, You know the character choices you can make it's fairly complex
1413.1000000000001,1417.8200000000002," Relatively for an RPG in 2007, you know, and and all that felt very"
1418.46,1420.46, European and like we did not
1421.5,1427.74, Focus test this thing for eight million years with morons that we picked out of game spot or a game spot
1427.74,1429.74, Sorry game stop you know
1429.74,1432.7800000000002, They felt like a it feels like an adult game. You're
1432.7800000000002,1434.7, You're making that face would be shocked because I'm
1434.7,1438.6200000000001, Something our real things are going nowadays everyone's gonna take issue with everything we say
1438.6200000000001,1442.94, So I'm going to clarify that you don't that you really mean game stop because right
1442.94,1447.74," Oh, I don't mean our you know stop we're all agree on is it disgusting right and I don't mean that through"
1447.74,1450.94, Defantastic website game spot. You know we mean the store
1451.5800000000002,1455.9, Right and they're not affiliated right you know crisis is also you know of course
1456.7,1458.54, Developing Germany it's kind of
1459.02,1460.7, International but it's also
1460.94,1465.74," Large parts of the game have that same vibe, you know, we're they're not gonna hold your hand every step of the way"
1465.74,1469.5800000000002," It's clear that they I mean it it definitely has that vibe to it, you know"
1469.5800000000002,1473.66, This is something that they're willing to try then you look at it in opposition to something like
1473.98,1476.38," You know, there's a war area 51 which I want to talk about later"
1476.38,1478.8600000000001, But that's the kind of game where you're saying we're not only
1479.26,1487.26, They focused test it so much and they're so concerned about everyone getting it in an exact in the precisely the way that they want them to get it so that
1487.82,1494.46, There's audio cues someone's yelling at you in the game world what to do text appears on the screen saying and in other words
1494.94,1501.26," Here's what we want you to do and then on top of that there's a big flashing arrow and a big flashing thing, you know and all three those together"
1502.54,1506.22," It does take away from it like oh, there's no there's no experimenting with the"
1506.62,1510.86, The limits of the game world and the system. I think I think it actually comes down to the fact that
1511.74,1515.9, In Europe and and Poland when I went to visit and see the Witcher
1516.5400000000002,1521.02, They never had console gaming as any sort of popular past time there
1521.74,1527.3400000000001, Like PC gaming was it like console games that made inroads and modern times and Germany at least
1527.3400000000001,1530.7800000000002, But when I was ever in in Warsaw seeing the Witcher like
1531.42,1535.9," People just don't play console games there, you know, it's like a fine there and console games are like"
1535.9,1536.8600000000001," Dumber no, but"
1537.42,1543.98, I think that the mass market for games there is different because they've only ever played hard core
1543.98,1547.66, I see games and to them like something like balder's gate is totally like
1547.66,1549.66," That's normal. I see it. Yeah, right?"
1549.66,1554.38, That's what shooters it's like they they're means they're playing system shock and day effects and yeah
1554.38,1555.58, stuff not
1555.58,1560.06," Medal of Honor well Medal of Honor, yeah, but like not every you know the big huge"
1560.38,1562.38, Tradition of console shooters that are
1562.94,1567.74," Well, I think we certainly could probably spend the next few hours talking about the main streaming of gaming"
1567.74,1570.6200000000001, Equing the dumbing down of lots of games
1571.18,1572.94," Yeah, but not all right not all games"
1573.02,1579.5, See things there look at look at PC RPGs and compare them to a lot of the you know the traditionally and I don't nowadays
1579.5,1581.74, Those are different because bioware is producing you know
1581.74,1583.3400000000001, It's RPGs for consoles and stuff
1583.5,1588.54, But once upon a time when your choices were Japanese RPGs and if you compare them to PC RPGs
1588.54,1595.1000000000001, They're very different mindset and then we're saying the euro stuff is clearly you know part of the lineage of the the PC RPG
1597.26,1599.26, Nerd
1599.26,1601.26, Yeah
1601.66,1602.6200000000001, Yeah
1602.6999999999998,1604.62," Sorry, I really squeaky chair"
1604.78,1607.7399999999998," Yeah, is that you yeah, if any tweaks man you got to be careful"
1608.06,1611.1, Whenever you're in the swing when you're playing games with people online and someone's in team
1611.1,1613.58, Speak you don't want your chair to squeak everyone's like whoa dude
1615.4199999999998,1617.4199999999998, Deep that squeak was
1618.62,1620.62, Which as you got sitting in that chair
1622.86,1629.4199999999998," So Ryan I want to turn the attention to you for a minute. Oh, you've been sitting quiet. Are you even listening? Huh? He's been young and"
1630.3,1632.3, Are you like in wow and you're just woke up
1632.6999999999998,1634.6999999999998, Are you playing wow on your head still?
1635.34,1640.2199999999998, Right now this minute. Yes. Are you so what are you doing in wow right now like in your head?
1641.8999999999999,1643.8999999999999, Question
1644.78,1646.78," Isn't that all you ever doing well, please?"
1647.1799999999998,1651.7399999999998, You've been on a big wow kit. I've been playing a lot of wow. Yeah
1653.02,1657.58, This last patch they they put in an experience bump
1658.54,1660.54, Oh
1660.54,1662.54, For quests
1662.54,1665.58, They are trying to hustle people to those in game levels
1666.22,1671.8999999999999, Is that like when they add like extra potency to the crack to try to bring more in or
1672.6999999999998,1676.46," Bring more cash in we don't know about that here Robert. Oh, okay"
1677.6599999999999,1679.6599999999999, That we do
1681.5,1684.86, I think we make money around here game magazines come on
1688.1399999999999,1692.86," Well, um, they've blizzard has said you know more more than once that"
1693.6599999999999,1697.8999999999999, The original games content is kind of like obsolete now with the expansion out
1698.62,1704.3799999999999, And I think they this this experience bump is like it's there to just kind of get people to that as quickly as possible
1704.86,1711.8999999999999," Right, yeah, I think they just yeah, they just want to get you out of the area that everybody's done to death now right right"
1713.02,1714.3, And so
1714.3,1716.3, My dude was level 49
1717.26,1719.98, Before the weekend now he's 55
1719.98,1727.02," Yeah, but here's my concern with you you're all wrapped up in this game now and there's like like 800 new PC games"
1727.8999999999999,1729.8999999999999, And you're like are you not playing those?
1730.3,1732.3, Huh? I'm asking this
1732.3,1734.3, I'm saying that
1734.3,1736.3, I mean no Jeff
1736.3,1738.3, You already said that last week
1738.3,1742.86, Every week this is gonna be a why did I hire Ryan talk to him a pocket?
1743.82,1745.6599999999999," Hey, I have to out"
