start,end,text
557.0,564.0," I mean, I throwing a hell of a lot more boxes, but overall what I saw, the level design reminded me of what was the guys that made"
564.0,567.0," Pryan, they made that other game that was strictly death match."
567.0,568.0, Warpath.
568.0,569.0, Warpath.
569.0,573.0," It reminded me of something like that, which is to say a knockoff on real tournament."
573.0,580.0," So if you take an uninspired, unreal tournament map and basically add your imitation of it and add a whole lot of boxes."
580.0,585.0," I mean, like the vehicle idea and stuff, I mean, there's vehicles that's basically like it looked like you're saying."
585.0,589.0," If you play the psychic character, then that becomes your equalizer, that becomes your vehicle."
589.0,599.0," But surprisingly, I mean, if you had a physics card, it's like you think the out of counted just how many boxes it took before they started bringing their bring in their whole process or to a grinding halt."
599.0,602.0, Because the boxes were like moving slowly.
602.0,604.0, In the same way when you get physics lag and you have to...
604.0,605.0, And I was trying...
605.0,607.0," And I was trying this at different resolutions, too."
607.0,610.0," It wasn't like I was just trying to max this out of 25, 60 by 1600."
610.0,612.0," Yeah, you did have it really crank though."
612.0,614.0, I'm not just being...
614.0,616.0," You know, just being fizzacious about it."
616.0,622.0, But I really don't get what these cards are supposed to actually add to the mix.
622.0,626.0," Well, the thing is the potential was there for what they could do, but I think they're..."
626.0,627.0, What could they do?
627.0,629.0," I mean, it's kind of like..."
629.0,631.0, I'm trying to think about that.
631.0,633.0," Here's the thing, what could add that would be cool."
633.0,634.0, They could add a whole lot more...
634.0,641.0," I mean, basically we know it's a given that physics will continue to be a very central part of next generation games and encouraging it."
641.0,649.0," So they basically take the strain off your graphics card so that it's able to emphasize, you know, and do all the other stuff that it's doing."
649.0,651.0, And let this handle the physics.
651.0,656.0," Any randomized idea could be like, I mean, if you're playing a splitter cell type thing,"
656.0,663.0," and every individual branch is breaking and falls over in certain ways so that when you're looking around and you're trying to track someone else for say,"
663.0,666.0," you'd be able to see in real time like, oh, these branches are broken."
666.0,673.0," These branches are broken, not because they swapped out the JPEG of a bush of a plant into a broken model, but because they actually..."
673.0,674.0," I mean, that's a quick idea."
674.0,675.0, That's a quick idea.
675.0,676.0, Or just the other way.
676.0,681.0," I mean, imagine like instead of a speed tree in oblivion, every, you know, leaves are falling off,"
681.0,684.0, and they're actual physics leaves that can fall and land on your shoulder or...
684.0,685.0, But see that shit I don't care about.
685.0,686.0, It doesn't add...
686.0,688.0, But it adds a specific edge for gameplay.
688.0,693.0," Yeah, it's a gameplay stuff that's the tricky part because everyone's playing the half of the physics."
693.0,694.0, That's exactly it.
694.0,700.0, And that's why the self-back game was so hinging upon the fact that it used really show off how it could really affect the gameplay in a smart way.
700.0,701.0, Right.
701.0,705.0," I mean, the analogy, like, when I started writing about this, when I first started writing about this a long time ago,"
705.0,710.0," the first thing that popped in my head was like, and this is around the time that Battlefield Vietnam was kind of out."
710.0,714.0," And I was thinking, wow, when you become a cool, if you're, you're, you're, you're, you're crouching and like, you know,"
714.0,720.0," crawling through a field and like, the grass, the blades of grass part and kind of give away your position if you don't go slow enough."
720.0,721.0, Right.
721.0,722.0, Right.
722.0,723.0, But it's not there.
723.0,728.0," Or, I mean, even in a simplistic gratification sense is say if you're playing Christ, it's something you're shooting up a vehicle."
728.0,733.0," And you want to see not just, okay, the wheels are scripted to fall off the door comes off,"
733.0,738.0," but the thing will actually break up and every piece that comes off, our flight game, you're shooting up with Canon and other plane."
738.0,743.0, And every little bit of of of Canvas and stuff that comes off the plane will actually be physical.
743.0,749.0," So again, like, I mean, someone maybe could take the idea and say, hey, I've always had this idea, like, you know,"
749.0,755.0," catamar, you're something, but it ultimately, I've been prevented from doing it because the physics demands are so intense."
755.0,759.0," I mean, I'm sure there's something that you could come up with that would use it."
759.0,764.0," But the thing it, I haven't changed the dawn in my appreciation for the need for advanced physics,"
764.0,768.0, but the only thing that's changed between when you first wrote about it now is multiple processes.
768.0,769.0, That's exactly it.
769.0,775.0," And it's like, if it's a no brainer that we're, the games we use are going to continue to perform physics operations, calculations,"
775.0,781.0," and the more that they perform, the easier it is going to be for developers to deliver the visions that they want to deliver."
781.0,784.0, It's just a matter of what the delivery system is going to be.
784.0,787.0, Is it going to be this card or is it going to be handled through your process?
787.0,792.0," Well, I think the real trick for the, for a geos early on, maybe it's like, they had to deliver on this promise quicker,"
792.0,796.0," and they needed to make sure that it was like, you know, it's such like a no brainer thing that it would be like,"
796.0,800.0," imagine like you buy a computer and it's not a car, it's built onto the motherboard."
801.0,805.0," And if it got to that kind of level of saturation, then yeah, it would make sense."
805.0,812.0," But the thing is it's such a limited audience right now that there's, and really they're banking on the game to show off what it can do."
812.0,820.0," So there's this game which I don't really see is I mean, like, what initially look cool when I saw it a year, two years ago, is pretty cool."
820.0,823.0, Maybe what net devils working on next could do something.
823.0,824.0, I don't know.
825.0,828.0, And then the last hope is that this is built into the Unreal 3 engine.
828.0,832.0," So if something cools down with the Unreal 3 engine in some game, great."
832.0,834.0," Otherwise, this should end the water."
834.0,839.0," It comes up over and over again, and it's actually a perfect segue for me talking about track IR because it's similar."
839.0,844.0, It's another piece of hardware that you have to buy a change of functionality of games.
844.0,846.0," And but so for this, it's just the usual thing."
846.0,847.0," I mean, you want to sell this product."
847.0,853.0," You have to have some killer application for it, but no one's making a killer application for your product unless you've sold it."
853.0,854.0, So you just dead in the water.
854.0,868.0," And in the same way in console and you say, if you're trying to release like the 3Dx for say, or something, if you're trying any major piece of hardware that you want to release after launch is basically going to be dead in the water."
868.0,876.0," I mean, there are a bit of few exceptions, you know, but like, I mean, quite a few people, I toys and stuff, but you can never really, if you don't put it in the box of a console when you ship it, you can't expect everyone to get it."
876.0,880.0," And it's the same problem here, and that, you know, basically for the reasons I just said,"
881.0,895.0," because so going back to the track, I are, it's, it's basically a piece of motion, you know, motion detection equipment and you put on a visor or now even more conveniently, you basically just clip this thing on the side of your headset."
895.0,897.0, What did the visor look like?
897.0,899.0," It's actually just a golf visor, something."
899.0,905.0," It's not as gimp that I can sex it up, and maybe people laugh by talking about how it was colored like a hot dog on a stick hat or something."
905.0,907.0," But it's just like, it's just about to do it."
907.0,913.0," I remember the first time that I saw some of that coming demo that, who was playing a GTR, because that game, that's one of the games it has."
913.0,915.0, GTR is the game.
915.0,916.0, And it's built in support.
916.0,922.0," So the guy comes in, he's actually demoing the game, and he brings in his head is track IR thing and like back then, they didn't have the visors yet."
922.0,924.0," They had these little like silver stickers, you'd put on."
924.0,925.0," Yeah, you put it on your head."
925.0,933.0," So yeah, he put a little silver dot as for like a techno, a techno Hindu and he's like, that's the old tech, the new tech now on the visor."
933.0,936.0, It relies on three points and the same thing with the clip on the side of your head.
936.0,946.0," Really, the fact that if you've already got a headset with the microphone boom on, you're not going to look like that much more of a like a douche by putting this other thing on the side."
946.0,948.0, It's basically these three prongs.
948.0,951.0," So what it does now, three points is it just detects more subtle movement."
951.0,956.0," And then why does anyone care about this in IL2, which I play in the same as GTR?"
956.0,960.0," It gives you, it basically translates, you know, your head movements into game movements."
960.0,965.0," Now, I've talked about this before, and I've talked about it again now, because now that I have it, it's, if it sounds slightly interesting,"
965.0,970.0," it's actually better and more fun than it sounds. I mean, it completely blew me away."
970.0,975.0, It's such an organic solution when I fly in IL2 to dog fighting and stuff.
975.0,981.0," I mean, just keeping another plane in my line of sight and maneuvering my plane and still like looking around and looking up."
981.0,988.0," But it's just so much fun. I mean, when you're playing it, you quickly, you don't even think about it. You don't fight it. You don't say, okay, let me try to coordinate."
988.0,990.0, It's not like patting your stomach and rubbing your head.
990.0,995.0," It's just do it. What's happened earlier? Like, you're flying that way and all of a sudden your girlfriend goes, hey, Sean,"
995.0,997.0, I think you turn around with all you whether you're head.
997.0,999.0, Is your plane going to crash?
999.0,1003.0," No, it's just going to stop after. Like, I mean, you're looking at me, people listening can't tell."
1003.0,1007.0," But like, if I move like this much, that's like the equivalent of me looking, so it's about three."
1007.0,1008.0, So it's like 35 degrees.
1008.0,1015.0," But you quickly, your mind very quickly understands the extent of read on the device."
1015.0,1022.0," And so you're not like, oh, you don't have to over undercrect it. You just get it. It's just like really intuitive and spank. You just know just how much to do it."
1022.0,1027.0," It's great in that game. Now to the point where I like, I don't even want to play that game without that."
1027.0,1031.0," It's that, I mean, I'm not lying. Like, here's the thing. I have to, so for,"
1031.0,1039.0," We're disclosure, I did, they said, they heard me talking about wanting this thing and on the podcast and they emailed me and said, hey, can I send it to you?"
1039.0,1042.0," So I want to get that out there. Like, I'm not in case I sound like a show for this thing."
1042.0,1047.0," I did get it for free and it is expensive. That's, and they gave you 50 bucks to them."
1047.0,1052.0," No, they did. And I said, hey, like, I'll take it. I have no guarantees."
1052.0,1056.0," I mean, I might think it's a piece of overrated trash. I mean, not over price trash."
1056.0,1058.0," How much is it? 100,000 bucks, right?"
1058.0,1064.0," Yeah, it is. So it's definitely expensive. The other thing is, like, I could say about it is that, like, so I was genuinely impressed."
1064.0,1069.0," You know, I mean, you have to like, you can decide if you want to be skeptical or believe me, but I like it."
1069.0,1073.0," And of course, I'm talking about for just experience with one game so far."
1073.0,1080.0," And it's also, it doesn't have that that chintzy feel that a lot of, you know, it's not a major interface manufacturer, what yet,"
1080.0,1087.0," but it doesn't, it doesn't feel like it came out of someone's garage at this point. Maybe earlier iterations did, but it was always, it was always pretty sturdy."
1087.0,1093.0," Okay. So other things, arm to salt, which is now called arma is out and use it."
1093.0,1103.0," And so not only does it look left, right, and up and down, it has, you know, role and coming forward and backward, you know, to the in relation to your computer monitor."
1103.0,1114.0," So what this means in arm to salt is that if you want, instead of having to mouse to or whatever to sight down your weapons or if you're on a turret and you want to like, you know, sight down if it's power something, you just lean forward a little bit."
1114.0,1132.0," Obviously, you're not touching your nose to your monitor. Do you lean forward a little bit and that will handle that furthermore, your your head can be moved independently of your body, which means that say if you want to go up to a corner and you want to point your gun, you know, because your head's able to move quicker than your body and still stay accurate."
1132.0,1139.0, You could put your gun and point on a general area where you expect to see and then look over your left shoulder with your head and see what's behind you or whatever.
1139.0,1154.0," It might not make you the best player or anything. It's not going to confer advantage on you that way in the way it doesn't aisle to, but my guess and my friend, Rory, who tried it says, it does what it does and that it wants to immerse you in the game and you feel more part of the game that you're playing."
1154.0,1167.0," So it's a thing. And then finally, yet again in that game, air of flying in vehicles and stuff works the same as it would nile to you. So if you're in a helicopter, you have door gunners and you want to make sure that you actually have them lined up where they're able to hit a target that you want them to hit."
1167.0,1175.0," You can just look to your left as you're flying without going screwball. And you can do that in battlefield, but you have to, you know, the way it's set up now, you hit shift or control, whatever you have."
1175.0,1183.0," And look, but then you can no longer control the plane. This way you still have control. So if you wanted to go down and all the while looking left out the window, you could do that."
1183.0,1189.0," And I mean, more and more game, the trick is to get more and more games to support it."
1190.0,1199.0," But here, it's not such a big deal. It's not a big deal. It's like restructuring the entire game from the ground up. It could be. But, and surprisingly, they have quite a few companies on board."
1199.0,1206.0, The guy I talked to that gave me the thing was saying how they're really interested in speaking with smaller game developers.
1206.0,1212.0," So like if you're making, you know, quick puzzle games and things, I mean, just different ways about that."
1213.0,1220.0," So it's pretty damn expensive, though. It's definitely expensive. It's not for, it's for people with the Swiss winkins."
1220.0,1225.0, But people who fly flight sims are used to spending a lot of money on these peripherals. And you need to get them.
1225.0,1227.0," Yeah, super, super, super immersive experience."
1227.0,1232.0," Actually, before we get to far off topic, I would anyone ask one question because I'm thinking about this for armor."
1232.0,1238.0," So can you like post, like, so you're going to post up on a wall. Can you like use your head, like, kind of peek around the corner? Is that how that works?"
1238.0,1243.0," That would be interesting because I know it does register you going forward, but in there, since it puts you up to your sights, I'm guessing no."
1243.0,1256.0," I know they could if they wanted because in Microsoft Flight Sim, which has the six degrees of motion tracking instead of the four like I'll two, you can actually duck down and look like so if you're looking at your instrument panel."
1256.0,1266.0," And you wanted to look like under it. You actually like duck down and look up and you're like, your view on the monitors doing the same or if you wanted to like kind of kind of stand up and your seat, look out over your dashboard."
1266.0,1277.0," That would work. So so clearly, it's got, it's got the ability to do that if they wanted to put that in that would kind of be interesting, you know, you see people peeking their heads out instead of hitting like lean left lead right. You see some fool actually pop his head out."
1277.0,1283.0," That's exactly what I'm thinking. I mean, that's an, that's an intuitive control that like, you know, people are so used to in real life."
1283.0,1291.0," And the final good thing I'll say about it is that I was expecting, you know, not only just being, you know, some, some smaller company, but that it would just be."
1291.0,1298.0," And in, you know, again, not only from an engineering standpoint, but from a software standpoint, and here's the good news is like, it puts an icon on your desktop."
1298.0,1306.0," You just double click it, open it up and then whenever you open a game, the light on your sensor will turn blue if it supports it and you don't have to do anything else."
1306.0,1315.0," So you don't have to even go into your controls and change anything. You just once once you've had the track, I kind of, prior to opening your game, you're automatically configured, good and go."
1315.0,1319.0," And it's easy. And does it, but is it possible to map out those commands from them?"
1319.0,1324.0," Yeah, you can, you can go and do all that if that you can take as much as you want. Yeah."
1324.0,1328.0," Cool. So that's, that's the end of my run on that, but I'm pretty impressed with the commercial."
1328.0,1331.0, I like that's a testimonial. This is a testimonial.
1331.0,1333.0, This episode brought to you by track.
1333.0,1341.0," But it, it's fun. I didn't want to talk about it because it wasn't here just because like, you know, if it was Nintendo or something, the kids would be like,"
1341.0,1346.0," well, I, I don't, I feel to understand how you don't see that this is revolution. Anything less than a revolution."
1346.0,1352.0," But I mean, I mean, I don't, no, not to that extent, but it's like, I think it's just because it's PC. People aren't going to get hyped about it."
1352.0,1354.0," Yeah, you know, and it's expensive."
1354.0,1357.0," Well, exactly. It's the price of entry. It's always going to be the issue there."
1357.0,1359.0, Yeah. I hate.
1359.0,1361.0, I don't have a hundred bucks to spare.
1361.0,1363.0, I don't either.
1363.0,1367.0," So anyone else want to jump in before we get to team fortress, too?"
1367.0,1368.0, No.
1368.0,1369.0, Where we're going to hit the loader.
1370.0,1371.0, You got to get any load of the rings.
1371.0,1372.0, A loader.
1372.0,1373.0, Loader.
1373.0,1377.0," Yeah. I played a, a bungload of, of loader this weekend."
1377.0,1379.0," I, I think that's how you measure."
1379.0,1380.0, Is that supposed to play in that game?
1380.0,1382.0, Yeah. It's going to be to cube it by the bungload.
1382.0,1384.0," Uh, I don't know."
1384.0,1385.0, I should.
1385.0,1386.0, That is actually a great game.
1386.0,1388.0," I'm, I'm sorry."
1388.0,1390.0," No, I'm having a lot of fun."
1390.0,1391.0, Lot of fun. I'm up.
1391.0,1392.0, Level 14 now.
1392.0,1393.0, Blubbo.
1393.0,1396.0, The Hobbit Guardian is now level 14.
1396.0,1397.0, Okay.
1397.0,1398.0, Okay.
1399.0,1402.0," And I'm finding I called out on our forms, though, by the way."
1402.0,1406.0," What? The dick writers, the lions, like, is when we mentioned that you guys are playing on Brandy."
1406.0,1407.0," The writers, lions?"
1407.0,1410.0," Because you guys are like playing on the Brandy, wild server."
1410.0,1411.0, Yeah.
1411.0,1414.0," And the other, there was an already extended thread to get people to play."
1414.0,1416.0, And they were on another server.
1416.0,1419.0," And they were like, they posted to rally."
1419.0,1420.0, Yeah.
1420.0,1421.0," Friends, like, hey, come on in play with us."
1421.0,1423.0," But now everyone's like, no, we're going to Brandy, wine."
1423.0,1424.0, What?
1424.0,1425.0, Cause I'm on there.
1425.0,1426.0, Yeah.
1426.0,1429.0," I said, I would be on there once I get this piece of weight."
1429.0,1430.0, This is what you're doing.
1430.0,1431.0, Where's the end?
1431.0,1432.0," You're not going to play it, are you?"
1432.0,1433.0, I'm going to play it.
1433.0,1434.0, Just so you might not.
1434.0,1437.0," Even if I'm going to get, I'm going to buy a lure of the rings novel."
1437.0,1440.0," So I can, I'm going to go in and try to join people's parties."
1440.0,1441.0, And then I'll open up.
1441.0,1442.0," No, I won't talk."
1442.0,1443.0, I'm not going to join their fellowship.
1443.0,1444.0, And I won't talk.
1444.0,1446.0," But then, like, after we're in the middle of a thing,"
1446.0,1449.0," Okay, maybe I'll just be like the guy that could play the loot."
1449.0,1452.0," But I won't bring any, uh, I won't bring any weapons or anything."
1452.0,1453.0, I'm just going to bring a go and naked.
1453.0,1455.0, And then I'll tell you your loot.
1456.0,1457.0, I'm going to play it.
1457.0,1458.0, So they won't know.
1458.0,1460.0," They'll just, like, okay, it's just the quiet guy, whatever."
1460.0,1462.0," And then, like, I'll just start talking."
1462.0,1465.0," I'll just start reading and like, like, some dumb voice, uh, some of the passages from"
1465.0,1466.0, the Lord of the Rings.
1466.0,1468.0," Just like, just like, ask him, you know, just like,"
1468.0,1469.0, and bomb a deal stuff.
1469.0,1470.0," Oh, really get it."
1470.0,1472.0, Maybe you can play 10 or sex instead.
1472.0,1474.0, Do they have it?
1474.0,1475.0, Skin flute.
1475.0,1476.0, What is that?
1476.0,1477.0," Yeah, central."
1477.0,1478.0, Okay.
1478.0,1480.0," Okay, you're going to play your time."
1480.0,1482.0, You're going to play the sixth grade.
1482.0,1484.0," Like, you'd have played, uh, essential sex."
1484.0,1485.0," Like, okay, maybe there's a joke here."
1485.0,1486.0, I'll pretend to laugh.
1486.0,1490.0," But you're really saying, dude, you could suck dick when you're in that game."
1490.0,1494.0," Oh, yeah, pretty fun, man."
1494.0,1495.0," Oh, I'm sorry."
1495.0,1497.0, This is already.
1497.0,1500.0, That was so sophisticated.
1500.0,1501.0," Yeah, thank you, I love you."
1501.0,1506.0, I'm the oldest one here.
1506.0,1507.0, Yeah.
1507.0,1509.0, I'm a sense of humor.
1509.0,1511.0," Okay, so I'm a level 14."
1512.0,1513.0, So I'm all 14.
1513.0,1514.0, I've been playing a lot.
1514.0,1517.0," I, uh, I am really liking it."
