start,end,text
143.88,150.2, he referenced an art game made by one rod humble. So they go. So it's just the same guy.
150.2,155.0," I looked it up. And of course, there's it seems that both Rod and Jonathan are, you"
155.0,159.56," know, used to communicating with one another. They common one and others blogs. And so"
159.56,162.35999999999999," there was just this whole angle. I feel bad not doing any research because you know,"
162.36,166.32000000000002," Rod came on, you know, more than I do. And you're like, you know, he's associated with"
166.32000000000002,170.0," sins and stuff. And I was like, let's just we ain't there. But there's a whole other side of"
170.0,174.32000000000002, him and his career that we didn't even get to discuss. So I were trying to get back on and
174.32000000000002,177.88000000000002," the perfect opportunity to talk about, you know, a lot of the other things he's doing that"
177.88000000000002,181.52," are sort of like off the radar that aren't officially officially, you know, EA product."
181.52,185.04000000000002," That's right. Yeah. He has kind of a whole, you know, our games are to think going on"
185.04000000000002,190.32000000000002," that he explores or how do you make them art and, you know, what what counts as art and"
190.32,195.44, EA kind of let him just do this thing on his own. So he has a separate website where
195.44,200.16," he's actually posted a couple of games that I guess you checked out, right? Yeah. I mean,"
200.16,203.4," this would be a good opportunity to start. I mean, because ultimately we're going to talk"
203.4,208.24," about braid, at least three years here played it. And so one of the games called the marriage"
208.24,214.07999999999998," is called the marriage. And one of the goals, one of Rod's stated goals that I think he"
214.07999999999998,219.32, shares with Jonathan Blow is a notion that gameplay itself can communicate some sort of
219.4,223.56," message, not message in the sense that it's didactic, like it's trying to teach you something."
223.56,228.35999999999999, But I almost look at these kind of games that they call art games. They're more just like
228.35999999999999,234.04," they're equivalent of parables to me. And so far as that they're very, very compacted in"
234.04,238.84," they allow for, you know, multitude of interpretations and they make you think for a second."
238.84,244.84," But it's like you don't spend the rest of your week thinking thinking on it, you know, but"
244.84,248.6," they show potential, I think of like things that can happen in games. So in the marriage"
248.68,253.16," in this case, it basically starts off. And the other aspect of this is that there's no external"
253.16,258.84, explanation to the game unless you go and seek it out. Unless you go and look at Rod's notes on
258.84,263.32," the game. Like if you start it, it's basically the game opens up. There's two boxes, a pink one,"
263.32,267.96," and a blue one, they're moving across this field. And then there are these other black and other"
267.96,273.8, colored objects that start to appear in the field. You have no indications as to like control or
273.8,278.04, anything. You just experiment and figure it out. Find out what the rules of the game are in the
278.12,284.52000000000004, process of figuring out the rules of the game. That's where it starts to impart some sort of
284.52000000000004,289.16, meaning or you assign some meaning to it. It's the interplay between the audience and the creator.
289.16,293.40000000000003," And in this case, you have the hint that it's called marriage. And then you see,"
293.40000000000003,297.16," here's a blue block, here's a pink block. Maybe this is the male, and this is the female."
297.16,301.64000000000004, And then what's their relationship? And what happens? And you figure out that you're this force of attraction
301.64000000000004,305.88, that the only thing you do is scroll your mouse over things and cause them to move in different ways
305.88,311.48, or to erase items and things like that. Either you guys played it. I looked at it but didn't
311.48,317.96, play it. I went to a side and peaked. It's about it. Another example why I tried is called the passage
317.96,324.2, by someone else and what does a name with me. I played that. I forget that guy's name. He also did
324.2,332.04, another game. Another like super tiny pixel game that was about just a quick storytelling experience.
332.68,338.68," We should look at it. And passage, I mean, it's basically the passage of a lifetime."
338.68,343.16, Yeah. And it's just this tiny bar that goes across the center of your monitor. And it's super
343.16,347.8," pixelated. You have a character recognized with character that you play. And at first, you're on the"
347.8,353.40000000000003," far left side of this bar and everything is laid out in front of you. And as you start walking,"
353.40000000000003,357.88, you're basically just going across this environment and you're able to move north and south
358.04,362.52, and you're basically moving across the world at the same time. And so you see that they're like
362.52,367.32, various treasure chests and stuff down in the south. But then the terrain becomes more complicated
367.32,372.04, and labyrinthine and you can go through mazes and get chests later on. You find that there's like
372.04,377.48," another, there's a female figure and you can partner up with that person by touching them or you"
377.48,380.44," can just keep on going and avoid it. And then what happens if you partner with that person,"
381.32,386.36, you have like an extended view of certain things. But that person is always like one step behind
386.36,389.72," you. And then that means that you're now able and you basically when you're controlling it,"
389.72,394.04, it counts as a single unit. So you can't navigate some aspects of the maze in the ways that you could
394.04,399.08000000000004, before that you have to basically work with the two characters as your single character. And as you
399.08000000000004,403.48," continue to move across this stage, you're getting older and behind you, you're also moving toward"
403.48,407.96000000000004, the right side of the screen. And there's more of the game that's visible on retrospect. And there is
407.96000000000004,414.76," like a future ahead of you. And I mean, it's pretty interesting. It's like, I mean, I don't"
414.84,419.4," know, I see what you thought when you played it. I mean, I really played a pair of parable,"
419.4,422.28," play for five minutes think about you're like, okay, I see what they're doing. When you start off"
422.28,426.59999999999997," young, you've got your future ahead of you, moves the other direction. When you have a partner,"
426.59999999999997,431.15999999999997," you gain something. But then at the risk of something, you're not able to just take your own path"
431.15999999999997,437.0," through these various, you know, lyrids and mazes to get these things. So part of the talk that's"
437.0,444.2," going on with these games is that the kind of ongoing endless debate that would go back, which"
444.28,450.28," way precedes this art form on the notion of, you know, if you don't know, if you go into it,"
450.28,456.03999999999996," not knowing the theory or the idea, can you appreciate it? Can a lay person open up this game"
456.03999999999996,460.52, and get any enjoyment out of it or understand what it's even about if they weren't explained in
460.52,465.48," advance what the artist was trying to do? I mean, did you get any sense playing either of these things?"
466.68,470.91999999999996," It was very bad. Yeah, read about them before you played them. In the case of the marriage ahead,"
470.92,477.0," so that wasn't a good read. But with the passage I hadn't, Nick Sutner just told me to try it."
477.0,482.76," So I did without any preconceptions or anything. It seemed, I mean, obviously everyone's going to"
482.76,486.36," have a slightly different reading. That's part of the point as well, you know. It's pretty, it's"
486.36,490.68, pretty open. You're so to Jeff. Okay. And I want to make a little cookie noise while you're
490.68,496.20000000000005," being all smart sounding. But anyway, it's pretty, it's pretty out and open passage. I mean,"
496.20000000000005,500.28000000000003," it's a weird game that takes a little bit when you first open it if you never heard of it,"
500.28,505.55999999999995," because if first you don't even know what you're looking at because this guy, his games are made"
505.55999999999995,511.96," in super, super low-fi 2D. So it's literally like 80 pixels by 80 pixels. You know, it's hard to"
511.96,516.92, even tell what you're looking at at first and what you can do in the world. And the other stuff
517.64,523.64, sort of becomes apparent as you're going through. And it has music and it's sort of like hinting
523.64,530.92," at what you should be feeling in the music. Right. Yeah, they're like, I see like a lot of"
530.92,535.24," potential on these, but they just really remind me of exploratory sketches that an artist might"
535.24,539.96," undertake as they're working towards some larger project getting some place, you know? Yeah."
539.96,543.0," And I think that that's basically how, you know, Rod and the people they're creating these"
543.0,547.4," view on this. Right. Well, yeah. But I mean, there's something about it, too. It's like, you know,"
547.4,550.52," like when I'm playing even marriage, you know, you basically just have these different shape colors."
550.68,556.76," And you're basically writing a metaphor on top of moving blocks and and re seeing them as a relationship,"
556.76,560.76," you know? And it kind of reminds me in a way of like, you familiar with Pings and Mark Rothko,"
560.76,565.56, but just big giant enormous paintings of just color fields. Sometimes I'll have vibrating.
567.24,572.84, What is it called? A complimentary colors? They really stand out and see each other and see.
572.84,576.12," And sometimes what happens like if you do, if you put like a really sharp blue against a really"
576.76,581.16," sharp red and a green and a blue against a yellow or something, that their border will start to"
581.16,585.08," actually vibrate, creates the illusion of vibration or something. But anyway, in these paintings,"
585.64,590.92, people profess to stand in front of them and break down in tears and in all this sort of thing.
590.92,595.5600000000001," And I look at them and it's like, it's kind of a neat form of form of a formal point of view. It's like"
595.5600000000001,600.6800000000001," it's neat. Yeah. But it's like, I just never made the brai. I can appreciate art."
601.56,605.0799999999999, The board? Yeah. Yeah. You're the board. I'm part of the board.
605.0799999999999,611.0799999999999," Like, what kind of do you like data or Star Trek? I don't know. Everyone reacts differently to things."
611.0799999999999,615.3199999999999, I usually cried when I see paintings. You see Mark Rothko's? Yeah. I don't know. I'm just
615.3199999999999,623.0799999999999, used by five years. I don't know that. I've ever like been emotionally affected by a painting period.
623.0799999999999,628.5999999999999," By anyone? Yeah. It's just not my thing. Yeah. You know, like a music person. What's really"
628.6,633.32, fun? It's to go to museums and get angry at paintings. Yeah. That's all. There's always that person
633.32,639.0," that's in here. There's like, or no, no, the usual one, like, my fucking kid could have done that."
639.0,643.96, Yeah. That guy isn't every art music museum of modern art. That was that documentary. They
643.96,648.6800000000001," came out a little while ago about this prodigy, some little kid, little kid prodigy. Somebody listening"
648.6800000000001,652.84, is going to know what I'm talking about. I can't remember the name of it. They make a documentary
652.84,657.8000000000001," about it. It's a little girl, right? Right. And it's like the documentary is called like my"
658.12,663.8, kid kid. My kid could paint this. Yeah. And it's about that the kid was touted as being this genius.
663.8,668.4399999999999," Artists and other people were saying, yeah. Yeah. This is like, you know, little kid watercutter,"
668.4399999999999,673.64," color doodles or whatever. So yeah. Well, I mean, it just goes to show like how much the, you know,"
673.64,679.4," someone's reaction to something is important. You know, that's the handshake of the deal that"
679.4,684.4399999999999," art makes, you know. There's also promotion. You're all your time like making something, making"
684.5200000000001,691.24," a painting or music or whatever. But unless somebody decides to come along and give themselves to it,"
691.24,696.0400000000001," then it's, you know, it's nothing. So I think there's like, there's the interpretation of"
696.0400000000001,700.2800000000001," Flexibility. There's also just like the way that things are promoted. Like it sounds like in this movie,"
700.2800000000001,706.36," like this girl basically had the equivalent of an agent. You know, it's not like someone just walks"
706.36,710.0400000000001," into a random kindergarten. So that's not it. That's not it. That's like, hey, you kid come with me."
710.0400000000001,713.8800000000001," Like, I mean, they're so exactly promoting. And you look at it now. It's even more obvious than"
713.88,718.4399999999999," ever in the internet area where it's like people like they cover the, the woman on the cover of"
718.4399999999999,723.16, the most recent issue of wired magazine. This is basically someone who just made herself famous by
723.16,728.2," telling people she's famous. So, but I mean, this is a lot like two. I mean, I think even podcasting"
728.2,731.56," is like, you know, we, we notice this when we first started writing a magazine and start podcasting,"
731.56,735.56," it's like, we get so much more attention just by telling people they should pay attention to us"
736.2,741.24," on the podcast and I just think that like, yeah. And then, you know, how about, when we went to"
742.2,747.5600000000001," to the Metro on a local place in San Francisco yesterday and we walked by the, those art people."
747.5600000000001,751.5600000000001," Like, if you guys, do you remember this? Were you, yeah, they had the same empty picture frame thing?"
751.5600000000001,757.16," Right. And then there was a Volkswagen, like on this is right in front of the, of the"
757.16,762.52," Momma, the modern art museum in San Francisco. And right, you know, off the sidewalk, there's a"
762.52,768.76," old Volkswagen that's up on display there. So, what's somehow a some kind of artistic statement"
769.72,773.3199999999999," expressing some kind of theory. But then in front of that, there were some people holding an"
773.3199999999999,778.04," empty picture frame and then, yeah, people sticking their heads inside of it and other people taking pictures"
778.04,783.96," of them. But I think because they had that part of the group was there to act as a spectator,"
783.96,787.88," that encouraged other people to stop and see what was going on. So, like, we couldn't get by the"
787.88,792.28," sidewalk because there was a bunch of people looking. Yeah. And it's kind of like, I mean, this is"
792.28,795.64," more the audience saying it's like, but because it's another way of indicating something's worth"
795.72,799.0," your attention. Like, if you go walking through the art museum again, you see people just stand"
799.0,803.24," in for half an hour in front of a painting and you look at it and you're like, I don't know,"
803.24,806.92, I just feel like I digested that like five seconds. Why don't I need to stand there? But people might
806.92,811.08," feel compelled to. And then another thing, too, it's been proven. Like, you just go and you have"
811.08,814.36," people who form a line, you're like three of five people in the street form a line. And next thing,"
814.36,817.88," you know, you got like 40 people behind them. Right. No one can answer what they're in line for."
817.88,822.4399999999999," Right. I mean, I do think people need context. Maybe we'd like to think that like, we're all"
822.5200000000001,827.24," smart enough to know what's genius and what we should pay attention to and what we, what we"
827.24,832.36," shouldn't. But I mean, over and over again, you know, we proved that wrong. I mean, the Washington"
832.36,837.96, Post did that story last year that won them a Pulitzer where they took this violin virtually
837.96,843.5600000000001," was who was in town in DC to play the Kennedy Center. He was, you know, known all over the world"
843.5600000000001,848.36," and people in his, his both, you know, both nights in DC were sold out and everyone wanted to"
848.36,854.36, come see him play. They took him down to the metro station in downtown and had him play. And people
854.36,858.12," just passed right by the videotaped, you know, it's down for an hour. You don't just go off to"
858.12,862.04," right by it because, you know, they need, they need for it to be in the concert hall. The"
862.04,867.88," perception was just with some deadbeat street busker. Right. You know, and it's, and it's all just"
867.88,873.72," because, you know, it's not art until, you know, you stop and, and, and declare it to be and give"
873.72,877.5600000000001," it your attention. I mean, and the context though there, because I mean, we have some really"
877.56,883.16," telling musicians that play in the barge stations here. Like there's the, the, what does he plays?"
884.1199999999999,888.04," For you would it, this is how, how much attention I've made him. I think is this like a saxophone?"
888.04,891.2399999999999," He plays high down here at the, you know, right in our station. He's almost there every morning"
891.2399999999999,896.28," plays the sax. And he's very talented. But as you're passing through there, you're on your way"
896.28,900.68," to, you're in transit and you're usually in a hurry. I'm trying to get, so I can grab a bag on and"
900.68,904.04," then get up to the office so I'm not the latest one on hand, you know, and it's like the different"
904.04,907.9599999999999," of, like, if you went to sit down to performance, you're like, okay, I'm going with the expectation"
907.9599999999999,911.88," that I'm going to sit and pay attention this bit. Like, yeah, you know, when I was in high school,"
911.88,919.0," and I was in the jazz band me and two other guys, all three of us were Jewish. This one Saturday,"
919.0,924.36," we, we went and we took some of some of the bandage instruments that we don't play. Like,"
924.36,929.0," but we all played on horns, so, you know, the mouthpiece is kind of similar. We took like a two-butt"
929.0,933.24," and a trombone and I forget what else, and, you know, we were trumpet players. We went down to the"
933.32,941.48," local mall and as a joke, we just started playing Christmas carols and badly, you know,"
941.48,945.72," as we didn't really know how to play these instruments. And, yeah, we are Jewish. It was just sort of a"
945.72,950.52," job. We decided, let's do this. And people started giving us money. And we hadn't put money,"
950.52,954.52," we hadn't put a thing out of hat. People were just like throwing money at your feet. Yeah, so then"
954.52,958.36," we just realized, man, if we just like put a hat out or something like we can make some money,"
959.32,963.72, just have your practice sessions out there. Exactly. Yeah. Go through your schedule.
963.72,969.64," Was it even during Christmas time? No, yeah, so it was okay. Okay, so yeah, because that would be"
969.64,976.92," kind of weird. Yeah, then we pushed our lock because then we went back to school and one of us had"
976.92,981.32, so much fun playing the tuba that we went and found a couple more tubas on the day that the
981.32,985.88," music instructor was sick, you know, so it was a substitute music teacher, which is a like, you know,"
986.68,991.4, music classes already kind of a zoo. So this was substitutes. Everybody is fucking around. So the
991.4,995.48, three of us were all playing tubas. The whole day and the whole band was cracking out because we were
995.48,1001.16," terrible and just we were making up, um, pop parts to stuff. And the teacher came back, the actual"
1001.16,1005.96," teacher came back the next day and he was, he was in front of the class and he said, well, I got a"
1005.96,1010.68," really good, a good, really good report from the substitute that you guys were all very well behaved."
1010.68,1016.68, And especially well behaved was the tuba section.
1018.68,1023.88, Back to back to back to the white all that story. Where am I? Go back to back to all the games
1023.88,1027.72," and work are way to grade from there. No, I mean, not our games, but just like we were talking about,"
1027.72,1032.28," you know, games that try to tell story through gameplay. That's not exactly, you know, a"
1032.28,1037.0," property exclusively owned by small time indie developers. People are doing that all the time. Now,"
1037.08,1041.48," you look at like, I mean, we talked about this as being a real detracting moment in metal gear"
1041.48,1047.8," solid for, but they're definitely going for it. When, you know, spoiler alert, um, old snake is crawling"
1047.8,1053.32," through the, the radiated chamber and all of this suit is coming apart and he's, you know,"
1053.32,1057.96," dying and crushing green and you're mashing the butt. I mean, they're definitely going for"
1057.96,1062.04," something like that. Yeah, we should differentiate like, what do you say art games? This is what"
1062.04,1065.4," the people that are creating and we're calling them and the differences that, but I think they're"
1065.48,1070.3600000000001," probably just a little more ostentatious about this fact that that's their sole reason to exist,"
1070.3600000000001,1075.16," whereas with like metal gear, it's incorporating that into it and sometimes naturally, sometimes not"
1075.16,1079.16," so, but it's also doing all these other things and trying to make, like basically just something"
1079.16,1083.5600000000002," that can entertain anyone that can play it, you know. Yeah, I don't know if it's all, all these guys are,"
1083.5600000000002,1087.5600000000002," you know, going around saying, I make art games. I mean, I think it's, it's a lot of the reaction"
1087.5600000000002,1092.2800000000002," from the public. I think people are saying I make indie games, you know, I don't know if everyone"
1092.36,1096.68," is really like putting on the beret and, right? No, they're not, but in the case of like what Rod is doing"
1096.68,1101.3999999999999," here, this was like, I'm going to demonstrate a theory to you. Yeah, I mean, he was consciously doing."
1101.3999999999999,1104.92," Yeah. Other things like, are there any other reasons for the kind of like that? Another,"
1104.92,1108.76," I was just going to say another, another moment, and a recent game of God of War,"
1108.76,1115.0," chains of Olympus, if you get to the end of it, spoiler alert, others of that moment, where you get to"
1115.8799999999999,1119.96," the underworld and you're there with your daughter and your daughter, you know, this moment and the"
1120.76,1126.76," series that you know, the creato's has been wanting to get back as family and the daughter is"
1126.76,1131.8," grasping onto his leg and you have to like, you have to push your daughter off so you can go kill"
1131.8,1136.76," some dude and it's really me and it's like, your daughter's like, Daddy, no, no, and you have to,"
1136.76,1141.56," you know, basically kick your daughter off and and leave her behind forever and, you know,"
1141.56,1144.92," that's just a similar kind of right. But there's a difference there in that, like, I mean,"
1145.0,1150.2," that's almost like, Mimesis where it's trying to copy with a physical action that's trying to"
1150.2,1154.1200000000001," imitate it through the mode of interaction or in the case of marriage, what it's trying to do is that"
1154.8400000000001,1158.92, every bit of mean that can be obtained from the experience of playing the game is entirely
1159.72,1164.04," contained in just the interactive aspect of it. There's not, there's no one screaming,"
1164.04,1168.6000000000001," there's no recognizable like daughter saying that she loves you, you know, you know, I mean,"
1168.6000000000001,1172.1200000000001," but it's similar and and dude, it's, there's been so many cases of two of you, you know,"
1172.12,1176.52," psychonauts has levels that are basically the act of playing the levels, how you understand"
1176.52,1181.1599999999999," a character, I mean the level itself is a character, you know, other forms, I mean,"
1181.1599999999999,1185.8799999999999," other sort of mergers of form and content like and sport coming up, I mean, you get this game"
1185.8799999999999,1191.56," about evolution and at the same time it works as like another version of the evolution of game design,"
1191.56,1197.6399999999999," you know, simplicity. The bridge is totally not independent of, you know, other things. It's not entirely"
1198.6000000000001,1204.3600000000001," it's not, no, break is not, break is many, many steps like the way from marriage and yeah,"
1205.24,1209.8000000000002," and it's sort of weird actually, I mean, because sometimes I mean, you, you sort of writing about,"
1211.48,1216.3600000000001," you know, feeling that the game play was disconnected somehow from the story that it was trying to tell"
1217.64,1222.2," I've come to think with like a different, see my thing I have to get out there's I haven't finished the"
1222.28,1227.72, game and I'm glad you have so that that way because now I've got like all these ideas because
1227.72,1231.56," I've sort of been following it. I got to the point where I just was like, I like this and I"
1231.56,1237.56," appreciate it, but the act of actually playing it, that wasn't really that encroached into the point"
1237.56,1241.48, where I wanted to continue and then there's other things too. Some of it's just been time. Things
1241.48,1247.72," come off and I've like, you know, went out when I, I actually was like super compelled by the"
1247.8,1253.0," game. I mean, when I, when I first started playing it for like the first hour, I wasn't sure about it,"
1253.0,1257.24, like the puzzles didn't really click with me or anything and then when I went back the next day
1257.24,1262.28, and it was playing like for five hours and and being the game and then I went back and played through
1262.28,1269.64, it again because I'm in her and I just really enjoyed it on strictly like a puzzle adventure game
1269.64,1275.16," kind of level, although I also like after playing through it twice became sort of enamored with"
1275.24,1280.68, trying to figure out what the fuck was going on with the story and obsessing about that and reading
1280.68,1284.76," message board posts with all the other people, you know, trying to figure out what was going on"
1284.76,1290.76," and all the weird theories cropping up with people, you know, describing like the nautical flags that"
1290.76,1296.3600000000001," that pop up at the end of the level and you know, making all these theories about the sort of weird"
1296.3600000000001,1301.24," nuclear weapons, term, I mean, like references and stuff that pop up up toward the end of the game."
1302.2,1307.4," I don't know, that's a very good even on the cynical, I don't think that it was like calculation"
1307.4,1311.56," on blow as part, but I think it's a good time to get away with this sort of thing. I mean,"
1311.56,1315.24," I don't know how many people have actually downloaded the game now, but I mean with like the"
1315.24,1321.08, popularity of shows and like lost and stuff and people love to basically like just the crypto
1321.08,1327.16," mania, you know, they love like just that this element of things and so I mean the nautical flags and"
1327.16,1331.0," all that, I mean it's just feeding into the same part that like makes Ryan speculate that"
1331.0,1336.1200000000001, it was the dog that was the ghost in the cabin and lost. That's the most frustrating thing to me
1336.1200000000001,1340.92," that was like you playing the game like that, you know, it's a game where every puzzle has and"
1340.92,1346.92," has a solution. Yeah. And the solution is really clean, you know, like every everything makes a lot of"
1346.92,1352.2, sense to me and I've found that aspect of it really satisfying even even I had two puzzles that
1352.2,1357.88," had a sheet on and even those when I you know when I figured them out I was like, oh mother fucker,"
1357.88,1362.52," you know. Yeah, I haven't cheated yet, but I definitely feel the need to because I feel too dumb for"
1362.52,1366.8400000000001," that game. But I haven't put in enough hours yet. I mean, I hear the same thing that you said that"
1366.8400000000001,1372.68," at some point it clicks. Yeah. And it does not click for me yet, which may mean I'm just too stupid for"
1372.68,1377.32, the game or I just haven't spent enough time with it. But there's there's puzzle pieces I'm looking
1377.32,1383.96, at and I'm just like there's I just don't see it at all. Yeah. I think there's a potential reading
1383.96,1388.6799999999998, that I have that makes that make sense for that to be the case. And I should just throw it out there
1388.6799999999998,1392.6799999999998," and then you can tell me what sense it makes to you having actually played it. In this case,"
1392.6799999999998,1396.6799999999998," like when I said I've finished that I have I have looked at the video of the final level, the"
1396.6799999999998,1402.04," upload, I've looked at the transcript of, you know, the final text, you know, portion of the game"
1402.04,1410.92," and stuff. But, um, so what to go with this? So I know a few different things about from previous"
1410.92,1414.6," interviews with Jonathan Blow, he says he claimed that Mahal and Drive is his favorite movie of all"
1414.6,1419.1599999999999," time, which I think is very telling. Yeah. Not just like hey, by the way, I like this movie. This is my"
1419.1599999999999,1425.0, favorite movie. It is a great movie of all time. And the thing with that movie is that it tells the
1425.08,1432.6," tale of an actor who, I mean, the movie is presented in the form of their fantasy, their retelling"
1432.6,1436.28," of their own life and it turns out the end that they're, you know, they're on the verge of suicide."
1436.28,1441.24," They've been a total failure, but it's just this really weird mix of sometimes, you know, horrific"
1441.24,1448.28," surreal elements and really just like, you know, wide eye at Hollywood, Starlet, type of scenario."
1448.28,1454.04," But anyway, but the, the game, the movie is very cleverly structured. Yeah. So when people"
1454.12,1457.32," started saying, well, there's all this stuff later on at the end and the epilogue that"
1458.12,1462.68," in there showing these quotes and it sounded a whole lot like, you know, um, like the Manhattan"
1462.68,1467.96," project and like, you know, open-heimer and, you know, had all these illusions that are very clearly,"
1467.96,1472.52," you know, talking about, you know, I'm become death, the story or worlds and hiding behind, you know,"
1472.52,1477.3999999999999," blast, put it, you basically putting welders, goggles on to seeing explosion and stuff. And so"
1478.44,1483.3999999999999," when I saw that, and there's that post is on the RLL and UK, whatever that means forms is where"
1483.48,1487.64," that, you know, I think where people first started sort of like looking and seeing someone pointing"
1487.64,1492.6000000000001," out that these are in this game. They're like, well, this game is an allegory for like, it's just,"
1492.6000000000001,1497.5600000000002," it's, um, it's a metaphor for the making of the atomic bomb. What I was like, well, let's look at"
1497.5600000000002,1503.8000000000002," it the other way. I mean, what if, um, the, the real fact of the matter, to that's almost the"
1503.8000000000002,1508.8400000000001, Rosetta Stone and that's the reality that it is a story about someone who made an atomic weapon
1508.8400000000001,1513.16, or something like this. And then everything else you're experiencing is the construa
1513.24,1518.68," mental construction, the retelling of whatever, you know, to make sense of his own history and"
1518.68,1522.6000000000001," all these other things to repress certain things, to rewrite aspects and stuff and it works that way."
1523.4,1527.48, And there's a few things that make the seem to work. There's also Mary Shelley Frankenstein
1527.48,1533.0," references in, um, in the game where specifically the parts about how, you know, Dr. Frankenstein"
1533.0,1537.0800000000002, wanted to basically just pull apart the tissue and pierce the inner workings of the world and
1537.08,1544.6799999999998," of life itself, you know. And of course, in that story, Frankenstein has the scientific genius,"
1544.6799999999998,1549.48," but there's, he's an ethical and moral midget. He has no concern for the ramifications or no ability"
1549.48,1553.8799999999999," to anticipate it. And then, of course, once he does develop the monster, it's out of his hands."
1553.8799999999999,1558.1999999999998," It's gone in the same way that Oppenheimer Security clearance was revoked and, of course,"
1558.1999999999998,1563.6399999999999, the tonic weapons went over to another group of people in the US government. And then there's
1563.72,1568.2800000000002," like this other level of connection between those, you know, Mary Shelley Frankenstein's subtitle"
1568.2800000000002,1572.92, is a modern Prometheus and then Oppenheimer's biography. He's been called an American Prometheus
1572.92,1578.2800000000002," and stuff. This is notion of someone trying to produce something in being, you know, being"
1578.2800000000002,1581.24," punished for it or not getting it. So it's taking of it and I'm like, well, could you maybe put"
1581.24,1585.48," together this notion that saying that games are kind of like this, you know, we've got all these"
1585.48,1590.44," complicated physics. We've got, you know, bloom lighting and all these things, but at the end of the"
1590.52,1595.3200000000002," day, what are we using for? Is there any sort of like, you know, intelligence or morality or just"
1595.3200000000002,1601.96," like, significant to all this, you know? And then when you look at it, that when you know, it's also"
1601.96,1606.52," very important for Johnson Blow to have the gameplay itself correlate to whatever it is,"
1606.52,1612.8400000000001," he, whatever meanings he has in the story, like, well, people, you know, physicists and stuff are"
1612.8400000000001,1616.92," are well known for working in a counterintuitive mode of thought, you know, people, when people"
1617.0,1621.3200000000002," are involved, we're involved to understand the world on, like, on a cell, you know, not a cell,"
1621.3200000000002,1626.3600000000001," like a level of animal organisms and objects, things we see and interact with, but not on a molecular"
1626.3600000000001,1631.16," level, not on a quantum level for sure, you know. And so when you hear about people like Einstein's"
1631.16,1634.92," now working with all these things with time, it's like they just, most of us just can't grasp,"
1634.92,1638.8400000000001," but it's beyond our thinking. But so when you play the game, I have that there's this like doubling"
1638.8400000000001,1646.76," experience because it has a very consistent internal logic in the gameplay mechanisms, but it's kind of"
1646.84,1651.0," alien to us when we play it. And I think when you first saw the puzzle, you do get it, you're like,"
1651.0,1655.16," yeah, of course you're able to force yourself to learn these rules, but if you were to write"
1655.16,1659.08," then and there to explain to someone, saw him like Robert, what are you doing? Why did you do all"
1659.08,1664.12," those steps? Why was that exact, the order of operations you chose? Maybe at that moment,"
1664.12,1667.72, it might be difficult for you to explain. So it's kind of like just to someone's like this
1667.72,1671.64, like sublingual. It's just kind of like I'm saying there's a mode of thought that you could
1671.64,1676.68," probably, maybe it's defensible to say, you're in the mindset playing this game that kind of loosely"
1677.4,1680.3600000000001," correlates to someone of physicists or something like that, you know."
1681.0800000000002,1684.92," And the interesting thing about that is everyone's got these really emotional responses to the game,"
1684.92,1688.44," and that's like the story and stuff, but like for me that's what the whole time I was playing,"
