start,end,text
384.0,388.55999999999995, Very good well it it it it produced content for one up. It did
389.11999999999995,393.59999999999997, It paid off. We should talk to to be back getting your bonus for that writing assignment
396.47999999999996,397.84, That's money
397.84,400.96, What do we want to lead out? Should we just go right back in the Lord of the Rings online?
401.35999999999996,405.35999999999996," Might as well. Yeah, thanks. Oh, that's your about it big stuff convinced me"
405.35999999999996,409.35999999999996, I have a copy sitting on my desk and I want to know if there's gonna be convincing you
411.2,416.15999999999997, There might be convincing a rhyme. Come on. You can't be that hard. I only walked out of out of the second movie
418.0,420.0, Not the intended audience
421.35999999999996,423.35999999999996, I don't think not the movie license
423.35999999999996,426.88," Right, it's not the movie license based on the books but you get to play lutes"
427.67999999999995,429.03999999999996, You do get to play lutes
429.12,431.12, Sweet and clarinet
431.12,434.96000000000004, Your heel people so the word online when I came back I was surprised to see a
435.68,440.0, Big thread will big for our boards a big thread dedicated five years
441.6,443.6, By three posters
443.6,448.64000000000004," Denny no, but but a bit a bit a pretty big big sized thought red dedicated to this game and"
449.12,453.04, Usually MMO launches come and go and it's just a vacuum
453.04,458.22, So and that's this is reflective of our listeners who are our notorious
458.3,461.82000000000005," Commudence, you know, but in a good way I mean you said like I mean"
462.54,464.3, Help me guys
464.3,467.5, There they're going crazy for it. So what's the deal?
468.22,472.94000000000005," Well, it's a well, I'm not too far into who's the first one"
473.90000000000003,476.54," Far did you get well, I've got a level nine guy"
477.58000000000004,482.86, But I'm actually gonna force a cam and start somebody new but I'm so new be new be town
483.18,487.98," Yeah, same here. I'll be a little further than I mean the very early new be experiences like"
488.86,493.58000000000004, Pretty much wow like it's the same same kind of quest cycles and kind of
495.02000000000004,498.54, Accident blog a little bit negatively about about the new bezone
499.42,501.98," Even though I like the game, but my feeling was like"
502.86,508.78000000000003, The the time in which you have a dedicated new bezone that is not connected to the the actual game world
509.58000000000004,514.14, Has passed that you know I felt like wow that a really good job of
514.6999999999999,522.06, Putting the player into the world that really is there and just sort of bread crumbling you along until you got to places that were harder
522.38,528.6999999999999, Right and this sort of like artificial like play pen where only new thing out. I don't like and declare
528.6999999999999,532.6999999999999, I you're talking about kind of new bezone too because you start off in kind of an instance
532.9399999999999,536.6999999999999," Yes, where you've already like breaking out a prisoner whatever to be your correct"
536.6999999999999,538.86, You pick and that's kind of a cool that one's cool
539.34,542.62, except for I think we agreed on the wire the ring nice talking
542.62,544.62, That's total order the rings dorkism
544.78,549.66," Yeah, I'm a he's there they talk. I guess it is just straight fear into your heart"
550.0600000000001,554.7, You know I created another new character today and I went through that again and a bother me again
555.02,558.94, You don't want the black writers talking like what's put what's so scary about him?
558.94,560.3, Is there this like oh like
560.62,566.86," You know there's this stuff like I'll get you yet hopped. Yeah, you hopped and you're dog too. Yeah, it's a little like"
566.86,569.02," Oh, no, anyway besides that"
569.1,571.1, Shondos a care
571.1,573.5799999999999, I'm gonna have a contest to get rid of that copy. I got on my desk
576.06,578.86, The one thing I'm looking forward to giving it try at least is the
579.5799999999999,583.5, The ability to become one of the high level monsters like from what I understand you hit level 10
583.9,589.74," Yeah, and like you could like forsake your own dude and just go on and like take grab it be a level 50 spider or whatever and just start ganging up on"
590.14,596.14, The reason for this is there's no PVP proper because there's only good races in
596.22,603.34, Lord of the Rings online and they can't have you know men fighting Hobbits right as much fun as that would be so it's PVP
603.34,607.02, So the PVP is at when you hit level 10 you can play as a monster
607.9,611.98, Against the other in death players that game still look like a bunch of homeless people
615.34,617.34, Come on now
620.86,622.86, Don't joke
623.26,625.74, Shoked and this is the aftermath of the whiskey nerd voice
626.94,628.94, Like ready to try for every word
630.62,632.62," Swallow brilipat no, I was just like just"
633.02,637.9, To get it like back then they're close when all advanced like are they look like bumps
637.9,639.9, They didn't even afford shoes
640.3000000000001,641.82, Bigger
641.82,643.82, Hobbits don't need shoes because they have hairy feet
644.54,647.58, So if you're playing as a monster is that you know
648.3000000000001,651.1," I think you level up slightly as a monster. Yeah, much"
651.58,655.1800000000001, So it's not like the full experience like playing is a hobby
655.1800000000001,657.66," No, it's not like a character that's in the horror or anything"
657.66,661.5," Right, well, I'm just looking forward to like just screw them with all the guys that are like power levelers"
662.3000000000001,666.86," Yeah, there's some kind of advancement. There's reasons to keep playing as it I I"
667.58,670.38, I don't know talking out of my well ask in next week
670.38,674.7, I'm gonna come to check a week. We'll know more the and yeah to clarify
675.4200000000001,679.02, Sean you're right when you first create a new character the first thing that happens to you
679.1,683.8199999999999, As they put you into an instance that like starts a story right away and that is cool
684.38,690.06, I like like puts you right in you know in media ray right in the middle of a sort of epic moment
690.6999999999999,695.5, But then they stick you into a a kind of like level one through six
696.9399999999999,702.38, Dedicated like years had to learn the game thing and I think that that like takes the wind out of it sales a little bit
702.38,706.78," Right, and it's then it's right back to collecting herbs and berries humans and like Hobbits start in the new"
706.78,709.42," Yeah, the humans on top of turners are exact same area"
709.66,713.74," Someone says kill six wolves and you go kill six wolves. Yeah, I was just kind of bummed by that too"
713.9,717.8199999999999," Right, well like they could have they could have carried that instance moment out"
718.6999999999999,722.38, Further or more distinctly for each race I think
723.1,726.06," No, I gotta keep playing. I mean, it's really like"
726.86,730.3, A launch game. It's really polished and like you haven't encountered anything
730.86,735.42, No bugs on the good side. There's that it's incredibly smooth as a launch
736.38,741.5799999999999, There are a lot of players on there with an MMO needs so it's easy to group up already
741.5799999999999,750.38, I've joined fellowships. You don't come groups so everybody the so the players who are taking the game seriously say LFF in this game looking for fellowship
751.02,754.86," Yeah, I've taken for anyway just a piece of the already on day one"
755.5799999999999,761.9, Now people were I mean this game got good buzz in the weeks leading up so that helped you know the open beta went really well
762.4599999999999,764.4599999999999, So it was also a good timing for him like
765.42,770.54, Burning crusade has been out for what right months now so right little played out that there are people here
770.54,773.26, It's like all right. I'm gonna stick a while now. I'm gonna try this out
773.74,775.9799999999999, But no one in my guild while guild has
776.86,781.0999999999999, There people are trying it but no one has said I'm jumping ship through just like I'd like to play this on the side
781.5,784.86," Yeah, I think that's where it's out right now right people are just checking it out"
785.5,789.0999999999999, Seeing if it's a worthy alternative and my take is it's like the first one
790.3,794.3, This is the first one that's like made me want to play an MMO other than wow
794.38,799.42, I don't know if it's gonna replace while but like I spent my evening playing it and feeling like
800.14,801.0999999999999, You know
801.0999999999999,805.8199999999999," Okay, well that was a nice alternative to wow as opposed to play I wish I played wow instead"
806.3,809.02, Which is what it usually is for games like this true
809.42,811.42, Like can we see the first person who hits the level cap
812.14,817.42," Yeah, but it's just it's just through the entire story that yeah the stuff that's interesting to me is stuff that"
817.42,820.78, I'll have to figure out later if it's worth it but like the player combos
821.18,825.74, Or there's that color system where you can kind of lift off each other's moves like there's some
826.3,831.26, There's a system in the game for the combat or like if someone does a certain move then another person
831.98,833.8199999999999, Like there's a little color wheel that pops up
833.8199999999999,837.18," I haven't really seen it in action, so I'm just kind of talking"
837.9,843.66, Part purely theoretical but like then another player in your party can see what you did and kind of combo off of it
844.6999999999999,846.6999999999999," So, okay"
846.7800000000001,850.94, That sounds kind of interesting to me. I know like Final Fantasy 11 and stuff did that because they had that
851.5,855.9000000000001, It's called some system very similar. I think that the things to give to props for at least is that
857.0200000000001,859.0200000000001, This game's a bit around for so long
859.26,864.94," You know, it's changed it. It's very much at in years pass had the kiss of death to it sort of like"
865.6600000000001,870.0600000000001, Taint of godless not right about this damn for the last three. I was watching it going
870.62,874.3000000000001," Man, poor thing exactly. Yeah, you just sort of like wanted it to go away"
874.54,877.66," You know, so just so it's got the embarrassing everybody"
878.2199999999999,881.42," But now they really kind of got it together, you know"
881.42,885.5799999999999, Because it's part of it's just the Lord of the Rings thing. It's so like past it's prime. It's like
885.9799999999999,891.02, You know how like whatever year it was and the first movie came out McDonald's who'd want it would want the the tie-ins for
891.02,893.66, They're having meals and now it's like shaky burger shack that's got
895.02,897.18, Lord of the rest on the food chain based on the
897.42,899.42, Literally
899.42,901.42, Based on the book
901.42,905.26, I think there's still let's see how that hobbit movie can contingent to people or into this
905.8199999999999,911.3399999999999," Like no matter what I weird here it is or what yeah, I mean they the talking fans are eternal, you know"
911.3399999999999,917.26, I mean the movies you're right the movies are a bit passing out but you go on to these servers and there's some pretty hard core
917.9799999999999,919.9799999999999, Talking nerds playing
919.9799999999999,925.42, I again I know it has voice over IP and that I have to confess is probably one of the main reasons I want it play
926.62,929.66, Because I can think about the damage I could do yeah a lot of fodder there
929.98,936.14," But it's like it would be better if it were doomed because I've confessed to having read all the dude books and uh, but"
936.62,941.9, Like if I knew it's it's easy you've read all the all the dude books. It's really it's you're doing the talking
942.4599999999999,943.66, I know
943.66,945.98, But I'm ashamed I got saying that there are a do
946.54,948.54, I'm dying to play a do-nammo
949.1,954.86, It's pretty used to use nobody'll be swelling in a bit but to go in like the better arm your go it actually like
955.1800000000001,959.58, Strip the pot this like yeah like that when I was on Xbox live playing you know
959.58,963.34, Warms like a while ago and three or four weeks ago. There's a guy in our game
963.82,968.0600000000001, And we're just doing stack games with my friend Roy will make like a three a three worm game
968.46,974.0600000000001," And then we'll immediately just tag team on the other guy and talk shit to a whole time and uh, but this guy's name was doondoo"
974.62,978.38, But we had both read the book so we immediately just started talking about like
979.02,985.26," The most of skiership you'd have to have read the book, but immediately let them in on the fact that we knew what his name was and we knew like"
985.82,990.06," Like how absurd the stuff got no, I mean we're talking about like hitting him with like the"
990.7,993.98, Sexual propensity of like a 16th generation Duncan go
994.7,996.7, Like
996.7,998.7, Are you
998.7,999.66, Nontis
1000.06,1005.82," Wow, that man nothing to me. That's funny to me. Yeah, Sean left up early asleep. It was the other dune guy in the room"
1005.82,1009.98," Yeah, trust me. Wow, no, I know how to go in all skills. Let's talk about graphics cards and shit"
1013.2600000000001,1017.1, Have you read the Lord of the Rings book? Wow
1017.74,1022.7, How did you get a job here man? That should have been on like my entrance test in book two
1024.6200000000001,1026.6200000000001, When Saruman no
1027.42,1030.54," Well, you know what kind of person you're gonna get if that's your quiz neck beard"
1030.62,1042.54," You did yeah, there's a new one in that full dead"
1044.78,1046.54," Yeah, so"
1046.54,1052.54," Actually like two bucks in the soundtrack for this, too. So he's not technically dead. He went over the over the gray seas"
1053.58,1056.54, The gray havens sorry the gray seas do you're here?
1056.54,1058.54, I'm ours
1058.54,1062.86," Nothing yeah, I don't understand what you're saying. I can't even contextualize it. What possibly could you be talking about?"
1065.26,1068.62," Yeah, okay, so we'll we'll keep talking about the rings online so far"
1069.34,1071.34, So far so good. I will play it again. Yep
1071.82,1073.98, I'm looking forward to getting out of here and playing it
1074.3,1075.5, We're looking low
1075.5,1082.3799999999999," Probably not but I think it's gonna do well. Yeah, I mean, it's kind of a circuit could be a good alternative like the people who are looking to get out of wow now"
1082.94,1084.94, Like now have a place to jump to
1085.1000000000001,1090.14, There's always like a certain like wave of people are just like I need something else right
1090.14,1092.14, Coming go right
1092.14,1093.3400000000001, So
1093.3400000000001,1095.3400000000001, They'll be no mass access
1096.14,1099.74," It's good stuff. I mean, it alternative a final turnative"
1100.78,1102.78, All right
1103.42,1104.78, Moving along
1104.78,1107.42, Daren do you want to discuss a haleto vista
1107.98,1109.98," Oh, a shame of the year"
1110.38,1112.38," Yeah, no"
1112.38,1118.3000000000002," First of all, first of all, I'm gonna hang my head low knowing that I have PC achievement points now and I'm there's no way I'm gonna cover it up on my own"
1118.3000000000002,1121.2600000000002, What does your first one wow just to get the first level yeah
1121.66,1124.7," Congratulations, here's the idiot badge for clearing the the tutorial"
1133.42,1135.42, Fuzzy the bear do
1136.6200000000001,1139.0200000000002, We're just gonna make noises. They're asking the pretty much okay
1139.34,1147.9," No, it's just you look at the game and you're like wow it's like it's like shellacked animatronics like characters walking me through the game"
1148.78,1150.78, It sounds like about a 78% to me
1152.06,1157.34, The beginning of that game it'd be hard to play that again like the beginning levels were so like the things you look at it now
1157.34,1159.5, And you're like wow the level design it's so
1160.1399999999999,1165.34," Two a couple years ago, and it's just like all that's been that like the texture has been optimized for vista"
1166.3,1167.34, I
1167.34,1173.26," Kind of I was just reading a bullet point, but it doesn't I mean you could put you could sharpen the the resolution on it"
1173.26,1177.6599999999999, It doesn't matter it's it's basically a bunch of I mean if you took poured concrete and rebar
1177.6599999999999,1179.74, I mean to an extent that you're like a large area
1179.74,1186.58," You know the height of like communist architecture looking inspired, you know and just start laying that goddamn concrete everywhere"
1186.58,1190.4599999999998, And sometimes you paint it green and sometimes you paint it purple. It's kind of like levittown in space
1190.46,1194.54," Just kidding, but the thing was when I I mean I'm gonna have to play it again"
1194.54,1196.7, I'm gonna have to and see how it stands up at the time
1196.7,1204.8600000000001, I just it was it was difficult because I reviewed half-life two two weeks prior to Halo two and then when you jump in you go from
1205.26,1209.66," Of course the the well-known intro to half-life two where you're like okay, there's this"
1210.22,1214.54," You know this very old-well-eaten world and whatnot you look out and you walk outside, you know the little"
1215.1,1220.3799999999999, Mean all the buildings in architecture you like this is like a plausible place like this there's a lot of yeah
1220.3799999999999,1223.74, Even though there's not even though I'm controlled and limited and where I can go
1224.46,1228.8999999999999, The placement of the environment is very convincing and that someone puts them thought into it
1228.8999999999999,1233.5," It has a history to it. It sort of tells its own history just by by the way it looks, you know sure"
1233.5,1234.86," Yeah, and"
1234.86,1237.3799999999999, And going through that experience then you start when you start off
1237.3799999999999,1241.6599999999999, Halo two of course the big things spoiler alert if you haven't if you somehow I don't play to you
1242.22,1244.22, Look to spoilers
1244.22,1247.26," It's on earth you know and you have to stuff on you're like okay, this is gonna be interesting"
1247.26,1249.1000000000001," You could always do some fascinating with this, you know"
1249.1000000000001,1252.78," It was kind of like with you know, it remember that the alien movie and there's like the alien comic"
1252.94,1255.18," Or like they took it to earth and you're like oh, it's gonna be wild"
1255.42,1260.38, But then you're like what the like earth is just like a dirty alley with like some crust
1260.38,1262.8600000000001," Yeah, like so you're going through the subways"
1262.8600000000001,1268.6200000000001," Right as like yeah, it was just like it could have been anywhere it could have just been more like it's just like Pac-Man space"
1268.62,1271.7399999999998, You know and while a game is more like those aren't not hey
1271.7399999999998,1278.3, I'm just drawing attention to it because those are not Halo's strengths and it doesn't matter because it succeeds to spite those
1278.3,1282.3, I mean it does all their things well at least on the especially on the console on the 360
1282.54,1288.26, But the way that I buy into it it does matter because like anytime someone talks automatically
1288.26,1291.26," I just don't care. I mean there's like another burn victim, you know and"
1291.6599999999999,1294.3, Like the first guy I mean to the first guy that talks to you
1294.3,1297.8999999999999," He's like cut him wax works, man. Do you come and out of the machine out not this face?"
1297.8999999999999,1302.26," No, it's pretty bad. I mean like like like it's like weird. You see like this it's just a hollow mask"
1302.26,1305.4199999999998, It's like it's like a serial killer with some kind of ass
1305.82,1311.5, He's the eyes operating like it's a pitifully underneath that level like holy crap the dude from the the the
1311.5,1315.02, The pre the skit nerdy here if the preacher comic book basically made like that
1317.58,1323.18," But yeah, it was it was pretty it's pretty rough. I think it was like, okay, so the ultimate question"
1323.18,1325.74, Can you play it with keyboard and mouse like they're talking about
1327.02,1331.48," Honestly, I tried playing it for about a level and I went I plugged in a game pad"
1331.48,1335.6000000000001, My question with really be is it with the multiplayer be as
1336.74,1342.46, Compiling as Halo 2 multiplayer on Xbox. So that's where the all that game is yeah
1342.46,1345.1000000000001," It's gonna be the multiplayer, but no one's really in multiplayer"
1345.1000000000001,1349.98," Yeah, limited number of people are actually like up online live right now, right? And yeah, so it's just kind of like"
1349.98,1350.98, It was just kind of weird
1350.98,1357.16, And stuff here. It's just kind of weird hit my guide but been seeing my lot all my live stuff like pop it up and on the Halo
1357.16,1361.6200000000001," You know, it's I definitely gonna try to I'm gonna give it try I'm gonna keep playing through it and see what happens"
1361.6200000000001,1368.34," You know if if I if my opinion changes at all, but I agree with Sean the if the strengths are gonna be in multiplayer and the maps that they get made"
1368.34,1373.6200000000001, And speaking of which I just installed the map maker earlier today and started taking trying to take around with it
1373.6200000000001,1375.6200000000001, It's a lot more complex than I was hoping it would be
1375.9799999999998,1383.54, It's like in far cry they make it that thing really easy because like it's alter the world and like in the map and just drop right into the world and here
1383.54,1384.8999999999999, It's just like
1384.8999999999999,1391.34," It's basically if you've made maps before and Halo 1 you'll be okay, but so is this not yet the reason to install Mister Darren?"
1391.34,1393.9399999999998, I know I would not say this is the killer reason
1394.9399999999998,1399.3799999999999, Maybe shadow run we'll see if you get a stable version of that but
1400.3400000000001,1406.3200000000002, I don't know it's how many people here at official games for windows magazine are running faster yet
1407.9,1410.66, And in this room we got one we got one
1410.66,1416.66," I get to take that computer home. Yeah, okay actually the yeah the count's gonna go up to two soon. I'm giving sure"
1416.66,1418.66, I have an extra piece of Sean's gonna strike it around
1419.42,1426.3400000000001," But yeah, I mean to be honest with you like I have one machine that runs Vista, but I also have a dual boot and for XP because I want it to be stable"
1430.0200000000002,1432.0200000000002, Oh
1433.6200000000001,1435.6200000000001," Yeah, okay"
1435.6200000000001,1438.9, But we need to make a different licensing deal with Apple
1440.42,1445.3000000000002," Come on, but piece of gaming is researching I hear oh yeah nice segue Darren"
1446.18,1451.74," Yeah, so nice to did anybody actually bring the numbers anybody was anybody smart enough for not of course"
1451.74,1454.72, We are so unorganized with this podcast EGM what I had it in here
1455.18,1457.7, Retro nuts what I had it in here you're all five. I suck
1458.3400000000001,1460.66," Yeah, so that was some kind of news story about"
1461.9,1465.46, PC gaming numbers it was in the news it was in six
1466.18,1470.66," 2006 yeah, yeah, it was it was from the New York Times article the post it on Monday or Tuesday"
1470.66,1475.1000000000001, I think and the evidence that it's up some dude walking into EB
1475.7,1481.3, Or best buyer whatever like running straight to the biocopious sim for well that was that was the little anecdotal
1481.3,1486.94, I know thing to go with the actual sales numbers which showed a positive increase in PC gaming
1486.94,1487.98, Yeah numbers
1487.98,1493.6200000000001, Growth market right so you could probably go to some reputable game side where podcast and get the actual information
1494.22,1495.22, Not here
1495.22,1499.42, How much is that that is like because it was the down cycle of the council
1499.42,1501.9, You're like as the tail end of the Xbox and see you know
1501.9,1507.5800000000002, I just want I just wish one day that and the NPD actually accurately tracked numbers for online sales and digital distribution rise
1507.74,1510.7, Because really like retail is just gonna like I mean at some point
1510.7,1515.8200000000002, I think retail is just gonna dry up for PC gaming and it's you're gonna see people just getting downloading all their stuff
1516.78,1518.78, Steam is a prime example
1519.5,1521.82," Yeah, but what about all those great games for windows?"
1521.82,1526.22," Um, Kiosks at the store where you can oh right by the game for windows games and"
1527.34,1531.5, And your magazine you can buy that there too. You got such bad at you today
1534.22,1540.28," Podcasts and I'm in my bum and yeah, if my bad attitude you just have a good attitude because you went on vacation"
1540.28,1542.28, So fuck you
1542.28,1545.0, You were not vacationing you had to be here at work every year
1545.0,1548.6, It's been a fun too. I was part of this was not the beginning of
1549.24,1551.24, The level design for a minute
1553.28,1558.52," I'm mainly in hey I'm in the halo mainly for the fiction though this random fiction. Yeah, so you've read all the news"
1561.52,1566.36, Like I knew like I was one of the few who like appreciate like what it meant when feet me see more came out
1566.36,1568.36, Okay
1568.84,1570.84, What was the line oh
1570.84,1572.84, See you next time see more
1573.76,1575.76," Sorry, that is a"
1578.0,1584.9199999999998, Great villain the high-end Ray mind is is basically just a giant two carnivorous plant that
1585.4799999999998,1587.4799999999998, See me like she pops up at it nowhere and
1587.84,1590.36, Hat has a few words to say and then let's
1590.6799999999998,1593.84," Credit because he's see more no, I mean that's you know the whole deal"
1593.84,1598.08," More little shop-hars fun. Yeah, there's some more but no"
1600.1999999999998,1602.1999999999998," No, no"
1603.1999999999998,1608.56, So like see more but this little shop of course I got volume is one who seven
1613.56,1615.56, I don't
1617.56,1621.8, I was like I'll come in and I'll read that thing. See aren't you glad you were now?
1622.32,1626.68," Now there's no turning back it's like I went on yeah, how many of the novels of your it?"
1627.2,1628.2, The halo one
1628.2,1634.44, They just one of them just came in today. They keep showing them we get every book series here pretty interested to find out like because there's like
1634.44,1636.1599999999999," You know, I played multiplayer and there's a red"
1636.48,1639.1599999999999, Spartan armor and a blue Spartan armor
1639.1599999999999,1643.9199999999998," I'm yeah, I want to find out about like how they chose to designate those with various colors. That's right red versus blue"
1643.9199999999998,1648.44, I'm kind of curious about how that works. So the extended fictional answer that question. I don't want to be a little like you know
1648.44,1650.44, Sort of righteous about these kind of things
1651.1200000000001,1654.9, But I'm thinking if you haven't yet read like Hucco Berry Finn or
1657.2,1663.42," Oh, you're gonna get all fucking more in peace or or it'll be more recent slide or else five cuz Kervana get to stay"
1663.5,1666.04, They'll be fucking wasting your time reading halo now
1667.4,1669.4, Other reading to do first
1669.4,1674.1200000000001, There's a required list when you get past that list then you can see your ass down and there's some gaming novels
1674.12,1678.8799999999999, I can't talk cuz I said I read do and I know like it a lot of people are horrified
1678.8799999999999,1681.6399999999999," They're like oh god Frank Herbert so much better than the halo novels, but"
1681.6399999999999,1686.84, We get it's still it's still a lot of reading and that's about as bad as I've I'm that's about my most
1686.84,1688.84, Washa like reading a day
1688.84,1694.36, I got worse than that. Do you watch your worst set was your most embarrassing fanfic book?
1694.36,1699.2399999999998," Yeah, I haven't finished but I started reading a warcraft novel. Oh, oh"
1699.2399999999998,1701.2399999999998, See I got that too
1704.12,1706.12, You hit a critical piece of shit
1708.1999999999998,1709.3999999999999, I
1709.3999999999999,1713.02," Told you I was just but you had okay, you can say made how you did real story"
1713.6399999999999,1718.78, May I I'm not done with the list though. I've not read every great work of literature and yet
1718.78,1721.4799999999998, I did choose instead of reading one of those two read
1722.12,1724.12, What's it called one of those words?
1724.12,1727.6," I mean yes, or rise of the try it to be fair if it's not entertaining"
1727.6,1730.3999999999999, I mean you you might as well. I mean if that's what floats your boat
1730.4,1733.92," You might as well read the warcraft novel, but I mean like for most well"
1733.92,1735.76," I'd like most people, but I mean like for me"
1735.76,1737.1200000000001, I'd much rather eat
1737.1200000000001,1742.96, I mean any the other book's you mentioned are more entertaining or the times that I always read that try reading the warcraft novels
1742.96,1746.88, After if is it the blizzard because when you go there and you talk to guys like Chris Metson
1746.88,1748.4, He's like the lore master guy
1748.4,1755.2, He's so into this world he created any talk so enthusiastically about it like you don't even know at all like
