start,end,text
312.3,315.3," You know, I just wonder if you're like that guy."
315.3,316.3," No, I have a bag."
316.3,317.3, Everyone's in a while.
317.3,321.3," I wear my, I have a blue sim city shirt that's like, it says,"
321.3,322.3, S.C.P.D.
322.3,324.3, It's got a big badge right in the center.
324.3,325.3, Huge badge.
325.3,326.3," And it says, S.C.P.D."
326.3,327.3, And big block white letters.
327.3,329.3," Sim, city police department."
329.3,335.3," And once I'm, I was at the Berkeley, Marina with my family and walk in my dog."
335.3,340.3, And this dude came up to me to like ask me a question as if I was a cop.
340.3,343.3, And I was like 10 no idea what the hell he was talking about.
343.3,344.3," He was like, great."
344.3,345.3," He was like, officer."
345.3,348.3," I just was like, well, I'm wearing it like officer."
348.3,349.3, Like what?
349.3,350.3," She's like, my shirt."
350.3,351.3, You can respond.
351.3,352.3, You can.
352.3,354.3, I've wore a red shirt.
354.3,355.3, That'll car you.
355.3,356.3, It's only.
356.3,358.3, And people ask me for help.
358.3,359.3, Really?
359.3,361.3," You know, there's like red and khaki pants."
361.3,363.3, I didn't have the khaki zomba just because I had a red.
363.3,365.3, You should just go down there and grief target.
365.3,366.3, Like where the those color.
366.3,367.3, Where they're uniform.
367.3,368.3, Right.
368.3,369.3," And then people are like, can you help me lift this?"
369.3,370.3, No.
370.3,371.3, Fuck you.
371.3,372.3, Yeah.
372.3,373.3, Yeah.
373.3,374.3, By the chance or you're getting a shirt.
374.3,378.3, That's the the the the the colors of your game shirts all stretched out.
378.3,382.3, Like it looks like didn't like someone just grabbed it neckline with both hands and try to
382.3,383.3, rip the shirt off your back.
383.3,385.3, Why are you asking that?
385.3,391.3, There's something with like nerds and shitty shirts that like they they always have the collar.
391.3,398.3, Either that or it looks like they're exeter from this plant this what's that old sci-fi show.
398.3,402.3, Which one something this planet earth or something this island earth.
402.3,403.3, Okay.
403.3,406.3, And exeter he has this enormous like hydrocephalus cranium.
406.3,409.3, So the shirts look like maybe that you had to pull the shirt down over that.
409.3,412.3, And then by the time we got it out to their neck was permanently.
412.3,415.3, It's like that's something to look for.
415.3,416.3, Yeah.
416.3,418.3, If you then tucking those things into like sweatpants shorts.
418.3,419.3, I don't know man.
419.3,420.3, I got so many of those shirts.
420.3,421.3, I'm going to screw this guy.
421.3,424.3, It's actually a bit of a problem to have to wear those out.
424.3,426.3, I try not to too much.
426.3,427.3, Yeah.
427.3,432.3, Just if I have to take off the outer shirt and then I'm stuck with some like dumb ass like flaming skull.
432.3,437.3," And I met some like you know one of my kid's schools meetings, you know."
437.3,441.3, I just got a stir dress and like a grown up.
441.3,444.3," Anyway, I'll save this for my next."
444.3,447.3, My next off site.
447.3,449.3, We can yoga therapy such.
449.3,453.3, I don't have to board GFW radio with problems with my t-shirts.
453.3,455.3, You can always turn them inside out.
455.3,456.3, I'm out of there.
456.3,457.3, Yeah.
457.3,464.3, I had a friend who did it all the time with like printed t-shirts like you went to work with a white one that was just turned inside out on like under his dress shirt.
464.3,466.3, And it was very obvious there was like a logo.
466.3,468.3, You could see it like in the neckline.
468.3,470.3," It was like, yeah, you sure you want to wear it?"
470.3,471.3, That's a little cheesy.
471.3,473.3, It was really cheesy for those.
473.3,476.3, He used to not wear it.
476.3,477.3, Game logo shirts.
478.3,479.3, I still don't.
479.3,480.3, I made it.
480.3,485.3, I've been left myself with the team for a shirt because it didn't have logos all over it.
485.3,488.3," It just had like, like, just decent, no, it's great."
488.3,489.3, Cool.
489.3,490.3, So you'll be a horse.
490.3,492.3, You'll just be a classy horse.
492.3,493.3, So what you're saying.
493.3,494.3, Right.
494.3,495.3, Do you have a call?
495.3,497.3, You do at least I like team foragers.
497.3,499.3, You don't like the same as police department.
499.3,502.3," No, I just wear them because they're shirts."
502.3,504.3, I don't know if they'll go buy shirts.
504.3,505.3, I want to do this thing.
505.3,508.90000000000003, I'm still trying to convince there's a connection here with like game
508.90000000000003,509.90000000000003, tragedies.
509.90000000000003,512.9, I'm trying to convince the game videos guys to do a segment on it.
512.9,516.5, But I want to collect all of our old cloth maps from various collectors
516.5,520.3, editions and do like a cloth diaper test with them.
520.3,523.3," You see, see which is the most absorbent."
523.3,524.3, Someone's got to have a baby.
524.3,525.3, Jen's got a baby.
525.3,527.3, I was a couple babies around here.
527.3,529.3, Get a tie around the squid.
529.3,532.3," I want to tell the story about like, you know, giving a bunch of everyone's"
532.3,533.3, out of the game.
533.3,535.3, I want to tell them how I go through the closet and I'll get out of all the game shirts.
535.3,536.3, I'm not wearing anymore.
536.3,537.3, I'll bring them to the goodwill.
537.3,539.3, And then drive around Berkeley.
539.3,542.3, They end up I see them on like the day workers.
542.3,544.3," You know, you have a guy standing on the corner."
544.3,545.3, Like holy shit.
545.3,553.3," It's a, you know, that said you also see like 1986 2K run shirts and stuff on people, you know."
553.3,554.3, Yeah.
554.3,556.3," No, caramel speed climb."
556.3,557.3, All right.
557.3,560.3," Well, so we talk about actual stuff."
561.3,562.3, We should do that.
562.3,566.3," So Sean, we're going to talk about the steamworks stuff."
566.3,570.3, And I can let you just take that away because I was a pretty huge announcement today.
570.3,574.3," Well, first let's, should we start off with the room, the transition."
574.3,575.3, I run the fair.
575.3,576.3, Okay.
576.3,578.3, I'm giving away the transition first.
578.3,582.3, And PD figures for PC sales were recently released.
582.3,584.3, We should have that you should have.
584.3,585.3, We do.
585.3,587.3, I have the number of the front of me.
588.3,589.3, I would start it off.
589.3,598.3," I, I love our website started the article, the MPD number started off with the article started off with is PC gaming dead."
598.3,601.3, Don't do that on our own fucking website.
601.3,602.3, Stop it.
602.3,607.3," If you work if you work here at this site and you're listening to our podcast now, don't do that again."
607.3,608.3, Okay.
608.3,609.3, It's not dead.
609.3,612.3," When when we're recording our last podcast here, then you can type that again."
612.3,613.3, Okay.
613.3,615.3, What's in the statement is a question.
615.3,616.3, Right.
616.3,617.3, God.
617.3,620.3," Oh, then it says of course not in bold face, but okay."
620.3,625.3," Then if it's not, then don't pose the rhetorical question."
625.3,626.3, Dumb shits.
626.3,627.3, Okay.
627.3,628.3, Anyway.
628.3,629.3, I love you guys.
629.3,631.3, You can get in trouble.
631.3,633.3, I don't get to do that.
633.3,634.3, Yeah.
634.3,635.3, I'll just.
635.3,636.3, I said it.
636.3,637.3, There I said it.
637.3,638.3, That's fine.
638.3,640.3, We can have a meeting in my office later.
640.3,641.3, Okay.
641.3,644.3," But anyway, the question was asked because, in fact,"
644.3,652.3," when the NPD released their numbers, it turns out that PC games in North America in 2007 earned"
652.3,656.3, 910.7 million dollars.
656.3,662.3," That is down from 970 million dollars, I believe, in 2006."
662.3,666.3, So a loss of $60 million in sales.
666.3,672.3, And more important when you compare that to console sales.
672.3,677.3," And that is, there was $18.8 billion."
677.3,680.3, It's billion dollars total in North America.
680.3,685.3, Only 910.7 million of that coming from PC games.
685.3,689.3, So that's 14% of all game sales.
689.3,694.3," According to the MPD, we're from PC at retail."
694.3,697.3, And those games are as follows.
697.3,698.3, Number one.
698.3,700.3," Take a guess, Ryan."
701.3,703.3, We're all the warcrafts.
703.3,704.3, What an increase.
704.3,705.3, There you go.
705.3,707.3, 2.25 million.
707.3,708.3, Number two.
708.3,710.3," Take a guess, Ryan."
710.3,712.3, We're all the four crafts.
712.3,713.3, Yes.
713.3,715.3," That's the most amazing thing on here, actually."
715.3,716.3, That's the one and two.
716.3,717.3, That's the base game.
717.3,720.3," And then what a three through seven are like the Sims, right?"
720.3,721.3, Not quite.
721.3,723.3," World Warcraft was 914,000."
723.3,726.3," So actually significantly, according to MPD,"
726.3,729.3," the only game to break in million was World Warcraft,"
729.3,731.3, and that was 2.25 million.
731.3,734.3," Then it goes way down to 900,000."
734.3,735.3, Okay.
735.3,739.3, Then number three was Sims 2 seasons expansion pack.
739.3,742.3, Four was called duty four.
742.3,744.3, Bravo.
744.3,747.3, Number five was command and conquer three.
747.3,749.3, Tybury and wars.
749.3,751.3, Number four was Sim City Deluxe.
751.3,753.3, Sim City Ford Deluxe.
753.3,754.3, Which did that.
754.3,756.3, That didn't even come out in 2007.
757.3,758.3, It came out like 2003.
758.3,759.3, That's wacky.
759.3,761.3, That's wack.
761.3,764.3, That's awkward.
764.3,767.3," And then we're already down in the 200,000s here."
767.3,769.3, We're only at number six.
769.3,771.3, Number seven was the Sims 2.
771.3,775.3, Number eight was Sims 2 Bon Voyage expansion pack.
775.3,777.3, Nine was age vampires.
777.3,778.3, Three.
778.3,779.3, Holden tough.
779.3,781.3, And rounding at the top 10 was Sims 2.
781.3,783.3, Pets expansion pack.
783.3,784.3, Okay.
784.3,786.3, So we're going to have the top 10.
786.3,790.3, You had numbers one and two were World Warcraft.
790.3,793.3, The expansion in the main game and then numbers.
793.3,796.3, Two six seven eight and ten.
796.3,799.3, That's five of the ten were all Sims related.
799.3,804.3, Youngly games that were not wow and Sims were called duty four.
804.3,806.3, CNC and eight of empires.
806.3,809.3, And age of empires again came out.
809.3,811.3, What 2005 and we'll run on.
812.3,813.3, Pretty mediocre hardware.
813.3,815.3, See that's another correct.
815.3,819.3, So that led to the usual.
819.3,823.3, These numbers lots of hand-wringing on both sides of the fence.
823.3,825.3, Is PC gaming dead.
825.3,826.3," No, it's not."
826.3,827.3, And it's either et cetera.
827.3,831.3, The usual disclaimer that digital distribution accounts for.
831.3,835.3, A large number of PC game sales and then furthermore that
835.3,838.3, International that's North America and that international markets.
839.3,842.3, Where you know PC will traditionally do much stronger.
842.3,844.3, They need to be taken in consideration.
844.3,849.3, The thing is is running in PD stories on PC is easy because.
849.3,851.3, And PD numbers are accessible.
851.3,855.3, So we as much as we do complain a little why not run the digital distribution numbers.
855.3,856.3, We don't have them.
856.3,858.3, They're not always all unified people are getting.
858.3,863.3, They're getting their digital content from all over the place from game taps from steam.
863.3,867.3, Sometimes directly from you know from EA sometimes from site savage to.
867.3,870.3, And you know from the site.
870.3,871.3, So you know from the site.
871.3,873.3, So you know from the site.
873.3,875.3, So you know from the site.
875.3,877.3, So until I mean it would be nice.
877.3,879.3, I think that's where you know the interesting in real stories.
879.3,882.3, If you could somehow if we could somehow convince.
882.3,884.3," You know, Val does not go in to give."
884.3,886.3, They traditionally having.
886.3,888.3, Provided figures for their games.
888.3,891.3, It would be super fascinating here how well team fortress two and portal.
891.3,895.3, And episode two sold just this past year as well as recurring sales.
896.3,900.3, And do we know why they don't release those numbers.
900.3,901.3, They ever said.
901.3,903.3, Given an official reason why they don't.
903.3,905.3, Could be their own strategy.
905.3,906.3, Yeah.
906.3,907.3, Some business reason not to do it.
907.3,912.3, But it's weird because you do you want to assume well if you had good news you would share it right.
912.3,914.3, Why would you keep it secreted if it was bad.
914.3,920.3, But at the same time we know for a fact that they they claim over 14 million steam users.
921.3,926.3," You know get those kind of numbers when people are only getting 100,000 copies of a game at a time."
926.3,927.3, You know.
927.3,931.3," You know, we know that half life two did really well."
931.3,936.3, I mean company seemed very very happy with with the way that worked for them.
936.3,941.3, So maybe a one of these days we can get it or third parties can do it say for example.
941.3,946.3, You know like your THQ it's up to them and you have your your game available on steam.
946.3,961.3, You they have access to the sales you know specifically when what month of the year which weeks of the year they they sold the most when they were sudden burst which regions you know they sold in so you can even see.
961.3,974.3, I mean if they put up like a front page thing on steam announcing hey there's a there's a discount like company here isn't a posing front's we're offered together for like a reduced price you know both they can look and see did how much did the sales increase this week.
974.3,980.3, I mean it was it worth it for that that placement on there and this and stuff like that so it's super helpful.
980.3,996.3, So next generations website interviewed valves Doug Lombardi and then also Jason Holtman about the announcement that they're making their tools that they're calling steam works available to any third party that wants them.
996.3,1016.3, It means that for no charge game makers can implement all or some of steam works publishing and development tools such as up to the hour sales tracking encryption system auto updating territory control voice chat multiplayer matchmaking social networking including feature such as achievements and development tools including private betas and QA tools.
1016.3,1037.3, So in all of that voice chat matchmaking that does does seem like obviously attractive features to have along with the sales stuff auto updating is great it means that you're if you're going to patch your game you don't have to worry about people going some people going to file front others going to file planet and others going to your games official website.
1037.3,1056.3, And or finding out that they don't have a patch because they try to join a game and it kicks them back out of the game it's just going to handle it all for you right there in the way that you know steam has has been doing for for all the game all that's valve games you know for so long the action things seems huge too right and that's another way too to I mean.
1056.3,1065.3, So some another category where we don't hear valve talking about how confident that they are in their in steams ability to prevent.
1065.3,1086.3, And I mean there's a big loss for yourself you know you're either going to have to cough up another credit card for not because steam costs money but for I don't know actually it can a lose access to potentially right now and from your own library.
1086.3,1114.3," Yeah, so these are all good and by giving them for absolutely free to developers even like from what I understand even if they're not selling their stuff on steam they want they want you to I mean what they get what valve gets out of this is that ideally the more content there is on steam the more people are going to use it and that's it that's are going for them just to use their service right so theoretically just if I understand it game developer could take steam works here implement all this."
1114.3,1124.3, And actually not be part of steam is that correct. I'll have to get confirmation on that that's okay that's from my initial reading the story that's how I understood it.
1124.3,1153.3, This is huge because it takes away a lot of extra and like counterproductive labor away from the development process for studios so every time you make a multiplayer game it's like you've got a the nuts and bolts shit that you just want to rebut about your game not let's recreate a browser for the fifth time let's figure out another way to integrate voice chat you know yet again and these are exactly the same features that games for windows initiative games windows live initiative is offering.
1153.3,1182.7, So this is a parier initiative by the way I should say so I'm afraid to say this one that the with with games for windows live though we've had all these rumors of you know conditions right we know exactly how it works but we know that there are conditions they might be it seemed there's a lot of back and forth when we're trying to figure out with years of war for PC for example for games for windows if it was mic Microsoft was saying.
1183.3,1205.3, You can't run let people run dedicated servers if you're going to do it this way so then they could I mean that's they put a condition on them they told epic what they couldn't do they also say you have to provide some enticement for gold membership which have to pay for so while you can offer things for free in the silver package you can't give them everything you're going to have to withhold some content from.
1205.3,1207.3, Without any of these.
1207.3,1217.3, You know stipulations and preconditions you can do it now with steam steam for free for yeah and they've got an enormous user base that 14 million.
1217.3,1222.3, So it's it's yet again it's difficult because it's you know valve over and over again.
1222.3,1228.3, Since the announcement of the games for windows initiative it's has been just coming up and saying oh yeah.
1228.3,1234.3, We'll do something like that but free over and over again you know will that she meets two and it's here and it's already.
1234.3,1238.3, Yeah so it's been.
1238.3,1247.3, It's it's they're leading away I think it is a fantastic move on on valve's part the other thing is you know Doug and Barty again quote in from the story.
1247.3,1255.3, He laughs for get the NPD you'll know down to the finest details how many games have sold every hour of the day every day the week and that information isn't real time.
1255.3,1266.3, This is another good asset resource for you know publishers developers everyone have on that in it's kind of I really like though that that they're touting that feature when they themselves never release anything.
1266.3,1273.3, Here's a great tool in which you'll know exactly well I guess no he's saying that you will know they will not that not do you share that information.
1273.3,1287.3, I'm surprised I would like to hear I would like to hear for example how many copies called duty sold you know on this this kind of thing that was got to upset the only.
1287.3,1294.3, I mean I think that's a part of the idea that I can imagine it upsetting aside from like games for windows or direct petters would be retail.
1294.3,1304.3, You know I mean that could be another reason why they don't want maybe this retail pressure not for that doesn't explain valves you know reluctance to talk but maybe activation with call duty.
1304.3,1313.3, Maybe but what then when you look at the retail numbers I mean how much is retail you know investing in PC gaming anyway first place right.
1313.3,1325.3, I think that's a great idea that you can do it right also another quote from the story from Haltman is that it's important to realize that we're not going to become a certification house it's still your game you can do what you want with it put it together how you want use the pieces of steam works that you want from us.
1325.3,1351.3, I mean that again that reads like a direct message to hey you're listening Microsoft yes yeah we know that you've been in discussion with them because Microsoft has been approaching you know all these other you know publishers and stuff and saying hey like let's get on board with us this is what we have to offer you and this is like they're just being under cut by a ostensibly a better offer.
1351.3,1358.3, Yeah you look at these two things on paper you're a game developer why would you not go with steam works at this point.
1358.3,1359.3, Yeah.
1359.3,1369.3, So it'll be interesting so it happens that we're still waiting I'm still waiting on Microsoft to do a few to to sort out the whole.
1370.3,1379.3, Teared access was silver and gold at that they should have made it free from the beginning especially once you know the last time valve sort of kind of undercut the deal was when they announced the steam community.
1379.3,1386.3, They say oh you like friends list and stuff you like all that you like clubs and calendar updates well that's cool we'll throw it in there for you you got it.
1386.3,1397.3, I'm surprised it's taken this long to lead a cure any news about that sort of thing from Microsoft I've been expecting like announcements of some big sweeping change like that.
1397.3,1409.3, I feel like clearly they are in the dark here and you know wood shedding I I'm picturing like you know long tables of you know exact surround.
1409.3,1418.3, You know in a meeting room I don't know with you know slapping themselves with paddle balls or something you know kind of figure out what the what the fuck to do now that steam.
1418.3,1423.3, You want to hear something we've been wanting to hear about a game is for windows live arcade for a long time.
1423.3,1431.3, I mean that makes perfect sense we know how when all the the other things that that do phenomenal phenomenally well on PC platform.
1431.3,1440.3, Are like casual games and stuff yep it's like take all take that library and put it on PC why why don't we have that yet I don't understand that.
1440.3,1450.3, And and all the kind of in various incentives that you could do instead of I mean just be generous in the beginning now take games windows live arcade here's another reason for you to sign up and then.
1450.3,1463.3, Instead of it just being shatter on or gears of war whatever it is you mean create a number of reasons to get a wide variety of people hooked up to the networks that then they can it's exactly what valve is doing so that they can see your range of products and services.
1463.3,1473.3, And become familiar with them that way not just by having one thing now and then that comes out my pony and then and then when you announce when they do announce like games from this library.
1473.3,1486.3, Okay if they do you know like can throw a bunch of games let people hey here's a coupon pick five free games take them any any five you want not here's not here's like frog or get to addition do you want pack man C.E get that right you know you want.
1487.3,1497.3, Yeah and part of me is wondering if that is why it's taking so long because this maybe you know maybe I'm being too generous for to them but like maybe they realize that they came out of the gate so weekly.
1497.3,1510.3, And then beginning they're like okay for going to do this next big step we got to make sure we've got everything lined up and it's such a daunting task line up all of that right yeah this is pretty hard to hope that I'm holding on to here that they have been quiet because when they come out they're going to have some awesome.
1510.3,1512.3, Great.
1512.3,1525.3, You know line up of services yeah all at once instead of SW live will be free there's going to be you know all the arcade stuff monkeys may fly at a rinds but.
1525.3,1542.3, It examples from elsewhere to had it where you can download put in put in video recorder like the sort of unified games windows video recorder like gameplay recorder action so that you can just send it to everyone in your friends list you have like a my space page equivalent you know you can trade videos directly.
1542.3,1549.3, Look at each other's achievements as you can on live already but just like you know go go all out with it.
1549.3,1554.3, Yeah maybe these things are in the works maybe not I hope so I certainly hope there I hope so too.
1554.3,1557.3, Please I don't know if I believe myself but.
1557.3,1562.3, It'd be nice the free the all those things that valve does the free weekends you know.
1562.3,1575.3, The little just make a game right available to everyone for weekends try to see what you think like the guy passes passes yeah you buy and you're trying to get your friend into it it's like well here play you get to play it for a day and then you're going to hopefully it will get sprung on it.
1575.3,1581.3, It's like not being so afraid well that means they're playing for free we can't have him playing for free for eight hours.
1581.3,1594.3, Is that means you know that home entirely it's got to go like it's common business like every it's not even just PC but especially like now like so much stuff is free you can get so many products and services for services you know.
1594.3,1598.3, And digital products for free so.
1598.3,1605.3, Yeah it's going to be even worse like if you know if Google as all these you know sort of forecast that.
1605.3,1618.3, The operating systems we use and the tools like you know we're processors and stuff will all just be based online through Google when things like that and then made free that way then the channel continue and you'll just look like a dinosaur trying to get.
1618.3,1626.3, 99 for some like shady game that is worth it's fun to play for 20 minutes and remember hey that was kind of cool back when.
1626.3,1628.3, You know.
1628.3,1629.3, Yeah.
1629.3,1636.3, Well it's a huge announcement and yeah like he said once again Valve leading the way they're amazing.
1636.3,1642.3, On the Valve note I found out this week that Ryan 30 little secret.
1643.3,1646.3, He got online with Rory.
1646.3,1653.3, Who freely asked us for us friend of mine and talk about him a lot and he told him let's go in the team fortress too.
1653.3,1658.3, Let me shoot you in the head because I'm trying to get a achievements.
1658.3,1659.3, Oh my god.
1659.3,1670.3, And you know what let I just say that right after I said this to him the very next thing I said was I have a feeling this is going to come back to bite me on the next part.
1671.3,1674.3, Of course it was the moment you ordered it to do it.
1674.3,1681.3," Yeah, now you can get him back did he do it because then I could make fun of him if he like he said he would have but he was."
1681.3,1685.3, Do in something else at the time he uses being polite.
1685.3,1688.3," Wait, you heard him in the stand there so you could shoot him in the head so you can hear him."
1688.3,1692.3," Yeah, there's a you're like you're like you're what are you going to glow headshot bitch."
1692.3,1698.3, There's a she made where like he was like you know get 25 headshots.
1698.3,1701.3," And I can't let it she made. Yeah, so you want to that."
1701.3,1706.3, Why do you we're going to cheat to get it because you've gotten game and it was like.
1706.3,1709.3, There's no way I could do that for real.
1709.3,1711.3, So why why do you need it?
1711.3,1714.3, Because there's only three achievements on where this left and then they're all on.
1714.3,1715.3, That was easy.
1715.3,1721.3," Yeah, yeah, should have said well you will be having to know that I'm right here in my hands."
1721.3,1726.3, I'm holding a spoiler list of the forthcoming team fortress to achievements.
1726.3,1728.3, So you're not done now.
1728.3,1730.3, Now it's not just so you have more.
1730.3,1732.3, It's a never ending.
1732.3,1736.3," See, these are have a reason because you actually are locked stuff with these achievements."
1736.3,1738.3, So these are these are brand new.
1738.3,1739.3, This is really.
1739.3,1740.3, This is it soon.
1740.3,1741.3, This is it.
1741.3,1742.3, It's not real exclusive.
1742.3,1744.3, I'll give you the source in a second.
1744.3,1748.3, So one of them is going to give you some examples of some of the things that people can look for.
1748.3,1749.3, Where all takes places.
1749.3,1755.3, There's a high book on react and that's to continually call for a medic when you have no need of one.
1755.3,1757.3, I don't leave.
1757.3,1758.3, That's awesome.
1758.3,1759.3, There's the.
1759.3,1760.3, What?
1760.3,1765.3, Fairground sites and that's the completely miss a heavy as a sniper.
1765.3,1774.3," I mean, he's the engraved invitation and that's to get killed while holding onto a new recharge."
1774.3,1780.3, Conspiracy theorists use the flamethrower and enemy on every one of your teammates without finding an enemy spy.
1781.3,1784.3, And we have fuck this shit.
1784.3,1788.3, And that's you have to rage quit to get it.
1788.3,1789.3," Oh, I do."
1789.3,1790.3," Wait, then also mine."
1790.3,1791.3, That's not really.
1791.3,1792.3," Also, can I get the door for you?"
1792.3,1797.3," You endure marketing, increase the non-game related team chatter once a female voice has heard over voice chat."
1797.3,1798.3, Okay.
1798.3,1801.3, That was totally getting more suspicious.
1801.3,1802.3, Yeah.
1802.3,1804.3," Oh, my."
1806.3,1808.3, There's throwing another shrimp on the barbie.
1808.3,1811.3, I select this sniper class when your team already has two or more snipers.
1811.3,1815.3, And then the master of disguise uses teleporter as a spy.
1815.3,1819.3, But these actually come from something awful.
1819.3,1821.3, That's awesome story.
1821.3,1823.3, Team fortress two achievements.
1823.3,1825.3, Anyone can get they're all fake.
1825.3,1826.3, Of course in the something off.
1826.3,1827.3, You had to go in there.
1827.3,1828.3, I just figured out.
1828.3,1830.3, I was thinking those teams are really easy.
1830.3,1832.3, The an awful good.
1832.3,1833.3, Yeah.
