start,end,text
601.92,603.92, You cut their throat every time they do it.
603.92,605.92, But that's called corpse camping.
605.92,606.92, Yeah.
606.92,607.92," Well, yeah."
607.92,608.92, That's a wild technique.
608.92,609.92, It gets pretty bad in this.
609.92,612.92," But one thing that is kind of cool that they do that is that,"
612.92,615.92," Rory, because Rory already has like a level 50 character."
615.92,616.92, He can apprentice us.
616.92,619.92," And so when he apprentice us, we become like one level less than him."
619.92,621.92, Even though like I'm 21.
621.92,622.92," Oh, great."
622.92,623.92, This is a me side kick.
623.92,624.92, Yeah.
624.92,625.92, He practises me up to 49.
625.92,626.92," Oh, that's neat."
626.92,627.92, And so my health doesn't go up.
627.92,633.92, But I get like I can attack 40 like a guy's 49 and it's not hard for me to hit him and stuff like that.
633.92,640.92," This is, this is the other thing I think what I liked about it is that every class in this game feels overpowered in the best ways."
640.92,643.92," Is that when you're playing, you're always like, I mean, like I was saying, I was like, dude,"
643.92,644.92, you see how much damage I did?
644.92,646.92," Everyone's always like, whoa, did you see what I just did?"
646.92,647.92, Did you see what I did?
647.92,650.92," No one, it seems like every one of us picked different type of class."
650.92,655.92, And at the same time we're all like happy and excited with what we have until they nerf you.
655.92,657.92," And yeah, one, there is one class."
657.92,659.92, What does it mean to set the priest of Metra?
659.92,661.92, I thought it was the tempest of set.
661.92,666.92," No, the priest has like got some real buggy shit that I've seen videos of."
666.92,672.92," But um, so are you getting, if you're getting a little more point behind this?"
672.92,673.92, Yeah.
673.92,674.92, Yeah.
674.92,678.92," But I'm like, what, what I was just gonna ask about the ganking."
678.92,683.92," I mean, to me that I was always in Wow and in other MMOs."
683.92,689.92," When you're rolling on a PVP server, you have foregoed the right to complain about being"
689.92,690.92, ganked.
690.92,691.92, Right.
691.92,692.92, Right.
692.92,693.92, You popped it into this part of the game as something.
693.92,694.92, Yeah.
694.92,696.92," And you should always, I mean, the thing is, I have to admit I would be guilty of a two."
696.92,700.92," Every once in a while in Wow, I would get ganked so much in like,"
700.92,704.12, I would finally do some kind of chat in the song.
704.12,706.16," It's like, fuck, these goddamn gankers."
706.16,707.88, I got just loose my temper and do that.
707.88,709.38," And then it would be like, you could have"
709.38,710.88," drawn a different server, dude."
710.88,713.0799999999999, Which is what I would always say to people who complained
713.0799999999999,714.16, when I heard them doing this.
714.16,716.5999999999999, This is the point that ties back into that is that
716.5999999999999,719.8399999999999," unlike World of Warcraft, you can kill,"
719.8399999999999,721.76," like I can be, you could be a level 12"
721.76,723.24, and kill the level 20.
723.24,724.8399999999999, You could be in PvP.
724.8399999999999,726.28," You could be like, we're 21 now"
726.28,729.24, and we could take on like 30 pluses and still win.
729.24,730.48, It's not like this.
730.48,733.08," What I don't play wow, but I'm going from all the people"
733.08,734.84, in the server we play with have played wow
734.84,737.48," and they're like, if someone is like five classes above,"
737.48,738.72, you want to be able to kill the level.
738.72,740.36," The level of disparity is pretty high, I guess."
740.36,740.88, Yeah.
740.88,741.88, So this is a good thing.
741.88,742.88, So why is that?
742.88,744.24," I mean, does it just mean like,"
744.24,746.92, it's just because like getting off those combos and stuff
746.92,748.24, is like so much more of it.
748.24,750.44, Like if the person's just mashing their tech buttons
750.44,751.88," but never doing any combos because like,"
751.88,752.72, 40.
752.72,754.76," Well, a lot of this, but okay, what if you later"
754.76,757.6800000000001," in the game, the people learn how to do the combos?"
757.68,759.0799999999999," Yeah, if you're two of the people"
759.0799999999999,761.5999999999999," Matt, a vehicle skill, yeah, are going into it"
761.5999999999999,764.1999999999999, is the higher level will always have a advantage.
764.1999999999999,766.3199999999999," So yeah, just because he will have my hit points."
766.3199999999999,767.3199999999999," And so, okay."
767.3199999999999,770.16," And then, but if say there's two people say you have"
770.16,772.56," two level 20s against like a level 30,"
772.56,775.04, one or whatever and the level 31 is like really
775.04,777.04," competence, character, and it's going all out."
777.04,780.04, The lower levels can still beat them in numbers like that.
780.04,782.0," So the situation like you're saying Jeff,"
782.0,784.28," what people could do in that, it's like, yeah,"
784.28,787.28, you either go to another server or more
787.28,790.36," interestingly, you're forced to make alliances of your own."
790.36,792.76," Yeah, you're like, it's like the revenge of the nerds."
792.76,794.24," You know, like if you're always getting picked on,"
794.24,796.72, you just find the rest of the nerds and then they go
796.72,799.92, people did do that against us one time in a small town.
799.92,803.8399999999999," Yeah, well, it was like a chain because these people"
803.8399999999999,805.36," have this killed and in,"
805.36,808.48, victims were doing it and they were at the spawnstone
808.48,809.48, just killing everyone.
809.48,811.04," So I was like, let's get these guys."
811.04,814.24, So we did that and then we killed them and we let them
814.24,815.92, respond to kill them for about 20 minutes.
815.92,817.68," But then someone else, some other clan saw it,"
817.68,819.76, they came in and then they were trying to get us.
819.76,822.36, And then pretty soon it was like the whole area.
822.36,824.56, It was just this enormous free for all.
824.56,825.0799999999999, Yeah.
825.0799999999999,828.4, But you see like how the alliances and the friendships come into play
828.4,829.4799999999999," were like, you know, there was,"
829.4799999999999,830.56," I don't know if you were there, but Anthony,"
830.56,833.4," there's a level 70 came through and a mastered on and we were like,"
833.4,836.24," whoa, it was like big game in more ways than one."
836.24,838.4799999999999," So we were like, let's go, you know, immediately,"
838.4799999999999,841.5999999999999," we went and we killed them and it was, it was rad."
841.5999999999999,844.36," It was like, you know, David took down Goliath and then immediately"
844.36,847.72, after you start seeing people at the same clan tag appearing one
847.72,849.24, after another after another.
849.24,850.28, And then they were all there.
850.28,852.5600000000001, We were just like in the hills like hiding watching them.
852.5600000000001,854.96," We're like, well, and then they have to"
854.96,858.0, really find us and then they just left to.
858.0,861.24, I guess the difference that I see like as far as like between like
861.24,864.52," wow, ganking and Conan ganking is like, when we go in his own,"
864.52,867.64, a lot of times his zones are like really cord or focused.
867.64,870.88, So all your question are going to take you into the same rooms.
870.88,872.84," So it's not like in Stranglet or in Veil where like,"
872.84,875.0," you're like, I don't know killing gorilla's and you're like,"
875.0,875.6800000000001, I'm getting ganked.
875.6800000000001,878.5600000000001, So I'm going to go all the way over the other side and kill like tigers.
878.5600000000001,880.4," Like in this one, if you're getting ganked in there,"
880.4,881.52, you pretty much just have to leave.
881.52,883.76," Oh, like it's not like you just moved to someplace else."
883.76,885.2800000000001, You've been just go level somewhere else.
885.2800000000001,885.64, Right.
885.64,885.84, Right.
885.84,889.48, It's you could chase people or long distances to where you can change
889.48,890.48, instances too.
890.48,892.44," I guess because they're like, you can like,"
892.44,895.32, click your tab and you can go to a different instance of the same version
895.32,897.12, of the thing and hope there's less people there.
897.12,899.12, It's some areas that have that option.
899.12,900.32, Others don't.
900.32,902.44," Then there's what did you call it, spawn dancing?"
902.44,903.44, Okay.
903.44,906.36," I said, yeah, I said zone zone dancing."
906.36,907.5200000000001," Yeah, the words like that."
907.5200000000001,910.6, People will go through a door where it causes you to load.
910.6,912.36, And then so like we start to beat someone.
912.36,914.1600000000001," They run to the nearest door and then it's like,"
914.1600000000001,916.4000000000001, you have to chase them and you have to load through the door.
916.4000000000001,919.2, So then we just split our group into two and wait on either side of the door
919.2,920.2, and he would zone dancing.
920.2,921.2, He's coming back.
921.2,922.6800000000001," So he come out the door and get in the head,"
922.6800000000001,925.48," go back to the door, get hit in the head again."
925.48,929.08, It's still getting ever crushed flashbacks there.
929.08,930.08," Yeah, exactly."
930.08,931.08, Exactly.
931.1600000000001,933.12," Yep, the nose are still there."
933.12,934.12, I'm going back.
934.12,935.12," Yeah, nose haven't left."
935.12,936.12, Yeah.
936.12,938.12, It's just a PBP type of.
938.12,943.84, I was kind of excited about the really high level stuff because it sounds interesting.
943.84,947.64," But now the Rory and them as they're, you know, on their main characters, they're getting"
947.64,952.72, closer and closer to like the level ceiling and they seem to be frustrated with some
952.72,953.72, things.
953.72,958.1600000000001," But first of all, the promising stuff on papers that you can get, you basically build"
958.16,960.76, this town or something for your guild.
960.76,965.28, And then what you have to do is you designate certain days when it can be attacked.
965.28,970.48," And so the longer the window is, the more you're going to get draw like resources or something"
970.48,971.48, from it.
971.48,975.3199999999999," So if you're like Monday through Wednesday, we're vulnerable to attack."
975.3199999999999,980.6, You're going to get more than if you say we're only attackable for like three hours on Friday.
980.6,985.16, So then the trade-off then is that you have to have a big guild and they have to be there
985.16,989.24, on those days when you're vulnerable because other guilds that will come and raise your
989.24,993.16," city, they'll try to like, you know, come through with their rhinos and elephants and basically"
993.16,999.04," destroy and siege, do siege warfare on you and destroy your whole town."
999.04,1002.4399999999999," And that seems pretty interesting, but that'd be fun to destroy someone."
1002.4399999999999,1007.1999999999999," But if it's just like, I think what they're worried about is that since it's the specific"
1007.1999999999999,1012.0799999999999," time limits, it's like everyone will know you'll designate the time and you have all"
1012.0799999999999,1014.04, these poop soccer center like it's your job.
1014.04,1015.04, They look at it like a job.
1015.04,1018.64," Like instead of going to seven, like in the work line to five, yeah, you got to punch it and"
1018.64,1019.64, defend the dumb town.
1019.64,1024.0," So it's like, and if you leave your town to attack, then other people have, you know,"
1024.0,1027.3999999999999, and I think that high end game is something that I didn't think we were really going to
1027.3999999999999,1031.08, go for anyways because I got the impression from Rory that our guild was going to be more
1031.08,1035.8799999999999, like on a contract basis to go attack towns for other people rather than trying on our
1035.8799999999999,1036.8799999999999, own towns to go.
1036.8799999999999,1037.8799999999999, I do.
1037.8799999999999,1038.8799999999999," So I mean, keep you up the clock too."
1038.8799999999999,1039.8799999999999," Yeah, that's something to go."
1039.8799999999999,1040.8799999999999, Right.
1040.8799999999999,1041.8799999999999, Go and track killers.
1041.8799999999999,1042.8799999999999," Yeah, basically."
1042.8799999999999,1043.8799999999999, Yeah.
1043.88,1046.72, So someone like me was more into the PPE.
1046.72,1048.5200000000002," Like, is there anything here for that?"
1048.5200000000002,1050.5200000000002," Yeah, they're being talking about the PvP."
1050.5200000000002,1051.5200000000002," No, there's a ton of it."
1051.5200000000002,1056.0," But PvE and the quests, if you actually want to take the time to read them, they are"
1056.0,1057.0, interesting.
1057.0,1059.44, They're not totally just like the same thing over and over again.
1059.44,1063.24, And do you think more of the draw right now is the PvP though?
1063.24,1064.24, Sure.
1064.24,1065.24, Sounds like it's the same.
1065.24,1068.64," Well, at least on a, if you're going to plan a free for all, it certainly seems"
1068.64,1069.64, that way.
1069.64,1071.64, I just wonder if the PvP servers filled up quickly.
1071.64,1072.64, Those are the ones that filled up.
1072.64,1073.64, I think people would be.
1073.68,1075.5600000000002," Yeah, they do like that."
1075.5600000000002,1076.5600000000002," Oh, man."
1076.5600000000002,1080.8400000000001, It did seem like the people who did want to leave while for this were the ones who were
1080.8400000000001,1084.5600000000002," the ones doing arenas and doing battlegrounds, so that kind of makes sense to me."
1084.5600000000002,1085.5600000000002, Yeah.
1085.5600000000002,1089.64," I mean, there's, like, yeah, there is a lot of PvE, but I guess if PvP really doesn't"
1089.64,1094.48," interest you at all, then it probably is kind of necessarily the bad."
1094.48,1095.48, The bad.
1095.48,1096.48, I like the opt-in.
1096.48,1097.48, That's all.
1097.48,1098.48, Yeah.
1098.48,1101.64, The bad news for me knows that this game hasn't learned from a lot of other MMOs that
1101.64,1105.3600000000001," have figured things out in the, in the, in the intervening years between, you know,"
1105.3600000000001,1106.3600000000001, everquest and stuff.
1106.3600000000001,1110.48," So it's like, you can share quests, but sometimes, you know, a lot of more like"
1110.48,1113.8000000000002," serial quests, you know, or chain quests, and then you can share that one."
1113.8000000000002,1114.8000000000002, Right.
1114.8000000000002,1116.88," And then there'll be like, we all have the same quest, and it's like to pick up some,"
1116.88,1119.76," like, scroll and item off a boss mob."
1119.76,1120.76, Yeah.
1120.76,1121.96, Or it doesn't drop it for everyone.
1121.96,1123.64, It only drops it for one person.
1123.64,1124.8400000000001, That was one of the things.
1124.8400000000001,1125.8400000000001," That's, wasn't it?"
1125.8400000000001,1126.8400000000001, That's dumb.
1126.8400000000001,1127.8400000000001, That sucks.
1127.8400000000001,1128.8400000000001, Sorry.
1128.8400000000001,1129.8400000000001, I didn't mean to interrupt.
1130.1599999999999,1130.84, Yeah.
1130.84,1133.6799999999998," Well, specific, it doesn't have to be a specific, there are sometimes it's just"
1133.6799999999998,1135.84, there's a scroll in the temple.
1135.84,1136.6799999999998, You don't have to kill anything.
1136.6799999999998,1137.4399999999998, It's just sitting there.
1137.4399999999998,1138.08, Right.
1138.08,1142.1599999999999, And then you all wait around and then Anthony goes and then I go and then Rory goes.
1142.1599999999999,1144.0, And we just wait for it to solve it.
1144.0,1145.0," Oh, because it despons."
1145.0,1146.0, And then comes back.
1146.0,1147.0, But you have to wait for it to spawn again.
1147.0,1148.0, Yeah.
1148.0,1149.0, Yeah.
1149.0,1150.0," I mean, so there's a lot of things like that."
1150.0,1151.0, Yep.
1151.0,1152.0, Just still.
1152.0,1156.8799999999999," Or if you did, I, or if you forget to share the quest, it's just the usual thing where,"
1156.88,1161.0800000000002," like, I found out there's that big bad demon up on the hill, up on some temple."
1161.0800000000002,1163.88," And it was like, I had already killed it three times before because it was a fun place"
1163.88,1164.88, to go gang people.
1164.88,1166.7600000000002," It, you have to wait for it to spawn."
1166.7600000000002,1170.0400000000002, So we go up there and hide and then run and go kill it before the people that were
1170.0400000000002,1171.88, waiting could kill it.
1171.88,1172.88, And then laugh.
1172.88,1175.48," But then I got my come up and it's because when then later on, I got this quest."
1175.48,1176.48," And I was like, kill the bad demon."
1176.48,1177.48," I was like, we already did that."
1177.48,1178.48, Right.
1178.48,1179.48," I go, he's back."
1179.48,1180.48, Yeah.
1180.48,1181.48," Oh, for you."
1181.48,1182.48, People waiting for you there.
1182.48,1184.3200000000002," The worst in a while, where I was, that's a court question."
1184.3200000000002,1186.8400000000001, You had like five people because you have to first turn it in.
1186.84,1189.84, And then everyone has to check in to make sure that they're turned in and on the same
1189.84,1190.84, step.
1190.84,1191.84," Like, everybody just started this every way to start this."
1191.84,1192.84, Right.
1192.84,1194.84," And then there's always negative one person was like, oh, I wasn't ready."
1194.84,1196.84, I didn't get the box to start it.
1196.84,1197.84, So slightly out of sync.
1197.84,1199.84, So then they had to do it all over again.
1199.84,1201.84," And then like, usually there's probably someone like coming."
1201.84,1202.84," So you're like, I'm shit."
1202.84,1204.84, I don't want them to get the system.
1204.84,1206.84," You know, because anyone can grab it."
1206.84,1207.84, Right.
1207.84,1209.84, They do you have to wait 15 minutes while they do it.
1209.84,1210.84, Yeah.
1210.84,1211.84, So that was always the worst in a while.
1211.84,1214.84," So I think, I mean, the whole time we're playing, right?"
1214.84,1217.84, It seems like that defines most of the experience with Quest.
1217.84,1221.84," I mean, it's like one thing after another like that where yeah, it's just some"
1221.84,1224.84, implausible and ridiculous impediment to getting through.
1224.84,1225.84," I mean, it's still fun."
1225.84,1228.84," But it's just like, I've seen Guild Wars solve those problems."
1228.84,1231.84," And I've seen, you know, tabular us a solve them."
1231.84,1236.84," So it's like, yeah, play the competition's games at least and learn what they do."
1236.84,1237.84, Right.
1237.84,1239.84," I mean, are there dungeons per se?"
1239.84,1240.84," Like, wow style dungeons."
1240.84,1241.84, Yeah.
1241.84,1242.84, Yeah.
1242.84,1246.84, Like instant lost crawls and stuns and you could do epic version of them.
1246.84,1248.84," Yeah, which we've never done."
