start,end,text
89.44,90.96000000000001, so maybe we can be next on radio.
92.96000000000001,94.4, We'll be whoever's paying us.
95.44,96.88, I'm sketch up radio.
97.68,98.56, That doesn't matter.
98.56,99.6, Puerto Rican candy.
100.32000000000001,105.44," You know, we talked about this last week about how we got the candy from Puerto Rico."
105.44,106.56," And there was the,"
106.56,110.32," it was basically corn meal and a little bit of sugar in construction paper,"
110.32,114.96000000000001, cylinder and I was surprised to find out we have quite a few
114.96,116.55999999999999, listeners in Puerto Rico and it was cool.
116.55999999999999,118.39999999999999, They all rode in and they all knew immediately what it was.
118.39999999999999,119.52," And they're like, this is a go for you."
120.16,123.83999999999999, And this stuff is classic because no one on the island will eat this shit.
124.55999999999999,128.32," And it's like, it furthermore, the, the name what you do is that you,"
128.32,131.92," if you do eat it, you get it, you turn it to like,"
131.92,133.92," you know, wet cement in your mouth."
133.92,137.12," And then you spit it out in someone's hair, but as you spit, you say,"
137.12,137.84, go for you.
139.44,141.68," So you dump the shit then in there, in their hair."
142.24,143.2, And then hair.
143.2,143.6, Yeah.
143.92,145.84, So that was that thing you gave me to eat.
145.84,148.07999999999998, Was that out of that cod that thing was awful?
148.07999999999998,151.35999999999999," No, I give you it was like a guava jelly,"
151.35999999999999,153.51999999999998, but smell like a dirty sock or something.
154.32,157.84," Look bad, it's smell bad and then it just tasted fucking foul."
159.51999999999998,160.4," No, no, no, no."
160.4,160.72," No, no, no, no."
163.92,165.12, You're just doing a candy.
166.95999999999998,168.16," So, so do not want."
168.16,169.92, Do not do not want.
170.32,173.51999999999998," But you've been told that this is, you know,"
173.51999999999998,176.16," this is, I mean, all those memes I can use now."
176.16,178.48," Yeah, it's a candy confirmed."
183.83999999999997,184.72, Now it's funny again.
184.72,187.2," Uh, yeah, we're bringing it back to the funny."
187.2,188.16, It's retro.
188.16,188.95999999999998," So, right."
188.95999999999998,190.23999999999998, Two years of it at Hot Topics.
192.23999999999998,194.07999999999998," Uh, do we introduce our associate?"
194.07999999999998,196.48, I didn't do the date any of that shit this week.
196.48,198.48, I missed one week and I've just fallen off.
198.56,200.56, I think you should let people figure it out for themselves.
200.56,202.88," Yeah, it's the day that you're listening to this."
202.88,203.92, That's what day it is.
203.92,204.72, My hope.
204.72,205.92," If you need any more help than that,"
205.92,207.12, like a fucking calendar.
207.12,207.92, It's also the other way.
207.92,209.28," Oh my, your timekeeper."
209.28,210.56, It's a little hit a life.
212.88,214.0, So that's introduce us us.
215.2,216.32, It's Brian Scott.
216.32,217.6, Anthony Gagos.
217.6,218.16, Go for you.
220.79999999999998,221.83999999999997, And he'll show on Meloy.
221.83999999999997,224.07999999999998, Hi. Hi.
224.07999999999998,226.07999999999998," That's your new, like new kids on the block name."
226.08,227.12," Actually, go for you."
227.12,228.72," I mean, you don't need to go for you."
228.72,229.44000000000003," Wait, what's your new name?"
229.44000000000003,230.16000000000003, They should make that.
230.16000000000003,231.28, That would be a good boy band.
231.28,231.92000000000002, Go for you.
231.92000000000002,232.56, Go for us.
233.92000000000002,234.64000000000001, Chuff.
234.64000000000001,235.20000000000002, Chuff.
235.20000000000002,235.68, And there we go.
235.68,236.16000000000003," No, no, no, no."
236.16000000000003,237.36," Oh, no, no."
237.36,238.48000000000002," Anthony, I think you like."
238.48000000000002,241.76000000000002, Can we just say Anthony's like officially on this podcast now?
242.56,242.96, Right?
242.96,244.32000000000002, You're not really a guest anymore.
244.32000000000002,245.44," I mean, we don't have a magazine."
245.44,245.92000000000002," Yeah, we have."
245.92000000000002,248.16000000000003, So it's not like we're the magazine staff plus guests.
249.20000000000002,250.24, I think you're on.
250.24,251.36, I think you're on who we are.
251.36,251.84, Yeah.
251.84,253.84, I think it's official as of last week because
253.84,257.92," usually when I fill in the comments part in the ID3 tag for the, for the,"
257.92,262.0," I put with Jeff Green, Sean Elliott, you know, the regular is"
262.0,264.24," and then period and then featuring,"
264.24,265.76," Oh, Bobito and Anthony."
265.76,267.12," But this time, he was in the with his."
267.12,267.76, Wow.
267.76,270.64," But so Bobito, we're at to you too, to be on."
270.64,272.88, And then also Chris from Boyer.
272.88,273.76, He's been on a few times.
273.76,274.24, Yes.
274.24,277.44, Now that he's left his office here.
277.44,279.28000000000003," Oh, he's he's freelancing full time."
279.28000000000003,281.04, He said that he would love to come in more.
281.04,281.6, He's welcome.
281.6,283.6, So this is part of the extended brody
283.6,285.68, and he's a real family to say farewell to Chris.
285.68,287.20000000000005," I mean, he's not really going anywhere."
287.20000000000005,288.48, We're still going to be working with them.
288.48,288.8, It's right.
288.8,289.68, Even features and stuff.
289.68,291.20000000000005," But I mean, yeah, it's like he's it."
291.84000000000003,292.88, He was an institution.
292.88,293.92, Who's an institution here?
293.92,295.52000000000004," And I think it's a serious, I don't know."
295.52000000000004,298.72," I'm not supposed to say it this way, but even it's a, it's a serious loss to me."
298.72,299.76000000000005, Is it having a colleague?
299.76000000000005,302.40000000000003," So when I really really admire respect and, you know,"
302.8,304.0, have fun working with.
304.24,307.36," And yeah, I mean, I learned so much from him over the years."
307.36,310.8," And I don't think I, I'm not even sure if I would have had the EGM job."
310.8,312.40000000000003, They got me started doing this if not for him.
312.4,316.71999999999997," He was the first person I, I said an email to and I was like, hey, you know, like, what,"
316.71999999999997,320.88," do you have any any any information you can give me about, you know,"
320.88,322.08, potential work and stuff like that.
322.08,325.44," But then um, and he was just, he was a first free writer."
325.44,328.4," I mean, I look forward to seeing the stuff he does now, even beyond gaming and stuff."
328.4,330.0, I know he's got a few things lined up.
330.0,331.03999999999996, So I look forward to that.
331.03999999999996,337.35999999999996, But I also wanted to say I wanted to celebrate his his parting gift for the game group.
337.35999999999996,341.91999999999996, And that was it's a shame that it wasn't caught on video because it would have made the perfect
342.0,343.2, one up show segment.
343.2,345.68," But he basically took a, this is on his blog as well."
345.68,347.36, So everyone go to just blog and check it out.
347.36,351.52000000000004," He, he took a bunch of random old magazines that we had laying around the office that were"
351.52000000000004,352.40000000000003, poly bag.
352.40000000000003,358.24, And very carefully with an exact knife open the bags up and insert it new bonuses.
358.96000000000004,364.96000000000004," And then he had he had the our artists, my crews produced, you know, new, you know, a branding"
364.96000000000004,369.36," for the bag so that it would say like so they, for one example, they took the, it was called"
369.44,373.92, the Battle Station's issue of EGM and it was a show to picture the PS3 with the tomato
373.92,375.12, thrown on it.
375.12,379.12, So he got a bunch of grape tomatoes and he put those in the bag and it was like with free
379.12,380.8, tomatoes is on the thing.
380.8,386.64," He did another, he got a CGW and he included like a golden girl's novel and put that in her."
386.64,393.2," He got Forbes and he put like straight shooter or whatever, like this business PS2 game put that in there."
394.0,398.0, And random action figure parts and stuff would come with one like general badass
398.0,399.76, reuse was to be a Star Wars character.
399.76,402.32, He came with like a fanny pack and it's something.
402.32,406.96, But so he took all those when he was done and he set him in the magazine rack at Walgreens down
406.96,408.24, the street.
408.24,412.72," And because the people that worked there have no idea, they will sit there forever and ever."
412.72,417.44," And so until the next time when, you know, when the magazine starter comes in and"
417.44,418.44, goes through there.
418.44,422.0, But so now it's been a week and a half and I went there today and they're all still there.
422.0,426.48," They're, to me know somehow haven't been smushed, but I mean, there's got to be a walk up"
426.48,429.6," and they're like, the people will do the same magazine."
429.6,432.24, So he's fucking golden girls.
432.24,434.24, He's a few.
434.24,435.24, He's a hilarious.
435.24,437.24, Can you imagine if someone did buy it?
437.24,440.56," And then the customer service rep gets an email like, my tomatoes were rotten."
440.56,444.32," I ordered him, you're special if you."
444.32,448.16," So he did, he's take pictures of all these and you can check those out."
448.16,450.16, But I want the golden girls.
450.16,453.76," This is one of those things where like, I mean, we get a golden girl's novel."
453.76,454.76, That's Chrisman.
454.76,455.76, He's like a big fan of.
455.76,457.44," Also, golden girls are awful."
457.44,459.44, What the fuck is that?
459.44,463.24, How did that product get extended that way?
463.24,464.24," Well, they had that."
464.24,467.2, I just can't get enough of that wacky sitcom.
467.2,469.88, I need Doritos a novel.
469.88,471.44, See what they're up to.
471.44,477.44," This is, how is that any different than like, when, when 12 buys, you know, don't go there."
477.44,483.71999999999997," Sorry, you're not going to say, but golden girls, you know, we got a, so when, I think"
483.72,486.32000000000005, his Nick Sutner had the Hulk movie novel.
486.32000000000005,487.68, It's not a game.
487.68,488.68, Yeah.
488.68,492.28000000000003," When novelization of the movie, there's more pussy in the Golden Girls book."
492.28000000000003,493.28000000000003, I'll stick to that.
493.28000000000003,494.28000000000003," Oh, God."
494.28000000000003,495.28000000000003," Oh, what?"
495.28000000000003,496.28000000000003, What the fuck?
496.28000000000003,498.28000000000003," I'm totally kidding, man."
498.28000000000003,500.28000000000003, That's so wrong.
500.28000000000003,507.84000000000003, I got the space balls novel back when that was quote unquote really.
507.84000000000003,508.84000000000003, Yeah.
508.84000000000003,509.84000000000003, Good.
509.84000000000003,511.8, That's why it was a good space ball.
511.8,512.8000000000001," See, right up in the book?"
512.88,515.16," Yeah, the novelization of the novel."
515.16,516.16, The novelization of the novel.
516.16,517.7199999999999," Yeah, go, God, here it comes."
517.7199999999999,518.7199999999999, I can feel it.
518.7199999999999,520.4399999999999, This is my favorite joke on the way.
520.4399999999999,522.16, But when you're reading the book.
522.16,523.16," Oh, yeah."
523.16,524.16, They did ruin the couple of them.
524.16,525.16," Yeah, they."
525.16,526.16, Yeah.
526.16,530.16," I think he calls everyone around him shit head, but in the book they were all idiots."
530.16,531.16, No.
531.16,537.16," It's like, hey, a little bit of profanity that I clomped on to as a 13 year old."
537.16,538.16, It's been removed.
538.16,539.4399999999999, It's worth blogging about nowadays.
539.4399999999999,540.4399999999999, Yeah.
540.4399999999999,541.8399999999999," I still don't get the Golden Girls book, though."
541.9200000000001,542.84, I read the book.
542.84,543.84, I've got your three.
543.84,546.6," See, all these things are like sci-fi geeky."
546.6,547.6, You sort of get that.
547.6,549.32, You think other people don't enjoy it?
549.32,552.24," It's like a modest rip or version of the Golden Girls, though."
552.24,553.24, Was it?
553.24,554.24, Was it?
554.24,555.24, Was it?
555.24,556.24, Was it?
556.24,557.24, Was it?
557.24,558.24, Was it?
558.24,559.24, Was it?
559.24,560.24, Was it?
560.24,561.24, Was it?
561.24,562.24, Was it?
562.24,563.24, Was it?
563.24,564.24, Was it?
564.24,565.24, Was it?
565.24,566.24, Was it?
566.24,567.24, Was it?
567.24,568.24, Was it?
568.24,569.24, Was it?
569.24,570.24, Was it?
570.24,571.24, Was it?
571.24,571.44, Was it?
571.44,572.44, Was it?
572.44,573.2," Oh, we were talking about Joviya of Dedi."
573.2,577.24," We were, we were a client of hand got around."
577.24,578.2800000000001," That was her thing, right?"
578.2800000000001,579.7800000000001, Was her character treat?
579.7800000000001,580.7800000000001, Why?
580.7800000000001,581.7800000000001," Oh, yeah."
581.7800000000001,582.7800000000001, She did.
582.7800000000001,583.7800000000001, She's a slut.
583.7800000000001,584.7800000000001, I'm lying.
584.7800000000001,585.7800000000001, I don't know who we were.
585.7800000000001,586.7800000000001, I'm not sure.
586.7800000000001,587.7800000000001, I'm not sure.
587.7800000000001,588.7800000000001, You're wearing a client of hand.
588.7800000000001,590.9000000000001," She was like the wacky one, wasn't she?"
590.9000000000001,593.0200000000001," You know, she was the slut."
593.0200000000001,595.0400000000001, I just found a loose spot.
595.0400000000001,597.72, I think Betty White was the wacky one.
597.72,598.72," Oh, yeah."
598.72,599.72, So.
599.72,600.72, That's way more Golden Girls will never shoot a vid and talk to bat on this pide.
600.72,602.72, You've got the game?
602.72,604.72," No, there was a game."
604.72,606.72," Okay, I was getting scared."
606.72,608.72, I was getting scared.
608.72,610.72," Anthony, I played a whack game recently."
610.72,612.72," Actually, it's not that bad."
612.72,614.72," But next on, this is a comeback to combat arms,"
614.72,616.72, the makers of Maple Story.
616.72,618.72, The bottom deck.
618.72,619.72, Heartwriter.
619.72,621.72," Yeah, they've got a first person shooter coming out."
621.72,622.72, Close beta just ended.
622.72,624.72," Yeah, well, it's called combat arms."
624.72,626.72," It's basically,"
627.72,629.72," Yeah, it's not sci-fi or anything."
629.72,630.72, It's just modern warfare.
630.72,631.72, Animate.
631.72,632.72, Weapons you use.
632.72,633.72, No.
633.72,634.72," It's kind of like,"
634.72,635.72, Counter-strike.
635.72,636.72, Between Counter-strike.
636.72,637.72, One and two.
637.72,639.72," Yeah, like somewhere between, like, visually."
639.72,641.72," Yeah, somewhere between, like, yes, yes,"
641.72,644.72, one point six and then Counter-strike source.
644.72,647.72," And of course, it's on the free, free to play model."
647.72,650.72, So you have to buy everything that's going to be worth anything.
650.72,652.72, But you don't even get to keep it.
652.72,654.72," You pay for, like, you know, you use it for a week."
654.72,655.72, Yeah.
655.72,656.72, You can use that.
656.72,657.72, You can use that.
657.72,659.72, Then you can choose to have it for 12 hours.
659.72,662.72," You can pay more, but you get a discount for getting it for, like, a full week."
662.72,664.72, Or you can pay and get it for a month.
664.72,668.72, And how much time are they charging for these short duration items?
668.72,671.72," I don't know because it's all in game points, which you can either buy."
671.72,674.72, But you also earn game points as you're playing.
674.72,676.72," But the funny thing about the game is that it's, you know,"
676.72,679.72, it's made in Korea in the best part of the game.
679.72,682.72, It's a game that's made in Korea.
682.72,687.72, It's made in Korea in the best part that the best thing is going for right now is all of
687.72,688.72, Voice Chat.
688.72,691.72, It's like you hit the button to say something to your team.
691.72,695.72," But it's basically some Korean guy who speaks a little bit of English pretending to be, you"
695.72,696.72," know, GI Joe."
696.72,700.72," And so they're like, it's, you know, if you're playing in the game, you can hit it."
700.72,703.72," So you guys go, you are the hero."
703.72,706.72," Or say if you're setting it, if you're setting a charge, you're putting a claim"
706.72,707.72, or down.
707.72,710.72," You guys go, I'm changing the mind."
711.72,714.72, And it's supposed to be saying he's charging the mind or something.
714.72,715.72, What is changing it?
715.72,718.72," And then there's like, that's, who did dream us?"
718.72,720.72, You got to get these soundbites for this podcast.
720.72,723.72," You just play, yeah, we just spam it the whole time you're playing."
723.72,726.72," Well, you're not only that, but you buy better soundbites."
726.72,731.72," That's just, you should shot it with Sponning and kill everyone and then sit there and spam."
731.72,732.72, You are a hero.
732.72,736.72, It has that going for you.
736.72,739.72, It has sort of like an infinite spawn mode.
739.72,743.72," And it also has the counter strike thing, you know, where you basically plant the bomb and you"
743.72,744.72, should get a single spawn.
744.72,746.72, So I get in and I got some free bucks to spend.
746.72,751.72," So, you know, you just take the heavy machine gun and you just moe everyone down"
751.72,754.72," in your team and then you have, you know, someone on the other team that's your friend"
754.72,755.72, do the same to theirs.
755.72,758.72," And then you just both keep saying, you are the hero and then you both go at the"
758.72,760.72, bomb and stand and look at each other.
760.72,764.72, And the game can't end because the guys are the ones that are supposed to kill
764.72,765.72, one another.
765.72,767.72, You just sit there.
767.72,769.72, But I didn't get most of the time.
769.72,772.72," But most of the time, I don't know, the guys playing with us."
772.72,774.72, They hurt a little hard on it.
774.72,775.72," Yeah, I thought it was fun."
775.72,776.72, That was okay for a free game.
776.72,779.72," Like if it was on instantaction.com or something, I occasionally."
779.72,780.72, Yeah.
780.72,784.72, Could you just get a dollar for saying that in tonight's game?
784.72,785.72," Yeah, that's a free set."
785.72,787.72, Or an in game dollar.
787.72,792.72, I got an in the game dollar for combat arms for saying it in the end and he got it.
793.72,794.72, I got it.
794.72,795.72, I got it.
795.72,796.72, I got my gun.
796.72,798.72, But it's getting a fun game.
798.72,806.72," But we've also been playing like, are you already talking about it in the last podcast?"
806.72,808.72, Because I wasn't here to talk about trials.
808.72,809.72," Yeah, we do."
809.72,810.72, We do.
810.72,811.72, We do.
811.72,812.72, We do.
812.72,813.72," Yeah, we do."
813.72,814.72, We do.
814.72,815.72, Yeah.
815.72,817.72, Everything I read about it made us sound hard.
817.72,818.72, It's very difficult.
818.72,819.72, Yeah.
819.72,821.72, I'm letting it to that.
821.72,824.72, I'm going to say something about you guys for what we have quite a few news items and stuff.
824.72,825.72, But we do.
825.72,826.72, We get a lot tomorrow.
826.72,828.72, I'm going to see your next on ticket.
828.72,829.72, It reminded me.
829.72,830.72, I'm seeing tomorrow.
830.72,833.72, I'm seeing the square in X free MMO.
833.72,835.72, Concerto gate or free MMO.
835.72,836.72, It's a little more.
836.72,837.72, Concerto gate.
837.72,838.72, Concerto gate.
838.72,839.72, That's what it's called.
839.72,840.72, Is that right?
840.72,841.72, Concerto gate.
841.72,842.72," Yeah, right."
842.72,844.72, Which I guess is the sequel to an MMO that's like been big over in Japan.
844.72,845.72, Some other gate.
845.72,846.72, I don't know what.
846.72,849.72," But anyway, I looked at the screens and it's all like big headed."
849.72,850.72," Anime, it's cool."
850.72,851.72, It's a little frogging in fields.
851.72,852.72, Your favorite.
852.72,853.72, Yeah.
853.72,854.72, So I'm dragging along Alice.
854.72,855.72, We hang.
855.72,858.72, Because I think she's more of the target audience.
858.72,860.72, She actually wants to see it.
860.72,861.72, So that means something.
861.72,862.72, Yeah.
862.72,864.72," As about to say, did you just assume Alice wanted to do that?"
864.72,865.72, No.
865.72,867.72, Where's an Asian girl?
867.72,869.72, Someone find me one.
869.72,870.72, Non-hush.
870.72,871.72, If you wanted to go.
871.72,873.72," Like, please go."
873.72,874.72, Maybe it'd be good.
874.72,876.72, She just kind of get the feeling.
876.72,877.72, It might not be the demographic.
878.72,880.72, Just call me wagging.
880.72,881.72, Charotogate.
881.72,882.72, Yeah.
882.72,883.72, Does it music based or do you have an idea?
883.72,885.72, You're just looking at the pictures right now.
885.72,886.72," No, Clio."
886.72,887.72, I'm just looking at these.
887.72,889.72, The kids with like three inch eyes.
889.72,890.72, Which did you share?
890.72,895.72, It didn't look much different from like squares of crystal chronicles.
895.72,896.72," Yeah, there's three."
896.72,897.72, There's three manners.
897.72,898.72, He raises really cute.
898.72,899.72, Yeah.
899.72,902.72, There's a whole subset of square games that have that look.
902.72,904.72, So it's not scary thing is like.
904.72,906.72, I picture people like Alice playing it.
906.72,909.72, I also picture like the extreme opposite of the guy's.
909.72,910.72, Of course.
910.72,914.72," Hard core beards in the you know, FF7 wall scrolls."
914.72,916.72," Well, when Karen was talking about,"
916.72,917.72, What's it called?
917.72,920.72," Hello, Katie online on legendary thread."
920.72,923.72," You know, she was talking about how you had to submit a,"
923.72,925.72," you know, an application video."
925.72,926.72, A video application.
926.72,928.72," Yeah, because they wanted to see you."
928.72,930.72," You know, because I think partly the concern."
930.72,931.72, I'm sure.
931.72,932.72, I'm sure.
932.72,934.72, I'm going to have these predatory guys in there.
934.72,936.72," I'm tell you, I'm tell you, I'm lying."
936.72,937.72, Yeah.
937.72,939.72, So they may need to do that with concherto.
939.72,940.72," Okay, I don't know."
940.72,943.72," Or maybe this was the first, you know,"
943.72,947.72, M big headed anime MMO for a grown up guys like us.
947.72,950.72, Maybe maybe maybe maybe a few weeks we're all going to be in here talking about it.
950.72,952.72, Leveling up strategies.
952.72,953.72, Sean's going to be talking about.
953.72,954.72, Can we continue?
954.72,955.72, Can we continue?
955.72,956.72, Can we continue?
956.72,957.72, Can we continue?
957.72,958.72, Can we continue?
958.72,959.72, Can we continue?
959.72,960.72, Can we continue?
960.72,961.72, Can we continue?
961.72,962.72, Can we continue?
962.72,963.72, Can we continue?
963.72,964.22, Can we continue?
964.22,967.22, Can I continue or continue gonna continue?
967.22,969.22," The wishes are clear,Day Elsa."
969.22,970.22," Whoa, if possible."
970.22,971.62, Yeah
971.62,973.22, I'm finally here with Challenge laughing.
973.22,973.26, The Black White White White zouden begins
973.26,975.22," So, for example, really freshman winners in Follow-Up."
975.22,976.22," Oh, overall."
976.22,978.22," Yeah, I'm just not sure how many of this is going on."
978.22,979.22, You give me a pen today now.
979.22,981.22," Look, how disciplines are going"
981.22,983.22, Think I got actively suited up at the還有 website.
984.22,986.22," So, you can go and see more ofンタ sort of internal dive."
986.22,987.22, Theה obligation红berry.
987.22,988.22, I Spartan Siumas.
988.22,989.22," Obviously, we are in line."
989.22,991.22, The multi- zwylems labeled by and traffic immediately.
991.22,992.22," Yeah, this is across-"
992.22,997.5," yesterday. That was kind of the big deal with the four. So that's the, you know, the online,"
998.0600000000001,1003.82," you know, depository repository of all the content that users are going to create throughout"
1003.82,1010.7," this game's lifetime, you know, a wiki of content that you upload your shit and then anyone"
1010.7,1014.7, can just download it immediately and stick it in their game and then your game will evolve
1014.7,1019.5, with that content. Which is a cool idea right now there's not a whole lot there yet other than
1019.98,1024.46, a lot to create yours because that's all that they've for Lisa far. You'll be putting up an interview
1024.46,1028.78, to have a sort of Johnson who's the lead designer now. What's his business?
1028.78,1033.58," Ah, no, he's not lead designer. I'm not sure if his exact title. So let's do some rough"
1033.58,1038.7," photos. Yeah, he's in a very important position on the score. Yeah,"
1038.7,1044.86," so on Johnson, if you don't know him, he was the lead designer of SIV4. So that he did AI or something like"
1045.82,1051.8999999999999, that that first score. That was what he was ostensibly hired for and now he's gone on to do a lot more.
1052.4599999999998,1059.58, So so this interview will be going up on Thursday if I would add it to you. But the thing
1059.58,1063.34," we're talking about is I mean, you know, you're going to see it again. And like Sean said, I mean,"
1063.34,1068.78," right now it's odd because you know, when the, when the game was first unveiled, it definitely had this"
1069.74,1075.58," Carl Seigen billions and billions and the whole, you know, theme music for 2001 is space"
1075.58,1080.1399999999999," Odyssey kind of kind of moment. And then it later on, it became more and more about let's show off"
1080.1399999999999,1084.22," the the funny creatures that you can make. When we talked about that here before too, where I said,"
1084.22,1088.86," in the worst case scenario, it's just one of those books with three leaves that, you know,"
1088.86,1094.1399999999999, you combine page one with the feet that are on page 26 and the midsection and it's on page 15
1094.14,1101.3400000000001, and you get this feature. And it's like we know that there's a game to it. But right now we've seen
1101.3400000000001,1107.8200000000002," we've been looking at this. Yes, we know you can make these funny and and quote and cue animals"
1107.8200000000002,1112.7800000000002," and so more importantly, they will animate and they'll sort of, you know, spring to life on the screen."
1112.7800000000002,1117.0200000000002," But I think we all want it. I mean, how much better would it be if they said, hey, Sean, Jeff or,"
1117.0200000000002,1121.42," you know, whoever, or some Ryan, you get to go there. We'll put you on two computers. You get to play"
1121.5,1125.98, whatever sections you want because you can start the game in the save stage. You can start it in the space
1125.98,1133.02," fairing stage and you can send, you know, that your creations back and forth to with one another through"
1133.02,1137.02," the sport PDF, you can play, but then just find out what happens. You know, the really interesting things"
1137.02,1141.5," that we were talking about, what like, say if you're in a tribal stage and you start to mess with, you know,"
1141.5,1146.6200000000001," your neighbors or, you know, you start to influence them and how exactly as a work, how many options do you have?"
1146.62,1153.02," Or is this just like, is that now sort of like the afterthought to a game that's really just about creating,"
1153.7399999999998,1158.9399999999998," right, basically, cute things that are going to survive by being the cutest and"
1158.9399999999998,1162.78," right, and download it on me. I'll always compete when they first announced it, my big thing that"
1162.78,1167.02, excited me most was the idea of the evolution idea. It's like the thing I'm doing here in the
1167.02,1172.4599999999998," cellular stage seven stages from now like what are the repercussions going to be. And if it's,"
1172.54,1176.6200000000001," if it turns out like, yeah, that is many as you thought, then. But in fact, we know they're having"
1176.6200000000001,1181.98," trouble linking all the different sections together. So we don't know how, how much that feeling is"
1181.98,1186.78," going to carry over. You know, every time they show the game to the media, like even the last time"
1186.78,1192.3," we all went for that, the big media event, they were careful to have all the different stages at,"
1192.3,1197.5," you know, physically different stages in the building itself. So I was like, okay, now we're all going to"
1197.5,1202.38," walk over here and you'll see the save game for a little while. And it was like, wait, I just want to"
1202.38,1207.98, see the whole thing at once. And even then it wasn't to see the save game. It was to see the sorts of
1207.98,1214.38," tribal structures you can create in this, in this societal part that's a building in machines that"
1214.38,1221.0200000000002," you can create. And they're also letting you play the game itself, like players can play it from"
1221.0200000000002,1227.5," any point. Yeah, like you don't have, you could start at the city game forever. Then does make me"
1227.58,1231.9," worry about the bigger picture. In the interview of Soren Johnson, he actually talks about"
1233.58,1240.78," the even in-house, the sort of not conflict, but back and forth, it's like the creative folks"
1240.78,1245.66," are having with the more game folks, you know, like, which how much to tilt along where the other,"
1245.66,1255.58," like, is it just a cute creator or is it a game with a game? And so when's the expected release date?"
1255.6599999999999,1260.1399999999999," Again, September is it? I thought I thought it was. I think September is the last they said, yeah."
1260.9399999999998,1265.02," Yeah. So in the pod in the thread that we had on email, before we came in here, I was,"
1265.74,1271.8999999999999," you know, using Ashley's, uh, stoking the game bone or metaphor for this game. And at my feeling here"
1271.8999999999999,1279.74," now is that we are in a, you know, semi-flacet state or or possibly a, possibly a blue ball state."
1279.74,1284.46," Might be the more, might be the more appropriate one. Like that was so much excitement for so long."
1284.54,1289.9," Oh my God, it's for, uh, and now like we've just been waiting and waiting and this is like people are just like,"
1289.9,1295.74," kind of, you know, right. I mean, it's not for one. It's still with any protracted, um, like,"
1296.7,1301.9," announcement to delivery time frame, like you got Duke, Duke, and forever, like who really gives a"
1301.9,1305.9," crap, but yeah. There's that. And then there's the other thing about instead of, you know, ramping"
1305.9,1310.6200000000001," and ratcheting up the excitement by showing increasingly, you know, fascinating and surprising"
1310.6999999999998,1313.8999999999999," elements of the game. And then in this case, it worked in, and we'll see opposite direction,"
1313.8999999999999,1319.8999999999999," whereas I described it, it starts with this potentially infinite possibility. Yeah. And where you look at it,"
1319.8999999999999,1324.3799999999999," and you just start thinking about, oh, God, can I do this? Can I do this? Can I do that? Which is such an"
1324.3799999999999,1330.1399999999999," excellent way to, to start to hype your game. And then it's become more and more specific to the point"
1330.1399999999999,1334.62," we're now. We're like, let me just like I said to reiterate that they just went backwards. I mean,"
1334.62,1339.34, now should be the point where I was thinking about what happens when I'm going through the universe and
1339.34,1344.3," and seeding these planets. And if I can find the equivalent of my own, you know, past on"
