start,end,text
121.0,125.0, PC gaming had an outstanding week on national TV this week.
125.0,127.0, So we'll talk about that a little.
127.0,130.0, We have usual news bits.
130.0,133.0, We're going to try to get at least one.
133.0,135.0, Reader letter in.
135.0,140.0, But why don't we start with the usual and find out what we've all been playing.
140.0,144.0, Hopefully it's some new stuff and new stuff on the PC would be good.
144.0,146.0, It's a start.
146.0,148.0," Ryan, I'm looking at you."
148.0,150.0, Are you staring at me?
150.0,152.0, But hell you're playing.
152.0,155.0, I've been playing the new salmon next game.
155.0,158.0, I think we've all been waiting for for a while.
158.0,160.0," It's got a funny, as soon as they gave us the codes for that."
160.0,164.0," Like I think like everyone at the end is like, okay, is there a code to what you play it to?"
164.0,165.0, Yeah.
165.0,167.0, It's it's a cool game.
167.0,172.0, I don't really have much I should say about it since it's not out until next week.
172.0,173.0, Okay.
173.0,179.0," But for everybody who's been waiting, you know, 13 years or whatever for a new salmon max game,"
179.0,181.0, you're going to love it.
181.0,183.0, It feels like salmon max too.
183.0,189.0, It totally feels like a good kind of a classic style adventure game.
189.0,193.0, Some people on the forums have been complaining about the character's voices.
193.0,194.0, You know what?
194.0,197.0, I was about to ask if you had if you had checked this out as well because there's a little
197.0,199.0," War, I mean, I'm an audio snob."
199.0,200.0, There's a bit of a warble.
200.0,202.0," Well, like any time you listen, like, they have any word with an estimate."
202.0,206.0," It sounds like it's kind of getting, I don't know, just messed up a little."
206.0,209.0, But you're talking about actually like the voices themselves.
209.0,210.0, The voices of salmon.
210.0,212.0, The character's a sensation.
212.0,213.0," Same guy, right?"
213.0,214.0," Well, no, it's not."
214.0,218.0," I mean, they're the two guys who voiced them for the original game."
218.0,221.0, I know that the dude who did a salmon's voice was Bill Farmer.
221.0,225.0, The guy who does like goofy and a bunch of other Disney characters.
225.0,232.0," And these guys, I guess the rationale that a telltale gave us for why they weren't using those guys"
232.0,236.0," and because they couldn't commit to like a monthly, like a monthly schedule."
236.0,239.0, Just because they're like career voice actors.
239.0,242.0, So they have some very good sound elikes.
242.0,247.0," And some people on the forum are kind of angry at it, but I didn't have a problem with them."
247.0,251.0," If you don't know the old one, so obviously it's not going to matter at all."
251.0,252.0," Right, right."
252.0,255.0, How are the puzzles in the game?
255.0,259.0, It's all good kind of salmon max logic.
259.0,265.0," Yeah, it's a pretty consistent, I mean, it's not like you're going to, I mean, you have to think like that weird logic."
265.0,267.0, But it's on par with how it used to be.
267.0,270.0, And it's nothing that's going to get you stuck for too long.
270.0,272.0, They're all fun puzzles.
272.0,276.0," And the new one, the next episode is, oh, well, the first one doesn't even out yet."
276.0,277.0, The first episode.
277.0,278.0," Yeah, next one, next month."
278.0,281.0, So who are these people talking on the forums of the game is an out yet?
281.0,282.0, How are people bitching on forums?
282.0,286.0," Well, they're going off of the voices from the trailers."
286.0,287.0, Okay.
287.0,289.0," I mean, it's the same voices that are in the game."
289.0,290.0, Okay.
290.0,292.0, That's got to be great.
292.0,293.0, Your game isn't even out yet.
293.0,294.0, You already have people on the forums.
294.0,297.0, That's not the way it's supposed to be.
297.0,298.0, Sheesh.
298.0,299.0, That's a good set.
299.0,300.0, I can't break it.
300.0,301.0, She's already buddy.
301.0,302.0," Thanks, ingrates."
302.0,305.0, But it like all the humor and all the other stuff.
305.0,308.0, The people are hoping they get right.
308.0,310.0, They think they got it right.
310.0,315.0, And but tell people about how long episode one took you to play.
315.0,323.0," Um, well, if you're like me and you take the time to explore every nook and cranny and every dialogue choice takes about."
323.0,327.0," Between three and four hours, which, you know, I mean, we expected that."
327.0,328.0, It's a episodic.
328.0,333.0," You know, and the price structure on that is what how much how much is that going to cost?"
333.0,336.0," You know, I know it's available on game tab."
336.0,338.0, I think game taps like 10 bucks a month.
338.0,339.0, Right.
339.0,340.0, Yeah.
340.0,342.0, I know it's going to be available on telltale site as well.
342.0,345.0, And I actually don't know what the price is.
345.0,349.0," Oh, on a somewhat tangential note, not that I'm pimping for game tab."
349.0,350.0, But I did notice that.
350.0,352.0, But I did notice actually.
352.0,354.0," Excuse me, Lee."
354.0,355.0, This 20 way.
355.0,356.0, All right.
356.0,358.0," They're actually just, I just got a press release."
358.0,362.0, They're re running all the original 7x cartoons from the Fox network on the
362.0,363.0, game tap.
363.0,364.0, Right.
364.0,365.0, They just announced that yesterday.
365.0,366.0, Right.
366.0,367.0, I'm sure that was pretty cool.
367.0,368.0, That's awesome.
368.0,369.0, Yeah.
369.0,370.0, That is cool.
370.0,371.0, I barely remember seeing those shows.
371.0,372.0, I think they just kind of blip.
372.0,377.0," They were, they were on for a season that I believe they won some sort of best new cartoon"
377.0,378.0, awards.
378.0,384.0, And we're taken off the air for what I think our political reasons of some sort.
384.0,387.0," Wait, Fox takes shows off the show off the air prematurely."
387.0,388.0, Ha.
388.0,389.0, That's a little bit show.
389.0,390.0, Yeah.
390.0,392.0," Well, it'll be back up on gamechaps."
392.0,393.0, That's got a cool.
393.0,394.0, That's cool.
394.0,395.0," He playing anything else, Ryan?"
395.0,397.0, Or is that about it these days?
397.0,399.0," That's, that's the big one."
399.0,400.0, Okay.
400.0,404.0, So that was a three hour game and you've played nothing else in two weeks.
404.0,405.0, Why?
405.0,410.0, I also played a fan remake of Kings Quest 3.
410.0,411.0," Oh, yeah."
411.0,415.0, Which we're actually reviewing for the first issue of games for Windows.
415.0,417.0, I'm excited about that precedent.
417.0,422.0," If I may be, if I may tut our own horn for the moment, we reviewed officially."
422.0,425.0, A fan made remake of a game.
425.0,427.0, So I think that's totally good.
427.0,428.0, That's totally good.
428.0,429.0, We like it.
429.0,430.0, Yeah.
430.0,431.0, It's got a good review.
431.0,432.0, Okay.
432.0,435.0," I mean, it's, you know, it's a remake of a 20 year old game that, you know, by today's standards,"
435.0,441.0," isn't terribly complex, but I mean, if you remember that game and you like it,"
441.0,446.0," and you like, you know, the old sea air games, this is a really, really good remake."
446.0,454.0, Is it a true like just like line for line text remake of like the entire game or is it just the dialogue is mostly the same?
454.0,456.0, Is it free?
456.0,457.0, It is.
457.0,458.0, Wow.
458.0,459.0, That's great.
459.0,465.0, It's made by a group of programmers that call themselves infamous adventures.
465.0,470.0," It's a, they website www.inthemist-adventures.com."
470.0,475.0," And they haven't got any heat from a Sierra about this or from what I understand Sierra has kind of like,"
475.0,477.0, blessed these remakes.
477.0,479.0," They've said, like, okay, you guys can do these."
479.0,483.0," I mean, as long as they're not selling them for profit or whatever, I just probably end."
483.0,484.0, That's amazing.
484.0,486.0," What a, what a labor of love that is."
486.0,487.0, Right.
487.0,488.0, They're getting no money for this at all.
488.0,490.0," I mean, who gets the time to do something like that?"
490.0,491.0, Yeah.
491.0,492.0, And they look really good.
492.0,493.0," They're like, classic Sierra games."
493.0,494.0," Well, that's great."
494.0,497.0," I mean, actually, I have you actually, actually, I'm a fake curious one of you checked out the silver"
497.0,498.0, lighting.
498.0,501.0," It's another, it's inspired by all the Kings Quest games and they,"
501.0,504.0," I was looking at the website together and I, but I didn't, I had to naturally download it."
504.0,507.0," I actually just downloaded all the, we should play it check it out for next week."
507.0,509.0," I mean, is it just a baby guy? Is it the full game?"
509.0,512.0," Well, the way that I think they're breaking it out into like a trilogy almost."
512.0,514.0, It's like three episodes or something.
514.0,517.0," And since, you know, they've been kind of sleeping away on this thing for a while."
517.0,518.0, Right.
518.0,521.0, They just have that they would just have to release the first segment.
521.0,524.0, So it's supposed to take place after the last Kings Quest game.
524.0,525.0, Nice.
525.0,527.0," Uh, Darren, how about yourself?"
527.0,532.0," All right. Well, I also've been playing Sam Max and I'm a woman at,"
532.0,533.0," uh, let me see."
533.0,536.0, There was something else. I got my hands on a preview build of Gothic 3.
536.0,537.0," Oh, nice."
537.0,539.0, I'm pretty psyched for that.
539.0,542.0, Although on the machine we have that I have at my desk at work.
542.0,546.0," It's kind of dog ass dog slow and I'm having some, some bug issues."
546.0,548.0," Sean, do you ever get yours? We're figured out."
548.0,551.0," No, I was able to install it, but that's pretty,"
551.0,552.0, I don't know.
552.0,555.0," That's pretty frightening if you're, if you're calling the machine that you have at work,"
555.0,557.0, insufficient for this thing.
557.0,559.0, I think it's probably three times the machine that most are listed.
559.0,560.0, That's probably true.
561.0,564.0," Yeah, you should see the machine. I haven't home. I, I built this like Frankenstein"
564.0,567.0," Monster of like, uh, all the high end like bleeding edge stuff."
567.0,569.0," And at home, it looks great."
569.0,572.0, This actually worries me about all these upcoming games.
572.0,573.0, I don't know though.
573.0,576.0, I was warning Darren that I was trying to set things all the way.
576.0,577.0, There's been okay.
577.0,580.0," Uh, a big stink at certain places is something awful for him."
580.0,583.0, It's about your peanut reviewers who are given because the game is coming out
583.0,586.0, being released in the EU before it is here.
586.0,587.0, Okay.
587.0,591.0, And the initial review code that they were giving was labeled review code was very
591.0,593.0, buggy and had a lot of problems.
593.0,595.0, And it caused all this concern.
595.0,598.0," And then a week later though, they issued, they reissued the review code."
598.0,601.0," And that they came back with completely, you know,"
601.0,602.0, positive things to say about it.
602.0,603.0, Okay.
603.0,605.0," Now it's, this is an issue now."
605.0,607.0," They fixed it. So I was wondering Darren, which one you got?"
607.0,610.0," Well, I mean, I was obviously a preview build."
610.0,611.0," I mean, there's some stuff that needs to work out."
611.0,614.0," I mean, and I hadn't had a chance to get too deep into the game because it's a huge world"
614.0,615.0, to explore.
616.0,621.0," But if the interactions with the world in the initial areas are just, it's pretty cool."
621.0,625.0," It's like the next logical evolution and the very step of like if you play Gothic 2,"
625.0,630.0," where it's this huge open world that exists, whether you're doing something or not."
630.0,635.0," And like there's things in the environment, like you'll have hunters hunting deer and,"
635.0,637.0," you know, it'll be different every time."
637.0,639.0," So ecological, it's sort of a good one."
639.0,642.0," I mean, I have an interest really explore how deep into it it goes."
642.0,646.0," But I mean, because obviously like the quest structure and you know, following the course,"
646.0,647.0, but it's pretty cool.
647.0,650.0," I think it's just, you know, that turns out because that's something that's so high."
650.0,654.0," Like, it's an ambitious, but like how much is it really mattered to your experience?"
654.0,655.0, Yeah.
655.0,658.0," Well, you know, if it's falling into forest and you're not there to hear it,"
658.0,659.0, it gives a crap.
659.0,663.0," Well, I think the idea is to kind of convey that like a world that exists with that sort of like,"
663.0,667.0," you know, kind of, it, it away like massively single player, you know, like like like what"
667.0,668.0," like, like, like, like, like, like, like, like, like, like, like, like, like, like,"
669.0,670.0," a w.'"""
670.0,671.0," Mell, oh, bro."""
671.0,673.0," Mell, won't believe in that music."
673.0,674.0, Exactly.
674.0,676.0," For those, that sounds wonderful."
676.0,678.0," I think that's an attention, cuz that sort of Spiral currency ہو knows where I'm going,"
678.0,679.0, so that's called that experience.
679.0,682.0," But you know, perhaps content of the level of the league play,"
682.0,686.0," and you know how you run into it, before going into lekker emotion's doald,"
686.0,688.0," like are you gonna try it at it, or they're gonna try to block it, or else it confused."
688.0,692.0," And then I have to tell you what to do or if you go through your,"
692.0,693.0," you know, if you going through that spirit of music,"
693.0,695.0, then you're gonna make it clearer to create kind of this that kind of go through
695.0,697.84," Yeah, well, I kind of like put a more to the forefront. That's right."
697.84,699.36, What's one of those every living
699.36,701.08, inspires a potential calthic fire?
701.08,704.28," Yeah, and it actually the combat is not competing at this point."
704.28,705.2, The combat's pretty cool.
705.2,708.28," This, I mean, like the, the, the, the, the, the few observations I do have so far is that"
708.28,711.8," when I was able to get it up and running, it's, it's actually pretty cool."
711.8,714.28," I mean, it's, you know, you can do, you know, play in first person,"
714.28,716.6, a love living in our pullout of the third person.
716.6,719.32," Uh, there are obviously little exploits I found in the world already like, I go"
719.32,723.2, bore hunting or something and you can get them caught on the foliage and just start
723.2,724.88, picking away with an arrow or something.
724.88,725.6, Bulls.
725.6,729.76," Is it, are they, are they, are they could be through the geometry of the tree or, or did you"
729.76,731.1600000000001, set a trap or something though?
731.1600000000001,733.6," Well, it's even a trap. I was just like, I was getting chased by a pack of wild"
733.6,739.36," boars and like, I kind of ran over some stuff and jumped through a corner and"
739.36,742.36," they just got, they couldn't figure out the, or back up and come around as a feature."
742.36,744.4000000000001," Yeah, that's not a bug."
744.4000000000001,745.4000000000001, That's a feature.
745.4000000000001,750.1600000000001," Yeah. So, um, obviously it's not final, but then again, you were saying how they"
750.16,754.1999999999999," really, as a review code in Europe and they did that a lot. I mean, like, maybe"
754.1999999999999,757.16," it's because the reviewers there are a lot more lenient with their, with their"
757.16,763.28," reviewing. I mean, Hall of War has came out a month ago, but it is, it did come out."
763.28,764.8399999999999," I mean, it's, yeah, it's out there."
764.8399999999999,767.76," I know that that's what I'm saying is like, it's out there and here, like a"
767.76,771.6, spires intentionally holding it back to do bug checking and like tweaking on it.
771.6,776.16," I suspect, I don't know for Hall of War is here. I suspect it's more of a market"
776.16,776.9599999999999, and timing thing.
777.76,780.0799999999999," Well, I think they actually said they want to do some more tweaking with the"
780.08,784.32," like, actually, change the voice actor and stuff like that. But I mean, it's just, it"
784.32,789.2," seems to happen a lot though. Right. Oh, and what else are there?"
789.2,792.72," I just a quick, you know, I know, I know we can't go on too far. I mean, again, that"
792.72,796.76," actually, I was kind of surprised by that I don't totally hate until it's a very max"
796.76,798.32," painish, but Elm at a door."
798.32,800.0," Yeah, I'm at the door."
800.0,801.6800000000001, It's just the method door.
801.6800000000001,803.48, That'll make a good box for it.
803.48,805.2800000000001, This is a game I don't totally hate.
806.24,807.28, Dan Gladstone.
809.28,810.48, They'll put a sticker on it.
810.48,811.28, Yeah.
811.68,813.28, Cover up the other sticker on the cover.
813.28,818.9599999999999," Yeah, we don't have enough stickers on our boxes. We got a, I mean, on Game Boxes. We got to work on that."
818.9599999999999,820.24, We got to work on our sound bites.
820.24,824.16," So, okay, so we'll have to hold our skills on these podcasts to come up with a better"
824.16,827.52, right. So you might want to hone it better than a game I don't totally hate.
828.56,830.48, Who's that? Who's that? I'll come up with right now.
830.48,832.16, I won't totally dump on the box.
832.16,833.68, Who's the developer for Metador?
834.2399999999999,836.4, I don't know.
836.4,836.88, Santa.
836.88,837.5999999999999, No.
837.5999999999999,838.4, It's a publish.
838.4,839.12, I don't know.
839.12,842.7199999999999," Okay, we just thought we'll just put the usual let the frame rate quick and then the visual"
842.7199999999999,843.28, slick in.
843.28,846.4799999999999, But then I'm bullish for Metador.
846.4799999999999,848.4799999999999," Oh, man."
848.4799999999999,850.0799999999999, Sorry.
850.0799999999999,850.8," Wow, thanks."
850.8,851.12, Yeah.
851.12,851.92, Wow.
851.92,852.9599999999999, Wow.
852.9599999999999,855.76," So, basically a max managed type."
855.76,863.12, It's max that you're a D.E.A. agent in South America and intrigues kind of like you're running around shooting.
863.2,864.08, Things you can hold.
864.08,866.8, They unrealistic you can hold 20 million weapons at the same time.
866.8,869.2," You know, it's basically check your brain at the door and just shoot stuff."
870.24,871.52, It's it's it's all right.
871.52,874.8, That's it's it's it's it's it's it's it's it's it's actually priced okay. I mean if it's like a 20
874.8,875.68, dollar game.
875.68,877.52, I can I can say you know it's worth checking out.
877.52,879.28, W the second game in the past few months.
879.28,880.48, Set in Latin America.
880.48,882.48, I was just thinking that Latin America.
882.48,885.68," Just it's not a turn of the sun or I mean,"
885.68,890.8, is it just a coincidence in the same way that like you've got Armageddon comes out at the same time as
890.88,891.8399999999999, Deep impact.
891.8399999999999,894.3199999999999," Yeah, all the end of the bugs life."
894.3199999999999,897.76," Yeah, and sharks and little finding me."
897.76,901.52," Okay, so it's like a sort of like that that zeitgeist of the area."
901.52,902.56, Everyone's thinking about.
902.56,903.5999999999999, Right.
903.5999999999999,905.1999999999999, America's what just cause.
905.1999999999999,905.92, So see at the ones.
905.92,906.56, Yeah.
906.56,906.8, Yeah.
906.8,912.8, And that's another one of those games that was just like it's it's I doesn't totally suck.
912.8,915.1999999999999," But at the same point, there's so many flaws that keep it from being right."
915.8399999999999,917.1999999999999," Once again, doesn't totally suck."
917.1999999999999,919.1999999999999, Sticker and could be worth 20 bucks.
920.88,922.88, I think this is why we don't show up on Gamebox.
925.28,927.5999999999999," Sean, I know what you're playing, but tell us anyway."
929.28,933.5999999999999," More and more company heroes, but I can make this different because I've been playing"
933.5999999999999,936.4799999999999, well to play early extensively.
936.4799999999999,940.0," And one thing I wish we would all play the same game for once, because I want to be"
940.0,943.5999999999999, coming and talking about specific games we played stuff that happened in
943.5999999999999,944.0, him.
944.0,947.04, It was a massive specific game where island and so among men.
947.04,947.76, We didn't.
947.76,949.04, But I like games together.
949.04,949.4399999999999, Yeah.
949.5200000000001,951.5200000000001, Can I be switch or or even playing it home?
951.5200000000001,953.7600000000001," Everyone here was like, oh, this company heroes is hot."
953.7600000000001,957.5200000000001," You know, I'm like, I want to come in the office in the morning and hear some stories about"
958.1600000000001,961.84, some messed up that happened or Sean and I always have loud stories for you.
961.84,964.48, You do. I know that that's that's that works.
964.48,968.8000000000001, But so I've been playing company here as multiplayer.
969.5200000000001,970.96, More and more games different accounts.
970.96,978.4000000000001," And just sort of since I'm relatively new to RTS, I'm just kind of digging aspects of"
978.48,981.28, multiplayer gaming and that genre that I wasn't accustomed to.
981.28,984.72, Is it really the first RTS that you've gotten like this into?
984.72,986.88, It is since like warcraft 2.
986.88,987.6, Okay. Wow.
987.6,990.9599999999999, So it's been a long time and it's to the point where now I'm excited about like medieval
990.9599999999999,991.84, 2 and whatnot.
991.84,995.52," But um, but some of the things are interesting already now is everyone's"
995.52,998.56, smurfing which is basically making a new account with a different name.
998.56,1002.64," So you basically have a clean stat record because what happens is you know, you have a good stat."
1002.64,1004.24," And I had a pretty good, I have a good on my main."
1005.2,1009.44, Nice ratio. It's like 40 to like 40 wins to like six losses or something.
1009.44,1012.64, But what happens is people come in see that immediately leave your game.
1012.64,1016.88," And the big problem unlike you know an FPS where you jump in, you've got a game going."
1016.88,1019.84, You get these scenarios where you're sitting there and sitting there waiting for someone to
1019.84,1023.2," calm. You go to the chat channel, just begging people, hey, come on join my game, join my"
1023.2,1026.64, game and a million other people are doing it. They all sound like you know carnival
1026.64,1031.2, barkers and stuff there. And then the other people in the chat channel are arguing about like
1031.28,1035.44," what we should do about Iran, what we should do about this whether if the the"
1035.44,1040.64," coatings tiger, the king tiger was the best tank ever made, whether their stupid strategy is"
1040.64,1044.48, completely like you know foolproof and they're always arguing about this net and you're like
1044.48,1049.52, he's already hot just going on shut up and get in this game and play. Come show me how cool you are.
1049.52,1053.8400000000001, And then so you finally get that going and then you make a game called like noobs realm.
1053.8400000000001,1058.8, Yeah. And you start playing and it's clear within the first few seconds that everyone in there
1058.8,1064.0, who had basically a clean stat record. Yeah. And it was called himself a new comes in saying like
1064.0,1068.32," yeah, I just got this game from Best Buy right now and ready for my first game and I play in"
1068.32,1074.08, access because I've never tried it. And then you go and play and it's like like I said two seconds
1074.08,1078.08," in they're doing this stuff that only a veteran will be pulling off on you and you're like hey,"
1078.08,1082.24, you blind stacks is shit. You're not you're not doing it. And they all they turn it around and you
1082.24,1085.68, better get on it. You're the same guy. Yeah. You all just tacked it in the world. If you want to
1085.68,1091.2, be guaranteed a play with like four veterans you start a game on noobs. This is the all the
1091.2,1095.8400000000001, tactic in the book but I'm the newest like player in the RTS fold. So it's still exciting and fun to
1095.8400000000001,1101.3600000000001, me to learn the ropes of all this kind of stuff. Right. Every RTS. Every RTS. Then even take
1101.3600000000001,1106.8, it to ride that pretty casual strategy board game that we've got that kind of stuff going on.
1106.8,1111.76, Totally. And this was a game that's you know that like 60 year old you know housewives are playing.
1111.76,1115.6000000000001, Right. But even they have that tag. So the 60 year old housewives are hustling each other.
1115.6,1120.3999999999999, Yeah. They're doing yeah. Noobs only. And then the psych four people who have like a thousand
1120.3999999999999,1125.9199999999998," games to their credit. You know, but they created a new account. Sadly you will run into a legitimate"
1125.9199999999998,1131.4399999999998, new. And when you do you feel you feel so bad. Well you don't. You laugh and and and you're the
1131.4399999999998,1135.6799999999998, only first as you annihilate them. But then you feel bad. And you can always tell in this game the
1135.6799999999998,1140.7199999999998, way you could tell in this game is because people this behavior will be indicative of habits like
1140.7199999999998,1145.28, acquired in other RTSs that are they're fundamentally different from company heroes in the way they
1145.44,1150.0, play out. So you know we start playing these guys and like I throw us you know surveillance
1150.0,1153.36, playing over the base like what the hell are these guys doing? Like they're supposed to be capturing
1153.36,1157.76, victory points. Meanwhile they've got five bunkers up and they're in the process of putting
1157.76,1162.8, MGs on them just just just just propagate waste of resources for no good whatsoever because our
1162.8,1167.6, our main goal in this case is not to go you know annihilate and rape their base. It's to get these
1167.6,1173.44, victory points first. And so you see that and you're like okay well must be an age player and then you
1173.52,1178.56, see the other thing and you're like okay I must be a rise of nation's player and so on and so forth.
1179.3600000000001,1182.8, But it's cool because you can't tell I mean it just sort of shows it up that this is
1183.52,1189.1200000000001, RTS that's unlike the other ones at least in an excluding you know what Ryan is about to say
1189.1200000000001,1195.92," who are hammer 40,000 also by relic and what you're playing now. Right. Say right if you want to go into that."
1197.2,1197.6000000000001, Yeah.
1198.3999999999999,1200.3999999999999, Um
1200.3999999999999,1206.8, My whole problem with playing online is really what you're talking about you know I used to play RTS is online all the time
1207.1999999999998,1214.6399999999999, and now it's just like to scam any other. Yeah all the time you know like I just like I would play with you guys
1214.6399999999999,1218.3999999999999, because like I would I would play with people I know because there's a reasonable chance we might
1218.3999999999999,1223.52, actually have a good game. But I don't want to play with like you know three guys who are just like
1223.6,1228.32, laughing into their team's pick right while they screw me which is pretty much what I've been up to.
1228.32,1233.04, I mean I've been receiving it a lot of times I've learned the techniques for screwing other people
1233.04,1238.6399999999999, by being screwed myself like one one technique that we start using the other day is basically allied
1238.6399999999999,1243.28, rush as hard you save all of your resources in a victory point mode instead of I mean you go and
1243.28,1247.76, cap the resource spaces that you need but you don't sweat make an engineers and I mean snipers and
1247.76,1253.2, MG guns and stuff to like to to fortify what victory points you get instead you save it get a
1253.28,1258.8, half track out have it so that you can immediately send it to the enemies like HQ and UN
1258.8,1262.72, your teammates are both doing this and by the time it gets there it's upgraded to the quad gun.
1262.72,1266.96, At that point it'll just start mowing down anything that they've got building and then you if you're
1266.96,1271.68, airborne as soon as it moves down a few guys are leveled up enough to drop air uh pair of
1271.68,1275.52, troopers and then you just goes from there and you can end the game in a few seconds and then
1275.52,1279.3600000000001, there's the other thing and I might as well say this at first I thought I'm not going to tell people
1279.4399999999998,1283.36, about this because it's too much fun to do and make people just like throw their arms up and
1283.36,1288.1599999999999, fit and start screaming but it's going to be fixed they have to patch this but basically on the
1288.1599999999999,1295.36, access side if you get your grenadiers and you go the terror doctrine and uh you basically rely on
1295.36,1300.3999999999999, the zeal power and inspire the salt and you get what happens is you get your grenadier you equip
1300.3999999999999,1304.32, them with pans or files or pans or sherex and you get them down to one guy by throwing grenades at
1304.3999999999999,1310.0, your own guys and because zeal makes it makes a squad more powerful the fewer people are in it
1310.0,1314.1599999999999, basically it's just sort of like you know you're all my homies died so I'm going to go aggro and
1314.1599999999999,1318.1599999999999, how so you do that to yourself and you let them sit in the back and then you put them in a half
1318.1599999999999,1323.12, track you run that to the enemy's back base and you let him out or as many of these guys as you
1323.12,1327.4399999999998, can make they have to be in their own squad so you let them out and hit inspire to salt and what
1327.4399999999998,1332.0, he starts doing is firing his rocket at every you know main bunker and headquarters with like
1332.0,1336.72, the speed of like a rocket launcher and unreal or quake or something is supposed to be the like
1336.72,1342.48, god-offly slow reload time of a real life-pans or sherex or panzerfals and we'll destroy everything
1342.48,1347.28, in their backfield in in like 30 seconds and we're going to put actually we we made some videos of
1347.28,1351.92, this and we'll put them up on our forums today so if you listen to this you want to go see
1351.92,1356.88, GW forums you can check out a video of this awesome thing you're playing the game in the spirit of
1357.44,1364.8000000000002, a world war two realism first let's throw grenades in our own guys that's the thing is everyone in the
1364.8000000000002,1370.16, damn channel is having these like pseudo like armchair general you know macho nerd arguments about
1370.16,1374.5600000000002, what's the best piece of armor in this game and stuff but the whole thing is it's so game it's like a
1374.5600000000002,1380.8000000000002, sniper can go it can be like 10 feet from someone and they don't see him and we're talking about
1380.8000000000002,1385.3600000000001, open ground he's just sitting like in a field with no grass or anything you know and it's just
1385.36,1389.36, it operates like a game it's still easy to get into the mood if you hey this is world war two but
1389.9199999999998,1394.56, come on man you don't start bringing like real world like armor stats and it now in this and that to
1394.56,1401.36, it it's it's very much a game mr. Malay I haven't been playing wow which excellent
1401.36,1406.32, having me with drawl pains you get like dcs as you're kind of shaken over there a little bit
1407.36,1412.9599999999998, but uh have been playing some match night apocalypse ah that's right so hand yeah
1413.52,1422.72, once again another box club hey shine my life pretty mediocre uh it's that's the back as it
1422.72,1427.68, look good back when we were yeah it's kind of you know it's easy to call it a day out of the
1427.68,1431.6000000000001, hook loan because it's got like you know five characters that you pick from and then each character
1431.6000000000001,1435.04, is the three different talent trees it kind of has that same structure and you click on stuff
1435.04,1439.04, until they die and you click on something a little more a little more complicated than just spamming
1439.04,1444.48, a fireball spell or whatever because you you I found myself doing a lot more like crowd control
1444.48,1448.8799999999999, stuff you know making sure to fear people and root people and I don't know if that's just my
1448.8799999999999,1454.96, title quest uh no I didn't okay it does actually it does feel a little bit more it feels like a
1454.96,1459.84, hybrid of like a wowish and then like an action game as well I mean the one thing you can tell that they
1459.84,1465.28, wanted to kind of tap into wow because like NPCs have the same exact giant uh exclamation point
1465.28,1469.28, over their head if they're going up quest I guess that's a specific coming like a gaming
1469.28,1475.68, convention though now right I mean there's the equivalent of that in uh in guild wars right right
1476.32,1481.76, and uh like do it it's the same thing it's an exclamation point yeah yeah it's pretty much
1481.76,1486.32, same guard it's actually not using that I don't think people don't play wow for the exclamation
1486.6399999999999,1492.0, no I don't know what you're saying like when you see that these rock thieves
1492.0,1499.84, this is a gold art forever like punctuation thieves the biggest problem with it like the
1500.72,1506.96, allied AI like any any NPCs you pick up to help you out like they're just so stupid yeah like they'll
1506.96,1511.9199999999998, just stand there as you go forward and like I was playing this necromancer so I could animate any
