start,end,text
368.44,372.36," Yeah, I mean, a lot of the game play stuff isn't going to be there right away."
372.36,373.76, It's going to be mostly eye-cany stuff.
373.76,377.92," So the truck blows up instead of just like an explosion, some dust and stuff."
377.92,383.32," It's going to have doors and parts flying off and a much more impressive explosion and,"
383.32,384.32," you know, all that kind of stuff."
384.32,386.48, And you guys get to see self-actor at the show?
386.48,387.48, Yeah.
387.48,390.12," I mean, it's just basically it's a pretty much a one-level demo right now."
390.12,394.76," But for those who remember the havoc physics game, uh, synops that came out on the, uh,"
394.76,396.76, what PS2 and Xbox One stuff.
397.08,399.28," It's kind of like, it's like a first person version of that."
399.28,399.8, Really.
399.8,402.36," And it's just you can manipulate anything in the environment, but it's taking advantage of the"
402.36,403.36, AG of physics card.
403.36,404.56," It was pretty cool, actually."
405.2,409.4," Yeah, they have like cloth ripping and like hundreds, just hundreds of barrels and crates and"
409.4,413.56, objects on stuff like that that you can throw around and throw people into them and get
413.56,417.08, physics kills by taking a beam and throwing it and smashing into a guy.
417.08,420.36," And, you know, it hasn't half life to already done this."
420.96,425.15999999999997," It's like, all right, if half life to is dialed up to two, then this is physics dialed up to"
425.24,426.16, ten.
426.16,430.96000000000004," It's like imagine just ten times as many objects, ten times as much physics fidelity and stuff."
430.96000000000004,434.36," Right, because because of having, you know, I think it's because of have, because half life"
434.36,436.56," to it all that stuff, they use to have a, it's a software renderer."
436.56,438.76000000000005," So it's like, it's constrained by the CPU."
438.76000000000005,442.16," But if you have a separate card to make, kind of the same way that in 96 when people start"
442.16,445.92," releasing the graphics cards, you see, like, the thing is, there needs to be that, you"
445.92,451.40000000000003," know, quick GL or Tomb Raider to really show off what the technology can do."
451.40000000000003,452.40000000000003, Yeah.
452.4,453.4, That's the technology.
453.4,455.59999999999997," I mean, then the gameplay just has to support the technology, right?"
455.59999999999997,456.59999999999997, Yeah.
456.59999999999997,457.59999999999997," I mean, I don't know."
457.59999999999997,461.28, It's cool to think that like this truck will explode and the door will come flying
461.28,462.28, at you.
462.28,465.08," But, I mean, right now it sounds like it is, so I can't eat."
465.08,466.08," Yeah, it's good."
466.08,470.2," At first it's going to be I can, because like, if you're a developer, you can't make"
470.2,474.84," the, you can't, you know, rely on everybody having these cards and stuff."
474.84,475.84, So yeah.
475.84,478.96," It'll get there, though."
479.03999999999996,483.4," Our, our physics cards, the new graphics cards."
483.4,485.88," Well, that's what a geo would hope for, right?"
485.88,488.2, Cause they're the only ones making it.
488.2,490.71999999999997," So we don't need one yet, right?"
490.71999999999997,491.71999999999997, You don't need one.
491.71999999999997,492.71999999999997, I PC yet.
492.71999999999997,495.4," But I can imagine like, you know, there's some uses, like, let's say you're playing"
495.4,500.03999999999996," Battlefield 2 or, or Battlefield 3 or whatever, and like, they program in grass."
500.03999999999996,503.52," So like, if you're crawling in the grass, you can't, they can't see your movement,"
503.52,506.4," but if you're running through it, people can see like the grass, part and around you"
506.4,507.4, or something.
507.64,510.88," The little, you know, small things in the environment kind of tip off what you, you know,"
510.88,511.64, what you're doing.
511.64,512.4, That's what the field.
512.4,515.36," Do you know what the solution is in the PS3 because it, uh, epic, sudden,"
515.36,519.9599999999999," real-engined 3 demo, they were showing off some of the, some of the, basically"
519.9599999999999,521.56, physics applications that they're using.
521.56,522.9599999999999," Yeah, that's the 3 thing."
522.9599999999999,524.3199999999999, That's a geo as well.
524.3199999999999,525.6, It's using the source.
525.6,527.0799999999999," It's using a geo software renderer, right?"
527.0799999999999,528.0799999999999, Right.
528.0799999999999,529.0799999999999, But it's all software.
529.0799999999999,530.64," It's just, they're just using the cell."
530.64,532.76, It's like a multi-threaded right on the cell.
532.76,534.72, It's the same thing for the Xbox 360.
534.72,539.0400000000001," They, the G is got their software on, not just their hardware carbon."
539.0400000000001,542.96, They've got software solution for the PC and a software solution for the PS3.
542.96,547.0," And everyone's kind of kind of used that for the PS3 because what Sony did is,"
547.0,552.1600000000001," they bought a giant humongous, expensive license for G is physics for everybody."
552.1600000000001,555.48, So everybody gets it all the PS3 developers get it free.
555.48,559.52," So that was simply, that was purely a software solution in the demo."
559.52,560.52, Yeah.
560.52,563.6," Because they had like this gravitational field going and they had about 60 objects,"
563.6,565.9200000000001, like going around it and they'd eventually achieve orbit.
565.9200000000001,569.2, And then you'd hit it with more rockets and it's really stuff that would just completely
569.2,571.12, crash your computer on half-life too.
571.12,572.12, Yeah.
572.12,575.96," And of course, and it's easy to have physics doing all that stuff when you're not running"
575.96,576.96, a game as well.
576.96,580.0," You know, it's, you gotta think, wow, the CPU can do all that."
580.0,584.72," Yeah, because the CPU is not running AI and it's not loading and unloading stuff"
584.72,590.1600000000001," from the rest of the level and all that other, you know, good stuff."
590.16,593.0, So that was at the big tech thing.
593.0,594.0, Tech wise tech wise.
594.0,597.0," Yeah, physics seemed to be a sort of the big buzz thing."
597.0,598.0," I mean, tech wise."
598.0,601.68," I mean, there was the Nvidia announcement as well and then ATI's been talking about incorporating"
601.68,603.8, the physics into the radio online.
603.8,605.88," Yeah, really what it is, the havoc thing."
605.88,609.36, It's Nvidia made it sound like it's an Nvidia thing.
609.36,610.6, It's not really an Nvidia thing.
610.6,612.16," It's any shader model, three-card."
612.16,613.9599999999999, We'll do the havoc effects thing.
613.9599999999999,618.64, Nvidia's just been working really hard together with havoc to optimize their drivers
618.64,621.3199999999999, and get it working nice with SLI and everything.
621.3199999999999,626.04," But now, what about sound since we have Dr. Cross here today?"
626.04,630.4399999999999, There's not really been any new big announced or advanced.
630.4399999999999,632.52," Well, didn't, well, didn't Razor make that announcement recently."
632.52,635.08," They're going to the audio board business, which seems to be ridiculous."
635.08,639.88," Yeah, Razor set out this press release that they're making like the ultimate gamer sound card"
639.88,645.08, that they went from scratch with an unlimited budget and just like the hyperbole in this press release
645.08,646.08, and unlimited budget.
646.08,649.2," I mean, didn't create a put like what 50 million into the X5 technology?"
649.2,651.8000000000001," At least, yeah, whatever."
651.8000000000001,656.6, It's just a ridiculous press release in general and maybe the card will be great.
656.6,657.6, I don't know.
657.6,658.88, It's not coming out to like Mayor Jr.
658.88,663.2," So, I still haven't set up a 5.1 system on my PC."
663.2,664.84, I have one for my TV.
664.84,666.6," So, I haven't set one up."
666.6,668.0, I don't have one more work at all.
668.0,671.72, And not for lack of free equipment because we have it.
671.72,673.12, I could if I wanted to.
673.12,674.12, Right.
674.12,675.12, Not the brag.
675.4,678.32, But I am not kind of not motivated to.
678.32,682.44," And should I be like, are there enough games that even matter where 5.1 gaming?"
682.44,684.24, I have one on a PC.
684.24,687.32, It's like virtually everything has 3D sound.
687.32,691.52," And if you have 5.1, you'll get sounds behind you and they're sounds behind you."
691.52,692.52, Are you guys playing that way?
692.52,693.52, Any of you?
693.52,694.52, I play on headsets.
694.52,696.52," Yeah, I mean, stuff like a believey."
696.52,699.92," And you know, I mean, you're hearing the wind just like rush past you in all angles and"
699.92,701.16, going through the trees and stuff.
701.16,704.8," But like, Darren says, I play in most of the time multiplayer games and I have team"
704.8,705.8, to speak on.
705.8,708.92, And there's no way my girlfriend's going to tolerate it here.
708.92,710.9599999999999, Those guys yelling throughout the room.
710.9599999999999,712.52, So she has to hear you one way.
712.52,713.52, So she just hears me.
713.52,714.52," Come on, guys."
714.52,715.52," Right, right, right."
715.52,716.52, Let's hit this.
716.52,718.16, How must be sexy for her to hear you?
718.16,719.16, That's good.
719.16,723.1999999999999, Like a champion we were listening to this morning from my god.
723.1999999999999,724.1999999999999, Oh my god.
724.1999999999999,725.1999999999999, It's hit that small.
725.1999999999999,726.1999999999999, Hard.
726.1999999999999,731.4," So I wonder, you know, that'd be a good statistic to know, like percentage of gamers who"
731.4,732.4, are playing on headsets.
732.4,733.4," Say, right, speakers."
733.4,736.4," I mean, I have no idea."
736.4,737.4, I know.
737.4,742.36," I mean, I home, I just don't have room for five dot one on both my TV and my, I don't"
742.36,745.04, know why are this crap in my room.
745.04,747.4," But you know, for headphones, there's some good technology."
747.4,751.4, Like the X-Fi has a pretty good foe 3D headphone technology.
751.4,754.64," And like you can turn on, I think they caught CMS S3D or something."
754.64,758.4," But when you turn that on, any game that's in 3D, they kind of fake it with, you know,"
758.4,760.4," headphone, you know, 8Ds."
760.4,761.4, Maybe that's what we need.
762.4,767.9599999999999," I mean, realistically, how many gamers can have some loud five dot one gaming system"
767.9599999999999,771.76," going, whether they're living with their parents or their wives or whatever."
771.76,772.76, Yeah.
772.76,776.12," Well, even just the logistics of like the wiring, I mean, like, yeah, good desk chair around"
776.12,778.4399999999999," you trip over one wire, the whole thing comes to mumbling over."
778.4399999999999,780.24," The wire said, that's probably the headphones."
780.24,785.0," I just have one of those, you know, like a good $253, $300 set of headphones."
785.0,790.68," And basically, what happens with every set of headphones ever have is once your piece"
790.68,794.4399999999999," goes out, and then eventually the mic starts getting shady, and then the other one goes"
794.4399999999999,795.4399999999999, out.
795.4399999999999,797.4399999999999," And so like this weekend, I just had to ditch the whole thing."
797.4399999999999,802.4399999999999," It's like, get a, that's why only by the cheap ones, because no matter what, they seem"
802.4399999999999,804.12," to, they seem to die, you know."
804.12,806.4399999999999," So I don't, I spend $30 on."
806.4399999999999,807.92, I just can't get into it.
807.92,811.92," I mean, I see the advantage of team speak, but, and maybe I've just heard too many of"
811.92,815.24," the audio files, like, you're passing around this morning."
815.24,819.64," But I just feel like if I get in talking with other gamers in my games, I'm just going"
819.64,823.3199999999999," to, like, be annoyed and feel."
823.3199999999999,828.6," It's like, if you just, if it was like an Xbox live scenario where you just are randomly"
828.6,833.12," hopping into a server, and you see them flash their, you know, their team speak IP, and"
833.12,834.12, you go in there.
834.12,837.88," That's a whole, I mean, that's potentially really awkward situation."
837.88,842.24," I'm talking about where I have friends, old college friends, or door here friends, I mean,"
842.24,845.52," I'm message boards and stuff, and then we will play regularly all the time."
845.52,847.84," So we'd like get along, we're used to joking around."
847.84,851.96," But it can be awkward once and a while, it's like, we'll put an invite up on the CGW or the"
851.96,852.96, EGM forums.
852.96,855.76," Say, hey, come on, we're going to play some battlefield or whatever coming."
855.76,859.08," And then there's always someone comes in, and they're, you know, sipping their coke real"
859.08,860.08, loud.
860.08,864.1600000000001," And they're like, oh, guy, and then they're like, are they're like eating the microphone,"
864.1600000000001,866.36, it's like right on their mouth and they're breathing it all over.
866.36,869.12," Do you ever hear the sound of like, bomb, gurgles, you know?"
869.12,870.96," No, I don't hear that, but I've heard that before."
870.96,871.96, Playing stupid talent actually.
871.96,875.72," There's got to be a little like, there's always the awkward silent type."
875.72,877.32," Yeah, they're talking to him."
877.32,879.32," Ryan, right, right, right."
879.32,880.32, They're crying.
880.32,883.2," You say, hey, what are you doing in this?"
883.2,889.0," Just like my grandma, my grandma's sleeping, so I can't really be loud."
889.0,890.96, It's time for my bed.
890.96,895.6," Yeah, I don't see, I guess if I was playing with friends, right?"
895.6,899.0400000000001," And I knew them, I could see talking through a strategy or something, but I don't want"
899.0400000000001,900.6, to be talking to random.
900.6,902.0400000000001, This is a good connection.
902.0400000000001,906.44, Peter Moore was just in the office last week and you spoke with them.
906.5200000000001,911.8000000000001," Yeah, it seemed that he was intimidating that there would be on, on Vista, some solution,"
911.8000000000001,915.2," to, you know, networking gamers similar to what they have on Xbox Live."
915.2,919.1600000000001," Well, I asked him to straight out, like, why can't we have Xbox Live on the PC?"
919.1600000000001,920.6800000000001," Yeah, PC Live for whatever."
920.6800000000001,922.6400000000001," Yeah, and he wasn't opposed to it."
922.6400000000001,924.84," I mean, I sounded like, I should say it."
924.84,925.84, I've been reading that.
925.84,928.08," I keep talking to guys like, Chris Donnie over there and stuff."
928.08,931.6800000000001," And every time you bring it up, they won't say, no, they're kind of like,"
931.6800000000001,934.8800000000001," winking and nudging and going, yeah, it'd be great if something like that was a no."
934.8800000000001,935.8800000000001," Yeah, you know."
935.88,936.88, I think it's happening.
936.88,937.88, I think they're working on it.
937.88,938.88, Yeah.
938.88,940.52, There's going to be some announcement at E3 or something.
940.52,941.52, I don't know anything.
941.52,942.52, They won't tell me.
942.52,943.52, Right.
943.52,944.52, Right.
944.52,946.52," It's either knowledge, but it would be more sense to say."
946.52,949.16, I was talking to Scott Henson about that.
949.16,951.72, From Microsoft over at GDC.
951.72,955.76," And I was just, you know, taking a step further, just want to have that Xbox Live cross,"
955.76,957.48, Xbox Live PC cross connectivity.
957.48,960.8," So I could be playing with PC, game and talk to a buddy on Xbox Live."
960.8,961.8, Right.
961.8,964.2," I mean, there's some security issues to work out with that kind of thing."
964.2,965.2," Yeah, at least for the chat stuff."
965.2,969.12," Even if they couldn't do it cross Xbox PC, just amongst PC."
969.12,970.12, He's just PC yet.
970.12,971.12, I'm able to do the same thing.
971.12,972.6800000000001, I can see what your buddies are playing.
972.6800000000001,973.6800000000001," I mean, I know."
973.6800000000001,975.6800000000001, The hard part is you can't force people to use it.
975.6800000000001,980.0," I mean, they're making some full-the Xbox so they can say if you're doing it online,"
980.0,984.0, it has to be Xbox Live and you have to hook into this APIs that we can see what you're
984.0,985.0, playing it.
985.0,985.96, You can't force EA to do that.
985.96,987.6400000000001, So that kind of breaks it.
987.6400000000001,992.24," Like, if your friends playing battlefield three, an EA has just chosen not to support"
992.24,994.2, the PC live or whatever.
994.2,996.9200000000001, And then you can't see that he's playing online or in Vitamin or anything.
996.9200000000001,997.9200000000001, That's a good thing.
997.9200000000001,998.9200000000001," Well, it's a good way."
998.9200000000001,999.9200000000001, And they don't charge it.
999.9200000000001,1001.6400000000001, I'll see why any developer would be opposed to it.
1001.6400000000001,1003.9200000000001, It's just good for people.
1003.9200000000001,1005.24, Makes them want to play online.
1005.24,1006.24, Aha.
1006.24,1009.76," Well, I mean, right now, I mean, it's X-Fier's doing the same thing right now for PC,"
1009.76,1010.76, gamers.
1010.76,1011.76, Right.
1011.76,1013.1600000000001," But again, it's like Jason saying that, right?"
1013.1600000000001,1014.2800000000001, You've got a willingly loaded.
1014.2800000000001,1015.2800000000001, And there's so many characters.
1015.2800000000001,1017.12, And there's so many choices.
1017.12,1018.12, Yeah.
1018.12,1022.5600000000001," So, but I would not be surprised at all if like at E3 or some Microsoft comes out with some"
1022.56,1024.8, announcement that they're doing a live thing on PC.
1024.8,1025.8, And it's.
1025.8,1027.32," Yeah, I'm so jealous of the whole achievements thing."
1027.32,1028.32, It seems like a lot of.
1028.32,1030.84," That has been like, I don't really care about my achievements."
1030.84,1031.84, I just play the game.
1031.84,1033.24," Oh, my achievements, whatever."
1033.24,1037.6," But there, I've got friends who are just hardcore competitive about what their achievements"
1037.6,1038.6, score is.
1038.6,1039.6, Yeah.
1039.6,1040.6, That would really get moved.
1040.6,1041.6," Well, Microsoft's part of the course."
1041.6,1042.6, It's a lot of fun.
1042.6,1043.6, Yeah.
1043.6,1047.0," Maybe we could do that with CGW achievements for like getting through, you know, Darren's"
1047.0,1048.0, column.
1048.0,1049.0, That kind of thing.
1049.0,1050.0, Surviving an issue.
1050.0,1051.0, Two hundred points for each of you.
1051.24,1054.74," One up dot com actually tried to beat, I mean, technically beat them to the punch with"
1054.74,1055.74, the whole.
1055.74,1056.74, That's right.
1056.74,1057.74, That's right.
1057.74,1059.28," I don't know if I call on this well, but it."
1059.28,1062.68, I know the thing with achievements that bugs me so much is that you see people playing
1062.68,1066.52, like they're actually renting and getting games just as sources for these points.
1066.52,1067.52, Yeah.
1067.52,1068.88, And they're playing votes that were it's painful.
1068.88,1071.48," Like, she was saying, you know, he's playing such and such a game on the extreme"
1071.48,1072.48, difficulty.
1072.48,1073.48, He's first round through.
1073.48,1077.08, And this is a nice idea of trying to get me a monthly and talking about.
1077.08,1078.4," And it's like, why are you doing that?"
1078.4,1079.4, What do you get with these points?
1079.4,1081.68, Are they going to send you some free games or something?
1081.68,1085.0," And it's like, no, it's just just breaking."
1085.0,1086.0," Breaking, right?"
1086.0,1086.8400000000001, And even that.
1086.8400000000001,1090.44," Hey, if that's if it's that much fun for you to have that breaking, right?"
1090.44,1091.92, Then go ahead and play on extreme.
1091.92,1093.96, If it's kind of like our one out of points.
1093.96,1095.2, Like what is those good for?
1095.2,1096.2, Right.
1096.2,1098.72," Like I've got a lot of points now from just doing more blogging, whatever."
1098.72,1099.72," And I was like, cool."
1099.72,1101.24, Now I've got whatever 1000 points.
1101.24,1102.24," But you can go, what?"
1102.24,1103.76, You can go in an autographed Jeff Green.
1103.76,1104.76," Oh, shit."
1105.56,1107.6, Great.
1107.6,1110.2," Sorry, I cussed."
1110.2,1112.92," So yeah, again, it's on the PC site itself, fragmented."
1112.92,1117.76, You'll see it sporadically like in a game like battlefield where it's tracking all
1117.76,1118.92, that information.
1118.92,1123.04," You can go to a certain site and see it every award, every metal and ribbon you've unlocked."
1123.04,1126.0, There's actually far more achievements in that game than there would be in any technically
1126.0,1127.4, in any 360 game.
1127.4,1133.08," But it's like, you can't compare that to someone's status in age of empires or something."
1133.08,1134.08, Right.
1135.04,1135.84, Would it be useful?
1136.84,1137.32, No.
1137.32,1138.72," Oh, that's not the point."
1138.72,1139.08, Useful.
1139.08,1142.0," Yeah, it's just just what people do."
1142.0,1144.84," I guess if we are talking about usefulness, we'd all have different jobs."
1144.84,1145.36, Right.
1145.36,1146.36, Yeah.
1146.36,1148.0, Not that this isn't important.
1148.0,1148.52, It's just a matter.
1148.52,1149.6799999999998," Yeah, it's at fun for you or not."
1149.6799999999998,1151.96," And look, some people really get into it."
1151.96,1154.32," Yeah, funds overrated."
1154.32,1156.12, This ass Ryan.
1156.12,1158.12," No, no, no."
1158.12,1159.12," Oh, come on."
1159.12,1160.12, He's not in the room.
1160.12,1161.12, He's not here.
1161.12,1163.96, He didn't talk last week.
1163.96,1164.96, He's not here.
1164.96,1167.76, He hid when it was time to come down here to do the podcast.
1167.76,1169.4," Actually, he is here right now in the room."
1169.4,1171.8, He just still refused to say to me.
1171.8,1173.72, And we're doing it on time.
1173.72,1174.72, It's at 20 minutes.
1174.72,1177.0," We're at, wow, it's a long time at talking."
1177.0,1178.0, So I want it.
1178.0,1181.96, Let's segue into our regular regular.
1181.96,1184.24," What you play in, Willis feature."
1184.24,1187.2, Is anybody playing anything new or different?
1187.2,1188.68, These days on their PC?
1188.68,1190.64," I'm playing oblivion, but not on the PC."
1190.64,1191.64, I'm playing.
1191.64,1195.88, I've got the 360 version because my girlfriend wanted to play it on the TV.
1195.88,1198.5600000000002," So, it's the same game, right?"
1198.5600000000002,1201.72," So, in fact, it's like the TV though, better."
1201.72,1202.88, It's use more approachable.
1202.88,1205.2," Well, I mean, she's actually a big PC fan."
1205.2,1207.76," And she's, you know, said for addict and all that stuff."
1207.76,1211.72," But this list, let's, one of us use the PC while the other person uses the TV to play"
1211.72,1213.3600000000001, that since it's not.
1213.3600000000001,1216.64," Interestingly enough, we still don't have any copies of oblivion."
1216.64,1217.64, Yeah.
1217.64,1222.2800000000002," Actually, even though we called out last week for Pete to send us some, we still don't"
1222.2800000000002,1223.6000000000001, have any.
1223.6000000000001,1224.88, This just in over a game.
1224.88,1227.88," Oh, did you get your copies today?"
1227.88,1230.2800000000002, Just check your tracking number and it shows it was delivered this morning.
1230.2800000000002,1231.2800000000002, Really?
1231.2800000000002,1232.2800000000002, That comes from Bethesda.
1232.2800000000002,1233.2800000000002, That is check the mail room.
1233.2800000000002,1235.0800000000002," Oh, I'm so sorry, Pete."
1235.0800000000002,1236.0800000000002," Pete, we love you."
1236.0800000000002,1237.0800000000002, We're going to check the mail room.
1237.0800000000002,1238.88, Thanks for sending our copies of oblivion.
1238.88,1243.16," But if, but if, but if we're taking up, I knew you would switch off oblivion to some"
1243.16,1245.1200000000001, of the other fine games that you're playing.
1245.12,1246.12, And now you got a bomb force.
1246.12,1249.36, I actually gave into the dark side on oblivion.
1249.36,1253.1599999999999, There's an exploit for all you out there who like to exit.
1253.1599999999999,1254.1599999999999, Right.
1254.1599999999999,1255.1599999999999," Oh, no."
1255.1599999999999,1257.12, I didn't tell a district of Imperial City that you're doing.
1257.12,1258.32, You go into his house.
1258.32,1260.9199999999998, You kill him by behind closed doors.
1260.9199999999998,1263.4799999999998," And basically, he's an infinite gold farm."
1263.4799999999998,1266.3999999999999, All you do is keep clicking on his gold and they'll keep giving you gold.
1266.3999999999999,1269.8, So I took like a hundred thousand off him and then left.
1269.8,1271.4399999999998, It's like a spoiled game for you.
1271.4399999999998,1272.4399999999998, I know.
1272.4399999999998,1273.4399999999998, It does.
1273.44,1274.44, I know.
1274.44,1275.68," It's like, but it's not like having God mode."
1275.68,1280.28," It's not, it's all leveled so that I'm not able to go by, you know, weapons that are"
1280.28,1282.0, going to end of the game ones.
