start,end,text
199.48,202.76," arena? You mean in our upper room? Sure. Plenty of people we do. Yeah, I mean that's the point."
202.76,206.6," So we, yeah, but then you have to find the overlap of people who would be good. Yeah, who also"
206.6,210.51999999999998," play while we're just, by the end of the podcast, we'll come up with something and we'll just have"
210.51999999999998,216.68," to shoot us an email today. I think it's a safe to say after this, though, that this truly is the podcast"
217.32,223.48000000000002," that will change everything. Don't, don't. I'm getting it. We're going to use this phrase"
223.48000000000002,228.28," as an entire podcast. Maybe the next few podcasts, just because we know Ryan is sick of that phrase."
228.28,232.68," And we might actually get a talk. Hey, you guys."
233.48000000000002,239.96," Um, is this about where you talking about the thing that will change everything? The blank,"
239.96,243.8," the blank, the blank that will change. I know what you're talking about, but I'm playing"
243.8,248.44, double that of get for the listener who has no freaking clue what you're talking about. When
248.44,254.84," magazines use it, when TV shows use it, when any kind of serialized fiction or in some cases,"
254.84,261.16," magazines, 24 years ago already, they used it on like this. It's like the second episode of"
261.16,264.6, a new season. And it's already the episode. It will change everything. It goes into
264.6,270.04," a range for like episode 10. Well, that's the thing that I whole that out already. I just flipped"
270.04,274.28000000000003, out on my blog and posted like all about this because I saw an ad for that 20 or the other nine.
275.08000000000004,278.28000000000003," You know, and you know what? It didn't change everything. I watched the episode."
278.28000000000003,283.64000000000004," It makes it so much better to know that for anyone that's a big deal, but it didn't change everything."
283.64000000000004,288.68," For everyone that did see Ryan's blog, yeah, that he not only see Hunt and Peck"
288.68,294.12," and stare at the keyboard, but he just matches the shit out of his keyboard. Yeah. So if you want to"
294.12,299.96," actually like like anglery, you know what, but he is he's champion Hunt and Pecker. These are"
299.96,306.76, sorry. I should be the same Pecker on it. He's fast. He's fast. I've never seen anybody type that way.
306.76,311.72," Did you guys take like type like like type like type in class? I do that too, but I just like Ryan has"
311.72,316.68, got like the hammer fingers going on that thing. That's the way I've been typing since I was like
316.68,323.72, it's impressive. I do a game video video of Ryan typing an angry blog post. The way till the next
323.72,328.04," time he gets pissed. Wait, wait, actually you should see him on the comic book forums. That's yeah,"
328.04,332.36, right. The next time like you know flashed out something out of cotton. Oh my god.
332.36,336.68," God, God, God, God, God, God. I'm not going to say it again. Guy Gardner could beat up the flash."
339.72,346.12," What for Lord total two? I swear, man. So for today's agenda, we've got"
346.12,351.16," pretty much just on the usual. Like now playing, but in the course that I got a preview"
351.16,357.08, hands on pride. We got a preview to talk about. Let me tear Tory Quake Wars. Right. And I got to keep
357.08,364.6," pretty short. I'm on Dr. Zorders. Not to get this long. And some fun, a fun little, wow new story"
364.6,368.6, right along with the Burning Crusade talk. Okay. So quickly I'm Burning Crusade. And I guess there's
368.6,373.4, a burning Crusade coverage all over a one up. So we don't have to beat it to death here. But I do want to
373.4,377.56, say and I mentioned this on my blog post today. I find it incredibly amazing. This is just one of
377.56,383.32, those self serving God. PC games are great. Things. But isn't it amazing really though that
383.32,388.35999999999996, there were lines at the stores last night at midnight for a freaking expansion? I don't know.
388.35999999999996,392.76, PC game. That's it. I think it's it's not more it's making you happy to know that we
392.76,399.79999999999995, of course it is not in the days. I think you can't say one game would save our job anyway. Really.
399.88,402.92, I'm going to come up with a good one. That's when it's on my way to the world. Wow. Like a game world.
402.92,407.08, There's a good one. Yeah. I wouldn't say of our our job. Yeah. But the industry is. Yeah.
407.64,413.24, But still there really isn't I don't feel like there's a comparable moment in PC gaming like
413.24,418.36, that I can even think of where where a game release on the PC was such a big deal. And even
418.36,422.92, in Chinton so struck. And even in the console world. I don't know. I have the console world
422.92,427.64, that happens with the consoles itself. But it doesn't happen that often with the games. We know
427.64,432.36, it's going to happen with Halo three obviously. It happened with Half Life 2 and a lot of
432.36,437.15999999999997, it was on steam. Yeah. That was all on the internet. But all that we line preloaded it and we're
437.15999999999997,442.76, counting down. But long lines at regular stores at midnight expansion of a PC game. I think
442.76,446.44, it's a big deal. All right. I think part of this is just they did it. It's an online community. So
446.44,450.03999999999996, I mean part of it is just kind of like the gather and meet up with people kind of thing too. And
450.68,453.96," I mean if that's a part of it, I mean like there is blue's kind of for a reason, right? Yeah."
454.91999999999996,460.28, There is that. It's not a big deal. I think there are no. People have been leveled 60s for
460.28,464.91999999999996, however many have been waiting for two second air dungeons. Yeah. And they got a chance now to
465.71999999999997,470.28," instead of killing the red scorpion to kill the yellow scorpion. Right. Well, Golly, they're going"
470.28,475.88, to do that. That's why Sean Malose not here. He has jury duty. Yeah. Yeah. How convenient was that.
475.88,479.96, Yeah. Yeah. Yeah. That's not the day that the Bernie Crusade comes out. I'm not going to jury
479.96,488.28," duty now. I know. He's driving by his house. Oh, hi guys. You know his character name? Go on"
488.28,492.2, log. Yeah. We go to see if he's online. He's trying the case of Gilgames. I just just
492.2,495.64, prepared. He's just a bit of a mess. He's a plus five shoulder pads of doom or something.
495.64,499.47999999999996," I mean, I have to think if he thought he could tell the judge that Bernie Crusade coming out"
499.47999999999996,504.2, of that was like a hardship thing that he could get at. But that was some kind of double psych
504.2,507.96, out to me. He was saying that to me so that I wouldn't think he was actually at home.
507.96,512.1999999999999, Right. I think we set this how deep his figure has built a kitchen. We're on the
512.1999999999999,517.56," Sean. Come the fucking work tomorrow. So since we're on the wild thing, we should"
517.56,523.24, just just a quick story. And here's another one taken from the wonderful goons at
523.24,528.04," something off of forums. Oh, straight. Hey, even teasing me about this whole story. Yeah,"
528.04,531.48," this it's definitely. I mean, we're not going to do it justice. It's like almost like"
531.48,534.76, why are we reading this? You can just click yourself. So go there. Don't steal their links.
534.76,539.48," I mean, they're clicks. We go to something off of forum or just search for fork and"
539.48,544.12, world of workcraft or fork and wow. Okay. And I guess he'll find it as your first hit fork. It's
544.12,549.48, yeah. Okay. But so basically one of their their their members.
549.48,555.56," The pit you're watching because well, he was stabbed by his wife after confronting her"
555.56,560.76," for cyberring in World of Warcraft. Yeah. Oh my god. So he has pictures of his impaled,"
560.76,566.28," you know, Corp. And then body is big belly with all these four calls and bruises in real life."
566.28,569.3199999999999," Yeah, real life. What do you think? I was more than just a fork because I mean,"
569.3199999999999,573.0," and there's a knife after. There's like, I actually attack him because he caught her"
573.0,576.84, cyberring and wow. Yeah. Right. So here's here's the initial I'm just going to read his
576.84,581.4," initial story. I mean, it goes on for many, many pages and the story becomes far more"
581.4,586.92, convoluted than anyone sort of expected. I'm already so dead. So there you go. So
586.92,592.4399999999999, I caught my wife loving around with some spag on World of Warcraft again. I'll start with
592.4399999999999,597.56, the quick version since this is all anybody will see in the loan version anyway. We argued a lot
597.56,602.52, and I pushed her on the bed because she tried to hit me. She cried on the bed for a bed. I screamed
602.52,607.8, at her for a long while. She got up and tried to charge me again and I pushed her back. This
607.8,613.88, went on for a bit. Then she sees a mystery fork on the ground. Charges stabs at me with it and
614.2,618.68," runs out of the room. She then calls her mother and says, she's going to kill me and this is"
618.68,626.92," the result. Enjoy JPEG JPEG JPEG JPEG JPEG JPEG JPEG. So, of course, the the have the fun is the"
626.92,633.64, responses immediately. Very first responses like did her skill forced go up. What I wanted it to go.
633.64,641.76," It gets great. I mean, but what the hell is the fork doing by the World Warcraft computer?"
641.76,647.2," by the bad because we talked about like drowning in taco bell wrappers, but this when you have a fork next to your computer"
647.2,648.2, like that's a bad thing.
648.2,649.2, I don't know if it was the fork.
649.2,652.68, I'm guessing the fork was by the I'm trying to recreate the scene like she has stopped.
652.68,653.68, I'm guessing the fork.
653.68,655.68, He's always around the bed.
655.68,659.36, She grabs a fork and then stabs him.
659.36,661.48," Yeah, then it should later got a knife."
661.48,663.56," Unless it was a Taco Bell fork, then it could you know."
663.56,666.56," Yeah, it doesn't really feel like a rational response to being confronting with the fact"
666.56,667.56, that you were cyberring.
667.56,668.56," Yeah, it's not a fun story now."
668.56,674.0, He's going to read you could tell they've had a lot of trouble and he apparently was the first time
674.0,675.0, for it.
675.0,678.64," And it first, I mean, like it says she was loving around."
678.64,680.7199999999999," So people like, what is that mean?"
680.7199999999999,684.28," And then he got explicit and said that yes, there were various sexual eights."
684.28,685.8399999999999, They don't have animations like that.
685.8399999999999,687.1999999999999, And then trillow wasn't there.
687.1999999999999,692.28," No, they're on ventrilo and she had actual things in real life that she was using"
692.28,693.4399999999999, and stuff like we.
693.4399999999999,694.4399999999999, Yeah.
694.4399999999999,698.2399999999999, But it gets as sorted as you wanted to.
698.24,700.32, So you're going to check the story there.
700.32,701.32, Wow.
701.32,706.0, But that's for you to keep it in perspective as you go home and get out of line with your
706.0,707.88, burning crusade.
707.88,709.92, What is wrong with you that you're doing that in a game?
709.92,716.16," I mean, seriously, you can, I'm not advocating online, cyber sex or whatever, but if"
716.16,719.8," you're going to do it, why would you do it inside World of Warcraft?"
719.8,725.5600000000001," Well, yeah, you got like cartoon stuff amongst screen and put yelling like law news."
725.56,728.76, That's not stuff.
728.76,729.76, That is.
729.76,733.28," And you know, the other question is, are issue cybering while eating her taco bowl?"
733.28,735.28," Or, or she actually like, right?"
735.28,736.28, Yeah.
736.28,737.28, My guy didn't like it.
737.28,738.28, Keep there.
738.28,739.28, Not here.
739.28,741.28, This is the first part of the walkout on.
741.28,742.28," No, no, no, no."
742.28,743.28," Yeah, yeah."
743.28,744.28, I was just turned me on.
744.28,745.28," Yeah, yeah."
745.28,746.28, Yeah.
746.28,747.28, Yeah.
747.28,748.28, It was you.
748.28,750.1199999999999, The story of the hand where the guy always has a fork and has got a band of
750.16,754.04," a little bit of like kids, you should all go, you've got a whole bunch of style."
754.04,755.04," Yeah, tacos sauce."
755.04,757.48, He's got a chaloupis hanging off on a freaking holster.
757.48,759.68," Hey, you don't want to mess with her."
759.68,763.1," Taco sauce on the favorite, whatever you want, honey."
763.1,763.88," All right, we done with that."
763.88,767.96," So, you want to, let me talk about a, to interview him with quick."
767.96,769.88," Yeah, we got a real live preview here now."
769.88,770.88, We do.
770.88,774.8," Yeah, well, we're certainly we need the preview, you know, intro music."
774.8,776.92, That was not a good thing.
776.92,777.92, I can't do this.
778.0799999999999,779.92, We're going to get sued by park air and whatever.
779.92,784.4," Okay, so in the, in the, in the, in the, in the, in the, in the, in the, in the, in the, in the,"
784.4,785.4, you should just came out.
785.4,787.28, Here's why getting around this now.
787.28,791.16," So, for the issue that's out to cross and cover, I went and played some quick"
791.16,792.16, wars.
792.16,794.64," And since it's out, I'm able to talk about it now."
794.64,796.24," Yeah, additional detail."
796.24,802.9599999999999," So, um, I played three maps and one of my favorite was one, I guess, those first"
802.9599999999999,805.9599999999999," first and the played outside of, you know, their, their testers will not, and it was called"
805.96,806.96, Canyon.
806.96,809.4000000000001, And we have screens of it and stuff in this year.
809.4000000000001,810.4000000000001, And it was very cool.
810.4000000000001,812.96," But, um, right, don't let me that look."
812.96,813.96," But, I sure was kidding."
813.96,816.24," I could, I was the one we were, that everyone was playing it."
816.24,818.4000000000001," Well, what was the time for you to just change it?"
818.4000000000001,820.4000000000001," This is the one, can you know, is the one that I played?"
820.4000000000001,821.4000000000001, I played.
821.4000000000001,822.4000000000001, I played.
822.4000000000001,824.24," I forget the one you played, you played Valley."
824.24,825.64," Oh, they have a awesome name."
825.64,826.64, It was like that.
826.64,827.64, Park is another one that's cool.
827.64,829.08," But so, a quick breakdown."
829.08,830.08, It's a map of truth.
830.08,833.12," It's cool thing about, I mean, there's so much to talk about the game."
833.12,838.08," So one of the cool things is that, you know, unlike, say, I did feel this way about"
838.08,839.08, Battlefield 42.
839.08,842.12," Every map, you just, so one says the name of the map."
842.12,846.52," And if you play that game, it immediately brings to mind, you know, the whole geography"
846.52,850.44," of it, everything, if someone says coral sea, it immediately is a million times different"
850.44,852.5600000000001," than like, uh, stalling grad or something."
852.5600000000001,856.08," One was basically all planes, carriers, the other is all, you know, tanks, nip and"
856.08,857.08, tree.
857.08,859.12, But it's very much like that.
859.12,865.44," And unlike like 2142 or even to an extent, Battlefield 2, where every map is very, very distinct."
865.44,869.68," I mean, as you rotate in your server order from one to the other, you definitely feel like"
869.68,871.24, it's a whole other environment.
871.24,874.12," So arc, for example, it's an Arctic environment."
874.12,877.48," But the cool thing is, not only does it look different, it has different assets than the"
877.48,878.48, other maps.
878.48,880.48," But as you play through it, it has this big switch."
880.48,883.4, You work your way into these giant biodewn facilities.
883.4,887.44," And inside, as you work your way inside, all of a sudden, it's just this big greenhouse."
887.44,891.08, And so then you pass from this really cold chili environment to a greenhouse phase and then
891.08,896.12," you work your way through that down into the more high-tech laboratory stuff, research facilities"
896.12,897.6, down in there.
897.6,900.9200000000001, And that all happens in the course of a map of Canyon.
900.9200000000001,906.0," It's a great, like it says, like a grand canyon type, combined with monument valley type"
906.0,907.1600000000001, type map.
907.1600000000001,911.7600000000001," And you end up working your way into this facility where it's like subterranean lava,"
911.7600000000001,914.48, makes to a strong technology and everything.
914.48,916.48, And maps look amazing inside or out.
916.52,918.9200000000001," I mean, it's just the engine hand doesn't matter."
918.9200000000001,923.88," It handles, I mean, everyone knows that the Doom 3 engine, which is just iterating on handles"
923.88,925.6," indoor stuff, like really well."
925.6,930.88," But I mean, with all their additional tech, the mega tech, and stuff, it makes the outdoors"
930.88,931.88, looking better.
931.88,933.28," But that's kind of a big deal, right?"
933.28,935.4, Because the outdoors of always look kind of sucky.
935.4,937.76," They were, they were, they've been always very, very shady."
937.76,938.76," I mean, like they're like four."
938.76,939.76, They're like four.
939.76,940.76, They're like four.
940.76,941.76, Yeah.
941.76,942.76, Walk outside.
942.76,945.84," It's like, that's a true thing show, you know, when you go, you get to see that skybox quarters."
945.84,946.84, All right.
946.84,947.84, Yeah.
947.84,949.4, So that was something that's really cool about it.
949.4,951.84," And then in addition, we've talked about this before."
951.84,956.88," And people that are played it at Quake on, know this, but all the maps are work the same"
956.88,960.84, way as Valley where actions funnel the specific areas.
960.84,964.12, Instead of like battlefield where they're a million cow points and so on over here.
964.12,967.6800000000001, And then they leave that and then so on goes and undo does the work they get accomplished
967.6800000000001,968.6800000000001, there.
968.6800000000001,970.12, And then they just keep going back and forth.
970.12,974.12," So say, at one moment, everyone's trying to build a bridge or everyone's trying, you're"
974.28,979.48, everyone on one team is trying to new this laser shielding array so they can gain access
979.48,982.72, to something more conversely trying to defend it.
982.72,986.96," And it just makes it, you know, everyone is, it's a lot more heated battles."
986.96,990.4," Kind of like, you know, return castle from sign every territory the same way where it"
990.4,994.96, just concentrates the action and you're not just running a million miles to do nothing or
994.96,998.16, to just regret and we die and this and that.
998.16,1000.28, All that stuff's really cool.
1000.28,1001.28, Some fun stuff.
1002.16,1005.0799999999999," I'm not sure we talked about before like this, this, this,"
1005.0799999999999,1008.48, strong and the stronger definitely entirely different humans.
1008.48,1009.28," I mean, the way that way."
1010.28,1016.16," I mean, we know that they revive, like if I have the kill human, a Gdf player, they can"
1016.16,1018.0799999999999, turn them into a strong spawn home.
1018.0799999999999,1022.16, So basically where they look like a strong and then the next person can pick that as a
1022.16,1026.8, point and then they sort of like resurrect in that character can come up.
1026.8,1029.6, And enemies in a human's character.
1029.6,1031.1599999999999," Yeah, it changes the model though."
1031.1599999999999,1034.28," So so here we hear me an example, Sam, they've struggled technicians as a"
1034.28,1035.28, equivalent of a medic.
1035.28,1039.32, I kill human and then I start to struggle.
1039.32,1042.08," I, I, I change him in, you know, as part of the, he has a, you know,"
1042.08,1043.32," metallic parts, strap to himself."
1043.32,1044.8799999999999, It's still laying there on the ground.
1044.8799999999999,1049.3999999999999, Then one of his teammates killed me and I had already struggled by the body of his
1049.3999999999999,1052.4399999999998, teammate who was sitting there and he didn't go around and get rid of it and just like
1052.4399999999998,1053.4399999999998, so it's still laying there.
1053.4399999999998,1056.24, So I immediately spawned right back after he killed me.
1056.24,1057.7199999999998, I spawned back in the body of his friend.
1057.8,1061.0," Yeah, just killed him that killed him from behind, which is really cool."
1061.0,1065.56," And then they have these, they still drones, these flyer drones that they can throw out."
1065.56,1069.6000000000001, And you've seen these in other games where you control in person and they've a camera
1069.6000000000001,1071.6000000000001," attached, they could self-destruct."
1071.6000000000001,1077.0," But the fun thing is that in the course of like one objective, it works out so that a whole"
1077.0,1081.28," bunch of you are trying to fly these things through this, you know, pipe net work and"
1081.28,1084.72, into blow up some structure that the GTF guys are protecting.
1084.72,1087.0," And then so from your play, it's kind of different."
1087.0,1089.2," You're all, you know, using these buzz bobs."
1089.2,1092.28," And then the GTF guys, it's like playing duck con or something like there's another one."
1092.28,1093.8," There's another one, Chew and does."
1093.8,1095.16, And that's that's pretty cool.
1095.16,1099.8," Have we tried playing, I don't know if it was so stifling implement it when I was checking"
1099.8,1101.4," it out a while back, the infiltrator though."
1101.4,1103.64," And then like basically I want the one you can like, the same check."
1103.64,1104.64, You can just spy.
1104.64,1109.16, The one you can inject yourself into a GDI soldier and then kind of like mask yourself
1109.16,1110.16, as him.
1110.16,1112.64, I didn't do too much with that.
1112.64,1116.0, But it seemed pretty close in application to what we're used to.
1116.0,1120.24," Spides where you basically assume, you know, the physical appearance of another character"
1120.24,1122.24, and the opposing team.
1122.24,1123.24, Right.
1123.24,1126.92," And then you'll lose that disguise if you use heavy weapons, betrayal of the user,"
1126.92,1130.08, your melee weapons and stuff and retain your disguise.
1130.08,1131.08, That was cool.
1131.08,1132.64, What else I want to say about it?
1132.64,1137.68," There's I was really impressed with the balance of, you know, all the deployable structures."
1137.68,1139.04, I know those would be huge.
1139.04,1142.04, And that's what I thought that looked deep and good way back at E3.
1142.04,1143.04, Right.
1143.04,1144.04, And the sheer number of them.
1144.04,1145.04," So I thought, yeah."
1145.08,1149.04," I mean, so like in battle, you know, you've got the commander controls the artillery,"
1149.04,1154.32," commander controls the, you know, the UAV satellite track and all these things."
1154.32,1158.8799999999999, Here's how decentralized because they don't want anyone player to have that much power to
1158.8799999999999,1163.3999999999999," like ruin or basically, you know, guarantee the victory of a team."
1163.3999999999999,1167.52, So it's distributed to each individual players and then it's almost like it's automated
1167.52,1170.36, the way that it all connects works together.
1170.36,1174.8799999999999," But it's even more specific though instead of just artillery, you'd have three types"
1174.88,1176.8400000000001, of basically artillery things.
1176.8400000000001,1181.96," Now, one would be effective at if you're wiping out infantry."
1181.96,1186.6000000000001, One is great for vehicles and another is great for countering other deployables.
1186.6000000000001,1190.3600000000001," And then so not only that, so like I said, you go into and you're trying to take a bridge."
1190.3600000000001,1192.7600000000002, You're trying to secure a bridge head and build a bridge.
1192.7600000000002,1197.2800000000002," But the enemy is throwing up all sorts of like anti tank turrets, anti infantry turrets and"
1197.2800000000002,1198.2800000000002, stuff.
1198.2800000000002,1202.72," So then you have your guys and you go up on a hill, spot that and you can launch anti deployable"
1202.72,1203.72, missiles at it.
1203.8,1207.92," So you're dropping these big, you know, Megaton missiles into them on that and then they're"
1207.92,1210.68," like, okay, well, they're they're they get sick of you doing that."
1210.68,1214.96, So they put up a shield generator and that basically intercepts like active missile defense
1214.96,1217.2, thing and that will intercept what you're throwing in.
1217.2,1221.56," So then one of your technicians has to go and not take nations on your, forget the class,"
1221.56,1226.6000000000001," but one of your, the equivalent of a spec ops has to go in to can sabotage the shield generator"
1226.6000000000001,1230.44," and everything has got like a counter, like very specifically, a very cleanly has counter"
1230.44,1231.44, to it.
1231.44,1234.96," It's not like, you know, to and it just is cool like back and forth in the way that you"
1234.96,1240.04," would with RTS, you know, like just like helping heroes and they got an MG up and you're"
1240.04,1243.2," like, okay, shit, I need to get a sniper, but they're like, hey, that guy's going to bring"
1243.2,1244.2, a sniper.
1244.2,1247.52," So put a motorcycle out front, the motorcycle catch is sniper and so on and so forth."
1247.52,1250.3600000000001," It very much works, works in that fashion."
1250.3600000000001,1254.6000000000001," And I, I really appreciate the challenges to totally like, you know, asymmetrical forces and"
1254.6000000000001,1258.76, the fact that I able to balance these two to totally different disparate types of forces.
1258.92,1260.92," Well, you're right, it is like a strategy game."
1260.92,1262.84, Like any good strategy game can do that.
1262.84,1266.64," You know, that's the, Sean, listening to you talk about this."
1266.64,1271.52," Do you feel like, like, when I, when I hear all this and just the little I played back at"
1271.52,1278.0," E3, like, do you feel like random, newbie casual shooter types are going to be able to"
1278.0,1282.32," jump and play this kind of game or, or is it going to be prohibitive in the same way that"
1282.32,1285.36, battlefield kind of became prohibitive and certainly counter strike was.
1285.36,1286.36, Yeah.
1286.36,1287.84, I already know all the shit.
1287.84,1289.84, It just became impossible to just come on and go.
1289.84,1291.3999999999999," I want to shoot stuff, right."
1291.3999999999999,1293.36," You know, I know, just that I was actually playing."
1293.36,1297.8799999999999," I've been playing Battlefield 42 over the weekend, just because I wanted to fly some"
1297.8799999999999,1298.8799999999999, more of our two planes.
1298.8799999999999,1303.52," And it's just amazing me like, how is like, oh, God, like, I remember I tried to get"
1303.52,1306.8799999999999, like some people from Egypt into that when it came out 1942.
1306.8799999999999,1308.28," Yeah, they were just clueless."
1308.28,1311.6399999999999," They were like, and that's scary because that game was still pretty."
1311.6399999999999,1313.24," I mean, that was kind of low rent."
1313.24,1314.24, Like I played that a lot.
1314.32,1317.44, And I just played as an infantry dude and I could almost play that as a shooter.
1317.44,1318.44, Yeah.
1318.44,1321.76," I mean, I was just gone from capture point to capture point shooting guys."
1321.76,1323.24, And I did fine in that game.
1323.24,1324.24, Yeah.
1324.24,1329.68," I think they're definitely, they definitely want to make it more accessible and automated"
1329.68,1330.68, stuff helps.
1330.68,1337.6," So for example, if you picked, you know, like a soldier or something and or whatever class"
1337.6,1342.4," you pick, it's going to tell you, it's going to create a mission for you and say,"
1342.4,1347.48," and you know, hey, go and destroy this turret that the enemy put up."
1347.48,1348.48, Someone on your team.
1348.48,1352.64, So another new one your team is whatever class and he puts up a radar.
1352.64,1354.0400000000002, He doesn't need to know what to do.
1354.0400000000002,1356.48," The computer says, hey, go put a radar up."
1356.48,1357.48, So he does.
1357.48,1359.3200000000002, And that radar punch is through to the other new.
1359.3200000000002,1362.3600000000001," And says, hey, we just detected that there's a tank here in this."
1362.3600000000001,1364.3600000000001, You should go kill them in this order.
1364.3600000000001,1366.3200000000002, We're going to prioritize them for you.
1366.3200000000002,1370.1200000000001, And we'll highlight it on your map for you as because the radar is detecting it.
1370.1200000000001,1371.1200000000001, So it still makes sense.
1371.12,1373.7199999999998," And then, of course, the game, you go do that and you're going to get extra points."
1373.7199999999998,1377.6799999999998, So you're going to get more points for doing that than if you just go around and blow up
1377.6799999999998,1379.28, any old tank or something.
1379.28,1385.1999999999998," So it's still, and also too, like they, they even have it."
1385.1999999999998,1388.6399999999999," So I mean, if you're, if you're quick with the game and you want to go up and destroy this"
1388.6399999999999,1392.0," thing, what you would have to do is you pull out basically an explosive charge."
1392.0,1393.0, You stick it to it.
1393.0,1396.56, Then you pull out another tool and you have to activate the thing and then you run away.
1396.56,1397.56, But they have a button.
1397.56,1398.8799999999999, It just works a little slower.
1398.88,1402.92," If you're new, you just press one key and it will automatically do all those things for"
1402.92,1403.92, you.
1403.92,1406.8600000000001," But it's just not as fast as the pro who knows to like, weapon switch between those"
1406.8600000000001,1407.8600000000001, and hurry up and do it.
1407.8600000000001,1411.24," But you're still, and with, so you don't have to go up to it and say, well, what the"
1411.24,1414.3200000000002," house, an activator, what the house, the charge, you just press this button and it will"
1414.3200000000002,1416.7600000000002, do what you need to do on that area.
1416.7600000000002,1417.7600000000002, Just stick that.
1417.7600000000002,1422.1200000000001," I just worry about games like this sometimes, you know that, like, especially as they're"
1422.1200000000001,1425.5600000000002," getting more, like, as they get more sophisticated and better, like they're great for"
1425.6399999999999,1429.0," guys like you, right, or total veterans at doing this."
1429.0,1433.52," But like, I just wonder if they start getting prohibitive to people who just want to play"
1433.52,1435.9199999999998, this new game and have a good time.
1435.9199999999998,1438.28," They, they, they almost always are."
1438.28,1440.84," I mean, that's the whole, that's a big part of this game."
1440.84,1446.6799999999998," But interestingly, I say, like the most prohibitive in that sense are really simple."
1446.6799999999998,1448.24," Like, quick, three or something."
1448.24,1453.52," I think, or even like, four are super prohibitive because the people are so good at them."
1453.52,1455.08," That if you, yeah, you have no chance."
1455.08,1460.76," So what battlefield did was it gave you the ability to get a tank and blast, like, five"
1460.76,1465.04," dudes on foot and there's, say, there's only one AT guy with or something or one engineer"
1465.04,1466.04, lay in mind.
1466.04,1468.84," So even if you weren't that, even if you weren't the guy that can just run game and"
1468.84,1473.08," knows the timing on, like, the quad damage, yeah, bond and stuff, you can go in and"
1473.08,1477.28, get the tank or get the plane and drop a bomb on some dudes and get a kill.
1477.28,1482.72," But here, though, one thing is, it's almost got quite, I mean, they insisted that it was"
1482.72,1485.8, actually slower than quite three by significant margin.
1485.8,1490.4," But when you're used to playing like a battlefield or something, quick wars is faster than"
1490.4,1491.4, hell.
1491.4,1494.8, Guys running and there's a sprint button and there's no stamina whatsoever.
1494.8,1497.8, You just do what you just can't shoot when you're sprinting.
1497.8,1500.32," And they currently, these are all variables that they're worth."
1500.32,1501.32, And I made a big point.
1501.32,1502.32," I mean, I had three key things."
1502.32,1504.28," I was like, these are concerns to me."
