start,end,text
538.0,540.0," to bash Microsoft products extra hard,"
540.0,542.0," but I mean, it's not like I've, you know, pulled a bunches."
542.0,546.0, I think I can honestly say that I like kind of forget that we're like some like a
546.0,548.0, quote unquote official magazine.
548.0,551.0," Like I'm just, because I've been here along a long, long time."
551.0,553.0," Right. And to me, it's just like the same magazine"
553.0,555.0, about what he's worked on.
555.0,557.0," Right. Like everyone's around like, oh, shit, we have that like official"
557.0,560.0," tag. But like, I don't even know what that means."
560.0,561.0, Exactly. Yeah.
561.0,563.0, Because a lot of people probably don't want you say that.
563.0,565.0, Maybe I'm not supposed to say it.
565.0,566.0, So it is on edit that out.
566.0,569.0, I know exactly what it means.
569.0,571.0, And I have a vision prior both prior to the change.
571.0,575.0," And post, you know, now talking with, you know, developers, PR people."
575.0,579.0," And they all say, so hey, how's it going? How's the, how's the transition"
579.0,583.0, and stuff? Yeah. And this was one reason why I wanted to bring this up
583.0,587.0," because yeah, it's like it reminds me. I was like, oh, yeah, we did just like"
587.0,591.0," like, I mean, if we were every month fighting like a huge army of people that"
591.0,595.0," were saying like, you guys like really messed up. I can't believe you did this"
595.0,599.0," or on the other hand, like we were hearing, okay, stay on message, you know,"
599.0,602.0, some kind of editorial influence or something. Yeah.
602.0,605.0," So it's like, that's really awesome."
605.0,609.0," It has, we're, you know, your Jeff year, what some people might have assumed"
609.0,613.0," would be lip service before the change was that our party line was, hey,"
613.0,616.0, we're getting all the benefits of associating ourselves with
616.0,619.0," Microsoft and having like enhanced presence on new stands,"
619.0,621.0, but they're not going to control our content.
621.0,624.0," And it's like, it's what you said. And it's what we got."
624.0,626.0, And that's really cool. But it's so surprising.
626.0,627.0, It was so smooth that you didn't really.
627.0,631.0," Well, I mean, that's why I felt it. And I think all you guys did two"
631.0,634.0," felt so confident about the change. I mean, when people were"
634.0,637.0," racking on us on the message boards or crying or whatever it was,"
637.0,641.0," I never felt any sort of, you know, I was very"
641.0,645.0," confident that they were just going to be wrong because, you know,"
645.0,649.0," you had faith in us, Jeff. I faith in us. Well, what we're"
649.0,653.0," going to do, right? I mean, seriously, if some kind of like hammer came down,"
653.0,656.0," I just, I honestly don't think we'd be here."
656.0,659.0, I wouldn't be here. Right. I would have just said screw it. Okay.
659.0,662.0," This wasn't the deal I made. Yeah, exactly. Now, but, you know,"
662.0,666.0," it just never, I never had any question that was going to be that way."
666.0,671.0," You know, another thing on this subject that I want to say is that"
671.0,674.0," I think it's important that we don't fall on the other thing where it's like,"
674.0,677.0," you're that, you know, I compared it today at lunch to the rich kid at school."
677.0,681.0, And everyone knows that kids dad is like a millionaire. So he's like a
682.0,685.0," little, he's like a little, he has an in the class, just improve that life."
685.0,688.0," It's just the proof that he's not, you know, the silver spoon kid."
688.0,690.0," And I don't think like, is here we are."
690.0,694.0," So I think, I think, selectively quoted us right on VISTA launch."
694.0,697.0," Yep. And the reason I only said, I stand by everything we said,"
697.0,699.0," set by also, it wasn't quoted. I also said,"
699.0,702.0, VISTA is a no-brainer once direct X 10 games are out.
702.0,704.0, And that's good. Yeah. We've all said that in the lesson.
704.0,707.0," But that was like, instead, that, all we got quoted one was like,"
707.0,710.0," hey, it's out. We're not getting it right. Right. That's very said."
710.0,713.0," It's like give us direct X 10 games to play with it. And yeah, we're all over."
713.0,716.0," You know, right. But I agree with you. But like for live achievements, it's like it's not,"
716.0,721.0," it's not like, oh, we got to go and rip on this stuff. It's like, I'm just consistent."
721.0,725.0," You know, I thought they were silly on Xbox. I really appreciate them."
725.0,730.0," And I think, yay, I'm totally for it because it's going to make more people pay attention"
730.0,733.0, to how often they've game on their PC and stuff like that.
733.0,736.0," So I'm all for that, but personally, you got to, I mean, I don't know."
736.0,738.0," I just, it's like, but that's just the same."
738.0,741.0," I can make some achievements in general. Yeah, not silly against a PC."
741.0,744.0," Yeah, they don't, it's just, it's just achievements in general."
744.0,747.0," It's that Homer Simpson bucks from like when they when the episode with a good,"
747.0,751.0," she has scratchy land. And they're like, you want to buy it? She has scratchy"
751.0,754.0, dollars. Their twice is fun. And then he goes into the parking.
754.0,756.0," It's like, no, it's scratchy dollars accepted here."
756.0,757.0, As whole.
757.0,763.0," They've got a whole big lot of, that's, but yeah, that's my point of achievement."
763.0,765.0," They're, what are you going to do with it? Well, the only thing,"
765.0,768.0," I mean, well, the thing is actually, I think, with achievement points on Xbox live,"
768.0,772.0," like for the console side, I think they're offering a prizes now if you get a,"
772.0,776.0," so it's like, it's like, it's like, it, like redemption thing where you play"
776.0,778.0, scheme. You get it to throw.
778.0,779.0, You get it to throw.
779.0,782.0," Yeah, why don't you like, can be a wallpaper."
782.0,784.0, A screen gun that's got to leak in it. You get a bottle like two squirts.
784.0,785.0, We got to refill it.
785.0,787.0, You're going to put up prices. Are they?
787.0,788.0," Oh, a bomb hit Jay Allard."
788.0,789.0, I don't know.
790.0,791.0, The thing with that.
791.0,795.0," Yeah, you buy and beat like 70 games, and you get a,"
795.0,796.0, will be cushioned.
796.0,798.0," Actually, I think you bet like, you have a free, like a free download of a game,"
798.0,800.0," or something. You know, stuff like that, like little things here and there."
800.0,803.0," A free download of a game now, really, that's pretty good."
803.0,804.0," Oh, that's pretty good."
804.0,805.0," So if, like, like, an arcade game."
805.0,808.0," Not a, a clock, I'm not sure of a specific, but I think it's like, you know,"
808.0,811.0," if you're, if you're, if you're, if you're, like, classic game or something,"
811.0,812.0," that's still cool, though."
812.0,813.0, Yeah.
813.0,814.0, But that is something.
814.0,817.0," But they need to apply something like that, an actual use for those"
817.0,818.24, for those achievement points.
818.24,819.52," I'm with you, Sean."
819.52,820.72, Like I think it's kind of cool
820.72,823.88," and it kind of lets you recognize getting a high score,"
823.88,826.04, but also being able to apply those points towards something.
826.04,827.12, That's what I said in a minute.
827.12,830.28, What I found in my experience with the achievements
830.28,832.96, was in a kind of cool way.
832.96,835.8, There were a couple games I played like Dead Rising
835.8,840.8, and Viva Pinata that I was playing them differently
840.8,842.16, because I was trying to unlock.
842.16,843.48," Yeah, that's certain achievements."
843.48,844.56," That's what I thought was,"
844.56,846.12, but I thought that was kind of cool.
846.12,847.24, So you're there who's the one
847.24,848.8, it's so damn successful.
848.8,851.76," I got to make myself and I actually like,"
851.76,856.52, I feel like it's a strange outside influence on game design
856.52,858.52," that will make me, wouldn't be there."
858.52,859.36, You're right.
859.36,861.5600000000001, Did they put these monkey faces in this simply
861.5600000000001,864.4," because I have to find 20 monkey faces for,"
864.4,865.24," yeah, you're right."
865.24,866.52," It is kind of an artificial thing,"
866.52,868.5600000000001," probably outside what the developers,"
868.5600000000001,873.8," well, they've done it in this game in the past"
873.8,875.52, before the achievement point system was in place.
875.52,876.92," I mean, they've always had like,"
876.92,879.92, look for the comic book page hidden somewhere around.
879.92,880.28," Yeah, right."
880.28,880.64, Right.
880.64,881.84," Well, I'm not like a bad idea."
881.84,883.04," What I like about it in the end,"
883.04,884.64," I see it when there's not really,"
884.64,886.16," well, they don't think that artificial,"
886.16,888.6, artificial inflates the life of the game.
888.6,890.3199999999999," Yeah, but like, why is that a bad thing?"
890.3199999999999,891.3199999999999, I don't care.
891.3199999999999,893.1999999999999," It's about my feelings when I play,"
893.1999999999999,895.1999999999999, I feel like I accomplished stuff.
895.1999999999999,898.0799999999999," And I feel like I want to keep looking, say,"
898.0799999999999,899.88, my laptop is just a bad game.
899.88,901.28, I have a game that's too.
901.28,902.16," I was playing, when I was playing,"
902.16,904.92," here's a war co-op, my friend."
904.92,907.56," And he was like, he could tell,"
907.56,909.28," like, as you pick up cog tags in that."
909.28,910.28, Yeah.
910.28,912.12," And there's a part where like the other,"
912.12,914.36, you need the co-op player to turn the flashlight
914.36,916.12, in the area where you can go get it.
916.12,917.9599999999999," And I was like, like, hey, you know,"
917.9599999999999,919.76," where can you put the, and he's just like,"
919.76,922.8399999999999," no, because all I do is bitch about it."
922.8399999999999,924.6," So he's like, I was just waiting for him,"
924.6,926.16," like, okay, I'll walk you over there with it."
926.16,927.6, And then just rip the flashlight off.
927.6,928.48, So the locus come down.
928.48,929.3199999999999," I mean, that nothing."
929.3199999999999,930.48, You wouldn't do it because he was trying to get you
930.48,931.6, to wien you off the attention.
931.6,933.48," Because he was just, or to get me to be consistent."
933.48,935.0," He's like, no, I don't want you to have that cog"
935.0,936.0, in a distance.
936.0,937.6," Once you grab that thing, you know, he's like,"
937.6,938.44, you preach it.
938.44,940.24," He's like, you ain't getting it."
940.24,941.24," So basically, you want to get it."
941.24,942.24, You can't get it.
942.24,943.08, You did work too.
943.08,944.64," Because I was like, hey, it's just right there."
944.64,945.76, He's already on the flashlight.
945.76,946.76, I could take two steps.
946.76,947.6, Why?
947.6,948.44, Why did you?
948.44,949.28, I did feel bad.
949.28,949.8000000000001, I didn't feel stupid afterwards.
949.8000000000001,950.76," I was like, I don't need that."
950.76,951.9200000000001, It's like picking up a penny.
951.9200000000001,954.0400000000001," And you think no one's looking and someone looks,"
954.0400000000001,954.88, you got it.
954.88,955.72, You got it.
955.72,957.36, With the 30S penny in your head.
957.36,958.76, So like fools look at you.
958.76,960.5600000000001," You like, drop back down again."
960.5600000000001,962.72," It also does, I thought it was a super door."
962.72,964.04, It pulls me out a bit.
964.04,965.76," Like, when you see, I'm talking"
965.76,966.6800000000001, really ex-box life here.
966.6800000000001,968.4, Because it's not obviously having played on the PC.
968.4,970.16," But right, when you see that, you know,"
970.16,972.24, the Xbox logo pop up in the movie screen
972.24,973.52, that has achieved an unlocked.
973.52,975.64," And then suddenly I'm like, oh, I'm,"
975.64,976.92," so to totally, I'm not a lobbyist."
976.92,978.24, I'm their target audience.
978.24,979.48," Every time I get one of those, I go,"
979.48,981.72," yeah, you want that thing."
981.72,982.8000000000001," I'm so, I'm so, I'm so, I'm so, I'm so,"
982.8000000000001,983.88," you want to be that shitty,"
983.88,986.16," you are, and Microsoft's the voice in the background,"
986.16,988.24," but, good boy, good boy."
988.24,991.76," And the guy who made the deal with Microsoft,"
991.76,992.88, so maybe so.
992.88,996.3199999999999," Your company Jeff, your business magazine, then."
996.3199999999999,998.6, Maybe I got in the case that's actually
998.6,1001.16, an CGW actually for your dog.
1001.16,1002.8, I think that's another problem with that.
1002.8,1005.8399999999999," When you made the deal, it's saying for your dog"
1005.8399999999999,1008.3199999999999, to not like crap on the carpet is the achievement.
1008.3199999999999,1010.04, And that's like a real achievement.
1010.04,1012.4," Do you like, do you want to be the crap on the carpet?"
1012.4,1013.4, I don't know.
1013.4,1014.24, I don't know.
1014.24,1015.3199999999999, I like it in Dead Rising
1015.32,1017.0," because, because Dead Rising,"
1017.0,1020.96," I found a Times, the linear storyline itself would frustrate me."
1020.96,1022.12, And it would make me want to quit.
1022.12,1023.48," And then I would go, okay, well,"
1023.48,1026.0800000000002," instead, I'm just going to go kill the 20,"
1026.0800000000002,1028.48, I'm going to put funny hats on 20 of the guys
1028.48,1029.76, and get that achievement.
1029.76,1030.6000000000001, Do you get the money?
1030.6000000000001,1031.6000000000001, Do you get the money?
1031.6000000000001,1033.28, Of course I wouldn't do that otherwise.
1033.28,1034.1200000000001, No.
1034.1200000000001,1035.8, Do you any of you guys play multiplayer?
1035.8,1036.96, Games a lot on Xbox Live?
1036.96,1037.8, No.
1037.8,1041.64," What if, what if, like, you get a book, say for example,"
1041.64,1042.8, you just go get any book you want.
1042.8,1044.48," And then in the back page,"
1044.48,1045.52," there's like a section that says,"
1045.52,1049.24," go through the book in circle, like every other life."
1049.24,1052.8," You know, circle the word pandemonium, like 20 times."
1052.8,1054.64," And then you know, you get an achievement for that."
1054.64,1057.4," Or like go and find paragraphs that have,"
1057.4,1058.6," you know, 50 words."
1058.6,1059.6, I'll give you a good example.
1059.6,1061.04," There's a, there's a, yeah,"
1061.04,1063.92," young kid series or teen,"
1063.92,1066.4, Queen books called Artemis Fowl.
1066.4,1067.44," And then if you've heard of the series,"
1067.44,1069.08," it's like, sounds fiego."
1069.08,1071.24," No, no, it's a good series by this Irish writer."
1071.24,1073.56," And it, it got popular because a Harry Potter"
1073.6,1075.6399999999999, but it's totally not Harry Potter.
1075.6399999999999,1078.0," Anyway, he's, it's about this 12 year old"
1078.0,1079.12, criminal mastermind.
1079.12,1080.2, And it's a pretty great series.
1080.2,1081.84," But at the bottom of each book,"
1081.84,1086.1599999999999, he has a code that goes throughout the entire book.
1086.1599999999999,1088.24," Like, so the book starts from the cover."
1088.24,1089.56, And it goes all the way to the back.
1089.56,1091.28," Yeah, it's basically by more, you know,"
1091.28,1093.76, but by more Artemis Fowl books.
1093.76,1094.9199999999998, But by the serial.
1094.9199999999998,1096.8, But the code is there at the bottom.
1096.8,1099.6799999999998," And when I had pneumonia, I actually like spent one day"
1099.6799999999998,1101.12, like crack in that whole code.
1101.12,1102.96," So see, I don't have to have a moment."
1102.96,1104.6000000000001," Boy, G G F E."
1104.6000000000001,1106.16, You're actually really quite the code.
1106.16,1109.04," And I did, and I am we cheated on the internet."
1109.04,1111.6000000000001," Guys, well, that's the only code's better than the one."
1111.6000000000001,1112.24," Wait, wait, wait, wait."
1112.24,1113.32, You went on a new way.
1113.32,1115.32," Hey, I'm like a internet that gives it a hint."
1115.32,1118.92, Is there an Artemis Fowl wiki for the site for?
1118.92,1122.56," The trouble with trollbook.com, whatever they got."
1122.56,1123.1200000000001, That's what it was.
1123.1200000000001,1124.28, That's the last degree to go.
1124.28,1125.04, It's the last degree to go.
1125.04,1125.88, Yeah.
1125.88,1126.88, Trid carefully from my friend.
1126.88,1128.16," So yeah, so the answer is, yeah."
1128.16,1129.88," So if there was a fun thing to do in a book,"
1129.88,1130.72, I would do it.
1130.72,1131.8," You could just like, did do it."
1131.8,1134.1599999999999," You really were sick, Joe."
1134.1599999999999,1135.6, It was my fever.
1135.6,1136.04, I don't know.
1136.04,1137.2, It's what?
1137.2,1139.84, Am I the only defender of Xbox Live achievements
1139.84,1140.56, in this podcast?
1140.56,1142.36, Sean was going on the soccer.
1142.36,1143.9199999999998, I'm torn.
1143.9199999999998,1145.9199999999998, Psychologically torn.
1145.9199999999998,1146.2, I hear it.
1146.2,1148.52," It's artificial, but I guess it just doesn't bother"
1148.52,1150.6399999999999, that it slatter on hand whenever you start to fall off.
1150.6399999999999,1152.04, I'm like a completeist.
1152.04,1154.76," Like so if I don't get it, it does run me."
1154.76,1155.3999999999999," Oh, father."
1155.3999999999999,1157.84," So if you don't get them all, right?"
1157.84,1159.68," So that's why when I have to get this stuff,"
1159.68,1161.08, I don't see the key there.
1161.08,1162.8799999999999," So if you're gonna rent them, you resent them."
1162.8799999999999,1163.72, I do resent them.
1163.72,1166.0, So basically anyone that suffers from OCD should not bother playing
1166.0,1167.36, Xbox 360 games.
1167.36,1170.6799999999998," So if you beat the game, I like to pray because like"
1170.6799999999998,1172.84, I'm giving a achievement for like beating a level.
1172.84,1173.6799999999998, Right.
1173.6799999999998,1174.96, Of course I'm gonna do that anyway.
1174.96,1175.96, Those are good at you.
1175.96,1178.6799999999998," But okay, let's say you beat a game 100%."
1178.6799999999998,1180.12, They're actual real game.
1180.12,1182.36, And they didn't get any achievements with the completest
1182.36,1185.12, in you feel like you completed and beat the game.
1185.12,1186.4399999999998," Like it's like, it's a highlight."
1186.4399999999998,1187.84," Like the analogy to the book,"
1187.84,1190.8799999999999, like trying to underscore this fundamental difference
1190.88,1193.0400000000002, disparity between games and other media.
1193.0400000000002,1194.24, Like same thing if you're in the theater
1194.24,1196.6000000000001, and you're like a thing flashes on the screen.
1196.6000000000001,1199.0," You've successfully watched 20 minutes of,"
1199.0,1201.0," you know, I mean, I don't care"
1201.0,1202.68, because I'm not afraid to prove that I could sit
1202.68,1203.8400000000001, through this piece of shit.
1203.8400000000001,1205.0400000000002," I mean, that's really, she's like,"
1205.0400000000002,1208.0400000000002," yeah, to respond to a respond to the story,"
1208.0400000000002,1210.8000000000002," look at the performances, all the various reasons"
1210.8000000000002,1212.2800000000002, you look at whatever the media is.
1212.2800000000002,1213.64," I'll tell you, I would like to give you."
1213.64,1214.96," Like you need, you like, I mean,"
1214.96,1216.6000000000001," that's one of the key things,"
1216.6000000000001,1219.1200000000001, one of the key measures of success of a game
1219.12,1222.04, is like feeling like you accomplished something.
1222.04,1223.56, And like I guess it's not good enough.
1223.56,1226.04," The story, like it's not that the narrative is like,"
1226.04,1227.3999999999999," you know, you really did something"
1227.3999999999999,1228.84," or communicating that you,"
1228.84,1230.4799999999998, you caused some great change in the world.
1230.4799999999998,1233.0," But like, it's like breakout that little,"
1233.0,1235.76, you've finished that level.
1235.76,1237.44, You get five points.
1237.44,1238.8, Yeah.
1238.8,1239.64, Yeah.
1239.64,1241.04," Yeah, and you're right."
1241.04,1241.44, Yeah.
1241.44,1243.24," Like I said, I could really care less about the points."
1243.24,1245.08, And as long as like if the points actually had it
1245.08,1247.28," some kind of like use some real application,"
1247.28,1248.32," otherwise, you know, it's like,"
1248.32,1249.16, give me a freaking cookie.
1249.16,1249.84, I don't give a crap.
1249.84,1251.52, It means you just bad as much.
1251.52,1252.12, That's true.
1252.12,1253.64, I would like achievements
1253.64,1255.68," of for sitting through a movie, though,"
1255.68,1257.64, because I sat through two this weekend.
1257.64,1260.72, And both times were terrible experiences.
1260.72,1262.4," And I'm just like, why the fuck do I go to the movie,"
1262.4,1263.24, say anymore?
1263.24,1265.96," It's like I would like, no, the movies were fine."
1265.96,1267.68, But as I would like a 10 point achievement
1267.68,1269.92," for not breaking the skull of the guy in front of me,"
1269.92,1271.24, keep talking to his girlfriend.
1271.24,1272.24, Yeah.
1272.24,1274.24, I'd like another five points for the guy
1274.24,1276.52, not to in popcorn in my fucking ear behind me.
1276.52,1279.0800000000002, Or by the road popcorn and coming back to your seat
1279.0800000000002,1280.6000000000001, and having the first word out of your mouth
1280.6000000000001,1282.64, not be about how overpriced the popcorn.
1282.64,1284.96," Yeah, the $5 popcorn."
