start,end,text
281.0,284.0, Because we are fans of the old games.
284.0,285.0, As you say.
285.0,286.0," But, but, but there are some new ones."
286.0,290.0," No, I'm I'm letting a little bit of pimped Japan here."
290.0,293.0, Because we are former workmates.
293.0,295.0, And people have wondered where you are.
295.0,300.0," So, in fact, you guys are both writing at the editorial part of GameTap."
300.0,302.0, We do have an editorial section.
302.0,306.0," And if my, what I did a little research on it before, and if I have this correct,"
306.0,313.0," so any game that actually is on GameTap.com that you guys review, you automatically give a good review too, right?"
313.0,314.0, Exactly.
314.0,315.0, Yeah.
315.0,316.0," You know, such an awesome review of comic books."
316.0,318.0, Like I was getting a free.
318.0,321.0," Yeah, maybe let's not go down these charts."
321.0,322.0, I'm just kidding.
322.0,324.0, Complete editorial integrity.
324.0,326.0, Just like we had with Microsoft.
326.0,327.0, Yes.
327.0,328.0, We do.
328.0,335.0, We have a very great set of bosses who are interested in keeping us very honest.
335.0,337.0," So, yeah, let's get hacks."
337.0,338.0," Yeah, it's good."
338.0,339.0," So, right."
339.0,345.0," So if you have been missing these guys writing, you can go to GameTap.com and find a scooter and Dana and John"
345.0,346.0, Kato.
346.0,347.0," Well, that."
347.0,348.0, We are there.
348.0,349.0, Indeed.
349.0,350.0, Is that enough of a payoff?
350.0,352.0," Yeah, that's for you guys to come out here."
352.0,355.0, That in the $20 for parking and healthy set to go.
355.0,356.0, Was it really?
356.0,357.0, I'm joking.
357.0,358.0," Yeah, not it's fine."
358.0,360.0," Well, we're, well, we're not really."
360.0,361.0," Well, we're doing business here."
361.0,362.0, Put in that room.
362.0,363.0," Yeah, well, we're doing business here."
363.0,366.0, I got to thank I'm drinking coffee of.
366.0,367.0, Isn't this coffee?
367.0,368.0, Awesome.
368.0,369.0, This is pretty good.
369.0,370.0, It's a 97.5.
370.0,371.0, The Brodyo.
371.0,372.0, Cojo.
372.0,375.0," It says, yeah, there's a computer saying, yo, yo."
375.0,377.0, And he's wearing headphones.
377.0,381.0, And this was sent to me from Martin Bayer.
381.0,383.0, I hope I got your last name right.
383.0,386.0, He's zator on the Neo Gaff forums.
386.0,388.0," And he sent me an out to says, four Jeff Green."
388.0,390.0," Sorry, you hear about the magazine closing down."
391.0,394.0, I never was able to read it because I'm from Germany.
394.0,396.0, We got that a lot.
396.0,399.0," Never read your magazine, but sorry it's gone."
399.0,402.0," Always read it for free, but sorry it's gone."
402.0,403.0, Let explains why it's gone.
403.0,404.0, Yeah.
404.0,406.0, But I love the podcast.
406.0,409.0, So I'd atture you up a little gift for you.
409.0,410.0, I hope it turned out well.
410.0,411.0, And it did turn out well.
411.0,412.0, It's an excellent cup.
412.0,414.0," So thank you, Martin."
414.0,417.0," And also just right before we came down here,"
417.0,421.0, we got a big bag of candy sent to us two big bags of candy.
421.0,425.0, I haven't even brought down one from David Gowens.
425.0,428.0," Also at Neo Gaff, we have fans at that forum."
428.0,431.0, A huge bag of candy from Switzerland.
431.0,435.0, This is a laughing because the thing keeps like emanating bags of white
435.0,437.0, Swiss raxman dust.
437.0,438.0," Yeah, yeah."
438.0,441.0, It's a bag full of anthrax from Switzerland.
441.0,446.0, We need to all of these candies are coated in a fine layer of salt.
447.0,449.0, Which is not some of this from opening.
449.0,452.0, We're running a scourine for the in our sports mixture.
452.0,454.0, Which is apparently gummy sports instruments.
454.0,456.0, Like you're gummy wiffle bat.
456.0,457.0, You're gummy bracket.
457.0,458.0, Yeah.
458.0,459.0," Oh, yeah."
459.0,462.0, How many of these do you energize for your tennis.
462.0,463.0, Like 50.
463.0,464.0, Yeah.
464.0,465.0, That's right.
465.0,467.0," But on next week, you'll know why."
467.0,470.0," One is also a Yorkie candy bar, which is on it."
470.0,471.0, It's not for girls.
471.0,472.0, It's not for girls.
472.0,473.0, Not for girls.
473.0,474.0, It's a turkey.
474.0,475.0, Yeah.
475.0,477.0, Has a no person with purse.
477.0,479.0, It's not because it's not used to discert as a.
479.0,481.0," Oh, there's a skirt and a skirt."
481.0,482.0," Oh, there's a skirt."
482.0,483.0, Okay.
483.0,485.0, So it's not women and men with men versus.
485.0,488.0," Well, it could be women and men with men versus."
488.0,490.0, There are men who do not know if you deserve to.
490.0,491.0, True.
491.0,494.0, It could be a Scottish fellow in a kill with a man.
494.0,496.0, The exact where where are these from.
496.0,497.0, What?
497.0,499.0," Well, the address is from the."
500.0,507.0, I believe this is a result of a thread where folks are talking about candy from other countries.
507.0,509.0, And this is maybe just a mixture.
509.0,512.0," No result, but it is in fact coded in as best as the."
512.0,513.0, The cloud of a.
513.0,514.0, It's a.
514.0,515.0, It's an anthrax.
515.0,516.0, Yeah.
516.0,518.0," We're laughing now, but they're going to be sweeping our."
518.0,519.0, You can.
519.0,520.0, You can.
520.0,521.0, The first.
521.0,523.0, First phone number on here.
523.0,525.0, It's a copy right at 2005 to some.
525.0,526.0, Maybe it is the age.
526.0,527.0, This one contains five.
527.0,529.0, So we're going to describe for New Zealand.
529.0,530.0, Locate.
530.0,531.0," Oh, yeah, Logan."
531.0,534.0, And he would come back and do something with this bizarre like potato chips like lamb and
534.0,535.0, like weird.
535.0,536.0, Yeah.
536.0,538.0, Marmite flavor chips and like what?
538.0,539.0, Yeah.
539.0,540.0, There.
540.0,541.0, Lamb potato tips.
541.0,542.0, Yeah.
542.0,543.0, Like the hell.
543.0,544.0, Yeah.
544.0,545.0, The barbecue shrimp plums.
545.0,546.0, So there's all sorts of stuff.
546.0,548.0, So Ryan is the guinea pig here.
548.0,549.0, So Ryan.
549.0,552.0, Each tube contains.
552.0,553.0, Nill saturates.
554.0,556.0, It's not.
556.0,557.0, I don't know.
557.0,560.0, Why don't you worry if you're worried about your saturates.
560.0,561.0," Yeah, they are nill."
561.0,565.0, So thank you to everybody for for all the lovely gifts.
565.0,571.0, And also for there's still been a lot of nice emails and stuff coming in about the
571.0,572.0, closing of the max.
572.0,573.0, Thanks for that.
573.0,575.0, We appreciate it.
575.0,576.0, How do you do?
576.0,577.0, Sorry.
577.0,578.0, I saw one of the.
578.0,580.0, I'm looking at the back of Ryan's sports.
580.0,583.0, You're candy wound up flavors is legit gems.
583.0,584.0, It's totally.
584.0,587.0, I was like something different in a different context.
587.0,591.0, I feel like it's all so candy.
591.0,594.0, It sounds like a horrible youth.
594.0,595.0, Something.
595.0,596.0, I don't want to think.
596.0,597.0, Wow.
597.0,598.0, Walk away.
598.0,599.0, Yeah.
599.0,600.0, From that.
600.0,601.0, Your magic.
601.0,603.0, Do you have wine pastiles too?
603.0,604.0, I'm candy.
604.0,605.0, All right.
605.0,607.0, You have something on track.
607.0,609.0, Well I'm just trying to see if we have any agenda here today.
609.0,611.0, Or we just said come on down.
611.0,613.0, We had Elliott chin last week.
613.0,617.0, So this is sort of like the parade of X CGW people.
617.0,618.0, Remin this thing.
618.0,619.0, Remin this.
619.0,622.0, Yeah. And we said come into the big city.
622.0,624.0, Revisited our old something grounds.
624.0,625.0," My yes, please."
625.0,626.0, I showed you your old that.
626.0,627.0, That's you could have to sat down.
627.0,628.0, I know.
628.0,630.0, I think mine is still garnet's office though.
630.0,631.0," Oh, really?"
631.0,632.0, Yeah.
632.0,635.0, I think he still has my Christopher Walk and face on the door.
635.0,636.0, I noticed that.
636.0,637.0, That was yours.
637.0,638.0, Mm-hmm.
638.0,641.0, So one interesting fact about Terry scooter and win.
641.0,643.0, You are not how old you know.
643.0,648.0, Uh 28 and how old were you on your first day at computer gaming?
648.0,650.0, Well had turned 17.
650.0,652.0, I actually started.
652.0,656.0, My interest was start a month after you had started working there actually true.
656.0,658.0, Because you started what made 96.
658.0,659.0, I went there like this summer of 96.
659.0,660.0, I'm Juneish.
660.0,661.0, Yep.
661.0,662.0, And you had something like crazy.
662.0,667.0, Remark about how the first day I saw this stuff staff meeting and your air is all cut up for some weird reason that you're like.
667.0,669.0, I've been my van go face.
669.0,671.0, That's like how you're greeted me.
671.0,673.0," Oh, really?"
673.0,674.0, Yes.
674.0,677.0," Cut that around like you're a little bandage up and you're just like, what?"
677.0,679.0," Yeah, I know my van go face."
679.0,681.0, I don't remember that at all.
681.0,682.0, I cut my ear.
682.0,684.0, I never got the real story for me.
684.0,685.0, Just that's what you told me.
685.0,686.0, Okay.
686.0,687.0," And then you told and then either you,"
687.0,690.0," Ellie told me like, I don't know, go bring some boxes or something."
690.0,693.0," Yeah, you were definitely we had you slept and shit around."
693.0,696.0, Well he was an intern who at least did what he was told.
696.0,697.0, That's true.
697.0,701.0, We had interns in the future who did not do what they were trying.
701.0,702.0, Ryan.
702.0,703.0, What the hell?
703.0,706.0, But but scooter did.
706.0,710.0," Yeah, I was like, just this kid around hanging around."
710.0,711.0, It's a thousand trouble.
711.0,714.0," Yeah, you're my magic turns."
714.0,716.0," Yeah, with your elf over there."
716.0,717.0," Yeah, over there."
717.0,720.0," Yeah, you did actually, you did a lot of backseat gaming too."
720.0,723.0, Because you didn't really have like a place to sit and remember too.
723.0,725.0, So you were always having a helping around me and Ellie.
725.0,729.0, I learned that or take the death of someone who would like someone who just happened not be there that day.
729.0,730.0, It was like my desk for the day.
730.0,731.0, Right.
731.0,734.0, So you were there in the glory days of like 15 people on the staff.
734.0,737.0, You were member of 15 people that I'm actually not exaggerating.
737.0,738.0," No, it was there was a lot."
738.0,742.0," I mean, it was like, oh, but three or three for art people also."
742.0,745.0, And there's a lot of gaming and other total talking.
745.0,749.0," Yeah, a lot of art people to make those crazy flames that ran across the"
749.0,752.0, party page graphics card features.
752.0,755.0, A lot of art.
755.0,756.0, You're the knocking touch.
756.0,759.0, And the other and chief had an assistant.
759.0,761.0, That's the thing that they get to me.
761.0,762.0, That's crazy.
762.0,766.0," Yeah, actually, I was not like the director of like Sony PR and Europe or something like that."
766.0,767.0," Yeah, Charlotte Panther."
767.0,768.0, Wonderful person.
768.0,771.0," But yeah, he also had the time had an assistant."
771.0,775.0, But he just expenses and even answered the phone for him crazy.
775.0,776.0, Wow.
776.0,779.0, And I was technically her assistant technically like it was heard.
780.0,784.0, You were a ties her stuff as I in the apparently the ziff intern.
784.0,786.0," You know, org chart apparently."
786.0,788.0, I was like taster her in particular.
788.0,789.0, Huh.
789.0,792.0, You just said like asked like Jeff or Elliot what they need help with.
792.0,794.0, We didn't need help with shit.
794.0,796.0, We never did anything.
796.0,799.0, That was a great thing with 15 people on the staff.
799.0,800.0, Like wake all day.
800.0,802.0, 11 other people to do that.
802.0,803.0, You see what Ellie is building.
803.0,806.0, So as man is that one Ken was the managing editor.
806.0,807.0, Yeah.
807.0,808.0, And he was so cranky.
808.0,809.0, You guys all the time.
809.0,812.0," Well, I told the story in last six podcasts of when he busted."
812.0,814.0, I wait a nice for playing.
814.0,815.0, Might magic on deadline.
815.0,816.0, Yeah.
816.0,818.0," But you know, that's kind of been a pattern of your."
818.0,821.0, Climate at CGW is getting busted by your manager.
821.0,822.0, Excuse me.
822.0,823.0, I play games for a living.
823.0,828.0, There are three managing editors from managing editors of your sitting at the same.
828.0,829.0, That's true.
829.0,830.0, Yeah.
830.0,832.0, I could be crucified this very room.
832.0,833.0, Yeah.
833.0,834.0, I ain't going to.
834.0,836.0, I don't think anyone else took away his phone.
836.0,837.0, His phone cord.
837.0,838.0, His internet connection.
838.0,840.0, And that taped him into his office.
840.0,842.0," I was like, no, I'm not."
842.0,844.0, I don't think I ever did anything as hard core as that.
844.0,845.0, Yeah.
845.0,847.0," Actually, the great thing about that was you were not kidding."
847.0,848.0, No.
848.0,849.0, You were actually kind of genuinely.
849.0,852.0," Well, part of it was because people always go into your office."
852.0,853.0, Yes.
853.0,855.0, And I was trying to keep them out as much as I was trying to keep you in.
855.0,856.0, Right.
856.0,859.0," But then I also, I know you surf online all the time."
859.0,860.0, Because I was right.
860.0,863.0, I would usually send Jeff like a stupid link to like a low cat picture.
863.0,865.0," But hey, Jeff, you see the link is in it."
865.0,866.0, Yeah.
866.0,867.0, You want to me to stop doing that.
867.0,868.0, Yeah.
868.0,869.0," This is pretty long cats, but yeah."
869.0,870.0, Yeah.
870.0,871.0, I'm just giving people like a ride.
871.0,872.0, It was a kind of thing.
872.0,873.0, Yeah.
873.0,876.0, It probably would have been to forget like hamster dance.
876.0,877.0, That that.
877.0,878.0, Yeah.
878.0,879.0, It would have hamster dance.
879.0,880.0, But right.
880.0,881.0, Yeah.
881.0,884.0," I remember you storming in because I'm sure it was a green speak, right?"
884.0,885.0, That I'm sure.
885.0,886.0, That what it always is.
886.0,887.0, Yeah.
887.0,891.0," And a managed to miss not only like you turned to the green speak,"
891.0,893.0," but it not only missed like the deadline for that month,"
893.0,895.0, but it missed the deadline for the next month.
895.0,896.0, Yeah.
896.0,897.0, To.
897.0,898.0, Yeah.
898.0,901.0, She actually witnessed the one time when I laughed myself in late.
901.0,902.0, Yeah.
902.0,903.0, Yeah.
903.0,904.0, Yeah.
904.0,906.0," And then we would always, I would always say you would promise me you're like,"
906.0,908.0," No, I promise you it's going to begin tomorrow."
908.0,910.0," And then it'd be like, if not, you owe me a bottle of scotch."
910.0,912.0," And you'd be like, oh, it'll totally be in."
912.0,913.0, And then you would never get it in.
913.0,915.0, You owe me like 20 bottles of scotch.
915.0,916.0, I do.
916.0,917.0, You want to scotch.
917.0,919.0," And then ironically,"
919.0,924.0," the very last issue of GFW, I was going to turn it in."
924.0,925.0, I swear.
925.0,926.0, I know it sounds so empty.
926.0,927.0, I have three Nancy get it.
927.0,928.0, You're here.
928.0,929.0, Who can roll the ice?
929.0,930.0, I swear.
930.0,931.0, I swear.
931.0,932.0, I swear.
932.0,933.0, It's going to be on.
933.0,934.0, Yeah.
934.0,936.0, It was mostly written.
936.0,938.0, I can't say with air quotes.
938.0,942.0," The only time we didn't, you missed a deadline quote"
942.0,946.0," and quote was when you were heading to Monius, like as you had a."
946.0,947.0, That's true.
947.0,950.0, That's the one and a time when it actually did not even make the deadline.
950.0,951.0, It was very monic.
951.0,954.0," I saw you think, because that was when I was unemployed."
954.0,955.0, Yep.
955.0,957.0, Thanks to Zif no longer requiring my services.
957.0,959.0, And so I actually came over to bring you food.
959.0,960.0, You brought me soup.
960.0,961.0, I remember.
961.0,962.0, Because your wife and daughter were out of the.
962.0,963.0, Out of the country.
963.0,964.0, Yeah.
964.0,965.0, They left the country when I got in the Monius.
965.0,966.0, That was.
966.0,967.0," Well, no."
967.0,968.0, I was a lot of such.
968.0,969.0, With more pneumonia.
969.0,970.0, Yeah.
970.0,971.0," No, I'm kidding."
971.0,972.0, They did.
972.0,974.0," But yeah, you were, you were very, very, very ill."
974.0,975.0, Thank you.
975.0,976.0, Yeah.
977.0,979.0," Hey, you made you, you, you, you made a deadline today."
979.0,980.0, I did.
980.0,985.0," I made my very first, uh, I wrote my very first console review actually."
985.0,990.0," Oh, I was a, I was a we review for battle the bands and I made the deadline"
990.0,991.0, The deadline was today and I turned it in.
991.0,993.0, So all the internet will be good for you that way.
993.0,996.0, So all your PC staff are all the stuff you write for your nice.
996.0,997.0, You're worried.
997.0,999.0, You can't make a deadline.
999.0,1000.0, Just for your life.
1000.0,1001.0, I'll tell you.
1001.0,1002.0, And if you.
1002.0,1005.0," But this is, but this is common with writers and I was actually going to bring the stuff to"
1005.0,1010.0, the serious point and maybe you guys who made the transition from print to online already
1010.0,1012.0, at game tap can confirm.
1012.0,1017.0," And that's that I mean, the ageal thing you take the time a lot to you, right?"
1017.0,1018.0, Yeah.
1018.0,1023.0, I used to work on a weekly magazine and I never miss my deadline there because
1023.0,1026.0," Well, for one, you could have been a hard day for a week."
1026.0,1027.0, You could have been a hard day for a week.
1027.0,1028.0, You can have a hard day for a week.
1028.0,1029.0, Right.
1029.0,1033.0," But also it just, it was too, with a weekly and of course, the internet is much more,"
1033.0,1035.0," you know, it's not just daily."
1035.0,1043.0," It's like hourly, but the weekly made it impossible to miss because it would just pile on so fast that you would just be screwed for forever."
1043.0,1045.0, So you had to stay on deadline.
1045.0,1048.0," I mean, don't you find that working online?"
1048.0,1051.0, Like you see a demo and then you have to go write something up right there.
1051.0,1053.0," You have a pretty great, I mean, you were, how many previously?"
1053.0,1054.0, Because we did the Namco thing.
1054.0,1058.0, Like so scooting I went to the Namco event and I wrote up three articles from that.
1058.0,1062.0," Like the next day and you wrote up three as well, right?"
1062.0,1064.0," Yeah, like an RPG and something."
1064.0,1070.0, And then you went off to midway the day after that and then turned in all three pieces from like you saw that same day.
1070.0,1076.0," Like the next morning, like at nine, when I got up and I logged on and scooter and turned in all three of us."
1076.0,1079.0, See now I mentored scooters and procrastination.
1079.0,1080.0, I know that.
1080.0,1081.0, You have to do with both of you.
1081.0,1085.0, But now like it's slow to sleep in me like eating fat burger for one.
1085.0,1087.0," We're like, oh, I got to write about games."
1087.0,1088.0, Here you go.
1088.0,1089.0, I appreciate it.
1089.0,1090.0, I love the running man.
1090.0,1092.0, This has been for OPM or CGW.
1092.0,1094.0," Would you have no, I would still not be written."
1094.0,1095.0, Oh no.
1095.0,1096.0," No, I would be right."
1096.0,1098.0, I would have drank more and eat more fat burger.
1098.0,1099.0, Yeah.
1099.0,1103.0," Yeah, you let that window of like a media sea slip by and then it's a week later."
1103.0,1106.0," Well, yeah, we went to another event like a week,"
1106.0,1107.0, where when was that?
1107.0,1113.0, Like it was like a week and a half ago and the embargo is this Friday and we still have written any of the things.
1113.0,1116.0," Yeah, I just started like putting my notes onto the computer."
1116.0,1117.0," Yeah, I did."
1117.0,1126.0," I did a brief stand against bar after I got laid off and GDC flashy was actually my eye open for online versus print because I don't pay on the CW like,"
1126.0,1127.0," Oh yeah, I wanted to do see."
1127.0,1129.0," Yeah, I can think about stories."
1129.0,1132.0," Like, you know, maybe do a follow-up email and be like, oh, yeah, I got to write that."
1132.0,1133.0, Don't I?
1133.0,1134.0, I'm dead line.
1134.0,1136.0, That's like about two and a half weeks later.
1136.0,1139.0," GDC was like the first time like, I got to stay up to like three more and write to stupid"
1139.0,1141.0, that story because I got to get it.
1141.0,1142.0, Get down now.
1142.0,1143.0, Yep.
1143.0,1144.0, That was our future show.
1144.0,1145.0, I'm not.
1145.0,1147.0," Yeah, but then I did a pic, so you know, 200 work a week."
1147.0,1148.0, I was going to put littleɑ.
1148.0,1152.74," Hey, David, how was the journalist recently the Silcin mic and the"
1152.74,1154.74," speaker, who will señ, Bradet."
1154.74,1158.4, Certainly you look a little bit out of the way
1158.4,1162.4, Hum fly as I honestly not fath Not for me and also just redirecting your
1167.4,1169.64, things as you imagine.
1169.64,1170.88, I suppose well.
1170.88,1173.4," We also mentioned you know, the people in the"
1173.4,1175.0400000000002," after, yeah."
1175.0400000000002,1179.44," But even in the print only days, E3 was always hectic and a bit."
1179.44,1181.0800000000002," Well, hectic as far as appointments went,"
1181.0800000000002,1183.2800000000002, but then you didn't have to worry about going back that.
1183.2800000000002,1184.44, It was hectic with a point of minutes.
1184.44,1187.2, And that you got screwed when actually came deadline time
1187.2,1189.1200000000001, because realized all those rounds of it were playing off.
1189.1200000000001,1190.64," Now, or do now."
1190.64,1193.8000000000002," So basically, E3 for print person, I think at the time for me,"
1193.8000000000002,1197.0400000000002," was like a delayed, oh shit, I'm screwed effect."
1197.0400000000002,1200.0400000000002," Cause online, oh, I got right this night after I see it."
1200.0400000000002,1201.8000000000002," E3, I was like, I won't worry about for two weeks."
1201.8,1203.0, I won't write anything for two weeks.
1203.0,1205.04," And then when you guys come up like, oh, it's deadline."
1205.04,1206.24," Oh crap, I got through prison."
1206.24,1208.0, And you would do that at OPM all the time
1208.0,1210.44," because he was the, you scoop is the previews editor."
1210.44,1212.84," And ended up, I mean, everyone would write everything,"
1212.84,1215.04," but as a result, you would end up writing a lot of the previews."
1215.04,1217.36," And I'd be like, be like the Friday before,"
1217.36,1219.08, and would be shipping Monday to say Wednesday.
1219.08,1220.44," And I'm like, all right, scoop."
1220.44,1222.96," And then you would just like, it's like they don't look percolating"
1222.96,1223.56, in your head.
1223.56,1226.28," And then suddenly you would just go, and they would all be there."
1226.28,1227.6399999999999, And they'd be really good too.
1227.6399999999999,1230.9199999999998, My initial E3 experience was totally hectic.
1230.92,1233.64," And it was at a print magazine, but I was at Game Pro."
1233.64,1237.44, But E3 happened to fall right on our shipping days.
1237.44,1239.0800000000002, So we would pre-lay everything out.
1239.0800000000002,1241.48," And then we'd have to like, oh God, figure out"
1241.48,1243.52, any future right instantly.
1243.52,1245.3600000000001, So that's horrible.
1245.3600000000001,1246.3600000000001," Yeah, those were rough."
1246.3600000000001,1247.6000000000001, That was your first E3.
1247.6000000000001,1249.1200000000001," Then it was like three, the first three,"
1249.1200000000001,1250.68," three, is it always happened that gone?"
1250.68,1251.6000000000001, I don't know if it was on purpose.
1251.6000000000001,1254.48, I wasn't like pretty much the production schedule
1254.48,1255.44, or anything like that back then.
1255.44,1257.92," So I don't know, maybe it was like, decided,"
1257.92,1260.24, they decided to do that on purpose to like be super timely.
1260.24,1262.48, And we had something like that.
1262.48,1265.4," Yes, because the issue that you started,"
1265.4,1270.32," that's when I still issue, I remember having to like,"
1270.32,1273.1200000000001," well, the cover story had to be too art"
1273.1200000000001,1275.84," like the day before, like I got on my plane to E3"
1275.84,1277.84, because it had to like ship.
1277.84,1279.64," Oh, I remember that."
1279.64,1281.6," Yeah, yeah, I remember that."
1281.6,1283.04," And I was like the last one left,"
1283.04,1287.16, like specifically to edit the cover story.
1287.16,1287.6, Right.
1287.6,1291.3999999999999, So it was one of those crazy timing things.
1291.3999999999999,1292.6, I got so long time.
1292.6,1293.6, I'm going to agree.
1293.6,1296.9599999999998," I mean, you know, they have these pre-E3 events kind of to help"
1296.9599999999998,1297.6799999999998, you get it.
1297.6799999999998,1298.52, I'm going to the value of the way.
