start,end,text
859.72,864.92, But it's better than like the older turn and evolution of like having to buy physics card which known was ever gonna do
865.48,869.88, Well now like we said earlier like hey that's really something to do with like your old video car
869.88,875.08, Rather than like try to sell and craigslist for um they're gonna change like a basket of watermelons or something
875.16,877.16, Which I actually did kind of do once
878.04,881.24, Specifically for watermelons actually sold a fridge for watermelons
882.2,883.48, And Berkeley
883.48,885.72, That sounds about right but I
885.96,891.0, Other games that they had there like the space siege space siege is the only one they had those PC exclusive
891.48,893.88, Like other non-peaceful well colonization
894.2,898.28, That's right that's right but colonization is like an expansion pack rather it's like it's just weird
898.28,902.04, It's that weird thing like it uses it's because you don't need to look at it
902.04,906.76," It's telling is his own game was not quite it's it's like based in the civil war engine, but it's like a"
906.76,911.88," No backton old it's it's yeah, it's because like a sequel to like 1994 is like Sid Meyer game"
911.88,918.2," Well calling nice in yeah, okay, and so other than that they had like buying a commando playing with the next box 360 controller"
918.2,920.68," Wait, is this the new one or the this is the new buying a commanda?"
920.68,922.68," Yeah, yeah, not not the like"
922.68,928.5999999999999, Rebound rearmed rearmed the actual buying a commando and they had DMC4
929.16,934.92," Yeah, I played this when I had a game pattern achievements and then they also played they also had a"
936.12,939.0, Cod for CD5 no Cod world at war
939.0,941.0," No, no, no CD world at war"
941.0,944.5999999999999, I'm not playable just you could watch a person play you go watch a guy guy guy
944.5999999999999,948.5999999999999, I put out with a cigar and they had ghost besters there as well that you couldn't
949.16,952.4399999999999, Play that you could check out which actually I was surprised to look kind of cool
953.64,956.04, When you don't that doesn't sound bad go
956.04,958.28, I wish they were more and I mean just a whole lineup sounds
958.76,960.52, You're not quite interesting
960.52,964.8399999999999, It's interesting how they would like they melt they probably talk about like yeah crisis war has
964.8399999999999,971.3199999999999, Can we exclusive and they don't have it there right? I mean I don't know is that is that oh that'll probably be a shift W game crisis was
971.88,977.88," Yeah, I mean it was just like I just don't know if it was like a timing thing or some people are holding out for E3 or what but like"
978.28,983.0, Besides spacey I mean spacey just did look cool though for people that like dungeon siege and dungeon crawlers
983.0,987.0, Which you know since apparently a whole bunch of people on Paris like dungeon crawlers
987.0,988.28, Because that's what forget yeah
988.52,990.4399999999999, Paris and rotational was a battle right I mean
991.4,994.76, PC games like especially like that so really well over there and this one's
995.24,997.88, Totally got all the things from dungeon siege except you can
998.36,1004.2, Is there still a pack of meal or is that pack a robot now there's you do all you it's totally actually different
1004.2800000000001,1007.88, You don't get a party in a way you only get yourself in one other character and that's it
1008.44,1010.84, And then you modify yourself with cybernetics
1011.24,1017.32, So the whole game is a question of how much of your humanity will you sacrifice to succeed to save humanity?
1017.72,1020.9200000000001, So it's a you know shadow around it's an age old question
1022.0400000000001,1026.92, So what happens when you're like you know everything except like your your knuckles a robot
1027.16,1032.76," Yeah, that's the thing you can max it out it'll change the endings supposedly there's multiple endings depending on how human you are"
1033.4,1038.6, So not to be confused with two human which I hear is not enough human is kind of a similar way
1038.92,1041.4," So yeah, that's that's the alternate name for space age"
1043.8799999999999,1045.8799999999999, So that comes out
1045.8799999999999,1049.48," Action month yeah, yeah, yeah, yeah, I mean the same school"
1049.48,1054.36, I mean those guys have definitely made good games like that in the past and it was definitely looking really good
1055.24,1058.68, I don't know and it's not all totally dice rolls like it used to be you can actually like
1059.16,1064.92, Take some initiative and dodge shots that are coming at you and stuff as opposed to like a this arrow will hit you because
1065.24,1067.88, The numbers have crunched it said it will so
1069.0,1074.52," But yeah, I'm trying to think what else was the service is it like the actual space age"
1074.52,1079.0800000000002, Or they're like lots of big things and space sitting around just shooting big cannons at other things now
1079.0800000000002,1081.0800000000002, It all takes place on one gigantic ship
1081.5600000000002,1085.72, But the ship is like a gigantic world chip so it there are very environments like
1086.1200000000001,1088.76," Parks and stuff like that green and stuff, you know"
1089.48,1094.3600000000001," Parks and greens what I'm saying yeah, so they wanted to be like there's like jungle parts and stuff like that because it's like a world"
1094.76,1098.92, Ship not just like is there is there ice part the ship is there a lava part of ship?
1098.92,1104.2, I wouldn't not all be surprised if that turned out to be the case who who was a green light a
1104.2,1107.56, Lava part of the show like you know what this show these is lava a lava room
1108.1200000000001,1110.1200000000001, That's like we're at get to energy
1110.28,1115.3999999999999, But one of the cooler things about the show is actually talking to the dude that's in charge of all the
1116.1999999999998,1121.84, The devices that they make because they were handing out Microsoft sidewinder. Oh
1122.2399999999998,1126.1999999999998," Okay, yeah, that's right the mouth would wait. Yeah, so they guy was telling me like"
1126.6799999999998,1129.8799999999999, He totally wants to give some of us a two or some times of like there
1129.8799999999999,1135.2399999999998, I love misfit controllers that they like because he said there's a bunch of shit
1135.2399999999998,1139.9599999999998, They developed that they they'd like toss away ultimately because it's not like it could work
1140.04,1146.28," Amazingly, but it's aesthetically so ugly. Oh, they didn't give it. I mean like I can't wait to see that kind of because there were some peripherals"
1146.28,1149.96, Like they did release in a market that were like what the hell are they thinking like this is bizarre
1149.96,1155.96, Sidewinder or be thing that like involves like twisting and like it looks like a weird like Rubik's cute kind of action
1155.96,1160.0, Like triggers and shit and like I don't know what the hell that was it was for first-person shooters
1160.0,1163.4, That's right. I was like late in late 90s and like if that made it out to market
1163.4,1166.3600000000001, What the hell do they red end up rejecting like all right?
1166.6,1171.6399999999999, Here's a thing that you'll use your nose to like fly airplanes with things like well
1172.12,1177.1599999999999," That type of shit does kind of look track track yeah, just about a GDC and you'll see weird fucking shit like that"
1177.1599999999999,1181.9599999999998, But I like the word I know actually I have I didn't go see the weird mind control thing
1181.9599999999998,1188.76," So that the thing when you guys see that GDC yeah, and it seems to work kind of so but yeah, I mean they use like a"
1189.3999999999999,1191.6399999999999, A 3D printer like those wild figurines
1191.96,1197.8000000000002, So they'll just like sketch out a concept of a mouse and then also no disparate 3D you can copy feeling it
1197.8000000000002,1202.94, I told him they should design a mouse that feels like my girlfriend's hand so when I'm playing games
1202.94,1204.94, I'm like holding your hands and I'm never alone
1209.24,1211.24, Nothing I have a girlfriend
1211.5600000000002,1216.1200000000001, For obvious reasons hey wait hold on though wait let's back out your second
1217.48,1220.92, What about your your your message intrude at
1220.92,1228.44," E.B. Is that is there been any more? I'm young still talking to a person yeah, but there hasn't really been much to report other than that and"
1228.76,1231.88, You obviously have not raised up the whole mouse hand issue
1233.88,1238.44, I'm still thinking about that like wow no and by no means what I call that girl girl friend
1238.44,1243.0800000000002," You know, so just just wanted a date. Yeah, I'm sure there are a lot of people that do"
1243.64,1249.5600000000002, curious people what they have fucking board posters ruined my my desire to continue to talk about it though
1249.8799999999999,1254.04, I know the second the second someone figured out where where this person was located
1254.04,1259.08," They're like so you they figured out. Yeah, they were like they were like they were all and someone's like I'm going there tonight"
1259.08,1262.46, And the other board posters will like take a picture and post it on the forum
1262.46,1265.6399999999999," Good day. Oh no, they're safely deal"
1265.6399999999999,1269.48, There are other friends have actually had the reason to talk them to I love doing that
1270.2,1274.44, Stalkerish that would that would have ruined my life for a little bit
1274.9199999999998,1276.9199999999998, So
1276.92,1282.28," That's it all I did is just encourage them to do even easy internet people will do that. Yeah, yeah"
1284.52,1286.52, So games
1286.52,1288.52, I've only been playing
1289.0800000000002,1292.76, You know the same old shit company here's better. I've also been playing some instant action
1293.24,1298.92, But I don't want to talk too much about that because Roy Manion has a feature coming out about it soon
1299.48,1301.88, I don't want to steal his fire talking about all the
1302.3600000000001,1306.68, We said ventures in that what are we do play as a couple of heroes? I play a bridge
1306.92,1312.52, But I can no longer play that because I played a 2v2 me and Duncan versus Sean and Roy the other day
1312.52,1317.64, We beat them really bad and it wasn't like it wasn't because of like any misplaying on
1318.28,1319.88, Sean and Roy's part is just because like
1320.44,1322.92, Brits are kind of broken so I
1323.24,1328.68," Feel bad like I actually didn't even enjoy winning like I normally be like fuck I beat Sean and Roy, but after that"
1328.68,1331.0, I was just like I feel like a scumbag
1331.0,1335.8000000000002," So I got to learn to play a different army now. Well, it's not like you can just walk in and"
1336.68,1338.68, When by knowing nothing
1339.24,1343.6399999999999, It's what is there I may have a play Brits well is there a particular tree of air that makes them like
1343.6399999999999,1348.28," Obsately unfair now or no, it's just their ability to build in placements everywhere like I know"
1348.28,1355.0," Okay, it's like a a crutch of their army, but they're just too cheap for something. It's just like okay. I don't know you'd have to see the replay"
1355.3999999999999,1359.8," So but yeah, you know instant action everyone should go check it out. It's free"
1360.36,1365.0, So and we will apparently be having some awesome coverage at up on one
1365.0,1368.2, Yeah future Roy's a good writer so go to oneup.com
1369.48,1376.36, And click on our features as well as I refuse and our reviews help pay for our cereal
1378.76,1382.68, I haven't been well I haven't been playing many PC games lately outside of wow
1383.24,1385.72, I straight up reinstalled Diablo 2 yeah
1386.28,1392.52, I found my old CD that oh man the seat the box I found I was like a weird treasure chill with like all of that games and shit
1392.52,1398.52, Like I got like all these crazy like monkey islands and old Bethesda things I got hope it's like unmarked like this
1398.52,1401.32, I had like weird EA crap right now. Overall man
1401.32,1409.24, Just put him in the drive see what's on it. I know I thought I need to do it like I got like a weird like I got weird like not the old old
1409.24,1415.16," Alphabile I straight up lost that long time ago, but I didn't have like a Alphabile of half life at some point where like"
1415.8,1421.32, There's like it's a the demo that just showed off the different systems one of them was like an animation system where they said look look
1421.3999999999999,1426.6," Is a robot dancing of the original half life yeah, it was like it's it was actually I'm so pissed off"
1426.6,1431.6399999999999, I lost that particular disc because it was like the most awesome is because like the barring looks completely different back then
1431.6399999999999,1435.32," And it was detect them all that they want to show the publishers say like hey, we're a vow"
1435.32,1440.6, We have this i technology like what we have colored lighting that light is green that light is red
1440.9199999999998,1445.72, It's not just white and dark. It's multiple colors like one room all this is color lighting
1445.96,1450.28, Well room all this is like flopping flopping wings are just like a whole bunch of bats flying around
1450.36,1454.84, See that was back before velvet's huge nowadays like I look I was looking at their store today and
1455.3999999999999,1459.0, Like it doesn't matter how much to shit they put up on their cost people buy it
1459.08,1464.6," Yep, like the hundred dollar like lithographs that are signed by an artist they like sold out and like listen today"
1464.6,1470.2," Since there was a point when you know how they have those like pledge companion cubes. Yeah, there was a point when they ran out of those"
1470.2,1475.24, And they were going on eBay for like some obscene amount of money. I know because you like I am I just don't understand
1475.24,1477.24," I mean, yeah"
1477.24,1482.44, fact and then like way back like you know late night is so in there had like be like little sninkles of like I
1482.44,1488.84, Got this cool product like look this robot dances look at this animation system it like moves his legs to the beat
1489.48,1494.36, I got hot back then yeah first time I ever saw halfway on half life on a old escape way
1494.92,1496.92, It was it was pretty intense
1496.92,1501.08, I didn't we didn't even know that like that was like the first first person shooter that
1501.72,1505.4, I'd ever played I think that I was like well I've these a keyboard and a mouse
1505.88,1510.6000000000001, Not just like the keyboard. That's true. It does like those like the first I like let's just first crazy
1510.6000000000001,1516.2800000000002," College at involves a W a f d keys. Yeah, that fucked me up too. All right, I just went I just went into do like that"
1516.2800000000002,1519.0, Mangled thing where your hands like far too close in the arrow keys
1520.68,1526.92," Yeah, so so you've been playing the upload too. Yeah, um, did you know like well"
1527.0800000000002,1531.3200000000002," This might be old news, but I just learned about it last night actually, but the latest patches"
1531.96,1539.8799999999999," To all those blizzard games removes the CD checks. Yeah, finally and also that that is off your CD keys"
1539.96,1545.24," When you put them into your blizzard store account, they make the game available for download wherever you are because of the keys"
1545.24,1547.24, Tots your name forever
1547.24,1551.72, So if my Diablo discs are how to get like destroyed by nuclear accident
1552.04,1555.56, I can download Diablo 2 ever I want as long as I remember the past I can't do my account
1555.56,1559.32, I need to do that because I have four craft three so I read I broke the CD
1559.32,1563.3999999999999," Yeah, exactly you put it in the case and you have to option a download now"
1563.3999999999999,1567.24, So I registered warcraft three frozen through Diablo 2 yellow expansion
1567.8,1571.72, But I couldn't I couldn't put in Starcraft because I had a CD
1571.8,1574.2, But the damn CD key was in the manual at the time
1574.2,1577.1599999999999," They did it there was before they put in one of the jewel keys, so I've like you don't have me"
1577.56,1582.12," Yes, I got my star cover you like we're the fuckers of key and I looked inside of life and I look"
1582.12,1583.72," All this once I yeah, they're in the manual life"
1584.4399999999998,1589.1599999999999," Yeah, I'm manual is no because I people not know where this stuff is how is it not in a"
1590.1200000000001,1593.3200000000002," Well, could I I threw it through the box like it's like I need a box"
1594.0400000000002,1599.8000000000002, The boxes are fucking huge the only box I bothered keeping is maybe the data tentacle one because I such an unusual shape
1599.8000000000002,1604.2," No, that's a weird like it's like the raptors are way to the right I think Gabriel and I had an"
1604.44,1605.48, Gabriel and I went had a lot of the
1605.48,1607.48, I had like the weirdest box
1607.48,1612.0400000000002, Pritzaprojad one the one the original Pritzaprojad has a pretty I can I might kept it I think box
1612.0400000000002,1618.3600000000001," But otherwise I just like box no yeah, we're gonna keep it all it's like a and shelves man cave in my room"
1619.64,1626.44, I have junk pretty much all over the case my house all the whole places filled with my games in my books and junk. Yeah
1626.76,1631.72," Wow, I mean mine is too, but I guess I just I don't know"
1632.44,1636.6000000000001, I've just like stacks of PC games on the shelf. I could handle it
1636.6000000000001,1642.52, I'm a weird pack rat like I keep all the boxes all the names. I need everything. I'm a somewhat I'm not that
1642.52,1647.0800000000002," Crazy pepper by do yeah, I like that. I have a crazy box like all that's PC because I have no idea"
1647.1599999999999,1649.1599999999999, These will eat a big um
1650.4399999999998,1653.72, Tub in my closet full of broken down
1654.12,1658.28, Any ass and super any ass and gambling games boxes for all the game. I
1658.28,1660.28, Oh since I
1660.4399999999998,1667.96, Since I you know only those systems. I'm a like I remember there were some point in my teenagers where I had to convince myself that it was finally okay to like
1668.4399999999998,1673.08, Throw away all the cards that all my figures came on you know what I'm saying like like all like a
1673.72,1680.76, Like all of my G. I just I had like their bio card bio card. I was like fucking told you like what what which ninja cleanse
1680.76,1685.8," That was like eight years old, you know right and well it was important to me when I was like 17 too"
1685.8,1689.96, But I was like it told you it told you all about how shipwreck grew up in Louisiana
1690.76,1693.48," Wow, I see everything serious about that actually"
1694.1999999999998,1697.1599999999999, I just made it up. I'm wouldn't be surprised I actually turned out to be right
1698.04,1701.72," God, I'd be so sad I realized I'm gonna go go that right now after this"
1702.2,1710.68, So can you can you add your warcraft to bound at a different city key not I think I think the down the digital key down low is only support for a
1710.76,1717.44," Starcraft D2 and it's expansion Starcraft expansion and war three and wow of course, but that's not the upload one"
