start,end,text
689.12,693.36, the agent his patient is going to be there at this one the moment it ends you want more you're like
693.36,697.04, I can't wait can't have that now and then the problem is then it's like oh god five months
697.04,702.4, such a long time to wait now I want to play this right away and then so I think a few of the
703.36,707.92, addition of the variety ending with the teaser trailer of the next one that's just basic
707.92,713.6, episode stuff so like the end of a lost episode of teaser so they did that right and then the
713.6,717.52, teaser is like they spend the whole episode making you really care about Alex and then the first thing
717.52,721.36, you see in the teaser is that it looks like she's dead or she's dying or something so it's definitely
721.36,726.24, a cliffhanger and they introduce more questions just like we're saying in our previous podcast how they've
726.24,731.1999999999999, got to like keep us keep some things out there they'll develop over time so they just they're
731.2,735.6, nailing it all this counts now the big thing is we got to wait another five months if you
735.6,740.48, really think it'll hit it in five months I think they will just because I suspect that Dave
741.0400000000001,745.6, kind of taking approach a lot like the high profile comics artists will do where they'll they'll
745.6,749.36, wrap they'll do a six issue series and they'll wrap like three of them before they announced the thing
749.36,753.9200000000001, and then they're slow on the last few ones at the pace they work so I think they've got a good
753.9200000000001,757.6800000000001, head start on to you already I mean look at the trailer it's like yeah I sure hope you know
757.68,761.76, I mean look at the commentary reveals too well you'll find a lot I wouldn't be able to much
761.76,765.5999999999999, but a lot of the setup there it's kind of like I was different they're saying it's difficult
765.5999999999999,770.16, because this is already basically done for two when we just had to set it up here and five months is
770.16,774.3199999999999, a long time but I guess when you think about you know so it's five so it's five years like yes
774.3199999999999,779.4399999999999, yeah five years or two years between expansions so were you saying a lot of the same areas
779.4399999999999,784.0799999999999, from the original that was that was the other thing I mean they're they're different I mean environments
784.32,788.4000000000001, but they're similar there's a hospital you know in hospitals there's sort of similar to prisons in a
788.4000000000001,794.08, weird way so it kind of reminded of no-but prospect there's subway sections and and it's just like
794.08,798.64, way to the whole niche so it definitely was you know it's different it wasn't exactly the same but
798.64,802.1600000000001, you're in the same you're in the same environments and whatnot different you know different parts
802.1600000000001,806.64, of the citadel much deeper inside and things like that but you see some kind of similarities like
806.64,809.76, I mean obviously this is said and I wouldn't go back and it's falling apart the second time
809.84,814.16, was opposed to when you're there the first time you know fighting away up to the top but I really
814.16,818.72, really though I agree I mean I wish there were all new environments and and it's so for two it's
818.72,824.08, like we know now that they're moving out and since I'm kind of deep forest likely that some
824.08,828.96, Arctic areas and facilities and stuff and I mean I'm a sucker for that stuff you know you want to
828.96,834.0, you want to feel like you're in a new space and they do their spaces so well oh what do you think
834.0,839.84, Ryan are you gonna play now that you've heard all this no have you still put it too busy playing
839.84,846.4, you'll watch actually I think I was the first among us to play half-life too okay what I played it
846.4,854.48, at some pre-e3 event oh that's ready what a waste pack before it came out that you were supposed to go
854.48,858.72, to so the small game that's higher game oh no I mean I played like through
859.6800000000001,865.2, it was some like driving level yeah so I think when you guys were talking about all that
865.2,868.72, a ryan is just hearing it's like wow wow great go to a long
869.76,873.84, short you played it all after the that he for even had you played it all after that
873.84,878.5600000000001, or was that early that I might have played a little bit of it
878.5600000000001,883.12, good I think that was killing me right I'm willing the most exposure I've had to it though
883.12,888.32, right we've got a bit of a shooter that came out today it's just for you it's a mod for the
888.32,896.72, source engine it's called a trojan the divine playground yeah so it's basically
897.2800000000001,903.2800000000001, toga battles with the slingshots and awesome in spears and there's like bullet time for your
903.2800000000001,908.0, spear and up at the point of the series yeah it's pretty good it's kind of fun playing it because it's
908.0,913.5200000000001, like you can have like there's a ton of bots and they operate with you so it's kind of like a two-player
913.68,919.04, co-op game but the other side is also has a has humans controlling you know they play the
919.04,923.28, god characters and they just basically shuttle between the guys that they're controlling but it is
923.28,928.56, different they gotta play more to give you a salt thumbs up or down but if you don't like the guns
928.56,934.8, right you can you can use a slingshot in this one the whole image missle number five
934.8,938.88, what's not it's not really the gun it's the first person I just don't like the
938.88,943.84, naked nauseous or something I just it's just weird to me playing first first in the
943.84,948.48, engine I can't see the character that I'm playing it's weird like it's like a peripheral vision
948.48,953.68, do you play a blibyan no would you play it if you could just scroll wheel back and see your character
953.68,960.0, possibly so how are you with like a two-meter kind of games or those are cool and have you guys
960.0,964.96, this isn't a PC game but if you guys played unreal championship on the Xbox yeah like I've played
964.96,969.84, bad that's fine it's just for not tournament so being able to scroll the wheel back a little bit
969.84,973.6, you're talking about unreal championship too yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
973.6,980.64, this second one uh speaking guys of anything else say about episode one so we should all get
980.64,985.2, it really I think you should definitely get it yeah yeah yeah yeah yeah yeah yeah yeah so three episodes
985.2,991.6800000000001, for this I guess this story arc I have this 5-Middle I said 19 and 19 $20 okay on team and
991.68,996.4, really is worth it yeah it's one of those things where when you're done you're not even thinking
996.4,1000.8, about money yeah sure you know I really say that and they break it down in the math you know and
1000.8,1005.12, they were like well if you only played it for five hours and then maybe another three on the commentary
1005.12,1010.4799999999999, mode it's like when you're playing it you just not on your mind you're like this is a good game
1010.4799999999999,1015.28, I'm enjoying playing this and like if I didn't buy this I would have really missed out yeah you know
1015.28,1018.7199999999999, I don't really know that that argument definitely hold it for me and you find a lot of the people
1018.72,1022.88, put a different price point on playing a game as opposed to like watching to our movie
1022.88,1028.72, I was just gonna say how much do DVDs cost $21.000 going to the movies 10 bucks to set
1028.72,1034.16, different to some piece of credit like you guys also X-Men actually actually school to
1034.16,1039.28, have a game on that did anyone send up review on that game yeah with weird is the X-Men
1039.28,1043.92, game and the Da Vinci code game just kind of like snuck into the office is sort of like you know
1043.92,1051.1200000000001, some bad cheese or something that's it no one's picking him up we got today was like extreme duck hunting
1051.1200000000001,1055.92, oh no no no hold on my duck hunting you actually get to select and train your dogs but the
1055.92,1062.0, dog on it looks like it was biting it's lip that was a really bad lip problems the dog
1062.0,1066.16, look like it was biting it's on that yeah it was games yeah we're jawed dog with how they do that
1066.72,1071.1200000000001, no but you look at it you ever have something where you look at it and you feel bad for it so bad
1071.12,1075.1999999999998, that you're almost like yeah it should just buy this to safety staff and it's like people who
1075.1999999999998,1080.32, have to work on it but it's like some hillbilly on the back you know with his dog and
1083.1999999999998,1087.36, it was deer hunter game well probably most of those guys are you know just
1087.36,1091.04, wishing they were working on half-life to it right there's a guy don't know maybe they're really
1091.04,1096.0, into it you could make it you could make it totally good hunting game and there are a few
1096.0,1100.4799999999998, or a cutting mod it's just the when you look at them they're always so home we look at
1100.48,1104.16, in terms of execution get you want to shoot yourself instead of the dog
1106.96,1112.0, not make a good line for a box so pretty used that for guys yeah I'd rather shoot myself
1112.0,1116.72, than play this game but again when we're if you just come up with that we're when the one review
1116.72,1120.88, actually first we should see who reviews it but then we got to like verify that they've got the
1120.88,1127.84, Dick Cheney joke in there too right of course yeah yeah yeah so I'll read we're probably not
1127.84,1132.48, gonna review that or da Vinci code or X-Men well actually I want to okay we're probably not going
1132.48,1137.1999999999998, to it's a really good answer he says no I do have to throw out one thing only because uh
1137.1999999999998,1142.24, my fiance Amy she is a sucker for da Vinci code so she wanted to play the game and
1142.24,1146.24, but it's all about puzzles and she seems to love it so yeah if you like puzzle games
1146.24,1149.12, and you can forgive a little bit like the game
1149.12,1154.8, it's a lot of uh it's a lot of uh it's a lot of it's a lot of it's a lot of it's a lot of it's a lot of
1154.8,1157.6799999999998, it's a lot of it's a lot of it's a lot of it's a lot of people like it so that's not they know
1157.6799999999998,1161.84, all right so Amy says check out the Da Vinci cake exact the rest of us who don't know anything
1161.84,1166.3999999999999, about it say don't bother or if you don't know anything I listen to it an audio book for
1166.3999999999999,1171.84, he did the X-Men one unfortunately we might want to just not we might want to not dismiss it I
1171.84,1176.9599999999998, heard that the Ice Man can shoot ice in the Wolverine applause really does he say it
1177.04,1181.52, wow that's that's fantastic it's a night crawler I can tell a word so awesome I thought
1181.52,1186.16, night crawlers and in the new movie he's not but he's in the game he's got to be having games
1186.16,1191.1200000000001, two maximum blue characters because they had mystique and beast so yeah the whole thing
1191.1200000000001,1195.92, he's the Smurfs yeah yeah yeah yeah yeah yeah
1196.96,1201.1200000000001, the Beast night crawler and mystique he could make up that role shonder was that there
1201.1200000000001,1204.32, that's it you nuts in the book really you can only have real blue characters
1204.32,1211.28, that's great wow I got to show with that me well that me Kelsey growing playing with the
1211.28,1218.72, cookie monster in them which Jesus it was there the monsters ink yeah okay well we are going to
1218.72,1223.84, take a slight break here and we'll be back with more exciting podcast fun
1226.0,1230.08, one up network radio is being brought to you by and one streetball the only authentic streetball
1230.1599999999999,1234.48, game featuring the full roster of and one mix tape to her players that's guys like hot sauce
1234.48,1240.08, helicopter and the professor it's available for PlayStation 2 and Xbox for 39 99 on Tuesday
1240.08,1245.36, June 6th at your favorite online in real world stores and when streetball is rated E10 for everyone
1245.36,1252.08, 10 and up hi this is garnetly host of one up years every week in the month of June one
1252.08,1256.8799999999999, up radio along with and one streetball is giving away $100 iTunes music store gift cards
1256.96,1260.8000000000002, all you have to do is listen to one up years is Friday afternoon to learn how to win or you can
1260.8000000000002,1267.7600000000002, find the contest rules at our message boards that's boards.1up.com $100 iTunes goodness courtesy of
1267.7600000000002,1272.5600000000002, and one streetball and the one up radio network so any computer entertainment takes no responsibility
1272.5600000000002,1279.5200000000002, for this offer and we're back that was kind of weird like well just came in the room where we
1279.5200000000002,1286.3200000000002, got us podcasts yeah hold on okay open the window make sure we get the smoke out yeah we have a
1286.32,1291.12, sponsor now kind of weird that's a good thing I guess it's a good thing don't get us or
1291.12,1299.84, so it's in trouble let's move on now I want to make fun of a sponsor yet shopping at the bit won't
1299.84,1306.8799999999999, do it the Gary's mod we didn't well you talked about the Gary's mod going on it's Gary's mod
1306.8799999999999,1312.1599999999999, tennis coming up pretty soon right yeah it's coming out on a steam when we last talked to him for
1312.24,1317.8400000000001, our story and the more magazine for the mod so yeah this is the steam ocean yeah but so much is coming
1317.8400000000001,1323.68, out on there but anyway yet Gary newman of Gary's mod last told us that he had no interest
1323.68,1330.72, of cars fan eight makes his game retail that Gary newman yeah but so anyway he is in fact now making his
1330.72,1336.64, game retail for $5 over over steam that's Jen with valves blessing and you can get all the previous
1336.64,1342.0, versions for free still and it's just if you want number 10 and he's adding a quite a few new
1342.0,1347.44, features to it and so it's can you get the older ones for free still yeah oh you can okay so it's a
1347.44,1352.72, real player and then another quick note on Gary is he's got this new game coming out called face one
1354.64,1359.92, deliciously named but it's because his his two years ago called face punch duty so it's kind of
1359.92,1367.76, you know like crytac crisis type thing and it's it's this wow what he's looking uh two these
1367.76,1373.12, sites will it's like a suit of you know pseudo 3d sites growing shooter game with weird
1373.12,1377.68, floating brains and stuff and all kinds of internet in jokes and memes going on in the background
1377.68,1383.12, and it just looks completely chaotic and it no offense to to Gary but what was your reaction
1383.12,1390.56, when you watch the movie Darren uh Jesus it's just like Gary is for it's hard like I think
1390.56,1394.72, I think I'm in a good way he was like yeah I think he taught it in a good way yeah as in let's get
1394.72,1400.24, retarded in here oh yeah so you're watching it so we've started to crap on the screen it's like
1400.24,1404.64, don't send us angry letters we mean it in the black eyed piece way right we're very straight
1404.64,1408.8, and yeah it's like if you took the something on before and send me a game out of it so
1409.92,1415.44, what did they mean anyway let's get retarded in here what did that we can we can we can
1415.44,1420.08, dissect the lyrics for next time but be stupid so I would that meant like they may instead of saying
1420.1599999999999,1426.8, girl we couldn't get much hard to say girl things couldn't get much better okay didn't that get
1426.8,1438.8799999999999, changed so let's get started yeah yeah yeah I hate the man okay so other than steam do we have
1438.8799999999999,1443.12, anything to talk about this month you're still playing out of the legends right just like
1443.12,1448.08, I think I'm going to do it and it's still good it's all up now yeah it has yet to piss me off which
1448.08,1453.1999999999998, is pretty good for an RTS yeah are you still blowing through the single player campaign going
1453.1999999999998,1458.08, yeah just about at the end of the second of the three legs okay so you're in the outland you're in
1458.08,1462.2399999999998, the alem campaign right yeah right at the end of that one about this start the quadril over you
1462.2399999999998,1466.08, pronounce that how is that though I mean like I've only had a chance to play through the bench
1466.08,1470.32, he part so far so it's just very steam punky I mean does it the game change it's feel as you're
1470.8,1474.8799999999999, yeah it was a little nervous when I started the alem campaign because you still have the same
1474.8799999999999,1478.56, units right at the beginning so I'm like I thought I was going to play as some other group but then
1479.28,1483.84, plot stuff happens and you're suddenly playing as the other group so you do get it is a pretty distinct
1483.84,1488.32, and a pretty different to aren't they yeah they're very like kind of a raving and theme and
1488.32,1492.56, had lots of desert things and they're more magicy so it doesn't have a different feel kind of like
1492.56,1496.1599999999999, how when you play the starcraft for that first time through the campaign there's no good yeah you know
1496.1599999999999,1499.6, the human's ergon that's not bad yeah I was hoping they would do that and they kind of did I
1499.9199999999998,1505.4399999999998, they're not so different at this point that it's like mind-blowing but because like I think the
1505.4399999999998,1510.0, zerg were like way different than the terrens so I think it's more of like a protoss terren kind of
1510.0,1515.6799999999998, compa okay okay but maybe the third I haven't even seen this third fact can yet so they could
1515.6799999999998,1522.3999999999999, be completely crazy every game should just add zerg links all about the zerg rush yeah what about
1522.3999999999999,1528.1599999999999, hitman anyone playing that just started as very basic now but I mean I like the idea behind it
1528.5600000000002,1532.96, I only did it I only had time for the tutorial mission this weekend just it's a good start I
1532.96,1537.44, will be able to report back next week all right I'm still protesting those ads
1539.6000000000001,1545.28, and like they're just too gross I don't want to play that game sorry the thing I want to know
1545.28,1550.0800000000002, about this hitman is the problem I had with the previous ones is uh you know there's supposed to be
1550.0800000000002,1554.8000000000002, all these open ended options and all these you know married ways that you can can take out your
1554.8799999999999,1560.32, mark but sometimes it's really they're only a few and they're very carefully planning it's
1560.32,1564.6399999999999, a matter of you figuring out what they are it's sometimes they're counter intuitive and it's punishing
1564.6399999999999,1567.76, you for like not getting them and that's been the frustrating part for me to do you know I
1567.76,1573.12, exactly like puzzle oriented and a way or right right I mean well that they they addressed that I
1573.12,1576.3999999999999, mean I asked them I early on in the pre-imbing they were previewing the game we first time around
1576.3999999999999,1580.6399999999999, and there they said that that's a big part of is leaving many different ways for you to set up the
1581.5200000000002,1585.5200000000002, ideas to make it look like an accident right if you can make it look like an accident and yeah it's a
1585.5200000000002,1590.72, little bit of puzzle solving in that respect but it's not like the uh get the cat hair and the
1590.72,1595.2800000000002, snow head then the syrup to make me up the most at but it wasn't always like that back it's the
1595.2800000000002,1598.96, difference between say a GTA mission where you're supposed to take out some guy when he leaves a movie
1598.96,1603.76, theater and then it really is literally up to you what you want to do if you want to block and then
1603.76,1607.68, by parking a million cars and there that you're not going to blow off by the fire through a
1607.76,1612.5600000000002, all-time cocktail into him if you want to snipe whatever whereas in his hand there might be like
1612.5600000000002,1616.96, to get in to satisfy the conditions where you can get close enough to this guy or whatever you've
1616.96,1621.92, got to do a few things like you've got to find one very specific costume but to get that costume you
1621.92,1626.3200000000002, got to like kill him in a very specific way or find over the very specific moment right and so it's
1626.3200000000002,1631.92, finding all those rules that it's like you know FAQ territory and yeah I mean like I said I haven't
1631.92,1635.76, gotten too deep into it but I do like I do like the fact that they're saying they're going to leave
1635.84,1641.92, it open ended and they're saying that too well I like them saying and I hope they're actually doing it
1642.48,1646.72, but this one you also kind of cool and incentivizing is that you actually want to go through each of
1646.72,1652.0, these missions without being seen because actually a newspaper reports are getting generated
1652.0,1658.8799999999999, depending on how you perform any commission so if you leave witnesses or access suspicious around
1658.8799999999999,1663.44, people they'll actually be like at the end of each mission there's like a fake newspaper and like
1663.52,1666.0, they can be a police artist catch of you so that the next one loading screen
1667.04,1671.28, pretty much but in the next episode and the next mission rather they'll be looking for you
1671.28,1674.3200000000002, from the get go so it makes it like it scales up a difficulty
1675.2,1678.88, but that could be the bad thing imagine if you keep getting noticed by the fifth mission you've
1678.88,1683.04, got half the world looking for you so then you got to reload mission well so then it turns into a
1683.04,1687.8400000000001, shooting game as a part of it is a part of it is to a stealth game uh tool I guess that's I guess a lot
1687.8400000000001,1692.0, of those games are kind of like that yeah I mean like I mean it's a little bit different one here
1692.08,1696.88, back for you next week because it's like I've close to this close to getting that game and playing it
1697.52,1701.68, I just need a little more convincing yeah I mean like I like I said I haven't gotten too deep in but
1701.68,1708.8, potential so and yet again we're very game-head of this week oh that's really but I also saw
1708.8,1713.2, some of the podcast that's true yeah that's true we do what we work we draw that talk about
1713.2,1717.76, desperate house works we can talk I've never seen that show ever good for you do you know what I
1717.76,1723.6, did this week and I tended to wedding in World Warcraft oh wow we were the best man
1723.6,1728.32, actually wasn't invited but my daughter was it was it was for her so you you just he was
1728.32,1733.44, a right three loaded yeah I went on the same terms I was sort of like hanging around the
1733.44,1738.4, outskirts there now you feel but at that moment it's like describe your feeling pretty stupid
1740.4,1746.24, is it was she was making cookies and stuff for your talk no that's for uh this coming uh holiday season
1746.24,1750.48, that's not till like Halloween and Christmas that they're making no they have a big sale or they
1750.48,1754.96, actually uh not they're given away the cookies all these over the spirit of the season all this is an
1754.96,1760.96, angle what what a couple of other players be closed and just riding through all there was nothing
1760.96,1767.44, preventing them no the wedding was in uh we're not darnasses I guess it is and uh there was a level
1767.44,1774.64, 16 night off priest who was performing ceremony and those are dwarf male character and a female
1775.44,1780.3200000000002, human I think and he's too to I know that she's interbreeding she's only after her first
1780.3200000000002,1786.96, man I was really against it yeah personally um and so they had the ceremony they had bride
1786.96,1790.88, grooms and brides made the line up and they were all kneeling you know they had the kneel
1790.88,1795.3600000000001, they were like roleplaying in the dialogue too kind of yeah the priest was speaking and like you know
1795.4399999999998,1799.1999999999998, and he was yelling across the zone too so everybody in the in the zone could hear at the
1799.1999999999998,1805.28, side you know do you are saying take another people I know idea was going on we're just like
