start,end,text
645.0,650.0," As soon as we show up, like, you know, I immediately see like all the neck beard kids and like 90"
650.0,652.0, pounds or less kids.
652.0,653.0, And it's in the same way.
653.0,654.0, What it does.
654.0,656.0, It's in the same convention center actually.
656.0,660.0, That day is a religious revival and a cheerleader tournament.
660.0,661.0," Oh, that's fantastic."
661.0,662.0, That seems to happen.
662.0,663.0, We need photos.
663.0,664.0, That was a nice and blizzed.
664.0,668.0," Yeah, it was right next to the couples for Christ convention."
668.0,669.0, That's right.
669.0,670.0, Couples for Christ.
670.0,673.0," And we're so, so sorry that there wasn't a big giant Diablo head in the front of it."
673.0,674.0, Blizzcon.
674.0,675.0, Just for them.
675.0,681.0," But uh, see, you show up at nine and everyone has to like register their decks and then everyone"
681.0,682.0, walks around talking.
682.0,683.0, Register your deck.
683.0,685.0," Yeah, like some like with the judge with the judge."
685.0,688.0, So they know exactly like you have these cards.
688.0,689.0, So you don't try and pull that.
689.0,690.0, Wow.
690.0,691.0, A card in the middle.
691.0,694.0, So it's like airports of security like they stop you and they take your deck.
694.0,695.0, There.
695.0,698.0," There are the judges with like the special striped shirts that like,"
698.0,700.0, and they can laugh to become a judge.
700.0,702.0, You have to apprentice from another judge just to become a judge.
702.0,706.0," Like, and so this is a manual robe and stuff."
706.0,709.0, Now these guys actually kind of they're probably the shop owners.
709.0,711.0, What do they look like?
711.0,713.0," Like, like, everything you're imagining."
713.0,714.0, Yeah.
714.0,715.0, I've got to imagine.
715.0,716.0, But this is like a big moment for them.
716.0,717.0, This is like the big authority.
717.0,721.0," You know, they're talking to their wife tonight before about all the pressure they're"
721.0,722.0," under, you know, judging the next day."
722.0,724.0, They're studying the rule book.
724.0,726.0," You know, everything we got to learn is important."
726.0,731.0, So the only people that are there that aren't to play are like moms that brought their
731.0,732.0, kids.
732.0,735.0, So I'm sitting on the couch with like this chick that I described as Sean is like the
735.0,737.0, sponsor for Aquinet.
737.0,742.0," Like, she's got like the most crazy feathered hair and she drove up from LA because she's"
742.0,743.0, helping one of her kids.
743.0,746.0, Really how strike it rich with magic doesn't draw an open place.
746.0,747.0, Is that what she thought?
747.0,748.0," Yeah, they were all there."
748.0,749.0, Like they drove us out.
749.0,752.0," Well, I said, no, how much is it in the line here?"
752.0,754.0," Well, this tournament was a pro tournament qualifier."
754.0,758.0," So if they won, they would get to go into the pro tournament and pro tournaments pay like"
758.0,761.0," $10,000 or something like that."
761.0,765.0," Like, they're definitely like the top magic players in the world make like triple figures"
765.0,766.0, and stuff.
766.0,769.0, This is like though when you're in high school and you have like some older brothers telling
769.0,771.0, you how garbage man make 40 bucks an hour.
771.0,772.0," Yeah, yeah."
772.0,777.0," I mean, I mean, it's either that or what are they going to do to join the military or something"
777.0,779.0, join military play magic.
779.0,780.0, Fake battles real battles.
780.0,782.0," But yeah, I don't know."
782.0,783.0, It's crazy.
783.0,789.0," As soon as the tournament starts like within seconds, you hear like you just because it's"
789.0,793.0, four separate rooms and all the judges are in like a center room and then you just hear
793.0,794.0, Good.
794.0,798.0, Like all because that's how you get someone to check on the rules for you.
798.0,800.0, Anytime there's a card dispute or anything like that.
800.0,802.0, So then the stripe guy goes run and over.
802.0,806.0, Check and make a declaration of these disputes must be.
806.0,807.0, You cannot.
807.0,808.0, Yeah.
808.0,810.0, I'll raise your frozen wood dimped out on the table.
810.0,812.0, That's exactly what it's like.
812.0,817.0, So what happens when someone someone is kicked from play is ejected from the game.
817.0,819.0, How did they respond?
819.0,825.0," Uh, most people take it pretty like my one of my friends was was disqualified after the fourth"
825.0,826.0, round.
826.0,827.0, Why?
827.0,831.0, Because he had a piece of paper with the names of cards and what they did written on it.
831.0,835.0, Because he didn't want to ask the people he is wrong and they said that that was against
835.0,836.0, the rules.
836.0,838.0," Wow, like a cheat sheet of what cards do."
838.0,839.0, Yeah.
839.0,841.0, That's the same cheating.
841.0,842.0, Disqualified.
842.0,843.0, That's right.
843.0,845.0, Because don't people talk about a while they're playing?
845.0,846.0," Yeah, that's okay."
846.0,848.0, I guess it's just having like written information.
848.0,849.0, What the fuck?
849.0,851.0," I mean, that's just okay."
851.0,854.0, So and the rules have been passed out.
854.0,855.0, I protest that.
855.0,856.0, Yeah.
856.0,857.0, Yeah.
857.0,860.0, And it was gross to like just because I don't know.
860.0,863.0, You have to imagine everyone there's like drinking energy drinks and
863.0,864.0, Cheetos.
864.0,866.0, They're probably didn't smell too good in there.
866.0,867.0, No.
867.0,870.0," And then they're like, oh, oh, shit."
870.0,871.0, There's a subset to this story after.
871.0,873.0, Halfway through the day.
873.0,875.0, We get ridiculous.
875.0,877.0, What what's you talking about?
877.0,879.0, But would you know about that bathroom?
879.0,880.0, Because.
880.0,881.0, Yeah.
881.0,882.0, To sit on.
882.0,883.0," Oh, yeah."
883.0,884.0, Yeah.
884.0,885.0, Because yeah.
885.0,887.0," Because at some point I had to like, you know, go in there."
887.0,889.0, Because I was there for like seven hours.
889.0,891.0," Uh, and it just."
891.0,893.0, You had to run in there as soon as you got there.
893.0,894.0," Oh, yeah."
894.0,895.0, That's true.
896.0,898.0," You know, you can't tell me any of this shit and it."
898.0,901.0, Expect me to not bring it up on the podcast.
901.0,904.0, I had a little bit of a real balsen gym going on.
904.0,907.0," Just said, yeah, I got full of boiling magma on the right there."
907.0,909.0, It was causing you extreme pain.
909.0,910.0, Yeah.
910.0,915.0, So I had to run in there and beat all the kids that before they got in there.
915.0,917.0, Do it by Cheetos and Mountain Dew.
917.0,919.0, Spring it.
919.0,923.0," But by halfway through the day, it just looked like nothing but like three"
923.0,924.0, months ago.
924.0,925.0, The kids that didn't have a lot on to their.
925.0,929.0, The shit would just deliver everything but the toilet.
929.0,931.0, I don't know.
931.0,934.0, I like the doodles of your.
934.0,935.0, Yeah.
935.0,941.0, So what was the general age like there if the people playing these tournaments?
941.0,943.0, 14 to 40.
943.0,944.0, Okay.
944.0,946.0, But mostly was it boys?
946.0,948.0, Would you say it was it was it was all boys actually.
948.0,949.0, I don't remember seeing.
949.0,951.0," But I mean like as opposed to grown men like, you know,"
952.0,954.0," oh, no, there was a lot of grown men there."
954.0,955.0, Yeah.
955.0,956.0, Yeah.
956.0,959.0, I'd there's an alternate timeline where I'm there.
959.0,960.0, Totally.
960.0,961.0, Yeah.
961.0,962.0, Yeah.
962.0,964.0, There was a moment in college freshman year of college like first week.
964.0,967.0, Something one of the one of my floor mates.
967.0,970.0, I've latched on to because he had a Neo Geo.
970.0,975.0," He was like introducing his magic together in cards and I'm like, I've never seen this before."
975.0,980.0, But my brain was just like started percolating like you would be way too into this.
980.0,981.0, I've been doing it in all costs.
981.0,982.0, The math.
982.0,983.0, Yeah.
983.0,984.0, I've been in another universe.
984.0,986.0, I succumbed and graduated the gathering within that day.
986.0,987.0, Yeah.
987.0,990.0, I learned how to play while hearing a computer gaming world because when they first started
990.0,994.0," bringing out the first magic, the gathering online games."
994.0,999.0, So I got curious and Robert coffee and I learned how to play.
999.0,1000.0, And I totally saw it.
1000.0,1001.0, I thought it was cool.
1001.0,1003.0, I was I was completely into it.
1003.0,1008.0, But I was way past the point where I would let myself indulge in an obsession.
1008.0,1009.0," Well, in my life."
1009.0,1012.0, Wizards of the coast does make a world of work for us as well.
1012.0,1013.0, I do know this.
1013.0,1014.0, Yeah.
1014.0,1015.0, I've lost your own.
1015.0,1017.0, It was huge in college.
1017.0,1021.0, I remember that like actually guy became one of my best friends.
1021.0,1022.0, My undergrad years.
1022.0,1024.0, He was all into it.
1024.0,1028.0, And I was surprised because at first we'd always climb around like we used we'd go to his room.
1028.0,1034.0, And we'd take like the building was arranged so that each side of it face the other.
1034.0,1038.0, So we'd just take mirrors and play like whack them all with the other people in their rooms.
1038.0,1041.0," You know, shine reflect the user mirror reflect the sun into their window."
1041.0,1045.0, And then they try to look you hit him in the eyes so they don't pop back down because they could look you.
1045.0,1048.0, And then they try to sneak back up and get a look to see where it was coming from.
1048.0,1051.0, But then you got like hurry up and get up before they can see you.
1051.0,1053.0, And then we also he had like a.
1053.0,1058.0, He was in a musician so he had some guitar and a papyrus and we had this voice modulator that made you sound like an alien.
1058.0,1065.0, So we would like put the speaker up into the window and it would bounce the acoustics would bounce across the other side of the wall.
1065.0,1067.0," And we'd be like, I am an alien."
1067.0,1070.0, The thing I like best about earth is it's color.
1070.0,1073.0, It's just like talk talk out there all night.
1073.0,1075.0, But so he was all into it.
1075.0,1077.0, He never got me into it.
1077.0,1079.0, They would always be in like the little lounge playing.
1079.0,1084.0, But the thing I took away from it is I was quiz on like what's the most valuable cards and stuff.
1084.0,1087.0," And way back when he was always saying like, oh, dude, you got to get the black lotus."
1087.0,1088.0, You got to get the black lotus.
1088.0,1092.0, So I was able to use that knowledge like when I was in the line for.
1092.0,1094.0," Oh, here's another confession."
1094.0,1096.0, I wasn't ready to give.
1096.0,1101.0, I was reliant to see the ghost in the shell movie when that came out.
1101.0,1103.0, Again with another group of people like that.
1103.0,1106.0, And so the line was just smelly as all hell.
1106.0,1110.0," But so I started talking out loud about how yeah, you know, my little brother."
1110.0,1115.0, He just went to college and he gave me this huge stack of those magic cards that people are always talking about.
1115.0,1117.0, And he says some of them might be worth money.
1117.0,1119.0, So there's like a bunch of black lotus is not good stuff.
1119.0,1121.0, I just want to get them out of my house.
1121.0,1126.0," Immediately everyone in the line, not everyone literally but quite a few people, you know, like three or more."
1126.0,1131.0," Oh, I could not help here and you talk that you have some magic cards."
1131.0,1137.0, So you're one friend got the squalphide.
1137.0,1140.0, The other one's lost far too early on.
1140.0,1141.0, Yeah.
1141.0,1143.0, So this is like a failed Vegas trip or something.
1143.0,1150.0," Yeah, but the one friend that kept on going for like four rounds, each round is like an hour and 15 minutes or something like that."
1150.0,1156.0, So I ended up being there for like five hours before I finally just gave up that we weren't going to hang out and left.
1156.0,1157.0, Did you drive?
1157.0,1158.0," Yeah, I drove."
1158.0,1159.0, Why don't you leave him there?
1159.0,1161.0," Oh, well, they had a car too."
1161.0,1162.0, I drove myself.
1162.0,1163.0, Why don't you just leave?
1163.0,1165.0, Because I was hopeful that you were up.
1165.0,1166.0, I don't want to see these people.
1166.0,1168.0," Yeah, most of them still live in Davis."
1168.0,1173.0, So can you go sit there next to them on their point or is it like roped off to like just it wouldn't matter.
1173.0,1177.0," No one, it's like the it'd be like watching chess or something like no one talks."
1177.0,1179.0, Everyone sits in very silent.
1179.0,1182.0," Oh, yeah, you can't stand next to him and got dude."
1182.0,1187.0," You know, that's the fact that the whole time I wanted to walk behind and don't play that."
1187.0,1190.0," I wanted to walk behind and be like, he has three cobblants and walk away."
1190.0,1192.0, What are they going to do?
1192.0,1193.0, Kick me out like I'm big.
1193.0,1195.0, I'm trying to kick me out.
1195.0,1198.0," Although I did see one person get taken away in handcuffs, but I don't know why."
1198.0,1199.0, Really?
1199.0,1200.0," Yeah, that's awesome."
1200.0,1201.0, A big barely dude.
1201.0,1204.0, The cops like four cops just came in and handcuffed him and he's very calmly.
1204.0,1208.0, That's what I was asking about the age because I just I would just love to see like some.
1208.0,1213.0," Some grown man, you know, it's 40 some dude like me like getting in like an argument with some like 13 year old boy."
1213.0,1218.0," He told the judge, he's like, if I was the ex-men's gambit or this card in your face."
1218.0,1222.0, And they're like that's it for you.
1222.0,1225.0, My big problem was with all these things.
1225.0,1226.0, It's just the same damn thing.
1226.0,1230.0, It's the money sink of this that just it just fundamentally.
1230.0,1233.0, Probably to me from it's a brilliant business game.
1233.0,1236.0, It really is like a great car how much.
1236.0,1247.0," Yeah, yeah, like it doesn't take long for you to get to a point where you buy a pack and you open it up and you have every single damn card and you're just like, wow, that was just I just might as well throw in two dollars and 50 cents out the window."
1247.0,1255.0," Yeah, but don't they make it so that you can't win with the two to buy them right you have to upgrade along with everybody else."
1255.0,1260.0," Well, and out on their website, they sell individual cards at like market value prices as well."
1260.0,1264.0," Wow, for people that are like, I really just want this one card you can buy it."
1264.0,1271.0," Wow, have you have you guys ever spent a week grinding for some some drop in World of Warcraft and didn't get it."
1271.0,1277.0," No, um, I mean, there's times that we've gone on a raid and then the item didn't drop after I spend a lot of hours."
1277.0,1280.0," I mean, yeah, we can submit a point of trying to make it."
1280.0,1281.0," Yeah, I mean, yeah, for sure."
1281.0,1285.0," I mean, times where you just are doing something that never does."
1285.0,1286.0, But there's something different.
1286.0,1287.0, Ever.
1287.0,1290.0," Yeah, well, they're really, they're paying up monthly fee."
1291.0,1299.0," But the month you're paying the money anyway, right? You're not paying to, you know, but if you did, if I'm just like if you're like a cable TV thing,"
1299.0,1300.0, you spent that week grinding.
1300.0,1303.0," Yeah, and you really didn't want to do it. You just wanted the item."
1303.0,1305.0, You just wanted the loot.
1305.0,1307.0, You didn't get the loot.
1307.0,1309.0, Better be some good Lord to make up.
1309.0,1312.0," Well, there's other aspects."
1312.0,1315.0," Yeah, World of Warcraft and particular doesn't really."
1315.0,1318.0," Yeah, it's taken out where you're grinding for that law."
1318.0,1320.0, I definitely had that same only.
1320.0,1321.0, You do.
1321.0,1323.0, The duration of your subscription fee.
1323.0,1325.0, Like one really bad one.
1325.0,1326.0, What did you do?
1326.0,1331.0," Oh, it was just like, there was this one item I wanted for my, my ogreshaman."
1331.0,1332.0, Was it your epic?
1332.0,1336.0," No, I used only like level 30, but it was like the best thing I could get for a level 30."
1336.0,1339.0, And I knew it dropped in this one place.
1339.0,1340.0, And it never quest.
1340.0,1342.0, It was all just like random spawns and something drops.
1342.0,1346.0, It isn't like in World of Warcraft or at least it wasn't when I played.
1346.0,1351.0," And so my roommate got on and he dual boxed, which is where he was playing two accounts at once."
1351.0,1353.0, And I was playing one account.
1353.0,1356.0, And our computer said about four feet across each other.
1356.0,1360.0," And then like, I don't even think we had any food so we'd just date rice or something."
1360.0,1362.0," We're like, and like we committed that morning."
1362.0,1364.0," Like we're staying here until it drops, right?"
1364.0,1365.0," And he's like, yes."
1365.0,1370.0, And then like literally I'm not joking 15 hours later as when it dropped.
1370.0,1372.0, So we set their doing the same area.
1372.0,1376.0, Killing the same 10 things and then waiting half hour for them to reappear.
1376.0,1377.0," Wow, killing them again."
1377.0,1387.0," See, Warcraft has this mechanic with the Draeds where there's there's going to be certain items you really want like a weapon, but they're always in the raids and the raids have like a week or a three day reset time."
1387.0,1391.0," So you can you can't grind it for that long, but you have to wait a whole week."
1391.0,1394.0, It was basically in a month in your $15 worth of time.
1394.0,1397.0, You can give it you have four chances at it.
1397.0,1399.0, So that's that's I'm in more sense.
1399.0,1402.0, Like that's like getting the your desk and card or whatever the little one.
1402.0,1404.0, But that's what makes it so much so precious.
1404.0,1408.0, That's that's we've been in we've been in fantasy discussion for a while.
1408.0,1409.0," Yeah, I want to have it along."
1409.0,1411.0, Don't make us leave Sean.
1411.0,1413.0, We can come back to it.
1413.0,1414.0," We'll be like, look at the clock."
1414.0,1417.0," It's like, that's 40 foot four minutes of yield."
1417.0,1418.0, Only 25.
1418.0,1420.0, We like it here.
1420.0,1425.0," So we're going to talk about, you know, just games we're looking forward to that that are coming out."
1425.0,1434.0," No, we've had looks at stuff later on, but before we hit that either you guys got got some currently playing stuff that that isn't."
1434.0,1437.0, Isn't that this is a real fantasy.
1437.0,1439.0, I'm still on my civil or obsession.
1439.0,1441.0, So there you go.
1441.0,1445.0," Yeah, I mean, I installed civil after your your thing."
1445.0,1450.0," Do your blog post in your rat lunch week, but it's just sitting there installed and I have not clicked to start it."
1451.0,1462.0, It's that's just I got to say I continue to just blow me away. It just have crazy deep it is. I was playing it last night for a long time and I got utterly obsessed with with
