start,end,text
601.0,605.0," Right. But I just think that to make a larger point about the internet rage,"
605.0,608.0," not syndrome, it's kind of annoying because, I mean, just check it."
608.0,610.0," I mean, if you're listening, I'd say if you listen to this podcast,"
610.0,613.0, you probably go into forums and check blogs and stuff too.
613.0,615.0," I mean, I'm assuming you're pretty hardcore like that."
615.0,618.0, And just look at the trend. You know what I mean?
618.0,620.0," And ask yourself, I mean, how serious is this stuff?"
620.0,623.0," It's like, it's our version of the, you know, lensy, low-hundred,"
623.0,625.0," did a fucking line or something, you know?"
625.0,626.0, I don't know.
626.0,628.0," You got to have something. I mean, they're like in Hollywood."
628.0,631.0," Like, if you're not talking about something substantial,"
631.0,633.0, let's turn something in subject.
633.0,636.0," I can always understand the frustration of like,"
636.0,639.0, because you've been waiting for this forever. You've finally got in your hands.
639.0,641.0," Like, there's just some small obstacle."
641.0,643.0," Whatever it is, it's in your way from enjoying this thing."
643.0,644.0, You've been waiting for this.
644.0,646.0," The people who pre-ordered it or pre-downloaded it,"
646.0,648.0, and then couldn't get that last 20% done.
648.0,650.0," I mean, that's got to be frustrating as hell."
650.0,653.0," That's the big feeling, I think, is that steam almost, like,"
653.0,658.0," I mean, for a lot of people at Crash, the day that they're pre-loaded,"
658.0,660.0, was supposed to have unlocked.
660.0,662.0," I mean, there was a point where I seen the screenshot,"
662.0,664.0," where steam years was downed like 4,000,"
664.0,666.0, which is like ridiculous.
666.0,668.0, That's pretty close to like catastrophic failure.
668.0,671.0," And that was puzzling to me because, I mean,"
671.0,674.0," Valve's kind of like had that never again after Half Life 2,"
674.0,676.0, and then here they are in a gin and a gin.
676.0,679.0," It's like, you know everything points to this being a big game."
679.0,682.0, They also know internally from how many people are pre-downloading it.
682.0,685.0, Just look at that stuff and work it out.
685.0,688.0, You're going to have to expect it to get.
688.0,689.0, What's up?
689.0,695.0," Sorry, I've just, just no religious, just got a dessert sticker on this 4-"
695.0,698.0," I'm promoting Gazzurque, like the half of the one up network."
698.0,699.0, On my forehead.
699.0,702.0," You know, okay, good. Sorry."
702.0,705.0," Anyway, I mean, that was disappointing to me to see,"
705.0,707.0, Valve kind of messed up on that one.
707.0,708.0, Yeah.
708.0,710.0," But it's, at the same time, it also does mean that,"
710.0,712.0," by a shock, selling really well."
712.0,713.0, So he's a news.
713.0,717.0," So let's parse at this install issue though,"
717.0,720.0," just a little bit more because, because I read that,"
720.0,724.0," that this issue of, you can only have two installs at one time,"
724.0,726.0," and when you uninstall, you get one back."
726.0,728.0," Like, that sounds groovy to me."
728.0,732.0," Like, that my own personal outrage got less and after I heard,"
732.0,733.0, you get it back.
733.0,734.0, Right.
734.0,736.0, But then I was reading this morning that that's not necessarily working.
736.0,737.0," No, it wasn't working."
737.0,740.0, It wasn't working as intended as the way they put it.
740.0,741.0, Is it now?
741.0,743.0," What they did is, or I don't know if they had, they done this yet,"
743.0,745.0, where they up to the number of installs you get to five.
745.0,746.0," The up to the number of installs to five,"
746.0,749.0," and they're also looking to create some kind of like,"
749.0,753.0," uh, many outlets in case it didn't register properly when it"
753.0,755.0," installed, it removes it from this."
755.0,756.0, I see.
756.0,757.0, So they're fixing it.
757.0,759.0," Yeah, they are actually putting,"
759.0,761.0, making it inserted effort to like do right.
761.0,764.0, So what happened to you just read format your computer without properly
764.0,765.0, uninstalling that?
765.0,767.0, That's actually part of the question I had.
767.0,769.0," Basically, that's one of the things that I'm looking into right now."
769.0,771.0," The stop-up fix was the email,"
771.0,774.0," secure on, which is another problem is that you were getting caught"
774.0,776.0," in like a circular loop where 2K would tell you to email,"
776.0,778.0, secure on to get that fixed and secure on with
778.0,780.0, tell you to email 2K to get that fixed.
780.0,782.0," That was one of the things I can talk about is like,"
782.0,784.0," yeah, that circular loop wasn't supposed to be happening."
784.0,786.0," So we kind of gave secure run more autonomy,"
786.0,789.0, whatever that means to fix the problem.
789.0,794.0," So it sounded like, you know, secure on was assuming 2K had to handle it"
794.0,797.0, but really 2K wanted secure on to handle it.
797.0,801.0," I haven't tried to fix it myself, so I don't know if it actually fixed,"
801.0,804.0, but they're well aware of their issues.
804.0,805.0, Yeah.
805.0,806.0, It sounds like they're on it.
807.0,808.0, Yeah.
808.0,810.0, I think your point earlier is totally right.
810.0,813.0," I mean, when, you know, as PC gamers, you know,"
813.0,817.0, there's no point in being naive and over self-righteous about this.
817.0,822.0," I mean, this is the way it goes for us and most of us are used to dealing with this issue."
822.0,826.0," To me, it's the problem though, it's just that if you're,"
826.0,828.0," even if you're a hardcore gamer,"
828.0,831.0, there may just come a point where
831.0,834.0," the difference in the versions may be,"
834.0,839.0," you know, it may be such that they're so close and there's not much of a difference to make"
839.0,842.0, that why not just take the easier option.
842.0,843.0, Right.
843.0,845.0, That's definitely a concern.
845.0,847.0," I think that, I mean, fortunately in this case,"
847.0,850.0," I mean, there is a big, there's still a big difference between the two versions."
850.0,852.0," I mean, it looks beautiful on a PC."
852.0,856.0," It looks, it looks, it's looking on a high MPC here at work."
856.0,859.0," And if you do have the opportunity at your house,"
859.0,861.0," sort of, a friend's house to see it,"
861.0,862.0, it's incredible.
862.0,866.0, It looks freaking great on a high MPC.
866.0,869.0," So there is that, and there's the control issues."
869.0,874.0," But gosh, you know, the game's been out a week or so."
874.0,877.0," And, you know, on the Xbox side,"
877.0,879.0, everyone's just talking about the game.
879.0,882.0," And on the PC side, everybody's just talking about the install."
882.0,883.0, It's a drag.
883.0,886.0," Well, until it's a, but that's my thing."
886.0,887.0," It's like, I even saw, you know,"
887.0,888.0, to name names.
888.0,894.0," I saw someone from another press thing, a certain Gary complaining about,"
894.0,896.0," you know, but PC, this is all trash."
896.0,898.0," And like, I'm doing the console one."
898.0,900.0, And then listing all the things we covered.
900.0,903.0," But then I was like, really, dude, did you have that many,"
903.0,905.0," did you have, did you run into every,"
905.0,907.0," yeah, one of those issues that you just listed?"
907.0,908.0, Right.
908.0,909.0, You fucking parody message boards.
909.0,910.0, Yeah.
910.0,912.0, I'm not dismissing those again.
912.0,914.0," But insofar as it mattered to you,"
914.0,916.0, like not a single one of those bothered me.
916.0,918.0," One, I didn't get the game in the first week,"
918.0,921.0, tried to install it on like a gigatown of fucking computers.
921.0,925.0," I don't run a cyber cafe and got pissed off because like,"
925.0,929.0," could populate it, my goddamn computers with one game."
929.0,931.0, I had the video card.
931.0,933.0," That was a big issue because I would be very,"
933.0,934.0, would have been set if I had a TI.
934.0,937.0," Very serious, but the fact that they were on it right away is good."
937.0,938.0, Right.
938.0,939.0, Yeah.
939.0,942.0," And the other stuff, I mean, like the, you know,"
943.0,945.0," Sekiro, Sekiro, Sekiro,"
945.0,946.0," whatever, Sekiro, Sekiro."
946.0,947.0," Sekiro, Sekiro."
947.0,950.0," Like, if it's not a root kid, it's not killing me of fine."
950.0,952.0, We're used to compromises all along anyway.
952.0,955.0, We have issues with punkbuster and all this other stuff.
955.0,959.0," And really, it was like, it didn't describe my experience."
959.0,962.0," I just, that's why I think for a lot of people."
962.0,963.0," Like in the same way that, you know,"
963.0,968.0, when there's like something going wrong with hardware on a console hardware
968.0,970.0," and the, the red ring of death,"
970.0,973.0, it's like you can't open any message board without seeing it in one of the top 10 posts.
973.0,974.0, Yeah.
974.0,976.0," It's definitely a real big issue in stuff, but at the same time,"
976.0,979.0, there's probably people that don't have a 360 and never had a 360 that
979.0,981.0, love posting in those.
981.0,982.0," And like, it's a good idea."
982.0,984.0, Updating people about it and stuff.
984.0,985.0," I don't know, just keep it."
985.0,988.0," No, definitely keep it in respect to Vemina and truth in a month or"
988.0,994.0, whenever this will be ancient history and all people will be talking about is the game.
994.0,995.0, Right.
995.0,996.0," Think about half life, too."
996.0,997.0, Like no one's going.
997.0,998.0, All right.
998.0,999.0, Half life.
999.0,1001.0," I was going to be a big way when half life,"
1001.0,1003.0, two first came out because I was one of the people.
1003.0,1004.0," And again, it's Sean."
1004.0,1006.0," It was like, it was a crapshoot that way."
1006.0,1010.0," Like if that wasn't your experience, you just thought half life, too, was awesome."
1010.0,1011.0, Right.
1011.0,1014.0," But if your experience was, you couldn't fucking play it because you couldn't"
1014.0,1016.0, activate your game because of steams problems.
1016.0,1017.0, It's dark when you thought it did suck.
1017.0,1018.0, And that was my problem.
1018.0,1019.0, And that speaks to it.
1019.0,1022.0," And that speaks to a larger problem about PC gaming and that,"
1022.0,1026.0, no one has the exact same spec setup.
1026.0,1028.0, So there's always going to be that one person who has the one.
1028.0,1030.0, Fucked up situation that just doesn't work.
1030.0,1033.0," I mean, I'm fortunate here when we were setting up for half for for"
1033.0,1035.0, BioShock.
1035.0,1037.0, I had a TI card to our test machine.
1037.0,1038.0, Wasn't working.
1038.0,1040.0," So I ripped him out, put it in video and worked great."
1040.0,1041.0, Not many.
1041.0,1042.0, Not many.
1042.0,1043.0, Exactly.
1043.0,1045.0, Because everyone has a whole arsenal of graphics cards that are disposal.
1045.0,1046.0, Right.
1046.0,1047.0, But I don't know.
1047.0,1049.0," I mean, like, what was another good example with Doc Messiah?"
1049.0,1052.0," Like, I was the only one who actually had a machine that worked with it."
1052.0,1053.0, Yeah.
1053.0,1054.0, That's right.
1054.0,1055.0, I think a couple of us couldn't play it all.
1055.0,1057.0, That did become a problem because what happened is they didn't get it.
1057.0,1058.0, Fixed it.
1058.0,1060.0, They're in the in the timeframe.
1060.0,1068.0," And that I mean, I think give it a little and if it goes a month and then beyond and it's still not addressed, then it's like you've moved on to the next big thing."
1068.0,1069.0, But here you got a high fix.
1069.0,1071.0, You're going to see how we can do this a week.
1071.0,1072.0, Yeah.
1072.0,1078.0," The only thing that would have prevented all of these, the only thing that would have prevented you from playing it is the ATI and that wouldn't even prevented you."
1078.0,1079.0, That was just some stuff with shadows.
1079.0,1080.0," Oh, no."
1080.0,1082.0," Actually, it was pretty unplayable."
1082.0,1083.0, Okay.
1083.0,1085.0, But then and then now they're on that now.
1085.0,1090.0," I mean, you could theoretically play it, but you couldn't see the enemies there invisible."
1090.0,1093.0, Like the water's of the mad.
1093.0,1094.0, Yeah.
1094.0,1095.0, The water was gone.
1095.0,1097.0," And in a city that's underwater, it's kind of hard to get."
1097.0,1100.0, Who's going to take care of the launch of the iPhone?
1100.0,1101.0, The recent launch of the iPhone.
1101.0,1106.0," You know, I mean, you know, there were some there's some issues at the beginning and it's like okay they're there."
1106.0,1109.0," You're either in the camp that's like okay, they got a quick fix."
1109.0,1110.0, I appreciate that.
1110.0,1112.0, I understand that this is complicated stuff.
1113.0,1120.0, Or you're the one who never wanted anything to do with iPhone in the first place and you've got some rival network and you just wanted to aim all your friends like.
1120.0,1121.0, And then post the space.
1121.0,1122.0, I hate it.
1122.0,1123.0, All right.
1123.0,1125.0," Certainly this can definitely bring out the, you know,"
1125.0,1126.0," Ah fuck, PC."
1126.0,1127.0, Femble is thing.
1127.0,1132.0," But yeah, I mean, the bottom line is is it looks great on."
1132.0,1133.0," Yeah, Sean Elliott."
1133.0,1134.0," No, it's not."
1134.0,1135.0," No, it's going to testify."
1135.0,1136.0, Is that it.
1136.0,1141.0, It looks great on PC and and though I haven't played on PC watching you guys play it.
1141.0,1143.0, It looks like I like it better.
1143.0,1148.0, I'll save that for for late when we get into it because I really love playing on the PC.
1148.0,1152.0," Yeah, you know, you know, you know, so much easier and just it's so much easier to control period."
1152.0,1156.0," Yeah, something related though is as I was firing it up,"
1156.0,1164.0, I found myself digging out like an old mouse and getting the batteries charged on it and I was like yeah this might be an other potential quick topic for us.
1164.0,1170.0, And that's like you have old hardware or something you're used to a certain mouse or keyboard or a chair that's a certain height or a
1170.0,1172.0, monitor that tilt to the certain angle.
1172.0,1181.0," And as soon as you mess with that like it just pisses you off, it's like you know you get your clutch redone on your car or something and it's just not the slips not the same and it's annoying."
1181.0,1187.0, And if it's a shooter or something that I want to be technically very proficient even more so multiplayer.
1187.0,1188.0, It's like I gotta have this mouse.
1188.0,1191.0," Now, I have several mice at home that are better."
1191.0,1193.0, There's a period that rechargeable.
1193.0,1196.0, They don't have the issue of me like always.
1196.0,1198.0," I mean, do people I play with would you testify?"
1198.0,1209.0," Like oh shit, hold on and then my voice goes out because I have to press mouse three to talk and teams speaker whatever and it's because the battery is died and I'm running to swap them from the rechargeer."
1209.0,1217.0, But it's like the thing fits me like a glove and I'm so used to it that I don't want to it's hard to say okay even this one's technically better.
1217.0,1219.0, I just I'm so used to the fin of that thing.
1219.0,1222.0, So I was wondering if you guys had anything like that.
1222.0,1224.0, I get that way with keyboards.
1224.0,1226.0, I think I can't stand it.
1226.0,1233.0, I keep trying to swap out my keyboard and every time I do I feel like here at work I feel like the keys are too mushy.
1233.0,1234.0, I can't stand it.
1234.0,1238.0, So I've got this keyboard here that is so grotesque.
1238.0,1240.0, I don't know if you've actually had people that are some fucking disgusting.
1240.0,1241.0, Have you listened to mine?
1241.0,1245.0," Yeah, it's like it's like a whole layer of crust on the key of the key."
1245.0,1249.0, It's like a keto dust and spilled cat hair at home on my home.
1249.0,1251.0, But you got that's so wonderful.
1251.0,1252.0, A keyboard.
1252.0,1254.0," Yeah, yeah, I've been collecting a whole key."
1254.0,1256.0, You didn't realize I've a whole draw for a keyboard.
1256.0,1257.0, Did it really that desperately?
1257.0,1258.0," Yeah, seriously."
1258.0,1259.0, I've told you.
1259.0,1260.0, Right after this.
1260.0,1261.0, You have so many here.
1261.0,1262.0, I'm the same way though.
1262.0,1263.0, I want to change keyboards either.
1263.0,1265.0, I got like that permagrine on mine too.
1265.0,1270.0, It's basically the fucking whiskey nerd scenario but like reality because yeah.
1270.0,1271.0, It's just nasty.
1271.0,1276.0," I mean, every time something's falling down in there a keto or something it just goes and lives in there."
1276.0,1278.0, I think they come out of my keyboard.
1278.0,1279.0, That's awesome.
1280.0,1281.0, I like Sean.
1283.0,1285.0, I had I had wait the food coming.
1285.0,1287.0, It got a whole family down here.
1287.0,1294.0, Or like your too lazy to even just get some dust off or like some windx and you just kind of like wipe it with your finger.
1294.0,1295.0, Got it wipe it.
1295.0,1296.0," Yeah, clean."
1296.0,1299.0, Which like get your shirt or try to get a napkin or something.
1299.0,1300.0, I have this one.
1300.0,1304.0," I have this one keyboard where like I kept like same thing a chito grip,"
1304.0,1311.0, tato chips and all that after after years of use like the keys are going to I can't actually see what the keys are anymore.
1311.0,1312.0, It's just like.
1312.0,1313.0," Yeah, grit."
1313.0,1314.0, WST.
1314.0,1320.0," I'm going to walk up my wife walking to our office at home and go like, how can you see in that monitor and I'll be like,"
1320.0,1321.0, What?
1321.0,1325.0," And then I'll take a closer look and it's like, oh yeah, I've like sneezed on it like first."
1325.0,1326.0, Yeah.
1326.0,1327.0, There's like drops of.
1327.0,1328.0, It's not.
1328.0,1331.0, And a screaming that knows you're playing guild leader.
1331.0,1332.0," Wow, just so live."
1332.0,1334.0," Yeah, we're not."
1334.0,1336.0, For dots.
1336.0,1339.0, I forgot what's going to say.
1339.0,1340.0, Whatever.
1340.0,1341.0, That's cool.
1341.0,1345.0," Rind you of a favorite, you know, keyboard mouse setup."
1345.0,1348.0, You're you're spending hours kind of poop socking your games.
1348.0,1350.0, What the hell.
1350.0,1355.0, I don't really have that kind of intent attachment like you guys do.
1355.0,1359.0," I mean, I replace my keyboard every."
1359.0,1362.0," You're a little bit like, you know, you know, when it gets to the point where I can't run."
1362.0,1363.0, How much that's pretty awesome.
1363.0,1364.0, That's probably going to do it.
1364.0,1365.0, I was going to say a bit of often.
1365.0,1367.0," I mean, I'm the, I'm like, I'm the hardware guy."
1367.0,1368.0, I get new keyboards all the time.
1368.0,1370.0, I don't change my keyboard the most.
1370.0,1371.0, Maybe it's like once a year.
1371.0,1376.0," I don't know, but it's, you know, I don't keep the same keyboard for like years at a time."
1376.0,1382.0, I'm still used to bouncing around between like mind and kids and like the one at work.
1382.0,1387.0," And then the other one at work and my laptop that like, yeah, I don't feel a touch."
1387.0,1388.0, I don't know if you can get that.
1388.0,1390.0," I mean, I do get annoyed when like the F."
1390.0,1392.0, The F row is a little higher and one than another one.
1392.0,1393.0," So I'm like, Oh, crap."
1393.0,1395.0, Or this thing that has a nice spot.
1395.0,1397.0, Very economically designed split keyboard.
1397.0,1398.0, I think the things.
1398.0,1401.0, They always have those at games studios when they go for previews and stuff.
1401.0,1403.0," I'm like, see you guys."
1403.0,1404.0, You guys.
1404.0,1405.0, I was never.
1405.0,1406.0, I was never.
1406.0,1407.0, I was never.
1407.0,1408.0, I was never.
1408.0,1409.0, I was never.
1409.0,1410.0, I was never.
1410.0,1411.0, I was never.
1411.0,1412.0, I was never.
1412.0,1413.0, I was never.
1413.0,1414.0, I was never.
1414.0,1415.0, I was never.
1415.0,1416.0, I was never.
1416.0,1417.0, I was never.
1417.0,1418.0, 5.
1418.0,1419.0, We all have these.
1419.0,1420.0, рок.
