start,end,text
469.4,471.47999999999996," And I mean, you can have a level 20 character."
471.47999999999996,475.15999999999997," If you don't have a good skill combination, you're still pretty worthless."
475.15999999999997,476.76," Damn, that's a lot of skills."
476.76,480.03999999999996," It's kind of like, um, is it kind of like managing the gathering?"
480.04,482.40000000000003," That's, yeah, they're picking out what skills you want to listen to."
482.40000000000003,484.28000000000003, That's always what I've kind of compared it to.
484.28000000000003,485.6," Yeah, that's a lot of work."
485.6,486.44, Having it is fun.
486.44,489.76000000000005, It's fun when you get like a really effective combination.
489.76000000000005,492.20000000000005," But isn't it kind of funny though, like you could say, like, you can play"
492.20000000000005,494.52000000000004, wow until level 60 and you don't consider that a problem.
494.52000000000004,498.24," And then like, just a matter of saying, okay, you hit max level, but I want to just"
498.24,499.8, go around and earn the skills afterwards.
499.8,500.8, Right.
500.8,501.32000000000005, It's weird.
501.32000000000005,506.16," I mean, because, right, I like, I like the having the gold, the leveling."
506.16,510.40000000000003," But in, wow, like I still deceive the same weapon I always use."
510.40000000000003,514.6800000000001," I use the same spells I always use, but that doesn't, that doesn't bore me for whatever"
514.6800000000001,515.6800000000001, reason.
515.6800000000001,517.9200000000001, Like I like the goal of the leveling.
517.9200000000001,522.28, And I think I get overwhelmed by the choices of having to make skill choices.
522.28,523.28," You know, really?"
523.28,527.6, I always like playing with new skills when I get them just to see what else my character
527.6,528.6, can do.
528.6,532.5600000000001, The whole leveling had always been sort of like this boring hamster wheel kind of experienced
532.5600000000001,533.5600000000001, to me.
533.5600000000001,534.5600000000001, Yeah.
534.5600000000001,535.5600000000001," Well, I'm like a hamster."
535.56,536.56," Yeah, why?"
536.56,542.3199999999999," All right, we got the peanut gallery over here is talking behind our backs here."
542.3199999999999,544.56, Do you have something to share with the class over here?
544.56,545.56, Yeah.
545.56,547.56, We're going through the most recent issue now.
547.56,552.4399999999999," Just point out all the, oh, they're in steep involvement in the realms of ever quest"
552.4399999999999,553.4399999999999, never quest to.
553.4399999999999,554.4399999999999, Yeah.
554.4399999999999,558.1199999999999, It's a teaser for June.
558.1199999999999,562.88," I actually, I voluntarily set in the pit and was a GM for a day."
562.88,565.3199999999999," Well, actually, yeah, a weekend, actually."
565.32,566.32, And busted a gold farmer.
566.32,568.5200000000001, That was a great idea.
568.5200000000001,569.5200000000001, That story.
569.5200000000001,570.5200000000001, Yeah.
570.5200000000001,571.5200000000001," Yeah, that was a lot of fun."
571.5200000000001,573.32," And actually, I got a shout out to the guys over here."
573.32,574.32, So they were really cool.
574.32,576.7600000000001," Let me just, you know, there just be a jerk for a couple days."
576.7600000000001,577.7600000000001, Right.
577.7600000000001,580.48," So, right, Darren spent a day, a full day."
580.48,582.7600000000001," Well, it was actually two days, two days."
582.7600000000001,589.2," Down at Sony online, plugged in as a GM, a game master in their online game."
589.2,594.36, And he fielded questions and petitions from people playing the game who did not know that
594.36,595.36, he was a CGW editor.
595.36,600.0, So we got a really cool and funny sort of behind the scenes at what these poor people
600.0,601.4, have to deal with day in and day out.
601.4,605.88," And actually, I say the biggest surprise from that story was that everyone that I dealt"
605.88,608.84, with was so actually pretty cool about it in reasonable.
608.84,612.88," I busted some guy who's last name, who does it from behind."
612.88,617.48," And he was like genuinely surprised that like, you know, that someone was offended by"
617.48,618.48, the name.
618.48,619.48, So really.
619.48,620.48, Yeah.
620.48,621.48, Exactly.
621.48,623.84," Apparently, well, he was a, he was a, what an assassin, a hunter I forget."
624.84,627.1600000000001," So he changed the, he changed his name with, you know, he had no problem."
627.1600000000001,630.1600000000001, She knew I was expecting this huge fight and kind of ironic.
630.1600000000001,635.48," You're a guy who, who set the changes names multiple times in online games."
635.48,636.48, Yeah.
636.48,639.48," And I think the best one was getting tagged in like one, one email with like, I think five"
639.48,640.76, names that were offensive.
640.76,645.44," Did, did, did, did your finger on the red button corrupt you that quickly, though, that"
645.44,650.0400000000001, you were ready to assume the role of Hall Monitor and either made such zeal.
650.0400000000001,651.0400000000001, Right.
651.04,654.5999999999999," It's like, you know, I mean, because think about it, it's like my name is porn to kill"
654.5999999999999,655.5999999999999, in battlefield.
655.5999999999999,659.5999999999999," And like I said, you go into the wrong server and immediately people start, you know,"
659.5999999999999,661.5999999999999, complaining if they don't ban me outright.
661.5999999999999,663.1999999999999, And then now you're that guy.
663.1999999999999,664.5999999999999, I'm that jackass.
664.5999999999999,668.68," Well, you know what, I was, I mean, I just did, I, I basically try to follow their rules"
668.68,669.68, for the day.
669.68,673.28," But then when I got to the file, my, my, my, my, my, my, my tracking down that the, the,"
673.28,676.5999999999999," gold, the Chinese gold farmer, I just said, okay, now I got to screw this guy."
676.5999999999999,678.52," Did you ever feel like, what's it, Skinner?"
678.52,680.52," What was that, what was that thing experiment?"
680.52,683.6," Yeah, I was talking the prisoners in the other room."
683.6,685.6, I think you have the ball.
685.6,688.4399999999999," I don't talk from, uh, my threats exactly."
688.4399999999999,690.4399999999999," You know, I didn't got being with the phone."
690.4399999999999,694.88," According to totally, I kind of was, it's somewhere in some weird way I was kind"
694.88,696.92, of hoping to be that jerk and just totally abused the power.
696.92,701.64," But, uh, that's another part of it is that they actually had these safeguards in place"
701.64,705.4399999999999," so you couldn't abuse the power back when, um, back when it's still, you know, when"
705.4399999999999,710.28," it was, you know, 99 studios or, um, there's like, it was like the wild west."
710.28,714.64," I mean, like, I was talking to one guy who has told me how old GMs would catch some"
714.64,719.4," dude gold farming and they would jump into that character, um, possess them and have"
719.4,720.4, them walk off a cliff.
720.4,722.12," Wow, just imagine awesome."
722.12,723.12, I know.
723.12,724.12," But that can still happen, can it?"
724.12,729.4," I mean, isn't the, like, the wild controversy that happened with the, uh, GBLT thing"
729.4,733.3199999999999, because a GM sort of made a decision on his own to do something?
733.3199999999999,734.3199999999999," Well, right."
734.3199999999999,737.0799999999999," But I mean, like, you know, making a decision like that's one thing, sure."
737.0799999999999,739.4," But actually, like, jumping in and possessing another character."
739.48,742.16," Yeah, we're actually just like typing something that you quilted up a slash kill and"
742.16,743.4399999999999," saying, okay, get out of my way."
743.9599999999999,744.64, Can't be great.
744.64,745.68, I wish I had that power.
747.4,749.6," Totally, I'm the worst person with that skin or box experiment."
751.4,755.64," So yeah, so that's an our June issue along with the, uh, the cover story on"
755.64,758.0," sport, which we're, which we're very excited about."
758.6,759.6, Why I am because I wrote it.
760.4,761.1999999999999, When you got a D.C.
761.1999999999999,766.52," But, um, but, um, but yeah, the cover, if you guys haven't seen it, it's been posted on"
766.52,771.48, my blog and it's on kataku.com and gamingsteaf.com picked it up.
772.1999999999999,775.88," And, uh, you know, I don't think they're showing this game of D3."
775.96,776.4399999999999, Are they?
776.4399999999999,778.36," Uh, you know what, actually, they are."
778.36,779.1999999999999, They are.
779.1999999999999,784.04," I think maybe a little behind closed doors, but, uh, a little insidery stuff, but"
784.04,785.56," like, why are just having a party, actually?"
785.56,786.56," Uh, okay."
786.56,787.1999999999999," And like, we'll write a game."
787.1999999999999,787.72," Oh, that's right."
787.72,788.1999999999999," Well, right."
788.1999999999999,788.92, It's going to be doing it.
788.92,792.4399999999999," But, but this game is not going to get a whole lot of exposure at E3."
792.76,796.3199999999999," So if you want to know about sport, you got to read our magazine."
797.0,797.52, That's right.
797.52,798.56, We're not going to tell you anything about it here.
798.76,799.96," Yeah, not a word."
799.96,800.76, Pay a pitch.
802.04,802.92, Close.
803.64,804.68," Uh, let's see."
805.0,805.8, What else have we been playing?
805.8,807.28," I, oh, I got the heroes."
807.28,811.6," Five builders, I said, and I've been playing a lot of that game and it is really good."
811.72,817.52," So I have to extend major kudos to a Neval interactive and, uh, you'd be"
817.52,823.64," soft for, for actually doing quite a, uh, an amazing magic trick here of, of pulling"
823.64,827.88, a dead franchise back up by its bootstraps and making a good game.
827.88,828.88, Okay.
828.88,829.88, I had no hopes for this.
830.1999999999999,832.92," Man, you know, and actually, well, two things I can't wait for one seeing the,"
832.92,835.4," that might and magic's going to come about with the dark, you know, dark"
835.4,837.16," with the, you know, dark with the eye of the, they should add off recently."
837.72,838.56, That look pretty cool.
838.56,839.56, That game looks awesome.
839.56,843.56," I don't know how it's going to, you know, they actually, they said it ties into the,"
843.56,844.84," like the storyline, right?"
844.84,845.84, Yeah.
845.84,846.84, Yeah.
846.84,849.3199999999999," I forget in the moment, but they, they're, like, basically it's, I guess they're kind"
849.3199999999999,852.56," of you get a some sort of trilogy where the story is, like, one leads into the"
852.56,853.56, other.
853.56,854.56, Yeah.
854.56,858.4799999999999," The story in these heroes games are, is never, maybe they'll do a good job of it in"
858.4799999999999,859.4799999999999, the dark Messiah thing.
859.4799999999999,864.0," The armies of Eric Kesh, the clash with the arm of the Nebel tight pretty much."
864.0,867.68," I mean, all I do is like, hit the, hit the skip button every time and just get to the"
867.68,869.4799999999999," battle, you know, it's like, whatever."
869.4799999999999,874.04," I'm freaking princess has been kidnapped and, yeah, yeah."
874.04,875.68, You say mighty beastly.
875.68,877.68, It gives me stuff to kill.
877.68,881.8399999999999," But, uh, yeah, I mean, coming out of E3 with darkness, I will definitely be seeing a lot"
881.84,883.9200000000001, more of it's one of the things I'm looking forward to the show.
883.9200000000001,885.4," It's got a, a dark Messiah, right?"
885.4,889.32," They'll be showing the multiplayer, which we've talked about in our cover story before, but"
889.32,891.08, we're going to get some hands on time with that.
891.08,892.08, Yeah.
892.08,893.08, Can we just see that?
893.08,894.76, I'm also really looking forward to crisis.
894.76,899.6, Some of the other stuff that's come out of that game is that we didn't talk about quite
899.6,900.6, so much.
900.6,904.1600000000001," It's just the vehicle segments, the parts where, uh, I guess the, the devs are really"
904.1600000000001,908.2," been in Germany, a really big fans of top gun and, and wanted to create that since they"
908.2,910.72, wouldn't flying through clouds and this and that.
910.72,914.76," So it's got, it's got all these dimensions and then just down to the geek level and"
914.76,919.12, in addition to the recent videos we caught coming out of the game developers conferences
919.12,920.12, here.
920.12,923.52," Uh, they're doing a lot of work with animation and something and geek speak known as"
923.52,930.0400000000001," inverse kinematics, which is basically involving, uh, making characters, footfalls kind of"
930.0400000000001,934.4, like place accurately or realistically against the geometry.
934.4,937.5600000000001," So instead of that sliding feeling, you get in so many games, right?"
937.56,940.9599999999999," Especially in shooters and first person games, you know, you see characters kind of skip"
940.9599999999999,945.28," and slide around the environment, but this time, you know, aliens, humans, whatever it is."
945.28,948.28," And it just adds the overall immersion that feel that, you know, you're really there"
948.28,950.52, and it just consequences for actions.
950.52,951.68, I like to skip though.
951.68,952.68, Have they?
952.68,957.64, Have they come out with the information of what the systems are going to need to run
957.64,958.64, crisis?
958.64,959.64," It's, it's scalable."
959.64,963.68," I mean, of course, with, you know, the, the cry, the cry tech guys with Far Cry went"
963.68,966.2399999999999, the other direction where they had this massively scalable game.
966.24,968.04, It would work on a variety of systems.
968.04,974.16," And this one, they do want to push you toward, you know, a direct X 10 type of experience."
974.16,979.04," But at the same time, from what I understand, though, uh, there's going to be a new version"
979.04,983.44, of direct X nine that's going to approximate some of these things that are capable
983.44,984.44, in the other.
984.44,987.6," And so if you want the water down version and you're, you're having upgraded to direct X 10"
987.6,990.32," system, you'll be able to get a degree of that there."
990.32,995.12," Um, but if your computers old or middling right now, I'd say no, but if you can need"
995.12,996.5600000000001, a thousand gigs of RAM.
996.5600000000001,997.5600000000001," Oh, great."
997.5600000000001,998.5600000000001," No, definitely not."
998.5600000000001,1000.2, Just kidding.
1000.2,1001.2, Just kidding.
1001.2,1002.2, 500.
1002.2,1005.12," Now, that game looks pretty amazing."
1005.12,1009.2," Uh, anything else that we're looking forward to, do you think we are going to be a D3 next"
1009.2,1010.2, week?
1010.2,1016.28," We should say all next week, all of the gaming industry, including us here, your humble editors,"
1016.28,1019.04, will be at the E3 convention in Los Angeles.
1019.04,1020.88, And we're actually going to podcast from down there.
1020.88,1024.32, We hope if we can all find each other in the same place.
1024.32,1026.3999999999999, And time from the show floor.
1026.3999999999999,1030.9199999999998, But what else are we really excited about seeing down there?
1030.9199999999998,1036.32," You, I'd say for me, it's like, I always enjoy the surprises that I find in the back corners"
1036.32,1037.32, the halls.
1037.32,1039.8799999999999," Like everyone's like, everyone keeps their eyes for like, you know, the big boo, this"
1039.8799999999999,1040.8799999999999, and stuff like that.
1040.8799999999999,1043.6799999999998," I mean, there's obviously this, like, gothic three and stuff like that."
1043.6799999999998,1044.6799999999998, Yeah.
1044.6799999999998,1047.6799999999998," But I mean, like, even like just diving into like Kenche Hall and looking into, like, this"
1047.6799999999998,1048.6799999999998, is not really stupid.
1048.6799999999998,1053.08," If you look at like one C or book or any of these companies like at a Europe, it's"
1053.08,1056.8," stuff that gets bought up eventually by, by Ubisoft and gets brought to the States."
1056.8,1057.8, Right.
1057.8,1062.04," Chris, you can't just off and has those like weird like device, you know, like the,"
1062.04,1063.04," oh, I love that stuff."
1063.04,1065.6," You know, the, like the hats with, with my son."
1065.6,1066.6, That kind of thing.
1066.6,1069.4399999999998, Creek explanation for the listeners is to what Kenche Hall is.
1069.4399999999998,1070.4399999999998, Yeah.
1070.4399999999998,1071.4399999999998, Okay.
1071.4399999999998,1072.4399999999998, Okay.
1072.4399999999998,1073.4399999999998, Yeah.
1073.4399999999998,1074.72, You guys are frequent visitors to head to you.
1074.72,1079.12," It's like all like the guys who can't afford the big boo, this kind of like the,"
1079.12,1082.72," right, isn't that that's the slang for that's what you can't cheer for."
1082.72,1085.0," That better, both, right, isn't that what you can't call."
1085.0,1088.0, Then there was a little bushbell humor.
1088.0,1091.0," So, thank you, Charlie."
1091.0,1094.8," This is the place where you want, you know, I don't think anybody's going to know"
1094.8,1095.8, that.
1095.8,1096.8, Bushbell.
1096.8,1097.8, Yeah.
1097.8,1098.8, Okay.
1098.8,1103.3600000000001," But you go there if you, if you want to see, you know, $10, kickboxing, Sims and, you know,"
1103.3600000000001,1107.68," product descriptions that are like with product fun time we all have and that, the"
1107.68,1108.68, things that we're going to.
1108.68,1109.96," The English, the English there is awesome."
1110.04,1113.24," Like, I usually, I usually we have a digital photo scavenger, huh, every year."
1113.24,1114.8, And that's where I get all my primataryl.
1114.8,1116.6000000000001," Just, just, just, just, awesome."
1116.6000000000001,1117.44, Don't flip back on it.
1117.44,1120.1200000000001, You're just saying that now that's where the real underdogs come up with.
1120.1200000000001,1122.08," Well, sometimes, you know, that's, that's the case, too."
1122.08,1124.04," But I mean, like, you get a, right."
1124.04,1125.76," Yeah, it's one of the great things about the show."
1125.76,1128.24, It's just seeing the stuff we never heard of.
1128.24,1130.2, We would never expect to see.
1130.2,1133.8400000000001," And I mean, some of it is, is silly and ridiculous, but everyone's in a while."
1133.8400000000001,1135.24, There's something very cool there.
1135.24,1136.24, Who are there?
1136.24,1139.64," No one, Kenche Hall, at least for the couple of, last couple of years has had a very good"
1139.64,1140.64, real T sandwich.
1140.64,1143.76, And there's the Ryan Scott report.
1143.76,1144.92," The hopefully, the hunt for that."
1144.92,1146.88, We know I would like to go to LA this week.
1146.88,1148.88," So, just thinking about that grilled T sandwich."
1148.88,1151.0800000000002, I'm also looking forward to seeing it by our show.
1151.0800000000002,1152.0800000000002," Yeah, meet it."
1152.0800000000002,1153.0800000000002, Definitely.
1153.0800000000002,1154.0800000000002, That's going to go.
1154.0800000000002,1157.4, I think that's my number one must see game there.
1157.4,1159.3600000000001," That, yeah, there's a bunch of games like that."
1159.3600000000001,1160.3600000000001, It kind of got heard about that.
1160.3600000000001,1161.8000000000002," I want to just see an action, huh?"
1161.8000000000002,1163.76, Crisis definitely want to see where that's at.
1163.76,1166.16," Apparently, for Ryan, it's grilled cheese."
1166.16,1168.4, And then what game after the grilled cheese sandwich?
1168.44,1169.48," What's the, what's the, what's the, what's the,"
1169.48,1170.48," like, about that?"
1170.48,1173.64," Do you know your grilled cheese sandwich, what would you like to see there?"
1173.64,1176.76, I'd actually kind of like to see more crisis as well.
1176.76,1178.0800000000002, That game is way to jump on that.
1178.0800000000002,1179.0800000000002, Really pretty.
1179.0800000000002,1180.0800000000002, I think.
1180.0800000000002,1181.92," Well, I'm usually not a big shooter."
1181.92,1182.92," Yeah, you're not."
1182.92,1183.92, That's true.
1183.92,1187.3600000000001, The frustrating thing will be seeing games like the new Wolf and Stein and knowing
1187.3600000000001,1193.0400000000002, that they're being demonstrated as console product first and having to wait for the announcement
1193.0400000000002,1195.64," that, you know, hey, versions of these are coming to PC too."
1195.96,1199.5600000000002," And what about, you know, is there a call of duty coming to the PC at this point?"
1199.5600000000002,1200.4," That's another one, right."
1200.4,1201.0400000000002, All right.
1201.0400000000002,1201.68, Good question.
1201.68,1207.1200000000001," That was, is it just going to be another defector to the console and just, you know, leave us by twisting"
1207.1200000000001,1207.96, into wind exactly.
1208.96,1209.8000000000002, Last word on that.
1209.8000000000002,1214.0, I want to throw a quick aside in there that I called duty to multiplayer.
1214.0,1219.76," I didn't, I didn't do a review at the time for it, but the multiplayer is massively disappointing."
1219.76,1223.8000000000002," And recently, you know, just seeing this past few weeks, they finally patched it through"
1223.8799999999999,1228.6," to, you know, pervasive cheating problems that didn't ship with punkbuster protection or prevention."
1229.08,1233.8," And the crazy thing is within hours of that new patch and the punkbuster coming out,"
1233.8,1238.36, people had already hacked around it to the same old hacks that they had been using prior to
1238.36,1241.36," that basically punkbuster in it, right, with punkbuster in it."
1241.36,1245.9199999999998," So basically, and the game itself is really, it's fun, but it was multiplayer."
1245.9199999999998,1249.72," It was like a step back from the United Defense of Expansion Package, basically call of duty"
1249.8,1250.72, one multiplayer.
1251.0,1253.76, And then now add just the rampant cheating to it.
1253.76,1254.92, And it's been a big disappointment.
1254.92,1255.92, So there's my quick rant.
1255.92,1261.16," Sorry, you know, to pop just, it's not topic, but no, so I like those games."
1261.16,1262.16, I want to see him do it right.
1262.16,1264.96," And it's just a bummer that, I mean, it's not all their fault."
1264.96,1268.4," People need to quit cheating and stuff too, but it's, it's at the point now where if you're"
1268.4,1271.8," not cheating, it's almost cheating is just becoming the new standard for it."
1271.8,1276.76," So ever you can level the playing field by getting the hacks, but you're basically playing"
1276.76,1280.12, World War II with Superman's X-ray vision.
1280.12,1285.28," I think that's, I think Sean just said the most Pauling anish thing I've never heard"
1285.28,1287.12," and say, people need the quit cheating."
1287.12,1289.12, Like that's gonna happen.
1289.12,1293.12, And most of the critical thing I've ever considered to be coming from.
1293.12,1298.68," Yeah, look, she, I, I greaf right, though, and he hacks, but that's a cheat."
1298.68,1299.68, Not will hack.
1299.68,1302.52," I might exploit now, and then that's a whole lot of things."
1302.52,1303.52," That's fine, shades."
1303.6,1310.08," I mean, if you, how, how wicked we are, you know, and exploit, obviously it's there,"
