start,end,text
365.52000000000004,369.36," fall of Western civilization, right? This is late stage capitalism and it's on like the fast track to"
369.36,374.24, hell. So let's let's parody it and like look at just a while ridiculous everything's gotten.
374.24,378.0," People were, this is also an era in which people were wearing shirts to school that said like"
378.0,383.2," kill them all, let God sort them out, right? And it's sort of right. It's going to happen that"
383.92,389.52, mentality out Ryan still is. That's where I guess you're doing. That's just tag in many first
389.52,397.2, person shooters too. So the thing for me now is that if they take what made it work then and they
397.2,402.48," just remake it and they play it straight. Yeah, which I have no, I don't think the trailer is enough"
402.48,408.08," to indicate one way or the other, but if they do, I think that's going to not work because look at,"
408.08,412.15999999999997," okay, so if that was supposed to pretend the fall of Western civilization, look what's happened in"
412.24,418.24," the 15, 20 years since then. Now we're so fucked up that Duke Nukem talking about chewing"
418.24,424.48," bubble gum and kicking ass is sounds like something Bart Simpson would say, right? So now instead of"
424.48,431.84000000000003," that they have to have like, I came to eat fruit by the foot and watch German, Shaisamovies and"
431.84000000000003,438.56," you guys and I'm a lot of fruit by the foot and German. You know, like they have to do something"
438.64,442.88, I'm going to ramp it up and to respond to today's environment. What made it that much more
442.88,448.08, than they're going to make it. I'm like ironic commentary on what Duke used to be. I think they're
448.08,452.56, going to play it straight. Don't you? They probably are. That's Sally's that we're not going to
452.56,458.4, hear like squealing Steve Vy sounding and Tar's thrown in at random moments. Like that would be
458.4,462.72, so rather like safe you're in a big fight and there's no music just ambient sound effects. Then
462.72,466.24," when it's done and you're just walking down a random hall for a key, then it just plays some"
466.32,470.8, random. I absolutely do not think they're going to make that parody of that would be too far.
470.8,476.0," I mean, the trailer we saw had that like cheesy like generic metal music in it, which I don't"
476.0,480.40000000000003," think they were playing for laughs. You know, like Duke is pumping iron in between the little"
480.40000000000003,485.2, two second shots of gameplay and you're just hearing that that hair metal shit. I think you were supposed
485.2,492.72," to go, yeah, back. I don't know. What's funny is, we were joking about it as possible. It is because"
492.72,498.0," they're looking at the mirror. They do when they may do. That's pretty much who they were, right?"
498.8,504.72," Yes, they had the hair and they liked the metal and the whole, you know, demons and shit and"
504.72,508.8, that's like this. How do we do that? What do we do to get better than they got demons and they got
508.8,512.64, it blows about how we're going to beat that. You haven't shit down their fucking throat after you
512.64,518.64," killed the demon. And then you got the nuke, right? By the way, it's being a bit of what was the"
518.64,524.56," tagline at the end? Can anyone remember? It was something like, I need to park a brick."
524.56,529.92," Wait, I need to tell. I need to, I need to toilet to park my brick. Who's first?"
529.92,534.56," The alien toilet. My brick, something like that. Because they're fucking hit all of that."
534.56,538.48, I don't know what a new man. I have to hear it five times and I didn't get it.
540.48,544.8," You know what, I think, yeah, I think they should go back to the side scrolling to"
545.68,552.0799999999999," had be awesome. Why, dude? Why don't we get a kick your ass off to the retranot?"
552.0799999999999,556.9599999999999, Because those guys are too forever. Those games were rad.
556.9599999999999,563.92, Then they went all 3D. First person. He screwed it all 3D. Everything was better. We shouldn't be.
563.92,568.0, I should tell them to do a retranot. I got youngest old man at the property.
568.0,570.88," You work on it, right? You also have to kind of put ourselves to like figure out what"
570.88,575.28, is going to be. Put ourselves in the shoes of someone who's been working on this game for 10 years.
575.28,579.76," Yeah, to like figure out like still listening to Andrew Deskley. What has transformed in their"
579.76,584.8," head are they just like, are they mad? Are they insane? Are they just right? What would that"
584.8,587.4399999999999," do? That's what I wanted. That's why when that trailer came out, that's what I'm asking"
587.4399999999999,592.08," about that last line. It was like, you had how many years to come out with a trailer and you"
592.08,596.64," ended on that line? Which is just like, huh? That's what I'm saying. They need like Garth"
596.64,601.04, and it's for someone to do lines. He's got that one character who's sort of like this
601.04,606.56," Arab militia dude and he's always talking about like, I swat you like the flies that buzz around"
606.56,611.92," my cockhead. You can't like swear right? I mean, they can get guys like that in there."
611.92,615.92," They could have like Duke, Duke should be driving. Have you seen Eddie Ocarcine, the police cars?"
615.92,619.92," Yeah, no, I want to. He should be driving one of those things. It's like a little tiny S car,"
619.92,624.88," but it's got like, you know, like tribal banding around it and then like the police logo looks like"
624.88,630.32," it was from a big dog shirt from Walmart or something. Yes, he took this game that over the top"
630.32,635.2," and made him that over the top. Yeah, it could be fun. But it would be, yeah, that's what we're saying."
635.2,639.52," Just don't play it straight and don't play it like, hey guys, we know you have so many"
639.52,643.68," expectations about Duke, Nukem. What we need to do is live up to these expectations. This is"
643.68,647.92," you can understand much is the way that people who've made movies like, you know, film adaptations"
647.92,653.6," of Harry Potter, right? Or all these other popular franchises, we have, you know, all these"
653.76,657.36, new fans to please and we have this legacy that we have to remain true to. It's like there's no
657.36,663.0400000000001, fucking legacy of a group of a group of offlines from Bruce Campbell or whatever. Right. So they should
663.0400000000001,668.48," go completely go for it and then it could be actually good. And I don't believe, well, I'm not going to say"
668.48,673.12," that. Don't. I think the first time or so I'm giving the vibe for the second, so clip. So no,"
673.12,677.84," you're right. Yeah, we can't believe. But that clip didn't make me think what I'm trying to say is that"
677.9200000000001,683.0400000000001," clip didn't make me think that they know it's a joke. No, because they did when they showed that"
683.0400000000001,689.76," octopoeic point thing, he would have went like, I thought this thing in prey. Yeah. Right. Yeah."
689.76,693.9200000000001, So ironic. Yeah.
694.64,700.8000000000001," Duke, what's funny is when we when before this came out and we were joking, like, what, you"
700.8000000000001,704.5600000000001," know, we're, we're all assuming like, okay, after all this time, whatever the internet's"
704.5600000000001,706.96," making a big deal about it, we're going to see this trail and there's going to be some"
707.9200000000001,712.24," we're hoping like everyone else would be cool. But then we were joking, like, okay, what,"
712.24,717.44," what's it actually, like, what would it be if it sucked? And it was like, yeah, he's just going to be,"
717.44,720.5600000000001," like, you know, they're going to show them like walking solely down a hall and then there's he's"
720.5600000000001,725.36, going to puss cigarette smoke and say something badass at the end. And like that's almost what I want.
725.36,730.4000000000001," We were like, Sean, call the exact. We got the cigarette going to cigars. He's going to puss smoke"
730.4000000000001,735.36," would it say, if you said that, pretty much what happened. Yeah. Do you hear some metal, right?"
735.36,739.76, And it will end on some bullshit tagline. At least like it's like walking over into
739.76,747.6," Donahos cube. Did it. It's smoking metal. At least, at least a consistent. Yeah, over 10 years."
748.48,754.8000000000001, We'll see. We will see. I do. I credit them though because they did manage to blow up the internet
754.8000000000001,761.04," over this thing. I was looking at a game tab, you know, the news aggregator site sponsor by Zif"
761.04,768.4," Davis Incorporated and at game tab, like every number one story was to do. And it like,"
769.1999999999999,773.8399999999999," what's a good story to them for getting that. When Brian Wilson smile came out, even if you"
773.8399999999999,778.3199999999999," never liked the Beach Boys or Brian Wilson, you still want to read. And like if Chinese democracy"
778.3199999999999,782.56," by guns and roses comes out, if you think guns and roses suck, you're still going to want to read about it."
782.56,787.52," Right? I've read every article about generous records and I don't like them. Yeah. I mean,"
787.52,792.16," it's a story. It's like what I'm saying. Oh, it's great. Any time someone falls out the face of the"
792.16,798.48," year at the past to justify, you know, a 10 year money sink. It's just, it's good news. It's a good story."
798.48,803.04, Right. The thing about this to transition into another news item from this week is that
804.16,808.8," I think a lot of us are expecting it to be a budget game. It's just makes, I don't know. I've heard"
808.8,812.24," that around the office. I know, shoe is kind of assuming is like, it looks like a budget game, right?"
812.24,816.16," I think it's more of a joke. I mean, like it would be a, I mean, for a considering the subject matter,"
816.24,820.8," it probably be like a best-shell of Walmart, but I mean, I don't know. But this is a thing."
820.8,825.76," Not a state's not a joke, right? Okay. Say it's 39.99. Say it's being better yet. It's 29.99."
825.76,830.4," Okay. And it gets, you know, it is has prone to placement in Walmart and other, you know,"
830.4,835.52," best buy and stuff like that. And then you compare it to say crisis in UT3, which we know"
836.7199999999999,843.68," as in US sales as of last week or something. We're 30,000 units for Unreal Tournament 3 and 86,000"
844.0,847.92," for crisis, right? And that's another part of the discussion which we can transition into."
847.92,853.92," Why so low for that? That was all your scourmet. Yeah. Yeah. Way to go, Sean."
853.92,858.9599999999999," And but you feel like maybe maybe hardware, system requirements and just the sort of the assumption"
858.9599999999999,863.3599999999999," that you don't have the right rig to play and then you look and you're like, hey, this is business based"
863.3599999999999,866.8," on, you know, on a palligetically on the Doom 3 engine. But guess what, you could play it."
866.8,870.56," Yeah. Whatever you got, you bought the computer at Walmart. You buy the game Walmart. Take"
870.56,873.76, out when you play both. It would be surprised. You get a bundle. You can forever.
873.76,879.04, Whatever the quality is sold more than crisis. Run Unreal Tournament 3. I totally believe it.
879.04,882.64," At this point, yeah. Oh, another than I know what they sold. I was a little shocked."
882.64,886.56," Yeah. Yeah. For novelty, say good sell more. I mean, if they have it for 20 bucks,"
886.56,890.0," it gets sell more than like, who do I think, like, a game like, who do I"
890.0,895.1199999999999, just road trip sold well? Because it's a technological barriers are obviously like one of the
895.1199999999999,898.9599999999999, secrets to wow success because that requires so it's a little hard. Right.
899.44,904.0," Actually, one thing I didn't want. I was wondering though was like, what is Duke's, you know,"
904.0,909.36," what does that name even mean to younger gamers who, I mean, it's been forever since it was a Duke"
909.36,913.6800000000001, game. Isn't there now a whole generation of teenage gamers who never even heard of Duke's?
913.6800000000001,917.76, The source material is not going to make sense and there's a huge gap of living in that time
917.76,921.6," that they're going to miss. So it's not just Schwarzenegger movies and such, but yeah,"
921.6,927.9200000000001," comic bookfad. You remember when you had in the 80s spawned anti-captin America, it was always a guy"
928.0,932.4799999999999," sort of dressed in the stars and stripes, but he was like, instead of the super soldier serum,"
932.4799999999999,937.36," it was like this, the US government version of like super crack or something to spawn."
937.36,941.8399999999999," Frank Miller created? No, Frank. You, Ryan knows exactly what I'm talking about. Especially"
941.8399999999999,946.7199999999999," anyone who read Marvel Comics, but like American flag also, okay, the characters in Marvel Comics"
946.7199999999999,952.48," where there were subsequent a tent, instead of the Starry I'd 1940s version of Captain America,"
952.5600000000001,959.44," you get these super cynical America representations, representatives of America projecting its power abroad,"
960.24,965.44," and you have basically just, yeah, these drug addicted psychopaths that were in the stars and stripes."
965.44,970.48, And it kind of the Duke Nukem thing is part of that too. And you're saying that Duke has an icon
970.48,974.5600000000001," is an activist. The character's name is Nukem. So for Marvel Comics, I'm thinking of Nukem."
974.5600000000001,979.12," Yeah. He was no, we think of it in inspiration for Duke Nukem. Right."
979.12,985.04," Yeah. You think like, what I mean is besides the iconography of Duke, I mean he himself does his"
985.04,989.68," name, actually, mean anything if you're 13. The name will, doesn't mean anything. I'm saying"
989.68,995.28, even more so even looking at him and hearing the lines is not going to mean anything. Yeah. Right.
995.28,999.44," Most of most of the modern kids are like, they know Rainier Wolf Castle, like the parody of"
999.44,1004.64," Marvel Comics. Right. They'll be trying to connect, they'll just be trying to connect with"
1004.72,1008.88, they've seen in this trailer to say like team America or something. Right. Yeah.
1008.88,1012.96," Yeah. They're parody. But it's like, that is like, I mean, like trying to go back and watch"
1012.96,1016.96," like it all like command. Oh, it won't Schwarzenegger movie today, which takes itself very seriously."
1016.96,1022.0, Right. That's kind of what Duke Nukem is to me. Right. But they couldn't get away with that now.
1022.0,1026.8," Right. I mean, they just know. This is the age of like snide, you know? I mean, everything is"
1026.8,1031.92," facetious and snide. And you need a barat, a barat. Yeah. You know?"
1032.88,1037.52," That's why I'm saying to play with it. I mean, just like have fun with right. How the like the equivalent"
1037.52,1042.24, of the Garth and his characters that can't that fuck up swearing. Maybe they will fit up a
1042.24,1048.3200000000002, cost of it. Yeah. Yeah. So what do we think about this crisis? You teething. We want to move on to that.
1048.3200000000002,1052.8000000000002, Yeah. How are we? Are we done with Duke? Yeah. Let's go right into that. That's why I brought him up
1052.8000000000002,1058.16," until the next trailer in 2020. 2020. I think it's pretty alarming. I mean, right?"
1058.16,1064.72," Well, a little bit. It's pretty far to look at it as good news. Yay. I certainly hope to see"
1064.72,1069.76," crisis sell a bowload. You know, I mean, just because I wanted other people to experience it as an"
1069.76,1074.4," FPS fan and you know, someone who talks with other people about FPS play. One thing I mentioned in the"
1074.4,1079.52, course of the discussion after I played it was that it's the kind of game where you really do need to
1079.52,1084.0800000000002," play to understand the range of experiences in a genre. You know, the thing the possibilities."
1085.04,1089.52," I wonder, I mean, we've talked about this before and I think it's like accepted wisdom now that"
1089.52,1094.96," I think I believe, but it definitely, I think, got tainted by the by the requirements thing."
1094.96,1097.9199999999998, And I'm sure I can actually back that up big time because actually I'm in the middle of
1097.9199999999998,1101.1999999999998, working on the ultimate game machine competition right now. Right. And we're using that as one of our
1101.1999999999998,1105.76, benchmark tests. And so what we're doing is every single game we have we're we're we're throwing a bunch of
1105.76,1111.52," games these like machines that have like three graphics cards like, you know, 8800 altres and S all"
1111.52,1116.24," I so it's like this crazy powerful $10,000 system they can do three now they can do three now."
1116.24,1122.4," The hell. This is how retarded it is. So basically, I have we we tried throwing every game at 2560 by 1600"
1123.04,1128.4," and the only game that would not run is crisis. Now there's like $10,000 fucking machine and I can't"
1128.4,1134.0," run crisis at that level. So there's an obvious concern, but I think that, um, well, it's two parts."
1134.0,1139.84," One, they are working on a performance patches. I've talked to their to EAPR people. There are"
1139.9199999999998,1143.52," actively working on a performance, but it's going to lower the bar a little, but still. Right."
1144.32,1148.3999999999999, That game is not meant to be run at these high resolutions on the current machines. Right.
1148.3999999999999,1153.28," But that's, I mean, part of the, at least part of their argument, whether it's clearly it's failing."
1153.28,1157.9199999999998, We don't know if it's the reason why. Right. But was that their future proofing it and that you could
1157.9199999999998,1162.56," play it at acceptable resolutions today on acceptable hardware. And so that was like, if you like"
1162.56,1168.72," my home rig, you know, but I do have an 8800 in there and I was I played it like medium settings."
1168.8,1172.8," Right. Yeah. It has to, but you have to say though that medium settings, the game still looks"
1172.8,1178.64," far superior to anything else available. And that's counting, of course, on real tournament."
1178.64,1183.28, That's counting. Yeah. Right. Yeah. It looks like significantly superior to anything else that you
1183.28,1188.08," could play. But the fact that people like you have to keep saying that means that, you know, that"
1188.08,1193.52," that barrier is in people's minds. I mean, look, I have an installed it at, um, my own machine at home,"
1193.52,1198.4," because I'm thinking my machine's not going to run it well. It may very well, but I bought into"
1198.8000000000002,1204.48, it as well as everybody has that I'm not ready for this game. You and Sean haven't played it. Yeah.
1204.48,1209.92," Right. So I feel like it's not going to work. It actually crashes every text. You know, you know,"
1209.92,1214.0800000000002," you might want to try actually I've ran it to the same problem. And and I agree with Sean. I mean,"
1214.0800000000002,1217.0400000000002, like actually you can run this at lower resolutions and lower settings and you're going to get a
1217.0400000000002,1221.2800000000002," great experience matter of fact. We have a sub $1,000 machine in the office. I've been testing it on"
1221.2800000000002,1226.0800000000002," it lower settings and then you could play it fine. But you're missing on all the cool, you know, all the"
1226.1599999999999,1230.24," high end effects, right. But try running actually, try running it in a window. It sounds"
1230.24,1234.24," got me sounds kind of crazy, but it actually moved a lot of the crashes issues that I saw home."
1235.04,1239.36," The whole future proofing thing. I mean, don't a lot of games do that to some extent."
1239.36,1243.12," Yeah. Well, let me like you can actually, you could backtrack that you started as though. Yeah. I'm"
1243.12,1247.6799999999998," that's all I agree with either. I mean, maybe better to do it in patches. You know, the way the"
1247.6799999999998,1251.9199999999998, way people work in games work is like if something something's not top of mind pretty close to
1251.92,1256.5600000000002," when it comes out and then, you know, it's on the next big thing. So yeah, we're not going to be"
1256.5600000000002,1260.16," people in two years. I'm going to go all time for crisis because that would be like, and that was"
1260.16,1267.1200000000001," crisis. Oh, yeah. I remember crisis. Yeah. It needed to be awesome for everybody right now and it needed to"
1267.1200000000001,1273.68," look awesome and play awesome right now. This, this was its moment. It depends on, I haven't looked at"
1273.68,1280.0," the results from the latest like steam survey for hardware survey, but I mean, it kind of depends on"
1280.0,1284.24," what most people have right now. Well, those are always, because I said, it does run really well"
1284.24,1289.12," at those settings on 80 100, but that's the top of the line card right now. But I'm, I was talking"
1289.12,1292.96," about, you know, not the whatever one it is, the lower budget one is the one that I'm. The GTs."
1292.96,1296.72," Yeah. Actually, you know what you could, seriously, like for what people could spend right now"
1296.72,1301.6," on the the GTX is that you got, people can get 280 and 100 GT's and run them in SLI and they"
1301.6,1307.2," can get really good performance on that. Whoop by and two video cards. It sounds crazy. I know,"
1307.2,1312.56," but even the one GT is still good. One GT is so awesome. One GT is pretty good, but I'm just saying,"
1312.56,1316.96, it's actually more economical now to get two cheaper cards and have run an SLI that is to buy one
1316.96,1321.76," on high-end card. Most people aren't going to understand that though. Yeah, that's true, but it really"
1321.76,1325.8400000000001," isn't that tough. It's actually, it's a simple plugin in the card and you say SLI and you've lost like"
1325.8400000000001,1329.3600000000001," half the game. Yeah, I actually might be in. I'm making a stick to some of people who do the"
1329.3600000000001,1334.96," tech sections. So do we think, I don't what? I don't think that the system, you know,"
1335.04,1340.08," entry requirements are the sole. No, of course. It's not the only, absolutely not. Passee is always"
1340.08,1344.88, going to come up and we do know that the version that the game was pirated before it's launched. We were
1344.88,1352.08," at lunch today with folks from EA actually, Ryan Scott and I and that came up. We brought up the"
1352.08,1360.48," issue of crisis sales and he, the guy we were talking to who's producer, not on that series said that"
1360.56,1367.84," I think it was just a morning did he say he was on a pirate, you know, a site, a website and"
1368.56,1373.44, there was some astronomical number of copies of crisis being downloaded that very moment.
1373.44,1377.1200000000001," It was like 14,000 or something like 14,000. Yeah, like 14,000. And when you can share the game"
1377.1200000000001,1381.04," sold like well, like 86,000, that's going to be off when you say it when you see that, that's going to piss"
1381.04,1385.68," people off. I mean, that's. World markets are also important to factor in when you look at PC"
1385.68,1389.6, get yourself. We know that right now. We know the German markets huge. We know that there are
1389.6799999999998,1394.6399999999999," significant game populations in Sweden, Norway and New Zealand Australia, you know, all throughout"
1394.6399999999999,1399.6799999999998," Eastern Europe. So that's not enough to say that hey, well, they ended up selling two more"
1399.6799999999998,1404.0, million in those markets. I don't think that. I think it's something else to keep in mind.
1404.6399999999999,1408.7199999999998," But yeah, I wonder when you look at this, that you know, more and more developers are just like"
1408.7199999999998,1412.56," about PC. I'm doing console only from now on. So basically, yeah, what you just said like"
1413.52,1417.9199999999998," right now, 14,000 people were downloading crisis that is just ridiculous compared to how much"
1418.0,1422.0800000000002, it actually so why would you why would you do that to yourself? I totally forget it up for
1422.0800000000002,1429.04," us gamers. It's it's horrible for us because yeah, like crisis is the one, you know, out for single"
1429.04,1435.2," player, the one PC exclusive shooter this year outside of you know, stocker was also great."
1436.0,1440.4," I don't know how well that sold. But and we want, you know, and to push the tech envelope"
1440.4,1444.24," and stuff and if the lesson now is like, you know, basically they put their hand on the stove"
1444.24,1448.16," and they got burned. It's like, don't reach for the stars and your graphics anymore."
1448.72,1452.32," Playing for like low end machines. I mean, what are the, you know, what are the repercussions for this?"
1452.32,1456.8," I mean, dude, do you just, you know, do you a play at safe on every count? Do you just do multiple"
1456.8,1460.8," platforms? That said, and it was really upsetting to see Shane Betonhausen for a, EGM,"
1460.8,1466.32," glowed about it. He hit me up on aim and it was like, this is where I first heard about these sales"
1466.32,1470.8," figures. You know, and it was followed with like, ha ha, PC gaming is dead, exclamation mark. So"
1471.76,1477.2, says the guy who's a champion of the of the most failed console system of this generation.
1478.8,1483.28," Sorry, credibility hit that. I don't know if you're going to play. It's like, that was upsetting to me."
1483.28,1487.44," Of course, like, I will do you think that like, what if you work for a PlayStation magazine or something?"
1487.44,1492.0," And I'm saying, like, hey, guess what? Dude, your platform is a, this fucking failed PC shit."
1492.0,1496.1599999999999," I mean, like your job. You're going to have it for a long."
1497.1200000000001,1502.4," Thank you. So that was stupid, but it was also like, I don't understand why you'd want anything to fail."
1502.4,1508.8000000000002," Right. And then, but even more, he has this thing where he was like, no, but here's what, what it means is that PC is no longer"
1508.8000000000002,1513.2, sort of the four runner platform for first person shoot right. He said that. I want up your own.
1513.2,1519.52," And this is a bizarre sort of claim to me. For one, it's absolutely an entirely wrapped up in sales."
1519.52,1525.6000000000001," Like the only, it's, it's putting your blinders on and seeing the gaming world only through an economic lens, right?"
1527.1200000000001,1534.8000000000002," And to us, it's like, well, that, no, we, this year, we still got stocker, we still got, you know, crisis."
1534.8000000000002,1541.28," And we're still, even though they're multi-platform team fortress two and, you know, we're COD four and stuff too."
1541.28,1546.96," And it's like, it's not just this box. To me, it's not just, you pick, I don't understand."
1546.96,1550.3200000000002," Like, what is it, are you just trying to say, will this platform sold more copies of it?"
1550.3200000000002,1554.96," I don't really care about that sort of thing. And when we should have shane on the podcast here,"
1554.96,1560.56," we should inhabit at with them. As a PC, you know, gamers, so an hyperverse play FPS on PC."
1560.56,1565.3600000000001," It's not about that. It's about, well, it's, it's viable and it's valid to me and it's the forefront to me."
1565.3600000000001,1572.4," Because for the very reasons that console gamers don't like it, you know, it's like, I like to play in front of a monitor at a desk."
1572.4,1576.88," I like to use, you know, the networking options that I have on PC, you know, been trillow."
1576.88,1581.1200000000001, And then I'm able to talk to a group of people that way. And then also to the people in the game through
1581.12,1586.6399999999999," VIPs, so we're able to sort of put that like dramatic irony wall there in between us and talk about them and"
1586.6399999999999,1592.9599999999998," and talk to them. And it's just like the way I like the interface, the mods and all the other things."
1592.9599999999998,1597.9199999999998," There's slowly changing and leveling out, but it's like, I enjoy playing it that way. It's valid to me."
1597.9199999999998,1603.6799999999998," And it's like, I'm not, I don't understand the whole mentality of like, this is the best platform ever."
1603.6799999999998,1606.56," Here's a war PC is the best, because you could see this guy scar."
1607.04,1609.44, You're not that. I don't know.
1610.48,1612.24," I doubt a very, very, very, really in person."
1613.28,1620.1599999999999," Yeah. Right. I mean, my other, my other, what I'm concerned about with the crisis,"
1620.1599999999999,1625.44," or not concerned with it, what I think what I suspect might be part of the problem is that there was"
1625.44,1633.2," within the game industry, like an insular, maybe misperception of its recognition factor."
1633.28,1636.8," Like, I don't know if anybody outside of a very hardcore group of people, even knew what the"
1636.8,1642.56, fuck it was. I don't feel like EA necessarily did the greatest job advertising this thing.
1642.56,1646.96," We compared to like, what, you know, Halo coverage and, right, or rock band, you know,"
1646.96,1651.76," some of EA's own games, where was the big push for crisis? I never saw it."
1651.76,1655.68," They did, they had events and stuff for it. I don't see, but that's, well, they have it."
1655.68,1658.56," But I mean, for a more mainstream audience, right. Exactly."
1658.56,1662.32," Right. They did a great job of preaching to the choir, but that's what I'm saying. Right."
1662.8,1670.32," If this was the big, great, awesome PC game for the PC this year, there could, there should have been"
1670.32,1677.36, much more aggressive push. Right. Yeah. No mainstream stories. Right. Was overlooked from the beginning.
1677.36,1680.8799999999999," Like, even when we were saying, like, it weren't E3, it was like, you know, the fact that it"
1680.8799999999999,1684.96," exactly didn't even get like the graphics darling word, which made no sense, because it was clearly"
