start,end,text
407.59999999999997,413.91999999999996," Fully yet. I mean they just they just released the drivers for the G for the 80 hundred's on Friday. Yes, yeah forget it"
414.55999999999995,419.84, I'm not doing it but and also I want I I noticed I noticed before and actually I just
420.08,425.76, Just before getting on the podcast some guys sent the synths around saying how a lot of casual games are broken inside of vista
425.76,428.96, I mean I was noticing this with casual games and also indieware and freeware
428.96,436.4, Why don't a few saying was broken as much as he was saying that like all the new security stuff was was adding like an extra
436.71999999999997,443.76, amount of hassle for those who are just trying to download stuff off the internet that the things that are being done for good security reasons are
444.08,447.44, actually creating these like barriers of entry to someone
448.23999999999995,452.15999999999997," Just trying to do a simple download. Yeah, so if you go to a gaming site like"
453.28,459.67999999999995, This is wild tangent that instead of just being able to click and download now you're getting like the 10 are you sure?
459.91999999999996,466.23999999999995, You sure you want to do that and that that's gonna cause some users who aren't a savvy to to be too scared to
466.71999999999997,468.96," Right, and then that's exactly like I kind of pointed that out"
469.44,476.15999999999997, When we did that early preview review and it's a simple matter of going into the user controls and basically just turning off of this feature
476.4,480.0, Which basically kind of leave technically would leave you more wide open but at the same point
481.03999999999996,485.91999999999996, I actually I remember complaining to the guys of Microsoft about this saying what if I could like
486.56,490.88, Instead of just having this binary on or off why could I just toggle it say okay for games? Let me
491.44,494.23999999999995," You know, give them the green light to go ahead and install stuff"
495.2,501.68, But I don't know I mean granted I have it you don't want that to come up every time you're trying to download a jpeg of say you know
504.08,506.24," Right, it some naked check, you know"
506.56,509.6, Please stop asking me from shirt double bag hurry
510.88,513.6, You know attempting to open you know she's gonna scan go
517.6,524.0600000000001, Please don't make please stop questioning me about it. You know keep asking me I'm gonna get all nervous all sights on a lemon
524.32,526.32, Parties the white and treating them like
529.04,533.2," Yeah, so I mean technically I have an extra machine so I'm willing to take that chance, but I"
533.92,538.16, Think that a little later on if people are like hesitant about upgrading straight away
538.48,541.28, Totally understandable no need no race. I'd say give me some
541.84,543.84, Now the other thing I want to bitch about is
543.84,548.24, You're ready to get copy by the way. You can have my copy. You can have it say yeah
548.24,552.5600000000001," Actually, I say you know for what it's worth I there are parts of it. I'm really digging especially because I'm a media center horse"
552.64,559.04, So like I'm really enjoying the multimedia functions on it. I've got media center on my Dell laptop that I bought and that's Windows XP
559.28,564.4," So what well, I mean it as it adds layers of functionality on top of it like I'm making my ears a function out"
564.4,566.4, Thank you for the marketing
566.4,571.1199999999999," All right, all right, so here's an example. They actually cuz I'm a stat tracker for like football and stuff like that"
571.1199999999999,574.0799999999999, So as you're watching sports it actually gives you sports feeds
574.0799999999999,577.5999999999999, We could track players and it'll tell you how many players per game and you know the stats at
578.0,581.5999999999999," So it's like you know hard core nerdy stuff, but at the same point it's like right there"
581.9200000000001,585.52, Take the advantage of what you can do with a PC law watching TV
586.24,589.36, I just have this fear of like loading that thing on and then you know
589.84,595.52," Whatever shit not loaded. Yeah, I don't know it's totally it's totally totally legit concern right now"
595.52,600.72, I mean like granted I threw some green some like you know games that I knew would not it's kind of like you know throwing a bomb in the room
600.72,604.08," Saying okay, what's gonna happen right? I tried I tried installing you know"
604.32,608.8000000000001, Might in Matt you know darkness eye and gothic three and stuff like that and in most
608.8,611.52, By installing dark messiah that's like asking for trouble
611.92,613.92, You got I wish like
614.16,620.7199999999999, Today I can take all risk with vista because the computer I'm gonna install it on it's already like forked and he's back
620.7199999999999,622.7199999999999," Yeah, and bag Nick here"
622.7199999999999,624.4799999999999, You get it running for me again
624.4799999999999,626.9599999999999, I just do it last time I took it home and
627.5999999999999,634.4799999999999," Played dark messiah for one evening in the next day it wouldn't load windows. Yeah, but that look like however much I played like four levels that night"
634.48,640.24, It actually really enjoyed the game and it ran perfectly so I have to step in now and I feel bad that like they did something
640.5600000000001,643.6, Happened and he was the same card too on that computer. I want to have here
643.9200000000001,647.84, But something happened on it they passed or what but it was running like perfectly in a knife
647.84,653.04, I was like holy shit. This game get a bad rap's the first like three or four levels were pretty cool
653.04,657.6," Yeah, I mean I actually I was enjoying it, but it's a kid. I can I figure out why it can like randomly breaking"
658.16,661.36, You can kick everyone you can kick your way to the entire game
661.36,665.04, It's like a stammie of stamina like you run out you kick yourself into
665.6800000000001,667.6800000000001, But you're asmatic attack
672.4,676.5600000000001, An all kicking game is kind of cool. I don't know kick it like kung fu
677.84,683.84, I'm just gonna rent about oh the 8800 that's what I was gonna write oh yeah because it's too freaking big
684.32,690.8000000000001," Who has a box big enough for that damn card is it it airing is it bigger than the 7-year-old? Oh, yeah"
691.04,693.4399999999999, It's I believe it's 10 and a half inches long
696.8,704.42, I'm not gonna tell you so I'm just 10 and a half into slow and it's too freaking so big and it's too thick too
704.42,709.76," By the way, it takes two slots. It has the girth of a catcher model. It's too long and too thick"
710.16,712.16," All right, we beat in that"
713.76,715.76, Number 38 this week
716.0,718.0, Going down quite drop it really
718.96,726.16, But all of that aside seriously. I mean I have a I have my case is not small my PC is not small
731.6,733.6," It's just too big for me, you know"
734.4,738.72, It's all about breathing and I contact I keep it right. I mean so
739.2,741.2," Okay, so I mean, but you do you"
741.6,742.8, I do I do
742.8,746.88, I suggest you take up the x-fi card in my
746.88,748.4799999999999, I do I do
748.4799999999999,750.4, Ficard I do where I took everything
750.4,754.3199999999999, It's quite too long because like the drive-based blocking that's the prom the drive-based in the way
755.12,760.0, You have like a you have an ATX borders. I mean like hub is a full tower case or yeah
761.92,765.52," Anyway, so I've got this great video card that I can't use because it's too long"
767.52,769.52, I need something smaller
769.52,771.52, Three graders here. I swear to God
772.0799999999999,774.64, I guess we just can't talk about this because we're two immature
776.0799999999999,778.0799999999999, He said big and long
780.0799999999999,782.0799999999999, We're gonna
784.0799999999999,786.0799999999999, Wow
786.0799999999999,787.4399999999999, This is exist to run to them bad debts in there
790.3199999999999,792.8, That why they call that it so I think I thought they called it uh
794.8,797.28," Okay, we're gonna not actually cream him please more"
798.24,800.24, He Ryan's crying over
800.64,802.64, When we can grow up we're gonna talk about this
802.9599999999999,804.64, Deep emo I mean to
805.4399999999999,807.4399999999999, 85 frames per second
808.0,810.0," Okay, so we're gonna move on"
811.8399999999999,816.48, What else oh the other big launch this week we'll get the set of way to it's Vanguard
820.16,822.16, Please
822.16,824.16, Why is it a big one?
824.16,826.7199999999999, Come on. It is because someone cue the cricket stuff in guard has been
827.52,830.3199999999999, Development for years and years it's made by a first
831.04,835.92, You know a triple A dev team they made ever quest one true Hall of Fame game
836.88,840.88, And this is their follow up they were not around for every quest two and this is their big follow up
841.36,845.28, When they first started working on this game there was as of yet no world before craft
845.76,850.8," So now the game's out they chose the order I got a jagan in row yeah, which is the order for the"
851.68,852.9599999999999, Topics in this podcast
854.9599999999999,861.8399999999999, Operating systems to hardware the Vanguard oh we started out with war number start up saying you know people don't respect
864.0799999999999,866.0799999999999, Give you more
866.56,868.56, More hardware
868.56,870.56, more being guard
871.12,872.4, Reaver on that until you that
872.4,878.0799999999999, You're so right so okay go on
878.88,881.1999999999999, Because it wasn't like you know we just played
882.16,884.16, Ball stations midway and supreme commander
885.4399999999999,887.4399999999999, We have it on the list
888.0,894.16," Okay, so we're going in order of most popular things are least popular or just that we're measured out it's kind of like"
895.04,897.04, Leap frog between
897.4399999999999,902.0," But listen, okay some people are gonna care about man. Yeah, we're we're need even Vanguard right now"
903.04,904.8, Actually none of us have installed the yet
904.8,910.4, I don't we did I bring it up but none of us have anything to say about well I installed it until waiting for it to update and patch and all that stuff
910.4,919.4399999999999," Okay, I just think the timing is so freaking weird. I mean when I mean like when EQ2 launched it was right before well and here the next big launch for"
920.24,925.6, Sony is what right after burning crusade launches right but I mean we know why this is and it's really no big secret
925.6,928.0, I mean Brad McCoy talked about it on this digital
928.8,931.2, His own official site which is basically they
932.08,936.64," Needed the launch it, you know they were out of development money Sony told them you're done"
937.44,939.44, Launch this game and so they have
939.76,943.6, It's it's really not a secret. Do we think that they're not gonna wouldn't it help Sony
944.16,945.44, Remember their
945.44,948.72, Investment cost by being releasing it at a better time though
949.36,951.44," Yeah, I don't know honestly. I don't know what Sony's"
952.24,955.52, Financial stake in this is I mean that's just not going to
955.76,962.0, It's a weird time to be launching any MMO right right at burning crusade any at time
962.0,968.24, I mean hopefully they have to bank on a lot of players who never were either into wow of which obviously there are many
968.64,973.68," Or others who were turned off by that game because it's too accessible, you know these are the guys here"
975.04,977.04, It's too much fun
978.16,980.16, I need something less fun
980.9599999999999,982.56, I need to work for my leveling
982.56,986.16," Well, either that or the guy just shredded his disk on TV and said I'm gonna"
986.88,988.88, Kind of something else to play
988.88,994.64," Yeah, now are free associating yeah, that was a great video though you could do we have a link to it on our"
995.36,997.36," Yeah, yeah, yeah"
997.36,1001.52," Yeah, yeah, thanks tire banks show the tire bank. I didn't even know she has a doing an intervention"
1001.52,1007.12, But I guess she does had an intervention with the wow player because some of disgruntled housewife got on there and said that
1007.52,1009.68, All her her husband does is play wow
1010.4,1016.9599999999999," So I guess he was playing wow during her labor. Yeah, she was in labor. He went back for a couple hours to play the game and then go back to the hospital"
1017.76,1019.76, You know he might have been in an instance
1021.1999999999999,1023.6, He was a baby trying to feel it finished deadmind
1024.1599999999999,1026.56, Oh my how insensitive could that bitch be
1028.1599999999999,1032.24," Oh, yeah a baby the best thing about it. He's gonna be around for 18 years"
1033.04,1037.84, He's only got an hour to do deadmind. It takes the baby. You know 12 months to level. Did
1038.8,1041.4399999999998, I was wait I'll be there for the dings
1042.72,1044.72, First
1044.72,1049.6799999999998, The video on YouTube the best thing was like the dude who posted his description tag was like
1050.48,1053.1999999999998, Some some dumb shit complain. What were all the bark?
1055.6,1061.1999999999998, So funny those it was stay I mean they put on that music that someone like that's all right job is they make like sure
1061.1999999999998,1065.9199999999998, Trauma music music that's the lie during the fire bank segment and she's so mocked
1066.24,1070.8000000000002," Yeah, the the music that's playing over is like that you know it's like you would hear when register"
1070.8000000000002,1076.0," It's been for 10 years, you know it's got this sort of the wife is sitting behind him"
1076.0,1080.96, She's like the set of tyrosam the baby cries and he doesn't even he doesn't even you know turn away from the screen
1080.96,1085.1200000000001, It's like he knows you're sitting behind him squeezing the baby till it makes a little girl
1085.44,1087.44, All of a sudden he's like turn around
1088.96,1091.28, Look the baby's crying. She's like holding it upside down
1092.48,1094.48, Get away with that shit
1096.48,1099.28, You're trying to hear orders from my guilty
1101.8400000000001,1107.44, On the head so just be like swatting the table and screaming like you like your screaming
1109.44,1111.44, I told you to leave me alone when I play
1114.5600000000002,1117.04, That's what I'm done with this level
1118.0800000000002,1120.0800000000002, Your playing a game. It is pretty funny
1120.32,1127.04," Yeah, yeah, that was actually that was a very weird segment of that show because it just shows that like in because you"
1127.1999999999998,1132.24, It was clear that the people on the tire bank show including tire banks didn't even they didn't know what this game was
1132.8799999999999,1136.8799999999999, What it involved or whatever it just sounded like to them it just was as far off
1136.8799999999999,1140.1599999999999, I was like she just kept saying that's in that sense pretty intense though
1140.48,1144.32, That's pretty intense actually even scarier that show is intense like sin beds
1145.28,1147.9199999999998," sin bed head is show yeah, I missed that show"
1148.8,1151.76, How does she have a show too why she like giving out advice
1153.28,1155.28, Same reason we got a show
1156.8,1158.8, It's a pretty good point
1158.8,1160.8, You shake
1160.8,1162.8, Number 35
1164.48,1166.48," Okay, move it on"
1166.48,1171.4399999999998, That's it you have anything else to say about Vanguard to start I mean I mean this time it's a story
1171.92,1173.44, All jokes aside something that
1174.8,1182.16, We have to wait let's see what happens and there's definitely gonna be a follow-up story involved here and we're gonna be working on that like
1182.64,1188.0800000000002, You know almost immune to see what happens but it because it is it I mean so much of it seems written in advance
1188.0800000000002,1192.8, You know we can pretend you can call us bias but look at it look at the thing just the fact that we said
1193.2,1194.64, Wow burning crusade comes out
1194.64,1200.16, But what he's later you're gonna launch a new MMO that's hardware intent that's far more hardware intensive
1200.16,1202.72," You know, so that means it's gonna have a harder time hitting a critical mass"
1203.52,1205.52, The other fake just the fact that people play
1206.72,1211.44," MMOs and groups, you know, it's not like one person in your guilds gonna say hey guys, you know, I'll see it"
1211.44,1213.44, It was fun. I'm gonna be in Vanguard now
1213.76,1215.76," You know, I mean it takes it takes whole"
1216.24,1219.44, Groups of people moving you know these massive XMMO XS
1219.44,1224.16, There's just all these reasons that say this this game is not gonna be the kind of success
1224.64,1227.3600000000001, That maybe it deserves to be I don't know I'm played it
1228.08,1230.6399999999999," for whatever reason, it's just not it's a very ambitious game"
1230.6399999999999,1233.6399999999999, It is the the design for this is
1234.32,1240.1999999999998," Surias, you know, they're not messing around it's a hardcore game and some people are gonna dig on that you know"
1240.1999999999998,1245.06," They're gonna say like oh wow was like for MMO babies, and this is this is the real thing"
1245.5,1250.08, Well there was already one guy at the store was like waiting for the preorders like we were at Ebiggram's today
1250.08,1252.34, And there was a guy there waiting for van van for van
1252.34,1257.56," Yeah, because you know I said put him perspective I was the same way I mean in the office"
1257.56,1261.36, I would say before auto assault came out ago that game is gonna bomb so hard
1261.36,1263.8, And I wasn't like it wasn't like loading or anything
1263.8,1267.6999999999998, It was like in a suck cuz I was the one who played it and I was like this this would have been a fun game
1267.6999999999998,1270.32," I played it for two weeks, but it was sad because there was no one there"
1270.32,1275.1999999999998, It really it wasn't it got a popular way of perspective of the content of the game itself
1275.1999999999998,1279.9599999999998, It just didn't have a community didn't do well enough to have a community that that yeah kind of game ended up needing
1280.7,1287.06, My my unscientific prediction is that it will get a certain segment of MMO players
1287.06,1293.9, But these are gonna be hardcore PC gamers and specifically hardcore MMO players who've been waiting for something this series
1293.9,1299.94, But I think in no way are they just gonna get the mass of wild players who are looking for something new because
1300.94,1308.3400000000001, I don't see it being able to compete. Do you think would bite more into like S.A.E. is like you know ever quest players that it will like other MMOs
1308.34,1312.74," It seems like that would be the one that's yeah, so yes, I think at some point"
1313.62,1316.4599999999998, World of Warcraft's community will move on to something else
1316.82,1322.02, Most likely it would be it's the obvious that they would move on to another Blizzard product because it's right no see what they
1322.02,1324.26, That's just really move on to a harder core MMO
1324.26,1329.58," That's what I want to ask you. I mean you're saying it's hard core, but don't you have to be hardcore to play well on the first place or if you play well"
1329.58,1332.34, Aren't you hardcore? I mean how how casual of them?
1332.34,1336.02," I think you're only hard. You're in terms of your time commitment, right?"
1336.02,1338.02," You know, I don't think you're hard core in terms of"
1339.3799999999999,1346.02," Well, it's just how do you define hardcore most people play punishment average more than more than six hours a week, right?"
1346.74,1348.34, When you say I think it's fair
1348.34,1349.3," Yeah, that's fair"
1349.3,1354.3799999999999, I think there's a lot of people who play play a game more than six hours a week and don't consider themselves hardcore. Wow. It's an easy game
1354.3799999999999,1358.66," You know, I mean my daughter started playing that you know when it first came out. She was only 10"
1358.9,1362.5," You know, I mean it and there's people who only play wow"
1362.5,1367.42, You know play other games at all and part part of what had the reason it has a million subscribers
1367.42,1371.3, It's so accessible and they made it so accessible because they took
1371.98,1376.5, Existing MMOs at the time and they were moved every single thing that was hard and
1377.62,1378.98, You know
1378.98,1380.98, What's the word I'm looking for
1381.94,1387.54, prohibitive right about MMOs where as Vanguard is saying actually we like those prohibitive things
1388.42,1392.1," Wow, it's too easy. I was just wondering if you could not if you could have the"
1392.1,1398.1999999999998, Your cake you need to buy ramping it up by introducing it ultra accessible and then to keep people's interest because if it's too simple
1398.1999999999998,1400.6," So with the higher levels, you think it was interesting and again"
1400.6,1405.86, I think that that I would say that already exists a simple doesn't play that game because when you're telling me about these like
1406.54,1410.86," 60 man raids that take you out of entire day, right? I think not access no it exists"
1410.86,1416.58," And you're right your poop, but this time you get way up there you are a hardcore player. Yeah, you know Luke"
1416.58,1419.7199999999998, He's a hardcore player. He's a poop son when you hear he's a poop son
1419.96,1425.88, When you hear guys like him and and Damian over at EGM talking about their wild experiences or Sean the Lion around staff
1425.88,1429.3600000000001," These guys are hardcore players. Yeah, you know to to come to"
1430.44,1434.84, Seek in these raids you've got to know exactly what you're doing and it's not easy
1434.84,1437.72, But but that's the amazing thing about wow
1437.72,1442.64," It has room for those players, but then at the bottom end right got you know"
1442.64,1447.64, You definitely want to ease so one in I mean we can use that as our transition to move on to another game
1448.6000000000001,1450.6000000000001, Demo for
1450.6000000000001,1454.8400000000001, Balcations midway just get out Darren and I both played that actually I
1455.24,1459.0400000000002," Turns out I actually have the full game. Okay, I have the full game. So you go ego first"
1459.0400000000002,1465.42, We're curious what your experiences are so planning to play the multiplayer demo and let's get no tutorial and there's nothing to easy win to it
1466.72,1469.2," Yeah, that's like okay, what the hell's going on here?"
1469.2,1476.4," You're assuming at first you're like okay, there's gotta be layers of complex DM I'm missing because it hasn't taught me how to play and then we kept playing and I kept playing"
1476.4,1480.64, And I'm trying all these things the demo right right the simultipleir demo that's out now
1481.3600000000001,1485.1200000000001," Yeah, and then eventually I'm like I really don't think the really is"
1485.76,1489.96, Anything else to get I think this is basically just a console game that
1490.5600000000002,1492.5600000000002, They call a PC game
1492.5600000000002,1498.3200000000002," You know, they did whatever they had to do with the controls and it was just really simple and and ultimately dull game"
1498.3200000000002,1502.88," So you're you're impressions not high so far. No, I'll see what Darren is"
1502.88,1506.5600000000002, I'm sorry because I mean having spent the whole evening with it. I'm like well
1506.5600000000002,1509.3600000000001, I know I was excited for it like as of last week
1509.3600000000001,1512.3200000000002, I went this kind of the backfiring of a demo I went from hey
1512.3200000000002,1515.44, I can't wait this could be my next game to play for a couple months to like
1516.2800000000002,1521.9, You know about if I don't know what I have I have not played the demo so I can't even but it definitely sounds like they did it
1521.9,1524.0800000000002, Ask backwards because the single player game
1524.0800000000002,1527.6000000000001, I mean I just just started off with that and it kind of it does easy into the experience
1527.6,1532.32," And you start off it's Pearl Harbor and you're controlling a PT boat, right? And that's it and like there's no other like"
1532.8,1535.32, I think the thing is because it's because you have it's so wide open
1535.32,1539.1999999999998, You can control like a bunch of planes and boats and subs and have these all the different commands
1539.1999999999998,1540.8, And if they just throw you into multiplayer mode
1540.8,1545.86, It's almost like here's the sandbox you just here's like shit load a toys go for it
1545.86,1549.8, And then I'll really give it to the rest of you that's I think the most of the single could be a big deal because in multiplayer
1550.36,1552.54, As you say there there are a number of that you know
1552.54,1556.34, There's a navy there's an air force and you can take control any
1556.34,1560.1399999999999, Individual unit in the right of a battleship of a submarine of a bomber
1560.9399999999998,1566.0, But when you're playing there's no real point to you're not going to be any more effective controlling your plane
1566.28,1571.6999999999998, Then you would be if you just let the computer do it you could be a little more specific same what you take out at times
1571.86,1573.62, But it's not like you can take out you know
1573.62,1577.4199999999998, Individual due to walking around on the deck with carriers like that. It's kind of like do their thing
1577.4199999999998,1582.54," Well, I found that when I was playing when you're not I mean like you do jump between different units"
1582.54,1583.86, You can control a little later on
1583.86,1590.6, But it's the unit's play the AI takes more of a defensive role is opposed to an offensive role when you're not in command
1590.6,1592.62, But you can tell it like I mean I'd go to my key
1592.62,1597.3, You know to have go to my map and then tell my AI to play offensive right and you just kill them up
1597.3,1601.58, Say I want this air group to attack this carrier. I want some ring to attack the carrier
1601.58,1604.9799999999998, But it might be as effective. It might be it might take a little longer to sync a battleship or something
1604.9799999999998,1606.9799999999998, But you're right. I mean it's like it's a lot a lot
1606.9799999999998,1610.4599999999998, It's a weird hybrid of RTS and action
1610.9,1615.38," So if you're not I mean if you're not ready for it, it could you could you could go all crap? It's an action"
1615.38,1621.06, It's just seemed weak and both comes to me the RTS things seems super like bare bones like super
1621.06,1626.3," You know training wheels stuff there. Yeah, I wasn't like you're doing a fraction of the things that you could do in an RTS"
1626.3,1629.78, You know and then again the action was super dumb down so that the controls
1629.78,1632.06, I mean the planes basically fly themselves
1632.06,1637.3400000000001," I mean everything controls is just so so basic, you know and clearly made is what's weird?"
1637.34,1642.6599999999999, The interface isn't everything. I mean they could add layers of subtlety to with the mouse and keyboard that they didn't and it's
1642.6599999999999,1646.02, It's all console it was really hard to control with mouse and keyboard
1646.02,1649.06, I haven't had a plug in a next box 360 can show it on to make it play right
1649.06,1653.8999999999999, Which seems weird because that if you're making that is kind of your making game a world war two game about the
1654.22,1656.3, Pacific theater that's using you know ships and stuff
1656.3,1661.32, I want to say that that's necessarily I mean I say it makes a lot more sense to a PC market
1661.32,1667.22, Do the age of the average PC game player went also like how well that that sub genre of games has done
1667.48,1671.52, So many world war two games and you could put that you could put somebody more you put out on the C in a year
1671.52,1675.9199999999998, Then you can like console and get away with it and it seems like hey great idea for PC game
1675.9199999999998,1678.04, And I originally thought it was so
1678.04,1681.4399999999998, It made to it and actually I'm still I haven't gotten it far enough
1681.4399999999998,1684.6, And I'm only like maybe a mission or two in so I haven't really gotten the full flavor of it
1684.6,1689.2, So I'm still gonna like it's kind of what was it the half-hearted fist pump or
1689.2,1691.2, That's another game
1691.2,1694.16," But it's to be fair to Sean. I mean you're you're playing the demo, right?"
1694.16,1699.3600000000001, I'm playing it's gonna not be the first time that a lame demo has come out for a game that's turned out to actually be exactly
1699.3600000000001,1702.1200000000001, I think I think I think I might have just made a bad demo
1702.1200000000001,1708.16, But at the same time I think like say for example to 2142 demo was entirely indicative of how the game well sure right well
1708.16,1713.44, I mean in a multiplayer setting the demo just means one map right you and it's gonna be different
1713.96,1715.96, largely just cosmetically
1715.96,1720.0800000000002," You know, I might have a corsair instead of like a wildcat or something like that"
1720.4,1725.16, But I mean you've got a full map and you've got the game mechanics and all everything works and if that if on that level
1725.48,1727.8, If you're like pretty bored and you're like
1728.16,1732.48," We just started and see even rather than finishing a game, you know, we've just turned on let's start another one"
1732.48,1734.48," Well, I don't think you don't have the game ships tomorrow"
