start,end,text
140.56,144.95999999999998," Like last year's TGS trailer, there's obvious stuff about the real video game console"
144.95999999999998,147.64," war, but yeah, I wasn't saying that that's exactly what he's saying."
147.64,149.51999999999998, I was just tossing that out there.
149.51999999999998,154.2," The other thing I wanted to catch real backup on is Mario Galaxy, which you hate."
154.28,155.56," Yeah, I'm apparently hated."
155.56,158.39999999999998, I was told that you were visibly smiling while playing it.
158.39999999999998,158.92, I was.
158.92,159.92, I was smiling.
159.92,161.48," And as I was walking around, he treated it."
161.48,163.76," People were coming out to me and be like, why do you hate Mario?"
163.76,164.79999999999998," Like, now I don't hate Mario."
164.79999999999998,168.16," In fact, I really like it, but I'm still not completely sold on the level design."
168.16,169.88, Based on the levels I had played.
169.88,173.39999999999998, But then today there was a roundtable and they showed some more levels.
173.39999999999998,177.04, They talked about how there are huge planets where it's so round.
177.04,179.44," I mean, so big that it isn't rounding to more it's flat."
179.44,183.64," And there are other levels that are not even on, spheres, and Jeremy was saying this."
183.64,186.83999999999997," 40 galaxies, 120 different areas."
186.83999999999997,189.0, So apparently the variety is there.
189.0,191.39999999999998, So I don't need to be worried about everything just being a little planetoid.
191.39999999999998,192.72, Because that was my fear.
192.72,197.44, And I want this game to be as expansive and cool as Mario 64.
197.44,200.0," Much like like Mario Sunshine, I thought it was a little limited by its focus."
200.0,202.0, And I didn't want this game to be quite as limited.
202.0,206.16," OK, so are you saying that you were wrong or are you just trying to make up for people"
206.16,207.16, not calling you out?
207.16,211.11999999999998, I think people may have misconstrued my way away.
211.11999999999998,212.11999999999998, Misconstrued.
212.20000000000002,216.56," You came up to me and said, Mario, disappointing."
216.56,218.56, He said it just like that.
218.56,219.92000000000002, I didn't.
219.92000000000002,220.92000000000002, You use those words.
220.92000000000002,222.28," You were like, Mario, disappointing."
222.28,223.28, You didn't like it.
223.28,224.28, No.
224.28,225.56, I'm not saying you hated it.
225.56,226.56, You definitely.
226.56,230.32," I just recently, I'm, you definitely say it was disappointing."
230.32,232.36, I can still be disappointed in the game as really all.
232.36,236.44," But I mean, a listener should understand, like I know Shane, we all know we have to kind"
236.44,238.84, of like everything that comes out of his mouth.
238.84,240.6, He kind of have to filter on.
240.6,241.6, Because he exaggerates.
241.6,242.92, He's never neutral.
242.92,243.92, He either loves something.
243.92,244.92, He hates something.
244.92,246.12, It's always one extreme.
246.12,248.12, So it's a bit of a good on podcast.
248.12,249.12, I apologize.
249.12,252.4," And then I was at the Barker Hangar 83, where you go and play games, walk up and play."
252.4,254.6," Oh, by the way, we got a two-bar crash."
254.6,255.92, I just went on that in a minute.
255.92,256.92, Right.
256.92,257.92, I want to let people know we are going to cover.
257.92,258.92, But that's where it nights was.
258.92,261.28," You can actually play it, say, go and play it in front of you, in the nights for"
261.28,263.64," week, the night's sequel."
263.64,268.12, And I was impressed by that because I expected to be really terrible when it wasn't terrible.
268.12,270.08, Because the videos we'd seen previously didn't look very good.
270.08,271.08, And it wasn't bad.
271.08,272.68," In fact, it looks more promising than I expected."
272.68,276.12," So I told Jeremy Peris that he's like, oh, you hate Mario in love nights."
276.12,278.12, It's like 1997 all over again.
278.12,279.76," No, it isn't."
279.76,282.08, So I just want to clear there on those two things.
282.08,283.4, You needed to do a retronaut.
283.4,284.4, Yeah.
284.4,285.4, Definitely.
285.4,286.4, We should.
286.4,287.4, I was actually a huge van in nights back with it.
287.4,289.4, It's very clarified the third thing as well.
289.4,290.4," Oh, yeah."
290.4,293.64," When we were talking about Resident Evil and being said potentially in Africa, we don't even"
293.64,295.47999999999996, know that we just think it's in Africa.
295.47999999999996,300.0," And I made a comment that like, Africans are genetically predisposed to be better at marathon"
300.24,301.92, and there is scientific research for that.
301.92,304.24," And I can show you, I could point you to those links."
304.24,305.96, But there's no way that a racist comment.
305.96,307.56," And like, no intention or racism."
307.56,308.4, No intention of that.
308.4,313.48," In fact, however, this football season Shane will be doing predictions in Vegas for"
313.48,316.32, it might be winning the Super Bowl.
316.32,317.32, No.
317.32,322.16, And what's even weirder about that joke is it wasn't entirely my joke.
322.16,324.76, I kind of blew Joe Closet shoot.
324.76,327.32, So now Shane wants to give me credit for the racist job.
327.32,328.32, That's not what I'm a racist.
328.36,329.32, Apparently.
329.32,333.56," But yeah, shoot after the Microsoft Fresco, I was with their first show that trailer."
333.56,334.56, You said.
334.56,338.28, So someone pointed out in the books today that the guy in the Resident Evil trailer is Chris.
338.28,339.28, Yes.
339.28,340.28, Is that true?
340.28,344.08," I mean, for a fact, it's always been presumed from that original trailer to years ago."
344.08,345.92," Maybe we don't know that, but it looks like Chris."
345.92,348.84, So it definitely looks like I'm in the characterization as definitely there.
348.84,350.88," But yeah, Capcom has never really talked about this game."
350.88,351.88, No?
351.88,352.88, No.
352.88,355.2," I'm just so I was so glad to see it, not just because I predicted it, but because it just"
355.2,356.2, looks so cool.
356.2,360.32," And you know, it's kind of one of the things you'd seen a few pictures of here and there."
360.32,364.32," But it's been going on for a while, you've been thinking about the game and to have a little"
364.32,368.56, more to actually hang your hat on as far as like talking about the game is awesome.
368.56,369.71999999999997," Well, I like how unique it looks."
369.71999999999997,371.52, It doesn't look like Resident Evil anymore.
371.52,372.52, That's totally awesome.
372.52,374.91999999999996, And I'm really happy about that.
374.91999999999996,375.91999999999996, All right.
375.91999999999996,376.91999999999996, So let's dig into some games.
376.91999999999996,381.96," I, for me, E3 started with Mass Effect and I haven't had a chance really to go crazy on that"
381.96,382.96, as much as I want to.
382.96,383.96, Interesting.
383.96,384.96, So why don't people talk about this?
384.96,385.96, Why don't people talk about that?
385.96,392.59999999999997," I mean, today in tomorrow we'll do a lot of games, spooging and potentially hating on."
392.59999999999997,395.2," But yeah, Mass Effect is how we check."
395.2,396.68," Well, I can sum it up real easily."
396.68,401.03999999999996, And I've said this to people and I'm so I'm now just saying from everybody is I am more
401.03999999999996,404.2, excited from Mass Effect than I am for Halo 3.
404.2,405.47999999999996," And I mean, I am a Halo fan."
405.47999999999996,410.32," I'm not like the, I'm not the Luke Smith Halo fan of the world."
410.32,411.59999999999997, But I've been a big fan of Halo.
411.68,415.68, I've been a big fan of Halo for single player because I wanted to see where the story goes.
415.68,418.40000000000003, And I am excited for Halo 3 and I think the single player looks really good.
418.40000000000003,422.36, Mass Effect goes above and beyond what I've wanted.
422.36,425.6," Like when I go to play games on my time, it's, yeah, that's my entertainment."
425.6,431.08000000000004," You know, that's like, you know, you might choose to go play a sport or watch TV or read a"
431.08000000000004,432.08000000000004, book.
432.08000000000004,434.08000000000004," And for me, it's sitting down and playing a good video game and really getting a"
434.08000000000004,435.32000000000005, grossed in it.
435.32000000000005,441.56," And God, it's so amazing how quickly I got engrossed in that, especially when"
441.56,444.44, the first time using the conversation system.
444.44,448.8, It's so quick to get drawn into and it's so natural and easy.
448.8,452.6," And you know, we've been watching that for a while and watching them do it is one thing."
452.6,456.04," Because you know, you watch some in demo game and you think, I've seen guys demo game."
456.04,457.76, This guy's demo this game 50 times.
457.76,459.56, He knows exactly how to go through this segment.
459.56,461.64, He's just doing it because he knows how it works.
461.64,465.6, So what makes Mass Effect's dialogue better than the dialogue trees and coder?
465.6,469.6," Because in coder, you read the dialogue and then you hear due to on the screen, parrot it."
469.6,471.08, Or they didn't even have a voice over in that case.
471.08,472.08, Exactly.
472.08,477.44," Whereas in this, the dialogue options, so there's the people of screen show, there's"
477.44,482.2, that little hub and it has six blobs around it with the different reactions.
482.2,486.68, And the expressions that are written out aren't what he will say.
486.68,489.36, They are the sentiment that he will convey.
489.36,493.15999999999997," And I mean, it appears that he doesn't even always say the same thing for the same"
493.15999999999997,494.15999999999997, choice.
494.15999999999997,499.15999999999997, There's a bunch of things he could because he's responding to what the path through
499.15999999999997,500.15999999999997, the script is unfolding.
500.20000000000005,506.04, So it's very contextual and it's picking sound and animation to keep the conversation
506.04,508.0, flowing going in character.
508.0,512.0400000000001, And also the emotional range is always mapped to the same directions.
512.0400000000001,516.36," So the top left hand corner is always the most diplomatic option, I think that's what"
516.36,517.36, it's had.
517.36,519.28, And then their bottom right is always the most aggressive.
519.28,526.1600000000001, So you can also play the conversation just by knowing roughly on the emotional range
526.1600000000001,527.1600000000001, where you want to be going.
527.16,530.8399999999999, You can keep the flow of the conversation going just by tapping the stick and keeping
530.8399999999999,531.8399999999999, it flowing along.
531.8399999999999,536.0799999999999, But sometimes it'll just be two words and he'll spout a couple of paragraphs of the words.
536.0799999999999,540.24, What's really cool about the two words is it's not so super high concept where they're
540.24,544.16, like they don't give you some flowery explanation of how dude is thinking.
544.16,545.8, It's more like just go dress her down.
545.8,549.04," It would be, it's exactly like what you would be thinking in the back of your head of"
549.04,550.4, how you're going to phrase a sentence.
550.4,555.24, And it goes all the way to in some instances kill this person.
555.24,559.04, You can finish a conversation just by pulling your gun and kicking them down and shooting
559.04,560.52, them in the head.
560.52,566.08," But that very much depends on how you've been, how you've been building the character"
566.08,570.84," up to that point because there are elements of your character and your stats, the"
570.84,572.24," impact, the conversation system."
572.24,576.72," So if you've been building up your charisma in a certain way, you'll get these blue"
576.72,581.52," paragraph on conversation options, which we should well appear as an extra option that"
581.52,586.0799999999999, you wouldn't previously have had where it'll be an extra charming way of doing things.
586.0799999999999,590.56," And similarly, if you're being particularly evil and you're building up all the sort of"
590.56,595.0799999999999," mean stuff, there'll be extra evil that like the killing people pops up when you sort"
595.0799999999999,598.68, of plumb the depths of being like a real mean guy.
598.68,600.16, So it's not just lightside dark side.
600.16,601.16," No, more nuanced."
601.16,604.52, And also lightside and dark side do not balance each other the way they did in
604.52,608.12, coat or you know in coat or you could be really good and then you could pull yourself
608.12,609.4, back towards the middle.
609.4,612.76, And now you have good and bad stats permanently.
612.76,617.12," So if you've been bad, you can't flip halfway through the game and suddenly become"
617.12,618.12, good.
618.12,621.52, You're always going to have those evil deeds in the character's history and it'll also
621.52,626.4399999999999, impact the way certain characters or races will respond to you throughout the game.
626.4399999999999,628.88," People in the world are always going to know that you did, you know, that you behaved"
628.88,629.88, however it was you behaved.
629.88,633.12," Yeah, if you're the guy that killed this character and he was instrumental to one of the"
633.12,636.28, sort of side paths and he won't with any connection to that.
636.36,638.52, You're the guy that killed that killed that dude.
638.52,639.52, I'm not helping you.
639.52,644.8399999999999," And to like what Garnet said like in coat or you know, when you can read faster than"
644.8399999999999,647.0799999999999, you can hear the entire dialogue thing.
647.0799999999999,650.36," So you could if you read it, you're like, okay, I just skipped it the next thing."
650.36,654.36, So you're always cutting off after what I was cutting off conversation but in this game
654.36,656.72, because you don't know what anyone's going to say.
656.72,663.1999999999999, It's plays out like a movie and it's complimented by these awesome animations.
663.2,664.5200000000001," Like there, there's alien races."
664.5200000000001,665.5200000000001, These people look real.
665.5200000000001,666.84, They have to do the eyes.
666.84,669.6800000000001," Well, the facial reactions are kind of subtle."
669.6800000000001,671.96," You know, it's not just a big smile or a frown."
671.96,673.2800000000001," It's just, it's aerial."
673.2800000000001,678.08," And then so like when you're insulting somebody, like you could just be a smart ass all"
678.08,682.72, the time and you're insulting this big alien about his race and kind of implying that
682.72,685.44, it was a weak race that because they got wiped out.
685.44,689.0400000000001, And then just you could tell in the tone of his voice and even though he's an alien
689.0400000000001,692.6800000000001, creature and doesn't look human at all that he's not happy about this.
692.76,696.0799999999999, He starts to really start to lean forward and you can see him scowl and we were talking
696.0799999999999,699.92, to Greg and he was like there were a few years ago where they were building characters
699.92,701.56, out of 16 pixels.
701.56,706.92, And now they're able to tweak the muscles around an alien's eye to convey like that he's
706.92,707.92, getting angry at you.
707.92,708.92, It's funny.
708.92,711.4799999999999, That reminds me also of having this sword which has really amazing cutscenes where
711.4799999999999,714.4399999999999," previously people talking wasn't something you wanted to watch and you were like,"
714.4399999999999,717.0," you know, non-moving talking heads and the game is keep going."
717.0,720.0, But now as emotions and voice acting get better and better and like you can watch the
720.0,721.0, faces and it looks real.
721.08,724.08, It's like watching a movie and it's not so boring to watch people talk anymore.
724.08,725.08," Yeah, it's weird."
725.08,729.56, Like you could really sit there and watch people talk in Mass Effect and it's like
729.56,731.08, you feel like you're watching a sci-fi movie.
731.08,734.76, Well another thing about Mass Effect is that here at E3 they debut this new visual
734.76,737.92, filter which we hadn't seen previously and it's kind of divisive some people don't like
737.92,738.92, it.
738.92,739.92, I think it looks kind of cool.
739.92,740.92, I really like it.
740.92,745.44, It's a bit like the early before the silent hell effects got really wild.
745.44,749.92, It's just a film grain really fine noise filter or everything and it from a distance
749.9599999999999,753.12, it smoothed the edges off a little bit and I think it's allowed them to do some stuff
753.12,756.92, with the by focusing the detail in some areas or not in others.
756.92,758.12, Like he does a field stuff.
758.12,759.4799999999999," Yeah, there's a lot of shit going on."
759.4799999999999,761.56, There's a lot going on with the focus effects and stuff.
761.56,764.16," But the grain really, it gives it a gritty."
764.16,765.56, I really really like it too.
765.56,770.64, Because they said they've been looking at like late 70s early 80s sci-fi movies and
770.64,777.3199999999999," a lot of the sort of the grand sci-fi movies, you know, Star Wars and 2001 as silent running"
777.32,782.6," and light lots of these sort of big, even things like black hole and big spaceships"
782.6,788.48," and big epic robot fights and even the music, it's like the sort of 70s analogs,"
788.48,789.48, synths sci-fi movies.
789.48,790.48, It's very fun to watch.
790.48,793.84," Yeah, it's like it's very evocative."
793.84,794.84, Nice.
794.84,797.5600000000001," Yeah, I think we're all in agreement that Mass Effect is one of the best games here."
797.5600000000001,800.88," Yeah, so the counter argument by the way on the filter since we're all in, we all liked it"
800.88,803.48, because I've had this argument with Mark and Kathleen is that they felt like looking
803.48,807.2800000000001," at the television, it looked like there was something wrong with the television."
807.3199999999999,812.28, I think it's a little distracting and it's going to take me getting used to because that's
812.28,815.92," all I could pay attention to the first time I'm looking at, but I think after you're about"
815.92,817.92," an hour in, you probably won't notice."
817.92,818.92," Oh, and not."
818.92,821.92," There's like other subtle things they did, did you notice that they darken the edges?"
821.92,822.92, Yeah.
822.92,827.12," So it kind of puts more of a, it gives a weird depth of vision."
827.12,832.4," Definitely also do a lot with that depth stuff and fighting things out to direct, they"
832.4,835.6, were saying that they're using it to direct your attention to something because the unreal
835.6,837.36, engine allows them to do so much stuff.
837.36,841.52," I mean, the first thing they showed is when went down to the planet was that six-wheeled"
841.52,846.44," buggy thing that hops around, it gets, yeah, the makeover gets dropped out of a ship and"
846.44,851.08, it splashes down into the water and the water comes up over the entire makeover and then
851.08,853.64, water droplets drip off it and it's all in engine.
853.64,857.9200000000001," And they're saying when they can render stuff at that detail in engine, when there's"
857.9200000000001,859.96," so much shit on screen, you don't know what to look at."
859.96,864.0, So the reason they're blurring things out and darkening things is to tell you really
864.0,868.2, subtly what your attention should be on because otherwise it would just be overload and
868.2,872.32, everything would be listening and shiny and sparkling.
872.32,875.6, So we've teased about a billion times that Shane's been playing Heavenly Sword and it's
875.6,877.0, here playable.
877.0,879.64," So share some impressions now, Shane about Heavenly Sword."
879.64,884.28," I played all the things that are here and it's really, I'm really impressed."
884.28,887.48, Like I was very skeptical about this game because the game these guys made previously
887.48,891.72," was Kung Fu Kei, for Xbox which I did not like, I gave the game a five and I think was"
891.72,893.12, a very good game.
893.12,897.48," So yeah Heavenly Sword, the first of all the presentation, they hired Weta which is the"
897.48,901.12, New Zealand studio who did all the special effects for Lord of the Rings in King Kong to
901.12,905.12, do all the cutscenes and all the voice acting and all the motion capture.
905.12,910.64," And Sandy Circus doing, actually characters, he's the main villain, King Botan and it's"
910.64,911.64, stunning.
911.64,913.12, I mean the cutscenes are unbelievable.
913.12,917.88," They're the best cutscenes I've ever seen in any game, bar none, unbelievable."
917.88,919.16, She's interesting and I can't point at that.
919.16,922.48," I want to get to in a minute, it's talking about fable where the vision for that is no"
922.48,923.48, cutscenes at all.
923.48,928.0," Well, yeah, these cutscenes, they book in the levels and then when you start the levels,"
928.0,929.0, it's a lot like God of War.
929.0,933.24," In fact, the game kind of begins a lot like God of War and the combat, it's easy to pick"
933.24,936.6800000000001," up and just like you're matching buttons having fun but then when you realize, oh, you"
936.6800000000001,940.4," have three different stances, you're all these complex combos and you unlock more combos"
940.4,941.4, as you go through the game.
941.4,943.88," There's a lot of depth there, it's very rewarding."
943.88,948.16, The only negative I would say to the combat is the enemies aren't that tough to beat.
948.16,951.28," So if you used like Ninja Gaiden, the enemies aren't fighting back that hard."
951.28,953.28, Most of the grons are just grons that they're in your way.
953.28,954.28," See, that's weird."
954.28,959.16," I only, I didn't play that as much as you did but maybe 10 minutes and I found the enemies"
959.16,960.9599999999999, were blocking way too much.
960.9599999999999,962.56, Maybe they turned the AI up.
962.56,964.12, I didn't play here because it looked like the same thing.
964.12,967.3199999999999," Yeah, I played a here today and then like the enemies are just blocking so much so."
967.3199999999999,969.92," You're all in stance because like you haven't, no, no, I know, yeah, I was using"
969.92,972.8, different stances like to use the range stance and the power stance.
972.8,975.88, But there's actual visual indicators to tell you which stance you should be using to fight
975.88,976.88, this different way.
976.88,978.68, I might not have a pulse that were.
978.68,982.3199999999999," There's a little glow of different colors and you learn like, oh, if it's a little blue"
982.3199999999999,984.3199999999999," scene, I should be using speed stance."
984.3199999999999,986.5999999999999," That's what glows your sword, your sword."
986.5999999999999,990.4399999999999, The enemy right for you hit him and there's a lot of audio cues too.
990.4399999999999,994.8399999999999, You can count or most enemies attacks if you attack at the right moment.
994.8399999999999,998.1999999999999," Yeah, there's definitely you learn how to play this game but the combat is really fun"
998.1999999999999,1000.16, and rewarding but that isn't my favorite part of the game.
1000.16,1002.9599999999999, My favorite part of the game is the after touch system.
1002.9599999999999,1005.92, When you pick up anything in the game and you can pick up every object and pick up every
1005.92,1008.68, enemy when you throw them at the X button.
1008.68,1013.7199999999999," If you hold down X, you then become that object and you guide that object with the success"
1013.7199999999999,1017.52, that's the best use of success as an encounter because it's really fun and it takes you
1017.52,1020.52, out of a little bit because you can do things that you wouldn't normally be able to do
1020.52,1023.8399999999999, like you can steer a cannibal around a corner and hit somebody with it.
1023.8399999999999,1027.76, But that's really fun and there's these parts where you're controlling a catapult and
1027.76,1030.96, you're fighting thousands of troops in a battle and you're controlling the cannibals and
1030.96,1031.96, blowing things up.
1031.96,1035.68," It's really fun and you know, when you get to a room and you can break the tables and"
1035.76,1040.44, pick up swords and throw the swords to people and kill them and it's really really fun.
1040.44,1043.68," Yeah, my biggest concern about this game and I haven't had chance to go play it demo was"
1043.68,1046.5600000000002, that just every time they're shown it seemed like it had a potential to just be in a
1046.5600000000002,1047.5600000000002, arena game.
1047.5600000000002,1049.8," So, there is no platforming."
1049.8,1053.88," So, that when you first start playing this game and you realize I can't jump for 10 minutes"
1053.88,1055.68, or like why can't I jump?
1055.68,1059.48, But you can evade the right stick is like evasion and the evasion is very effective and
1059.48,1062.1200000000001, you know as soon as you realize okay I'm not going to be platforming and all the there
1062.1200000000001,1065.3600000000001, are platforming parts but they're all those quick time events that are called a hero
1065.3999999999999,1066.36, sequences.
1066.36,1069.7199999999998, But whether there's platforming or not is there is there actually some like inventuring
1069.7199999999998,1073.8, in the environment or is it simply cutscene encounters cutscene encounters?
1073.8,1077.76, I will say it is mostly that there is not a lot of exploration and there's not a lot of
1077.76,1081.52, platforming you know it's kind of a ride that you play through.
1081.52,1082.9599999999998, It did seem like God of War.
1082.9599999999998,1088.9599999999998, It's a lot of fun to fight basically where you just running down essentially down the tunnel
1088.9599999999998,1090.4399999999998, on having a sequence of battles.
1090.4399999999998,1094.6399999999999, There's a lot of a ride because you do do those sequences where you're sniping and there's
1094.72,1099.4, big boss battles and there's different types of fights and different types of levels.
1099.4,1102.64, So the variety is more than you'd expected isn't just an arena game it isn't the same
1102.64,1103.64, thing going over.
1103.64,1106.72, Can you explain the whole soul thing I'm still not clarinet so she has the soul that
1106.72,1109.64, she's not supposed to have and it's well killing it right?
1109.64,1113.0800000000002, Yeah at the beginning of the game I think I'm allowed to talk about this.
1113.0800000000002,1116.44, They mentioned it in the conference and I then generally like the tattoos come up over
1116.44,1117.44, about it.
1117.44,1122.2800000000002, Like her tribe is being killed by this giant army and like you begin the game fighting
1122.28,1127.28," against 4,000 troops and you die because you're outnumbered she doesn't have the heavenly"
1127.28,1133.12, sword and she decides to use the heavenly sword which is this God sword that she knows
1133.12,1137.24, is cursed that her father's been protecting and when that happens she becomes cursed but
1137.24,1141.76, she becomes amazingly powerful but she knows by using this she's going she's going out
1141.76,1142.76, to die.
1142.76,1143.76, It's constantly draining a hell.
1143.76,1147.36, It doesn't drain your health but it's like you know corrupting her and killing her.
1147.36,1149.36, It's more just a plot-based thing.
1149.4399999999998,1152.9599999999998, But when you don't have the sword at the beginning you only have one stand so when you actually
1152.9599999999998,1156.84, do get the sword you know you don't unlock all these other moves.
1156.84,1160.24, It's interesting but yeah so far I'm very impressed but she get the review code soon
1160.24,1161.24, I'm looking forward to playing.
1161.24,1162.24, What's it now?
1162.24,1163.24, September 28th.
1163.24,1169.6, I also don't agree with you on the combat because I catch up on old games before I came to
1169.6,1175.8, E3 I was playing a God award too and it feels to me like it moves so much faster that
1175.8,1180.76, it like having these sword just feels kind of a little bit slower and more cumbersome.
1180.76,1184.96, It's still a neat game overall but I kind of prefer a God award too's combat.
1184.96,1186.44, It's just quicker faster.
1186.44,1190.08, There's a different feel and the animation is really elaborating.
1190.08,1191.08, That's part of it yeah.
1191.08,1193.9199999999998, It's pretty but it's a little bit of a tradeoff because it is a little slower than God
1193.9199999999998,1194.9199999999998, over.
1194.9199999999998,1199.32, If you like these sort of games I saw on came at THQ which actually was the best game
1199.32,1201.28, in their booth area.
1201.28,1203.12, There's not even two out to the next year but it's called Dark Ciders.
1203.12,1204.9199999999998, Did you check this out at the THQ?
1204.92,1208.88, But I mentioned it to Brian EGM's previous editor and he said you were crazy.
1208.88,1209.88, He said I'm crazy really.
1209.88,1212.68, I haven't seen other people like well I haven't seen it.
1212.68,1213.68, Whatever.
1213.68,1214.68, I think it's really cool.
1214.68,1216.68, It's not even due out to late next year.
1216.68,1219.8000000000002, It already has like some very cool looking enemy designs.
1219.8000000000002,1223.3600000000001, The whole premise of the game is that it starts with the apocalypse and the end of humanity
1223.3600000000001,1228.4, and you play the war which is one of the four horsemen of the apocalypse.
1228.4,1231.6000000000001, But is this the game that was once the forehorse from the fuck up is from a claim?
1231.6000000000001,1232.6000000000001, It sounds so good.
1232.6000000000001,1233.6000000000001, It sounds so good.
1233.6399999999999,1234.4399999999998, But if it...
1234.4399999999998,1236.4399999999998," You know, I might go with that one."
1236.4399999999998,1237.4399999999998, No one would have said that.
1237.4399999999998,1240.4399999999998, This is like their own game for this.
1240.4399999999998,1242.4399999999998, So you play war.
1242.4399999999998,1245.1999999999998, They're going to redesign the character because one thing I told you guys like do right now the
1245.1999999999998,1246.76, character does not look like war at all.
1246.76,1250.8799999999999, So they have to redo that part but you have your warhorse that you can summon.
1250.8799999999999,1251.8799999999999, You're basically...
1251.8799999999999,1256.32, War look like the Jackie from Dead The Dodontness.
1256.32,1262.7199999999998, Actually right now right now war looks like a demonic version of Samus Arn.
1262.88,1263.76, It's up like...
1263.76,1265.4, What the hell is this like?
1265.4,1265.92, Yeah.
1265.92,1267.6000000000001, And the game has like a very...
1267.6000000000001,1270.0, Very Metroidish kind of vibe to it.
1270.0,1274.4, It's like right now it really looks and feels to me like I was like wow this is like...
1274.4,1276.0, Metroid crossed with God of War.
1276.0,1277.52, What an interesting combination.
1277.52,1279.2, And it takes place.
1279.2,1280.56, It takes place in Earth right?
1280.56,1283.1200000000001, So like he's going around this giant sword that he can summon.
1283.1200000000001,1285.04, Kicking that shit out of these demons.
1285.04,1289.6000000000001, And then he has to also fight angels because you're on Earth and it's after the apocalypse.
1289.6000000000001,1292.0, So the angels and demons are fighting over Earth.
1292.08,1295.12, And the angels are like super advanced like technologically.
1295.12,1299.6, And so then he comes into like an area that's like an abandoned army base or whatever.
1299.6,1304.08, And he grabs a mini gun off of a helicopter and starts fighting the angels after he's just been
1304.08,1305.28, raising hell on the demons.
1305.28,1306.48, It has some cool potential.
1306.48,1308.48, I thought it looked pretty neat.
1308.48,1311.36, It sounds like something that Todd McFallow would write.
1312.16,1314.4, It does sort of sound like that.
1314.4,1316.0, And that really made that a good way.
1318.0,1321.04, There are a lot of God of War clones here and it's hard for one to stick out.
1322.0,1323.2, I mean Conan who's doing that one?
1323.2,1324.24, Because it's Conan.
1324.24,1326.0, Conan is right there in the same also.
1326.0,1327.6, Conan was right there and it's all the same to each you.
1327.6,1328.48, And it's like what?
1328.48,1329.68, This is not Conan.
1329.68,1332.56, Because Conan is just gold of Conan or Conan of War.
1332.56,1334.96, I mean it's like so obviously a knockoff.
1334.96,1336.32, For the divorce of the Conan Brian.
1336.96,1339.28, And there's a don't do the god of cowboy.
1339.28,1340.08, God of cowboy.
1340.08,1340.8799999999999, God of cowboy.
1340.8799999999999,1342.3999999999999, Conan is kind of a man.
1342.3999999999999,1342.8799999999999, How is that?
1342.8799999999999,1346.1599999999999," Because when they first showed Hellboy, I thought they had a lot of promise."
1346.1599999999999,1347.92, Like chrome in there and they were pretty good developer.
1347.92,1348.72, But yeah.
1348.8,1350.56," People were calling us out last night for saying,"
1350.56,1351.76, chrome's a good studio.
1351.76,1354.8, And I've always been impressed with what crime is put out.
1354.8,1355.76, I tied the Tasmanian.
