start,end,text
177.36,181.92000000000002," and he was huge. We call him, you know, Steve O at the time that was, you know, just made sense."
181.92000000000002,187.04000000000002," So we're like, as in Steve, oh, he's not believable. He eats so much to take a see."
187.04000000000002,192.64000000000001," The book. Steve, you think this in front of his, no, we need to every time you turn around."
192.64000000000001,199.44," Eddie, he, uh, we were tough like that. So this dude, he was huge, right? And he would always talk"
199.44,204.32, about how he was in the Navy. So we just like kind of privately wondered like what he possibly did.
204.32,208.07999999999998," Like if he served as displacement on a submarine, you know, like they'd let him out. When they wanted"
208.07999999999998,213.12," to come to the surface, and then they'd string him back in when they wanted to visit the deaths."
213.12,218.24," But so eventually I, I got into a tip with him and again, it was over, you know, following their"
218.24,222.8," customer service policy. And I just said, all right, Steve, oh, I'm out of here. And then I just walked"
222.8,228.64," out. But after that, that wasn't good enough. I had to let Steve O know indirectly as it were."
229.44,236.32, How much I appreciate appreciated him. So I started off with the series of calls. I told one before.
236.32,240.16, And that was where what we did to the donut case. So I don't revisit that. Most people should
240.16,245.92," recognize that when I say the donut case. Um, but then I called like the bakery one time."
245.92,250.0," And I made a super call to every department. But so I called the bakery and I said,"
250.0,254.32," you know, hi, I'm my name is, you know, Ron Sadler. I'm calling from Allied Signal. And we're"
254.32,258.72," about to celebrate our fifth anniversary, meaning business. And what we want is, you know, we're"
258.8,264.64000000000004," going to have a company picnic. And I want the biggest cake that you've ever made. So the thing is,"
265.20000000000005,270.88000000000005," this is really important to us. And this cake needs to show, you know, it needs to to represent"
270.88000000000005,278.0," Allied signals power, the fact that we're growing. And I know that you're an artist. And I want you to"
278.0,283.12," to show me how much of an artist you really are. And here's the thing, you know, we're, you"
283.12,286.72," not this one out. I'm going to come in there and we're going to buy everything, you know, we're"
286.72,290.08000000000004," going to go, we're going to get our fruit there. We're going to go to your deli and get everything"
290.08000000000004,294.48, else there. And I'm going to tell you your manager that all of it is because of you. So what I want
294.48,300.16," you to do, and I've seen, I want a whole city basically. And I've seen you've got ballpark cakes, you know,"
300.16,304.88000000000005," for kids to type a baseball field. I want that in the middle of this town. I want to, I want a"
304.88000000000005,309.68," big building. If you got to put frosting on cardboard, that's okay. But like a shining beacon"
309.68,315.28000000000003," for all the city in the middle, Allied Signal. Make this as, as many stories as you can. It was"
316.15999999999997,320.23999999999995," just kept elder all the stuff to put it. You know, everything that was like, what are"
320.23999999999995,324.0," their kind of case? You have. We could just take stuff from all those. You know, we can make a garden"
324.0,328.0," in there. And then I just kept saying, you know, how like, I know your an artist just like, no,"
328.96,333.35999999999996," no, I'm not in it. But anyway, so I follow through with the whole thing. And of course,"
333.35999999999996,337.44, I still knew people that worked there. And they actually made this thing. And it was the
337.44,343.11999999999995," status piece of crap that they've ever seen with like the junkiest slate gray, you know, some like"
343.12,348.4," a stolen condominium type of thing in the middle. It had the ballpark and everything. And of course,"
348.4,351.92, don't pick it up. So it went to the break room and it helped out all the employees. They got to eat it.
352.48,357.52," That was. So wait, how did that take revenge on the fat? Yeah. Anyway, what do you need to"
357.52,362.88," make a me more cake? What did he do? What did he do to you, whether it be a big fat day?"
362.88,367.84000000000003," Yes, just the usual stuff. They're their draconian policies about he was like watching you every minute."
367.84000000000003,371.6, He was your boss. You're loving everyone. Yeah. He was another boss. Because he was an
371.6,376.16," impure that you were just picking. Oh, no, no, they were. The stores were always, you know, run by,"
376.16,380.56," you know, a multitude of managers. And they all were together. Some are better than others, you know,"
380.56,385.92," and so Jeff, does this make you nervous that one day you will be the butt of Sonne, Sean Elliott,"
385.92,393.6," cake-making story? I'm not. I could be better. It's funny because, you know, like I spent,"
393.6,399.68," I spent years and years, you know, I flipped burgers. I was a bus boy. I watched dishes. I mean, I had, I've"
399.76,407.04," had all the fucking, you know, I had one job for one day as a phone sale. Not even a phone salesman."
407.04,412.32," I was the, what do they call? It was like a stringer for a salesman. Like you had to get down on the line"
412.32,418.32, long enough to talk to a real salesman. I lasted one day and that. So I've had some shit ass jobs.
418.32,423.68," And so the algae, algae pills. Yeah, people would eat algae. Yeah, I've, I can't remember the company,"
423.68,428.72, but I did it for a whole summer. I just took orders for algae pills. Wow. What do algae pills do?
428.8,433.04," I don't know. People bought me a bulk man, they bought it. Who's ridiculous? I didn't even have to"
433.04,438.32000000000005, try. It was forward-ringing off the hook every day. This phone job I had was terrible because it was for
438.32000000000005,446.40000000000003, selling hardware supplies to retailers. So it was like a whole sailor that was doing cold calls
446.40000000000003,451.84000000000003," to retailers. Like, you know, buy our, buy our hammers because we got the best hammers. So like,"
451.84000000000003,455.92," I wasn't even like selling a mouse. It's like, trying to get them on the line for the real tool salesman"
455.92,460.64000000000004," to come on. But like, I don't know, fucking shit about any of this. That's it. Backwards, too,"
460.64000000000004,465.36," because the most important part of the call is the introduction. You know, the first exact second. Right."
465.36,470.88," So they got some dumb ass 17 year old kid who doesn't know anything that's not like, you know,"
470.88,475.28000000000003," pinball related because that's Saule Am. You know, wasn't like video games, back then. But I didn't"
475.28000000000003,479.36," know anything about the product at all. I'm not a, I'm still not a handy guy. I'm, you know,"
479.36,483.04," I'm a grown man. I stuff the higher people to do shit because I don't, I can't do it because I don't,"
483.04,488.56," I'm not interested. So, you know, I would have to call these guys up and there's a hardware store."
488.56,493.36," That's what this guy's living, you know, and they get some call, you know, the phone rings and"
493.36,500.8," it's some dumb ass kid going, you know. And yeah, hi. How are you? And then I'm like looking at the"
500.8,505.28000000000003," sheet like what I'm supposed to, you know, how how you doing out there today. It's nice at, huh?"
505.28000000000003,512.64," Yeah, what do you want? I go out. I was just wondering if you guys had any need, we're having"
512.64,519.6," a special on on screws. And it'd be like, what kind of screws? They would actually, they would"
519.6,524.88," ask me to hang up. They would ask like two questions down to where I was lost, where I had no clue."
524.88,531.84," Like, well, are those like, you know, whatever they'd throw out some, you know, 240 by something and"
531.84,538.16," I go, let me, please hold for real sales. Yeah, that's what I'd have to do. If I could get them to"
538.24,545.8399999999999," not, not hang up on me, then I'd say, yeah, exactly. Please hold for. But I lasted one day. I was"
545.8399999999999,551.36," out to door that day. In fact, by the, about the six hour, and I had not made one call, not one call,"
551.36,556.4," had gone through to the salesman, the supervisor like walks over. And he just like gives me the,"
556.4,560.9599999999999," he's like, points his finger towards him, you know. And I just like took my jacket off the check"
560.96,566.64," because I knew. I was like, yeah, but I got this. I was a nice summer. I'm out. Anyway,"
566.64,572.64," point of that whole long-term version is that I've had shit jobs. And I, you know, I've had really"
572.64,578.1600000000001," shitty bosses. So I understand what it's like to hate your boss and be that way. And if you hate me,"
578.1600000000001,583.6800000000001," Sean, I'll understand. Oh, I've had terrible bosses. Did you work at EB? Yeah, my, I worked at a"
583.6800000000001,588.48," game stop. My guy was a crook. He was an absolute crook. He was like, yeah, he would like me. He"
588.48,592.4," would buy, he's like, buy the Pokemon cards, all the Pokemon cards buy that like open them up,"
592.4,596.32, and then like sell the individual cards. And then we had no skewers in the computer for
597.04,600.48," we had no skews for like the individual Pokemon cards, but he'd still find a way to sell them,"
600.48,604.5600000000001," and then like take money and it's own pocket and like short ship like, like, you know,"
604.5600000000001,609.28," see, see the bank's like, he's going through for like, oh, yeah, yeah, like, oh, my god, like the"
609.28,616.48," Charizard man, Charizard was big. Yeah, Charizard. That new team, man. Oh, man, that got a chance."
617.44,622.32," You want to check him out? But like it was, I mean, freaky, he would dress. He would dress as a, uh,"
622.32,625.76," Pikachu. He bought his big Pikachu outfit because he thought he'd drive more business and like,"
625.76,631.44," oh, my god. Oh, dude, it was really weird. He was obsessed with wrestling too. So he would, uh,"
632.48,637.84," there's a go to the back. He would go to, Bobito's got his, he would go to all these, uh,"
637.84,640.88," like he's wrestling events and have like, you know, all like the, like the wrestlers, like"
640.88,645.52," side stuff, we had Stonecall Steve Austin call the store ones, which was pretty funny. But, uh,"
645.6,651.6," I had a boss that was terrible for another job. I was in PR and she's, my car broke down."
651.6,656.24, And so I had to go home that afternoon to kind of get it fixed because I was living in LA need a
656.24,661.36," car now. He really bad, obviously. And so it was like six o'clock. I signed off and she calls me,"
661.36,665.28," she goes, what's dual? They're like, well, I did this and this and that and she goes, well,"
665.28,668.88," let me see what you did. I'm like, what? I want to see evidence that you're really working. I'm like,"
670.0,674.16," no, I'm like, if you don't trust me, I'm never coming back. And like, for 45 minutes, we had a"
674.16,678.3199999999999," conversation about, you know, I'm like, you can't trust me. I've been, I did a company for like six"
678.3199999999999,682.24," months and back and forth and finally she said it's where you're supposed to provide. Like, I don't"
682.24,684.7199999999999," know, like, I was working like, I'm press release or something like that. I'm like, no, I'm like,"
684.7199999999999,688.8," if you don't, which I actually was doing really work, I ain't even in the thing was at lunchtime"
688.8,692.48," because once you take the rest of the day off, I'm like, oh, no, I'll work from home. No, it's no problem."
693.04,696.7199999999999," And it was that was the beginning of that amount of working at that company. That was just,"
696.7199999999999,699.8399999999999," I mean, if I was taking a shit at nine o'clock in the morning and nine o' one, she didn't want"
699.84,704.88, to know why I was in my desk and on a clock is as thoughtful. Wow. I've never had a bad boss. You are
704.88,710.4," lucky. Mother honestly, maybe one, but most of my bosses were awesome. And when I was in high school"
710.4,715.76," and working at seven to eleven, I worked for this dude Joe, who was absolutely amazing. Like, he"
715.76,720.8000000000001," lived in my friends neighborhood and that seemed every Saturday. Big ol, black to pay on his"
720.8000000000001,727.6," on his head and his pale white, pasty skin under the Texas sun, pushing his lawn mower with, you know,"
727.6,733.12," like really short shorts on and a wife beater and socks pulled up to his knees with a little,"
733.12,739.76, what are those guardor belts that you wear? And he hired everyone in my band in high school and we
739.76,745.12," worked the same shift and all we did was take turns, take a nap in the back and how much he"
745.12,750.64," appears from the cooler and dream to that seven eleven go through. Not a lot of whipped cream, but"
750.64,758.16," it's never quite a bit of molecular. I hope that went. If you worked in that range,"
758.16,763.28, you started dairy cooler. Everyone ran back there to do a whip. You see like a career like
763.28,769.6, and that's the euphemism for a bagger and they would hurt us. They'd run back there just like
769.6,774.72," boom, they just grab one like, you know, the big extra tall can, ripped that thing and then sit there"
774.72,779.6," like on the empty milk crates like, and then you call them up, you just like mess them, get on the"
779.6,785.0400000000001," intercom calm. We need order out, please, Eli order out on the on six and four and then run back"
785.0400000000001,790.64, up. Wow. I worked at TCBY for a week. That was fun. What does that would be? It's like today's best
790.64,795.9200000000001," yogurt or the country's best yogurt. Yeah, oh man. I was, I was, and I was awful at the job. I could"
795.9200000000001,799.0400000000001," like, you know, I had to make this like, you know, little things so perfect. I was like, I couldn't,"
799.0400000000001,802.72," I didn't do shit. I started giving away everything my friends and they said, you don't really make"
802.72,806.96," that much money when you're here. I'm like, nope. Sorry, it's just called the country's best yo. Yeah,"
806.96,812.5600000000001, TCBY. Have that around. Is that ever? Yeah. I worked there for the most arrogant fucking name I've ever heard.
813.76,820.24," You know, maybe that's why I don't want an acronym. I mean, so you had to be in the note,"
820.24,824.5600000000001," realize I worked there for one week. That was pretty bad. No, I'll fall at the job for a more"
824.5600000000001,830.24, few million school. That stuff's extinct now. Frozen yogurt? Who's that? It's not actually
830.24,834.72," I can have a college girl. But now you've got like cold stone and you've got like, uh,"
834.8000000000001,839.36," a lot of places and stuff. Well, I can't say it. It's frozen. Yeah."
840.08,845.84, I like cold stone. What's the portions by like 90%. Cold stone portions are like for
845.84,851.52," bovine America. Yeah. Well, you don't have to eat it yourself. You go and you take, you take a woman"
851.52,857.0400000000001, and you get a small and the small could like feed a family of five. It's a gorgeous cream.
857.0400000000001,861.76," Fox. What about what about that thing in LA? There's there's a really like popular, uh,"
861.84,866.24, oh yeah. Frozen yogurt restaurant called was it pinkberry? Yeah. Yeah. That's like they have
866.24,871.68, people like lining out the door to get two different flavors and all it is is like yogurt or green tea
871.68,875.4399999999999, or something. It's called pinkberry. Pinkberry. Yeah. He's right expecting mail could go to a
875.4399999999999,880.48, place. But it's really trendy. They're opening something like that. It's really good. It's just
882.48,886.4, all right. All right. All right. All right. Let me toss out one bossing. We haven't even gotten
886.4,891.4399999999999," to any remote, remotely near games yet. But I just want to one bossing because it does"
891.4399999999999,898.72," I, you remind me of it. I had this one boss in my first publishing job in, uh, in Alameda, California."
898.72,902.9599999999999, It was a computer book publishing place and I'm not in name any names because they're kind of still
902.9599999999999,910.0," around. Um, but the boss of the whole place was this draconian mother fucker. He was this complete"
910.0,915.84," asshole. But my boss, who was under him, was this complete milk toast, spyingless. He was like right"
915.9200000000001,921.2," out of a, out of a cartoon. He's like a cartoon, middle manager. Like he does what do what his, he would,"
922.24,927.2," he could never tell anything, have us do anything that he wanted us to do because we had no"
927.2,932.96, respect for him. But he would always try to come down on us because his boss would tell him to come
932.96,938.64," down on us. So like we would all wander into work like anywhere from 930 to 1030 whatever, you know,"
938.64,944.5600000000001," kind of like we do here. And the big boss would get all like, you know, lick he was, he was, uh,"
944.64,949.92," European dude is like, you know, work starts at 9 o'clock. And when I say 9 o'clock, I'm going to,"
949.92,954.4799999999999, I'm doing a variety of accents here because I don't want to give it away. The guy is Casey's listening.
954.4799999999999,960.9599999999999," Actually, if you're listening, call my head. I had the ball, I had, I said about Steve O for you."
960.9599999999999,966.7199999999999," Yeah, that can't tell me this. I don't want to say this, but, uh, but, uh, you know, he's like,"
966.7199999999999,971.68, they must be at the desk at 9 o'clock. That doesn't mean that they're at the coffee machine at 9 o'clock.
971.68,976.2399999999999, They have to be at their desk working at 9 o'clock. So he tells us to to my boss to our boss.
976.7199999999999,982.88," And so for one day, our boss goes out. His way of dealing with this is he goes out to the front of the building"
983.5999999999999,989.28," with a yellow legal note pad. And as we're all coming in like 45 minutes late, he's got our names."
989.28,992.7199999999999," He's written down our names on this yellow pad and we walked by and he goes, you're late."
994.4799999999999,997.1999999999999," Like, and I walked in with like two other guys and we're like, yeah, we know."
997.76,1000.8, Like that was our answer to him. And that was it. And then we never heard of it again.
1000.8,1005.04," Yeah, I like went to him later on that day. I was like, what was that about? What was it like,"
1005.04,1008.8," your late thing? It's like, well, you guys are supposed to be here at 9 o'clock. You're supposed to be"
1008.8,1014.0," your desk. You know, not at the coffee machine at 9. So I was just like letting you know"
1014.0,1018.56," that that's where you had to be. And so that's what I did. Like, okay, well, that's great."
1018.56,1023.8399999999999," Anyway, see you tomorrow at 10. Right. Do you? So, so one, so, but the story I wanted to tell"
1023.9200000000001,1032.0, about him was that the big boss got it in his head that people were spending too much time
1032.0,1038.48," at work on the phone, not, you know, a non-work calls. And it was pissing him off all the way"
1038.48,1042.72," to time because of people making phone calls. So he wanted everybody to, all the managers to"
1042.72,1046.96, crack down on people talking on the telephone. So this was pretty Internet. So God knows what
1046.96,1052.08, this guy's thinking now. Everybody fucking off on the web all day. But he could not deal with people
1052.1599999999999,1058.8799999999999," talking on the phone. So, so my manager gets the new phone bill. How old are you at this time?"
1058.8799999999999,1065.4399999999998," I was 25. Okay. Okay. So my manager gets the new phone bill that has all of the, all of the"
1065.4399999999998,1070.8799999999999," extensions, you know, history for the last 30 days. Like, who's been on the phone? And there's one"
1070.8799999999999,1076.8799999999999," number on there that's way the hell out of the league of all the others. Like, constantly on the"
1076.88,1081.44," phone. And I'm sitting there in his office with him. And he's like going over the single and like,"
1081.44,1086.24," I can't believe it. I can't believe this. One person's just on the phone all the time. You know,"
1086.24,1090.8000000000002, who is this? What are they doing? I'm working all the time. I'm going to call him. So he picks up his
1090.8000000000002,1096.96, phone. He dials a number and goes busy and figures. And he was calling his phone. He's in the
1096.96,1106.64, fucking his cell. He's fucking number. Oh my God. The phone and work asked your age because
1107.0400000000002,1112.48," when you're working in between like 16 and God, I don't know what 20 or something in your job."
1112.48,1115.5200000000002," There's always that. You know, when you're in your first relationships,"
1115.5200000000002,1119.5200000000002," you can't get the girl off your mind or the vice versa, whatever. Yeah. And it's like, you've got to"
1119.5200000000002,1123.5200000000002," sneak back into that one room where there's a phone and call. See, how are you doing? How are you?"
1124.24,1129.92," So there's always that. But I was going to say, you've never had a bad boss. I've always,"
1129.92,1133.92," I've don't, when I work blue college jobs, I don't think I've ever had a good one. And I know"
1134.0,1138.8000000000002, that that was a feeling that was unanimous for everyone I worked with because they'd sit there all
1138.8000000000002,1143.44," day in most cases. You know, another grocery store where that called Hagen, the Sky was sitting there."
1143.44,1150.48," And we worked a shift from 2 a.m. to like 11 a.m. and all night, he would just be pointing out all"
1150.48,1155.1200000000001, the cricketeries and crankseters that were coming through. And that's where he's the guy I got. He gave
1155.1200000000001,1160.8000000000002," me the expression, the cricketerie for, you know, another word for a methadic. And, uh,"
1161.68,1167.52," crankseters the same thing, chicken heads. And he's the one who also has other meetings. He's a, that's"
1167.52,1175.28," multiple business. Chicken heads, boo heads. But he, he, he, he. So he would just spend the whole night talking"
1175.28,1181.04, about like what harm he was going to do to the store in this fantasy land. So don't get scared. It's
1181.04,1184.8," not, you know, like some kind of shit you're going to see on the news the next night. But it would be"
1184.8,1189.2, in these ideal scenarios where no one's in the store. So no one's going to get hurt or anything.
1189.2,1194.72," But then given that, the sky was the limit. So in in one concoction, he would come right through"
1194.72,1200.0, the wall into the produce section where we worked in a with the bulldozer and just drive straight through
1200.0,1205.52, right across the store and out the pharmacy. And then do a do a 90 degree turn and come in through the
1205.52,1210.0, I'll and then go straight out the meat department and he would have like the exact route. Like it was
1210.0,1214.32," a, like he was at NASCAR GIRE talking about like the line he was going to race when you know when he"
1214.3999999999999,1220.1599999999999, got back to the track the next day. I love you. The eggplant. He was just sitting there that and
1220.1599999999999,1225.36," everything was full like, huh, fool. Huh. Is that where you got that front? I got it for"
1225.36,1231.04," it. Oh, you got a fool. You got to put more cucumber out, fool. Huh, fool. Hey,"
1231.04,1234.8799999999999, like you get your attention. So he was always getting trouble for that because you'd say to someone
1234.8799999999999,1240.32," and they'd get mad like stop calling me fool. He'd be like, calm down fool. I call everyone"
1240.3999999999999,1248.8799999999999," fool. Like, but he couldn't help it. He couldn't help it. To retz. So, hey, so I'll bring it back to you."
1248.8799999999999,1253.9199999999998," Yeah, bring it back to game Sean. Um, just so I'm 20 min away from that in the games. Get surprised."
1253.9199999999998,1257.6799999999998," Yeah, I'm not even going to bother with the smooth transition. I'm just going to change topics."
1257.6799999999998,1261.9199999999998," But we've been getting, you know, we have subscriptions to all the various magazines,"
1261.9199999999998,1267.12," game magazines. And so this is a time of year. Of course, when you get holiday buyers guides"
1267.1999999999998,1271.28," on their ubiquitous, you'll find them in in where they tell you if you like first things"
1271.28,1277.6," from your next by Halo 3. Right. Like like like EGM. Yeah. So exactly. Looking through these,"
1277.6,1281.4399999999998," you know, just sort of like, you know, comparing them reading, you know, looking at one to another,"
1283.04,1286.8, I couldn't help myself. This is one of those times where I wanted to come and cast some stones.
1286.8,1293.04," Have we, have we seen some cross? We've got three. You've got three all the same stuff. It is the same stuff."
1293.04,1296.1599999999999," And he has the rest of the rest of the research. My question. So we're going to, I'm going to have to"
1296.16,1302.48," give away some of the inside, you know, industry dirt in order to make this work. But basically,"
1303.3600000000001,1310.3200000000002," for months and advance of your holiday issue, all, you know, companies that sell anything from"
1310.3200000000002,1315.52," sports jerseys to action figures begin, you know, spamming you with email saying, which is their job."
1315.52,1318.64," Which is right. And that's their job. There's nothing wrong with that at all. You know, hey,"
1318.64,1323.3600000000001, we'll send you this. Keep us in mind for the holiday for your holiday buyers guide. And
1324.24,1328.24," what happens is, and they do the job. Some of them obviously do the jobs well. When you see the same,"
1328.24,1334.6399999999999," you know, useless item in six different magazines all the same time with nearly identical writeups."
1334.6399999999999,1339.36," So what happens though, maybe not just useless. They're like beyond useless. I mean,"
1339.36,1344.24," they're just like, just please don't jump. They are shit. And it's over-priced. It's kind of stuff that,"
1344.24,1350.32," you know, the seasonal aisle at any drugstore. And you walked through it and the whole aisle was like jibbering and like"
1350.32,1357.84," blabbering at you like, like, and then as you proceed down that aisle, there's just like,"
1357.84,1362.3999999999999," nose clippers, right? And it's like a great gift, a great stocking stuff. There's like, no, it's not."
1362.3999999999999,1368.1599999999999, Right. And these were that stuff. And these were that with like geek subculture attached to it.
1368.1599999999999,1372.56," So any Batman, any excuse that you could possibly find to put in your magazine."
1372.56,1376.6399999999999," Now what happens though, in the worst case scenario, a magazine staff will say,"
1377.44,1383.1200000000001," this is a lot of free shit. And free shit's good shit. So what we can do is just say,"
1383.1200000000001,1387.68," yes, to all these things. And they'll send it all in. And then, you know, what happens is then,"
1387.68,1392.24," I'm maybe not literally. I'm imagining though that it all gets put in a pile and everyone says,"
1392.24,1395.2800000000002," I get this and then the conditions are, yeah, you could take that if you want, you just got"
1395.2800000000002,1402.5600000000002," a right 10 words about it. And in some cases in these guides, I mean, it's ridiculous to the extent"
1402.56,1406.72," that there are just pictures. Like, let me Robert Kibar, this one from you. Yes. So I'm not"
1406.72,1408.48, going to send it as me. I'm not going to send it as me. I'm not going to send it as me. I'm not going to
1408.48,1410.48, send it as me. I'm not going to send it as me. I'm not going to send it as me. I'm not going to send it as me.
1410.48,1415.36," Robert's made it as less here. I wouldn't have named the same. Yeah. The source of videos. But so for this,"
1415.36,1422.48," for example, this one, you look, and you see, you know, like 12 games. And you see the name of the game,"
1422.48,1428.0, and then you see the price of the game. But you see nothing else. That is literally all there is. So here's a page with
1428.0,1432.16," some games. It's like, come on, do best buy gives me more information than this. That actually"
1432.16,1436.64," in a grocery store. That does look like a, it looks like an ad. Yeah. Like a best buy. Right."
1436.64,1443.12," And Robert and I both freelance, we did a best buy, I was guy before I worked at CGW before that"
1443.12,1450.32, became on GFW. And we provided better advice with the art like 10 word blurb's for each of these.
1450.32,1457.6," Then then anyone even bothers here. So it's like, look, we got SmackDown versus RAW. And on the"
1457.6,1463.76," same page, then there's, you know, what, siphon filter, filters, the 3 version too. Don't forget the"
1463.76,1471.28," PS3 version. Okay. Right across from the PS2 version. Nice. So that's, that is bad because it's absolutely"
1471.28,1476.08," useless. So there's no, there's no editorial. And is there someone in the world who sees this and that"
1476.08,1480.7199999999998," at least is a game. You're like, okay, maybe this is or feel the Vex Ortiz. But say you see a picture of a"
1480.7199999999998,1486.0," USB cannon. And you're like, dude, there's a picture that in the magazine of course. And mining."
1486.64,1491.92," You're seeing a magazine. Can I theorize here? In fact, in that one thing with not even 10 words"
1491.92,1496.88," there, like, that is your job. Right. I mean, come on. Let's look at what the fuck let's look at when"
1496.88,1502.32," there's words. Here's an example. Jets shirts. We, we know because they sent a box to us on Succeed."
1502.32,1509.28," Uh-huh. And we, by the way, that we threw them away. Oh, well, we give them away. I was given away."
1509.28,1513.52," We give them like the IT people and stuff. Yeah. I mean, but so the text is, I can't people and homeless"
1513.68,1519.6," for jinx shirts is that jinx offers a huge variety of t-shirts, sweaters and hats for men, women and children."
1520.16,1525.84," Yeah. Okay. So they did like saying McDonald's offers calories. Wait, what are the other one from the one you"
1525.84,1530.8," showed me earlier? Okay. Other from the other blur. Now, that one right there clearly was a copy and"
1530.8,1534.6399999999999," pace from a press release. Right. Now, here's when you give it more words. Say you're going to give"
1534.6399999999999,1541.2," something fit. The other thing about this too, which is this specific item, will allow me to dress"
1541.28,1546.16," as the pricing. These are things that they're so out of touch with. For what, who do they imagine?"
1546.16,1549.1200000000001," You have to imagine if you're, I assume if you're going to make one of these. And this is the reason"
1549.1200000000001,1554.24, why we don't make these. Shift W's never made one. It's because you need to identify who's your audience.
1554.24,1558.96, Right. Is it a buyer's guide for people to give to other people? This is what I want. Right.
1558.96,1563.6000000000001, Help them decide what to buy for so-and-else. But everything is so exorbitantly priced.
1563.6000000000001,1569.1200000000001, And not so it's a perfect combination of uselessness and overpricing. So here we have Mitchell and
1569.4399999999998,1576.4799999999998, this throwback jerseys for $300. And what I'm looking at here is a picture of a shirt with a number on it.
1576.4799999999998,1583.84, Okay. And for this we get pioneers in sportswear fashion. Mitchell and this has been around for over a
1583.84,1591.52, century proving quality stitching made from superior materials. It's no wonder that the company is so
1591.52,1598.4799999999998," widely respected. Oh my fucking god. We respect that. Oh, no. I don't know what you're not saying anything."
1598.56,1603.84, I'm saying maybe dust don't say anything. So stitching. Like now you were in video games now you're a
1603.84,1610.24, fucking connoisseur and like stitching. It's better out what that is. Like it hepatitis has been around
1610.24,1614.96," from millennia. That means it's good. You know, these guys have been making this shit for over 50 years."
1615.68,1622.64," And then okay, we especially like the selection of licensed NBA NHL NFL and NFL B throwback jerseys."
1622.64,1626.32, You'll be able to feel what we're talking about when you try one of these on for yourself.
1627.28,1631.76," Wow, that's awful. So I don't think, but I wonder is it really about, you know, getting a bunch of"
1631.76,1637.4399999999998, free stuff or is it? How often are you holding on? Or is it after the holiday rush? And they're staring
1637.4399999999998,1643.28, down the however many pages exactly. The fact that they got the love and it's November and they're going to go
1643.28,1648.48," got eight pages to feel. They're like, hmm. All the buyers guy threw throwback jerseys looking like some"
1648.48,1652.96," good stuff to write about. Right. I don't know. I don't know about you guys, but when I come to have"
