start,end,text
423.52,426.52, I figured out it's a conveyor belt with KY jelly.
426.52,427.52, You.
427.52,430.52, I have to figure that one out.
430.52,431.52, Look at it.
431.52,432.52, So it looks like too.
432.52,435.52, So my original analogy the game is pretty much holds up.
435.52,437.52, Now the game is clean for that.
437.52,438.52, This is all gel and out.
439.52,441.52, That'll make a good review quote.
441.52,443.52, I can bear about with KY jelly.
443.52,446.52, What is with these people who keep walking by and looking in here?
446.52,447.52, Go away.
447.52,448.52, We're podcasting.
448.52,449.52, We hate you.
449.52,451.52, Love Jeff.
451.52,453.52, Also shadow run.
453.52,454.52, About to come out any minute now.
454.52,457.52, Maybe we're actually a little more excited about that.
457.52,460.52," Yeah, I was being very cynical and so I casted about."
460.52,461.52," Halo, but shadow run."
461.52,462.52, Yeah.
462.52,463.52, I'm into.
463.52,465.52," If you times I have played it, I've had fun."
465.52,467.52," I mean, it's just a straight up multiplayer experience."
467.52,470.52," There's not, but there isn't anything else to it besides that."
470.52,471.52, At least it's a new game.
471.52,472.52, But that's yes.
472.52,473.52, I don't know.
473.52,474.52," I mean, like, I feel like that's it."
474.52,475.52," Like, I don't know."
475.52,477.52, I just want people to say that.
477.52,478.52, And I've said it over and over again.
478.52,480.52, Is that a straight up multiplayer experience.
480.52,481.52, It's no knock against any game.
481.52,482.52, Right.
482.52,484.52," To me, like, you know, here it comes again."
484.52,486.52, You hear me talk about it every week and you have for years.
486.52,487.52, Ball field too.
487.52,488.52, That's exactly.
488.52,490.52," I wouldn't even, you know, they put bots in it later on."
490.52,491.52, Who cares?
491.52,492.52, I didn't want to play that on a play multiplayer.
492.52,494.52," And that's like, I don't know."
494.52,495.52," I mean, that doesn't really say anything to me about it."
495.52,499.52," It's like the lack of total enthusiasm for the game is not well, for some people, I think,"
499.52,503.52, some ponder it's it's that there is no single player from the exact quality of the
503.52,504.52, multiplayer.
504.52,505.52, Right.
505.52,506.52, Right.
506.52,507.52, Right.
507.52,508.52, Right.
508.52,509.52, Right.
509.52,510.52, Right.
510.52,511.52, I wouldn't be excited about this.
511.52,513.52, If this was just straight up PC multiplayer shooter.
513.52,514.52, It's the cross platform stuff to me.
514.52,515.52, That's the industry.
515.52,516.52, Yeah.
516.52,519.52," But what, but there's really this is why we've been to the reason the reason you"
519.52,522.52," One is because there's something about the game itself, the multiplayer itself."
522.52,524.52, That's not that exciting to you for whatever reason that is.
524.52,526.52, I have to admit on the 360.
526.52,527.52, What it comes in.
527.52,529.52, If they if a big huge.
529.52,530.52, Yeah.
530.52,534.52," If a big huge box of shadow run shows up tomorrow, which by the way, it really should"
534.52,536.52, High Microsoft send us your games.
536.52,537.52, Hello Jeff.
537.52,538.52, Yeah.
538.52,539.52, I'm just going out there reading.
539.52,540.52, Wow.
540.52,541.52, This from the coming back.
541.52,542.52, His game is in stores tomorrow.
542.52,543.52, Yeah.
543.52,544.52, Yeah.
544.52,545.52, We don't get any special treatment.
545.52,546.52, We're still waiting.
546.52,547.52, Like early.
547.52,551.52, But if I get to if a box comes from me and there's a VISTA and a 360 version
551.52,552.52, in the middle.
552.52,553.52, Yeah.
553.52,556.52," Well, technically, kind of have to do you either have VISTA set up on a computer?"
556.52,557.52," No, I do not."
557.52,558.52," You say, way."
558.52,559.52," No, do I want to?"
559.52,560.52, Yeah.
560.52,563.52, So I'm the only person I ever made the only person on step that I actually has
563.52,564.52, VISTA.
564.52,567.52, That's because I'm getting new machine sent to me with VISTA on it at this point.
567.52,570.52," Hey, but don't let that influence your decision if you're listening out there."
570.52,572.52, Whether you should upgrade the VISTA or not.
572.52,575.52, That's because no one at the official magazine except for the tech guy actually has
575.52,577.52, Mr.
577.52,579.52, Don't don't do what we do.
579.52,580.52, Do what we say you should do.
580.52,582.52, Maybe we just hope you should upgrade the VISTA.
582.52,583.52, It can be a VISTA.
583.52,584.52, It can be a VISTA.
584.52,585.52, Maybe it will.
585.52,587.52, Maybe this will be a VISTA on the PC.
587.52,588.52, Maybe.
588.52,592.52," I know when I get a new PC, it will have VISTA on it and I will be happy."
592.52,593.52, I think.
593.52,596.52," I just don't want to upgrade my current machine because I don't want to break,"
596.52,600.52, which I said before and I got shit from tech guys on there.
600.52,602.52, I can't believe he said that.
602.52,604.52," Running a magazine, he doesn't even know how to."
604.52,607.52," You know, but that's just the way it is."
608.52,612.52, I don't have faith that things will go right.
612.52,614.52," Well, why would you install it?"
614.52,617.52," Or, Shadowrun and he was exactly."
617.52,618.52," Well, his idea good reason."
618.52,619.52, That's exactly.
619.52,621.52, So in crisis comes around then it's that.
621.52,622.52, Is it good reason?
622.52,623.52, Yeah.
623.52,624.52, Yeah.
624.52,626.52," Well, in the meantime, I guess also, I mean, like,"
626.52,630.52," you know, history kind of proves it like you kind of have to wait a couple months with the with the new OS."
630.52,635.52," I mean, you know, yeah, 98, 95, 98, XP."
635.52,637.52, I don't think I could tell service pack one.
637.52,638.52, Exactly.
638.52,639.52, And I was super happy with it.
639.52,640.52, What was it?
640.52,641.52," Dead, but I waited."
641.52,642.52, I'm still running 95.
642.52,650.52, I think that the real heart of the matters that people aren't finding the the game itself that compelling me.
650.52,651.52, Yeah.
651.52,659.52, We all played the original game as we know the franchise and stuff and we've had plenty of time to get used to the fact to get used to it and the function and leave with the fact that it's a multiplayer game.
659.52,660.52, Yeah.
660.52,661.52, But imagine if it was called whatever.
661.52,663.52, Imagine if it wasn't Shadowrun was called whatever.
663.52,664.52, That's playing this game.
664.52,666.52, It's just not so far my experience.
666.52,668.52, It's not like exciting enough.
668.52,669.52, It's not rewarding.
669.52,671.52, And what if it was called an engine gold?
671.52,672.52, Would you play it then?
672.52,673.52, I probably would.
673.52,674.52, I'd smoke it.
674.52,675.52, I don't know if I'd play it.
675.52,676.52, Seriously.
676.52,681.52, That's what we talk about an engine gold.
681.52,682.52, You brought it up.
682.52,683.52, I brought it up.
683.52,685.52, We're kind of an awkward segue.
685.52,692.52, An engine gold apparently is the name we think or the working name of the new Warren Spectre game.
693.52,699.52, That careful with the with putting the V on there though because we're not sure junction point studios which he formed some time ago.
699.52,704.52, My guess is that they're working they're working on and have been working on something else for some time.
704.52,705.52, Right.
705.52,706.52, I would be surprised if this is it.
706.52,707.52, Me too.
707.52,708.52, Not against it.
708.52,715.52, But it just seems because when you think the thing with Ninja Gold is it's based on a film that's being made by John who.
715.52,720.52, And when you think license games and film games and stuff you don't think Warren Spectre.
720.52,721.52, Yeah.
721.52,727.52, Like you think it's like this really like independent and you know I think it's fair to call him a visionary you know with what he's done.
727.52,729.52, And you just don't think.
729.52,734.52, It's kind of like the other guy that's now who's the guy that's working on an area 51 black site.
734.52,739.52, Oh Harvey Smith Harvey Smith that worked with him on you know some of the day of sex stuff is like it was like huh.
739.52,748.52, And you're wondering well maybe he's going to take and you know with everyone else it's working on it but just in fuse like a game with some cool ideas that you wouldn't expect from it.
748.52,753.52, The same thing that happened with Riddick that was one of the few cases where something went that happened right where to go into it.
753.52,757.52, Yeah like Riddick was better than the movie right in a way better.
757.52,758.52, But yeah it'll be interesting.
758.52,765.52, I was hoping to get some feedback from Warren and time for this taping but didn't happen but we can either put it on the forums or talk about next week.
765.52,773.52, But I asked him a few questions about you know his well for one to clarify is this the game that they've been working on a secret for for some time now.
773.52,787.52, And you know what other one of the things he cited it makes it in an interesting and worthwhile project him as the whole notion of the fusion of classical and contemporary culture sometimes and stuff because this basically a modern day ninja.
787.52,791.52, Which sounds like a funny way to justify my age of 2000.
791.52,794.52, I think you've got a good old.
794.52,799.52, Yeah that's like a little bit of a way to see what it's done with the deal is with this.
799.52,802.52, Yeah ask him how much an ounce costs.
803.52,807.52, Yeah this kind of like what do you say goes to go stock when it's written like that.
807.52,811.52, Yeah this would be a game for a little bit more expected to try it.
811.52,815.52, Like Michael Duda cough American minture production or some kind of stuff like that.
815.52,819.52, Wu Tang's a risous already announced he's doing the production for the soundtrack.
819.52,821.52, Yeah kid I'm kidding.
821.52,823.52, He did a lot of stuff and goes on.
823.52,825.52, He did go stocks yeah great movie.
825.52,826.52, Yeah.
826.52,828.52, We were doing a movie podcast that would be relevant.
828.52,831.52, Yeah so we had to go stock talk.
833.52,837.52, So ninja gold actual game or elaborate practical joke.
837.52,840.52, We'll find out where high quality weed.
840.52,842.52, We'll find out for next.
842.52,843.52, For the next year.
843.52,844.52, Radio doesn't have or no.
844.52,847.52, That's like that's the only is this the first game.
847.52,849.52, This is the dumbest joke ever I've set up.
849.52,853.52, First cover story of this game is going to appear on high times before it appears on
853.52,854.52, Game of War.
854.52,856.52, That's a little lamp.
856.52,857.52, What?
857.52,859.52, Well we'll edit that out.
859.52,860.52, Just stand by that joke.
861.52,863.52, You have to mark my words in years.
863.52,864.52, You will be laughing.
864.52,865.52, It was the joke.
865.52,867.52, Oh someone you like it is.
867.52,869.52, So we set it up as a joke.
869.52,870.52, Should have said that.
870.52,874.52, So I'm going to segue now into what you plan.
874.52,877.52, As we've talked about things we want to play like an engine gold.
877.52,879.52, I'll tell you what I have been playing.
879.52,882.52, I reinstalled for some wacky reason.
882.52,885.52, I reinstalled a rise of legends.
885.52,887.52, It actually wasn't a wacky reason.
887.52,889.52, It was because it was a starcraft.
889.52,894.52," It was a starcraft reason because on the originates podcast, which was about"
894.52,901.52, Starcraft garnered brought up rise of legends as an example of a modern RTS that had
901.52,905.52, the three different sides that were totally different from one another and still
905.52,908.52, maintained balance like Starcraft.
908.52,913.52, And I didn't actually give rise of legends a lot of time when it came out earlier.
913.52,916.52, I think just because it must have come out at a flood of other releases.
916.52,918.52, I think that's right when age of empires three came out.
918.52,925.52, But I just kind of pass it by even though I loved rise of nations and I have to say it is quite a great game.
925.52,926.52, Hello.
926.52,927.52, I agree with you.
927.52,929.52, You think it's better than right in Asians?
929.52,933.52," I think I do, but that's actually because I, I wouldn't say it's better."
933.52,941.52, I would say I prefer it because I tend to be more of a fantasy dark than a real life dark.
941.52,945.52," So which is why I prefer like heroes of might magic over, say,"
945.52,950.52," even though I totally bluff seven respects, but I tend to hear on the fantasy side of things."
950.52,952.52, But we did give this a good review.
952.52,953.52, Didn't we?
953.52,954.52," Yeah, you give it like a."
954.52,958.52," Okay, because otherwise I just back back and re-react in the non-review and show them like that."
958.52,960.52," Yeah, we give an editor's choice back in the day."
960.52,961.52, Yeah.
961.52,963.52, It's a great game.
963.52,964.52, It is a great game.
964.52,966.52, What's making it send out to you?
966.52,967.52," Well, there's that issue."
967.52,972.52," There's the issue of the balance of three different, very distinct races, which is hard to do."
972.52,974.52, All with their own play styles.
974.52,979.52," Also, the new sources and tech tree type stuff and the tech trees are completely different."
979.52,982.52," I mean, maybe not quite as there's nothing as radicals."
982.52,983.52, It's a zero.
983.52,987.52," No, this irg stand out is like the big differentiating point between like starcraft and air two,"
987.52,988.52, then right?
988.52,989.52," Yeah, led to me."
989.52,990.52, Mm-hmm.
990.52,993.52," Also, you know, this game is just reminding me like really how far."
993.52,997.52," I mean, playing, I played Starcraft for a long time right after the,"
997.52,999.52, Starcraft two and as we came out.
1000.52,1008.52," The going from that to this and jumping 10 years, you really could see how far the RTS is of come,"
1008.52,1013.52," which was more speaking to your point, Sean, a while ago, where you were saying that you felt like Starcraft."
1013.52,1016.52," Now, it was like kind of too limiting to you."
1016.52,1018.52, I was just doing that based on speculation.
1018.52,1021.52, A lot of it's from what I hear like talking to people that are.
1021.52,1022.52, But you're kind of riding playing on it.
1022.52,1028.52," And it was just, yeah, just to reiterate it was that you have a very rigid rock paper scissors."
1028.52,1034.52," And although that term is used all the time, whatever balance is being addressed and anything from a battlefield to an RTS."
1034.52,1039.52," In this case, they really mean it and that if they're, if you do something with your tech tree,"
1039.52,1043.52," that's the equivalent of scissors, someone's going to come out with a rock and it's definitely going to beat you."
1043.52,1045.52," And then you're going to lose because of that, right?"
1045.52,1053.52," Where's like in prior to recent patches, company heroes, especially a good example of a game that would,"
1053.52,1059.52," that would make that not be the case. You know, you essentially have the option to go and retain here with whatever you're doing."
1059.52,1065.52, And your tactics are always going to be more important than like if you made some strategic snafu in the beginning of the game.
1065.52,1068.52," And you're just going to pay for it, you know."
1068.52,1069.52," Yeah, I think right."
1069.52,1073.52," Although that does exist in company heroes too, based on like the territory that you decide to get."
1073.52,1077.52, You could definitely lose a multiplayer game because you didn't in the first minute of the game.
1077.52,1081.52," You didn't get secure, especially important building or something."
1082.52,1084.52, Right. So it start craft to me is like speed chess.
1084.52,1089.52," You know, it's just there's a very certain way you almost have to play it."
1089.52,1090.52, You trace.
1090.52,1092.52, Right. And every move is countered by another.
1092.52,1093.52, I'm just reiterating.
1093.52,1094.52, Yeah. So exactly.
1094.52,1096.52," And that's exactly what I've, what I've been told about it."
1096.52,1097.52, Yeah.
1097.52,1098.52, And it's awesome.
1098.52,1100.52," I mean, it's perfect for what that is."
1100.52,1108.52," But but rise of legends to me, it's, it's got the, the fast pace of RTS, but there's so many elements in there that are,"
1108.52,1116.52," are drawn from turn-based games and drawn from board games even that add like all this, just extra tactical thinking to it that I, that I really love."
1116.52,1121.52, You talking about the like the campaign and the world map thing or you talking even even in the game.
1121.52,1126.52," Even within the campaign, even in the campaign or the skirmish maps either way."
1126.52,1133.52," There's like a lot of decisions you have to make with how you're going to level up the, the points you get."
1133.52,1136.52, What are those called.
1136.52,1141.52," Where you can, you know, expand the flaming."
1141.52,1142.52, Right.
1142.52,1144.52, So I'd drip and down my face.
1144.52,1145.52, And we're just going to throw you the aim.
1145.52,1149.52," Yeah, you know, to to limit the attention of your units and those are talking about orders."
1149.52,1153.52, I just can't remember the term for great way to point their points.
1153.52,1154.52, The points.
1154.52,1157.52," Something that there's something with something that's like, yeah."
1157.52,1162.52," But in the campaign too, you know, the way that the campaign, I mean, there's plenty of other games to do this, the wrong time."
1162.52,1168.52," To do this, the wrong total war series where where you're getting the, the board to decide what, what the next zone is you're going to attack."
1168.52,1169.52, Right.
1169.52,1171.52, And the ramifications of which way you decide to go.
1171.52,1173.52, So it is like the total work games.
1173.52,1174.52, It is kind of like a.
1174.52,1175.52, Yeah.
1175.52,1177.52," And I mean, I just really loved stuff."
1177.52,1181.52," When I played the medieval to the war, I really liked the turn based element of it."
1181.52,1184.52," And it was the real time aspect of it that I found, you know, you know."
1184.52,1186.52," Yeah, that was a save."
1186.52,1191.52," And for me, I feel like both sides hold up really because I don't think the, I didn't think the turn based side of."
1192.52,1193.52, Right.
1193.52,1194.52, Legend is anything special.
1194.52,1195.52," Well, it's not deep."
1195.52,1197.52," No, it's just like you pick left or right."
1197.52,1199.52, And then you either get more.
1199.52,1200.52, Jemms or you get more gold.
1200.52,1204.52, And then you can always go left instead of right the next turn left to rights and tough decision.
1204.52,1205.52, 50 50.
1205.52,1207.52," No, I mean, we don't want to pursue."
1207.52,1208.52, We don't want to pursue.
1208.52,1209.52, We don't want to try to decide.
1209.52,1211.52, I still want to confuse people and let make them believe that this is anything.
1211.52,1212.52, That's true.
1212.52,1214.52," But maybe if yours dumb as me, I was."
1214.52,1217.52," I wonder if it there's like my wife left or right, honey."
1217.8799999999999,1221.52," F sweetest game that came out, like a year II, go called Rathony leashed."
1221.52,1224.52," And it was basically like a fighting game, but you would, oh,"
1224.52,1227.92," The hex pack, there was a hex碼 in between, like, rounds off"
1227.92,1230.24," when you would fight, every beard that joke."
1230.8799999999999,1232.2," That was supposed to be our con, right?"
1232.6,1235.54," Well, it was inspired by our Thomas Terrathonia last year."
1236.54,1238.06, Is there really bad board game
1238.46,1239.46," and a really bad fighting game, all in one."
1240.52,1242.48, Do greater taste that takes everything together.
1242.76,1243.56, So.
1243.56,1244.8, So that's what I've been playing.
1244.8,1248.2," Oh, and actually the other reason I was inspired to do that is if you if"
1248.2,1252.8, false listening don't know is that this was done by big huge games who currently
1252.8,1257.08, are doing extremely well on Xbox Live arcade with the Katan port.
1257.52,1260.48, So so that's why I've been playing that a lot.
1261.08,1265.32, I have been and I'm still getting my ass kicked by that goddamn cheating AI.
1265.96,1268.52," Well, it's all with the other ones that it's a great game."
1268.8,1270.12," Yeah, I think my record against."
1270.12,1272.12," I mean, you establish like two and nine."
1272.12,1273.8799999999999, You've already established that it's not cheating.
1273.8799999999999,1274.8799999999999," Right, though."
1274.8799999999999,1277.6, You actually looked at the code base that why didn't look at the code.
1277.6,1278.6, He posted it.
1278.6,1279.6, But I can't fucking read.
1279.6,1280.6," Oh, yeah."
1280.6,1281.6, That's not any proof.
1281.6,1282.6, I saw him.
1282.6,1283.6, I didn't care.
1283.6,1285.9199999999998," It's like a poster Chinese and went, see."
1286.9199999999998,1291.8," Like, okay, there's it says if then, then something and there's a Boolean variable."
1292.0,1294.1599999999999," Okay, must be honest."
1296.0,1298.04, Probably know that translated into fuck you.
1298.04,1298.8, I'm cheating.
1298.8,1299.8, Right.
1301.08,1302.08, Love.
1302.08,1303.08, Yeah.
1303.08,1307.9199999999998," So anyway, big, big props to big huge games on rides and led."
1307.9199999999998,1309.08, Relatedly for me.
1310.08,1310.6, All stuff.
1310.6,1311.76, Also lots of gears of work.
1311.76,1313.76," Would tell you what I'm talking about, but I played that a lot."
1314.4799999999998,1315.1599999999999, Back to that.
1315.1599999999999,1316.1599999999999, Could you repeat it?
1316.1599999999999,1317.1599999999999, Be thai.
1317.1599999999999,1318.1599999999999," No, I never had."
1318.1599999999999,1320.9599999999998, So I'm still part way through the single player campaign.
1321.9599999999998,1326.7199999999998," At the time I was doing Sean before the show that when a first came out,"
1326.96,1330.3600000000001," I, it's one of those things where I mean, it"
1330.3600000000001,1334.76," think it happens to all of us with every medium, whether it's a movie or game or whatever."
1334.96,1339.3600000000001," If there's too much hype and you didn't buy into it right away, then when you finally"
1339.3600000000001,1342.16," do it, you're like, yeah, I don't see what the deal was there."
1342.4,1343.88, And that happened to me with gears of war.
1343.88,1348.72," I mean, it was to give it the 10, which was the equivalent of the Oprah reading club"
1348.72,1349.76, sticker on a book.
1349.76,1350.76, Yeah.
1350.76,1351.04, Yeah.
1351.04,1351.76, Yeah.
1351.76,1352.4," I mean, so I got a gosh."
1352.4,1353.56, I guess I have to get gears of work.
1353.56,1355.04, Because everybody says this is the shit.
1355.76,1358.68," And I got it and I played a little bit and I was like, huh, really?"
1359.28,1361.92," But it's the same time it made you not want to pick it up to, though, for whatever"
1361.92,1363.28," snow is your reason, you know, right?"
1363.28,1363.68, Yeah.
1363.68,1364.44, That's why I don't watch here.
1364.44,1369.6399999999999," But now with the hype long past or whatever, and I booted it up this week and actually"
1369.6399999999999,1370.6399999999999, thought it was pretty great.
1371.36,1374.24," And even the graphics, which at the time, I was like, I'll see what the big deal is"
1374.24,1376.68, here struck me as big pretty damn cool.
1376.68,1377.8," Yeah, I could do better."
1377.8,1378.48, Yeah.
1378.48,1381.96, So I think a lot of it is early just to like the attitude we bring into it.
1381.96,1382.32, Yeah.
1382.32,1382.68, Totally.
1383.32,1383.8, Totally.
1385.44,1385.6, Yeah.
1385.6,1386.28, That's me.
1386.6,1392.8799999999999, I've been monopolizing the mics on handing it over to Ryan.
1394.6,1395.6399999999999, What do you plan anything?
1395.6399999999999,1400.6399999999999, I spent the entire four day weekend that we just had playing city of
1400.6399999999999,1401.04, villains.
1401.48,1402.32, Was it a was father?
1402.32,1402.96, Really?
1403.36,1403.92, I don't know.
1404.76,1406.1599999999999, What's outside?
1407.12,1408.84, Outside in Paragon City.
1409.36,1409.6, Yeah.
1409.6,1412.04, I just did the math on that.
1412.04,1413.24, And I'm not liking this illusion.
1414.2,1416.64, So you've been watching a whole lot of heroes and all of a sudden you
1417.6,1420.44," inexplicably start playing city of villains again, like how are the"
1420.44,1421.04, two units?
1421.44,1423.32," We like, oh, I got to go reenacty scenes."
1423.76,1425.84," Yeah, that's exactly what you've done."
1426.44,1427.32, That's totally right.
1427.32,1430.52," So Ryan, who's your what's your character in city of villain?"
1430.52,1431.1200000000001, What do you have?
1431.32,1432.24, What's your guy's name?
1432.52,1433.88, His name is Doc Clockwork.
1434.44,1434.76, Okay.
1434.76,1438.6," And he is a mastermind, which is the the tech class."
1438.8,1441.24, Is it permissible for us to refer to him as doc clock?
1442.44,1442.96, Sure.
1443.24,1444.24, All right.
1444.24,1447.24, Does he have a big clock sort of like flavor flavor flavor flavor?
1447.44,1448.24," No, nothing."
1448.24,1449.24," No, no."
1449.24,1452.24," He's an army of mechanical, uh,"
1452.24,1454.24," uh, henchmen, his army of robots."
1454.44,1455.24, That's cool.
1456.24,1457.24, Lots of fun.
1458.04,1460.64, So why would I see that you still the answer why was it?
1460.64,1461.64, Why?
1461.84,1463.24, Why why why why why are you playing this?
1463.24,1464.04, It's fun.
1464.24,1465.04, Why are you playing?
1465.04,1465.44, Wow.
1465.44,1466.04, It's fun.
1466.04,1468.24," Well, well, but in the first half, there you go."
1468.24,1469.24, I never stopped though.
1469.24,1470.24, There you have it.
1470.24,1471.24, What are you even experts?
1471.24,1472.24," Well, you know what?"
1472.24,1474.24, I had never played City of Billons.
1474.24,1475.24, Uh-huh.
