start,end,text
169.76,173.68, I mean you can figure out as soon as you sit down and start playing and you're just sitting there like jumping with one
173.68,179.68, thing and no looking around but it's definitely not as accurate or as precise and the other thing about this
179.68,184.0, game is hilarious is that of course they're they're abbreviating by taking out you know they're taking out
184.08,187.84, you're not going to be in the arcade and wandering through the very first section of the game and
187.84,191.44, getting off the trains and hitting Barney in the room and finding out that he's you know
192.56,198.56, disguises a combine guy so they just immediately cuts to right after that and it gives you a crowbar
198.56,203.6, and a gun but it's the same game but then what they do is because they have no faith in their audience
203.6,209.76, as a buildy to negotiate these environments or figure out okay that's a dead end I shouldn't sit here
209.76,213.76, for another hour and beat this wall the crowbar I should probably go down that hall and if that door
213.76,219.84, is open I probably should go in there so every step of the way there's a giant illuminated arrow telling
219.84,224.39999999999998, you where to go or there's a crate telling you to beat on this crate or if there's an enemy shooting
224.39999999999998,229.44, at you in the face a big highlight in the arrow pointing at him like this dude right here you do not want to
229.44,234.39999999999998, beat this guy's friend shoot him so I mean it's like so we're just you know yeah it's like time crisis
234.39999999999998,239.28, and then a helicopter comes down and you know this is all familiar experiences we played we know
239.36,243.28, where the helicopters come in and have life and you definitely know it's like crap your pants moment
243.28,247.36, you get some cover but here it's reminding you yet again that that big thing flying and shooting
247.36,252.72, however many rounds a second of you is is to be shot at so the game and the game's already a Disney
252.72,257.2, land ride to start with right basically like it's funny you want to do yeah so if you take out
257.2,261.6, all of the stuff that valve is known for is in terms of like creating the Disney land ride and then
261.6,266.96, masking it you know you're going in and trying to make it so it seems that your eye movements
267.03999999999996,271.12, corrected by very organic things by composition and things like that rather than
271.12,275.59999999999997, and so taking all that work went just putting in the arrows and showing here is the Disney
275.59999999999997,281.12, land ride and has always been there the game is loses a whole lot because of it but is it but I mean
281.12,285.52, people are sitting there I mean you're in public playing it in arcade and are you paying by
285.52,291.12, is it paying by the minute or no no you pay by I think what happens is you get a certain
291.12,293.84, amount you know because obviously you can get health in the game and stuff the same way you're
293.84,297.84, used to and I never died it was just so easy for me but I mean I know the game you know back
297.84,303.11999999999995, my hand but after I played a certain number of levels then it was like time for more money you know
303.11999999999995,307.03999999999996, okay so after I was like I got through the canals that wanted me to put more money and
307.03999999999996,312.79999999999995, taking a link which was interesting and then it's got and then it's got a big multiplayer component
312.79999999999995,317.28, to it and this is interesting because all the character they created new character model so there's
317.28,321.76, like a Gordon and then there's like a female Gordon too and she's in her armor and so it's not
321.76,326.08, Alex or anything it's like a big with big you know big breasts but the half suit on the
326.08,337.44, golden face no but it's like a female version she has a pair too combine the combine assassins
337.44,341.28, the guys with the one eye the white outfits there's female versions of them there's female versions
341.28,345.59999999999997, of the police there's all these other random ones that they made guys with these big backpacks
345.59999999999997,350.88, and they all have like a female version too and you run around and play death match
350.96,355.04, in these linked units through that and the surprising thing was a lot of people are actually playing
355.04,359.84, this game I thought there you'd go and it's gonna be because like they're 360 you go and all the
359.84,364.48, game stores I went through there they had these big kios out front and people gather around in
364.48,368.88, public to play them but there's always a 360 one and had some brand new game I never even heard of
368.88,373.84, it's not out here and no one would touch it it was always every single store was the vacant
373.84,378.0, whereas all the PlayStation 2 games for some the the cheesies look in tennis game or something
378.48,382.56, there'd be like 20 people playing that thing that's brutal so it surprised me that they were
382.56,386.96, willing to play half-life two survivor in the arcade when they're all these other sort of
386.96,390.96, Japan native games around them probably made more sense to a lot of people there and they really
390.96,395.92, it I mean it general just an Xbox phobia kind of thing or I don't just but the think of it too
395.92,401.04, I mean the first person shooters not has I mean the closest analog there is the King's field games
401.04,406.0, which are like dungeon crops I can imagine if you took a believe in you made it a thousand times slower
406.08,411.12, right and it's like I'm really playing it already so possible it is yeah it's a lot of stuff
411.12,416.56, Kingsfield game yeah you can you cannot do one it's real time but you do a one sorts slash every two
416.56,422.48, minutes or something wind up for it and you better hope yes why it's yeah the PS one stuff so
422.48,428.24, do you know valv made any part of this or is the like just kind of handed over to a third party to add all this stuff
428.24,433.68, I don't know I think they may be title publishes it and I'm guessing it was them unless
433.76,439.04, because I can't imagine valv being of all the places that they they're making money and they can and do make money
439.68,443.68, that just doesn't seem like a a big place where they're like you know this is going to be a really
443.68,448.48, wise investment and I can't imagine them wanting to do that kind of violence to their own game just
448.48,454.0, so when else we'll get it you know and I mean I can imagine them wanting to test it themselves and
454.0,459.2, everything so I'm just guessing they gave it made some agreements and hey go ahead at the worst this is just
459.2,464.8, you know introduce some characters and stuff to this new market I'll be in this weird context
464.8,469.84, but it is funny because the other games there in the same arcade they had this a dog walking simulator
469.84,474.24, dogs are all the rage they're real like real small like you know you know the ten dog stuff
474.24,478.48, yeah you go there makes sense because everyone has those kind of dogs that are from the game
478.48,483.68, and you can actually rent dogs like you go out and there's this dog store and it's like we rent dog
483.68,488.71999999999997, you know it's like dog rental right and fun and so you just you get in the line and there's all these
488.72,492.88000000000005, people and you just they show you you know here here's a bat here the bags to pick up it's poo
492.88000000000005,496.32000000000005, and this is what you do and I was watching through the window all the families are getting them
496.32000000000005,501.20000000000005, and you get the dog and you you rent it for a couple hours and just walk around. Wow yeah but so anyway
501.20000000000005,505.12, and so in keeping with dogs to pick up. You keep being with that theme they got the dog of
505.12,509.36, a dog is just huge there so they get this game and it's basically a treadmill for you to
509.36,514.8000000000001, to walk on and you hold a leash and what's happening is that you pick a various you know you pick
515.3599999999999,518.8, all the different dog breeds that you want to walk you know whatever so we picked this poo to
519.1999999999999,522.64, and we're going to go walk it and you're on this treadmill basically you're trying to steer
522.64,527.28, because it wants to go pee places where it shouldn't it wants to chase cats it wants to you know chase
527.28,531.68, mailman and whatever but so you're trying to struggle to keep this thing going and it's what you're
531.68,537.1999999999999, holding on to like a onto a leash controller sort of a leash that's attached to a controller yeah
537.1999999999999,541.3599999999999, okay and exert some kind of resistance and then the treadmill which which applies increasing
541.36,545.92, resistance you have to make instead of running on its own and having you run to keep up with it
545.92,550.72, yeah you have to move it and it becomes even more and more difficult to move so it's a
550.72,557.04, quote no like you know pushing a car up a hill or something is all fun right so what is
557.04,561.44, you're gonna jump and no check this out so this poo don't walking it and all of a sudden and
561.44,565.44, the thing can't way more than like 10 cents right and all of a sudden it's like like you've got
565.44,570.08, a horse it's like you got to climb down and everything and I mean no you're seriously like
570.08,574.5600000000001, pulling it's all of like you have to tug a war and and use less energy then to keep this
574.5600000000001,579.0400000000001, 10 cent poodle from life taking a piss on the truck but anyway that's pretty funny you can pick
579.0400000000001,582.96, a virtual poo as well or something you don't have to do that but I mean I don't know why not
583.5200000000001,587.0400000000001, yeah that'd be an excellent game play feature it's cool yeah another thing what else is
587.0400000000001,592.4000000000001, a cool perscupa thing I didn't see a single in their game stores they don't have PC games with them
592.4000000000001,597.6800000000001, that I've been able to find it's up I did find a big banner for uh rise of legends at one store
597.76,602.16, interesting it was like the main thing and it was like a multi platform store but I never found
602.16,608.0799999999999, where the games are at and then I did see a PC store all the PCs are very very small boxes
608.0799999999999,611.8399999999999, in part because of the living conditions they're right you just don't have much real estate and
611.8399999999999,617.04, you don't want to have these mega water cool towers that we got so I don't know I wonder I mean
617.04,622.4, everyone always asks what's the deal why you know why is this PC gaming just so non-existent
622.4,626.8, so to speak over there and uh and you can even tell from the people that were you know talking
626.8,632.16, to a guy from Konami and uh and he's actually does PR forum so he's not making them and he was
632.16,636.8, just convinced he's like yeah well you know we don't make PC games because you know you if you
636.8,641.76," sell 100,000 copies of it that's considered a massive blockbuster and I was like what are you talking"
641.76,646.0, about man I was like you know I don't even need to talk about work you know workcraft with you
646.0,649.52, let just talk about like battlefield two weeks and a million which are numbers which are
650.3199999999999,654.64, more or less the same and that's the measure of success on console and like what's at PC but
654.72,658.96, it's just I don't know if it's perception or what they just think that you know I think there's
658.96,663.68, focus on the Japanese market I mean also it's just be interesting to see I mean to do it like
663.68,669.1999999999999, some kind of research on because because in the east in general PC gaming is pretty big but it's
669.1999999999999,674.72, for whatever reason it hasn't penetrated Japan I mean it's we just did it stories ourselves on
674.72,679.36, China right it's huge obviously in Korea and I think it's huge and it's quite huge because of the
679.36,683.76, gaming centers in some of those countries I mean you know like you know game cafe or something
684.72,689.68, okay me watch shawty are you dying I get I also I warned you I got the flu yeah Japan and
689.68,693.28, I shouldn't be contagious now but I'm getting a little bit of the best grade but just in case
693.28,698.3199999999999, can you lick the mic could you just lick the mic anyway I don't know yeah I don't know how much
698.3199999999999,703.4399999999999, it has to do with maybe some of our listeners that the note for until we research it can write
703.4399999999999,710.0, us yeah and explain to us but I mean obviously the conditions in which gaming arose is a differ
710.08,716.08, vastly between say South Korean Japan or right in Japan it was basically through you know arcade
716.08,719.2, it was introduced through the arcade games and the big companies are still around the damn
719.2,726.88, cone title and whatnot whereas it actually came into being in the PC format in Korea you know but
727.84,731.12, I don't know I mean there's certain dating simulators and stuff are really popular in PC
731.12,735.68, in Japan but really that's it it's just not you know it's not looked upon as being the new
735.76,741.76, are those in the arcade too dating simulators they might as well be there's such random stuff
741.76,746.7199999999999, in the arcade I mean it's all the stereotypes you know where you go and you just make a game out of anything
746.7199999999999,752.0799999999999, there's some simulations yeah there's a game it has all the dials of like the jars of the
752.0799999999999,757.12, Japan rail train that you write around every day there and you basically just look and of course
757.12,763.52, it's on the track you know it's not you know it's a real shooter it's a real game with rails
764.48,768.88, you know there's just guys who would play that over here that's their hardcore train dudes yeah
768.88,774.8, yeah if only have like the engineering that peripheral so there's pretty much anything I can't get
774.8,783.52, pass us whole renting dogs that part is red yeah I think dogs the poor dogs so need like a home
783.52,789.1999999999999, and like is this my name now I know it's maybe it's just the point when instead of just sitting in
789.36,793.6, in the little cage though in the pet store waiting for someone to come and adopt them they spend that time
793.6,801.84, in their life getting acclimated to walks and different paths all the dogs yeah I felt kind of bad
801.84,806.32, about looking at I think Melissa grew up looking at it and she was like like a tell she's she's
806.32,811.0400000000001, not even a dog person she's like a tells you thinking about I was like we're not writing a dog
812.08,814.48, I don't care for and don't you are not writing a dog
814.48,821.9200000000001, uh yeah I would try to think if any other gaming stuff comes in mind but no I mean just
821.9200000000001,826.24, rise a legend and ever quest to advertisements or vice-elections or vice-elections are a
826.24,831.84, class too interesting yeah it's like well I don't want to say for rise a legends but forever ever
831.84,835.6, quest too is if that's the big push there it's like well no wonder PC gaming doesn't mean
836.5600000000001,842.96, wow wow wow but you know if that just podcast not brought brought to you by Sony online
842.96,847.44, yeah it doesn't matter what the game was if that was it if you if there was one game
847.44,854.8000000000001, yeah down pushing everything right well so we so we we so we know what you were yeah we know
854.8000000000001,858.88, even playing and and I and I can my other stuff I've been playing well pretty much
859.52,862.96, let you talk about what your playing is this company here is like everyone
862.96,869.76, company here is a great possibly my game of the year so far on PC great great
869.76,875.2800000000001, game here is yeah that's the good one really really digging it but I'm going to share your undocumented
875.2800000000001,880.24, trick with the with with the listening audience the part I could do that it's not that big a deal
880.24,885.84, but sure um it was especially if you're old like me I discovered that because I don't
885.84,889.6800000000001, I don't think it's in the documentation but if you're playing company of heroes and you're uh
889.68,894.4, I think it's in any mode single player multiplayer skirmish you can actually hit the pause key
894.4,899.68, in your keyboard and still issue commands with your units which is awesome if you're a more
899.68,906.2399999999999, turn-based guy like me so um you know I could actually select the units tell more to go or even
906.2399999999999,912.64, do build orders um and have that all paused and then you just unpause it is kind of like the
912.64,917.04, way like Baldur's Gate and all those RPD's played you know where you could just pause you know
917.12,922.56, going to turn-based mode at any point but I've just never seen that on an RTS I could be wrong
922.56,926.56, that there I mean I might be others before that I've done that but this is the first one I've seen
927.12,931.8399999999999, anyway I mean that's just like one tiny detail of like everything that relic did in this game that
931.8399999999999,938.0799999999999, to me is is is awesome the way they handled the resources you know the whole dirt farming
938.0799999999999,944.88, aspects seems very fresh to me the the strategic point capture uh the the mix of units um
945.68,950.32, it's a natural evolution of dawn of war it is yeah it's like they took everything that they
950.32,956.08, learned and dawn of war and like refined it to a T you got to start playing multiplayer yeah I just
956.08,960.72, didn't feel ready yet yeah this one that I really dig though is like I can you can command a couple
960.72,965.36, units and like you just some to go down a road or something and just just watching the AI take over
965.36,971.36, yes the the covered the way they yeah the divide and the cover and also I think Sean maybe you
971.44,979.12, mentioned this earlier but the ways it like the the the the the the the way that like the other
979.12,984.4, devastation it like a tank will inflict on infantry yeah it's so much better than it used to be I mean
984.4,988.88, I wasn't he was talking about that but like you know you can't take an infantry and shoot a tank
988.88,995.2, repeatedly and have the tank I think you know but you I mean you can if you've got recoilists rifles or
995.2,1000.32, or if you have got you've got to have them and you've got to you have to upgrade right before it
1000.5600000000001,1003.6800000000001, right and it's kind of cool it's like you can and each of the units in the environment you can go
1003.6800000000001,1008.6400000000001, on if if there's a Panzer Schreckling around or an MG nest you can just pick up and you know I love that too
1008.6400000000001,1012.88, yeah I've spent time with like some of the units all just basically have them foraging but it feels
1013.44,1019.0400000000001, quantum quite realistic you know I mean and uh great game yeah and it makes and it makes it
1019.0400000000001,1023.5200000000001, it makes it makes each squad feel more like you want to like cultivate and keep as opposed to just
1023.5200000000001,1027.8400000000001, like disposable troops you can just order up another reinforcement batch and of course it looks great
1027.9199999999998,1032.0, like and you hit like say a half-track that's full of guys and you hit it with an artillery shell or
1032.0,1036.32, something and everyone goes flying out of it you know flips over oh I love to I love to set
1036.32,1041.84, up traps people have a couple like artillery like things like off-site and then Panzer traps
1041.84,1046.3999999999999, on the path finding that's one of the the path finding is I mean it's phenomenal in the game compared
1046.3999999999999,1051.1999999999998, to a lot of stuff I mean it's got issues like if you've got a whole bunch of you know half-track vehicles
1051.1999999999998,1055.36, sometimes you'll see yeah start to do the Austin Powers maneuver yeah I love this I got to spread this
1055.4399999999998,1059.9199999999998, what I call the Austin Powers maneuver because it applies to like pretty much every genre of
1059.9199999999998,1064.24, game I play but it basically goes back to that thing where he does that that boneheaded maneuver
1064.24,1069.84, where he's in the go-car and he's got his like do he's got a deal with an eight-rate but it's like
1069.84,1075.36, a hundred points turn you can't your half-track do the Austin Powers trying to like go to the other
1075.36,1079.84, place anyway that that's also we start using that term and now battlefield to a lot of stuff too
1080.48,1086.08, even to the point where there's a trailer for the last armored fury expansion I'm going to
1086.08,1090.72, cough here and try to hold off and they're playing the majestic music you know the battlefield
1090.72,1094.24, music and stuff getting everyone pumped up at meanwhile they air drop a Jeep and then the guys
1094.24,1099.52, get in it and turn around but it's doing Austin Powers it's supposed to be like dun dun dun dun
1099.52,1109.76, just like so yeah it's been coming here for me and more wow trying to get up to a 60
1109.84,1118.8799999999999, and I just got thanks to you guys a guitar and guitar hero one so I finished a guitar
1118.8799999999999,1122.6399999999999, hero on easy mode and I'm on medium now well you have to get me into unlock all the other
1122.6399999999999,1127.28, not good relationships on other modes so I can tell you I know already I'm not going to yeah
1127.28,1131.9199999999998, because I know you play in the two it just doesn't matter yeah no I played base for years but it's
1131.9199999999998,1138.32, not you know I mean on medium already I'm like what yeah some of the songs it's really fun though
1138.3999999999999,1142.96, hard and anything however I was I was really deflated with this game though and I can't
1142.96,1148.56, this guy ruined it for me before I even played at once because I had to go you know I took the
1148.56,1154.24, guitar home with me that night from work and I had to go straight to my my daughters back to school
1154.24,1159.4399999999998, night so I was and I you know I have a motorcycle so I couldn't leave it on the bike I didn't
1159.4399999999998,1164.56, want to get stolen so I walked it right in the round on your bike with a guitar hero he's kind of
1164.56,1168.72, rock and roll yeah kind of rock and roll but what was even worse was I was in this you know
1168.72,1174.6399999999999, at this you know academic school walking around with this guitar you know I mean it was in the box
1174.6399999999999,1180.56, but one of the dads so I'm friends with who's you know not a gamer though he like saw this thing
1180.56,1186.8799999999999, and he's like oh is that like a Fisher Price toy yeah like no you press the the any
1186.8799999999999,1191.6799999999998, bar to go yeah and he's like well looks like it looks like a Fisher Price toy and I'm like
1191.68,1194.4, not now it's this place he's in game where you like and I was like trying to explain the
1194.4,1198.48, game and he's like I'll see you're just like pressing colored buttons to match the colors on screen
1198.48,1202.16, and he didn't know it at all this is just like he was he was but that's what he's exactly right
1202.16,1205.8400000000001, I know his reductive thing what he didn't even know is exactly right and then I just felt like a
1205.8400000000001,1212.72, complete moron it's like shit going home to play my Fisher Price toy and it's almost your daughters
1213.68,1218.72, now I didn't see you pressing the boat so now I'm at home you know and I'm playing Ace of
1218.72,1223.6000000000001, Spain's or whatever and feeling kind of cool but then part of but in my mind but in my mind
1223.6000000000001,1230.16, I'm also hearing a Fisher Price toy what did you think playing that crap that you were actually like
1230.16,1234.88, no I'd be a real good job I did not think I was going to be a guitar hero yeah
1236.24,1240.72, I didn't but I mean you can't the moment you put that little thing around a little if you
1240.72,1245.2, wait for the box if you just put that thing around your neck you feel like a complete douche
1246.16,1249.52, like you wearing it makes me feel like I don't know why but you know the shirts where it's like a
1249.52,1256.0, t-shirt with like a tuxedo front but I've seen ones where it's a guitar where it's like a guitar
1256.0,1260.8, around like the neck but it's so to fit there it's really small and then like the kids that would
1260.8,1265.6000000000001, wear them would like reach over to their own shirt and go like right right so I feel like I'm wearing it
1265.6000000000001,1269.76, it's true because like the tag goes like down like to my neck basically yeah it's a little open the
1269.76,1276.8799999999999, strap open it's still you look like buddy Holly back up I'm in the Beatles it's a fun game
1276.8799999999999,1280.96, now I did there's something about it's the reason you're playing it home but I also I noticed it in the
1280.96,1286.64, manual you know they have how to play it with the PS2 controller too so you really could just do it
1286.64,1291.36, that way and then you know again that just shows like okay all you're doing is it's just like pattern
1291.36,1298.24, recognition right it's like Colorado yeah it's basically it's better to have a car oh Simon
1298.24,1303.44, more time it's got four buttons on it too just like your guitar here on thing all right I'm never playing
1303.44,1310.48, it again fine I'll stick with them more sophisticated PC games like yeah like faces a war with the
1310.48,1317.2, the red line were as your guys rush in if they're not saying do it for Uncle Sam they say okay
1317.2,1321.84, no my you lose are these are American troops was that barat for no yeah but that these are American
1321.84,1328.32, troops that okay quick disclaimer the game wasn't developed by English speaking people it was developed
1328.32,1333.4399999999998, by best way and written published by one sea okay we are out of like I want to say check those
1333.4399999999998,1338.72, of ackey okay that would explain this line then as we as we're charging an operation overlord another thing
1339.52,1348.08, one of my my trooper says is like the newly not the newly not snatches on our M1
1348.08,1353.28, Garan says we're the hottest in the American army like that's how they talk I'm a
1353.28,1360.72, woman in the show it's like the in you end of us so like that helped yeah so yeah that the game
1360.72,1366.8, has got some some pretty amazingly bad voice work not only that the dialogue you have it doesn't
1366.8,1371.36, just doesn't make any sense at all and then it all just piles up so like say you have a bunch of
1371.36,1375.84, you guys yelling that kind of stuff we are doing for Uncle Sam and then like your commander will be
1375.9199999999998,1379.84, his face will appear on the bottom with a bunch of text and then so will read that and then meanwhile
1379.84,1384.8799999999999, someone just comes in and starts reading you like the entire history of the war but with no punctuation
1384.8799999999999,1389.04, so imagine that like I would our teagun book or something take all the periods and calm us out
1389.04,1395.52, and just read that in the background as you're playing you know so the ally is tried to make their
1395.52,1399.6799999999998, you know mark and care and tan but but met with this and this and then that's just going on the
1399.6799999999998,1403.28, entire time not in between loading or anything wow you see that that's and that's kind of like
1403.28,1406.56, that's why I love those like lost in translation games like it's almost like watching one of those
1406.56,1414.56, like B movies that you know sometimes it's good I can't say it wasn't laughing speaking of
1414.56,1420.24, care of tan by the way I don't ever need a D-day mission ever again you just didn't want to love
1420.24,1424.8799999999999, it though I didn't accompany heroes I wanted that to be over yeah meanwhile I can't have a
1424.8799999999999,1431.6, time to get to it but I always just a movement in two to it is a movement to it is kind of funny
1431.6,1435.52, I remember like doing that mission I just like I just tried a big bite but across the entire screen
1435.52,1442.08, it's okay and just go to the beach because they kept saying you know yeah I'm like right yeah exactly
1442.08,1447.04, I don't know but I just I don't know just when it when the game opening you know you're on the
1447.04,1452.3999999999999, boat going towards the beach again I was like no again if I see that we're hitting slow it's
1453.76,1459.4399999999998, over and over again Ryan if I ask you what you playing are you're gonna go straight into your
1459.52,1464.8, rant Ryan has a rant ready we have a rant ready to win or you playing something besides what you're
1464.8,1471.44, gonna rant about well what I'm playing this is actually lead into what I'm playing okay there we go
1471.44,1478.0, what I'm playing is a nice footnote to what what I want to talk about here okay he actually okay
1478.0,1483.28, for those at playing at home he actually has a full list of pros and cons on it on a print out
1483.36,1491.04, I do I do I'm very passionate about these games and I support you in that yes a great so
1492.3999999999999,1499.12, earlier this week we we all got a stack of Sierra adventure game collections
1500.08,1504.24, and for people who have never played these games Kings Quest space quest police
1504.24,1511.76, quests and leisure suit Larry back during the late 80s early 90s these were kind of the games that
1511.84,1518.96, defined the adventure game market very very seminal games by some amazing game designers including
1519.52,1525.2, Roberta Williams al low sort of like the first generation of great hey let's not forget those two
1525.2,1533.12, guys from indromeda right guys from indromeda so some some great early PC games yeah right so these
1533.12,1539.36, these games most of them will release back when the boss was the dominant operating system and
1540.32,1546.7199999999998, if you're trying to run these games now on modern operating systems not not the easiest thing in the world
1547.6799999999998,1552.1599999999999, and Sierra has released the these four collections for for these series
1553.52,1557.84, ostensibly with the full series on the discs though that is not the case
1558.4799999999998,1564.08, yeah it's a very appetizing as you know finally runs on windows XP right
1565.04,1571.28, right I've got the King's Quest collection down here too as I prop here and right at the very top it says runs on windows
1571.28,1576.6399999999999, XP in prominent you're setting this up for some yeah yeah yeah yeah so the rants come and it's like
1576.6399999999999,1584.72, I feel like he's like shaking his fist for that right hook so well these collections were all announced
1585.28,1590.96, they were originally slithes on Amazon about a year ago right and lots of anticipation
1591.28,1595.3600000000001, and they kept getting pushback pushback pushback and they're finally I think they're shipping the stores
1596.16,1602.56, right now they're all uh 20 bucks they're all 20 bucks they're all very easy chip very very budget
1602.56,1608.4, very cheap budget products little flimsy boxes discs and papers leaves no manuals
1609.3600000000001,1613.28, PDF for me could I get that's actually part of my rant but yeah but go on
1613.8400000000001,1619.76, and if you read the fine print on the back of the boxes you will find out that all of these games
1619.92,1625.76, the miraculous trick that Sierra has used to get them to run on windows XP is just to use the
1625.76,1632.4, dustbox in the later which everyone who cares about these games that that's what they've been
1632.4,1637.36, doing anyway for like the past four years right so this isn't actually anything new that applies to
1637.36,1642.4, anyone who pay attention to these and I mean but that's and that's a case with any old game that runs
1642.4,1647.92, and dust right I mean I could take any of my any of my games that I have sitting around from the
1647.92,1652.4, docera and run a dustbox yeah basically they just kind of optimize the front end and like made
1652.4,1658.88, it to anybody can do it without like without having to know how to access dustbox exactly right
1660.64,1665.04, but well I mean who are they marketing these games too though well consider for $20 budget titles I think
1665.04,1670.5600000000002, it's trying to just cater to like the Walmart crowd and get more people in on like the trying to
1670.5600000000002,1675.1200000000001, bring these classic back to front if you look at the box design it totally has a Walmart kind of like
1675.28,1680.2399999999998, it kind of adds yeah yeah yeah yeah yeah yeah yeah I think this is yeah you're right I bet that
1680.2399999999998,1684.9599999999998, budget shuffle where sort of to me when I see these boxes I think they're not making them for us they're
1684.9599999999998,1688.56, kind of making them for other people to kind of like get them in on this stuff so that they can bring
1688.56,1693.1999999999998, back these series which I hope is I mean what's weird is these games are so old school and they're
1693.1999999999998,1699.4399999999998, so they're so from a distant time that like I can't imagine all unsuspecting Walmart person buying
1699.4399999999998,1703.76, one of these and boating it up and thinking this was cool right as good as these games all these
1703.84,1711.04, those things like these are too Larry of course as usual Sean cuts right to the chance
1711.04,1717.36, what's important to you can I still play these are too Larry one hand in her now if one hand is
1717.36,1724.8799999999999, mouse control why me I guess you know if you've never heard of these games and you buy say like
1724.8799999999999,1729.6, the king's plus collection and you and you booted up and you can get past the fact that you know
1729.6,1734.1599999999999, these are games from the 80s you know you're actually getting some really good games here
1734.1599999999999,1738.48, but you can go to like a Walmart and like they sell these like bundled boxes of like you know
1738.48,1743.4399999999998, 20 games for a dollar whatever it is and they look like total crap and people buy them because it's cheap
1743.4399999999998,1748.8, right so I suppose maybe somebody would unsuspectingly buy these and and find out that they're actually
1749.52,1753.4399999999998, you know some masterpieces in here yeah that said there's a lot of things that should
1753.44,1759.52, do better what what disappointed me yesterday when these boxes showed up was was to me if you're
1759.52,1763.44, going to take well they obviously I was going to say take the time and money they obviously didn't
1763.44,1768.16, take any money to put these together but what what I would have liked to see instead would have been
1768.16,1775.2, like a criterion DVD sort of treatment here where they actually you know take take king's quest or
1775.2,1781.76, space quest or leisure seat Larry any of these old series and say like okay this you know these
1781.76,1785.92, games have been unplayable for a while now on this platform we're going to update them for XP and
1785.92,1790.96, we're going to give them like the kind of respect and treatment they deserve so here's like a
1790.96,1797.2, jewel case to keep them in for one thing as opposed to just a freaking paper sleeves here's an
1797.2,1801.76, here's a DVD interview with for Bertie Willie right and they have to do some on the old
1801.76,1806.16, collection right so do some behind the scenes stuff and how about the original freaking print
1806.24,1811.28, manuals in the games in the king's in the case of king's quest you need the manuals to play the
1811.28,1816.4, games you know they're you got to interlead the second word from the fourth pair right and so you know
1816.4,1821.52, so there's a stupid there's a super like paper print out that came in the in the boxes says oh
1821.52,1825.8400000000001, you're probably going to want to print out these manuals you know g thanks how about if you printed them
1825.8400000000001,1831.2, out for us it even I got a waist like 40 sheets of paper even if you're in the fireman's printer
1831.68,1837.52, yeah printer to print out of top-ranking manuals go to the game goes look at the box out for Larry
1837.52,1842.88, at the past room look okay the Larry art is standard clip art in the front but in the background
1842.88,1848.96, looks like like a taco shop mirror or something look at it it's not even it's not even the same
1848.96,1855.04, artist is like a Tucker yeah I just think they take Gustalari you know it's weird because you don't want
1855.04,1859.04, to in on one hand you don't want to complain they like in king's quest case you're getting okay
